cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.57,0.495,0.16,1.0868154764175415,0.452,0.275,0.315
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.5940616726875305,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.6131449341773987,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.21314014494419098,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.8999918699264526,0.2985,0.2135,0.355
M,0.52,0.40367868542671204,0.175,0.753,0.258,0.1572348177433014,0.255
M,0.5955774784088135,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.4835,0.328,0.3134852945804596
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.19277670979499817
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.15657176077365875,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.41417616605758667,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.6290215849876404,0.53,0.16240178048610687,1.3385182619094849,0.6375,0.3025,0.43
F,0.69,0.54,0.15891511738300323,1.2689203023910522,0.6935,0.318,0.35446327924728394
M,0.555,0.435,0.135,0.858,0.35676148533821106,0.1585,0.29
F,0.6386944055557251,0.525,0.19,1.4995,0.6265,0.4005,0.352426141500473
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.618877112865448,0.51,0.16,1.092,0.396,0.24057602882385254,0.37
F,0.69,0.555,0.18298690021038055,1.8165,0.5918744802474976,0.3018477261066437,0.515
F,0.6475093364715576,0.55,0.16880232095718384,1.6365,0.694,0.3005,0.3751120865345001
M,0.55,0.435,0.14687702059745789,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.4272228181362152,0.306,0.365
M,0.5913290977478027,0.5,0.165,1.06,0.402,0.28,0.275
I,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.16742254793643951,1.3017516136169434,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0844205617904663,0.49377086758613586,0.288,0.33999449014663696
F,0.6135560274124146,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5680702924728394,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.49977004528045654,0.16610243916511536,1.1705,0.549561619758606,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.09571979939937592,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.5736140012741089,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.3061831295490265,0.123,0.2378358393907547
M,0.465,0.36,0.11563768982887268,0.4365,0.169,0.1075,0.16129833459854126
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.13063378632068634,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
I,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.493,0.318,0.565
M,0.6355594396591187,0.54,0.185,1.6195,0.5376879572868347,0.353,0.34640800952911377
M,0.55,0.45,0.17,0.81,0.317,0.1759219616651535,0.2671974301338196
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.3084934949874878
F,0.59,0.4645662307739258,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.43937358260154724,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.19874531030654907
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.1499846875667572,1.156,0.5525,0.243,0.3187756836414337
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.3958480656147003,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.610258162021637,0.46868422627449036,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.22501635551452637,0.39
M,0.605,0.485,0.175,1.0562390089035034,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6337223649024963,0.525,0.16439464688301086,1.67,0.6525,0.4875,0.3608708679676056
F,0.71,0.575,0.175,1.555,0.6465,0.2297055721282959,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.5138535499572754,0.2,1.2776331901550293,0.6120842099189758,0.29783332347869873,0.409488320350647
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.40747418999671936,0.14035508036613464,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.34835049510002136,0.2595,0.425
I,0.575,0.416282594203949,0.17,0.967,0.3775,0.284,0.275
F,0.5273374915122986,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.5254480242729187,0.18082933127880096,1.4496970176696777,0.6355265974998474,0.4005,0.42
F,0.6097034811973572,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.10974624007940292,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.11223454028367996,0.16762597858905792
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.45958831906318665,0.1615,0.073,0.198
M,0.415,0.3098590075969696,0.1,0.3005,0.1215,0.0575,0.104
I,0.41552942991256714,0.385,0.09849070012569427,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.2919059991836548,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.32530906796455383,0.13770721852779388,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4641479551792145,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.08552643656730652
I,0.38393887877464294,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.0807289183139801
I,0.5639598369598389,0.465,0.195,1.0885,0.35404258966445923,0.187,0.375
I,0.61,0.48,0.1365901678800583,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.09126602113246918,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0452689453959465,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.19589358568191528,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.2877744734287262
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.26780200004577637
M,0.74,0.535,0.14496305584907532,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.21276159584522247,0.33
M,0.56,0.44,0.16,1.1115,0.44556841254234314,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.4102088212966919,0.174,0.305
M,0.620250403881073,0.515,0.185,1.4605,0.4746561646461487,0.3155,0.41
M,0.6105595827102661,0.435,0.13,1.0105,0.368,0.222,0.30312514305114746
M,0.62,0.48,0.1432310789823532,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.30604684352874756
F,0.605,0.4709468185901642,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.11065909266471863,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.40801912546157837,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.18145446479320526
M,0.455,0.345,0.15,0.4127541482448578,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.06026345491409302,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.07721880078315735,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.1220366358757019
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2505974769592285,0.4945,0.26853856444358826,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.22250713407993317,0.28
F,0.6104152798652649,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.45533692836761475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.15033333003520966,1.0325,0.4450569152832031,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6008918881416321,0.51,0.15297400951385498,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.32153183221817017
F,0.71,0.55,0.17056719958782196,1.3868558406829834,0.6422204971313477,0.44,0.3868612051010132
F,0.6996839642524719,0.605,0.1867467164993286,1.6758177280426025,1.1455,0.36426863074302673,0.46114248037338257
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.3795485496520996,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.11384619027376175,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.5919487476348877,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.459629088640213,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.6,0.475,0.155,1.1385,0.45396170020103455,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2005079984664917,0.53,0.25478851795196533,0.34534838795661926
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.5001147985458374,0.19,1.3339992761611938,0.6715,0.2925,0.365
M,0.62,0.4673610031604767,0.165,1.1325,0.46801120042800903,0.2505,0.2825
F,0.625,0.4892980456352234,0.16,1.1115,0.5038658380508423,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.23254933953285217,0.405
F,0.625,0.485,0.17,1.437,0.5430230498313904,0.293,0.3442622125148773
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.47881045937538147,0.17,1.2433273792266846,0.642,0.3575,0.354
M,0.6336898803710938,0.525,0.1667025089263916,1.3318421840667725,0.5928903818130493,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.45680657029151917,0.407,0.4265
F,0.715,0.585,0.1769081950187683,2.0725,0.5613997578620911,0.2822791039943695,0.565
F,0.6584274768829346,0.565,0.1758754402399063,1.787,0.6799816489219666,0.385,0.4002942740917206
F,0.725,0.58,0.185,1.2675960063934326,0.8045,0.3595,0.3399406969547272
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.09829124808311462,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.494851291179657,0.17039594054222107,0.985,0.4645,0.201,0.3727108836174011
M,0.555,0.44,0.145,0.938778817653656,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.1449257880449295,0.7615,0.3695,0.21050146222114563,0.27289944887161255
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.2097110003232956,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.2088308185338974,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.183797001838684,0.5315,0.24923667311668396,0.33050045371055603
F,0.608494222164154,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
F,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.15108534693717957,1.179,0.605,0.23347939550876617,0.271
F,0.64,0.5033174753189087,0.17117667198181152,1.1635,0.5538728833198547,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.125730276107788,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.29887908697128296
F,0.630720853805542,0.54,0.175,1.5585,0.7285,0.402,0.3357693552970886
F,0.66,0.5,0.175,1.3275,0.45977532863616943,0.24646277725696564,0.4085
M,0.67,0.525,0.18,1.102733850479126,0.45498207211494446,0.3645,0.43
F,0.69,0.525,0.16021309792995453,1.492,0.5015372037887573,0.3905,0.42
F,0.7,0.47308462858200073,0.2,1.7365,0.7755,0.3965,0.461
F,0.6471933722496033,0.56,0.175,1.3397982120513916,0.8605,0.3275,0.3692426383495331
F,0.6416485905647278,0.57,0.195,1.348,0.5752200484275818,0.4435,0.3574780225753784
M,0.715,0.4813369810581207,0.18,1.226600170135498,0.5414016246795654,0.347,0.36651766300201416
F,0.72,0.49812549352645874,0.17089824378490448,1.7185,0.7925,0.278624951839447,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.22242112457752228,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.2128208428621292,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.050638459622859955,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
I,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.42492789030075073,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.19850227236747742,0.1245,0.198
I,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.10281625390052795,0.1975
I,0.54,0.38280656933784485,0.135,0.5648030042648315,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.3136897683143616,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.4509313404560089,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.14074324071407318,0.886,0.3605,0.211,0.28219541907310486
I,0.58,0.46,0.13281971216201782,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2253497689962387
F,0.6136118173599243,0.47,0.165,1.041,0.54,0.166,0.279
F,0.6266115307807922,0.4846775233745575,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.3146711587905884
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.5933252573013306,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4007822573184967,0.19,0.39
M,0.5876432061195374,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2470017522573471,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.0645616054534912,0.4835,0.221,0.31
M,0.625,0.4515923261642456,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.45008233189582825,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
F,0.625,0.49,0.1622195690870285,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5585491061210632,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.635,0.495,0.17,1.2548073530197144,0.5500432848930359,0.3055,0.3509291112422943
M,0.65,0.4458104074001312,0.185,1.3745,0.75,0.1805,0.369
M,0.6199102401733398,0.515,0.18,1.2126271724700928,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.4729919135570526,0.3905,0.432
F,0.65,0.4993329346179962,0.165,1.3875,0.5569434762001038,0.28626301884651184,0.3095
M,0.603785514831543,0.525,0.16,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.6171405911445618,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.515,0.2,1.1210144758224487,0.749,0.422,0.401
M,0.6010608077049255,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.47757723927497864,0.17,1.233500361442566,0.647,0.383,0.465
M,0.715,0.4647511839866638,0.18,1.6,0.708,0.3525,0.3220507800579071
F,0.735,0.555,0.22,2.333,1.2395,0.26086243987083435,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.2865174412727356,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.09988731145858765,0.514,0.2385,0.06667362153530121,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.11199518293142319,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13194644451141357,0.8035,0.409,0.144,0.228
F,0.5629427433013916,0.405,0.12,0.913,0.4585,0.196,0.2065
F,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
