cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.2701672613620758,0.1,0.2225,0.0865,0.058,0.075
M,0.6091262698173523,0.51,0.155,1.156,0.428,0.289,0.32824191451072693
M,0.695,0.53,0.15,1.477,0.6375,0.2558061182498932,0.3251117765903473
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.34014835953712463
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.6156846880912781,0.525,0.19,1.4995,0.4849037230014801,0.4005,0.395
F,0.6156764030456543,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.0543301105499268,0.42911413311958313,0.3005,0.44
M,0.5804851651191711,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.41081345081329346,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.2857864201068878,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.12430457025766373
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.1534537374973297,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.1529732048511505,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.1661989986896515,1.1857908964157104,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.35982996225357056,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.0717140436172485,0.43657007813453674,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.3646606504917145,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.24737657606601715,0.1575,0.22
F,0.655,0.53,0.16714976727962494,1.16348397731781,0.493,0.318,0.565
M,0.69,0.54,0.1586199700832367,1.1598140001296997,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.16349247097969055,1.0385,0.414,0.26,0.33425864577293396
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.0479422807693481,0.6965,0.3025,0.405
F,0.62,0.45956534147262573,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.23799805343151093,0.30587953329086304
M,0.6246447563171387,0.5,0.19,1.229,0.524,0.2649424970149994,0.395
F,0.62,0.5,0.16432523727416992,1.1423519849777222,0.477,0.23,0.39
M,0.605,0.485,0.175,1.027944564819336,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.3719285726547241,0.227,0.39
F,0.66,0.525,0.17995257675647736,1.67,0.568706214427948,0.2961426079273224,0.37725165486335754
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.3103047311306
F,0.565,0.45,0.185,0.9201357364654541,0.3750241994857788,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.1353026032447815,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.4127579629421234,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.5414260029792786,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.19828779995441437,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.29138827323913574,0.185,0.09,0.145
I,0.66,0.45680078864097595,0.18,0.9917851686477661,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.4267137050628662,0.309,0.58
F,0.5614503622055054,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112530417740345
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.15861129760742188,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.08612053841352463,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.41001707315444946,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.25719374418258667
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.1502484232187271,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4339556396007538,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.5007555484771729,0.185,1.65,0.734,0.2794298529624939,0.358402818441391
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5975252389907837,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
F,0.645,0.49015486240386963,0.16516853868961334,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.16033805906772614,1.0105,0.4800017774105072,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.624643862247467,0.475,0.16340091824531555,1.616,0.5446884632110596,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.33120885491371155,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.0935511514544487,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.07972701638936996,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.19153781235218048,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.10932671278715134,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.1581932157278061,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.31902673840522766
M,0.59,0.47,0.15161970257759094,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.1651167869567871,1.1460014581680298,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3045750558376312
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.1424535512924194,0.536,0.254,0.3209415376186371
M,0.64,0.51,0.15271957218647003,1.3715,0.567,0.307,0.409
F,0.6142944097518921,0.48411935567855835,0.185,1.5055,0.6565,0.341,0.3571430742740631
F,0.71,0.5139864087104797,0.2,1.4209648370742798,0.882,0.3100929260253906,0.5
F,0.74,0.605,0.2,1.3639394044876099,1.1455,0.30221807956695557,0.382262259721756
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.07146242260932922
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.33415472507476807,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.39461350440979004,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.29786238074302673
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0268996953964233,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.15981800854206085,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.25481271743774414,0.3240465521812439
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.22717712819576263,0.2825
F,0.625,0.495,0.1565193384885788,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.4908943474292755,0.17,1.437,0.5855,0.2627706825733185,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.3162734806537628
F,0.64,0.4557187557220459,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5033663511276245,0.17,1.4545,0.5391409397125244,0.2731412947177887,0.354
M,0.66,0.525,0.15948492288589478,1.478,0.5815,0.381,0.34234336018562317
F,0.665,0.52,0.17278839647769928,1.6885,0.7295,0.28104928135871887,0.4265
F,0.715,0.585,0.23,2.0725,0.47751370072364807,0.4095,0.3378763198852539
M,0.72,0.565,0.16220514476299286,1.787,0.718,0.2631149888038635,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.31002455949783325
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.08178138732910156,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.46408548951148987,0.16,1.1155,0.45828038454055786,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.26554954051971436,0.1515,0.2185
M,0.55,0.48140937089920044,0.16,0.985,0.4645,0.201,0.3318191170692444
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.26766276359558105
M,0.5976992845535278,0.44,0.15,1.094077229499817,0.4155,0.146,0.3065817058086395
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2538199722766876
M,0.5096824765205383,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.4550182819366455,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4617161750793457,0.145,0.929,0.38,0.24,0.255
F,0.5874308347702026,0.47,0.165,1.0155,0.42714497447013855,0.1905,0.289
M,0.6,0.41,0.145,0.9992484450340271,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.4309145212173462,0.2635,0.335
M,0.61,0.47,0.15286430716514587,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15766464173793793,1.1345,0.4695,0.257,0.348
F,0.6174893975257874,0.51,0.16376836597919464,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.2962842881679535
M,0.625,0.47,0.15077657997608185,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.4851394295692444,0.175,1.3345,0.667,0.26456987857818604,0.355
F,0.65,0.505,0.18,1.469,0.7115,0.3335,0.34760698676109314
M,0.6031687259674072,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.1649865061044693,1.5585,0.47452324628829956,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.30936959385871887
M,0.67,0.525,0.18,1.6615,0.4455023407936096,0.3645,0.43
F,0.6126651167869568,0.4830209016799927,0.19,1.492,0.6425,0.3905,0.35751235485076904
F,0.7,0.5290673971176147,0.18117350339889526,1.4876569509506226,0.6652495265007019,0.3965,0.461
F,0.7,0.49638453125953674,0.175,1.2965872287750244,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.4246976375579834,0.23603104054927826,0.4535
M,0.6343565583229065,0.545,0.18,1.2241894006729126,0.871,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.09268740564584732,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.40330028533935547,0.35,0.11,0.514,0.253,0.08143845945596695,0.14
I,0.455,0.435,0.11,0.3922857940196991,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.4833239018917084,0.39,0.115,0.5585,0.2575,0.1341501921415329,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.4936511516571045,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.2023639976978302,0.2707044780254364
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.1980842649936676
I,0.55,0.425,0.1342088133096695,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.3157688081264496
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.5176546573638916,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.8773257732391357,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.12840639054775238,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.23121856153011322
F,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.4221048057079315,0.23837910592556,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.20859076082706451,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.45931199193000793,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.47110146284103394,0.17,1.088,0.461412638425827,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.22804173827171326
F,0.5931448340415955,0.48,0.165,1.043,0.4835,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.6262585520744324,0.475,0.16,1.3335,0.605,0.2743886709213257,0.319
F,0.5967296957969666,0.5,0.175,1.273,0.564,0.302,0.374
M,0.6013925671577454,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5937650203704834,0.465,0.15,1.0380109548568726,0.44819584488868713,0.24,0.325
M,0.635,0.495,0.15350203216075897,1.3695,0.657,0.3055,0.365
M,0.6166741847991943,0.515,0.15957865118980408,1.3745,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.240227460861206,0.658,0.2677259147167206,0.33991682529449463
F,0.615977942943573,0.52,0.16409346461296082,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.15924714505672455,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.1014378070831299,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.6491102576255798,0.515,0.1706668734550476,1.6465,0.749,0.29008862376213074,0.401
F,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.24784982204437256,0.465
F,0.715,0.52,0.18,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.17343144118785858,1.3913129568099976,0.6185553073883057,0.3645,0.404796302318573
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.4261403977870941,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.4305914640426636,0.14,0.7470946311950684,0.35442227125167847,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.15829244256019592,1.1572896242141724,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.413072794675827,0.2585,0.31
M,0.615,0.4689972996711731,0.19,1.4335,0.7315,0.305,0.3285
M,0.6213966012001038,0.495,0.2,1.1664913892745972,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
F,0.63,0.515,0.17,1.2530022859573364,0.5312690138816833,0.2697684168815613,0.38
F,0.64,0.5,0.17,1.028012752532959,0.41646870970726013,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.6053311824798584,0.455,0.17,1.275,0.4840814471244812,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.23721158504486084,0.335
M,0.6805957555770874,0.53,0.18094296753406525,1.503862738609314,0.7395,0.31917253136634827,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.6465089917182922,0.53,0.1738405078649521,1.2968045473098755,0.5755801200866699,0.331,0.48
M,0.6385031938552856,0.525,0.16852959990501404,1.89,0.95,0.436,0.36763620376586914
F,0.735,0.5067283511161804,0.225,1.359232783317566,0.5954871773719788,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
