cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.685,0.53,0.17,1.5105,0.7385,0.3525,0.32009080052375793
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,1.040024995803833,0.2885,0.2242804914712906,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.1522597372531891,1.3235,0.6075,0.3055,0.355
F,0.547938346862793,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.48183953762054443,0.16610150039196014,1.242751121520996,0.4315,0.276,0.315
F,0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.1558457612991333,1.8745,0.6755,0.4065,0.6855
F,0.7,0.4768933355808258,0.215,1.2411764860153198,0.5005305409431458,0.3125,0.37282055616378784
F,0.6320751309394836,0.505,0.17210492491722107,1.367,0.6399506330490112,0.3515,0.383340448141098
F,0.665,0.5,0.175,1.742,0.4359794855117798,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.54,0.3612479865550995,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
F,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.0269279479980469,0.4445,0.238,0.2876698076725006
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.28712257742881775
F,0.545,0.41,0.115,0.7821643948554993,0.33219653367996216,0.158,0.22
F,0.5828905701637268,0.54,0.175,1.571,0.42845776677131653,0.271,0.475
F,0.605,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
F,0.56,0.45,0.155,0.9125,0.42991727590560913,0.271,0.35
F,0.5476701259613037,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.4242403209209442,0.16,0.792,0.33947956562042236,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.27924391627311707
F,0.565,0.44,0.115,0.9185,0.4150657653808594,0.23361137509346008,0.29
F,0.67,0.545,0.175,1.707,0.6995,0.23636096715927124,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.18579590320587158,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.12394639849662781,0.632,0.282,0.145,0.17
F,0.6644980907440186,0.575,0.23,1.5083653926849365,0.8835,0.3259892463684082,0.42078396677970886
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
F,0.5889469981193542,0.515,0.16126222908496857,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.0314935445785522,0.354,0.22242535650730133,0.31
F,0.61,0.45830637216567993,0.15654106438159943,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.35018178820610046,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.09000471979379654,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6611301302909851,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.5637808442115784,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.5660194158554077,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.1165249347686768,0.42875468730926514,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
F,0.43,0.34,0.125,0.384,0.17231062054634094,0.10424994677305222,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.15089097619056702,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.15091334283351898,0.868,0.33,0.243,0.28453734517097473
F,0.57,0.495,0.15016146004199982,1.0915,0.452,0.275,0.315
F,0.62,0.4759862422943115,0.175,1.271,0.531,0.25027164816856384,0.37
M,0.6277897357940674,0.51,0.19,1.4985,0.4125,0.25810572504997253,0.3401489555835724
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.5625999569892883,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.5807129144668579,0.45893025398254395,0.16468296945095062,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.5619528293609619,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.44041311740875244,0.195,0.973,0.2985,0.2135,0.2909725606441498
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.4753519296646118,0.2,1.3765,0.5131393671035767,0.3075,0.339692085981369
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.12065659463405609,0.1666102111339569
I,0.42,0.325,0.125,0.3915,0.12084493041038513,0.1025,0.115
F,0.64,0.505,0.19,1.2765,0.39235806465148926,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.4539729058742523,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.0279234647750854,0.4155561923980713,0.289,0.315
M,0.695,0.53,0.15,1.0599308013916016,0.42407169938087463,0.3025,0.43
F,0.5853925347328186,0.4675599932670593,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.525,0.19,1.0715725421905518,0.6265,0.4005,0.395
M,0.635,0.48,0.16710692644119263,1.467,0.5825,0.24712549149990082,0.42
F,0.655,0.51,0.16,1.092,0.37167155742645264,0.2825,0.37
F,0.69,0.555,0.205,1.8165,0.7785,0.4395,0.30722737312316895
F,0.6005024909973145,0.48058655858039856,0.16,1.2351266145706177,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.9752490520477295,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.2960467040538788
F,0.562904417514801,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.10872188210487366,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.1530524492263794,0.102,0.165
F,0.64,0.505,0.1743447184562683,1.3269199132919312,0.6145,0.2911938428878784,0.39
F,0.56,0.435,0.125,0.8775,0.3738100826740265,0.2145,0.29
F,0.5682787895202637,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.4014708697795868,0.197,0.24852025508880615
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.1519857496023178,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.47425779700279236,0.145,1.107,0.402,0.2428789883852005,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.2257090061903
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.47097352147102356,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.34214797616004944,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.2843983471393585,0.1575,0.22
F,0.5633034110069275,0.53,0.19,1.428,0.493,0.318,0.565
M,0.69,0.54,0.16109836101531982,1.137558102607727,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.5620854496955872,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.5548943281173706,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.4509218633174896,0.155,0.868,0.348,0.217,0.3031269609928131
F,0.665,0.57,0.16147765517234802,1.522,0.6965,0.24561084806919098,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.3003444969654083,0.1455,0.205
F,0.5636401772499084,0.475,0.145,1.0185,0.4695,0.225,0.27
I,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2970982491970062,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.5757470726966858,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.5652333498001099,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.5732184052467346,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.45111796259880066,0.175,1.146,0.477,0.23,0.39
F,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6116674542427063,0.48592206835746765,0.19,1.3250515460968018,0.5478010773658752,0.4875,0.49
F,0.71,0.4581011235713959,0.175,1.555,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1933336704969406,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
F,0.6,0.445,0.15399965643882751,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.09683576226234436,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.26094749569892883,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.449158251285553,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.118932344019413,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.10622786730527878,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.745251476764679,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
I,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.25517916679382324,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.23301954567432404,0.58
F,0.585,0.475,0.135450080037117,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.357795387506485,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.12300502508878708,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.13377195596694946,0.185
F,0.52,0.405,0.145,0.829,0.31253230571746826,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.35551050305366516,0.12248080223798752,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4236688017845154,0.14692163467407227,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.5357003211975098,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.12709152698516846
M,0.33,0.2953840494155884,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08747563511133194,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12631581723690033,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.18783414363861084,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.535,0.149073988199234,1.65,0.734,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6065052151679993,0.44,0.16059160232543945,1.208343505859375,0.5035,0.2785,0.26
M,0.5548133850097656,0.42,0.125,0.9745,0.353,0.21077220141887665,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.3004894554615021
F,0.475,0.3600037395954132,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.07209476828575134,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.0718010887503624
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14214493334293365,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0520813465118408,0.491,0.221,0.265
F,0.58,0.48,0.18,1.1236968040466309,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.0613430738449097,0.539,0.279,0.28
F,0.595,0.45860064029693604,0.1599094569683075,1.148,0.444,0.214,0.37
M,0.6019049882888794,0.475,0.15,1.089,0.5195,0.23887646198272705,0.292
M,0.6092421412467957,0.47,0.155,1.0325,0.497,0.2175,0.30678921937942505
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6133139729499817,0.51,0.17004457116127014,1.3715,0.567,0.25327783823013306,0.409
F,0.65,0.545,0.185,1.0925862789154053,0.6565,0.341,0.43
M,0.71,0.476168155670166,0.2,1.9045,0.882,0.2520187795162201,0.5
M,0.74,0.605,0.165618896484375,1.212703824043274,0.47324272990226746,0.2614242136478424,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.27985990047454834,0.09,0.2565,0.12237663567066193,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.2930475175380707,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.16095897555351257
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.813219428062439,0.3205,0.159,0.25453948974609375
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.20586620271205902,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.22412672638893127,0.31
F,0.5770040154457092,0.46361443400382996,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.45061764121055603,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.3038126230239868
M,0.62,0.485,0.15987727046012878,1.1325,0.5235,0.23243969678878784,0.2825
F,0.625,0.495,0.16,1.0333837270736694,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
F,0.625,0.485,0.1583821028470993,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.0528581142425537,0.583,0.2985,0.295
F,0.64,0.47842085361480713,0.16439664363861084,1.1435,0.5112037658691406,0.2345,0.353
M,0.6290527582168579,0.5,0.17,1.2845059633255005,0.642,0.3575,0.34897640347480774
M,0.5820874571800232,0.4583711326122284,0.16148880124092102,1.478,0.5815,0.381,0.372
F,0.577534556388855,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.4773382544517517,0.23,2.0725,0.8655,0.2548936903476715,0.565
F,0.72,0.502522349357605,0.17735502123832703,1.476884365081787,0.718,0.385,0.395471453666687
F,0.6061128377914429,0.58,0.1613389104604721,1.523,0.8045,0.3595,0.333222359418869
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.1933019608259201,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.08138138055801392,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0679856613278389,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.10828050971031189
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.24247638881206512,0.3065
I,0.51,0.405,0.13,0.599,0.20835837721824646,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.1192687526345253,0.1535
F,0.5025597214698792,0.4054659307003021,0.14,0.627,0.2905,0.15233755111694336,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
F,0.555,0.4483412206172943,0.145,1.046693205833435,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.26811254024505615
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.31222930550575256
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.3894583284854889,0.196,0.268
M,0.6,0.475,0.16,1.164,0.43687310814857483,0.22958986461162567,0.335
F,0.5984174013137817,0.47,0.175,1.210975170135498,0.5315,0.2835,0.325
F,0.564443826675415,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.15403591096401215,1.1235063076019287,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0056978464126587,0.40432173013687134,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.15088017284870148,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.6468758583068848,0.52,0.17669907212257385,1.492,0.7185,0.293262243270874,0.36862555146217346
F,0.655,0.54,0.175,1.1983510255813599,0.7285,0.24595493078231812,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.648481547832489,0.525,0.1777152568101883,1.6615,0.8005,0.2947114408016205,0.37136131525039673
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.45861178636550903,0.2,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.25129958987236023,0.398
M,0.71,0.57,0.195,1.348,0.8985,0.4435,0.29296520352363586
F,0.614298939704895,0.545,0.18,1.7405,0.871,0.347,0.3430820107460022
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.3033289313316345
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.07262248545885086
