cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.635,0.401546835899353,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.2223106324672699
F,0.545,0.4117012619972229,0.15,0.6765298247337341,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.32253047823905945,0.17493422329425812,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.03711564093828201,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.43169379234313965,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.2431514710187912
F,0.5842748284339905,0.525,0.16102667152881622,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.10242047905921936,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1656382977962494,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.24036376178264618,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.38347989320755005,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.13400647044181824,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.13690674304962158,1.278,0.41,0.257,0.37
M,0.455,0.345,0.10974044352769852,0.44,0.17594869434833527,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.25819525122642517
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.1561858206987381,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.43739157915115356,0.165,0.9955,0.3245,0.2665,0.325
M,0.4638187885284424,0.4,0.12,0.6605,0.2605,0.11489265412092209,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.07545764744281769
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3178340494632721,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8068162202835083,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.619254469871521,0.535,0.16984711587429047,1.65,0.5633597373962402,0.2701420485973358,0.335
M,0.565,0.465,0.14570710062980652,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.041846513748169,0.47808364033699036,0.2785,0.26
M,0.545,0.42,0.15519145131111145,0.9745,0.45675182342529297,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.19523537158966064,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.4867773652076721,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
F,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.18054509162902832
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.078977070748806,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.2801915407180786
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.44552624225616455,0.15,1.0165,0.491,0.221,0.265
F,0.566906750202179,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.4584404230117798,0.135,1.1685,0.539,0.279,0.29141274094581604
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.4470853805541992,0.15,1.089,0.5195,0.223,0.292
F,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.572600781917572,0.51,0.15182848274707794,1.3715,0.567,0.307,0.409
F,0.5665059685707092,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.9045,0.882,0.44,0.5
M,0.5918640494346619,0.605,0.2,1.0880647897720337,0.48700976371765137,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.3580297827720642,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.27980855107307434,0.09817752242088318,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.08471089601516724,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.10571333765983582,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.10675187408924103,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.28316089510917664,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.14114707708358765,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.2893509268760681
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5855666399002075,0.505,0.15951600670814514,1.403,0.4794866144657135,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.47727108001708984,0.2505,0.2960505485534668
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.1604250818490982,1.255,0.525,0.2415,0.3256765604019165
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.2702580988407135
M,0.64,0.4714410603046417,0.17,1.4545,0.642,0.241056889295578,0.354
M,0.5924708247184753,0.525,0.15389470756053925,1.478,0.5815,0.381,0.31410306692123413
F,0.665,0.4871060848236084,0.165,1.6885,0.7295,0.2868674397468567,0.3524132966995239
F,0.6177306771278381,0.5104952454566956,0.17722466588020325,1.442331314086914,0.8655,0.4095,0.385720431804657
F,0.72,0.501470148563385,0.2,1.787,0.6483081579208374,0.3155350089073181,0.40121355652809143
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.04502285644412041
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.2894274890422821,0.11,0.38,0.1335281878709793,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.21104583144187927
M,0.55,0.44840243458747864,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.32710903882980347,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
I,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.282076358795166
M,0.59,0.4326739013195038,0.145,0.929,0.38,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
F,0.5836122035980225,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.15065841376781464,1.045915961265564,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.2755540907382965
F,0.615,0.49,0.19,1.1425704956054688,0.4882555305957794,0.24755167961120605,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.14404766261577606,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.46260297298431396,0.175,1.1545,0.4689399003982544,0.23913773894309998,0.288
F,0.569614827632904,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.2776133716106415
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.29662153124809265
F,0.66,0.5,0.15980775654315948,1.3275,0.486066073179245,0.2805,0.4085
M,0.5998477339744568,0.525,0.18,1.6615,0.8005,0.23241938650608063,0.43
F,0.69,0.4551648199558258,0.19,1.492,0.6425,0.3905,0.42
F,0.7,0.486756831407547,0.1687130481004715,1.7365,0.7755,0.3965,0.3334987163543701
F,0.5960806012153625,0.4716608226299286,0.175,1.6605,0.4942418932914734,0.3275,0.398
F,0.6296628713607788,0.57,0.195,1.3241149187088013,0.8985,0.4435,0.36491233110427856
M,0.6412163376808167,0.545,0.18,1.35732901096344,0.871,0.2738548219203949,0.36374330520629883
F,0.6186208724975586,0.545,0.185,1.7185,0.7925,0.25874751806259155,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.3416920304298401,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.08406233787536621,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.05835508927702904
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.07169055938720703
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.36692294478416443,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.11684471368789673,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.10931193083524704,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.13826383650302887,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.1109294444322586,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.19569088518619537,0.2546157240867615
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.14739887416362762,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.1536138355731964
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.6593073606491089,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.221,0.25090155005455017
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.44965046644210815,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.1353558748960495,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4184466004371643,0.19,0.39
M,0.5627064108848572,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.41706934571266174,0.221,0.31
M,0.625,0.48,0.16,1.1415,0.43355992436408997,0.2145,0.29
F,0.625,0.4692870080471039,0.16,1.3335,0.605,0.2512153685092926,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.14640317857265472,1.1835,0.517,0.2375,0.39
M,0.5967460870742798,0.485,0.16,1.078683614730835,0.631,0.2235,0.302
I,0.5223727226257324,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.27707213163375854
M,0.65,0.515,0.185,1.3745,0.75,0.1805,0.2657889425754547
F,0.65,0.47353118658065796,0.18,1.463,0.5301092863082886,0.3135,0.4115
F,0.5734864473342896,0.46247220039367676,0.16185438632965088,1.6275,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.2196340560913086,0.3095
M,0.5727919340133667,0.4572879672050476,0.15418566763401031,1.46,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.15553586184978485,1.3765,0.6485,0.288,0.3055195212364197
M,0.66,0.515,0.2,1.6465,0.749,0.21912018954753876,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.2619384527206421
M,0.6015326976776123,0.4854174852371216,0.1604750007390976,1.1683295965194702,0.647,0.383,0.465
M,0.6009611487388611,0.52,0.18,1.6,0.708,0.2348782867193222,0.445
M,0.735,0.555,0.22,2.333,0.5318207144737244,0.24712446331977844,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.046809062361717224,0.126
I,0.495,0.375,0.10001780837774277,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.40133970975875854,0.1365804374217987,0.6266301870346069,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.4124305248260498,0.12,0.913,0.4585,0.196,0.2065
M,0.5468311309814453,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.20768555998802185,0.27
M,0.6,0.46,0.18,1.14,0.423,0.22592498362064362,0.29558098316192627
F,0.61,0.48088815808296204,0.17,1.2002743482589722,0.7045,0.25,0.3045
F,0.615,0.475,0.15735800564289093,1.0735,0.4375,0.232680082321167,0.31
M,0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.15386982262134552,1.304,0.5795,0.3115,0.29524075984954834
M,0.62,0.46,0.16,0.9505,0.4915,0.2,0.24679800868034363
F,0.63,0.515,0.17,1.385,0.6355,0.2371017038822174,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
M,0.66,0.53,0.175,1.061145305633545,0.47813093662261963,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.29498037695884705
F,0.67,0.525,0.195,1.42,0.4886665344238281,0.368,0.3270725607872009
F,0.69,0.4574304223060608,0.19,1.5955,0.678,0.331,0.48
M,0.6199429631233215,0.525,0.2,1.2052851915359497,0.95,0.436,0.33291760087013245
F,0.6189337372779846,0.565,0.17635712027549744,1.359147310256958,0.87,0.2894175350666046,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22493070363998413,0.085,0.1285,0.0585,0.027,0.0365
I,0.3465939462184906,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.030892707407474518,0.0825
I,0.36078909039497375,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.36750274896621704,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.25774869322776794,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.0969533622264862
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.28568318486213684,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.283719539642334,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
I,0.53,0.425,0.1358409821987152,0.781,0.3905,0.2005,0.23538526892662048
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
F,0.53,0.395,0.14214901626110077,0.6235,0.2975,0.16197270154953003,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.15271832048892975,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.55,0.3311469554901123,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.32082533836364746,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.1266588270664215,0.783,0.3092864751815796,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
I,0.5730411410331726,0.44,0.15,1.030147671699524,0.486,0.215,0.28137069940567017
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.45773014426231384,0.199,0.27240729331970215
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.595,0.45,0.1588560938835144,1.081,0.4876433312892914,0.2525,0.279
M,0.6,0.47,0.16,1.012,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.47711047530174255,0.256,0.31537923216819763
M,0.605,0.49,0.165,1.1245,0.492,0.21014612913131714,0.3555
F,0.5607762336730957,0.49,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.420693963766098,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4321729838848114,0.273,0.317
M,0.615,0.4688130021095276,0.175,1.242,0.5675,0.23606464266777039,0.317
M,0.6196574568748474,0.5,0.18,1.3915,0.726,0.25128862261772156,0.33565255999565125
M,0.62,0.525,0.155,1.085,0.4148854613304138,0.1965,0.35
I,0.5273852348327637,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,1.0855,0.481,0.2575,0.26190656423568726
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
I,0.63,0.41735243797302246,0.17,0.9053021669387817,0.5515,0.212,0.31
F,0.63,0.505,0.195,1.108134388923645,0.516,0.23299503326416016,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.2120174914598465,0.405
M,0.645,0.51,0.19,1.1132054328918457,0.5096936225891113,0.296,0.31437352299690247
M,0.5759363174438477,0.52,0.15195052325725555,1.3655,0.6155,0.2885,0.36
F,0.6331509351730347,0.495,0.17,1.276,0.5774769186973572,0.2305,0.3673003315925598
M,0.65,0.495,0.16,1.2075,0.44571951031684875,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.570212721824646,0.525,0.205,1.4275,0.69,0.306,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
F,0.65,0.51,0.15085451304912567,1.35,0.575,0.3155,0.3885
F,0.6237148642539978,0.48617202043533325,0.19,1.3685,0.5975,0.2840099334716797,0.4
F,0.66,0.53,0.17,1.431,0.622,0.309,0.398
M,0.66,0.51,0.18,1.261,0.5,0.2335,0.339
F,0.665,0.54,0.195,1.128129243850708,0.8505,0.3615,0.47
F,0.67,0.51,0.15444329380989075,1.278,0.5605,0.3045,0.358
F,0.5867283940315247,0.54,0.15894721448421478,1.217,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.0131378173828125,0.6435,0.328,0.4165
F,0.675,0.535,0.185,1.5575,0.7035,0.2236355096101761,0.4
M,0.5812407732009888,0.51,0.17,1.527,0.4618011713027954,0.318,0.341
F,0.675,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.6240867972373962,0.4962989389896393,0.1765756607055664,1.885,0.5796346068382263,0.29662612080574036,0.4895
F,0.5921335220336914,0.535,0.16136561334133148,1.432,0.637,0.247,0.46
M,0.705,0.55,0.15093258023262024,1.4385,0.655,0.3255,0.2844789922237396
F,0.705,0.53,0.17,1.564,0.612,0.23951350152492523,0.3091089427471161
M,0.71,0.46451136469841003,0.175,2.14,1.2455,0.3725,0.2968692481517792
F,0.725,0.56,0.185,1.792,0.46170249581336975,0.367,0.435
F,0.6398678421974182,0.5104878544807434,0.21,1.4680722951889038,1.1945,0.31045517325401306,0.6745
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
I,0.36,0.25,0.115,0.465,0.21,0.1055,0.128
I,0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
F,0.38,0.32,0.115,0.6475,0.323,0.1325,0.164
M,0.43,0.31,0.08738671243190765,0.6485,0.2735,0.163,0.0702100396156311
