cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.5941424369812012,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.2838517129421234
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37
M,0.63,0.51,0.16646423935890198,1.1178233623504639,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.25559359788894653,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.15535764396190643,1.402,0.483,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.415,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,0.9587122797966003,0.44,0.3075,0.2735644578933716
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.10399118810892105,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.48540395498275757,0.19,1.1705845594406128,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.4874136447906494,0.2572416067123413,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.24189051985740662,0.29554715752601624
I,0.345,0.285,0.1,0.2225,0.05250272527337074,0.058,0.075
M,0.635,0.51,0.155,0.9645659327507019,0.428,0.289,0.26213914155960083
M,0.695,0.53,0.15,1.477,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
M,0.635,0.4499298632144928,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.635970413684845,0.49041077494621277,0.205,1.8165,0.7785,0.28896409273147583,0.515
F,0.695,0.55,0.17320571839809418,1.6365,0.694,0.2805521786212921,0.347162663936615
M,0.55,0.435,0.1570800542831421,0.906,0.342,0.219,0.295
F,0.61,0.495,0.1666117161512375,1.213,0.5288580060005188,0.306,0.365
M,0.595,0.4453141391277313,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.08338730782270432,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.09640821069478989,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8667131662368774,0.375,0.193,0.29
M,0.505,0.385,0.11,0.37973856925964355,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.10123328864574432
M,0.64,0.505,0.15343433618545532,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5509278178215027,0.45,0.115,0.9085,0.398,0.197,0.2556131184101105
F,0.655,0.5,0.14,1.1705,0.463715523481369,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.10111820697784424,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.12382301688194275,0.6445,0.26,0.1575,0.22
F,0.6095961928367615,0.53,0.1687186360359192,1.428,0.493,0.318,0.565
F,0.6120386719703674,0.4774213433265686,0.185,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.1533055305480957,0.979835569858551,0.348,0.217,0.26
F,0.665,0.57,0.1671929955482483,1.522,0.6965,0.2733108699321747,0.405
F,0.62,0.51,0.15333452820777893,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.6512793898582458,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.4886495769023895,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.1600518375635147
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.4420801103115082,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.4747651219367981,0.165,1.0735,0.437,0.2616908848285675,0.33
F,0.6163180470466614,0.5,0.16513869166374207,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.15655216574668884,1.145,0.4325,0.27,0.405
F,0.6186612248420715,0.5,0.205,1.2393879890441895,0.4445,0.2581034004688263,0.39
F,0.66,0.525,0.19,1.67,0.5027902722358704,0.4875,0.49
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.2853645980358124
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8996950387954712,0.3235,0.19356366991996765,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.2254888266324997
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.23425450921058655,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.2922217845916748,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.22406238317489624,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
F,0.55,0.415,0.1545054018497467,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,0.8504345417022705,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.4574848413467407,0.284,0.275
F,0.512694776058197,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.08990806341171265,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.44331976771354675,0.18,1.6935,0.6025,0.21831834316253662,0.42
F,0.6050548553466797,0.4772094786167145,0.175,1.71,0.5415,0.309,0.58
F,0.5555201768875122,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.24686555564403534
F,0.49,0.3834174573421478,0.135,0.59,0.2618250846862793,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.3240185081958771,0.13,0.3764476478099823,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.1498349905014038
F,0.52,0.405,0.14030331373214722,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11291131377220154,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.1417008638381958,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,0.9905850887298584,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
I,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.15173321962356567,1.0885,0.3685,0.20654577016830444,0.2723170518875122
I,0.61,0.48,0.165,1.097,0.4215,0.19012005627155304,0.25777921080589294
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
I,0.46,0.33,0.15,0.5325,0.17545056343078613,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.11614136397838593,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.1592543125152588,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.16685406863689423,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
F,0.515,0.4,0.125,0.955,0.4647969901561737,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.41562798619270325,0.196,0.31
M,0.74,0.535,0.185,1.65,0.45099136233329773,0.4505,0.335
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.6373268365859985,0.44,0.1752861887216568,1.1115,0.6026859879493713,0.3044257164001465,0.26
M,0.545,0.42,0.15336951613426208,0.9745,0.353,0.174,0.305
F,0.6619260311126709,0.515,0.18541468679904938,1.4605,0.5835,0.3348707854747772,0.4310974180698395
M,0.575,0.47236791253089905,0.13,1.0105,0.4899059236049652,0.222,0.32
M,0.62,0.48,0.15312513709068298,1.0765,0.412,0.253,0.26785755157470703
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5030488967895508,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.1475270539522171,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.44452810287475586,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4646546244621277,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15725061297416687,1.0165,0.46843257546424866,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.46224120259284973,0.279,0.30442753434181213
F,0.5950630903244019,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.2657804787158966
M,0.61,0.4523589611053467,0.155,1.0325,0.497,0.2175,0.2785
F,0.5970951318740845,0.475,0.15,1.172,0.536,0.254,0.316
F,0.64,0.51,0.17,1.1002503633499146,0.567,0.307,0.409
F,0.65,0.545,0.185,1.074175238609314,0.6565,0.341,0.43
F,0.71,0.55,0.2,1.1835540533065796,0.882,0.44,0.33286964893341064
F,0.6608937978744507,0.5246812105178833,0.2,1.5092965364456177,1.1455,0.575,0.4174424707889557
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.061286382377147675
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.09723871946334839,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.45725134015083313,0.39,0.12,0.6435,0.24701543152332306,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.14659622311592102,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2928317189216614
M,0.6,0.475,0.155,1.1385,0.502,0.22945231199264526,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.4612778127193451,0.1561528593301773,1.1325,0.5235,0.2505,0.2825
F,0.5948866605758667,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.595705509185791,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.293,0.2839237451553345
M,0.635,0.4587782323360443,0.15687349438667297,1.3635,0.583,0.2985,0.295
F,0.64,0.4601409435272217,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4491634666919708,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.45079293847084045,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.2974622845649719
F,0.6380254626274109,0.585,0.17933715879917145,2.0725,0.8655,0.2921018898487091,0.565
M,0.618081271648407,0.48798733949661255,0.2,1.2424148321151733,0.718,0.385,0.529
F,0.725,0.4669097661972046,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.08023932576179504,0.0585,0.0765
I,0.4,0.29,0.08623524010181427,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.0962589904665947,0.4015,0.242,0.0345,0.109
I,0.47,0.30562716722488403,0.145,0.4485,0.156,0.102,0.123
I,0.39077433943748474,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.12479327619075775,0.1845
I,0.485,0.2868753671646118,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.20342686772346497,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.37415415048599243,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.23448103666305542,0.27
M,0.555,0.44,0.145,0.8062622547149658,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.8567745685577393,0.3695,0.17,0.23470835387706757
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.5740017890930176,0.46,0.145,0.929,0.38,0.24,0.29523205757141113
F,0.595,0.47,0.165,1.0155,0.491,0.23074230551719666,0.289
M,0.6,0.41,0.15461735427379608,1.0462943315505981,0.4475,0.196,0.268
M,0.6182242035865784,0.475,0.17147785425186157,1.164,0.5045,0.27800998091697693,0.335
F,0.61,0.47,0.175,1.214,0.5315,0.2835,0.3061579167842865
F,0.615,0.49,0.15777552127838135,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,0.9876771569252014,0.605,0.258,0.271
F,0.5961304306983948,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4827331304550171,0.341,0.32160332798957825
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.2902466952800751
M,0.6480425000190735,0.5038080215454102,0.18,1.450321078300476,0.583899736404419,0.3335,0.39765942096710205
M,0.5686128735542297,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.29524677991867065
F,0.66,0.5,0.175,1.3275,0.4780678153038025,0.2805,0.4085
M,0.67,0.525,0.18,1.170551061630249,0.8005,0.25952839851379395,0.32909974455833435
F,0.69,0.525,0.16998283565044403,1.492,0.6425,0.2647535502910614,0.42
F,0.7,0.575,0.1726432889699936,1.2891314029693604,0.7755,0.2707706689834595,0.461
F,0.7,0.4664222002029419,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.095682144165039,0.48050975799560547,0.4435,0.4535
M,0.6276543140411377,0.5038532018661499,0.1792786419391632,1.7405,0.5989297032356262,0.347,0.3853147327899933
F,0.5960693359375,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.3774511218070984,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.08571960031986237,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.10682768374681473,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.436172217130661,0.355,0.11781685799360275,0.494,0.2385,0.10481780767440796,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.10260683298110962,0.198
M,0.535,0.415,0.135,0.6675459742546082,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.4913840889930725,0.41,0.135,0.5500130653381348,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.43662744760513306,0.2315,0.277
I,0.57,0.42,0.13383646309375763,0.7745,0.28734689950942993,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.3852841556072235,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.47278550267219543,0.16,1.0763925313949585,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.20917534828186035
M,0.58,0.47,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.1569562703371048,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.441,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.7420876622200012,0.3545,0.1585,0.239
F,0.6114253997802734,0.48,0.16422493755817413,1.043,0.4835,0.221,0.31
F,0.625,0.48,0.16,0.9982847571372986,0.4521198570728302,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.29731327295303345
F,0.625,0.5,0.175,1.2042428255081177,0.564,0.256451815366745,0.374
M,0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.23180417716503143,0.302
I,0.63,0.465,0.15,1.0315,0.4023876190185547,0.24,0.24222029745578766
M,0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.47312161326408386,0.16783909499645233,1.3745,0.75,0.2842685878276825,0.369
M,0.65,0.515,0.18,1.463,0.4427933990955353,0.3135,0.4115
F,0.65,0.52,0.16388794779777527,1.210235595703125,0.689,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.655,0.525,0.1615932583808899,1.2067760229110718,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.335
M,0.66,0.4481269419193268,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.21835553646087646,0.325
F,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.715,0.45291706919670105,0.18,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.22,2.333,1.2395,0.3645,0.3128412365913391
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.09211043268442154,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.1640634387731552
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
