cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.65,0.525,0.19,1.092625379562378,0.4617585241794586,0.22817052900791168,0.395
M,0.635,0.48,0.19,1.467,0.4390988349914551,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.555,0.17233145236968994,1.8165,0.5845425128936768,0.2970364987850189,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
F,0.55,0.4658978283405304,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.4499010741710663,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.2864534854888916,0.125,0.533,0.233,0.106,0.185
I,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.08811169117689133,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.44320574402809143,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.49123942852020264,0.16357867419719696,1.2015193700790405,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.4558084309101105,0.3175,0.285
M,0.48,0.38,0.127326101064682,0.4921993911266327,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.10732077062129974,0.3595,0.1415,0.0885,0.115
F,0.595,0.4758002460002899,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.2730799913406372,0.1575,0.22
F,0.6476890444755554,0.53,0.1700863242149353,1.428,0.523219883441925,0.318,0.565
M,0.6138836145401001,0.54,0.185,1.1423503160476685,0.533,0.353,0.31328490376472473
M,0.55,0.45,0.1342603713274002,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59369295835495,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.29675912857055664
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.22647464275360107,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.12113691866397858,0.193
F,0.495,0.375,0.12380892783403397,0.597,0.2615,0.135,0.178
F,0.575,0.4988556504249573,0.17299650609493256,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.1182100772857666,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
F,0.645,0.5,0.19,1.229,0.524,0.278,0.30558425188064575
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.4735936224460602,0.175,1.145,0.4716291129589081,0.27,0.405
F,0.6458932161331177,0.5,0.1682763695716858,1.1055,0.5154457688331604,0.227,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.71,0.48878663778305054,0.175,1.555,0.6465,0.3705,0.33215656876564026
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,0.8181256055831909,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.3937317430973053,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.15940620005130768,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.18112719058990479,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48417583107948303,0.37,0.12668980658054352,0.5885,0.2475,0.1505,0.1595
F,0.4291589856147766,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.22836405038833618,0.0615,0.037,0.0485
F,0.55,0.415,0.15047332644462585,0.8095,0.2985,0.2015,0.28
I,0.635,0.43864351511001587,0.2,1.3655,0.6255,0.2595,0.2593669295310974
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.4454900920391083,0.305,0.125,0.314,0.146,0.0555,0.08
I,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.12017063796520233
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.24178147315979004
F,0.6005624532699585,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.19287042319774628,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.4929599463939667,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.5197679400444031,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.18600578606128693,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3643503785133362,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.31572356820106506,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.21357017755508423,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.43172210454940796,0.13730107247829437,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
I,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.09130118042230606,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.03188202530145645,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.32439109683036804,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
I,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.5920119285583496,0.535,0.185,1.65,0.734,0.4505,0.28408005833625793
M,0.565,0.45056694746017456,0.15,1.1285,0.377,0.3525,0.33
M,0.56,0.44,0.16615788638591766,1.1115,0.5035,0.2785,0.3199211061000824
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.15775971114635468,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.4665388762950897,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.47981807589530945,0.16,1.616,0.5495,0.24508515000343323,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.406058669090271,0.28,0.105,0.224,0.13405299186706543,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.5082770586013794,0.23235252499580383,0.1235,0.185
F,0.49,0.37,0.12480510026216507,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.971403956413269,0.472,0.182,0.218
F,0.58,0.46,0.15,1.0165,0.491,0.2659427225589752,0.3401041626930237
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.22645451128482819,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.5973209738731384,0.475,0.15,1.089,0.5195,0.223,0.284597247838974
M,0.61,0.47,0.155,0.998626708984375,0.497,0.2175,0.2785
F,0.63,0.475,0.15,1.172,0.47815969586372375,0.254,0.316
M,0.64,0.51,0.15764442086219788,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.16425436735153198,1.5055,0.6565,0.341,0.43
F,0.7084071636199951,0.5393366813659668,0.19146952033042908,1.9045,0.7594090700149536,0.44,0.4561144709587097
F,0.74,0.5246874690055847,0.18145239353179932,1.4558870792388916,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.04299250990152359,0.063
I,0.37,0.28,0.09,0.2565,0.06273069977760315,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.27987197041511536,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.11783674359321594,0.1075,0.13
F,0.5341759920120239,0.3971202075481415,0.115,0.6957291960716248,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
I,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.13180358707904816,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.4655618369579315,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.5771427750587463,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.24861127138137817,0.315
F,0.61,0.47559186816215515,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16563189029693604,1.0745,0.4925,0.25148725509643555,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
F,0.62,0.5024358630180359,0.165,1.1325,0.5235,0.2754921615123749,0.2825
F,0.625,0.495,0.1594371795654297,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.2965688705444336
M,0.625,0.5042266249656677,0.1698424518108368,1.3000119924545288,0.5561527609825134,0.293,0.475
M,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.6499051451683044,0.48,0.16957895457744598,1.1435,0.5300325751304626,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.27944085001945496
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.27902108430862427
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
F,0.6304678916931152,0.585,0.16620180010795593,2.0725,0.8655,0.4095,0.565
M,0.72,0.565,0.1605069786310196,1.1245861053466797,0.718,0.385,0.529
F,0.6499378681182861,0.58,0.185,1.523,0.5682860016822815,0.27614036202430725,0.3654516637325287
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4307574927806854,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.291864812374115,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1581987142562866,0.509,0.239,0.3065
I,0.4701516628265381,0.405,0.13,0.599,0.3065,0.1155,0.12988746166229248
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.1331535279750824,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.9796774387359619,0.4215985834598541,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.1432538777589798,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.5463929176330566,0.415,0.13,0.7615,0.3695,0.17,0.22052916884422302
F,0.575,0.44,0.1603650003671646,1.1775873899459839,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.1496342569589615,0.929,0.38,0.24,0.255
F,0.595,0.4829140603542328,0.165,1.0155,0.491,0.1905,0.3213866949081421
M,0.6,0.41,0.15293222665786743,0.939,0.4475,0.196,0.268
F,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.19,1.1345,0.4612121880054474,0.257,0.3114006519317627
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.1597209870815277,1.1635,0.554,0.239,0.32
F,0.64,0.4846356213092804,0.175,1.1545,0.4865,0.24772515892982483,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.6200318932533264,0.4743974208831787,0.18,1.2439494132995605,0.7115,0.3335,0.32723793387413025
M,0.655,0.52,0.18,1.492,0.7185,0.36,0.27969542145729065
F,0.655,0.4766480326652527,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.1604844182729721,1.6615,0.48658838868141174,0.3645,0.43
F,0.69,0.525,0.16232354938983917,1.492,0.6425,0.3905,0.42
F,0.7,0.575,0.2,1.7365,0.7755,0.3965,0.461
F,0.6287728548049927,0.56,0.175,1.6605,0.8605,0.2557970881462097,0.398
F,0.6426538228988647,0.57,0.195,1.348,0.5222204923629761,0.2686121165752411,0.4535
M,0.6200793385505676,0.545,0.16732153296470642,1.7405,0.871,0.25860917568206787,0.449
F,0.6293627619743347,0.545,0.1660309135913849,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.09157080203294754,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.0953071266412735,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4181469976902008,0.195,0.09,0.1205
I,0.46,0.3009205162525177,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.12312661111354828
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.11485176533460617,0.16448210179805756
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.1610357016324997
I,0.53,0.405,0.11341822892427444,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.4983946681022644,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.20097292959690094,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.18543322384357452,0.2425
F,0.565,0.45,0.1708115190267563,1.292910099029541,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2358013540506363,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.9888109564781189,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.8734124302864075,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.1894645243883133
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
F,0.58,0.47,0.165,1.041,0.40803414583206177,0.166,0.279
F,0.585,0.4734256863594055,0.165,0.9355,0.4035,0.22954897582530975,0.259
F,0.5983141660690308,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.465,0.14141012728214264,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.3664294481277466,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4244915246963501,0.19,0.39
M,0.551207423210144,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.5986578464508057,0.475,0.17,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.2847649157047272
M,0.5749823451042175,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.4777299463748932,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.45907062292099,0.302,0.374
M,0.5764600038528442,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
F,0.63,0.465,0.15,1.0315,0.45962971448898315,0.24,0.325
F,0.6570229530334473,0.502661406993866,0.17,1.3382576704025269,0.657,0.3055,0.365
M,0.65,0.515,0.15490494668483734,1.3745,0.4450475573539734,0.1805,0.369
F,0.6506454348564148,0.515,0.18,1.463,0.5815843939781189,0.3135,0.3613702654838562
F,0.65,0.52,0.195,1.6275,0.689,0.24838045239448547,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
F,0.63856041431427,0.525,0.16,1.46,0.686,0.311,0.3207133710384369
F,0.655,0.53,0.165,1.2835,0.583,0.23890620470046997,0.4
F,0.66,0.5,0.155,1.3765,0.46048635244369507,0.288,0.335
M,0.5714859962463379,0.515,0.2,1.6465,0.749,0.422,0.401
F,0.6109528541564941,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
F,0.715,0.52,0.17419691383838654,1.3158198595046997,0.5726780295372009,0.3525,0.445
F,0.735,0.5133969783782959,0.22,1.3878933191299438,0.6185312867164612,0.3645,0.39114564657211304
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.04454324394464493,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.25807511806488037
F,0.59,0.49285808205604553,0.17,1.2774354219436646,0.4635,0.24,0.34992721676826477
M,0.6,0.46,0.18,0.9572513699531555,0.423,0.2575,0.365
F,0.5996491312980652,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.5981535911560059,0.475,0.15978014469146729,1.0735,0.4375,0.2585,0.31
M,0.615,0.475,0.19,1.1062524318695068,0.4871651530265808,0.305,0.3188580572605133
M,0.5724275708198547,0.4484694302082062,0.2,1.304,0.5795,0.3115,0.371
M,0.62,0.46,0.16,0.9505,0.4915,0.19940564036369324,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2030434608459473,0.565,0.2446984499692917,0.315
F,0.655,0.455,0.17,1.275,0.583,0.24455861747264862,0.333
M,0.655,0.4939553439617157,0.165,1.2043219804763794,0.5137302875518799,0.24388305842876434,0.335
M,0.66,0.53,0.175,1.0477635860443115,0.45972880721092224,0.3505,0.405
F,0.665,0.47758227586746216,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.16775548458099365,1.42,0.573,0.26866182684898376,0.3905
M,0.6278361082077026,0.48028355836868286,0.1673465520143509,1.257768154144287,0.678,0.331,0.48
M,0.6191345453262329,0.525,0.1666182279586792,1.89,0.95,0.436,0.3370494842529297
F,0.672644317150116,0.565,0.1803486943244934,2.037,0.6192406415939331,0.5145,0.39549529552459717
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.1624700427055359,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.3952265679836273,0.34,0.105,0.344,0.123,0.081,0.125
