cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.6102941632270813,0.5,0.16805364191532135,1.1055,0.4445,0.26997169852256775,0.39
F,0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
F,0.6015520095825195,0.49260956048965454,0.175,1.2671270370483398,0.6465,0.3705,0.52
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.14380408823490143,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.05904090404510498,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.35846784710884094,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.5889859199523926,0.555,0.2,1.4685,0.471190482378006,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.06996819376945496,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.34181591868400574,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,0.9264213442802429,0.38321787118911743,0.1785752922296524,0.42
F,0.685,0.4880271553993225,0.175,1.71,0.5415,0.309,0.3412051796913147
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
F,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.3526942729949951,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.3927958905696869,0.166,0.046,0.1345
I,0.495,0.38,0.10974961519241333,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1114090234041214,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.11457975953817368,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.4445645809173584,0.17,1.178,0.3935,0.2165,0.27087658643722534
F,0.58,0.4559227228164673,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,0.7319067120552063,0.3685,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.3864860534667969,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9229243993759155,0.3225,0.18995313346385956,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.20724841952323914,0.038,0.026,0.05618732422590256
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.1566488891839981,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.36358124017715454,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
M,0.74,0.4786290228366852,0.185,1.65,0.734,0.4505,0.3213845193386078
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.5905866026878357,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.4605,0.48510316014289856,0.3155,0.2988159656524658
F,0.575,0.48937520384788513,0.13,1.1981840133666992,0.368,0.222,0.32
M,0.5883360505104065,0.47601088881492615,0.16,1.1867276430130005,0.412,0.253,0.3
F,0.5620240569114685,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.16,1.0423201322555542,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.6989349722862244,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.10300955176353455,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.10206850618124008,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.2625037133693695,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.10436422377824783,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
I,0.49,0.32325851917266846,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15520691871643066,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.3098141551017761
M,0.59,0.4471271336078644,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.4454086422920227,0.155,1.0325,0.497,0.2175,0.2785
F,0.63,0.475,0.15762761235237122,1.172,0.536,0.254,0.316
F,0.64,0.4746663570404053,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.30334410071372986
M,0.71,0.5274368524551392,0.17781484127044678,1.9045,0.882,0.304610937833786,0.38677236437797546
F,0.6694800853729248,0.605,0.18745072185993195,1.559212565422058,0.6708082556724548,0.575,0.43224042654037476
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.11042841523885727,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.05550383776426315
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
I,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.0891045331954956,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4266243875026703,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.29986414313316345,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.8005682826042175,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.41849032044410706,0.2145,0.2815
F,0.6,0.47402384877204895,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.30606621503829956
F,0.61,0.45940694212913513,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.448300838470459,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.44528207182884216,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.0068985223770142,0.4495,0.21423375606536865,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5639638900756836,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
F,0.6175084114074707,0.5,0.17,1.4545,0.642,0.2673007845878601,0.354
M,0.5872521996498108,0.525,0.18,1.1102055311203003,0.5815,0.381,0.372
F,0.665,0.46341589093208313,0.165,1.6885,0.7295,0.407,0.4265
F,0.715,0.48817676305770874,0.23,2.0725,0.8655,0.27422404289245605,0.565
M,0.72,0.5284557938575745,0.17675182223320007,1.787,0.718,0.30184680223464966,0.3842255771160126
F,0.6210755705833435,0.58,0.17008420825004578,1.2970435619354248,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.2771712839603424,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.04734195023775101
I,0.465,0.30157288908958435,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.28897160291671753,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.04668528586626053,0.139
I,0.4482843279838562,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.25094541907310486,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.07923916727304459,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.1950571984052658
M,0.47140708565711975,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.6174209117889404,0.4839317202568054,0.16,0.985,0.4645,0.201,0.34108102321624756
M,0.555,0.44,0.145,0.7884547114372253,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.5424590110778809,0.43,0.135,0.9321980476379395,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.19224542379379272,0.22
F,0.59,0.46,0.145,0.9574477672576904,0.38,0.2000657171010971,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16595709323883057,1.1698015928268433,0.5045,0.2635,0.335
M,0.61,0.47,0.15975579619407654,1.214,0.5315,0.2835,0.325
F,0.615,0.47675636410713196,0.19,1.1345,0.4695,0.257,0.32985028624534607
F,0.5894650816917419,0.47071585059165955,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.49236994981765747,0.16460497677326202,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.0113272666931152,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.0761895179748535,0.667,0.2665,0.355
M,0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.24947412312030792,0.31888920068740845
F,0.67,0.525,0.18,1.6615,0.8005,0.3645,0.43
F,0.69,0.4998931288719177,0.19,1.3332476615905762,0.5695579051971436,0.3905,0.42
F,0.7,0.5051743984222412,0.1707478016614914,1.7365,0.5928422808647156,0.3965,0.461
F,0.7,0.56,0.175,1.1437543630599976,0.8605,0.3275,0.31426095962524414
M,0.5640127658843994,0.57,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.545,0.18,1.7405,0.871,0.22902356088161469,0.3082399368286133
F,0.6157472729682922,0.545,0.1729685515165329,1.7185,0.5638781785964966,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.3457583487033844,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.09483875334262848,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.06757102161645889,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.06242693215608597,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.5181085467338562,0.42,0.13,0.6779922246932983,0.296,0.1245,0.2001015841960907
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8169899582862854,0.412,0.16972284018993378,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.44481924176216125,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.3720763325691223,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.34197553992271423,0.2095,0.22913584113121033
I,0.47798675298690796,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5495067834854126,0.475,0.16,0.895,0.3605,0.221,0.271
F,0.575,0.45,0.155,0.886,0.3605,0.17923489212989807,0.2575
I,0.58,0.4191693663597107,0.14,0.9265,0.4135,0.1845,0.27
F,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.13369980454444885,0.907,0.444,0.16911062598228455,0.2445
M,0.58,0.43974170088768005,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.923069179058075,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.3032863736152649
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4404725134372711,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.155,1.059,0.4020870327949524,0.19,0.39
F,0.6,0.475,0.23,1.157,0.522,0.2235,0.2848982810974121
F,0.6,0.475,0.17,1.088,0.4905,0.20998460054397583,0.31
F,0.6,0.485,0.145,0.776,0.326933354139328,0.1585,0.239
F,0.62,0.4767647981643677,0.165,1.043,0.4835,0.221,0.32452070713043213
M,0.5613829493522644,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.4736717939376831,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.5637405514717102,0.49,0.165,1.1835,0.517,0.2375,0.39
M,0.5623061060905457,0.485,0.16,1.2135,0.631,0.2235,0.302
I,0.5438960194587708,0.465,0.15,1.0315,0.4265,0.24,0.325
M,0.635,0.495,0.17,1.044342041015625,0.657,0.21598272025585175,0.365
M,0.65,0.47594523429870605,0.185,1.3745,0.5163252353668213,0.24002988636493683,0.369
M,0.65,0.515,0.18,1.463,0.658,0.2273321896791458,0.30545714497566223
F,0.65,0.52,0.195,1.6275,0.45641544461250305,0.3905,0.432
F,0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.311,0.28047922253608704
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16797426342964172,1.3765,0.5308591723442078,0.288,0.335
F,0.66,0.5092241764068604,0.2,1.6465,0.749,0.3067294955253601,0.3785669803619385
M,0.596540629863739,0.4796191155910492,0.145,1.265,0.5406336784362793,0.299,0.325
M,0.5993900895118713,0.53,0.17,1.56,0.647,0.383,0.3025917410850525
M,0.715,0.52,0.16450950503349304,1.6,0.4985831081867218,0.3525,0.445
F,0.735,0.5039340853691101,0.22,1.345350980758667,0.5659549832344055,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.03380899131298065,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.300709992647171,0.144,0.228
F,0.5001984238624573,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
F,0.59,0.4541274309158325,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.4591993987560272,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.48441746830940247,0.155,1.0735,0.4375,0.2446868121623993,0.32588860392570496
M,0.615,0.475,0.1667173057794571,1.4335,0.7315,0.305,0.31776586174964905
M,0.615,0.4457518458366394,0.2,1.304,0.5795,0.3115,0.371
M,0.5513165593147278,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.28276047110557556
F,0.64,0.5,0.17,1.12,0.4374517798423767,0.2645,0.32
F,0.5767755508422852,0.5,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.46131208539009094,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.66,0.53,0.175,1.1488505601882935,0.47398608922958374,0.3505,0.405
F,0.665,0.5,0.175,1.4355,0.643,0.345,0.37
F,0.6051542162895203,0.525,0.195,1.42,0.573,0.27132830023765564,0.3527301847934723
F,0.6146774888038635,0.53,0.19,1.254497766494751,0.678,0.331,0.48
F,0.715,0.525,0.2,1.89,0.570824384689331,0.26848727464675903,0.3667643666267395
F,0.6044341325759888,0.565,0.16647763550281525,2.037,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.03695111721754074
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.09933961927890778,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.12469656765460968,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.05819648504257202,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
I,0.525,0.405,0.125,0.657,0.2985,0.08392120897769928,0.168
F,0.525,0.4605034589767456,0.14,0.8735,0.4205,0.2397344559431076,0.2225
I,0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.173,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
M,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.14141449332237244,0.2595
M,0.545,0.41,0.14,0.737,0.349,0.12136372923851013,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.4127749800682068,0.15,0.7518196105957031,0.3535,0.176,0.236
I,0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.11980114877223969,0.247
I,0.575,0.45,0.145,0.872,0.4675,0.18,0.217
F,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.32
F,0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
I,0.585,0.46,0.14,0.7635,0.326,0.153,0.265
M,0.5861221551895142,0.465,0.15967756509780884,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.13524119555950165,0.9365,0.434,0.184,0.287
F,0.5754387974739075,0.44,0.135,0.964,0.44598880410194397,0.1715,0.2575
F,0.5791147351264954,0.46,0.155,1.0455,0.4565,0.24,0.3085
F,0.5894099473953247,0.47021570801734924,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.46355682611465454,0.16,1.0632373094558716,0.441,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.256,0.309
F,0.605,0.49,0.165,1.1245,0.492,0.2237512618303299,0.3555
F,0.605,0.49,0.15,1.1345,0.46855980157852173,0.2525,0.3046869933605194
M,0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.287,0.317
M,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.525,0.155,1.085,0.454,0.20682676136493683,0.35
F,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.62,0.48,0.165,0.9912965893745422,0.481,0.2575,0.2790016233921051
F,0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,1.15,0.5255,0.17430289089679718,0.3315
I,0.63,0.49,0.17,1.217,0.3341597318649292,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.21016979217529297,0.375
M,0.64,0.5,0.175,1.273,0.5065,0.19656811654567719,0.405
M,0.645,0.51,0.16370317339897156,1.4865,0.6445,0.296,0.3113080561161041
F,0.65,0.52,0.17,1.3655,0.6155,0.22868366539478302,0.36
M,0.5892290472984314,0.495,0.17,1.1059544086456299,0.46216142177581787,0.2305,0.399
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
F,0.5730687975883484,0.52,0.195,1.281,0.5985,0.246,0.3825
F,0.6170610189437866,0.525,0.205,1.4275,0.542421281337738,0.2628553807735443,0.4355
F,0.65,0.51,0.175,1.155,0.4955,0.2025,0.385
