cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.26880499720573425,0.3521119952201843
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
F,0.6404457092285156,0.525,0.18105599284172058,1.6935,0.6025,0.30302512645721436,0.42
F,0.685,0.525,0.1783439815044403,1.3406485319137573,0.5612876415252686,0.27918487787246704,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.27013763785362244
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.08948934823274612,0.112
I,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.11300648003816605,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.28025174140930176,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.367474228143692,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.10630832612514496,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.2621830999851227
F,0.58,0.44,0.175,1.073,0.4159819185733795,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.5441645383834839,0.465,0.195,1.0885,0.36424556374549866,0.187,0.375
I,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9504042863845825,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4510863721370697,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.2845061421394348,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.4224160611629486,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4212041199207306,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.74,0.535,0.185,1.65,0.734,0.4505,0.3197921812534332
M,0.565,0.4897148311138153,0.15,1.1285,0.377,0.25413593649864197,0.33
M,0.56,0.44,0.16,1.1115,0.46702879667282104,0.2785,0.26
M,0.545,0.42,0.125,0.8511050343513489,0.353,0.174,0.305
M,0.5827301740646362,0.515,0.185,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.4503505527973175,0.222,0.32
M,0.62,0.4927631616592407,0.16,1.0765,0.5325168967247009,0.2585315704345703,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.1690436154603958,1.616,0.5495,0.28143325448036194,0.35812535881996155
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.3202378749847412,0.14649535715579987,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.18924008309841156,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.07309643924236298
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.12510135769844055
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
F,0.5955434441566467,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.15856771171092987,1.1685,0.539,0.279,0.28
F,0.595,0.475,0.158434197306633,1.148,0.444,0.214,0.37
M,0.6,0.4848298728466034,0.15,1.165783405303955,0.5199083685874939,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.6209485530853271,0.475,0.15,1.172,0.536,0.254,0.3528995215892792
F,0.64,0.51,0.1746624857187271,1.3715,0.5950276255607605,0.27910280227661133,0.409
F,0.65,0.545,0.16473358869552612,1.5055,0.6565,0.341,0.43
F,0.71,0.47456079721450806,0.2,1.9045,0.882,0.44,0.5
F,0.74,0.48946428298950195,0.2,2.4925,1.1455,0.575,0.3474944233894348
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.05968242511153221
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.39239880442619324,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.35946333408355713,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.25205695629119873
F,0.575,0.4742579162120819,0.15942169725894928,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.16503775119781494,1.1379916667938232,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.42637011408805847,0.315,0.3455
F,0.61,0.49846816062927246,0.16,1.2179875373840332,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.49192434549331665,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.5336949229240417,0.25985410809516907,0.405
M,0.6250477433204651,0.485,0.17,1.437,0.5439984798431396,0.2712298035621643,0.475
M,0.635,0.495,0.15744632482528687,1.3635,0.583,0.2985,0.295
F,0.64,0.48,0.195,1.044255018234253,0.4915,0.2345,0.353
M,0.64,0.5,0.16019918024539948,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.381,0.372
F,0.665,0.48509228229522705,0.165,1.6885,0.5451061129570007,0.407,0.4265
F,0.6651660799980164,0.585,0.1881019026041031,2.0725,0.6688668131828308,0.31698551774024963,0.565
M,0.72,0.565,0.2,1.787,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.3625115752220154,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.05762849375605583,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.40418562293052673,0.33,0.11,0.38,0.17103362083435059,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.06192449852824211,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.46674874424934387,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.23635901510715485,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1441042572259903,0.183
M,0.6052355766296387,0.4805070459842682,0.16,1.1551814079284668,0.5445799827575684,0.1515,0.3415513038635254
M,0.55,0.4602307081222534,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.13256222009658813,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.1899530589580536,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.24,0.255
F,0.5801318287849426,0.47,0.165,1.0155,0.491,0.1905,0.289
I,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.49,0.15748877823352814,1.1345,0.4695,0.257,0.348
F,0.588248610496521,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.46032392978668213,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
I,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.4091096520423889,0.2665,0.355
M,0.65,0.46310532093048096,0.18,1.469,0.7115,0.3335,0.38
F,0.655,0.52,0.18,1.492,0.7185,0.26753950119018555,0.35005542635917664
F,0.5914064049720764,0.54,0.175,1.5585,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.29741576313972473
F,0.67,0.525,0.1738060861825943,1.6615,0.8005,0.29774659872055054,0.3877220153808594
F,0.69,0.525,0.19,1.492,0.6425,0.3905,0.42
F,0.5962087512016296,0.4840419590473175,0.16403530538082123,1.7365,0.7755,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
M,0.71,0.5123653411865234,0.195,1.3286155462265015,0.8985,0.28445887565612793,0.4535
F,0.715,0.5003077387809753,0.17362605035305023,1.7405,0.6000820398330688,0.347,0.449
F,0.72,0.5069218277931213,0.1701715588569641,1.2848711013793945,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.35237327218055725,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.08444567024707794,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.05821341648697853,0.1065
I,0.43,0.325,0.105,0.24553333222866058,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.1495281606912613,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.432506799697876,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.44096457958221436,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.20064710080623627
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.20063535869121552
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
F,0.55,0.4661928713321686,0.155,0.8725,0.412,0.187,0.2425
F,0.5898833274841309,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.7823517322540283,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.6100146770477295,0.475,0.16,1.0343589782714844,0.3605,0.221,0.33061349391937256
M,0.575,0.45,0.1488543450832367,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.43266427516937256,0.15,0.907,0.3837558925151825,0.1855,0.2445
M,0.58,0.48721766471862793,0.165,1.041,0.54,0.2529723644256592,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.585,0.46,0.165,1.058,0.486,0.25,0.294
F,0.595,0.43130216002464294,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0404072999954224,0.4995,0.2245,0.3205
M,0.6,0.47,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.475,0.15711547434329987,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.2475,0.2954252362251282
F,0.6,0.485,0.145,0.8707760572433472,0.37380459904670715,0.1585,0.239
F,0.62,0.48,0.165,1.043,0.4835,0.221,0.31
I,0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
F,0.625,0.49863794445991516,0.16,1.3335,0.5410832762718201,0.2652737498283386,0.319
F,0.625,0.5,0.15918804705142975,1.273,0.564,0.302,0.374
F,0.625,0.47573211789131165,0.165,1.1835,0.517,0.2375,0.39
M,0.625,0.485,0.16,1.2135,0.631,0.2235,0.2816295325756073
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.2381683588027954
M,0.635,0.495,0.17,1.0960190296173096,0.4744948744773865,0.3055,0.365
M,0.5860689282417297,0.515,0.185,1.3745,0.75,0.1805,0.29972437024116516
M,0.65,0.515,0.18,1.463,0.4535316824913025,0.3135,0.4115
F,0.5916467308998108,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.4648101329803467,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16812866926193237,1.46,0.5544160008430481,0.26689204573631287,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.155,1.3765,0.6485,0.288,0.3016165792942047
F,0.66,0.5240968465805054,0.18366548418998718,1.4442143440246582,0.667095422744751,0.422,0.401
I,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,1.56,0.647,0.383,0.465
M,0.5813688039779663,0.4710315465927124,0.1613776534795761,1.6,0.708,0.3525,0.445
F,0.735,0.555,0.1735595166683197,2.333,0.6202147603034973,0.3645,0.3789324462413788
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0548592172563076,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.4575987756252289,0.39,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.23236899077892303
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.3935,0.20974740386009216,0.2794454097747803
F,0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
M,0.6,0.46,0.18,1.14,0.4399242401123047,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.23561374843120575,0.3045
M,0.615,0.4628816545009613,0.155,1.0735,0.4375,0.2585,0.31
F,0.615,0.475,0.17691802978515625,1.3412549495697021,0.7315,0.305,0.3766612112522125
M,0.615,0.495,0.2,1.304,0.5795,0.3115,0.371
I,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.4690791964530945,0.161455899477005,1.385,0.6355,0.2955,0.38
F,0.64,0.5,0.15469221770763397,1.12,0.4955,0.2645,0.32
F,0.64,0.5,0.17,1.2645,0.565,0.22517527639865875,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
M,0.655,0.505,0.165,1.0229851007461548,0.44289663434028625,0.262,0.335
F,0.66,0.5463477373123169,0.175,1.491989016532898,0.7395,0.3352857828140259,0.4203001856803894
F,0.665,0.5,0.15866193175315857,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.30228158831596375
M,0.69,0.53,0.19,1.5955,0.678,0.23975104093551636,0.48
F,0.715,0.525,0.16963857412338257,1.89,0.5579874515533447,0.436,0.4305
F,0.735,0.5062198042869568,0.225,2.037,0.611923336982727,0.5145,0.36972522735595703
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.34282779693603516,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.28244391083717346,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
I,0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
I,0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
I,0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
I,0.465,0.355,0.12,0.4975,0.2375,0.06663797795772552,0.14
I,0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
I,0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
I,0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
I,0.475,0.35,0.125,0.4225,0.1905,0.07907946407794952,0.1355
I,0.485,0.365,0.125,0.426,0.163,0.0965,0.151
I,0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
I,0.515,0.405,0.13,0.573,0.213,0.134,0.195
I,0.52,0.3738945424556732,0.14,0.6385,0.2945,0.1405,0.1734912395477295
I,0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
F,0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
F,0.53,0.45630666613578796,0.13,1.0094707012176514,0.3905,0.2005,0.215
I,0.53,0.42,0.14,0.6765,0.24314703047275543,0.1855,0.208
M,0.53,0.41,0.125,0.769,0.346,0.14604832231998444,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.108,0.14762790501117706
I,0.535,0.405,0.14,0.7315,0.336,0.156,0.19
I,0.535,0.45,0.155,0.8075,0.3655,0.14943845570087433,0.2595
M,0.545,0.41,0.14,0.6885141134262085,0.349,0.15,0.212
F,0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
I,0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
I,0.4702518582344055,0.45,0.14,0.753,0.3445,0.1325,0.24
I,0.55,0.3755444288253784,0.135,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.783,0.345,0.1755,0.247
I,0.575,0.45,0.145,0.872,0.2891921103000641,0.18,0.217
I,0.575,0.44,0.15,0.983,0.486,0.215,0.239
F,0.585,0.42,0.155,1.034,0.437,0.2225,0.305757611989975
F,0.585,0.465,0.145,0.9855,0.39131486415863037,0.2145,0.2845
I,0.585,0.46,0.14,0.6678186058998108,0.326,0.153,0.265
M,0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
I,0.595,0.47,0.135,0.9365,0.434,0.184,0.287
F,0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
I,0.595,0.45,0.165,1.081,0.49,0.2525,0.279
M,0.6,0.4897322952747345,0.16,1.012,0.441,0.2500998377799988,0.305
F,0.6,0.49479880928993225,0.16,1.1663901805877686,0.5095,0.256,0.309
M,0.605,0.4922392666339874,0.165,1.1245,0.492,0.2553638815879822,0.3555
F,0.605,0.5154179930686951,0.15,1.2791703939437866,0.4305,0.272784948348999,0.35
M,0.61,0.45,0.16136734187602997,1.0805,0.4900922477245331,0.2495,0.2935
F,0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
M,0.615,0.47,0.175,1.242,0.5675,0.23650023341178894,0.317
I,0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
F,0.62,0.4731787145137787,0.155,1.085,0.454,0.1965,0.35
I,0.62,0.47,0.155,0.966,0.447,0.171,0.284
M,0.5810229778289795,0.48,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.485,0.135,1.3025,0.4314793646335602,0.2675,0.3605
I,0.625,0.42817357182502747,0.16,1.15,0.5255,0.257,0.3315
F,0.63,0.49,0.17,1.217,0.4550687372684479,0.212,0.31
F,0.63,0.505,0.195,1.306,0.516,0.22416779398918152,0.375
F,0.64,0.5,0.175,1.273,0.5065,0.2925,0.31176647543907166
M,0.617306649684906,0.51,0.19,1.131555199623108,0.6445,0.296,0.425
F,0.65,0.52,0.1669650375843048,1.3655,0.5329614877700806,0.2885,0.36
M,0.6235736608505249,0.495,0.17,1.276,0.6215,0.2666301727294922,0.3485499322414398
M,0.5853349566459656,0.495,0.16398924589157104,1.2075,0.55,0.2695,0.32
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.16857591271400452,1.4275,0.69,0.2613389194011688,0.4355
M,0.65,0.51,0.175,0.9529501795768738,0.4955,0.2025,0.385
F,0.65,0.51,0.175,1.35,0.42350924015045166,0.3155,0.3885
M,0.65,0.525,0.16765817999839783,1.1675750017166138,0.5975,0.296,0.4
F,0.66,0.53,0.16665661334991455,1.1830118894577026,0.622,0.309,0.398
M,0.66,0.46013328433036804,0.18,1.261,0.5,0.2335,0.339
F,0.6210485100746155,0.54,0.195,1.764,0.8505,0.26237228512763977,0.47
F,0.67,0.51,0.1612294316291809,1.278,0.5121780633926392,0.3045,0.32103702425956726
M,0.67,0.54,0.16015174984931946,1.0540059804916382,0.532,0.2735,0.3315
F,0.67,0.54,0.2,1.46,0.6435,0.328,0.31569433212280273
F,0.5915110111236572,0.535,0.185,1.5575,0.7035,0.402,0.4
M,0.675,0.51,0.1630818247795105,1.527,0.5420933961868286,0.318,0.32211989164352417
F,0.675,0.53,0.195,1.4985,0.4738956391811371,0.375,0.31927913427352905
M,0.6310029029846191,0.5106632113456726,0.19,1.885,0.89,0.29484423995018005,0.3805985152721405
F,0.685,0.535,0.175,1.432,0.637,0.24930550158023834,0.46
F,0.705,0.5290253758430481,0.18676592409610748,1.4543931484222412,0.6631889939308167,0.3255,0.462
F,0.6120491027832031,0.53,0.17,1.564,0.612,0.394,0.3376524746417999
M,0.6665604114532471,0.5350618362426758,0.18720890581607819,1.5927705764770508,1.2455,0.3491271138191223,0.4376729726791382
F,0.725,0.4655930995941162,0.185,1.792,0.873,0.367,0.435
F,0.78,0.5297977924346924,0.1844143569469452,1.474393606185913,1.1945,0.5745,0.41192713379859924
I,0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.27412712574005127,0.1,0.4015,0.1725,0.063,0.07901589572429657
