cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.381481409072876,0.15,0.655,0.2635,0.122,0.221
M,0.575,0.48,0.15,0.9873125553131104,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.277
M,0.6,0.465,0.14932984113693237,1.193,0.5145,0.315,0.3055
M,0.5776426792144775,0.5,0.18,1.461,0.5985,0.2425,0.439
M,0.6095977425575256,0.525,0.2,1.1664642095565796,0.6065,0.3795,0.421
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
F,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.208
F,0.469834566116333,0.4,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.1496477574110031,0.952,0.4895,0.1945,0.2185
M,0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
F,0.575,0.45,0.135,0.9215,0.45587342977523804,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.5800751447677612,0.46,0.15,1.206,0.581,0.216,0.323
F,0.615,0.495,0.155,1.2865,0.4979720711708069,0.293,0.3245
F,0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.14158469438552856,1.1655,0.536,0.2115,0.1625
F,0.63,0.49,0.17,0.9395691752433777,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.526,0.285,0.316
M,0.675,0.505,0.16,1.0728679895401,0.74,0.357,0.3815
F,0.685,0.53,0.17,1.0587607622146606,0.47309422492980957,0.23377549648284912,0.3725
F,0.485,0.3101601004600525,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.42,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.97,0.3722755014896393,0.139,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.2,1.0422309637069702,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.2641666829586029
F,0.585,0.4781523644924164,0.16589508950710297,1.047,0.4315,0.276,0.315
F,0.645,0.44772276282310486,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.4615356922149658,0.1615837663412094,1.8745,0.6755,0.4065,0.6855
F,0.6065400838851929,0.47866684198379517,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.4652060866355896,0.175,1.742,0.4662443697452545,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
M,0.45973724126815796,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
F,0.535,0.44,0.165,0.875,0.279,0.18,0.3
F,0.43,0.35,0.09,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.10933367908000946,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.25735563039779663
F,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.19,1.0895034074783325,0.4671827554702759,0.281,0.3805
F,0.44222623109817505,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.053990125656128,0.627,0.271,0.475
M,0.5822725892066956,0.49,0.155,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.15043459832668304,0.9125,0.3595,0.271,0.35
F,0.57,0.465,0.155,0.9635725021362305,0.3245,0.239,0.285
M,0.525,0.405,0.14367839694023132,0.792,0.3612038195133209,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1426921933889389,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
I,0.505,0.41,0.135,0.657,0.291,0.133,0.195
I,0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
M,0.6194136738777161,0.505,0.165,1.2370412349700928,0.4335,0.262,0.3155028223991394
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.5949346423149109,0.545,0.175,1.707,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
F,0.72,0.575,0.17802609503269196,2.2695,0.6208811402320862,0.3985,0.4003382921218872
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.65,0.515,0.18,1.3315,0.5665,0.347,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
M,0.565,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6039066910743713,0.47,0.16555675864219666,1.017,0.426,0.2255,0.32
F,0.545,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.1014590933918953
F,0.5988159775733948,0.485,0.22,1.511,0.5095,0.284,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.21192851662635803,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.44449326395988464,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.4484367072582245,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.4809612035751343,0.16,1.2196906805038452,0.452,0.2604059875011444,0.315
F,0.62,0.485,0.175,1.271,0.531,0.2208046317100525,0.37
F,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.5901808738708496,0.525,0.175,1.402,0.483,0.22978325188159943,0.465
I,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.3941672146320343,0.305,0.09,0.2775,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.3773824870586395,0.175,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.20277805626392365,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.1401615142822266,0.4835,0.328,0.4
M,0.57,0.455,0.15,1.020248293876648,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
I,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.4764585494995117,0.19,1.2955,0.5215,0.3225,0.3175937235355377
F,0.59,0.4586900770664215,0.205,1.2315,0.4525,0.23221799731254578,0.42
M,0.5957567691802979,0.535,0.155,1.383,0.596,0.2338513880968094,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,0.9668498635292053,0.428,0.20154154300689697,0.315
M,0.695,0.53,0.15,1.477,0.6375,0.20963995158672333,0.43
F,0.69,0.48458197712898254,0.185,1.240405559539795,0.6935,0.26503849029541016,0.47
M,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
M,0.65,0.4662858247756958,0.19,1.4995,0.4779432713985443,0.4005,0.395
M,0.635,0.48,0.19,1.1617038249969482,0.5825,0.303,0.30079200863838196
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6017964482307434,0.555,0.205,1.8165,0.7785,0.25147780776023865,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.61,0.495,0.19,1.0283243656158447,0.464,0.306,0.365
M,0.595,0.5,0.14869891107082367,1.0306396484375,0.402,0.215203195810318,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.376003623008728,0.23,0.09496630728244781,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.14703530073165894,0.102,0.165
M,0.64,0.44781622290611267,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.1551017016172409,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5371891856193542,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.30651959776878357
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.13130176067352295,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.14667390286922455,0.082,0.13
I,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.44366541504859924,0.318,0.565
M,0.69,0.54,0.185,1.0565706491470337,0.533,0.22147603332996368,0.555
M,0.55,0.45,0.17,0.81,0.37798088788986206,0.18102602660655975,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.22095824778079987,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.12000257521867752,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.20720109343528748,0.295
F,0.63,0.44877856969833374,0.16,1.22,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.18751604855060577
F,0.605,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.6022688150405884,0.5,0.19,1.229,0.524,0.278,0.29897207021713257
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.3919844627380371,0.227,0.39
F,0.66,0.525,0.17238235473632812,1.67,0.5603805184364319,0.4875,0.3669614791870117
F,0.6477603316307068,0.575,0.175,1.4218016862869263,0.6465,0.3705,0.37396156787872314
F,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.7553050518035889,0.3235,0.183,0.22
I,0.5647686719894409,0.43465355038642883,0.1521337777376175,1.057,0.383,0.22349350154399872,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4024714231491089,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.4342019259929657,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.36608773469924927,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.46583884954452515,0.2,1.1000467538833618,0.4715,0.3235,0.52
F,0.535,0.425,0.1375441998243332,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
I,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.19245657324790955
I,0.554548442363739,0.48,0.2,1.3655,0.42749759554862976,0.2595,0.425
I,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.7312648296356201,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.14819109439849854,1.6935,0.46553072333335876,0.4005,0.42
F,0.685,0.475773423910141,0.175,1.71,0.5415,0.309,0.3188835382461548
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5430401563644409,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.2972858250141144,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.10190169513225555,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.07329974323511124
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.05517449602484703
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.40730056166648865,0.2075,0.25285959243774414
M,0.33,0.245,0.09343228489160538,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.07146336883306503
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.3843245804309845,0.195,1.0885,0.3685,0.187,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.1394623965024948,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.051927533000707626
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.165,0.9955,0.3245,0.22156716883182526,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.28800567984580994,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.3655969202518463,0.12328298389911652,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.15382176637649536,0.955,0.341,0.2535,0.2951129376888275
M,0.545,0.41,0.145,0.873,0.42629915475845337,0.196,0.31
F,0.6586111187934875,0.535,0.18541744351387024,1.65,0.6631953716278076,0.4505,0.4251214563846588
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5838080048561096,0.44,0.16,1.1115,0.5035,0.2785,0.26
F,0.545,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.457152783870697,0.15452133119106293,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.48,0.14631934463977814,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.2917802631855011
M,0.605,0.475,0.15458931028842926,1.1538643836975098,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.05394241586327553,0.07
F,0.46,0.35,0.115,0.44,0.14835289120674133,0.1025,0.13
M,0.53,0.43,0.135,0.8491276502609253,0.28,0.2165,0.25
I,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1426178216934204
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.4251709580421448,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.26568394899368286
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.59,0.5151903629302979,0.1758030503988266,1.4317235946655273,0.539,0.30649152398109436,0.28
F,0.595,0.475,0.165,1.0098756551742554,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2599901258945465
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.1611243039369583,1.2577449083328247,0.567,0.307,0.3194553554058075
F,0.607820987701416,0.545,0.185,1.5055,0.6565,0.341,0.43
M,0.6046580672264099,0.55,0.2,1.9045,0.4953567683696747,0.44,0.5
M,0.6599555611610413,0.605,0.1740221530199051,1.5269558429718018,0.6317194700241089,0.575,0.40499797463417053
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.08615194261074066,0.126
M,0.43947842717170715,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25916045904159546
F,0.555,0.44,0.145,1.0224422216415405,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.0613032579421997,0.4985,0.2305455207824707,0.2815
M,0.5821387767791748,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2196829468011856,0.3455
F,0.61,0.4461042582988739,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.44094905257225037,0.2925,0.365
M,0.62,0.46200254559516907,0.165,1.087011456489563,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.1193345785140991,0.525,0.23973816633224487,0.405
M,0.625,0.485,0.14970438182353973,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.0418516397476196,0.583,0.2985,0.295
F,0.64,0.48,0.195,0.9720175862312317,0.4915,0.2345,0.353
M,0.5982578992843628,0.5,0.17,1.4545,0.642,0.23676738142967224,0.354
M,0.66,0.46827569603919983,0.18,1.1299277544021606,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.242522954940796,0.7295,0.407,0.33361947536468506
F,0.6152960658073425,0.48661768436431885,0.23,2.0725,0.5245744585990906,0.4095,0.565
M,0.6216370463371277,0.4799427092075348,0.2,1.263762354850769,0.718,0.385,0.529
F,0.725,0.58,0.185,1.523,0.44717642664909363,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.0813719779253006,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.26265278458595276,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.10654142498970032,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1573779433965683,0.183
M,0.5066308379173279,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.44,0.15796270966529846,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.9718224406242371,0.4165,0.19989649951457977,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.17378796637058258,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
