cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
I,0.225,0.17,0.05,0.0515,0.019,0.012,0.017
I,0.23,0.17,0.05,0.057,0.03803282231092453,0.013,0.016
I,0.255,0.185,0.06,0.0925,0.039,0.021,0.025
I,0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
I,0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
I,0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
M,0.455,0.35,0.11,0.458,0.2,0.111,0.1305
M,0.46,0.355,0.14,0.491,0.207,0.115,0.174
M,0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
M,0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
F,0.52,0.43,0.15,0.728,0.302,0.1575,0.235
M,0.525,0.4,0.13,0.622,0.2655,0.147,0.184
M,0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
F,0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
M,0.545,0.435,0.145,0.9385,0.3685,0.1245,0.345
F,0.55,0.43,0.15,0.655,0.2857569754123688,0.122,0.221
F,0.575,0.48,0.15,0.9465,0.4355,0.2605,0.2505
M,0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
M,0.595,0.455,0.145,0.942,0.43,0.182,0.2331489771604538
M,0.595906674861908,0.465,0.18,1.1737254858016968,0.5145,0.25403892993927,0.3055
M,0.645,0.5,0.18,1.461,0.4686959683895111,0.2425,0.32570016384124756
F,0.6485794186592102,0.525611937046051,0.2,1.489,0.6065,0.3314259648323059,0.42148783802986145
I,0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
I,0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
I,0.37,0.275,0.1,0.2815,0.1505,0.0505,0.015677709132432938
I,0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
I,0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
I,0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
I,0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
I,0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
I,0.425,0.325,0.08105988800525665,0.3975,0.1815,0.081,0.1175
I,0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
I,0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
M,0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
F,0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
M,0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
F,0.525,0.4,0.135,0.714,0.318,0.138,0.18200907111167908
F,0.525,0.37073031067848206,0.13,0.6995,0.3115,0.131,0.223
F,0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
M,0.56,0.4594797194004059,0.15,0.8755,0.44,0.1965,0.3000216484069824
F,0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
F,0.575,0.45,0.135,0.8285,0.362,0.1655,0.236
M,0.585,0.46,0.15,1.206,0.581,0.216,0.29243940114974976
F,0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
F,0.62,0.5007832050323486,0.16491366922855377,1.1945,0.5105,0.271,0.352
F,0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
F,0.63,0.46765315532684326,0.17,1.0740989446640015,0.4625,0.2045,0.3105
M,0.67,0.515,0.165,1.1735,0.4083814322948456,0.285,0.316
M,0.675,0.505,0.16,1.12654709815979,0.74,0.24033966660499573,0.3815
F,0.685,0.53,0.17,1.5105,0.7385,0.26246073842048645,0.3725
F,0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
M,0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
M,0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
M,0.535,0.3577158749103546,0.125,0.764,0.312,0.1505,0.265
M,0.465,0.36,0.105,0.488,0.188,0.0845,0.19
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.55,0.425,0.16,0.935308039188385,0.2885,0.21006980538368225,0.28703850507736206
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.15534420311450958,1.3235,0.6075,0.3055,0.355
M,0.5411071181297302,0.42,0.17,0.942378044128418,0.336,0.2405,0.245
M,0.585,0.45,0.16029058396816254,1.047,0.4315,0.2510480582714081,0.315
F,0.645,0.47460368275642395,0.18,1.2785,0.5345,0.2995,0.345
F,0.71,0.53,0.15840743482112885,1.8745,0.6755,0.4065,0.6855
F,0.5848387479782104,0.54,0.15745747089385986,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.32140424847602844
F,0.665,0.5,0.16121141612529755,1.742,0.595,0.3025,0.725
F,0.4267801344394684,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.1755,0.056833673268556595,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.505,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.42678847908973694,0.2241789996623993,0.3042396903038025
F,0.43,0.35,0.09,0.3325737714767456,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.215
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375
F,0.55,0.44,0.125,0.765,0.3799448311328888,0.2125,0.245
F,0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.29,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.5839834213256836,0.49,0.1506519615650177,1.153,0.503,0.2505,0.295
M,0.605,0.47,0.115,1.114,0.3925,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.5525162220001221,0.465,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.38,0.13,0.539,0.229,0.1355,0.165
I,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.28291967511177063,0.1,0.2505,0.106,0.0535,0.0775
I,0.3104705214500427,0.195,0.07,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
F,0.645,0.505,0.165,1.2047479152679443,0.4947337210178375,0.262,0.52
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.175,1.1413134336471558,0.6995,0.387,0.575
F,0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.1491524577140808
M,0.5847611427307129,0.575,0.23,1.1190519332885742,0.8835,0.3985,0.3222368061542511
M,0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6208418011665344,0.515,0.18,1.3315,0.5045909881591797,0.2599162757396698,0.405
F,0.525,0.405,0.115,0.72,0.3105,0.14133433997631073,0.2
M,0.5351644158363342,0.435,0.185,1.032,0.354,0.2045,0.31
F,0.6151402592658997,0.5087440609931946,0.16697335243225098,1.4005112648010254,0.426,0.2255,0.32
F,0.545,0.4336243271827698,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.42526036500930786,0.335,0.14,0.478,0.1823849380016327,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.271,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.15791797637939453,1.511,0.5095,0.284,0.51
F,0.635,0.4733625054359436,0.185,1.3035,0.501,0.295,0.41
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48271188139915466,0.165,1.1345,0.49641796946525574,0.27,0.335
F,0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
F,0.5491849780082703,0.42,0.14,0.868,0.33,0.243,0.21
F,0.57,0.495,0.16,1.0375529527664185,0.452,0.275,0.315
F,0.62,0.485,0.175,1.1640714406967163,0.475543349981308,0.3075,0.37
F,0.63,0.4763738512992859,0.19,1.4985,0.4125,0.3075,0.545
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.15636377036571503,1.129109501838684,0.4435,0.3105,0.365
M,0.675,0.4825931787490845,0.1656549870967865,1.402,0.49559929966926575,0.3205,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
F,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.4721047580242157,0.415,0.175,0.753,0.258,0.171,0.255
F,0.64,0.525,0.2,1.0676758289337158,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.49954599142074585,0.16523072123527527,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.2955,0.5215,0.2530166804790497,0.33720940351486206
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.4188395142555237,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.477,0.4299849271774292,0.3025,0.43
F,0.69,0.54,0.185,1.5715,0.6935,0.318,0.47
M,0.5334834456443787,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.525,0.19,1.4995,0.6265,0.2788611054420471,0.35888171195983887
M,0.635,0.4597681760787964,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.48436835408210754,0.205,1.8165,0.7785,0.4395,0.515
F,0.695,0.55,0.16,1.6365,0.694,0.3005,0.3297766149044037
M,0.55,0.45765548944473267,0.16,0.906,0.4415859282016754,0.219,0.295
F,0.5981085896492004,0.495,0.19,1.213,0.464,0.306,0.34893348813056946
M,0.595,0.5,0.1422785371541977,1.06,0.402,0.28,0.275
M,0.39013445377349854,0.24,0.09,0.161,0.0725,0.039,0.08925122767686844
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.09605155140161514
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.24760493636131287
M,0.505,0.385,0.11,0.3759687840938568,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.13184548914432526,0.102,0.165
M,0.5910465121269226,0.505,0.165,1.1415494680404663,0.6145,0.3035,0.3275876045227051
F,0.56,0.4384154975414276,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.0351938009262085,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.6081355214118958,0.5,0.14,1.1705,0.5405,0.26114457845687866,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.34692662954330444,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.16206304728984833,1.107,0.402,0.2554300129413605,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
I,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4483439326286316,0.2,0.0785,0.17
F,0.465,0.39,0.1145944818854332,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.428,0.5011489391326904,0.25976648926734924,0.565
M,0.69,0.54,0.15002277493476868,1.6195,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.2673078179359436,0.157,0.22
F,0.58,0.475,0.165,1.0100082159042358,0.414,0.26,0.305
F,0.5841668844223022,0.4740222692489624,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.5264103412628174,0.1754515916109085,1.522,0.6965,0.32388585805892944,0.4228188693523407
F,0.62,0.51,0.1489761471748352,1.1255,0.4985,0.227,0.315
M,0.55,0.3561265468597412,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.22,0.46641093492507935,0.3,0.345
M,0.59,0.45,0.12,0.8743710517883301,0.3345,0.18691980838775635,0.22
F,0.5645908117294312,0.485,0.165,1.0735,0.437,0.205,0.33
M,0.645,0.5,0.1480293571949005,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.009865641593933,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.6096106767654419,0.525,0.19,1.3116716146469116,0.6525,0.4875,0.3811660408973694
F,0.6405022144317627,0.5078983902931213,0.175,1.555,0.6465,0.31520572304725647,0.40773725509643555
F,0.565,0.45,0.185,0.9285,0.302,0.20384278893470764,0.2779195010662079
F,0.57,0.435,0.14,0.8085,0.3235,0.16950847208499908,0.22
I,0.6,0.445,0.13777826726436615,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.33244138956069946,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.10148521512746811,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.4687047302722931,0.2,1.4685,0.4715,0.3235,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
I,0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
F,0.575,0.475,0.17,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.15284018218517303,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.5166528224945068,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.48529288172721863,0.175,1.2097697257995605,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.22325412929058075,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.515,0.175,0.098,0.11662475019693375
F,0.48,0.38,0.145,0.59,0.23755545914173126,0.141,0.18255500495433807
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.06485436111688614
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.5066277384757996,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.09549212455749512,0.407,0.1685,0.073,0.09160787612199783
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.4660637378692627,0.175,1.073,0.4005,0.2345,0.335
M,0.38536474108695984,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.2175266593694687,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.47033604979515076,0.195,1.0885,0.44070300459861755,0.187,0.375
I,0.5107288360595703,0.48,0.165,1.097,0.4215,0.264,0.335
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.05031657591462135,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.014918987639248371
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.045295171439647675,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.435,0.15917901694774628,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.41912150382995605,0.196,0.31
M,0.74,0.535,0.185,1.65,0.734,0.23999513685703278,0.3130139410495758
M,0.5727212429046631,0.465,0.15,1.0906283855438232,0.377,0.3525,0.33
M,0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
M,0.545,0.42,0.125,0.7994793057441711,0.353,0.174,0.305
M,0.645,0.47324854135513306,0.1569405049085617,1.4605,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.32
M,0.62,0.4526858627796173,0.16,1.0765,0.412,0.253,0.3
F,0.5656030774116516,0.45,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.475,0.16,1.616,0.5495,0.29299813508987427,0.3873390853404999
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
I,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
F,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.3391117453575134,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.07647120207548141,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.4802456796169281,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.472,0.1879141479730606,0.218
M,0.58,0.46,0.15,0.9589100480079651,0.491,0.221,0.265
F,0.58,0.48,0.18,1.083449125289917,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.286827951669693
F,0.5695456266403198,0.475,0.165,1.148,0.444,0.214,0.37
M,0.5837843418121338,0.475,0.15,1.089,0.45979857444763184,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
F,0.5959573984146118,0.475,0.15,1.172,0.536,0.254,0.3371689021587372
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.2960141599178314
F,0.65,0.545,0.15852198004722595,1.2045031785964966,0.6565,0.341,0.43
F,0.659355640411377,0.55,0.18243834376335144,1.9045,0.882,0.34316375851631165,0.436842679977417
M,0.6255387663841248,0.5086304545402527,0.2,1.4521050453186035,0.5967912673950195,0.575,0.41642796993255615
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
F,0.48,0.37,0.13,0.643,0.349,0.11215318739414215,0.135
I,0.485,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.4513721466064453,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.13422754406929016,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.18977387249469757
M,0.55,0.4435160458087921,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.3974452614784241,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
F,0.5799316167831421,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.252139687538147,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
F,0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.455700159072876,0.2825,0.345
F,0.5809230804443359,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5796530246734619,0.45764943957328796,0.17,1.437,0.5855,0.293,0.475
M,0.635,0.495,0.155,1.0383238792419434,0.583,0.2207638919353485,0.295
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.4862763285636902,0.17,1.4545,0.5271034240722656,0.3575,0.37575089931488037
M,0.66,0.525,0.15052063763141632,1.478,0.5815,0.381,0.3259908854961395
F,0.665,0.52,0.165,1.6885,0.5325427651405334,0.2676471471786499,0.4265
F,0.715,0.5207959413528442,0.17228053510189056,1.4539374113082886,0.8655,0.4095,0.565
M,0.5858231782913208,0.565,0.15339353680610657,1.787,0.718,0.385,0.529
F,0.725,0.47548428177833557,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.5347031354904175,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.15597978234291077,1.1155,0.509,0.239,0.3065
