cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.64,0.525,0.2,1.3765,0.4801894426345825,0.24823777377605438,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
F,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.11228518187999725,0.56,0.15807969868183136,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.64,0.505,0.19,1.13407564163208,0.4835,0.22825418412685394,0.4
M,0.57,0.455,0.15,0.96,0.41990596055984497,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.31405386328697205,0.1625,0.265
F,0.61,0.48,0.15893355011940002,1.2955,0.5215,0.3225,0.365
F,0.59,0.485,0.205,1.2315,0.4525,0.238,0.28470873832702637
M,0.665,0.535,0.155,1.383,0.4596637189388275,0.2565,0.32727813720703125
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
F,0.635,0.4583298861980438,0.155,1.156,0.428,0.289,0.315
M,0.695,0.53,0.15,1.0257909297943115,0.6375,0.3025,0.43
F,0.69,0.54,0.185,1.143341064453125,0.6935,0.318,0.47
M,0.555,0.435,0.135,0.858,0.377,0.20952017605304718,0.29
M,0.5879481434822083,0.525,0.19,1.4995,0.6265,0.2503170967102051,0.395
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.4076632559299469,0.2825,0.37
F,0.69,0.555,0.1648598164319992,1.254404902458191,0.7785,0.4395,0.34413132071495056
F,0.5961200594902039,0.48348453640937805,0.16,1.6365,0.5096186995506287,0.3005,0.44
M,0.55,0.435,0.16,1.017296314239502,0.342,0.219,0.30165228247642517
F,0.61,0.495,0.19,1.213,0.464,0.21587248146533966,0.365
M,0.5471469163894653,0.5,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.2947979271411896,0.1705,0.0855,0.11304506659507751
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
I,0.455,0.375,0.11219646781682968,0.484,0.2155,0.102,0.165
F,0.64,0.46359437704086304,0.165,1.4435,0.6145,0.3035,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.525422990322113,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.11977720260620117,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
I,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.1703484058380127,1.428,0.5312855839729309,0.318,0.565
M,0.5828577280044556,0.54,0.185,1.1398314237594604,0.533,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.4111919105052948,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.46432819962501526,0.185,1.1580750942230225,0.6965,0.3025,0.405
F,0.62,0.51,0.15888312458992004,1.1255,0.4458373486995697,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.39452478289604187,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.17057575285434723,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.47901463508605957,0.185,1.156,0.4927196204662323,0.25146472454071045,0.295
F,0.63,0.5,0.16,1.22,0.4905,0.22263610363006592,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.21258480846881866
F,0.605,0.485,0.165,1.1120209693908691,0.437,0.22457051277160645,0.33
M,0.645,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.39
M,0.5755112171173096,0.46673935651779175,0.15908308327198029,1.145,0.4325,0.27,0.405
F,0.615,0.5,0.15735594928264618,1.1055,0.4445,0.227,0.39
F,0.6389063000679016,0.525,0.19,1.4198750257492065,0.6525,0.29826754331588745,0.49
F,0.71,0.49620166420936584,0.175,1.555,0.5726130604743958,0.28823497891426086,0.52
F,0.5530665516853333,0.45,0.185,0.9285,0.302,0.19794046878814697,0.265
F,0.4993079900741577,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.10051252692937851,0.099,0.037,0.024,0.03
I,0.3770715296268463,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.4715,0.21851131319999695,0.2870462238788605
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.4591241478919983,0.2,1.3655,0.6255,0.2595,0.425
I,0.575,0.475,0.14073334634304047,0.967,0.3775,0.284,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.3304278552532196,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.3238663077354431,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.22588935494422913,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.4210689663887024,0.35,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.6025,0.20566892623901367,0.42
F,0.685,0.525,0.175,1.71,0.5415,0.309,0.58
F,0.5348871946334839,0.475,0.185,0.8575,0.3465,0.1785,0.2622242271900177
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.11863202601671219
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.145,0.4536377489566803,0.175,0.098,0.212
F,0.45156869292259216,0.38,0.12613044679164886,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.09030236303806305,0.125
I,0.435,0.34,0.10216589272022247,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.09501709789037704,0.023,0.035
I,0.58,0.445,0.17,0.8718294501304626,0.3935,0.2165,0.315
F,0.5602827072143555,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.59,0.465,0.195,1.0885,0.4376775026321411,0.187,0.375
I,0.61,0.48,0.165,0.873018205165863,0.4215,0.264,0.335
I,0.5348733067512512,0.42742279171943665,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
F,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,1.0106232166290283,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.2674354016780853,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.8171856999397278,0.341,0.2535,0.26
M,0.545,0.4532366991043091,0.145,0.873,0.3035,0.196,0.2930818498134613
M,0.74,0.535,0.185,1.65,0.734,0.4505,0.30587854981422424
F,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
F,0.6147478818893433,0.50034099817276,0.16,1.1115,0.5385823249816895,0.2785,0.26
M,0.545,0.42,0.125,0.9745,0.3894590437412262,0.174,0.305
F,0.645,0.515,0.185,1.135343074798584,0.5835,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.22252894937992096,0.27438685297966003
M,0.62,0.48,0.16,1.0765,0.412,0.21045756340026855,0.3
F,0.605,0.4467189610004425,0.165,1.2225,0.357,0.202,0.385
F,0.605,0.47588714957237244,0.16,1.616,0.5495,0.27121084928512573,0.34
F,0.475,0.375,0.11786467581987381,0.559,0.1955,0.1215,0.1945
M,0.365,0.2921600639820099,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5805423259735107,0.1685,0.125,0.18025094270706177
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.36502888798713684,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.3022744655609131,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.48147109150886536,0.2440258413553238,0.337
M,0.56,0.45,0.14,0.9,0.472,0.182,0.218
M,0.5696473121643066,0.4615205228328705,0.15,1.0165,0.491,0.221,0.265
F,0.6090367436408997,0.48,0.18,1.2864490747451782,0.4945,0.26543596386909485,0.371
F,0.59,0.47,0.135,1.1685,0.539,0.27367496490478516,0.34074661135673523
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.15,1.089,0.5195,0.223,0.3070189952850342
M,0.61,0.4643110930919647,0.155,1.0325,0.497,0.2175,0.32417118549346924
F,0.63,0.4865919351577759,0.15,1.172,0.536,0.2856510877609253,0.3695307672023773
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
F,0.71,0.55,0.1620987504720688,1.9045,0.882,0.44,0.5
M,0.6393318772315979,0.605,0.17580996453762054,1.4632443189620972,0.6152371764183044,0.575,0.41265949606895447
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.24994412064552307,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.11187977343797684,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12531347572803497,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.13843390345573425,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.1126173734664917,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.5735898017883301,0.48,0.16,1.234,0.598,0.238,0.315
F,0.6263813376426697,0.4884507954120636,0.175,1.3889485597610474,0.53,0.28449776768684387,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.2887364327907562
M,0.58916836977005,0.505,0.19,1.403,0.6715,0.24982883036136627,0.365
M,0.62,0.485,0.15588079392910004,1.0907561779022217,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.625,0.485,0.17,1.437,0.5855,0.23964586853981018,0.475
M,0.635,0.46514761447906494,0.155,1.3635,0.583,0.24970698356628418,0.295
F,0.64,0.48,0.195,1.1435,0.3867238163948059,0.2345,0.353
F,0.648573637008667,0.5072571635246277,0.17,1.4545,0.642,0.3198711574077606,0.4094592332839966
M,0.5769203901290894,0.47021350264549255,0.15793199837207794,1.478,0.5815,0.381,0.372
F,0.589300274848938,0.52,0.165,1.6885,0.7295,0.407,0.3055771589279175
F,0.715,0.464010089635849,0.23,1.1592053174972534,0.8655,0.4095,0.565
F,0.72,0.565,0.2,1.2014423608779907,0.718,0.385,0.3439285457134247
F,0.5723947882652283,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.3059097230434418,0.1,0.258,0.104,0.059,0.12658464908599854
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.26320651173591614,0.2025,0.0945,0.10331706702709198
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.10206440091133118,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.10879860073328018,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.07749195396900177,0.128
F,0.505,0.475,0.16,1.1155,0.4646128714084625,0.239,0.3337717354297638
I,0.51,0.3213341236114502,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
F,0.55,0.45722803473472595,0.16,0.985,0.4645,0.201,0.27
M,0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38979780673980713,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.6,0.475,0.16,1.0508686304092407,0.5045,0.2635,0.335
F,0.6217008233070374,0.47,0.175,1.3269861936569214,0.5315,0.2835,0.37611091136932373
F,0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.51,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.5628558397293091,0.47,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.0148488283157349,0.554,0.239,0.32
F,0.64,0.475,0.15341448783874512,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.505,0.16654761135578156,1.469,0.49616768956184387,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.43865400552749634,0.36,0.355
F,0.5913870334625244,0.54,0.175,1.1412626504898071,0.7285,0.402,0.385
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6615,0.8005,0.24125191569328308,0.43
F,0.69,0.47723355889320374,0.16646796464920044,1.492,0.6425,0.27520692348480225,0.42
F,0.7,0.4961976706981659,0.2,1.4769141674041748,0.7755,0.3014649450778961,0.39976775646209717
F,0.7,0.56,0.175,1.6605,0.4784407913684845,0.3275,0.398
F,0.71,0.57,0.195,1.1620283126831055,0.8985,0.4435,0.4535
F,0.715,0.4792689383029938,0.18,1.7405,0.871,0.347,0.35355401039123535
F,0.6185721158981323,0.545,0.185,1.4049170017242432,0.5672841668128967,0.2952841520309448,0.37036600708961487
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.05667651817202568,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.10692363977432251,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.12444279342889786,0.0835,0.15
F,0.495,0.37,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.12210079282522202
M,0.505,0.3341660797595978,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.41,0.135,0.7025,0.31,0.177,0.2
I,0.55,0.425,0.155,0.8725,0.412,0.187,0.2656416594982147
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
F,0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.575,0.475,0.16,0.895,0.3605,0.18430355191230774,0.271
M,0.575,0.4423990249633789,0.155,0.886,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.4135,0.1845,0.2411932349205017
I,0.58,0.46,0.14,0.6781298518180847,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.5665060877799988,0.4538392424583435,0.165,1.041,0.54,0.166,0.279
F,0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
F,0.6044297814369202,0.46,0.165,1.058,0.5091666579246521,0.25,0.294
I,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6,0.4428640305995941,0.15,0.928,0.4225,0.183,0.275
F,0.6,0.4478651285171509,0.155,1.059,0.441,0.19,0.39
M,0.6,0.475,0.23,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.15911860764026642,1.088,0.4905,0.2475,0.31
F,0.6,0.485,0.145,0.776,0.27504023909568787,0.1585,0.239
F,0.62,0.48,0.15469175577163696,1.043,0.4835,0.221,0.31
M,0.5836113691329956,0.48,0.16,1.1214098930358887,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.4732529819011688,0.16225923597812653,1.1835,0.517,0.2375,0.39
M,0.625,0.4838218688964844,0.16,1.2135,0.5214830040931702,0.26036280393600464,0.302
I,0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
F,0.6000607013702393,0.48247793316841125,0.17,1.3695,0.657,0.3055,0.365
M,0.65,0.515,0.16239100694656372,1.3745,0.49985960125923157,0.1805,0.35291779041290283
F,0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
F,0.65,0.45909038186073303,0.165,1.3875,0.58,0.3485,0.3095
M,0.597540557384491,0.4953016936779022,0.16747517883777618,1.3017919063568115,0.686,0.311,0.405
F,0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.16022369265556335,1.3765,0.6485,0.288,0.335
M,0.66,0.4887400269508362,0.16622322797775269,1.22433340549469,0.749,0.422,0.401
M,0.675,0.515,0.15488693118095398,1.265,0.6025,0.299,0.325
F,0.685,0.4781230390071869,0.17,1.56,0.647,0.383,0.3472844064235687
M,0.5860986709594727,0.52,0.18,1.1545751094818115,0.708,0.3525,0.445
F,0.6497306227684021,0.5180591344833374,0.18555334210395813,1.578614354133606,0.6554109454154968,0.3645,0.6195
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.3147464692592621,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.515,0.34423762559890747,0.14,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.155,0.8035,0.409,0.144,0.228
F,0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
M,0.58,0.4566681981086731,0.16,0.8675,0.3935,0.221,0.30175265669822693
F,0.59,0.465,0.15858830511569977,1.0425,0.4635,0.24,0.31982478499412537
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0735,0.4375,0.2585,0.2956491708755493
F,0.615,0.4603055417537689,0.19,1.4335,0.7315,0.305,0.3285
M,0.5835772752761841,0.48154109716415405,0.2,1.304,0.4853988289833069,0.3115,0.371
M,0.62,0.46,0.16,0.8907920122146606,0.4915,0.2,0.228
M,0.63,0.515,0.17,1.0626230239868164,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.22221840918064117,0.2878699004650116
F,0.64,0.5,0.17,1.2645,0.565,0.24403679370880127,0.315
F,0.655,0.455,0.17,1.275,0.583,0.303,0.333
