cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.555,0.435,0.135,0.858,0.3846687376499176,0.1585,0.24457833170890808
M,0.65,0.525,0.19,1.4995,0.405624657869339,0.4005,0.395
F,0.635,0.48,0.19,1.219268798828125,0.5825,0.303,0.42
F,0.655,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.6024752259254456,0.4651045799255371,0.16875766217708588,1.8165,0.7785,0.4395,0.515
F,0.695,0.502316415309906,0.18389032781124115,1.6365,0.694,0.3408525586128235,0.4014573097229004
M,0.55,0.435,0.16,0.906,0.342,0.219,0.295
F,0.5889267921447754,0.495,0.19,1.213,0.464,0.306,0.365
M,0.595,0.5,0.165,1.06,0.37389206886291504,0.28,0.275
M,0.3,0.24,0.09366553276777267,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.27499017119407654,0.125,0.533,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.142,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
F,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.08978711813688278
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
M,0.6004233360290527,0.505,0.165,1.4435,0.6145,0.3035,0.3145504891872406
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.1285890340805054,0.58,0.288,0.37
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.565,0.45,0.115,0.9085,0.398,0.16725462675094604,0.29
F,0.655,0.46577027440071106,0.14,1.1705,0.46709492802619934,0.3175,0.285
M,0.48,0.32720282673835754,0.135,0.528,0.2,0.1395,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.11239960044622421,0.4335,0.2105,0.10256937146186829,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.595,0.465,0.145,1.107,0.402,0.2415,0.31
F,0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
I,0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.108443982899189,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
F,0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.4584423899650574,0.16537904739379883,1.428,0.493,0.318,0.565
F,0.6114053130149841,0.54,0.185,1.6195,0.5121988654136658,0.353,0.555
M,0.55,0.45,0.17,0.81,0.317,0.157,0.22
F,0.58,0.44901564717292786,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
F,0.5753942728042603,0.44,0.155,0.868,0.348,0.217,0.26
F,0.665,0.57,0.16372628509998322,1.2041152715682983,0.6965,0.3025,0.405
F,0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
M,0.535,0.42,0.16,0.72,0.275,0.13990406692028046,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.5958998203277588,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.63,0.5,0.16,1.127037763595581,0.4905,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.4794723391532898,0.1742798537015915,1.0735,0.437,0.2982584536075592,0.33
M,0.5737744569778442,0.5,0.19,1.229,0.524,0.278,0.395
F,0.62,0.5,0.1656629741191864,1.2360539436340332,0.477,0.23,0.39
M,0.605,0.485,0.175,1.145,0.4325,0.27,0.405
F,0.5854790806770325,0.5,0.205,1.1055,0.4445,0.227,0.39
F,0.623400092124939,0.525,0.17398884892463684,1.67,0.6525,0.4875,0.3660244643688202
F,0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
I,0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.17456887662410736,0.22
I,0.6,0.445,0.175,1.057,0.383,0.216,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.38783708214759827,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.10475905984640121,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.705,0.555,0.2,1.4685,0.47487446665763855,0.3235,0.3107897639274597
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.4143432378768921,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.128645122051239,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.3948231637477875,0.135,0.8095,0.2985,0.1599310040473938,0.28
I,0.635,0.48,0.15036208927631378,1.0462899208068848,0.6255,0.2595,0.425
I,0.575,0.475,0.17,0.9245657324790955,0.3775,0.284,0.24261946976184845
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.10854554176330566,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.3304862678050995,0.125,0.4435,0.185,0.09,0.145
F,0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
F,0.685,0.525,0.175,1.71,0.5362529158592224,0.29224008321762085,0.3335358202457428
F,0.585,0.475,0.185,0.8575,0.3465,0.19494129717350006,0.275
I,0.54,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.4175731837749481,0.38,0.145,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.141,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.42068201303482056,0.375,0.105,0.468,0.1665,0.07826147228479385,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.121,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.7585,0.307,0.2075,0.20881293714046478
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
I,0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
I,0.61,0.48,0.165,0.9205907583236694,0.4215,0.264,0.335
F,0.626184344291687,0.46,0.1767522245645523,1.278,0.41,0.257,0.36541837453842163
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.15533414483070374,0.9715,0.3225,0.194,0.29
F,0.475,0.375,0.125,0.588,0.237,0.09863750636577606,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.2812862992286682,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.4048960208892822,0.2665,0.325
I,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.515,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.20479463040828705,0.26503604650497437
F,0.74,0.535,0.185,1.3796415328979492,0.5974157452583313,0.3087293803691864,0.34515976905822754
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.27932310104370117
M,0.56,0.44,0.1599319726228714,1.1115,0.44207829236984253,0.2785,0.26
M,0.545,0.40849557518959045,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.185,1.0698134899139404,0.5835,0.3155,0.41
F,0.575,0.435,0.13,1.1191786527633667,0.368,0.222,0.32
F,0.62,0.48,0.16,1.0765,0.412,0.253,0.3
F,0.605,0.45,0.165,1.2225,0.357,0.202,0.385
M,0.605,0.475,0.157505601644516,1.616,0.5495,0.332,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.16052253544330597,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25281986594200134
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.02628730796277523,0.05
I,0.35,0.28,0.075,0.19951175153255463,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.20446430146694183,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.1416115760803223,0.432,0.2025,0.337
M,0.56,0.45,0.14,0.9,0.313122034072876,0.182,0.218
M,0.58,0.46,0.15,1.0165,0.491,0.221,0.265
F,0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
F,0.6193064451217651,0.47,0.135,1.3123714923858643,0.5256558060646057,0.279,0.28
F,0.595,0.475,0.165,1.148,0.444,0.214,0.37
M,0.6,0.475,0.1537729650735855,1.089,0.5195,0.223,0.292
M,0.61,0.47,0.1537891924381256,1.0325,0.3990013599395752,0.2175,0.2785
F,0.5881467461585999,0.475,0.15,1.172,0.536,0.254,0.316
M,0.6072825789451599,0.4776194095611572,0.17,1.2002651691436768,0.567,0.307,0.409
F,0.6065775752067566,0.545,0.185,1.5055,0.4732617735862732,0.341,0.43
F,0.6234012842178345,0.48480474948883057,0.2,1.9045,0.882,0.298318475484848,0.5
M,0.74,0.605,0.2,2.4925,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.3499601483345032,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.31422290205955505,0.13,0.643,0.349,0.1155,0.135
I,0.485,0.37,0.10589528828859329,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.3674260675907135,0.12937574088573456,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7264391779899597,0.3205,0.159,0.1915
M,0.5615234971046448,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.3124256432056427
M,0.6,0.475,0.155,1.1385,0.502,0.2217356115579605,0.31
F,0.61,0.48,0.16,1.234,0.4630720317363739,0.2627411186695099,0.315
F,0.61,0.495,0.175,1.2635,0.53,0.2699621915817261,0.30780914425849915
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.5755766034126282,0.45205000042915344,0.19,1.403,0.6715,0.2925,0.365
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.17,1.255,0.525,0.2415,0.405
M,0.5694021582603455,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.495,0.155,1.3635,0.4593382179737091,0.2985,0.295
F,0.64,0.48,0.195,1.0873161554336548,0.4915,0.2345,0.353
F,0.64,0.463309645652771,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.525,0.18,1.478,0.5815,0.222549170255661,0.372
F,0.665,0.48201727867126465,0.165,1.2022407054901123,0.7295,0.407,0.4265
F,0.715,0.4676334857940674,0.16800878942012787,2.0725,0.8655,0.4095,0.565
M,0.72,0.5017650127410889,0.2,1.3994622230529785,0.5855297446250916,0.29567164182662964,0.3560655117034912
F,0.5944532155990601,0.46445804834365845,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.07870831340551376
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.08528240770101547
I,0.475,0.42,0.11314818263053894,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.44348952174186707,0.1645209938287735,1.1155,0.509,0.2728195786476135,0.3065
I,0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,1.0529347658157349,0.4645,0.201,0.27
M,0.5512511730194092,0.44,0.14347957074642181,0.9607285857200623,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.4296789765357971,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.4513477385044098,0.145,0.929,0.42388275265693665,0.24,0.255
F,0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.939,0.4475,0.196,0.268
M,0.5844353437423706,0.475,0.16,1.164,0.5045,0.24336914718151093,0.335
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.5883033871650696,0.49,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.4541972875595093,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
M,0.625,0.44496339559555054,0.175,1.179,0.605,0.258,0.271
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.5906464457511902,0.52,0.175,1.3345,0.667,0.2665,0.355
M,0.65,0.4497467279434204,0.18,1.469,0.7115,0.3335,0.38
M,0.655,0.52,0.18,1.492,0.4043159484863281,0.36,0.355
F,0.655,0.54,0.175,1.5585,0.7285,0.27932435274124146,0.3128795027732849
F,0.66,0.5,0.175,1.3275,0.556,0.2805,0.4085
F,0.67,0.525,0.18,1.2267526388168335,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.24743613600730896,0.42
F,0.7,0.575,0.2,1.1737295389175415,0.4685942232608795,0.3965,0.461
F,0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
F,0.598429262638092,0.4657817780971527,0.195,1.348,0.8985,0.4435,0.4535
M,0.715,0.4738410413265228,0.18,1.7405,0.871,0.347,0.30958250164985657
F,0.72,0.545,0.1686321198940277,1.7185,0.7925,0.2753193974494934,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.34570005536079407,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.2213999480009079,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.11,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
I,0.46,0.34,0.09,0.384,0.1795,0.068,0.11
I,0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.4355,0.196,0.0925,0.1034076139330864
I,0.475,0.35,0.115,0.498,0.2375,0.099,0.14
I,0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
F,0.495,0.3435482978820801,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.125,0.528,0.229,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
I,0.515,0.4,0.135,0.636,0.3055,0.09628211706876755,0.1855
I,0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
I,0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
I,0.53,0.42,0.13,0.5556157231330872,0.296,0.1245,0.198
M,0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
I,0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
I,0.54,0.38392016291618347,0.135,0.5694736242294312,0.31,0.177,0.2
I,0.55,0.425,0.14022597670555115,0.8725,0.412,0.187,0.2425
F,0.565,0.45,0.175,1.2365,0.5305,0.2455,0.31166747212409973
M,0.57,0.47,0.1655474752187729,1.186,0.44932281970977783,0.2502708435058594,0.277
I,0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
F,0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
I,0.575,0.455,0.155,0.8771945834159851,0.349,0.18114615976810455,0.285
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.5731620192527771,0.475,0.16,0.895,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.9039899110794067,0.3605,0.211,0.2575
I,0.58,0.46,0.14,0.9265,0.31422361731529236,0.1845,0.27
I,0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
I,0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
M,0.58,0.47,0.165,1.041,0.54,0.166,0.26257795095443726
F,0.5965722799301147,0.465,0.165,0.9355,0.4035,0.24166034162044525,0.259
F,0.585,0.46,0.165,1.058,0.486,0.24208751320838928,0.294
F,0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
F,0.5925111770629883,0.47,0.17,1.0805,0.4995,0.2245,0.3205
M,0.6222577095031738,0.4877689778804779,0.15,1.2934046983718872,0.5239230990409851,0.183,0.275
F,0.61310213804245,0.475,0.155,1.1920394897460938,0.441,0.19,0.39
M,0.6,0.475,0.15778706967830658,1.157,0.522,0.2235,0.36
F,0.6,0.475,0.17,1.088,0.4905,0.23950979113578796,0.31
F,0.5787108540534973,0.454214483499527,0.145,1.0318951606750488,0.3545,0.1585,0.239
F,0.62,0.4704039990901947,0.165,1.043,0.4835,0.2601645290851593,0.31
F,0.625,0.48,0.1572294682264328,1.1415,0.5795,0.2145,0.29
F,0.625,0.475,0.16,1.3335,0.4518136978149414,0.2875,0.319
F,0.625,0.5,0.175,1.273,0.564,0.302,0.374
M,0.625,0.49,0.165,1.1835,0.39911603927612305,0.2375,0.39
F,0.625,0.485,0.1640666276216507,1.2270890474319458,0.631,0.2235,0.302
I,0.5672044157981873,0.465,0.15,1.0315,0.4265,0.24,0.26357853412628174
M,0.635,0.5096130967140198,0.17,1.3652997016906738,0.657,0.2943013310432434,0.34586745500564575
M,0.5898687243461609,0.515,0.185,1.3745,0.75,0.1805,0.28690385818481445
M,0.5721880793571472,0.515,0.1591888964176178,1.463,0.658,0.3135,0.4115
F,0.65,0.52,0.195,1.6275,0.4948174059391022,0.3905,0.32663705945014954
F,0.65,0.4543622136116028,0.165,1.3875,0.58,0.3485,0.3095
M,0.655,0.525,0.16,1.46,0.686,0.24595075845718384,0.29410213232040405
F,0.5822174549102783,0.53,0.165,1.2835,0.4301360547542572,0.1255,0.4
F,0.66,0.49825483560562134,0.155,1.3765,0.6485,0.31081637740135193,0.35726577043533325
F,0.66,0.515,0.2,1.6465,0.749,0.422,0.401
M,0.675,0.515,0.145,1.265,0.6025,0.20892301201820374,0.325
F,0.5908300876617432,0.53,0.17,1.56,0.647,0.383,0.465
F,0.715,0.52,0.18,1.2697322368621826,0.708,0.27088022232055664,0.445
F,0.735,0.5063174366950989,0.18253979086875916,2.333,0.6777061820030212,0.3645,0.428718239068985
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
I,0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
I,0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
F,0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
M,0.44871851801872253,0.39,0.11751390248537064,0.678,0.341,0.1325,0.119
M,0.545,0.43,0.13923804461956024,0.8035,0.31168773770332336,0.144,0.228
F,0.555,0.405,0.12,0.913,0.37325674295425415,0.196,0.2065
M,0.58,0.45,0.16,0.8675,0.32439690828323364,0.221,0.215
F,0.59,0.465,0.17,1.0425,0.4635,0.22942191362380981,0.27
M,0.6,0.46,0.18,1.14,0.423,0.2575,0.365
F,0.61,0.45632651448249817,0.17,1.3475,0.7045,0.25,0.3045
M,0.615,0.475,0.155,1.0915632247924805,0.4170655310153961,0.2585,0.31
M,0.615,0.475,0.15682823956012726,1.4335,0.7315,0.305,0.3285
M,0.615,0.495,0.2,1.304,0.42337843775749207,0.23742148280143738,0.371
I,0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
M,0.63,0.515,0.16118009388446808,1.1345808506011963,0.6355,0.2955,0.38
F,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.45323503017425537,0.17,1.2645,0.565,0.3375,0.315
F,0.655,0.455,0.17,1.2004106044769287,0.583,0.303,0.333
M,0.655,0.505,0.165,1.27,0.6035,0.262,0.335
F,0.589387834072113,0.53,0.175,1.583,0.7395,0.3505,0.405
F,0.665,0.4631951153278351,0.175,1.4355,0.643,0.345,0.37
F,0.67,0.525,0.195,1.42,0.573,0.368,0.3905
M,0.69,0.47193658351898193,0.19,1.5955,0.5084146857261658,0.331,0.33488619327545166
F,0.715,0.525,0.2,1.89,0.5295920968055725,0.436,0.3447187542915344
F,0.618775486946106,0.565,0.225,1.239957571029663,0.87,0.5145,0.5675
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029
I,0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
I,0.3,0.225,0.075,0.1345,0.057,0.028,0.044
I,0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
I,0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
I,0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.435,0.28379762172698975,0.1,0.342,0.1335,0.0835,0.105
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125
