cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.51,0.4,0.14,0.6905,0.259,0.151,0.23
I,0.335,0.26,0.09,0.1835,0.078,0.024,0.065
M,0.570761501789093,0.425,0.16,0.97,0.2885,0.19293734431266785,0.48
I,0.18,0.135,0.08,0.033,0.0145,0.007,0.01
I,0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
I,0.2,0.15,0.04,0.046,0.021,0.007,0.0065
F,0.625,0.48,0.16188998520374298,1.3235,0.6075,0.3055,0.355
M,0.55,0.42,0.17,0.8465,0.336,0.2405,0.245
M,0.585,0.45,0.15,1.047,0.4315,0.276,0.315
F,0.645,0.5,0.16463056206703186,1.2785,0.5345,0.2995,0.3246491849422455
F,0.71,0.53,0.16508392989635468,1.8745,0.6755,0.4065,0.6855
F,0.7,0.54,0.215,1.978,0.6675,0.3125,0.71
F,0.655,0.505,0.165,1.367,0.5835,0.3515,0.396
F,0.665,0.5,0.16105446219444275,1.742,0.595,0.3025,0.725
F,0.47,0.375,0.105,0.513,0.232,0.142,0.13
M,0.425,0.335,0.1,0.4085,0.11483492702245712,0.092,0.135
M,0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
M,0.4357016980648041,0.395,0.125,0.635,0.29,0.1555,0.175
M,0.535,0.44,0.165,0.875,0.3749675154685974,0.18,0.3
F,0.43,0.35,0.11829687654972076,0.397,0.1575,0.089,0.12
M,0.55,0.435,0.11,0.806,0.3415,0.203,0.20273485779762268
F,0.34,0.255,0.085,0.204,0.097,0.021,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
F,0.335,0.22,0.07,0.17,0.076,0.0365,0.05
M,0.5965313911437988,0.4594239890575409,0.1598432958126068,1.194,0.4445,0.238,0.375
I,0.55,0.44,0.125,0.765,0.33,0.2125,0.245
F,0.64,0.475,0.16404663026332855,1.151,0.5059555768966675,0.281,0.3805
F,0.545,0.41,0.115,0.6765,0.2955693006515503,0.158,0.22
F,0.64,0.54,0.175,1.571,0.627,0.271,0.475
M,0.605,0.49,0.155,1.153,0.503,0.2505,0.27879220247268677
M,0.5842879414558411,0.47,0.115,1.114,0.46506810188293457,0.291,0.31
M,0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
F,0.57,0.43108901381492615,0.155,0.872,0.3245,0.239,0.285
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28
F,0.505,0.405,0.18,0.606,0.239,0.1235,0.18
M,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
I,0.51,0.405,0.12,0.61,0.229,0.131,0.235
F,0.49,0.32698288559913635,0.13,0.539,0.229,0.1355,0.165
F,0.505,0.41,0.135,0.657,0.291,0.133,0.195
M,0.38,0.2935471534729004,0.1,0.2505,0.106,0.0535,0.0775
I,0.27,0.195,0.08914799988269806,0.102,0.045,0.0135,0.034
F,0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
M,0.5,0.385,0.135,0.551,0.23203538358211517,0.0715,0.206
M,0.645,0.505,0.165,1.307,0.4335,0.262,0.27586469054222107
M,0.565,0.44,0.115,0.9185,0.404,0.1785,0.29
F,0.67,0.545,0.1648428738117218,1.707,0.6995,0.387,0.575
F,0.5811687111854553,0.43934914469718933,0.15,0.8805,0.3645,0.234,0.235
F,0.47,0.36,0.11,0.4965,0.237,0.127,0.13
F,0.51,0.385,0.135,0.632,0.282,0.145,0.17
M,0.6061218976974487,0.575,0.15826258063316345,2.2695,0.8835,0.3985,0.665
M,0.55,0.405,0.15,0.9235,0.46957412362098694,0.2135,0.24
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.6225239038467407,0.515,0.16163146495819092,1.3315,0.5665,0.347,0.3357734978199005
F,0.525,0.405,0.115,0.72,0.27726730704307556,0.1915,0.2
F,0.565,0.435,0.185,1.032,0.45658132433891296,0.2045,0.31
F,0.6009336709976196,0.47,0.16,1.017,0.4821564257144928,0.2255,0.32
F,0.555091917514801,0.405,0.175,0.98,0.2585,0.207,0.38
I,0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
M,0.45,0.335,0.14,0.478,0.1865,0.115,0.16
F,0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
F,0.505,0.405,0.16,0.6835,0.3212887942790985,0.145,0.215
F,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.62,0.485,0.17302663624286652,1.511,0.5472185015678406,0.2624414265155792,0.51
F,0.635,0.505,0.185,1.3035,0.501,0.295,0.2863752841949463
F,0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.034,0.06
I,0.43,0.34,0.125,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
F,0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
F,0.585,0.46,0.16068927943706512,1.0835,0.3745,0.2319607138633728,0.33464136719703674
F,0.555,0.42,0.14,1.0782426595687866,0.5104100108146667,0.243,0.21
F,0.57,0.495,0.16,1.0915,0.452,0.275,0.315
F,0.62,0.485,0.175,1.1132497787475586,0.5052686929702759,0.3075,0.37
M,0.63,0.51,0.19,1.4985,0.4125,0.3075,0.2816714942455292
M,0.425,0.34,0.12,0.388,0.149,0.087,0.125
F,0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
M,0.675,0.525,0.175,1.402,0.483,0.2011498659849167,0.465
M,0.5,0.4,0.145,0.6025,0.216,0.138,0.21
M,0.385,0.305,0.09,0.1559772491455078,0.109,0.0515,0.1
M,0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
M,0.52,0.3646899461746216,0.1294180154800415,0.753,0.258,0.171,0.255
M,0.64,0.525,0.2,1.3765,0.44,0.3075,0.47
I,0.44,0.35,0.12,0.375,0.1425,0.04886702448129654,0.115
I,0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
F,0.45,0.35,0.135,0.56,0.231,0.137,0.145
I,0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
F,0.6085774898529053,0.505,0.19,1.2765,0.4835,0.328,0.4
M,0.57,0.455,0.15,0.96,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
F,0.61,0.48,0.19,1.0680135488510132,0.5215,0.3225,0.365
F,0.59,0.485,0.205,0.950316309928894,0.4525,0.238,0.42
M,0.665,0.535,0.155,1.383,0.596,0.2565,0.485
I,0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
M,0.635,0.51,0.15691198408603668,1.156,0.428,0.289,0.30036666989326477
M,0.695,0.53,0.1574554294347763,1.477,0.6375,0.3025,0.43
F,0.69,0.48443204164505005,0.17077405750751495,1.3466823101043701,0.6935,0.28749749064445496,0.47
I,0.555,0.435,0.135,0.858,0.377,0.1585,0.29
F,0.65,0.49806588888168335,0.19,1.3512152433395386,0.6311294436454773,0.4005,0.395
M,0.5989769697189331,0.4647389352321625,0.19,1.467,0.5825,0.303,0.32785606384277344
F,0.5795684456825256,0.51,0.16,1.092,0.396,0.2825,0.37
F,0.69,0.48182299733161926,0.205,1.2479077577590942,0.7785,0.4395,0.3651275336742401
F,0.695,0.55,0.16,1.6365,0.4679246246814728,0.3005,0.44
F,0.55,0.435,0.16,0.906,0.48092934489250183,0.23329396545886993,0.295
F,0.61,0.495,0.19,1.213,0.464,0.306,0.365
F,0.595,0.45158299803733826,0.165,1.06,0.402,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.375,0.125,0.213340163230896,0.233,0.106,0.185
M,0.48,0.38,0.13,0.6175,0.3,0.054672181606292725,0.175
I,0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
I,0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8740366697311401,0.375,0.193,0.265262246131897
M,0.505,0.385,0.11,0.655,0.3185,0.15,0.185
M,0.455,0.375,0.125,0.484,0.2155,0.102,0.165
F,0.64,0.505,0.1681601107120514,1.4435,0.6145,0.26602351665496826,0.39
F,0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
F,0.645,0.52,0.19,1.3105,0.58,0.288,0.2844446301460266
F,0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
M,0.5493389368057251,0.45,0.115,0.9085,0.398,0.197,0.29
F,0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
M,0.48,0.38,0.135,0.528,0.2,0.08271457254886627,0.16
F,0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.6102861166000366,0.465,0.145,1.1023669242858887,0.402,0.2415,0.31
F,0.625,0.39931023120880127,0.13,0.8595,0.3195,0.1775,0.24
M,0.52,0.425,0.155,0.7735,0.297,0.123,0.255
M,0.465,0.36,0.125,0.4365,0.1508338451385498,0.1075,0.145
F,0.475,0.375,0.14,0.501,0.20727409422397614,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
M,0.46,0.355,0.11,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.4775,0.2,0.0960967019200325,0.16463401913642883
F,0.465,0.39,0.14,0.5555,0.2142094075679779,0.1075,0.215
M,0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
F,0.655,0.53,0.19,1.0090423822402954,0.493,0.318,0.565
F,0.69,0.54,0.185,1.1864055395126343,0.5419642925262451,0.353,0.555
M,0.55,0.36960119009017944,0.17,0.81,0.317,0.157,0.22
F,0.58,0.475,0.165,1.0385,0.414,0.26,0.305
F,0.59,0.475,0.155,0.9715,0.371,0.235,0.28
M,0.565,0.44,0.155,0.868,0.348,0.1679978370666504,0.26
F,0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
F,0.5920448303222656,0.51,0.175,1.1255,0.4640156328678131,0.227,0.315
M,0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
F,0.605,0.475,0.145,1.0185,0.4434768557548523,0.20022156834602356,0.27
M,0.535,0.42,0.16,0.72,0.275,0.164,0.225
F,0.51,0.395,0.12,0.6175,0.262,0.122,0.193
M,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.495,0.375,0.15,0.597,0.2615,0.135,0.178
M,0.575,0.455,0.185,1.156,0.5525,0.243,0.295
F,0.6057774424552917,0.5,0.16,1.22,0.503587543964386,0.3,0.345
M,0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
F,0.605,0.485,0.165,0.9050427675247192,0.437,0.205,0.33
M,0.645,0.5,0.19,1.229,0.43208062648773193,0.20868879556655884,0.395
F,0.62,0.5,0.175,1.146,0.477,0.23,0.26777318120002747
M,0.605,0.485,0.175,1.145,0.4325,0.1996864378452301,0.405
F,0.615,0.5,0.205,1.0132180452346802,0.44756656885147095,0.227,0.3208601176738739
F,0.66,0.525,0.19,1.2559516429901123,0.5874892473220825,0.4875,0.49
F,0.71,0.45775774121284485,0.175,1.555,0.4878106117248535,0.3705,0.52
F,0.5644894242286682,0.45,0.185,0.9285,0.39149701595306396,0.1805,0.265
F,0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
I,0.6,0.445,0.175,1.057,0.3731954097747803,0.216,0.355
I,0.41,0.3,0.115,0.19158446788787842,0.097,0.0515,0.08
F,0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.0348955392837524,0.47322937846183777,0.238,0.3199244439601898
F,0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
F,0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.057,0.1
I,0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
M,0.44,0.35,0.14,0.451,0.171,0.0705,0.184
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.03497026860713959,0.008
F,0.6283913850784302,0.4840228259563446,0.2,1.2868202924728394,0.4715,0.2884567081928253,0.52
F,0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.198,0.127,0.175
F,0.4345642328262329,0.37,0.13,0.5885,0.2475,0.1505,0.1595
F,0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
I,0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
M,0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
F,0.635,0.48,0.2,1.3655,0.6255,0.2413731813430786,0.425
I,0.575,0.475,0.13959699869155884,0.967,0.3775,0.17470546066761017,0.275
F,0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
I,0.45,0.36,0.125,0.45,0.191,0.0865,0.145
I,0.39,0.3,0.09952551126480103,0.259,0.0955,0.06535646319389343,0.085
F,0.425,0.325,0.135,0.382,0.1465,0.079,0.14
F,0.45,0.31934481859207153,0.125,0.4435,0.185,0.09,0.145
I,0.66,0.525,0.18,1.6935,0.42075881361961365,0.4005,0.42
F,0.685,0.4370625913143158,0.175,1.71,0.5415,0.309,0.58
F,0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
I,0.5579630732536316,0.435,0.145,0.97,0.4285,0.22,0.264
F,0.49,0.39,0.135,0.59,0.215,0.125,0.1845
M,0.43,0.33,0.095,0.34,0.1315,0.085,0.112
F,0.455,0.365,0.11,0.385,0.166,0.046,0.1345
I,0.495,0.38,0.11704180389642715,0.515,0.175,0.098,0.212
F,0.48,0.38,0.145,0.59,0.232,0.09245852380990982,0.23
I,0.47,0.4,0.16,0.51,0.1615,0.073,0.198
M,0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
I,0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
I,0.47,0.375,0.105,0.468,0.1665,0.108,0.17
I,0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
F,0.51,0.38,0.13,0.584,0.224,0.1355,0.185
F,0.52,0.3872945010662079,0.145,0.829,0.3535,0.1685,0.205
I,0.475,0.30777522921562195,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.28540605306625366,0.206,0.098,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.58,0.445,0.17,0.8188337087631226,0.3935,0.2165,0.315
F,0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.095,0.306,0.11999828368425369,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.124,0.069,0.09
I,0.54,0.405,0.15,0.6299927234649658,0.307,0.2075,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.035,0.02,0.03
F,0.6000682711601257,0.465,0.195,1.0885,0.3685,0.22957806289196014,0.375
F,0.61,0.48,0.165,1.097,0.4215,0.22721871733665466,0.3301991820335388
I,0.61,0.46,0.17,1.278,0.41,0.257,0.37
M,0.455,0.345,0.125,0.44,0.169,0.1065,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.33,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
I,0.475,0.375,0.125,0.588,0.237,0.1715,0.155
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.38600635528564453,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.3350909352302551,0.13,0.045,0.0265,0.009,0.005,0.009
M,0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
M,0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
M,0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
F,0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.5262682437896729,0.4,0.125,0.955,0.341,0.2535,0.26
M,0.545,0.41,0.145,0.873,0.3035,0.196,0.31
F,0.6507769823074341,0.535,0.185,1.65,0.6034913659095764,0.4505,0.3949495553970337
M,0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
M,0.5967596769332886,0.46079641580581665,0.16,1.1115,0.5175137519836426,0.2785,0.26
M,0.545,0.42,0.15547768771648407,0.9745,0.353,0.174,0.305
M,0.645,0.515,0.1611112654209137,1.4605,0.5016055107116699,0.3155,0.41
M,0.575,0.435,0.13,1.0105,0.368,0.222,0.27285289764404297
M,0.62,0.447980672121048,0.16,1.0765,0.412,0.2158789336681366,0.3
F,0.6042258143424988,0.45,0.165,1.2225,0.49120426177978516,0.202,0.385
M,0.605,0.47124597430229187,0.16755254566669464,1.616,0.5495,0.25307270884513855,0.34
F,0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.53,0.43,0.135,0.879,0.28,0.2165,0.25
M,0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.131,0.072,0.093
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.48,0.355,0.115,0.5785,0.25,0.106,0.184
M,0.49,0.395,0.12,0.674,0.3325,0.0782637819647789,0.1302977055311203
F,0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
F,0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.56,0.45,0.149559885263443,0.9,0.472,0.182,0.218
M,0.58,0.45770150423049927,0.15,1.044613242149353,0.491,0.221,0.265
F,0.58,0.4388703405857086,0.18,1.2495,0.4945,0.27,0.371
M,0.59,0.47,0.135,1.1685,0.539,0.279,0.28
F,0.595,0.47231245040893555,0.165,1.148,0.444,0.214,0.3572218120098114
M,0.5951486229896545,0.475,0.15,1.089,0.4839010536670685,0.223,0.292
M,0.61,0.47,0.155,1.0325,0.497,0.21438050270080566,0.2994772493839264
F,0.63,0.475,0.15,1.172,0.536,0.254,0.316
M,0.64,0.51,0.17,1.3715,0.567,0.307,0.409
F,0.65,0.545,0.185,1.147439956665039,0.6565,0.341,0.43
M,0.71,0.55,0.2,1.0711783170700073,0.882,0.22547394037246704,0.5
F,0.6645631790161133,0.605,0.16778479516506195,1.3551253080368042,1.1455,0.575,0.5235
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.09,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.43,0.335,0.105,0.378,0.188,0.0785,0.09
I,0.44,0.35,0.125,0.456,0.21,0.0955,0.131
I,0.465,0.37,0.1,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.48,0.37,0.13,0.643,0.349,0.1155,0.135
I,0.3966074287891388,0.37,0.1,0.513,0.219,0.1075,0.13
F,0.49,0.4,0.115,0.569,0.256,0.1325,0.145
I,0.495,0.4,0.145,0.578,0.2174844890832901,0.1305,0.1645
I,0.5,0.385,0.11,0.596,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
M,0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.4531109631061554,0.395,0.125,0.8115,0.4035,0.166,0.2
F,0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
M,0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
F,0.555,0.44,0.1537666916847229,0.8815,0.43,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.171,0.225
F,0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
M,0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
F,0.61,0.48,0.16,1.234,0.598,0.238,0.315
F,0.61,0.495,0.175,1.149597406387329,0.53,0.24249330163002014,0.3455
F,0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
M,0.615,0.505,0.19,1.403,0.6715,0.2925,0.2840730547904968
M,0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
F,0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
F,0.625,0.47,0.16397692263126373,1.255,0.525,0.2415,0.3235405683517456
F,0.625,0.485,0.17,1.437,0.5855,0.293,0.475
F,0.635,0.47802236676216125,0.155,1.3635,0.583,0.2985,0.35736334323883057
F,0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
M,0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
M,0.66,0.4727865159511566,0.16465480625629425,1.1897850036621094,0.5815,0.381,0.372
F,0.665,0.52,0.165,1.6885,0.4895384907722473,0.407,0.4265
F,0.6124986410140991,0.585,0.23,2.0725,0.8655,0.4095,0.3306840658187866
M,0.72,0.565,0.2,1.787,0.45843127369880676,0.21937404572963715,0.529
F,0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.2794794738292694,0.11,0.2985,0.1375,0.071,0.075
I,0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
I,0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.47,0.355,0.115,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.1335,0.128
F,0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
I,0.51,0.405,0.12348569929599762,0.599,0.3065,0.108929343521595,0.1485
I,0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.5103051662445068,0.42,0.16,0.7465,0.348,0.1515,0.2185
M,0.55,0.44,0.16,0.985,0.4645,0.201,0.27
M,0.5672236084938049,0.44,0.145,0.85,0.4165,0.1685,0.23
M,0.555,0.44,0.15,0.838,0.4155,0.146,0.23
F,0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
M,0.575,0.44,0.145,0.87,0.46786028146743774,0.2195,0.29616397619247437
F,0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
M,0.59,0.46,0.145,0.929,0.38,0.18300071358680725,0.2733822464942932
F,0.595,0.47,0.165,0.9208489656448364,0.491,0.1905,0.289
M,0.6,0.41,0.145,0.9799782037734985,0.4475,0.196,0.2926257252693176
M,0.6,0.475,0.16,1.164,0.5045,0.2235567569732666,0.31431472301483154
M,0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
F,0.615,0.43718114495277405,0.19,1.1345,0.4695,0.257,0.348
F,0.62,0.44170913100242615,0.18,1.233,0.592,0.274,0.322
M,0.625,0.495,0.15424370765686035,1.0815,0.4715,0.254,0.3135
F,0.625,0.47,0.17252850532531738,1.179,0.6002838015556335,0.258,0.383756160736084
F,0.64,0.5,0.165,1.1635,0.554,0.239,0.32
F,0.5890632271766663,0.475,0.175,1.1545,0.4865,0.341,0.288
F,0.645,0.52,0.16625182330608368,1.3345,0.667,0.25531435012817383,0.3522934913635254
F,0.6359876394271851,0.505,0.18,1.469,0.5506591200828552,0.3335,0.38
F,0.6330315470695496,0.52,0.18,1.492,0.7185,0.36,0.3644481599330902
F,0.655,0.54,0.175,1.089570164680481,0.7285,0.402,0.385
F,0.66,0.5,0.1698509007692337,1.3275,0.556,0.27613043785095215,0.38372883200645447
M,0.67,0.525,0.18,1.035683512687683,0.8005,0.3645,0.43
F,0.69,0.525,0.19,1.492,0.6425,0.21538162231445312,0.42
F,0.7,0.575,0.16443105041980743,1.1883158683776855,0.7755,0.3965,0.461
F,0.7,0.56,0.16373087465763092,1.6605,0.51316237449646,0.3275,0.398
M,0.6255753636360168,0.57,0.16238011419773102,1.348,0.8985,0.4435,0.33419543504714966
M,0.6041277647018433,0.4674781858921051,0.18,1.7405,0.525547444820404,0.347,0.449
F,0.72,0.545,0.185,1.7185,0.7925,0.401,0.468
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.27240440249443054,0.085,0.2044084072113037,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
I,0.36,0.265,0.09,0.2055,0.08792752772569656,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.4,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
I,0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.43,0.325,0.105,0.309,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
