"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",NA,NA,3,1,"-","acept","not furnished",0,5000,367,NA
NA,430,4,3,4,"-","acept","not furnished",NA,8500,NA,128
"São Paulo",NA,NA,5,4,"20",NA,NA,NA,8000,2620,NA
"Belo Horizonte",NA,3,4,NA,"-","not acept",NA,NA,8400,292,NA
"Campinas",103,3,NA,1,"9","not acept","not furnished",885,1800,113,23
"Porto Alegre",62,2,2,0,"2","acept","not furnished",400,1556,100,23
"Rio de Janeiro",80,2,2,1,"1","acept","furnished",1100,3499,205,46
"São Paulo",60,1,1,NA,"-","not acept","not furnished",0,1180,0,18
"São Paulo",27,1,1,0,"5","not acept","not furnished",1404,3500,1,45
"São Paulo",NA,4,6,NA,"8","not acept",NA,NA,4861,NA,NA
"São Paulo",40,1,1,1,"12","acept","furnished",NA,1680,102,22
"Rio de Janeiro",60,2,1,0,"7","acept","furnished",806,2800,97,37
"Rio de Janeiro",64,2,2,0,"10","acept","not furnished",NA,2200,104,29
"Campinas",NA,5,7,4,"17","acept","not furnished",5381,10000,NA,127
"São Paulo",62,3,2,1,"5","acept","not furnished",487,2400,54,31
"Porto Alegre",50,2,1,1,NA,"acept","not furnished",180,946,0,14
"São Paulo",380,3,4,NA,"-","acept","not furnished",0,8000,952,121
"Campinas",134,3,3,2,"7","not acept","not furnished",NA,2500,177,32
"São Paulo",74,2,2,0,"4","acept","furnished",1105,3600,210,46
"Belo Horizonte",68,NA,2,1,"5","acept","furnished",1183,2500,207,34
"Rio de Janeiro",33,1,1,0,"2","acept","not furnished",470,1600,72,21
"São Paulo",60,2,1,0,"-","acept","not furnished",0,1100,0,17
"São Paulo",50,NA,NA,1,"25",NA,"furnished",707,3700,30,47
NA,57,NA,2,2,"6","acept",NA,834,1630,189,21
"São Paulo",39,1,1,1,"4",NA,"not furnished",529,995,49,13
"Porto Alegre",45,1,1,1,"1","not acept","not furnished",30,760,0,12
"São Paulo",221,3,2,2,"7","acept","not furnished",1980,4500,200,58
NA,140,3,2,0,"8","acept","furnished",2500,1799,375,23
NA,650,5,4,NA,NA,"acept","not furnished",NA,NA,1431,116
"São Paulo",210,5,4,NA,NA,"acept","not furnished",NA,15000,1667,NA
"Belo Horizonte",100,4,2,3,"10","acept","not furnished",1027,2600,238,35
"Rio de Janeiro",220,NA,NA,2,"4","acept",NA,2500,9000,367,116
"São Paulo",42,1,1,0,"1","acept","not furnished",400,1150,27,15
"Rio de Janeiro",NA,3,2,0,"7","acept","not furnished",891,3000,185,39
"Rio de Janeiro",150,3,1,2,"2","acept","not furnished",3290,5200,710,68
"São Paulo",170,3,3,4,"-","acept","not furnished",0,3500,222,NA
"São Paulo",60,2,1,0,"-","acept","not furnished",1,1610,0,NA
"São Paulo",120,3,4,2,"-","acept","not furnished",187,3450,149,52
"São Paulo",142,2,3,2,"18","acept","not furnished",1400,NA,NA,45
"Porto Alegre",90,2,2,1,"18","not acept",NA,500,2500,84,37
"São Paulo",140,NA,3,2,"3","acept","not furnished",2400,6000,500,77
"Rio de Janeiro",26,1,1,0,"3","acept","not furnished",325,1200,26,16
"São Paulo",20,1,1,0,"-","not acept","not furnished",0,790,0,11
"Porto Alegre",24,1,1,1,"-","not acept","not furnished",0,550,NA,9
"Rio de Janeiro",140,3,2,NA,"5","acept",NA,350,2900,194,38
"Belo Horizonte",134,NA,NA,3,"1","not acept","not furnished",650,3000,313,40
"São Paulo",400,5,4,2,"12","acept","not furnished",2675,2000,832,26
"Rio de Janeiro",18,1,1,0,"3","acept","not furnished",628,650,49,9
"Rio de Janeiro",62,1,1,1,"8","acept","not furnished",1550,2800,182,37
"São Paulo",192,3,3,3,"16","acept",NA,1790,6500,630,83
"São Paulo",80,3,2,1,"6","acept","not furnished",850,1790,128,23
"Porto Alegre",38,1,1,NA,"9","acept","not furnished",350,2900,42,43
NA,112,2,3,2,"10","acept","not furnished",442,1400,92,19
"Rio de Janeiro",15,1,1,0,"1","not acept","not furnished",500,1100,0,15
"São Paulo",29,1,1,0,"5","acept","not furnished",257,1043,0,14
"Belo Horizonte",55,2,1,1,"1","acept","not furnished",200,1050,0,14
"São Paulo",88,3,1,2,"5","acept","not furnished",1900,NA,84,32
"São Paulo",100,4,1,0,"-","acept","not furnished",0,NA,100,25
"Belo Horizonte",92,3,2,1,"1","acept","not furnished",268,1800,141,24
"Rio de Janeiro",154,4,2,2,"2","acept","not furnished",1850,NA,313,55
NA,240,4,NA,NA,"6","acept",NA,2850,12000,700,153
"Porto Alegre",28,1,1,0,"1","acept","furnished",0,1340,4,20
"São Paulo",50,1,1,0,"-","not acept","not furnished",0,NA,34,19
"São Paulo",180,3,3,NA,"4","acept","not furnished",2100,NA,NA,102
"São Paulo",35,1,1,0,"3","not acept","not furnished",150,850,0,11
"Rio de Janeiro",64,2,1,1,"2","acept",NA,0,3500,0,46
"São Paulo",60,2,1,1,"8","acept","not furnished",550,1310,5,17
"São Paulo",239,4,4,3,"-","acept","furnished",0,NA,500,90
"São Paulo",130,3,2,1,"10","not acept","furnished",1100,2300,109,30
NA,85,2,2,0,"6","not acept","not furnished",810,918,98,12
NA,75,2,2,1,"9","acept","furnished",650,2000,310,26
"São Paulo",NA,2,2,NA,"-","acept","not furnished",0,1800,0,28
"Belo Horizonte",100,3,1,1,"2","acept","not furnished",300,1500,85,20
"São Paulo",70,2,2,1,"1","not acept","not furnished",670,1450,0,19
"Rio de Janeiro",86,3,1,0,"3","acept","not furnished",800,1258,80,17
"Rio de Janeiro",29,1,1,0,"2","acept","not furnished",484,1500,26,20
"Porto Alegre",82,2,2,1,"5","acept","not furnished",450,NA,67,25
"São Paulo",55,2,1,1,"5",NA,"not furnished",640,1625,0,21
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"São Paulo",33,1,1,0,"15","not acept","not furnished",550,4000,NA,51
"Campinas",50,1,1,1,"11",NA,"not furnished",650,1800,130,23
"São Paulo",159,4,2,0,"3","acept","not furnished",2064,1900,634,25
"Belo Horizonte",62,3,2,1,"4","not acept","not furnished",230,1100,63,15
"São Paulo",80,2,1,2,"-","acept","not furnished",0,1569,0,24
"São Paulo",170,3,4,3,"21","acept","not furnished",1500,5000,450,64
"Porto Alegre",68,2,2,1,"1","acept","not furnished",400,1800,82,27
"São Paulo",300,4,4,NA,"-","acept","furnished",0,5080,284,77
"Porto Alegre",50,2,1,1,"2","acept","not furnished",100,1460,0,22
"Rio de Janeiro",NA,2,2,1,"10","acept","not furnished",824,2000,279,26
"Porto Alegre",40,2,1,1,"3","acept","not furnished",300,820,32,12
"São Paulo",270,3,NA,2,NA,"acept","not furnished",2890,6500,100,83
"Porto Alegre",75,3,1,NA,"1","acept","not furnished",360,1100,47,17
"Porto Alegre",60,1,2,2,"15","acept","not furnished",500,2800,17,41
"São Paulo",NA,4,5,NA,NA,"acept",NA,NA,7500,NA,NA
NA,73,2,1,2,"1","acept","not furnished",150,1200,62,16
"Belo Horizonte",85,2,1,1,"1","acept","not furnished",230,1000,61,14
NA,100,3,3,1,NA,"acept","not furnished",NA,2400,0,37
"Porto Alegre",49,1,1,0,"7","acept",NA,310,680,21,10
"São Paulo",35,1,1,0,"5","acept",NA,420,1800,0,23
"São Paulo",NA,NA,NA,NA,"6","not acept","not furnished",NA,14850,400,189
"São Paulo",45,NA,1,0,"-","acept","not furnished",0,900,0,14
"São Paulo",55,2,1,1,"9","acept","furnished",565,2800,0,36
"São Paulo",305,NA,3,4,"6",NA,"furnished",NA,11000,2134,140
"Belo Horizonte",NA,5,5,6,"-","acept","not furnished",NA,10000,924,164
"Belo Horizonte",55,2,1,1,"2","not acept","not furnished",250,1200,NA,16
"Rio de Janeiro",42,1,1,0,"12","acept","furnished",600,2300,167,30
"Belo Horizonte",NA,3,3,2,NA,"acept","not furnished",0,1500,207,20
"Belo Horizonte",53,2,1,0,"6","acept","not furnished",626,850,76,12
NA,NA,NA,NA,NA,"-",NA,NA,0,NA,5000,NA
"São Paulo",22,1,1,0,"4","not acept","furnished",350,2410,0,31
"Rio de Janeiro",35,1,NA,0,"12","acept","not furnished",350,850,60,11
NA,189,4,NA,2,"4","acept","not furnished",1970,8000,559,NA
"São Paulo",375,4,5,3,NA,"acept","furnished",0,9000,NA,136
"São Paulo",65,2,1,NA,"3","acept","not furnished",315,1400,47,18
"São Paulo",NA,4,NA,4,NA,"acept","furnished",0,8000,1081,121
"São Paulo",150,2,1,0,"1","acept","not furnished",180,2285,100,29
NA,350,2,2,2,"-","acept","not furnished",0,4300,150,65
NA,260,NA,5,NA,"15","acept",NA,3471,NA,0,96
"Porto Alegre",61,1,1,0,"-","acept","not furnished",NA,NA,160,17
"São Paulo",175,4,3,2,"-",NA,"not furnished",0,2890,0,44
"Porto Alegre",70,2,1,0,"-","acept","furnished",270,1800,23,27
"Rio de Janeiro",60,2,1,1,"10","acept","furnished",520,1500,80,20
NA,296,6,4,8,"-","acept","not furnished",0,5200,375,NA
"Rio de Janeiro",96,2,2,1,"10","not acept","furnished",995,2900,109,38
"São Paulo",150,4,2,3,"2","acept","not furnished",3030,7377,800,94
"São Paulo",375,4,4,3,"-",NA,"not furnished",0,6400,NA,97
"Campinas",70,3,1,1,"1","acept","not furnished",600,1500,17,20
"São Paulo",NA,NA,3,2,"4",NA,"not furnished",1040,4930,472,63
"Belo Horizonte",67,2,2,2,"3","not acept","not furnished",NA,2800,0,38
"São Paulo",50,1,2,1,"1","not acept","furnished",750,3300,214,42
"Rio de Janeiro",56,2,1,0,"4","acept","not furnished",502,1500,0,20
NA,NA,2,1,1,"19","acept","furnished",608,2100,84,27
"São Paulo",34,1,1,0,"-","not acept","not furnished",0,900,46,14
"Campinas",68,2,NA,0,"4","not acept","not furnished",498,930,48,12
"São Paulo",80,2,1,0,"4","not acept","not furnished",400,1777,0,23
"Campinas",120,NA,1,1,"3","not acept","not furnished",650,1800,80,23
"Campinas",50,1,1,1,"10","not acept","not furnished",718,1600,13,21
"Campinas",78,2,2,1,"1","acept","not furnished",432,1200,127,16
"Rio de Janeiro",90,2,2,1,"9","acept",NA,NA,3800,80,49
"Belo Horizonte",320,5,4,6,NA,"not acept","not furnished",0,NA,NA,NA
"Rio de Janeiro",560,5,NA,4,"14","acept","not furnished",2190,2633,1133,34
"Rio de Janeiro",25,1,1,0,"8","acept","not furnished",600,1850,25,24
"Porto Alegre",37,1,1,0,"3","acept","not furnished",270,650,23,10
"Rio de Janeiro",95,3,1,0,"16",NA,"not furnished",1048,3600,283,47
"São Paulo",130,3,3,2,"7","acept","not furnished",1400,1650,414,21
"Belo Horizonte",270,5,4,6,"-","acept","not furnished",0,3910,125,53
"Belo Horizonte",40,1,1,0,"-","not acept","not furnished",0,650,59,11
"Belo Horizonte",65,2,2,3,NA,"acept","not furnished",366,1450,110,20
"São Paulo",45,1,1,0,"22","not acept","not furnished",350,1015,33,13
"São Paulo",20,1,1,0,"1","not acept","furnished",0,2060,0,27
NA,720,NA,5,NA,NA,NA,"not furnished",6471,NA,3520,83
"Belo Horizonte",80,3,2,2,"1",NA,"furnished",280,2500,126,34
"Belo Horizonte",90,2,1,0,"1","acept","not furnished",0,1000,39,14
"São Paulo",60,1,2,0,"-","acept","not furnished",0,1062,1,16
"Belo Horizonte",45,1,1,1,"4","not acept","furnished",1550,3400,198,46
"São Paulo",100,1,2,0,"-","not acept","not furnished",4320,NA,0,40
NA,553,4,6,3,"3","not acept",NA,2800,NA,NA,145
"São Paulo",NA,4,3,NA,"-","acept","not furnished",0,3900,475,59
"Campinas",92,3,2,3,"17","acept","not furnished",643,3700,299,47
"São Paulo",98,1,2,NA,"27","acept","furnished",3177,15000,130,191
"Campinas",114,3,2,1,"4","acept","not furnished",967,1400,176,18
"São Paulo",27,1,NA,1,"6","not acept","furnished",NA,1900,59,25
"Porto Alegre",225,1,2,0,"-","acept","not furnished",0,3500,218,63
"São Paulo",30,1,1,0,"3","acept","not furnished",380,1700,0,22
"Porto Alegre",NA,3,NA,4,"5",NA,"not furnished",200,4000,0,59
"Campinas",150,4,3,4,"-","not acept","not furnished",750,4000,334,61
"Belo Horizonte",190,4,2,0,"10","acept","not furnished",1000,5580,417,75
"Porto Alegre",47,1,1,1,"1","not acept","furnished",400,2200,0,33
"Rio de Janeiro",120,3,1,1,"-","acept","not furnished",0,1150,67,18
"São Paulo",90,3,2,1,"4","acept",NA,900,2066,92,27
"São Paulo",350,4,5,NA,"-","not acept",NA,0,7500,0,113
"São Paulo",160,3,4,2,"-","acept","not furnished",0,NA,209,65
"Rio de Janeiro",150,3,2,0,NA,"acept","not furnished",1800,2500,NA,33
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",790,2000,86,26
"Porto Alegre",25,1,1,0,"-","not acept",NA,0,550,0,9
NA,240,NA,4,NA,"26",NA,NA,3250,13000,1121,165
NA,150,4,NA,2,"13","not acept","not furnished",1700,4400,37,56
"Rio de Janeiro",20,NA,1,0,"-","acept","not furnished",0,700,0,10
NA,85,3,2,1,"4","acept","not furnished",690,1341,110,6
"São Paulo",50,2,NA,1,"6","acept","furnished",400,1900,0,15
"São Paulo",197,3,3,NA,"8",NA,"not furnished",4200,NA,1375,77
"São Paulo",70,3,2,1,"7","acept","not furnished",800,2800,67,36
NA,220,3,2,2,"8","acept","not furnished",1850,NA,NA,NA
"Belo Horizonte",270,4,3,2,"3","acept","not furnished",1200,4800,241,NA
"Porto Alegre",100,NA,2,2,"2","acept","not furnished",650,2499,92,37
NA,195,4,6,3,NA,"acept",NA,1400,8000,750,102
"São Paulo",160,3,3,2,"-","acept","not furnished",0,4200,342,64
"São Paulo",470,4,6,3,"-",NA,"not furnished",0,7200,1134,109
"Campinas",60,3,2,1,"5","acept","not furnished",366,1200,0,16
NA,300,4,NA,3,NA,NA,NA,NA,12900,NA,194
"São Paulo",330,5,6,2,"11",NA,"not furnished",NA,NA,250,NA
"Porto Alegre",109,1,2,2,"3",NA,"furnished",496,4300,87,63
"São Paulo",240,4,NA,4,"15","acept",NA,3700,12000,1000,153
"São Paulo",150,3,2,5,"-","acept","not furnished",NA,2300,260,35
"São Paulo",200,3,2,1,NA,"acept","not furnished",1750,4500,375,58
"Belo Horizonte",140,4,3,1,"2","acept","not furnished",475,2300,167,31
"São Paulo",106,NA,2,2,"1","not acept","furnished",NA,10600,334,135
"Porto Alegre",92,2,2,1,"2","acept","furnished",645,2100,2610,NA
"São Paulo",35,1,NA,1,"7","acept","not furnished",380,2200,100,28
"São Paulo",70,3,2,1,"3","acept","not furnished",1200,2900,25,37
"São Paulo",74,2,1,2,"9","acept","furnished",1100,6600,424,84
"São Paulo",69,2,2,2,"5","acept","not furnished",853,1900,NA,25
"São Paulo",50,1,1,0,"-","not acept","not furnished",NA,830,0,13
NA,450,5,3,6,"-","acept",NA,0,4760,94,85
"Rio de Janeiro",68,2,1,0,NA,NA,"not furnished",593,1000,400,13
"São Paulo",71,1,1,1,"11","acept","not furnished",1650,3000,238,39
NA,69,2,1,1,"9","acept","furnished",500,1370,56,18
"Belo Horizonte",32,1,1,1,"9","acept","not furnished",197,1500,126,20
"São Paulo",57,2,1,1,"8","acept","furnished",350,1800,50,NA
"São Paulo",28,1,1,0,"1","acept","furnished",500,2200,72,28
NA,39,1,1,0,"8","acept","furnished",300,2000,0,26
"Porto Alegre",140,3,3,0,"2","acept","not furnished",750,1700,125,25
"São Paulo",160,NA,3,2,"-","acept","not furnished",0,4500,209,68
"São Paulo",235,3,3,1,"3","acept","not furnished",NA,5150,575,NA
NA,171,3,2,1,"13","acept","not furnished",1200,2200,300,28
"Rio de Janeiro",139,3,NA,2,"1","acept","not furnished",2047,6000,540,NA
"Belo Horizonte",160,4,3,NA,NA,"acept","not furnished",763,2300,230,31
"Campinas",60,2,1,1,"-","acept","not furnished",485,800,60,11
"São Paulo",134,3,3,3,"8","acept","not furnished",1680,2125,375,27
"Belo Horizonte",70,2,1,1,"11","acept","not furnished",897,1300,125,18
"Rio de Janeiro",57,2,1,0,"1","acept","not furnished",100,1530,0,20
"São Paulo",240,3,3,4,"6","acept","furnished",NA,NA,1834,70
"São Paulo",NA,1,1,0,"-","not acept","not furnished",0,800,34,13
"Rio de Janeiro",120,3,2,NA,NA,"acept","not furnished",1470,3550,190,46
"Porto Alegre",200,3,3,4,"2",NA,"not furnished",2900,1200,260,18
"São Paulo",NA,6,6,NA,"-","acept","furnished",0,NA,2359,NA
"São Paulo",145,2,2,1,"1","acept","furnished",1463,4000,0,51
"Belo Horizonte",70,2,1,2,"1","not acept","not furnished",80,1200,97,16
"Rio de Janeiro",85,2,2,1,"2","acept","furnished",3700,8000,659,104
"Belo Horizonte",140,3,2,0,"2","not acept","not furnished",0,3000,202,40
NA,260,4,5,NA,"6","acept","not furnished",NA,NA,NA,NA
"São Paulo",NA,4,4,4,"2","acept",NA,NA,3390,775,43
"Campinas",58,2,1,1,"2","acept","not furnished",280,650,0,9
"Rio de Janeiro",110,NA,1,2,"3","acept","not furnished",1936,4500,NA,58
"São Paulo",72,2,2,0,"10","acept","not furnished",820,1500,70,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8750,NA
"São Paulo",68,1,2,1,"5","acept","not furnished",1040,6000,229,77
"Rio de Janeiro",100,3,NA,2,"8","acept","not furnished",1167,2700,95,35
"São Paulo",240,3,2,0,"7",NA,"furnished",1717,6500,444,83
"Rio de Janeiro",104,3,1,0,"6","acept","not furnished",784,NA,195,46
"Campinas",70,1,1,1,"2","acept","furnished",290,1600,70,21
"São Paulo",67,1,1,1,"14","acept","furnished",920,2600,72,33
"Belo Horizonte",160,4,2,5,"-","acept","furnished",0,3780,167,62
NA,NA,3,1,0,"3","not acept","not furnished",215,1400,27,19
"São Paulo",140,3,3,5,"8","not acept","furnished",2000,8000,710,NA
"Campinas",38,1,1,0,"3","not acept","not furnished",376,750,15,10
"São Paulo",34,1,1,0,"12","acept","not furnished",372,2700,57,35
"São Paulo",54,2,1,0,"7","acept","not furnished",535,2001,0,26
"São Paulo",NA,1,1,1,"1","not acept","furnished",1050,7200,250,92
"São Paulo",200,3,2,4,"-","acept","not furnished",NA,3500,500,NA
"São Paulo",107,3,2,2,"1",NA,NA,NA,2600,350,33
"Rio de Janeiro",70,2,2,0,"11","acept","not furnished",879,1550,77,NA
"São Paulo",20,1,1,0,"5","acept",NA,602,1800,130,23
"São Paulo",86,2,1,1,"5","acept","not furnished",1002,2340,0,8
"Rio de Janeiro",30,1,1,1,"-","acept","not furnished",0,1480,25,20
"Porto Alegre",108,3,2,1,"3","acept","furnished",826,2000,89,30
"São Paulo",250,4,3,4,"-","acept","not furnished",0,2700,154,41
"São Paulo",80,2,1,0,"4","acept","not furnished",740,2200,92,28
NA,73,2,1,1,"8","acept","not furnished",1022,1100,0,15
"Porto Alegre",45,1,1,1,"3","acept","not furnished",250,1205,72,18
"São Paulo",45,2,2,NA,"-","not acept","not furnished",0,1650,NA,25
"São Paulo",255,4,4,0,"15","acept","furnished",4000,2500,1484,32
"Belo Horizonte",217,4,3,4,"12",NA,"not furnished",2644,6000,1177,80
"São Paulo",70,1,1,0,"2","acept","not furnished",472,1870,0,NA
"São Paulo",25,NA,1,0,"1","not acept","not furnished",0,885,0,12
"Porto Alegre",110,NA,3,0,"1","acept","not furnished",400,3250,75,48
"São Paulo",NA,2,2,1,"12","acept","not furnished",1200,NA,109,NA
NA,NA,3,5,0,"-",NA,"not furnished",0,9000,634,136
"São Paulo",50,2,2,1,"10",NA,"not furnished",624,2700,82,35
"Campinas",60,2,1,1,"1","not acept","not furnished",430,815,20,NA
"São Paulo",400,3,6,6,"-","acept","furnished",NA,6500,375,98
NA,113,2,1,NA,"4",NA,"not furnished",1000,3000,NA,39
NA,400,4,NA,6,NA,"acept",NA,NA,8000,NA,102
"Porto Alegre",64,2,2,2,"6","acept","not furnished",450,2250,50,33
"São Paulo",82,2,1,2,"10","acept","furnished",2020,3100,333,40
"São Paulo",65,2,1,3,"9","acept","not furnished",800,2000,217,26
"Porto Alegre",128,4,3,2,"3","acept","not furnished",1160,NA,409,88
"São Paulo",38,1,1,0,"1","not acept","not furnished",60,950,0,13
"Campinas",175,3,2,0,"-","not acept","not furnished",0,2000,0,31
"São Paulo",NA,3,3,2,"3","acept","not furnished",NA,4500,417,58
"Rio de Janeiro",NA,4,3,2,"3","acept","furnished",3250,3800,709,49
"São Paulo",35,NA,1,1,"2","not acept","furnished",550,3250,30,42
"São Paulo",463,NA,7,6,"-","acept","not furnished",0,12000,NA,NA
"Rio de Janeiro",40,2,NA,0,"7","acept","not furnished",335,NA,55,12
"Belo Horizonte",297,4,2,3,"6","acept","not furnished",2000,1870,209,15
"São Paulo",137,3,3,1,"9","acept","furnished",1247,5500,303,70
"Rio de Janeiro",35,1,1,0,"10","not acept","not furnished",498,1200,80,16
"Rio de Janeiro",128,3,3,1,"8","acept","furnished",950,3500,242,46
"Belo Horizonte",59,2,1,1,"2","acept","not furnished",190,1250,70,17
NA,400,4,NA,2,"-","acept","not furnished",634,11480,1357,175
"Rio de Janeiro",100,NA,NA,1,"5","not acept","not furnished",980,4500,125,58
"Rio de Janeiro",50,1,1,0,"10","acept","furnished",680,2200,85,29
"Porto Alegre",80,2,2,1,"5","acept","furnished",740,1900,120,28
"Belo Horizonte",68,2,2,2,"4","acept","not furnished",230,1650,154,22
"São Paulo",32,1,1,1,"22","acept","furnished",2000,2000,416,26
"Rio de Janeiro",161,3,3,3,"14","acept","not furnished",1300,4500,640,58
"São Paulo",85,2,2,0,"-","acept","not furnished",0,1700,0,26
"São Paulo",100,2,2,0,"-","acept","not furnished",0,2500,274,38
"São Paulo",NA,3,NA,3,"7","acept","not furnished",1400,5000,117,64
NA,362,4,5,2,"-","acept","not furnished",0,7000,834,106
"São Paulo",276,3,3,4,"15","acept","furnished",3600,6500,1650,83
"Rio de Janeiro",22,1,1,0,"2","not acept","not furnished",50,1322,59,16
"Porto Alegre",60,2,1,0,"1","acept","not furnished",114,980,42,15
NA,500,NA,7,8,NA,"acept",NA,0,9250,NA,NA
"Porto Alegre",65,1,1,1,"3","acept","not furnished",426,980,38,15
"São Paulo",56,2,1,1,"11","acept","not furnished",350,2600,0,33
"São Paulo",35,1,1,1,"4","not acept","furnished",300,2840,10,36
"Porto Alegre",98,3,NA,NA,"4","not acept","not furnished",700,2550,100,38
"São Paulo",45,1,1,0,"1","not acept","not furnished",0,950,30,15
"Porto Alegre",48,2,1,1,"2","acept","not furnished",300,800,35,12
"Campinas",48,1,1,1,"4","acept","furnished",490,1500,42,20
"São Paulo",114,2,3,1,"1","acept","furnished",902,7010,167,89
NA,197,4,2,3,"3",NA,"not furnished",850,4250,400,57
NA,200,4,NA,2,"4","acept","not furnished",345,2500,209,34
"Belo Horizonte",110,3,2,0,"-","acept","not furnished",0,2500,0,41
"São Paulo",300,2,4,2,"-","acept","not furnished",0,6000,NA,91
NA,NA,3,1,1,"6","not acept","not furnished",NA,1900,140,26
"Porto Alegre",40,1,1,0,"3","acept","furnished",370,1084,46,16
"São Paulo",92,2,1,1,"7","not acept","furnished",690,3950,0,51
NA,140,3,2,2,"3","acept","not furnished",1640,5500,583,70
NA,NA,NA,3,4,"2","acept",NA,3460,7000,1000,89
"Porto Alegre",59,2,1,0,NA,"acept","not furnished",326,1000,42,15
"Rio de Janeiro",35,1,1,0,"3","acept","not furnished",0,791,30,11
"São Paulo",120,3,2,3,"16","acept","not furnished",1400,2000,292,26
NA,NA,NA,5,4,"1","not acept",NA,2500,NA,250,116
