cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Belo Horizonte,96.0,3.0,1.0,1.5082025527954102,11,acept,not furnished,575.0,2200.0,154.0,25.127159118652344
São Paulo,88.0,2.9391520023345947,3.0,2.0,2,acept,not furnished,1200.0,2803.0,226.17800903320312,36.0
São Paulo,169.0,3.4731252193450928,4.0,3.0,9,acept,not furnished,1423.95703125,6449.44189453125,403.85125732421875,76.29508972167969
Rio de Janeiro,42.27184295654297,1.0,1.0083099603652954,0.1693907231092453,-,acept,not furnished,514.7051391601562,900.0,0.0,19.349817276000977
São Paulo,45.0,1.0,0.927461564540863,0.0,-,not acept,not furnished,0.0,1559.5123291015625,0.0,15.0
Rio de Janeiro,387.0719909667969,2.5874953269958496,2.424569845199585,1.117781162261963,2,acept,not furnished,2300.0,5608.0380859375,473.591064453125,78.0
São Paulo,82.0,1.0,2.0,1.0,1,not acept,not furnished,1000.0,6705.72265625,25.0,140.0
São Paulo,389.4100646972656,3.0,4.0,3.1116721630096436,-,acept,not furnished,2200.0,8900.0,492.0607604980469,113.0
São Paulo,340.0,4.0,4.0,3.6104393005371094,4,acept,furnished,3100.0,8063.794921875,1400.0,102.78427124023438
Belo Horizonte,100.0,3.0,3.0,1.0,2,acept,not furnished,800.0,2300.0,-14.743443489074707,34.22846984863281
São Paulo,160.0,3.0,3.067718505859375,2.2037596702575684,4,acept,furnished,2400.0,6986.6748046875,584.0,77.40860748291016
São Paulo,431.4658203125,4.0,4.0,3.4980268478393555,5,acept,furnished,2184.0,8084.3349609375,858.0,83.0
Campinas,100.0,3.0,1.6976803541183472,2.0,2,acept,not furnished,885.0,1200.0,80.0,16.0
São Paulo,8.405287742614746,1.0,1.6311105489730835,1.0,12,not acept,not furnished,552.0,4150.0,95.0,53.0
São Paulo,35.0,1.0,2.0,0.32545021176338196,4,acept,not furnished,335.0,1870.0,0.0,7.0
Porto Alegre,84.75859832763672,2.028184652328491,2.0,1.2723418474197388,12,acept,not furnished,-40.71438217163086,1900.0,42.0,28.0
São Paulo,180.0,3.0,2.0,2.0693752765655518,6,acept,not furnished,2066.0,5807.205078125,518.0,72.62792205810547
São Paulo,180.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3000.0,163.0,46.0
São Paulo,300.0,4.0,4.0,4.0,12,acept,not furnished,3000.0,10000.0,1167.0,127.0
São Paulo,-145.06002807617188,2.0,1.7039549350738525,0.0,-,acept,not furnished,0.0,2050.0,215.87429809570312,26.0
São Paulo,-8.741898536682129,2.0,1.0,0.8704899549484253,4,acept,not furnished,469.404541015625,1600.3236083984375,26.4647159576416,19.0
São Paulo,26.0,1.0,1.0,0.4700404703617096,2,not acept,not furnished,0.0,2060.0,0.0,27.0
São Paulo,194.40496826171875,4.0,5.0,6.0,-,not acept,not furnished,4384.0,8000.0,1038.4166259765625,102.0
Campinas,60.0,2.0,1.0,1.0,7,acept,not furnished,486.0,900.0,74.0,12.0
São Paulo,-161.02142333984375,2.0,1.7767419815063477,1.0,5,acept,not furnished,1064.282958984375,1800.0,64.43001556396484,28.0
Rio de Janeiro,50.0,1.5075594186782837,1.0,0.554851233959198,-,acept,not furnished,0.0,1170.0,49.32876205444336,18.0
Belo Horizonte,100.0,2.210968494415283,1.380440354347229,0.0,2,acept,not furnished,1290.0,1250.0,138.0,17.0
São Paulo,452.8285827636719,3.0,4.0,2.6197142601013184,13,acept,not furnished,2800.0,6000.0,390.95745849609375,76.00352478027344
Porto Alegre,40.0,1.0,1.0,1.0,7,acept,furnished,1300.0,1200.0,39.76485824584961,18.0
São Paulo,-147.5137939453125,1.9681719541549683,2.0,1.0,-,not acept,not furnished,769.7337036132812,2400.0,125.0,31.0
São Paulo,35.0,1.216328501701355,1.0,1.0,1,not acept,not furnished,1700.0,2000.0,134.59376525878906,26.0
Porto Alegre,46.0,0.9292421340942383,0.7622103095054626,1.0,-,acept,not furnished,236.0,750.0,16.0,11.0
São Paulo,48.612571716308594,2.1917238235473633,1.0,1.5631372928619385,2,acept,not furnished,0.0,3200.0,42.0,41.0
Rio de Janeiro,45.0,1.0,1.0462075471878052,0.9941696524620056,8,acept,furnished,1690.0,3900.0,91.40984344482422,51.0
São Paulo,107.0,3.0,2.0,2.0,2,acept,furnished,585.0,2400.0,184.0,38.21763610839844
São Paulo,220.0,3.3513596057891846,3.666262626647949,5.0,-,acept,not furnished,0.0,7859.53466796875,698.9564208984375,113.0
São Paulo,380.0,4.280292510986328,7.0,4.209707260131836,-,acept,not furnished,0.0,8781.3583984375,735.7196655273438,122.67687225341797
São Paulo,150.0,2.7118334770202637,2.632788896560669,2.103731632232666,20,not acept,not furnished,2300.0,4000.0,417.0,51.0
Rio de Janeiro,-80.93081665039062,1.7664607763290405,1.0,0.0,2,not acept,not furnished,0.0,1000.0,-24.1923885345459,13.0
São Paulo,35.0,1.0,0.7764721512794495,0.0,1,not acept,not furnished,250.0,1403.1466064453125,0.0,17.0
São Paulo,120.0,3.0,4.0,2.0,-,acept,not furnished,1113.640869140625,3862.8896484375,670.0,39.0
São Paulo,24.0,2.0,1.9194282293319702,1.2264244556427002,13,acept,not furnished,971.6642456054688,5500.0,141.0,70.0
Porto Alegre,70.0,2.0,1.5408246517181396,1.0,2,acept,not furnished,500.0,1438.8555908203125,75.0,40.0
Porto Alegre,-159.45370483398438,1.0,2.0,0.0,-,acept,not furnished,250.0,1100.0,0.0,17.0
São Paulo,258.7137145996094,3.0,4.0,4.0,2,acept,not furnished,3500.0,7000.0,1000.0,89.0
São Paulo,180.0,3.3843483924865723,4.0,3.0,3,acept,not furnished,1600.0,3500.0,313.97003173828125,45.0
São Paulo,148.0,3.0,2.0,3.0,3,acept,not furnished,767.900146484375,4206.509765625,167.0,44.0
São Paulo,52.0,2.0,1.0,1.0,7,acept,not furnished,633.0,1340.0,33.35732650756836,28.094125747680664
São Paulo,48.0,2.0,0.6797528862953186,0.0,1,acept,not furnished,-210.08926391601562,700.0,0.0,11.0
São Paulo,-20.760377883911133,2.791097640991211,3.4800591468811035,3.246798515319824,22,acept,furnished,2082.84228515625,6800.0,500.0,87.0
São Paulo,40.0,1.179218053817749,0.9864107966423035,0.0,1,acept,not furnished,0.0,1000.0,56.0,13.0
São Paulo,83.31156158447266,1.0,1.0,1.3376113176345825,2,not acept,not furnished,685.0,2500.0,-36.69491958618164,32.0
São Paulo,143.0,2.9308454990386963,2.0,3.0,-,acept,not furnished,0.0,1700.0,397.2475891113281,26.0
Campinas,285.3438720703125,3.0196726322174072,3.6317837238311768,8.0,-,acept,not furnished,121.62643432617188,4600.0,504.8719177246094,70.0
São Paulo,-95.65376281738281,1.0,1.5694725513458252,1.0,3,not acept,furnished,0.0,3903.301513671875,17.0,54.0
São Paulo,16.142911911010742,2.0,1.0,0.0,2,acept,not furnished,500.0,1272.3555908203125,9.589472770690918,19.0
São Paulo,392.89453125,4.0,4.0,3.2781476974487305,9,acept,not furnished,2100.0,8194.626953125,667.0,116.0
São Paulo,60.0,2.1167638301849365,2.0,1.4893730878829956,2,acept,not furnished,652.52685546875,1840.0,114.35553741455078,21.77798080444336
São Paulo,217.0,3.6801631450653076,4.0,3.7089385986328125,3,acept,furnished,1075.6473388671875,5000.0,1550.0,74.73314666748047
Rio de Janeiro,300.0,3.0,2.955653190612793,2.0,5,acept,not furnished,5000.0,11330.0,3334.0,146.0
São Paulo,45.0,1.5268992185592651,0.960521399974823,0.9908366799354553,4,acept,furnished,250.0,2000.0,45.0,31.0
São Paulo,230.0,2.881190538406372,3.0,0.0,-,acept,not furnished,801.563720703125,7200.0,522.0391235351562,109.0
Campinas,139.0,2.487898349761963,2.346348762512207,1.7951335906982422,3,acept,not furnished,1090.0,3928.316650390625,107.71070098876953,43.9081916809082
São Paulo,48.0,1.6755564212799072,1.0,0.0,1,acept,not furnished,100.0,1350.0,0.0,18.0
São Paulo,145.0,3.0,3.449686288833618,2.6685338020324707,4,acept,not furnished,1100.0,12000.0,667.0,153.0
São Paulo,65.0,1.0,1.2437114715576172,0.0,2,acept,not furnished,311.0,1350.0,525.0,20.0
São Paulo,180.0,3.0,3.0,2.0,3,acept,not furnished,400.0,2700.0,105.1987075805664,40.0
São Paulo,438.0,5.0,6.0,5.0,-,not acept,not furnished,0.0,10667.9833984375,817.0,181.0
São Paulo,100.0,2.0,1.957432508468628,1.5566861629486084,10,acept,not furnished,339.7759704589844,1979.0,225.0,32.623600006103516
Rio de Janeiro,430.0,4.0,4.0,2.648969888687134,6,acept,not furnished,1090.222412109375,9612.232421875,779.5047607421875,129.0
São Paulo,315.0,4.0,5.0,5.0,-,acept,not furnished,2500.0,4000.0,1294.2569580078125,29.0
São Paulo,374.0,3.5685372352600098,4.0,2.0,-,acept,not furnished,2500.0,6678.17041015625,625.248779296875,87.9586181640625
São Paulo,270.0,3.0,2.0,1.0,9,acept,not furnished,2300.0,3920.0,34.0,50.0
São Paulo,107.01739501953125,2.0,3.0,2.0,5,not acept,not furnished,1260.0,3855.7861328125,275.0,54.0
Porto Alegre,220.0,3.0,3.0,2.0,-,not acept,furnished,1224.8314208984375,10000.0,542.0,147.0
São Paulo,339.43524169921875,4.0,3.0,3.0,16,acept,not furnished,3754.0,4763.08544921875,1324.0,26.0
Porto Alegre,240.0,2.5048391819000244,2.743302583694458,2.22723388671875,-,acept,furnished,382.1314392089844,3400.0,349.0,61.0
São Paulo,347.9330139160156,4.0,3.9068784713745117,5.0,3,acept,not furnished,2285.177978515625,15000.0,0.0,191.0
Porto Alegre,-0.9982465505599976,1.9932698011398315,2.0,2.0,11,acept,not furnished,547.0,2050.0,312.06390380859375,23.594268798828125
São Paulo,238.0,4.0,5.0,3.226088047027588,1,not acept,not furnished,2500.0,5975.6630859375,375.0,58.0
São Paulo,60.0,2.0,2.0,2.0,15,acept,not furnished,692.0,1900.0,90.0,25.0
São Paulo,-108.40689086914062,2.0,2.0,0.0,3,not acept,not furnished,650.0,2597.831787109375,5.0,24.038259506225586
Campinas,34.50294494628906,1.684576153755188,1.0,0.9686848521232605,-,acept,not furnished,467.6077575683594,1000.0,54.0,13.0
Belo Horizonte,40.0,1.0,1.0,2.0,2,not acept,furnished,1000.0,2748.48193359375,63.0,36.912574768066406
Porto Alegre,-22.770967483520508,1.7405588626861572,1.0,1.0,-,acept,not furnished,339.8182067871094,1100.0,0.0,15.451268196105957
Belo Horizonte,83.0,3.0,2.0,3.0,18,acept,not furnished,745.0,2050.0,198.0,28.0
São Paulo,-9.918045997619629,2.0,1.0,0.0,-,acept,not furnished,-157.96731567382812,1350.0,0.0,18.0
São Paulo,-67.43733215332031,3.1975886821746826,3.5535342693328857,2.0,-,not acept,not furnished,0.0,8000.0,1334.0,121.0
Rio de Janeiro,250.0,3.228985548019409,3.0,4.0,-,acept,not furnished,0.0,5000.0,417.0,82.17048645019531
São Paulo,350.0,4.0,4.491946220397949,4.0,10,acept,not furnished,1600.0,7500.0,959.0,96.0
São Paulo,330.0,5.0,4.0,4.167561054229736,-,acept,furnished,0.0,7650.0,720.0,118.66252136230469
São Paulo,82.0,3.0,3.0,1.8496780395507812,4,acept,not furnished,1042.9769287109375,4107.57373046875,224.4237518310547,51.82621765136719
São Paulo,60.0,2.0404090881347656,2.0,1.0,2,acept,not furnished,700.0,2266.20068359375,59.0,29.06193733215332
São Paulo,74.0,2.0,1.0,0.0,1,acept,not furnished,376.5318908691406,1900.0,49.434139251708984,23.95046043395996
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2915.004150390625,244.0,32.0
Porto Alegre,671.9598999023438,4.0,4.0,2.4627416133880615,4,acept,not furnished,2000.0,5261.28857421875,317.8179626464844,64.5165786743164
São Paulo,35.0,1.1189054250717163,1.0,0.0,2,acept,furnished,560.0,2999.0,103.0,38.0
São Paulo,191.8988800048828,4.0,3.380272150039673,3.0,16,acept,not furnished,1100.0,4500.0,668.4888916015625,58.0
Belo Horizonte,50.0,2.0,1.0,1.0,3,acept,not furnished,230.0,1443.7374267578125,43.65865707397461,15.0
Rio de Janeiro,48.26007843017578,2.2768161296844482,2.0,0.8051915168762207,4,acept,not furnished,762.5509033203125,1950.0,88.0,31.30072021484375
São Paulo,29.618589401245117,1.751947283744812,2.0,0.9243944883346558,-,acept,not furnished,313.8517761230469,1600.0,33.0,21.0
São Paulo,200.0,2.0,1.6927458047866821,0.0,-,acept,not furnished,0.0,2800.0,0.0,50.0
São Paulo,113.33443450927734,3.12945294380188,3.3708136081695557,5.0,-,acept,not furnished,633.6331176757812,7492.546875,60.0,128.0
Rio de Janeiro,-301.4142761230469,3.0,2.0,1.0,13,acept,furnished,1200.0,12000.0,459.0,134.27723693847656
São Paulo,55.0,1.6191821098327637,1.237534999847412,1.0,7,acept,not furnished,746.9887084960938,700.0,45.0,9.0
Porto Alegre,75.0,2.0,2.0,1.0,5,acept,not furnished,450.0,1650.0,-76.61487579345703,25.0
São Paulo,276.0,3.0,3.539673089981079,3.0,11,acept,not furnished,1648.1405029296875,7000.0,594.0,89.0
Belo Horizonte,70.0,2.0,1.4669729471206665,1.0,3,acept,not furnished,523.0,1616.6348876953125,11.651667594909668,14.0
São Paulo,460.0,7.0,5.0,5.0,-,acept,furnished,1.0,9506.830078125,3129.0,136.0
Rio de Janeiro,135.0,4.0,2.8458967208862305,2.0,13,acept,furnished,1102.23095703125,6489.0,467.0,92.65421295166016
Belo Horizonte,64.0,2.07013201713562,1.454953670501709,1.0,-,acept,not furnished,229.86355590820312,1593.6060791015625,0.0,16.0
Campinas,-38.39347839355469,1.4739134311676025,1.0,1.0,1,acept,not furnished,277.0,598.2335205078125,59.0,10.0
São Paulo,162.57940673828125,6.0,3.780561923980713,4.0,-,acept,not furnished,0.0,7495.470703125,0.0,109.0
Belo Horizonte,85.0,2.0,1.0,1.0,1,not acept,not furnished,329.3932800292969,2150.0,198.0,29.0
Campinas,49.0,2.0,1.0,0.6782117486000061,-,acept,not furnished,0.0,976.5845947265625,-17.136632919311523,13.0
Rio de Janeiro,128.0,4.0,2.0,0.0,2,not acept,not furnished,1100.0,2000.0,96.80110931396484,26.0
São Paulo,96.0,3.0,2.0,1.482197880744934,10,acept,not furnished,1616.0,1610.0,146.67507934570312,21.0
São Paulo,45.0,1.3808592557907104,1.0540642738342285,1.0,1,acept,furnished,1437.0,2706.810791015625,98.85327911376953,39.0
São Paulo,235.7606964111328,1.0,1.0,1.0,2,not acept,not furnished,1500.0,3250.0,300.0,34.36433410644531
Porto Alegre,37.0,1.0,1.0,0.5955455899238586,4,acept,not furnished,573.5403442382812,1500.0,-50.80978775024414,17.022329330444336
Belo Horizonte,335.0,4.243703842163086,4.0,4.0,-,acept,not furnished,0.0,10000.0,678.0,139.4698028564453
Rio de Janeiro,56.0,2.0,1.0,0.8686119318008423,3,acept,not furnished,784.2868041992188,1500.0,90.0,20.0
São Paulo,330.0,1.0,3.0,8.0,-,acept,not furnished,0.0,5629.10986328125,0.0,84.94573211669922
São Paulo,21.0,1.0,1.0,0.0,2,acept,not furnished,0.0,2800.0,0.0,22.225914001464844
São Paulo,300.0,3.587097644805908,5.0,3.845283269882202,-,acept,furnished,385.8179016113281,7798.5546875,525.0,98.0
São Paulo,373.0,3.7618606090545654,4.0,4.0,-,acept,furnished,1099.191162109375,6800.0,100.0,121.0
São Paulo,50.34056091308594,2.0,1.0,1.0,7,not acept,not furnished,494.2266540527344,1200.0,60.0,15.050713539123535
São Paulo,156.0,3.0,3.4954471588134766,3.0,-,acept,not furnished,841.615234375,4900.0,917.0,63.0
Porto Alegre,80.0,1.8843445777893066,1.0,0.0,2,not acept,furnished,180.0,1250.0,0.0,15.663220405578613
São Paulo,74.0,2.364187240600586,2.0,2.0,8,not acept,not furnished,984.1460571289062,3300.0,104.07459259033203,42.0
São Paulo,103.0,2.270103693008423,2.0144057273864746,1.0,-,acept,not furnished,0.0,3276.012451171875,250.0,41.718360900878906
Belo Horizonte,458.0,8.0,4.964161396026611,4.0,-,acept,not furnished,0.0,7000.0,126.72016143798828,115.0
Belo Horizonte,98.0,2.3612167835235596,1.7494804859161377,0.0,-,acept,not furnished,-274.9415588378906,2011.4056396484375,85.41126251220703,25.0
São Paulo,40.0,1.1158778667449951,1.0,0.6367997527122498,-,acept,not furnished,-320.0587463378906,1000.0,6.0,14.994141578674316
Belo Horizonte,65.0,1.0,1.0,0.0,3,acept,not furnished,185.0,1300.0,2.096491813659668,17.0
São Paulo,70.0,1.0,1.0,0.9255616664886475,1,not acept,not furnished,430.0,1300.0,17.0,17.0
Porto Alegre,129.3460235595703,1.6562938690185547,1.0,1.0706710815429688,14,not acept,not furnished,460.0,3200.0,30.0,32.22869873046875
São Paulo,129.0,3.0,4.0,2.0926177501678467,4,acept,furnished,1650.0,2500.0,434.0,32.0
Porto Alegre,46.0,1.0,0.5851349234580994,1.0,2,acept,furnished,270.0,750.0,-23.874059677124023,11.0
Porto Alegre,170.27239990234375,3.054664134979248,4.0,2.0,-,acept,not furnished,800.0,4874.47607421875,352.0,79.0
São Paulo,215.0,2.3052961826324463,1.0,2.0291147232055664,-,acept,not furnished,1100.0,4000.0,240.0,51.0
São Paulo,100.0,3.0,3.0,1.7816104888916016,-,not acept,not furnished,120.0,4183.685546875,0.0,56.59795379638672
Campinas,68.0,1.0,1.0,1.0,10,acept,furnished,599.6481323242188,1766.0870361328125,48.0,13.0
São Paulo,82.0,1.9642140865325928,1.0,1.0,8,not acept,not furnished,899.469970703125,1500.0,1.2157543897628784,19.660036087036133
Rio de Janeiro,90.0,2.3960673809051514,3.0,1.4778549671173096,2,acept,not furnished,620.0,2150.0,60.0,30.414512634277344
São Paulo,250.0,5.0,5.087405204772949,6.0,-,acept,not furnished,0.0,9000.0,1417.0,136.0
São Paulo,392.0,4.0,4.0,4.0,-,acept,not furnished,1586.6156005859375,10000.0,1232.180419921875,151.0
Rio de Janeiro,134.0,3.0,4.0,2.0,2,acept,furnished,1900.0,6963.48876953125,466.0,95.89574432373047
São Paulo,53.0,2.0,1.0719566345214844,0.5948122143745422,1,acept,not furnished,-53.61422348022461,510.0,16.0,10.462224006652832
São Paulo,-14.658646583557129,2.019609212875366,1.4686335325241089,0.0,2,acept,furnished,765.7269287109375,2500.0,134.2271728515625,33.0
São Paulo,59.0,2.0,1.0,1.0,2,not acept,not furnished,270.0,1400.0,417.0,18.0
Porto Alegre,55.0,1.0,1.0,1.0,3,acept,not furnished,340.0,982.7811279296875,50.0,14.0
Rio de Janeiro,80.0,2.0,2.0,1.0,12,not acept,not furnished,580.0,1809.0,158.1032257080078,9.0
Rio de Janeiro,71.0,2.0,1.0,0.823018491268158,2,acept,not furnished,950.0,3140.0,-64.31592559814453,41.0
Porto Alegre,200.0,3.0,2.8766956329345703,2.0,-,acept,not furnished,458.3559875488281,5980.0,175.0,107.0
São Paulo,47.0,1.0,1.0,0.7583056092262268,1,acept,not furnished,490.0,1200.0,86.38069915771484,13.304375648498535
São Paulo,78.0,1.0,1.7452435493469238,2.0,8,not acept,furnished,1065.3173828125,6000.0,173.43284606933594,58.88993835449219
Porto Alegre,70.0,2.0,1.0,0.0,9,acept,not furnished,439.2779235839844,1750.0,0.0,26.0
Belo Horizonte,44.0,1.0,1.0,1.0,11,acept,not furnished,496.7818298339844,3500.0,225.0,47.0
São Paulo,56.0,2.0,1.0,1.0339378118515015,-,acept,not furnished,230.91604614257812,1500.0,40.0,20.0
Belo Horizonte,70.0,2.0313150882720947,2.0,1.4418377876281738,10,not acept,not furnished,360.0,1713.1036376953125,80.0,21.0
São Paulo,-99.696533203125,2.2201857566833496,2.5273451805114746,2.0,4,acept,not furnished,1650.0,4000.0,142.0,50.65023422241211
Rio de Janeiro,-210.9632568359375,1.0,1.0,0.0,4,not acept,furnished,1400.0,2000.0,90.97614288330078,26.0
Belo Horizonte,626.9290161132812,3.0,4.0,3.24501633644104,10,acept,not furnished,2900.0,5500.0,1021.0,81.16759490966797
São Paulo,233.01495361328125,4.0,5.0,4.0,5,not acept,not furnished,3000.0,6577.630859375,0.0,83.58202362060547
São Paulo,250.0,4.0,5.0,3.0,-,acept,not furnished,0.0,6926.3564453125,565.0,76.0
São Paulo,-39.015167236328125,1.0,1.0,0.6778509616851807,10,acept,furnished,210.0,1180.0,20.0,18.0
São Paulo,159.95999145507812,4.0,5.0,3.2364675998687744,10,not acept,not furnished,1590.4676513671875,3175.0,718.5065307617188,41.0
Campinas,104.0,3.0,1.0,1.2968363761901855,1,not acept,not furnished,600.0,1167.2962646484375,69.0,9.0
Rio de Janeiro,120.0,2.279109477996826,1.0,0.818385660648346,2,acept,not furnished,800.0,2908.04443359375,234.0,58.0
Belo Horizonte,125.0,2.369800090789795,2.0,0.0,2,acept,not furnished,1300.0,2968.0,127.37325286865234,40.0
São Paulo,33.0,2.0,1.0684726238250732,0.0,6,acept,not furnished,300.0,1395.6156005859375,-33.05563735961914,25.0
São Paulo,99.0,3.0,2.1109228134155273,1.8531990051269531,10,acept,not furnished,1080.0,3221.36328125,192.0,46.0
São Paulo,63.0,1.0,1.0,0.0,12,acept,not furnished,870.0,2600.0,0.0,32.77129364013672
São Paulo,43.0,2.0,1.0,0.6473628878593445,12,acept,not furnished,586.0,1866.9180908203125,63.0,26.0
São Paulo,61.0,2.0,2.107332468032837,2.0,2,acept,not furnished,1023.0,3105.358154296875,-27.537694931030273,41.0
Rio de Janeiro,76.0,2.204343795776367,2.0,0.7621796131134033,2,acept,not furnished,1200.0,3145.3203125,167.0,38.90125274658203
Porto Alegre,-132.47555541992188,2.0,1.5337508916854858,1.0,-,acept,not furnished,350.0,950.0,-21.59271812438965,14.0
São Paulo,39.0,1.230224370956421,1.0,0.6861774325370789,3,acept,furnished,350.0,1700.0,74.66390228271484,22.0
Porto Alegre,126.0,2.3109045028686523,2.1063034534454346,1.0,2,acept,not furnished,447.71392822265625,2216.142822265625,125.0,33.0
São Paulo,305.0,2.0,3.0,0.0,10,acept,not furnished,3500.0,5000.0,577.4232177734375,64.0
São Paulo,80.0,2.0,2.0,0.0,3,not acept,not furnished,931.0,2700.0,0.0,25.94304084777832
Rio de Janeiro,85.0,2.0,1.0,0.19186274707317352,4,acept,not furnished,450.0,1700.0,100.0,22.0
Porto Alegre,74.0,3.0,2.0,2.0,2,acept,furnished,372.4476013183594,2300.0,58.0,35.31003952026367
São Paulo,130.0,3.0,2.0,1.349202275276184,2,acept,not furnished,475.0445556640625,2300.0,114.15872955322266,30.0
São Paulo,113.0,3.0,2.0,1.5137779712677002,6,acept,not furnished,656.2158813476562,3000.0,50.0,33.33513259887695
São Paulo,28.975324630737305,2.0,1.0,3.0,-,acept,not furnished,0.0,4724.5,260.0,76.0
São Paulo,600.1798095703125,4.0,4.0,3.986091375350952,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,87.19369506835938,2.482851266860962,2.6399481296539307,2.18601655960083,4,acept,not furnished,2500.0,2700.0,704.0,35.0
Rio de Janeiro,142.0,3.0,2.0,1.181536316871643,1,acept,furnished,1200.4056396484375,2868.0,328.900390625,47.723716735839844
Porto Alegre,48.0,1.0,1.0,0.5626254677772522,5,acept,furnished,240.0,1100.0,16.0,17.0
São Paulo,84.83060455322266,2.089545726776123,2.0,2.0,-,acept,not furnished,544.1981811523438,2500.0,37.0,32.0
São Paulo,26.69710350036621,1.0,1.0,1.190351128578186,13,acept,not furnished,760.0,2260.0,147.0,29.0
São Paulo,500.0,4.065033912658691,5.0,4.0,-,not acept,not furnished,0.0,12750.0,2087.0,192.0
São Paulo,-81.04908752441406,2.4816360473632812,2.798475742340088,2.518588066101074,22,acept,not furnished,1303.744384765625,4700.0,506.68804931640625,60.0
Rio de Janeiro,690.0,3.7318596839904785,5.0,2.0,21,not acept,not furnished,1625.1334228515625,9500.0,1301.0,123.0
São Paulo,172.0,4.0,4.0,2.811133861541748,1,acept,not furnished,1250.072998046875,7500.0,575.1956176757812,96.0
São Paulo,15.0,1.0,1.0,0.0,-,acept,not furnished,0.0,700.0,0.0,10.0
São Paulo,130.0,3.0,2.0,2.0,5,acept,not furnished,2250.0,6500.0,415.0,84.0
São Paulo,90.0,3.0,2.0,2.0,2,acept,not furnished,1320.0,1700.0,225.0,22.0
Campinas,14.769881248474121,3.0,2.0,2.0,-,acept,furnished,826.844970703125,3813.342041015625,203.44044494628906,57.30467987060547
São Paulo,260.0,3.9959919452667236,4.0,4.0,-,acept,not furnished,0.0,14000.0,1834.0,172.13632202148438
São Paulo,0.29191455245018005,2.0,1.9402899742126465,1.9625284671783447,2,acept,furnished,1200.0,3560.0,492.0,46.0
São Paulo,80.0,2.0,1.3598570823669434,1.047497272491455,-,not acept,not furnished,0.0,1500.0,0.0,23.0
São Paulo,20.0,1.0,0.6522063612937927,0.0,6,acept,furnished,602.0,2113.341064453125,130.0,23.0
São Paulo,-21.361223220825195,2.0,2.811302900314331,2.0,-,acept,not furnished,0.0,5329.82177734375,584.0,76.0
São Paulo,-59.49931335449219,1.7918626070022583,1.629313349723816,1.0,1,acept,not furnished,533.34716796875,1300.0,64.0,17.0
Campinas,230.0,3.0,4.0,2.7822482585906982,5,acept,furnished,1800.0,8496.669921875,715.0,127.0
São Paulo,125.0,3.0,3.0,1.9402012825012207,4,acept,not furnished,1550.0,4093.531494140625,425.4132995605469,39.0
Rio de Janeiro,80.0,2.0,1.0,0.0,3,acept,furnished,800.0,1360.0,9.0,18.0
São Paulo,22.0,1.3096342086791992,1.0,1.5192701816558838,8,acept,not furnished,999.4533081054688,3327.208984375,150.0,58.0
São Paulo,280.0,4.0,3.0,3.0,-,acept,not furnished,0.0,2167.0,169.0,33.0
São Paulo,126.0,3.3077456951141357,4.0,2.8663017749786377,6,acept,not furnished,2500.0,6962.44580078125,579.0,81.58534240722656
Porto Alegre,64.0,1.6922920942306519,2.0,1.0,1,acept,furnished,-45.60122299194336,1620.0,0.0,24.0
Rio de Janeiro,70.0,2.0,1.0,1.0411351919174194,3,acept,not furnished,950.0,3800.0,125.0,49.0
São Paulo,65.0,2.0,1.0,0.0,-,acept,not furnished,0.0,2267.699951171875,34.0,28.737701416015625
Porto Alegre,98.0,2.062131881713867,1.536902904510498,0.0,1,acept,not furnished,400.0,1050.0,-70.39246368408203,8.636738777160645
Belo Horizonte,56.98778533935547,3.0,2.5009799003601074,1.9688308238983154,-,acept,not furnished,311.8730773925781,2700.0,234.0,36.0
São Paulo,-80.00743103027344,2.0,1.734751582145691,1.325324535369873,-,acept,not furnished,250.52859497070312,2465.0,0.0,38.0
Porto Alegre,54.0,2.0,1.0,1.0,8,acept,furnished,300.0,1129.8519287109375,50.0,15.0
Porto Alegre,55.0,1.0,1.0175623893737793,1.0,2,acept,not furnished,682.3786010742188,1000.0,50.0,15.0
São Paulo,190.0,3.0,2.0,1.0,4,acept,not furnished,926.143798828125,5100.0,417.0,60.854530334472656
São Paulo,130.0,3.0,2.7508556842803955,2.3611927032470703,8,acept,not furnished,1223.7161865234375,6500.0,181.27691650390625,81.51636505126953
São Paulo,54.0,2.0,1.4606863260269165,1.0,4,acept,not furnished,670.0,1852.3779296875,73.0,8.0
São Paulo,200.0,3.0,3.465453863143921,4.0,-,acept,furnished,2418.93310546875,10996.4892578125,1167.0,153.0
São Paulo,150.0,3.0,3.0,2.0,3,not acept,not furnished,2100.0,3600.0,499.0,46.0
São Paulo,205.0,3.3542420864105225,4.0,4.0,13,acept,not furnished,1700.0,6000.0,650.0,74.2779312133789
São Paulo,310.0,3.0,3.0,2.0,-,not acept,not furnished,907.0870361328125,8709.419921875,0.0,157.0
São Paulo,325.95635986328125,3.0,4.0,4.0,-,acept,not furnished,1263.2252197265625,4500.0,334.0,68.0
