cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,100.0,2.914311170578003,3.0,2.0,2,acept,not furnished,-1692.652099609375,4253.21240234375,369.0,57.35636901855469
São Paulo,380.0,3.5826470851898193,4.0,3.0,13,acept,furnished,3000.0,15000.0,1245.1866455078125,194.0
São Paulo,50.0,1.870558500289917,1.0,0.0,8,acept,furnished,2300.0,1850.0,35.0,33.06882858276367
São Paulo,50.0,2.0,1.0,0.3702491223812103,-,not acept,not furnished,777.4707641601562,1050.0,0.0,18.0
São Paulo,80.0,2.507009744644165,1.0,1.0,5,acept,not furnished,-1537.16015625,2400.0,-295.9027404785156,33.16050720214844
São Paulo,45.0,1.0,1.2825498580932617,0.6801784634590149,1,not acept,not furnished,300.0,3000.0,0.0,40.0
São Paulo,349.1976013183594,3.0,3.0,2.763578414916992,-,acept,not furnished,3500.0,12750.0,1084.0,162.0
São Paulo,-67.10944366455078,1.0,1.5920052528381348,0.8410354256629944,-,not acept,not furnished,308.0,3300.0,149.0,42.0
São Paulo,50.0,2.0,1.0,1.0070067644119263,-,acept,not furnished,700.0,2940.39306640625,947.5059814453125,58.0
São Paulo,156.0,3.0,4.0,2.0,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,170.5924072265625,1.0,1.447573184967041,0.9432972073554993,2,acept,not furnished,700.0,2326.0,567.3737182617188,9.0
Campinas,570.0,4.0,6.0,5.0,-,acept,not furnished,319.97100830078125,12000.0,817.0,181.0
Campinas,67.03031158447266,2.0,1.279381275177002,0.0,-,acept,not furnished,0.0,1732.776123046875,41.0,32.14094924926758
São Paulo,264.0,3.426815986633301,3.396846294403076,2.727128505706787,-,acept,not furnished,-1577.998291015625,6440.0,574.0,97.0
São Paulo,350.0,3.0,4.0,2.833876609802246,-,acept,not furnished,0.0,3100.0,2900.0,47.0
São Paulo,54.0,2.352726697921753,1.6821526288986206,1.0,2,acept,not furnished,954.0,2428.612060546875,663.336181640625,36.0
Rio de Janeiro,400.0,2.0,2.0,1.0,2,acept,not furnished,700.0,3084.31591796875,6.0,30.0
Belo Horizonte,420.0,4.0,3.0,8.0,-,acept,not furnished,0.0,6320.0,684.6177368164062,118.3053207397461
São Paulo,50.0,1.0,0.730815052986145,0.0,-,acept,not furnished,0.0,1027.754150390625,30.0,10.0
São Paulo,93.0,2.0,1.0,1.0,-,acept,not furnished,380.89703369140625,2150.0,76.0,28.0
São Paulo,350.0,4.0,4.0,2.0,-,acept,not furnished,0.0,10000.0,500.0,125.29146575927734
São Paulo,135.0,3.0,3.0,1.8186980485916138,14,acept,furnished,-5909.7099609375,2690.0,361.0,35.0
São Paulo,32.806068420410156,1.0,1.0,0.0,1,acept,not furnished,26.0,1290.0,33.0,17.0
São Paulo,81.48731231689453,1.0,1.0,1.0,3,acept,furnished,584.0,2243.3935546875,-177.7606658935547,31.0
São Paulo,250.0,3.0,4.0,2.3901381492614746,10,acept,not furnished,-1764.02734375,8865.18359375,122.57466125488281,127.0
São Paulo,60.0,2.4236021041870117,2.0,2.0,2,acept,not furnished,700.0,3000.0,-32.92268371582031,39.0
Campinas,109.0,3.0,1.0,0.5182244181632996,11,acept,not furnished,903.0,1150.0,146.0,15.0
São Paulo,200.0,3.0,3.0,1.0,-,acept,not furnished,1687.0,6061.05224609375,365.0,74.0
São Paulo,-178.2776336669922,1.0,1.0,1.0,13,acept,furnished,300.0,2400.0,0.0,31.0
São Paulo,30.0,1.0,1.0,1.0,2,not acept,furnished,-1473.896240234375,1330.0,336.58544921875,20.0
São Paulo,-79.1129379272461,3.4605610370635986,4.0,2.85943603515625,10,acept,not furnished,1033.226806640625,12000.0,1252.0,138.66769409179688
São Paulo,340.0,3.888657569885254,6.0,4.0,6,acept,not furnished,-1173.160888671875,8613.67578125,2167.0,122.0
Rio de Janeiro,30.0,1.4772104024887085,1.0,0.0,2,acept,not furnished,400.0,2900.0,-329.8117980957031,38.0
São Paulo,812.5588989257812,3.724677562713623,3.7242674827575684,8.0,-,acept,not furnished,0.0,12000.0,5834.0,148.71420288085938
São Paulo,90.0,3.0,2.0,1.0,9,acept,not furnished,1000.0,1800.0,44.0,34.25309371948242
São Paulo,84.4419174194336,3.477017879486084,4.0,4.0,22,acept,not furnished,1545.0,12000.0,818.0,153.0
São Paulo,99.33003997802734,2.3471362590789795,1.552825927734375,1.0,-,acept,not furnished,-476.0460205078125,2944.72802734375,110.0,39.480873107910156
São Paulo,19.32195281982422,2.0,1.6071741580963135,1.0,7,acept,not furnished,-1489.932861328125,1850.0,167.0,24.0
São Paulo,280.0,3.2443389892578125,2.6782350540161133,2.0,-,acept,not furnished,0.0,3500.0,250.0,53.0
São Paulo,28.762313842773438,1.0,1.0,1.1474709510803223,-,acept,not furnished,1667.3277587890625,3300.0,110.0,42.0
São Paulo,42.0,1.0,0.9688460826873779,0.0,6,acept,furnished,345.0,1800.0,762.5512084960938,23.0
Campinas,210.0,3.0,3.0,0.0,-,acept,not furnished,0.0,3050.0,300.0,46.0
Campinas,70.0,2.669707775115967,2.0,1.0,2,acept,not furnished,-942.1640625,2094.434326171875,-100.80027770996094,22.0
São Paulo,85.68678283691406,3.0,2.0,0.0,-,not acept,not furnished,0.0,12000.0,610.6491088867188,197.0
São Paulo,520.0,4.0,4.415607929229736,4.0,-,acept,not furnished,0.0,15000.0,2250.0,189.97579956054688
São Paulo,253.0,3.0,3.0,2.3693103790283203,3,acept,not furnished,3172.0,4500.0,1125.0,58.0
Belo Horizonte,60.0,1.0,1.117486596107483,0.0,8,acept,not furnished,-180.635986328125,950.0,55.0,25.809751510620117
São Paulo,210.0,3.0,2.6708824634552,1.9136744737625122,-,acept,not furnished,0.0,3373.81982421875,0.0,43.0
São Paulo,66.0,2.6413495540618896,1.533595085144043,1.0,3,acept,not furnished,1141.0,1650.0,240.15945434570312,30.027727127075195
São Paulo,266.7476806640625,3.4715259075164795,3.0,4.0,-,acept,not furnished,1800.0,12500.0,780.0,159.0
São Paulo,-46.649818420410156,1.0,1.0,0.0,1,not acept,furnished,300.0,2240.30126953125,50.0,28.0
Rio de Janeiro,157.0,2.6340808868408203,2.1108856201171875,1.0,2,acept,not furnished,3263.597412109375,4500.0,608.8324584960938,58.0
Belo Horizonte,99.12440490722656,2.3917429447174072,1.0,2.0,11,acept,not furnished,488.0,2060.76318359375,126.0,22.0
São Paulo,100.0,3.0,2.0,2.0,11,acept,not furnished,978.0,1500.0,364.2196350097656,20.0
São Paulo,335.33074951171875,4.0,5.0,4.0,-,acept,not furnished,1800.0,5000.0,444.3548889160156,83.07954406738281
São Paulo,102.0,3.0,2.0,1.4352611303329468,6,acept,not furnished,619.6353149414062,3454.925048828125,696.5420532226562,49.73152160644531
Campinas,188.0,2.0,3.1555864810943604,8.0,-,acept,not furnished,0.0,2930.0,584.0,64.98982238769531
São Paulo,50.0,1.8492283821105957,1.0,0.0,-,not acept,not furnished,0.0,750.0,239.9339141845703,23.380922317504883
São Paulo,250.0,3.0,3.0,2.0,3,acept,not furnished,1900.0,9500.0,500.0,121.0
Rio de Janeiro,139.0,2.0,1.2515161037445068,1.0,10,acept,furnished,1000.0,2654.74365234375,234.0,39.49393081665039
São Paulo,125.0,3.0,2.0,2.0,3,acept,furnished,1000.0,7700.0,292.0,113.0
São Paulo,104.57508850097656,1.0,1.0,0.0,-,not acept,not furnished,0.0,1732.548583984375,-77.20542907714844,19.0
São Paulo,65.0,2.5446035861968994,2.0,1.0,15,not acept,furnished,1072.0,7500.0,165.0,96.0
Campinas,109.8215103149414,2.4288997650146484,1.6602795124053955,1.324304461479187,9,acept,not furnished,568.0,2313.2099609375,55.0,37.51182174682617
São Paulo,85.0,2.2691307067871094,1.0,0.0,1,acept,not furnished,-4597.416015625,3100.0,28.0,40.0
São Paulo,200.0,3.4492623805999756,5.0,2.0,2,not acept,furnished,2448.0,15000.0,937.0,191.0
Rio de Janeiro,94.0,3.0,1.0,1.0,7,acept,furnished,750.0,2600.0,122.0,34.0
Porto Alegre,38.0,1.0,1.2304896116256714,1.0,9,acept,not furnished,350.0,2500.0,42.0,37.0
Campinas,105.83207702636719,2.700849771499634,2.0,2.0,-,acept,not furnished,0.0,2000.0,121.0,31.0
São Paulo,75.60135650634766,2.0741305351257324,1.148888349533081,0.0,2,acept,not furnished,220.0,950.0,-42.43711853027344,14.0
São Paulo,104.0,3.0,3.0,2.0,3,acept,furnished,915.0,9000.0,254.0,115.0
São Paulo,50.0,2.034029006958008,1.0,1.0,12,acept,not furnished,1927.4085693359375,1900.0,0.0,25.0
Rio de Janeiro,145.0,2.995889902114868,3.0,0.0,5,acept,not furnished,1000.0,4500.0,285.0,58.0
São Paulo,225.0,3.0,2.3203554153442383,2.0,-,acept,not furnished,0.0,2300.0,209.0,30.07438850402832
São Paulo,20.0,1.0,1.3633465766906738,0.4606967866420746,6,acept,not furnished,602.0,2231.19775390625,130.0,34.30103302001953
São Paulo,170.0,4.0,5.0,3.0,14,acept,furnished,1927.0,8440.1943359375,709.0,98.47252655029297
São Paulo,30.0,1.0,1.0,1.0,7,not acept,not furnished,843.8949584960938,1630.0,227.0,21.0
São Paulo,75.0,3.0,1.0,0.45422396063804626,4,acept,not furnished,-890.031005859375,1100.0,61.0,15.0
São Paulo,75.0,2.0,1.4439016580581665,1.0,2,acept,not furnished,500.0,1510.087158203125,75.0,16.0
São Paulo,250.0,4.0,4.118264198303223,3.0,6,acept,not furnished,2360.0,6970.0,1580.0,91.7778091430664
São Paulo,120.0,3.0,2.0,0.0,1,acept,not furnished,0.0,2500.0,1586.9530029296875,38.0
Rio de Janeiro,162.74644470214844,1.0,1.0,0.0,6,acept,not furnished,560.0,1901.0,217.12432861328125,25.0
Rio de Janeiro,225.0,4.0,3.4999873638153076,3.0,9,not acept,not furnished,-3954.35107421875,7500.0,1095.0,97.0
São Paulo,245.0,3.5596842765808105,5.0,3.107351541519165,-,acept,furnished,-2088.63134765625,7000.0,1036.234619140625,93.62968444824219
Porto Alegre,50.0,1.8405362367630005,1.0,0.0,10,acept,not furnished,250.0,1350.0,413.1947021484375,22.646692276000977
São Paulo,101.04910278320312,3.1397969722747803,2.830909490585327,2.0,-,acept,furnished,0.0,7000.0,416.55474853515625,106.0
Rio de Janeiro,196.12205505371094,3.0,2.6015634536743164,1.5500961542129517,2,acept,not furnished,0.0,4870.0,464.0,63.0
Belo Horizonte,80.0,2.5513691902160645,2.0,0.0,2,acept,not furnished,-586.185791015625,1100.0,68.0,29.416915893554688
São Paulo,340.0,3.0,4.0,5.0,20,acept,not furnished,4500.0,9480.451171875,-571.3053588867188,125.0
São Paulo,177.97891235351562,2.0,1.0,0.0,3,acept,not furnished,-1385.844970703125,2541.971435546875,18.279769897460938,31.615482330322266
São Paulo,250.0,3.3584513664245605,2.0,8.0,-,acept,not furnished,1112.0914306640625,5950.0,472.0,90.0
São Paulo,45.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1160.0,590.2095947265625,18.0
São Paulo,57.0,2.0,1.0,1.0,3,acept,not furnished,625.0,1100.0,3.0,14.0
São Paulo,30.0,1.6462688446044922,1.3895211219787598,0.7489449977874756,2,not acept,furnished,658.0,3230.650634765625,111.36470031738281,42.592926025390625
Campinas,70.0,2.303161144256592,2.0,0.7588439583778381,9,acept,not furnished,300.0,1500.0,95.0,20.0
São Paulo,-81.54193878173828,2.2327640056610107,2.0,1.0,5,acept,not furnished,380.0,1850.0,0.0,24.0
São Paulo,35.0,1.0,1.0,0.6968509554862976,-,not acept,not furnished,2373.772216796875,1800.0,101.0,28.0
São Paulo,79.27954864501953,3.0,2.181058168411255,2.0,-,acept,not furnished,600.0,2473.947509765625,150.0,28.0
São Paulo,376.7987060546875,3.0,2.877819776535034,5.0,-,not acept,not furnished,0.0,3568.2451171875,1297.4197998046875,34.0
Belo Horizonte,90.0,2.0,1.3579872846603394,1.0,2,acept,not furnished,400.0,1500.0,0.0,20.0
São Paulo,35.71821594238281,3.0,2.0,1.949603796005249,3,acept,furnished,850.0,2500.0,250.0,33.0
São Paulo,200.0,3.0,2.0,2.0,9,acept,not furnished,1650.0,15000.0,999.301025390625,194.0
São Paulo,86.0,2.0,1.0,0.6960881948471069,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,4.6834025382995605,1.0,1.0,1.0,19,acept,not furnished,590.0,3500.0,53.87086486816406,36.911537170410156
Porto Alegre,50.0,1.0,1.0,0.0,2,acept,not furnished,-1027.6826171875,990.0,10.0,15.0
São Paulo,187.51126098632812,3.0,2.0,2.0,6,acept,not furnished,-1614.329833984375,5600.0,275.0,62.680294036865234
São Paulo,-146.45811462402344,1.0,1.0,1.0,3,acept,not furnished,433.0,2630.0,0.0,34.0
São Paulo,100.0,2.522024393081665,2.281770706176758,1.0,1,acept,furnished,890.0,5672.86083984375,0.0,83.0
Campinas,11.612372398376465,1.0,1.0,0.0,4,not acept,not furnished,4674.3671875,2227.632568359375,80.0,25.21569061279297
Porto Alegre,67.0,2.0,1.0,1.1422412395477295,8,acept,not furnished,-3561.623046875,2200.806640625,186.40841674804688,34.727230072021484
São Paulo,120.0,3.0,2.6450278759002686,0.0,6,not acept,furnished,1200.0,7296.17626953125,209.0,120.0
São Paulo,185.66461181640625,4.0,3.00801944732666,3.0,-,acept,not furnished,511.074462890625,3824.0,0.0,58.0
São Paulo,49.0,1.0,1.1322357654571533,1.0,5,acept,not furnished,-370.530517578125,1760.0,21.0,23.0
São Paulo,104.89778900146484,1.0,2.0,2.0,1,not acept,furnished,1390.5482177734375,4500.0,334.0,58.0
São Paulo,105.0,2.0,1.9314695596694946,2.0,2,acept,furnished,1300.0,3408.92041015625,0.0,40.0
Porto Alegre,60.0,2.0237395763397217,1.2248836755752563,1.0,2,acept,not furnished,-166.8468017578125,920.0,76.81990051269531,14.0
São Paulo,300.0,3.4851982593536377,2.0,4.0,-,acept,not furnished,2960.0,10040.0,875.0,128.0
São Paulo,93.0,2.0,1.6210200786590576,1.0,2,acept,not furnished,400.0,2500.0,84.0,32.0
São Paulo,72.0,2.0,1.718924641609192,1.283280372619629,2,acept,not furnished,742.0,2330.0,0.0,23.87527084350586
Campinas,60.0,2.0,1.0,1.0,3,acept,not furnished,345.0,820.0,-367.5341491699219,11.0
São Paulo,128.4997100830078,3.0,4.0,4.0,-,acept,not furnished,0.0,4200.0,0.0,64.0
São Paulo,191.0006561279297,3.3130578994750977,3.0,1.0,4,acept,not furnished,1900.0,6300.0,368.5318298339844,82.0
São Paulo,104.0,2.354170560836792,2.0,1.0,2,not acept,not furnished,1100.0,4000.0,10.0,46.25859832763672
Porto Alegre,-31.33660125732422,2.0,1.0,1.0,1,acept,not furnished,270.0,1138.189697265625,38.0,15.0
São Paulo,148.0,2.0,3.0,3.0,12,acept,not furnished,870.0,15000.0,685.0,163.96591186523438
São Paulo,199.5778045654297,4.0,4.436341285705566,8.0,-,acept,not furnished,0.0,7999.6748046875,2334.0,115.01895904541016
Campinas,120.0,4.0,2.037853717803955,1.4788795709609985,-,acept,not furnished,0.0,1500.0,0.0,23.0
Porto Alegre,100.0,3.0,3.0,1.0,5,not acept,not furnished,700.0,4230.49169921875,405.0569763183594,52.0
Rio de Janeiro,15.43430233001709,2.6315886974334717,2.285951614379883,1.186570405960083,7,not acept,not furnished,1450.0,3600.0,350.0,47.0
São Paulo,153.0,3.3480224609375,4.0,2.8986546993255615,-,acept,furnished,5857.03515625,6112.3466796875,534.0,71.47801971435547
São Paulo,164.0,3.0,4.0,2.0,-,acept,not furnished,1068.0694580078125,12500.0,915.0,159.0
São Paulo,65.0,2.223395586013794,2.0,1.0,-,acept,not furnished,0.0,2244.18017578125,0.0,31.0
São Paulo,217.51419067382812,4.0,5.0,0.0,-,not acept,not furnished,0.0,5500.0,357.0,86.92179107666016
São Paulo,225.0,4.0,4.032690048217773,4.0,4,acept,not furnished,2800.0,4500.0,742.0,60.782867431640625
Rio de Janeiro,124.0,2.644479513168335,1.695143222808838,1.0,2,acept,not furnished,634.3737182617188,3618.7490234375,395.0,44.9162483215332
São Paulo,-139.39036560058594,1.8533693552017212,1.0,2.0,4,acept,not furnished,990.0,882.0,20.0,12.0
São Paulo,96.0,3.0,2.7211995124816895,2.0,-,acept,not furnished,948.0,5100.0,296.0,65.0
São Paulo,210.0,4.0,4.0,3.039259910583496,-,acept,furnished,0.0,4700.0,375.0,71.0
São Paulo,750.0,4.0,5.0,3.611910820007324,-,acept,not furnished,-2276.00439453125,13000.0,1884.66552734375,196.0
São Paulo,70.0,2.0,2.0,1.3444453477859497,11,not acept,furnished,2847.0,2954.0,590.0,47.118133544921875
Rio de Janeiro,15.0,1.0,0.7961933612823486,-0.2899022400379181,-,acept,not furnished,0.0,710.857421875,0.0,10.0
São Paulo,33.0,1.2655811309814453,1.0,1.0,13,not acept,not furnished,540.0,3300.0,0.0,42.0
Belo Horizonte,26.358016967773438,4.0,3.0,2.6755309104919434,-,not acept,not furnished,-1943.531494140625,9000.0,583.0,120.0
São Paulo,160.0,3.0,2.826030969619751,2.3793182373046875,5,acept,not furnished,-3034.18505859375,7700.0,470.0,87.99662017822266
São Paulo,-2.324882984161377,3.0,3.0,2.0,8,acept,furnished,1450.0,3000.0,-32.56025695800781,39.0
Campinas,119.66199493408203,2.380460500717163,1.0,1.0,3,acept,not furnished,-301.666015625,980.0,48.0,13.0
São Paulo,105.0,3.0,1.360271692276001,1.0,2,not acept,not furnished,500.0,1200.0,135.0,16.0
São Paulo,250.0,3.3340566158294678,3.0698440074920654,2.0,5,acept,furnished,2600.0,8000.0,404.1136779785156,90.188720703125
São Paulo,42.911338806152344,1.0,1.0,1.0,1,not acept,not furnished,400.0,2200.0,-338.2959289550781,33.14106369018555
São Paulo,90.0,3.0,2.050736904144287,0.0,2,acept,not furnished,930.0,3100.0185546875,84.0,39.16203308105469
São Paulo,295.0,3.676769733428955,4.0,4.0,21,acept,not furnished,3700.0,9500.0,1417.0,121.0
São Paulo,133.0,4.0,2.5259130001068115,0.0,1,acept,not furnished,550.0,3550.0,309.0,45.0
São Paulo,220.0,3.785936117172241,5.0,4.0,22,acept,not furnished,1900.0,6966.2783203125,1060.658935546875,87.08238220214844
São Paulo,70.0,2.0,1.0,1.0,-,acept,not furnished,-1936.037353515625,2400.0,162.0,23.70118522644043
Belo Horizonte,101.0,3.0878946781158447,2.0,2.0,2,acept,not furnished,958.0,2634.344970703125,732.5498657226562,32.0
Belo Horizonte,320.0,3.0,2.668670177459717,5.0,1,acept,not furnished,420.0,3279.633544921875,200.0,39.0
Belo Horizonte,802.0,6.0,6.0,8.0,-,acept,furnished,0.0,16587.5078125,1779.3077392578125,246.0
Rio de Janeiro,28.0,1.0,1.0355855226516724,0.0,11,acept,furnished,-8383.001953125,2300.0,189.63124084472656,30.0
Porto Alegre,35.0,1.0,0.8093667030334473,0.0,2,acept,not furnished,-860.090087890625,1339.345947265625,92.0,18.0
São Paulo,115.0,3.0,1.0,1.3855199813842773,5,acept,not furnished,945.0,4300.0,300.0,53.44095230102539
Rio de Janeiro,70.0,2.2872090339660645,1.6586135625839233,1.0,2,acept,furnished,-1539.521484375,4200.0,250.0,55.0
Rio de Janeiro,157.0,3.173867702484131,3.0,1.5298839807510376,10,acept,not furnished,-139.4849853515625,4935.1103515625,382.0,49.0
São Paulo,26.94165802001953,1.0,1.0,0.5565462708473206,-,not acept,not furnished,273.00079345703125,750.0,253.1947021484375,12.0
São Paulo,122.27196502685547,2.0,2.0,1.764528751373291,-,acept,furnished,1798.091796875,7000.0,566.2734985351562,91.0
Belo Horizonte,192.2449188232422,3.0,1.7531397342681885,1.0,2,acept,not furnished,225.0,2026.968505859375,119.0,34.30177688598633
São Paulo,-21.142478942871094,2.343247652053833,2.0,2.0,5,acept,not furnished,900.0,3650.0,150.0,16.0
São Paulo,19.0,1.7471425533294678,1.0,0.0,-,acept,not furnished,0.0,1200.0,-96.19441223144531,16.0
São Paulo,130.0,3.0,2.719778060913086,2.0,2,acept,not furnished,1100.0,3919.395263671875,584.0,57.7576789855957
São Paulo,219.4247589111328,5.0,3.0657715797424316,0.0,7,not acept,not furnished,4800.0,5156.09619140625,973.7725219726562,39.0
São Paulo,102.0,2.0,1.0,0.0,1,acept,not furnished,200.0,1943.9267578125,17.0,22.0
São Paulo,290.0,3.24346923828125,2.982762336730957,2.3128678798675537,-,acept,not furnished,2500.0,6054.17333984375,340.0,82.95228576660156
São Paulo,47.0,1.764609932899475,1.1365019083023071,0.47829315066337585,1,acept,not furnished,500.0,1150.0,809.541748046875,15.0
São Paulo,81.9698486328125,2.0,1.5203207731246948,1.2034623622894287,-,acept,not furnished,0.0,2200.0,180.0,36.91717529296875
Porto Alegre,75.0,3.0,2.0,1.0,2,acept,not furnished,240.0,1500.0,63.0,22.0
Rio de Janeiro,84.0,2.0,1.0,0.0,2,acept,not furnished,-1573.167724609375,1700.0,85.0,19.82841682434082
São Paulo,25.0,1.4350287914276123,1.0,0.8175566792488098,16,not acept,furnished,-1675.819580078125,2200.0,45.0,28.0
São Paulo,36.0,1.0,1.0,0.0,3,acept,furnished,-2542.337890625,2500.0,30.0,32.0
Belo Horizonte,260.0,4.0,3.0,3.0,4,acept,furnished,252.5850830078125,6465.2197265625,555.0,44.0
São Paulo,140.0,4.0,3.018678665161133,1.0,8,acept,not furnished,2173.0,6725.0869140625,466.0,97.0
São Paulo,400.0,4.0,3.0,2.0,-,acept,not furnished,-1006.466796875,5650.0,338.0,91.7519302368164
São Paulo,47.0,1.0,1.0,0.7879471778869629,2,acept,not furnished,198.0,1490.0,66.0,25.51860237121582
Rio de Janeiro,240.0,4.0,4.0,2.0,2,acept,furnished,3690.0,12500.0,639.0433349609375,162.0
São Paulo,800.0,3.6623599529266357,2.0,2.334407329559326,-,acept,furnished,0.0,12870.60546875,1667.0,226.0
São Paulo,160.0,3.098318576812744,3.073404550552368,2.0,3,acept,not furnished,2462.0,8500.0,418.3066711425781,108.0
Rio de Janeiro,103.0,3.0,1.0,0.5266876816749573,2,acept,not furnished,1300.0,3500.0,0.0,46.0
São Paulo,55.0,1.9501690864562988,2.0,1.065140724182129,17,acept,not furnished,700.0,1680.0,0.0,22.0
São Paulo,-10.461480140686035,4.0,4.0,2.896717071533203,11,acept,not furnished,3150.0,11000.0,1225.0,117.1967544555664
São Paulo,225.44354248046875,1.0,1.0,1.0,1,acept,not furnished,759.0,3120.0,350.0,40.0
São Paulo,175.0,3.3658618927001953,3.609267234802246,3.0,15,acept,not furnished,2312.0,7094.60205078125,1308.0,97.0
Rio de Janeiro,113.11590576171875,2.0,1.1910167932510376,1.0,7,acept,furnished,700.0,2897.744140625,84.0,38.808616638183594
São Paulo,80.0,2.1395063400268555,1.8187013864517212,0.7498171329498291,6,acept,not furnished,500.0,694.273681640625,30.0,13.0
Rio de Janeiro,60.0,2.0,1.3418656587600708,1.0,2,acept,not furnished,750.0,1300.0,58.09419250488281,19.667482376098633
Rio de Janeiro,115.46812438964844,3.0,1.7181744575500488,0.0,2,acept,furnished,1200.0,3001.544921875,610.28271484375,46.66888427734375
São Paulo,120.0,3.0,2.4273438453674316,1.9026731252670288,11,acept,not furnished,-5470.41650390625,2500.0,321.0,32.18900680541992
São Paulo,160.0,2.657158374786377,1.0,2.0,-,acept,not furnished,3401.486083984375,3950.0,541.4801025390625,60.0
São Paulo,105.0,3.0,2.0,1.3578588962554932,2,acept,not furnished,1174.0,3700.0,350.0,50.0
São Paulo,110.0,2.8684539794921875,1.978809118270874,0.0,-,not acept,not furnished,-1966.048828125,3500.0,363.745849609375,53.0
Rio de Janeiro,58.0,1.0,1.0,0.30871686339378357,11,acept,not furnished,650.0,1851.75146484375,56.0,23.926923751831055
São Paulo,60.0,1.8917803764343262,1.0,0.0,2,acept,not furnished,550.0,1700.0,80.0,22.0
Rio de Janeiro,199.82408142089844,2.0,1.0,0.0,2,acept,not furnished,30.0,2900.0,34.0,29.65419578552246
Porto Alegre,66.2381362915039,1.0,0.992038369178772,0.0,1,acept,not furnished,-1996.473388671875,1170.0,92.0,18.0
São Paulo,22.0,1.0,0.8377853631973267,-0.020865589380264282,1,not acept,furnished,1497.3524169921875,900.0,40.0,12.0
Porto Alegre,92.8915786743164,3.0,1.0,0.0,2,not acept,not furnished,644.0,2397.3701171875,143.0,36.0
Belo Horizonte,263.0,3.0,4.0,4.0,1,acept,not furnished,2565.0,13000.0,1437.0,174.0
São Paulo,87.8888168334961,3.0,1.0,2.0,-,acept,not furnished,0.0,3093.970703125,334.0,55.0
São Paulo,20.0,1.0,1.0,0.0,5,acept,furnished,602.0,1800.0,130.0,21.16960334777832
São Paulo,250.0,2.94734263420105,2.4848248958587646,1.917962670326233,-,acept,not furnished,0.0,3500.0,42.0,53.52938461303711
São Paulo,510.0,4.0,6.0,3.559232234954834,9,acept,not furnished,5300.0,5000.0,3167.0,64.0
São Paulo,-40.195762634277344,2.0,2.0,2.0,10,acept,not furnished,900.0,1950.0,2.0,25.0
Campinas,58.0,2.030752658843994,1.0,0.5097517371177673,1,acept,furnished,400.0,1808.813720703125,-190.0094451904297,31.0
São Paulo,200.0,3.0,3.0,2.0622339248657227,2,acept,not furnished,-8631.7021484375,2100.0,188.54364013671875,35.0
São Paulo,568.108154296875,3.4689133167266846,6.0,4.0,1,acept,not furnished,-3759.9072265625,6400.0,2792.0,82.0
Rio de Janeiro,200.0,3.053065299987793,2.0,2.0,-,acept,not furnished,0.0,4500.0,90.97956848144531,69.0
Porto Alegre,52.0,2.0,1.0,1.0,2,not acept,not furnished,450.0,1490.200439453125,0.0,14.0
São Paulo,278.6920166015625,2.8885281085968018,3.0,1.0,1,acept,furnished,886.0,7539.37060546875,-54.89778137207031,113.0
Rio de Janeiro,76.0,2.4622364044189453,2.0,0.8760094046592712,8,acept,not furnished,-7082.44482421875,2740.0,180.0,36.0
São Paulo,70.0,3.4628777503967285,3.1258137226104736,6.0,-,acept,not furnished,0.0,3290.0,417.0,50.0
Porto Alegre,57.925445556640625,3.0,2.0,1.372531771659851,4,acept,furnished,-867.6201171875,2200.0,394.22161865234375,40.61381530761719
São Paulo,108.0,2.0,2.0,1.653337001800537,9,acept,not furnished,-1050.81787109375,5500.0,380.0,70.0
Porto Alegre,114.0,3.0,1.8504087924957275,0.0,3,acept,not furnished,210.0,1700.0,75.0,25.0
Porto Alegre,90.0,2.0,2.0,1.1999279260635376,2,acept,not furnished,-1758.596435546875,1900.0,84.0,28.0
São Paulo,20.0,1.0,1.0,0.0,-,acept,not furnished,450.0,500.0,63.0,9.367674827575684
Belo Horizonte,51.0,3.0,1.0,0.7614765763282776,2,acept,not furnished,170.0,1000.0,27.0,14.0
Belo Horizonte,550.0,5.0,5.0,3.0,-,acept,not furnished,0.0,14000.0,879.5707397460938,230.0
São Paulo,-97.3869400024414,1.0,0.9153704643249512,1.0,4,acept,not furnished,350.0,650.0,9.0,10.0
São Paulo,230.0,3.0,4.0,4.0,6,acept,not furnished,896.5729370117188,6233.68017578125,1250.0,84.10123443603516
São Paulo,35.0,1.6719428300857544,1.0,1.0,-,acept,not furnished,0.0,1500.0,101.0,23.0
Porto Alegre,214.87062072753906,8.0,4.352482795715332,2.7205088138580322,-,acept,not furnished,0.0,12000.0,0.0,214.0
São Paulo,140.0,3.0,2.0,1.4175430536270142,1,acept,furnished,1846.1221923828125,6000.0,109.0,61.303890228271484
São Paulo,77.0,2.0,2.0,2.0,-,acept,not furnished,450.0,2000.0,0.0,16.322046279907227
São Paulo,59.07701110839844,2.0,1.3553918600082397,1.0,2,acept,not furnished,532.0,1911.8538818359375,100.0,20.0
