cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,17.42807388305664,1.575998067855835,0.8508632779121399,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,216.4193572998047,1.0,1.0,1.3002489805221558,3,acept,furnished,500.0,3223.0,100.0,41.0
São Paulo,362.6404724121094,2.0412914752960205,1.5495558977127075,0.0,-,acept,not furnished,-7339.42431640625,2127.079345703125,-1134.958251953125,20.0
Porto Alegre,64.0,2.0,1.2653158903121948,2.0,7,not acept,not furnished,450.0,1500.0,50.0,22.0
São Paulo,140.0,3.0,3.0,2.0,4,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,235.1882781982422,2.578089714050293,2.5653884410858154,1.409091830253601,12,acept,not furnished,-5515.8291015625,2040.0,334.0,26.0
São Paulo,43.0,1.6081382036209106,1.0,0.6780586242675781,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.2826389074325562,1.0,1.0,3,not acept,not furnished,1700.0,2413.3779296875,0.0,18.0
São Paulo,210.74850463867188,2.0,1.0,0.7774169445037842,3,acept,not furnished,289.0,950.0,-632.7702026367188,15.95986557006836
Belo Horizonte,570.0,5.0,6.0,4.793006896972656,-,acept,not furnished,0.0,8330.0,873.0,137.0
São Paulo,339.86126708984375,2.0,1.697657585144043,1.0,2,acept,not furnished,5831.7451171875,2790.0,-1028.7745361328125,36.0
São Paulo,89.0,3.210862636566162,2.0,2.0,2,acept,not furnished,900.0,6000.0,-289.4817810058594,77.0
Porto Alegre,58.00327682495117,1.0,1.0,1.0,3,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,0.6903229355812073,0.0,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,3,acept,not furnished,386.0,1950.0,-168.80020141601562,18.236278533935547
Rio de Janeiro,60.0,2.215614080429077,1.382934808731079,0.7035261988639832,2,acept,not furnished,-8443.775390625,1008.4608154296875,80.0,10.0
São Paulo,25.0,1.78926420211792,1.488716721534729,0.0,14,acept,not furnished,257.0,1650.0,365.5213623046875,14.517074584960938
Belo Horizonte,50.0,1.5140045881271362,1.372686505317688,0.8861733675003052,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,478.2182312011719,17.0
São Paulo,312.939697265625,3.0,3.0,3.0,1,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,200.22769165039062,3.0,2.0,2.0,12,acept,not furnished,700.0,2649.038330078125,175.0,29.0
São Paulo,90.0,3.0,2.0,0.9615484476089478,6,not acept,not furnished,1710.0,1200.0,4272.865234375,16.0
São Paulo,691.5046997070312,5.0,6.0,3.758667469024658,2,acept,furnished,-2716.909423828125,15000.0,5000.0,191.0
Belo Horizonte,155.0,3.978745222091675,2.0270869731903076,4.311715126037598,1,not acept,not furnished,1117000.0,2790.0,64.0,156.31219482421875
São Paulo,32.46109390258789,1.0,1.0,0.0,-,not acept,not furnished,0.0,1251.9630126953125,0.0,17.0
São Paulo,421.53082275390625,3.567509412765503,5.0,3.0,3,acept,not furnished,0.0,15000.0,0.0,143.68760681152344
São Paulo,87.0,3.0,1.9091393947601318,1.0,17,acept,not furnished,850.0,3034.361083984375,200.0,36.50227737426758
São Paulo,300.0,3.7108821868896484,3.0,5.0,-,acept,not furnished,0.0,5000.0,-91.05734252929688,90.779296875
São Paulo,136.0,3.0,3.0,3.0,-,acept,not furnished,-5546.11328125,4206.0,-1286.8973388671875,54.0
São Paulo,52.0,2.0,1.0635873079299927,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.876041412353516
Porto Alegre,232.4585723876953,2.0,2.022481679916382,2.0,8,acept,not furnished,1256.6534423828125,2900.0,-915.7888793945312,43.0
Rio de Janeiro,300.0,3.6966092586517334,3.5322539806365967,3.0,7,acept,not furnished,-1550.90673828125,9382.720703125,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,38.208229064941406
São Paulo,500.0,4.0,4.079732418060303,3.0,-,acept,not furnished,6466.0,7300.0,-750.8049926757812,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,4950.0,1000.0,72.42544555664062
Belo Horizonte,308.0,3.353724479675293,3.0426182746887207,3.0,-,acept,not furnished,0.0,2000.0,99.30303955078125,62.15296173095703
São Paulo,350.0,4.0,5.0,3.222588300704956,15,acept,furnished,2700.0,6826.16357421875,524.9723510742188,59.0
São Paulo,75.0,1.9827762842178345,2.0,0.0,2,acept,not furnished,-3451.540771484375,1373.3345947265625,0.0,19.0
São Paulo,155.0,3.0,2.0,3.0,4,acept,not furnished,2600.0,11700.0,208.3262176513672,88.75323486328125
São Paulo,549.6581420898438,3.0,5.0,4.0,-,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.2645236253738403,-,not acept,not furnished,0.0,1500.0,-56.030670166015625,23.0
Rio de Janeiro,94.81595611572266,2.190131664276123,1.0,0.9813048839569092,6,acept,not furnished,-2471.28515625,2389.878173828125,87.0,31.498737335205078
São Paulo,120.0,2.0,1.652206301689148,1.3958568572998047,22,not acept,furnished,-5801.14990234375,3500.0,375.0,45.0
São Paulo,100.0,2.0,1.676058053970337,1.0,-,acept,not furnished,-2477.791259765625,1970.0,-2186.431396484375,30.0
São Paulo,240.0,3.150273561477661,3.3346168994903564,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,7.0,4.121587753295898,3.4441442489624023,-,acept,not furnished,0.0,5270.0,-690.0076293945312,80.0
São Paulo,78.80863952636719,1.0,1.0,0.7094699740409851,-,not acept,not furnished,0.0,1100.0,0.0,28.284683227539062
São Paulo,183.9908447265625,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.3817373216152191,1,not acept,not furnished,-8520.4794921875,1948.943115234375,53.0,14.0
Rio de Janeiro,36.0,1.0,1.049330472946167,-0.18409599363803864,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.0,3.171114921569824,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.3124638795852661,1.0,2,acept,not furnished,-275.93328857421875,1200.0,-1678.0072021484375,12.377174377441406
Rio de Janeiro,215.87525939941406,2.0,1.4795564413070679,0.400317519903183,3,acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,9766.333984375,1292.0,151.0
Porto Alegre,157.49774169921875,3.0,3.0,1.0,10,acept,not furnished,1625.0,4683.92041015625,1178.5064697265625,60.27033996582031
Campinas,90.0,3.0,1.8684539794921875,1.0,2,acept,not furnished,920.0,1989.4652099609375,129.0,17.0
Rio de Janeiro,26.0,1.0,1.195083737373352,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.3160029649734497,1.023832082748413,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.2225987911224365,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,28.779062271118164
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,675.14794921875,15.0
Belo Horizonte,320.0,4.0,3.3702526092529297,3.1868090629577637,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,3774.248779296875,0.0,52.116031646728516
São Paulo,80.0,2.0,1.0,0.8594886064529419,1,acept,not furnished,-1544.044189453125,1100.0,0.0,20.577529907226562
Campinas,313.75201416015625,1.8989834785461426,1.4101488590240479,0.0,3,acept,not furnished,500.0,800.0,30.0,13.481414794921875
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,3337.32470703125,26.66544532775879
São Paulo,285.91180419921875,4.0,4.0,2.8578639030456543,5,acept,not furnished,6436.6748046875,7026.67138671875,1834.0,87.20980834960938
Rio de Janeiro,70.0,2.144049882888794,1.0,1.0,2,acept,not furnished,915.8988037109375,1300.0,-717.4719848632812,19.160919189453125
Porto Alegre,309.015625,3.516099214553833,2.8593738079071045,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,4.0,5.0,3.0,14,acept,not furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.384032964706421,1.5243045091629028,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,3505.3583984375,0.0,41.32310485839844
São Paulo,92.15591430664062,1.0,1.0,0.9101046323776245,9,acept,furnished,625.0,2853.655517578125,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,-4605.60693359375,10000.0,467.0,127.0
São Paulo,332.8274841308594,1.8729298114776611,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.0,4.4815592765808105,5.0,-,acept,not furnished,-8089.77783203125,12750.0,443.850341796875,163.9236602783203
São Paulo,280.0,4.0,3.8547537326812744,4.0,6,not acept,not furnished,2500.0,3200.0,6876.64111328125,41.0
Belo Horizonte,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,1545.2122802734375,84.0,31.0
Campinas,236.0,3.0,4.0,3.22160267829895,2,acept,not furnished,1600.0,11000.0,-804.0812377929688,140.0
São Paulo,81.0,3.0,1.8107953071594238,1.4644941091537476,4,acept,not furnished,204.0,1510.0,0.0,21.84551429748535
São Paulo,62.0,2.224233865737915,1.0,1.0,1,acept,not furnished,580.0,1650.0,-190.68557739257812,21.0
Belo Horizonte,235.39584350585938,3.0,2.0,0.0,2,acept,not furnished,150.0,2319.65283203125,69.0,23.977685928344727
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,-1014.6801147460938,4150.0,110.0,22.646190643310547
São Paulo,499.4573974609375,2.440300941467285,1.955159068107605,1.0,11,acept,not furnished,1680.0,3990.965087890625,778.7252197265625,51.0
São Paulo,230.0,3.2947816848754883,2.0,3.0,1,acept,not furnished,3600.0,5254.04541015625,1551.0,64.0
São Paulo,396.3597106933594,4.0,5.0,2.0,1,acept,not furnished,-2462.032958984375,5637.0322265625,0.0,66.81493377685547
São Paulo,889.3675537109375,4.0,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.3396406173706055,5.0,4.0,-,acept,furnished,0.0,5982.04296875,400.0,56.0
Belo Horizonte,135.0,3.2298479080200195,3.0,2.0,2,not acept,not furnished,868.0,2450.0,1994.1629638671875,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,2211.401123046875,6000.0,122.0,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,41.1890869140625,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,2000.0,3952.0,459.0,96.01409912109375
São Paulo,42.0,1.0,1.0137165784835815,1.0,27,acept,not furnished,560.0,3194.12451171875,-779.6524047851562,68.0
São Paulo,33.0,1.2783643007278442,0.7237027287483215,0.0,1,not acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,-523.0620727539062,20.702877044677734
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,17480.822265625,4450.0,223.0,72.27527618408203
São Paulo,604.4468994140625,4.0,3.3979504108428955,2.1034610271453857,1,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,2014.2783203125,20.0,16.60980987548828
São Paulo,60.0,2.0,1.1617215871810913,1.0,-,acept,not furnished,284.0738525390625,1275.0,109.0,14.401546478271484
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,-1814.044189453125,8387.0263671875,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.352852463722229,0.5743168592453003,4,acept,not furnished,375.0,830.0,-1916.07373046875,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,2,acept,not furnished,620.0,1487.8507080078125,85.0,17.54720687866211
Campinas,296.734130859375,3.0,5.0,2.648406744003296,3,acept,not furnished,1800.0,6330.3125,0.0,96.0
São Paulo,37.0,1.0,1.150722861289978,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.186342477798462,2.4668638706207275,3.0,7,acept,not furnished,1450.0,6600.0,300.0,59.25592041015625
São Paulo,115.0,3.0,2.0,1.1304216384887695,3,acept,not furnished,1090.0,2662.111083984375,114.0,35.0
São Paulo,475.2547607421875,3.0,3.0,3.1536076068878174,-,acept,not furnished,0.0,5500.0,-1493.2474365234375,83.0
Rio de Janeiro,700.0,3.9296834468841553,5.0,3.399374485015869,-,acept,not furnished,1380.0,12319.5458984375,157.9066925048828,229.0
Porto Alegre,44.05708694458008,1.0,0.6686398386955261,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,2459.6279296875,0.0,24.74352264404297
São Paulo,80.0,3.0,2.206190586090088,1.8621406555175781,-,acept,not furnished,503.7237548828125,3328.155517578125,-1779.947509765625,44.36886215209961
Porto Alegre,48.0,1.0,1.0,0.0,3,acept,not furnished,200.0,700.0,82.68264770507812,12.426929473876953
Belo Horizonte,96.0,2.9297080039978027,1.8307569026947021,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,2.799787998199463,2.0,1.0,7,acept,furnished,1843.0,6715.0,-173.47085571289062,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,30.23479652404785
São Paulo,309.8915710449219,4.0,4.0,3.018099308013916,22,acept,furnished,2701.0,10000.0,760.0,134.0
São Paulo,125.0,3.0,2.0657999515533447,2.0331027507781982,11,acept,not furnished,1317.0,2600.0,-804.2221069335938,33.0
Rio de Janeiro,90.9066162109375,2.0,1.0,0.0,2,acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0428764820098877,4.0,3.0,1,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,2.1263375282287598,0.8205664753913879,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,1,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,726.1446533203125,3.0,3.537468433380127,3.260418176651001,9,acept,not furnished,6200.0,15000.0,-27.111143112182617,191.0
São Paulo,340.5581359863281,1.0,1.0,0.7798805832862854,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2223.641845703125,0.0,37.19219207763672
São Paulo,72.0,1.0,2.0,1.4691213369369507,19,acept,not furnished,900.0,3613.983154296875,200.0,51.0
São Paulo,95.0,3.0,2.2198801040649414,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,330.0,4.0,5.0,4.0,13,acept,not furnished,-6699.39208984375,10000.0,1119.0,114.28460693359375
São Paulo,245.97158813476562,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,699.9671630859375,4398.0,200.0,56.0
São Paulo,172.5673065185547,3.0,2.0,1.0,2,not acept,not furnished,2018.653076171875,2678.93017578125,1640.296875,33.93906784057617
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1768.1256103515625,24.0,61.0
São Paulo,50.0,2.0,1.1970609426498413,0.6181854605674744,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,2.3405604362487793,2.0,1.0,-,acept,not furnished,23746.640625,2500.0,59.0,38.21658706665039
Porto Alegre,77.67849731445312,1.0,1.0,0.0,-,acept,not furnished,286.0,2167.8330078125,-379.0336608886719,15.0
São Paulo,210.0,3.0,4.0,4.0,-,not acept,not furnished,2516.1904296875,12000.0,1155.0,124.92610168457031
São Paulo,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1429.3197021484375,75.0,20.0
Belo Horizonte,200.0,2.0,4.0,2.343104124069214,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,3.637152910232544,0.0,-,acept,not furnished,-2022.848876953125,8488.23828125,989.0,121.0
São Paulo,289.70159912109375,2.0,1.2432029247283936,1.0,7,acept,not furnished,360.0,1150.0,-627.4317626953125,17.0
São Paulo,40.0,1.0,1.0092707872390747,0.6396382451057434,-,not acept,not furnished,0.0,2000.0,760.3543701171875,30.0
São Paulo,45.0,1.0,1.0,1.0,2,acept,furnished,-1895.40185546875,2734.405517578125,350.0,54.0
São Paulo,46.0,2.0608303546905518,1.9360694885253906,1.0,1,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,600.9421997070312,2.7606201171875,2.0,2.223649263381958,-,acept,not furnished,-5033.693359375,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.1340203285217285,2.0,1.5508373975753784,-,acept,not furnished,50.0,2200.0,173.0,34.0
São Paulo,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1754.1663818359375,134.0,20.0
Belo Horizonte,104.28459930419922,3.0,2.295187473297119,1.9754523038864136,2,acept,not furnished,1170.0,2000.0,219.0,27.929183959960938
São Paulo,114.0,3.0,1.0,1.3145885467529297,-,acept,not furnished,0.0,2674.169921875,150.0,39.1964225769043
São Paulo,200.0,3.5274031162261963,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,106.0
Porto Alegre,120.0,3.0,2.380399703979492,2.0,5,acept,not furnished,-431.16265869140625,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,163.56141662597656,1.9924302101135254,1.0,1.0,1,acept,not furnished,-1557.264404296875,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.2406299114227295,1.0,0.6013575792312622,3,acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,-1070.9898681640625,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,-1962.42529296875,3037.546630859375,106.0,33.806026458740234
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,49.78359603881836
Belo Horizonte,113.0,4.0,2.0,1.0,2,acept,not furnished,1587.0,4408.78759765625,429.0,48.12089157104492
São Paulo,170.0,2.68435001373291,2.0,2.0145411491394043,5,not acept,not furnished,-971.4933471679688,5000.0,423.0,60.36226272583008
São Paulo,150.0,3.0,2.0,0.0,1,acept,not furnished,700.0,3000.0,-423.0806579589844,39.0
São Paulo,60.0,2.0,1.1641714572906494,1.0,11,acept,not furnished,469.0,1500.0,-98.53826904296875,22.0
Porto Alegre,-23.56228256225586,1.0,1.0,0.0,4,not acept,not furnished,290.0,1985.7332763671875,2093.658447265625,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,38.851226806640625
São Paulo,221.4456787109375,3.0,2.0,0.0,7,acept,furnished,-4465.37744140625,3454.736083984375,185.0,42.872169494628906
Campinas,300.6575927734375,3.0,2.0,2.128993272781372,-,acept,not furnished,0.0,2500.0,939.3388061523438,38.0
São Paulo,187.0,2.9949705600738525,2.0,3.0,-,acept,not furnished,500.0,3500.0,120.79470825195312,57.32929611206055
São Paulo,385.0,3.0,3.8657422065734863,3.0,-,acept,not furnished,-5157.14892578125,9000.0,1500.0,136.0
São Paulo,355.0,4.0,3.8788065910339355,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.3225574493408203,3.367079496383667,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,323.9993591308594,2.805917501449585,2.255134105682373,2.0,-,acept,not furnished,2185.55908203125,1400.0,-687.7474975585938,27.70806312561035
São Paulo,350.0,3.0,3.710953712463379,4.0,13,acept,not furnished,-3752.021240234375,3490.0,1750.0,45.0
Belo Horizonte,168.0,3.278181552886963,2.4035696983337402,2.0,2,acept,not furnished,-6493.35888671875,2544.771728515625,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,-1408.63134765625,2131.159912109375,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,1.8999735116958618,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,362.0,4.0,4.147446632385254,0.0,1,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,386.1301574707031,2.480015277862549,1.9435573816299438,0.0,-,acept,not furnished,0.0,1700.0,-459.5760803222656,43.44877243041992
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,not furnished,-5678.21435546875,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.2145676612854004,1.0,2,acept,not furnished,568.0,923.8201904296875,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,acept,not furnished,-1196.7705078125,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,-8606.2666015625,10000.0,0.0,127.0
Belo Horizonte,67.0,2.3736445903778076,1.0,0.0,13,acept,not furnished,375.0,1497.5772705078125,55.0,12.0
São Paulo,488.0,4.0,3.0,2.407918930053711,-,acept,not furnished,14130.0,6400.0,-492.8055114746094,92.74063110351562
Rio de Janeiro,30.0,1.0,1.0,-0.08356311172246933,3,acept,not furnished,850.0,1100.0,-1330.8878173828125,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,1525.0,121.0
São Paulo,266.0,3.6508636474609375,3.0,2.585228681564331,-,acept,not furnished,4700.0,5083.48095703125,230.18646240234375,86.03731536865234
Belo Horizonte,47.0,1.5746413469314575,1.0,1.0,3,acept,not furnished,260.0,718.2835693359375,25.0,12.0
São Paulo,590.0,6.0,2.930027484893799,2.0,-,acept,furnished,750.0,6279.65771484375,-730.3087768554688,111.15139770507812
São Paulo,900.0,4.0,4.254428386688232,3.7181320190429688,1,acept,not furnished,0.0,7777.85791015625,5700.0,106.86839294433594
São Paulo,210.3448486328125,2.166881561279297,1.0,1.788527011871338,-,acept,not furnished,-8309.1533203125,2402.1103515625,110.0,34.0
São Paulo,290.0,3.7152247428894043,3.0,2.0,-,acept,furnished,0.0,15000.0,-100.163818359375,226.0
Porto Alegre,84.0,3.0,2.0,2.0,3,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,2.688694715499878,2.0,-,acept,not furnished,0.0,4288.75537109375,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,acept,furnished,-1736.16552734375,2439.969482421875,-1019.4094848632812,31.99386215209961
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
