cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,50.0,1.7027748823165894,1.0,1.068787932395935,4,acept,furnished,500.0,3223.0,100.0,36.317787170410156
São Paulo,101.99906921386719,2.1233749389648438,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,64.0,2.0,1.0059322118759155,0.337124764919281,7,not acept,not furnished,450.0,854.01708984375,-7.739852428436279,22.0
Rio de Janeiro,186.24635314941406,3.0,2.9805455207824707,2.0,4,acept,furnished,2882.867919921875,12000.0,535.0,155.0
São Paulo,121.0,2.771146059036255,3.0,1.8526637554168701,12,acept,not furnished,800.0,2040.0,334.0,34.731361389160156
São Paulo,43.0,1.0,1.0,1.0,3,acept,furnished,498.0,2100.0,1413.4000244140625,27.0
São Paulo,20.0,1.0,1.0390266180038452,1.0,3,acept,furnished,1700.0,1747.62890625,-226.05152893066406,18.0
Porto Alegre,58.0,2.0,1.1854517459869385,0.49131137132644653,3,acept,not furnished,289.0,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,6.0,3.903693914413452,-,acept,not furnished,0.0,8330.0,873.0,145.08482360839844
São Paulo,88.0,2.355128765106201,1.9106611013412476,1.0,1,acept,not furnished,980.0,2790.0,0.0,35.1805534362793
São Paulo,89.0,2.955697774887085,2.0,2.0,-,acept,not furnished,322.9014892578125,6000.0,184.0,77.0
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,55.13969421386719,33.0
São Paulo,75.80284881591797,1.0,1.0562279224395752,0.0,-,acept,not furnished,281.2083740234375,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,furnished,608.00048828125,2071.6337890625,91.0,26.0
Porto Alegre,91.84750366210938,1.0,2.0,0.7777350544929504,1,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,66.0047836303711,1.0,1.0507692098617554,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,0.9330057501792908,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,14.26220417022705,3.0,1.0,0.8956791162490845,1,acept,not furnished,-2.517381191253662,1130.0,55.0,17.0
São Paulo,173.0,3.3700995445251465,3.0,3.0,2,acept,not furnished,3000.0,2000.0,825.0,26.0
Campinas,91.0,3.0,2.0,2.0275795459747314,12,acept,not furnished,700.0,2250.0,204.65576171875,27.471872329711914
São Paulo,90.0,3.0,2.0,2.0,6,acept,not furnished,114.09736633300781,1200.0,563.7760009765625,16.0
São Paulo,530.0,5.0,4.456990718841553,4.0,2,acept,furnished,8300.0,15000.0,1931.8602294921875,163.6429443359375
Belo Horizonte,155.0,3.420929193496704,4.0,2.034398317337036,4,not acept,not furnished,1292.34521484375,2790.0,64.0,41.75469207763672
São Paulo,40.0,1.0,1.0,0.37249308824539185,-,acept,not furnished,0.0,1038.385986328125,0.0,17.0
São Paulo,296.0,4.0,5.0,3.907241106033325,-,acept,not furnished,0.0,15000.0,1006.2364501953125,182.52919006347656
São Paulo,73.20893096923828,2.3778390884399414,1.7450268268585205,1.0,-,acept,not furnished,835.6840209960938,1400.0,200.0,25.523839950561523
São Paulo,300.0,3.956691265106201,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,282.14794921875,3.3833186626434326,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,63.3047981262207
São Paulo,35.88215255737305,2.0,0.9677168726921082,0.0,-,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,36.606258392333984,2.7940075397491455,2.0,2.0,3,acept,not furnished,1073.01416015625,2900.0,230.0,35.55916976928711
Rio de Janeiro,300.0,4.0,3.8170602321624756,3.105673313140869,7,acept,not furnished,3850.0,12750.0,750.0,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,736.7750244140625,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,3.614633083343506,3,acept,not furnished,6466.0,6938.236328125,774.9000244140625,110.0
São Paulo,240.0,3.0,4.0,2.9626834392547607,3,acept,furnished,3600.0,4950.0,1000.0,65.77554321289062
São Paulo,237.87770080566406,2.964325428009033,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,336.8660888671875,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1581.0633544921875,59.0
São Paulo,86.31161499023438,2.0,2.0,0.0,2,acept,not furnished,-60.06443786621094,1245.00048828125,0.0,19.0
São Paulo,244.06390380859375,3.0,3.7379391193389893,3.0,4,acept,furnished,2600.0,11700.0,-43.42839050292969,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,81.43610382080078
São Paulo,80.0,2.423799753189087,1.768284797668457,1.0957248210906982,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,2.7354345321655273,1.8255473375320435,1.0,3,acept,not furnished,359.0799560546875,2249.72021484375,87.0,26.0
São Paulo,106.01563262939453,2.0,2.0,2.0,22,not acept,not furnished,1400.0,3500.0,699.8888549804688,45.0
São Paulo,100.0,2.417192220687866,2.0,1.0,-,acept,not furnished,0.0,2352.502197265625,0.0,30.0
São Paulo,240.0,4.0,5.0,4.0,6,not acept,not furnished,1869.0,3500.0,717.0,75.206787109375
São Paulo,451.6648864746094,7.0,6.0,6.0,-,acept,not furnished,280.73150634765625,5270.0,245.0,112.29459381103516
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.10531234741211
São Paulo,202.5647430419922,1.0,1.0,1.0,14,acept,not furnished,-584.005859375,2800.0,112.0,36.0
Porto Alegre,48.0,1.499811053276062,1.0,0.0,1,not acept,not furnished,171.4892120361328,1020.0,53.0,14.0
São Paulo,36.0,1.0,0.626363217830658,0.3994564414024353,1,acept,not furnished,525.5953979492188,1016.671142578125,42.0,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,-72.00559997558594,4500.0,751.4548950195312,68.0
Campinas,-101.78804016113281,2.137500762939453,1.0,1.3402719497680664,3,acept,not furnished,670.0,1633.267578125,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,461.7356872558594,21.0
São Paulo,350.0,3.0,3.0,3.0,-,not acept,not furnished,0.0,4979.31201171875,530.771728515625,74.72578430175781
Porto Alegre,131.0,3.0,3.0,1.5284792184829712,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,2.2618837356567383,1.6214604377746582,1.0,1,acept,not furnished,920.0,1300.0,129.0,17.0
São Paulo,16.027599334716797,1.0,1.3332916498184204,0.0,1,not acept,not furnished,390.0,1650.0,120.0,12.583054542541504
Rio de Janeiro,44.0,1.0,1.0,0.0,2,acept,furnished,400.0,1217.506103515625,14.0,15.0
São Paulo,103.43455505371094,2.3148720264434814,1.7143566608428955,0.0,-,acept,not furnished,0.0,2841.739013671875,0.0,29.0
São Paulo,40.0,1.425306797027588,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,13.644696235656738
Belo Horizonte,320.0,4.0,3.799809455871582,4.0,-,acept,not furnished,0.0,4671.74658203125,206.0,53.0
São Paulo,213.0,3.1530916690826416,2.0,3.0,-,acept,not furnished,0.0,4474.97119140625,0.0,59.461517333984375
São Paulo,-12.68835735321045,1.6984150409698486,1.1576789617538452,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,-68.10697937011719,2.013185977935791,1.4849921464920044,1.0666142702102661,6,acept,not furnished,500.0,651.5205078125,30.0,11.0
São Paulo,118.1757583618164,2.3672122955322266,1.5891995429992676,1.1242718696594238,5,acept,not furnished,87.50721740722656,1734.10400390625,25.0,20.0
São Paulo,129.27992248535156,3.6611547470092773,4.0,3.298318386077881,5,acept,not furnished,4500.0,12850.0,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,322.8277587890625,17.0
Porto Alegre,300.0,6.0,2.0,3.277531147003174,-,acept,not furnished,0.0,6000.0,1032.1566162109375,100.68431854248047
São Paulo,261.7371826171875,4.0,3.349512815475464,3.0,1,acept,furnished,2050.0,10178.634765625,285.5296325683594,153.0
Porto Alegre,214.960205078125,2.0,1.4937320947647095,2.0,7,acept,not furnished,1293.1531982421875,1600.0,223.5511016845703,24.0
São Paulo,80.0,2.3939239978790283,1.4578187465667725,1.0,7,acept,not furnished,820.461181640625,1470.0,512.2223510742188,19.0
São Paulo,28.932422637939453,1.850872278213501,1.4698961973190308,0.0,1,acept,furnished,822.66650390625,2500.0,1349.861572265625,32.0
São Paulo,-0.15111084282398224,3.173705577850342,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,20.807842254638672,2.0865731239318848,1.0,0.0,-,acept,not furnished,350.0,1381.677490234375,0.0,18.0
São Paulo,720.0,4.0,4.114535808563232,5.0,-,acept,furnished,146.0603790283203,12750.0,1173.823486328125,192.0
São Paulo,154.15342712402344,4.0,5.0,3.4208920001983643,-,acept,not furnished,2500.0,3200.0,750.0,41.0
São Paulo,96.0,2.6310858726501465,2.0,0.0,2,acept,not furnished,225.7333526611328,2100.0,53.69087219238281,31.0
Campinas,216.306640625,3.0,4.0,4.0,-,acept,not furnished,1600.0,11000.0,676.308349609375,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1405.611083984375,0.0,20.0
São Paulo,129.85305786132812,2.0,1.0,1.0,1,acept,not furnished,580.0,2036.3726806640625,339.04339599609375,21.0
Belo Horizonte,29.44919204711914,3.0,1.7672944068908691,0.0,2,acept,not furnished,150.0,1159.630859375,-163.7149200439453,16.0
São Paulo,37.0,1.5403035879135132,1.0,1.0,6,acept,not furnished,890.0,3624.8310546875,110.0,53.0
São Paulo,79.56398010253906,2.0,1.6050195693969727,1.8156977891921997,-,acept,not furnished,671.2224731445312,3459.170654296875,200.0,51.0
São Paulo,230.0,4.0,2.0,3.0,1,acept,not furnished,210.20521545410156,5064.08544921875,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.691006898880005,1,acept,furnished,3800.0,8500.0,0.0,81.73511505126953
São Paulo,450.0,4.092048645019531,3.0,8.0,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,5821.28271484375,529.8541870117188,56.0
São Paulo,242.7025909423828,2.844924211502075,3.0,1.763421893119812,2,not acept,not furnished,868.0,2450.0,115.25361633300781,33.0
São Paulo,245.560791015625,4.0,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,91.0
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,88.36347961425781,25.0
São Paulo,77.6927261352539,3.0,3.2334585189819336,6.0,-,acept,not furnished,2000.0,4994.306640625,459.0,51.0
São Paulo,78.88157653808594,1.0,1.3616719245910645,1.0,1,acept,not furnished,560.0,3554.889892578125,100.0,68.0
São Paulo,-14.459429740905762,1.785301923751831,1.4593441486358643,0.0,1,not acept,furnished,385.0,2777.0830078125,125.0,39.0
Porto Alegre,-110.3682861328125,2.0,1.0,1.0,3,acept,not furnished,517.3792114257812,600.0,77.65443420410156,11.0
São Paulo,190.0,4.0,4.0,2.0,-,acept,not furnished,835.7188720703125,4450.0,223.0,69.95008850097656
São Paulo,165.0,4.0,3.0,2.6564652919769287,10,acept,furnished,2440.0,6300.0,257.5787353515625,80.0
Porto Alegre,52.33890914916992,1.0,1.0,0.0,5,acept,not furnished,236.6983184814453,1200.0,20.0,14.817307472229004
São Paulo,60.0,2.0,1.0,0.8582369685173035,1,acept,not furnished,603.0,1275.0,109.0,21.982118606567383
São Paulo,380.0,3.312845468521118,3.0,2.0,1,acept,not furnished,67.59754943847656,4870.96142578125,1084.0,67.20646667480469
Rio de Janeiro,73.0,2.4103004932403564,1.0,0.0,4,acept,not furnished,375.0,1502.825927734375,-320.86627197265625,11.0
Belo Horizonte,19.0,1.0,1.0,0.10728352516889572,5,acept,not furnished,9.17310905456543,1100.0,85.0,15.0
Campinas,230.0,2.978989601135254,3.0955402851104736,2.6042120456695557,6,acept,not furnished,1800.0,6859.88037109375,405.7223815917969,96.0
São Paulo,32.03744888305664,2.2065317630767822,1.5117475986480713,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,2.646419048309326,2.0,1.832004189491272,7,acept,not furnished,1450.0,6144.25830078125,300.0,84.0
Rio de Janeiro,126.65994262695312,2.093017816543579,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,227.98223876953125,3.0,3.0,3.189763307571411,-,acept,not furnished,195.67848205566406,5500.0,130.01339721679688,83.0
São Paulo,700.0,5.0,4.570349216461182,4.0,-,acept,not furnished,1380.0,8658.5078125,2040.765869140625,119.031005859375
Porto Alegre,35.0,1.0,0.7824295163154602,0.0,1,acept,not furnished,100.0,815.0,778.078125,12.0
Belo Horizonte,16.414730072021484,1.0,1.0,0.0,-,not acept,furnished,0.0,1100.0,-229.0110626220703,15.0
Campinas,80.0,2.616847276687622,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,-68.23497009277344,700.0,38.0,11.0
Belo Horizonte,78.39990997314453,3.0,1.8282406330108643,1.0,2,acept,not furnished,-115.74766540527344,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.9685746431350708,3,acept,furnished,1843.0,6715.0,340.0,71.05511474609375
São Paulo,105.0,3.0,2.0,1.9957804679870605,2,acept,not furnished,1681.0,3448.54296875,390.0,43.89960861206055
Belo Horizonte,197.81661987304688,3.5878913402557373,4.0,2.6899800300598145,1,acept,not furnished,2701.0,6166.28662109375,760.0,79.39845275878906
Rio de Janeiro,125.0,3.0,1.0,1.3088979721069336,2,acept,not furnished,1317.0,4046.528564453125,211.76622009277344,44.63642883300781
Rio de Janeiro,99.69276428222656,2.0,1.0,0.7675656080245972,1,not acept,not furnished,490.0,2300.0,50.0,24.776304244995117
São Paulo,250.0,3.0,3.103095531463623,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,315.64520263671875,3.0,4.0,3.0,7,acept,furnished,3000.0,7441.3701171875,1250.0,85.51602935791016
São Paulo,80.0,2.0,1.250923752784729,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,2.9929211139678955,4.0,0.815733015537262,2,not acept,furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.8251209259033203,3.8350090980529785,9,acept,not furnished,1446.1170654296875,15000.0,3500.0,191.70132446289062
São Paulo,23.0,1.0,1.0,0.6525535583496094,1,acept,not furnished,392.0,1644.619140625,260.6577453613281,27.0
São Paulo,96.0788803100586,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,1.5331661701202393,1,acept,not furnished,900.0,4000.0,200.0,39.41817092895508
São Paulo,228.75634765625,3.0,2.0,2.0,7,acept,not furnished,985.0,2799.522705078125,122.0,30.0
São Paulo,272.354248046875,3.865381956100464,5.0,4.0,13,acept,not furnished,-263.487060546875,10000.0,1119.0,127.0
São Paulo,75.0,2.0,2.133899450302124,2.0,7,not acept,furnished,1226.46875,6600.0,400.0,84.0
São Paulo,103.74857330322266,2.179558038711548,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,29.935543060302734,3.0,2.0,1.3537428379058838,2,not acept,not furnished,1200.0,2548.513916015625,180.0,25.0
São Paulo,150.0,3.0,2.611252784729004,2.4698967933654785,-,acept,not furnished,535.4025268554688,4000.0,125.89285278320312,49.85224151611328
São Paulo,6.406826972961426,1.9485260248184204,1.5235522985458374,1.0,4,acept,not furnished,520.0,2181.74365234375,30.0,24.64097785949707
São Paulo,150.0,2.6802783012390137,2.1789629459381104,1.8209284543991089,-,not acept,not furnished,0.0,2500.0,1112.6337890625,38.0
Porto Alegre,30.51711654663086,1.0,1.0,0.0,3,acept,not furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,3.3930513858795166,13,not acept,not furnished,3150.0,12000.0,531.4124755859375,153.0
Belo Horizonte,75.0,3.0,2.0,1.3085492849349976,4,acept,not furnished,600.0,1500.0,75.0,20.0
São Paulo,56.40664291381836,2.0,4.0,3.0,-,acept,not furnished,1897.0,11656.5146484375,827.0,200.0
São Paulo,350.0,4.0,4.004142761230469,4.298754692077637,-,acept,not furnished,0.0,8000.0,989.0,121.0
São Paulo,49.0,1.6146501302719116,1.0,0.22390513122081757,3,acept,not furnished,386.6737060546875,1150.0,30.0,17.0
São Paulo,66.23368072509766,1.0,1.0,0.0,4,not acept,furnished,0.0,2128.88720703125,-481.202392578125,30.0
São Paulo,122.45316314697266,1.0,1.0,0.9240266680717468,2,not acept,furnished,1900.0,4200.0,-47.57707214355469,54.0
São Paulo,46.0,1.0,1.6517307758331299,1.0,8,acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.946073055267334,2.0,2.0,1,acept,not furnished,2000.0,11000.0,0.0,116.05178833007812
São Paulo,36.680850982666016,1.0,1.0,0.0,-,acept,furnished,572.69287109375,2636.466064453125,0.0,37.0
São Paulo,80.0,2.0,1.614336609840393,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,43.14790344238281,1530.0,134.0,20.0
São Paulo,105.0,2.555180311203003,2.0931739807128906,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,80.74581146240234,2.333770751953125,1.8054906129837036,0.0,-,acept,not furnished,0.0,2578.6142578125,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,545.6105346679688,106.0
Porto Alegre,120.0,3.0,3.0,1.7420965433120728,5,acept,not furnished,-6.512437343597412,3000.0,167.0,44.0
São Paulo,60.0,1.9818512201309204,2.0,1.0,11,acept,not furnished,647.0,4000.0,-263.1346435546875,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3122.2978515625,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.6094231605529785,2.0,1.6480097770690918,-,acept,not furnished,-83.69908142089844,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,3283.263916015625,227.44512939453125,34.68890380859375
Rio de Janeiro,110.0,2.555647373199463,1.805306315422058,1.0,1,acept,not furnished,332.490478515625,4442.43017578125,212.1719512939453,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,201.20797729492188,54.0
São Paulo,170.0,3.0,2.0,1.8012621402740479,5,acept,not furnished,-680.3154296875,4952.8134765625,423.0,64.0
São Paulo,150.0,3.0,1.9819194078445435,0.0,1,not acept,not furnished,700.0,3000.0,42.0,30.721778869628906
São Paulo,60.0,1.625407338142395,1.340484380722046,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,not furnished,604.6414184570312,2100.0,66.0,18.5340576171875
São Paulo,130.0,3.0,2.0,2.0,4,acept,not furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,1.230710744857788,7,acept,furnished,650.0,1900.0,642.8338623046875,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,3408.8232421875,422.0,38.0
São Paulo,187.0,3.0,2.393944501876831,2.6424968242645264,-,acept,not furnished,500.0,3986.580810546875,193.0,53.0
São Paulo,385.0,3.0,4.11934757232666,3.0,-,acept,not furnished,131.87464904785156,9000.0,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,-457.8248291015625,6855.91796875,843.367431640625,110.0
Porto Alegre,90.0,2.4094865322113037,1.0,1.0,3,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,178.88107299804688,3.0,4.0,4.0,-,acept,not furnished,0.0,5934.6396484375,413.69580078125,92.34326934814453
Campinas,181.0,2.0,1.0,1.7872648239135742,-,acept,not furnished,0.0,1400.0,132.0,30.619911193847656
São Paulo,175.4601287841797,3.4752748012542725,5.0,4.0,13,acept,not furnished,4000.0,4946.89697265625,794.9077758789062,45.0
Belo Horizonte,168.0,5.0,2.757938861846924,2.0,2,acept,not furnished,2565.09814453125,3988.293701171875,408.0,39.0
Rio de Janeiro,73.0,2.5681889057159424,1.8493348360061646,0.0,1,acept,not furnished,1600.0,2974.783203125,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,-,acept,not furnished,4000.0,3000.0,2000.0,39.0
São Paulo,60.0,2.249892234802246,1.4342947006225586,1.0,-,acept,not furnished,313.64013671875,1690.3603515625,180.0,20.0
São Paulo,362.0,3.7219059467315674,5.0,3.4293019771575928,3,not acept,not furnished,4138.0,12900.1806640625,1975.0,200.0
São Paulo,164.70440673828125,2.3345916271209717,1.7871767282485962,0.0,-,acept,not furnished,0.0,1700.0,136.0,32.77061080932617
Rio de Janeiro,42.0,1.0,1.0,0.34695953130722046,4,acept,not furnished,500.0,1973.0,1300.7115478515625,25.29741859436035
São Paulo,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,450.0141906738281,13.0
São Paulo,16.0,1.0,1.0,-0.1875804215669632,1,not acept,not furnished,44.10279846191406,850.0,30.0,5.0777788162231445
São Paulo,90.0,2.0,2.0,2.0,15,acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,1810.584228515625,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0445855855941772,0.0,10,acept,not furnished,850.0,957.26171875,60.0,15.0
São Paulo,290.0,6.0,3.0,3.792128562927246,-,acept,not furnished,716.6611328125,8000.0,1525.0,121.0
São Paulo,266.0,3.619492530822754,3.0,4.0,-,acept,not furnished,105.63093566894531,6400.0,572.2141723632812,82.0
São Paulo,47.0,2.0,1.0,1.0,3,acept,not furnished,260.0,1501.65087890625,25.0,16.385990142822266
Rio de Janeiro,590.0,4.072181701660156,6.0,2.0,-,acept,furnished,750.0,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,15000.0,5700.0,201.1294708251953
São Paulo,86.0,2.0,1.5431212186813354,1.0,-,acept,not furnished,0.0,2200.0,-188.2884063720703,34.50379180908203
São Paulo,290.0,3.1931304931640625,3.0197620391845703,2.0,-,acept,furnished,0.0,6201.39599609375,1000.0,91.52738189697266
Porto Alegre,123.14752197265625,2.7689926624298096,2.0,2.0,4,acept,not furnished,14.31751823425293,3300.0,100.0,49.0
