cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,282.92633056640625,3.0,4.0,2.9515247344970703,-,acept,not furnished,0.0,5000.0,318.0,76.0
Campinas,75.0,3.0,2.0,1.0,3,acept,not furnished,4780.9384765625,2125.0,67.0,27.0
São Paulo,-13.066051483154297,1.0,1.0,0.0,1,acept,not furnished,1372.0521240234375,1305.0,-1040.4666748046875,17.0
São Paulo,400.0,4.052376747131348,3.7074685096740723,4.0,4,acept,not furnished,3830.0,3500.0,1419.0,70.78111267089844
Porto Alegre,109.0,2.8305580615997314,2.0,3.0,1,acept,not furnished,280.0,2774.159423828125,-243.50442504882812,29.0
Rio de Janeiro,75.0,2.0,2.0,0.7707690000534058,3,acept,not furnished,684.0,1800.0,84.0,24.0
São Paulo,-73.14530181884766,1.0,1.0,0.6851404309272766,25,acept,not furnished,399.0,2005.707275390625,0.0,29.47243881225586
São Paulo,172.0,4.0,3.483919620513916,2.9428722858428955,5,acept,furnished,1050.0,8300.0,268.1791687011719,106.0
São Paulo,157.42141723632812,2.144451856613159,2.0,1.0,16,acept,not furnished,-2644.025634765625,2160.0,105.0,24.37868881225586
Porto Alegre,25.0,1.0,1.0,0.0,12,not acept,not furnished,240.0,1286.5216064453125,-100.32210540771484,20.653772354125977
Campinas,56.0,1.9370942115783691,1.4669909477233887,1.0,2,acept,not furnished,420.0,1050.0,24.0,14.0
São Paulo,216.25030517578125,2.0,1.7793443202972412,1.1534713506698608,-,acept,not furnished,3151.63720703125,1648.0,80.0,21.0
São Paulo,240.0,3.299738645553589,2.0,3.0,-,acept,not furnished,0.0,6371.150390625,500.0,89.0
São Paulo,57.0,2.0,1.0,1.0,1,acept,furnished,540.0,3500.0,-1147.326416015625,50.211238861083984
Rio de Janeiro,867.1806640625,3.0,2.0,1.6180555820465088,2,acept,furnished,2000.0,5279.61669921875,650.0,75.02857971191406
São Paulo,35.0,1.0,1.0,1.0,10,not acept,not furnished,-306.2192687988281,2914.8076171875,816.7418823242188,36.0
São Paulo,115.0,3.0,2.0,1.0,8,acept,not furnished,-3952.722412109375,2300.0,195.0,30.0
Porto Alegre,83.96670532226562,1.9273959398269653,2.0126943588256836,1.1702122688293457,2,acept,not furnished,74.0,2574.35009765625,42.0,33.81403732299805
Rio de Janeiro,-21.417247772216797,1.0,1.0,0.5870604515075684,2,not acept,not furnished,2897.06787109375,2311.895751953125,114.0,31.0
Rio de Janeiro,95.0,3.0,1.0,1.0,-,acept,furnished,1434.0,3500.0,230.0,46.0
São Paulo,60.0,2.0,2.0,1.0898128747940063,-,acept,furnished,-504.6750793457031,6000.0,200.0,70.7081298828125
Campinas,160.0,2.7435126304626465,2.0,2.0,16,acept,not furnished,1448.0,3485.7451171875,207.0,36.0
São Paulo,315.0,3.0,3.3162448406219482,3.0,15,acept,furnished,1024.8292236328125,5000.0,-485.4923400878906,75.68417358398438
Belo Horizonte,231.6962432861328,4.0,4.0,3.0,8,acept,furnished,3500.0,8800.0,459.0,118.0
São Paulo,45.0,2.0,0.9699306488037109,1.0,4,acept,not furnished,284.0,1733.0255126953125,0.0,14.0
Rio de Janeiro,8.78024673461914,2.0,1.0,0.0,1,acept,not furnished,-163.3984832763672,2125.0,47.0,28.0
São Paulo,167.0163116455078,3.0,2.0,2.0,3,not acept,not furnished,692.453369140625,2200.0,120.0,28.0
Belo Horizonte,140.0,4.0,3.0,2.0,9,acept,not furnished,1720.0,4000.0,284.0,54.0
Belo Horizonte,-27.167583465576172,1.0,1.0,0.39646196365356445,-,not acept,not furnished,0.0,750.0,57.0,9.44587516784668
Campinas,50.0,2.0,1.3148537874221802,1.0,2,not acept,not furnished,262.0,1271.9351806640625,63.0,9.366083145141602
São Paulo,16.0,1.2642254829406738,1.0,0.23057450354099274,1,not acept,not furnished,0.0,850.0,9.0,11.0
São Paulo,25.985637664794922,2.0,1.0,0.0,1,acept,not furnished,260.0,1780.7388916015625,92.0,31.0
São Paulo,407.6563720703125,4.0,4.0,4.0,-,acept,not furnished,0.0,10800.0,800.0,163.0
São Paulo,125.0,3.0,2.0809543132781982,0.0,4,acept,not furnished,650.0,3187.646240234375,142.0,35.0
Campinas,5.027271270751953,2.0,1.0,1.0,3,acept,not furnished,250.0,970.0,42.0,13.0
São Paulo,55.0,2.0,1.32318115234375,1.0,4,acept,not furnished,480.0,2000.0,-679.36279296875,23.37213706970215
São Paulo,82.0,3.0,2.21802020072937,1.0329376459121704,8,acept,not furnished,903.0,1500.0,59.0,20.0
Rio de Janeiro,42.0,1.0,1.0,0.0,9,acept,furnished,682.0,1800.0,56.0,24.0
Belo Horizonte,285.0,3.4055099487304688,2.0,2.827059268951416,6,acept,not furnished,2081.975830078125,6000.0,634.7362060546875,80.0
São Paulo,76.0,2.269429922103882,1.5669324398040771,1.0,6,not acept,not furnished,500.0,1827.2401123046875,5.0,18.0
São Paulo,315.8190612792969,4.0,2.0,2.0,-,acept,not furnished,-348.1159973144531,4300.0,190.0,66.0
São Paulo,460.77252197265625,3.640796661376953,3.5402157306671143,3.0,-,acept,not furnished,0.0,10900.0,1917.0,164.0
São Paulo,30.0,1.366527795791626,1.0,1.0,1,not acept,not furnished,1700.0,3012.61767578125,-834.7764892578125,59.0
São Paulo,320.0,5.0,5.0,3.368037700653076,-,acept,not furnished,320.0,7836.0185546875,200.4611053466797,121.0
Porto Alegre,80.0,2.453381061553955,2.076209545135498,1.2830852270126343,2,acept,not furnished,171.0,1885.1629638671875,50.0,28.0
São Paulo,43.0,1.0,1.0,0.0,6,acept,not furnished,350.0,1080.0,57.0,14.0
São Paulo,102.0,2.0,1.8821760416030884,2.0,-,acept,not furnished,0.0,3400.0,248.0,52.0
São Paulo,47.0,2.0,0.9647438526153564,1.0,1,acept,not furnished,350.0,1000.0,0.0,13.0
Rio de Janeiro,304.71710205078125,4.0,2.0,1.0,5,acept,furnished,1890.0,12000.0,367.0,155.0
Belo Horizonte,178.0,3.0,3.0,3.0,10,acept,not furnished,1840.0,7500.0,542.0,100.0
São Paulo,27.0,1.0,1.0,0.23305799067020416,-,not acept,not furnished,0.0,1483.2845458984375,0.0,19.0
Rio de Janeiro,174.0,4.0,2.0,1.0,2,acept,not furnished,2287.6748046875,3716.450927734375,453.01776123046875,31.0
São Paulo,40.0,1.3782539367675781,1.0,0.5343122482299805,5,acept,not furnished,350.0,1942.2447509765625,-544.5471801757812,23.0
São Paulo,98.68919372558594,2.021069049835205,2.0,1.0,3,acept,not furnished,800.0,2748.2724609375,0.0,29.00029754638672
Belo Horizonte,130.1629180908203,3.0,4.0,1.0,1,acept,not furnished,250.0,3119.00634765625,1498.0272216796875,34.0
Porto Alegre,85.0,2.0,1.0,0.6470487713813782,1,acept,not furnished,1279.3040771484375,870.0,56.0,13.0
São Paulo,154.87380981445312,3.0,2.668959856033325,2.42531418800354,7,acept,furnished,1097.0,5416.3232421875,319.0,67.20419311523438
Porto Alegre,169.19947814941406,2.2470805644989014,2.0,0.6511968374252319,3,acept,not furnished,-3329.819580078125,1350.0,354.1373291015625,20.0
São Paulo,200.0,3.0,2.0,2.243036985397339,4,acept,not furnished,1618.0,2760.59619140625,161.0,31.0
Belo Horizonte,55.0,2.0,2.0,1.0,2,acept,not furnished,7924.36669921875,1000.0,67.0,14.0
São Paulo,200.0,4.0,3.0,3.0,14,acept,not furnished,2400.0,6400.0,0.0,82.0
São Paulo,240.0,3.0,3.0,2.96909236907959,-,acept,not furnished,4132.0,3800.0,952.0,49.0
Rio de Janeiro,128.1517333984375,3.0,2.0,1.0,6,acept,not furnished,1270.0,3170.0,225.0,41.0
São Paulo,31.0,1.3698298931121826,1.0,0.0,22,acept,not furnished,330.0,1330.0,0.0,17.0
São Paulo,240.0,4.0,3.1979286670684814,2.481437921524048,3,acept,not furnished,2677.0,7200.0,161.0,80.52510070800781
Belo Horizonte,149.5478515625,4.0,3.0102546215057373,3.0,4,acept,not furnished,920.0,2777.927978515625,552.4326782226562,34.0
São Paulo,350.0,4.0,5.0,2.0,-,acept,furnished,0.0,15000.0,667.0,226.0
São Paulo,108.98930358886719,2.16847562789917,2.0,1.1134601831436157,5,acept,not furnished,526.0,2090.0,21.0,32.77592849731445
Rio de Janeiro,145.0,3.0,2.0,1.5810315608978271,3,acept,not furnished,2400.0,6271.9755859375,500.0,75.0
São Paulo,151.4458770751953,2.2485625743865967,2.254053831100464,1.7220443487167358,18,acept,not furnished,2338.08251953125,3662.910400390625,209.0,39.98556900024414
São Paulo,98.0,2.7113142013549805,2.0,2.0,1,not acept,furnished,1750.0,8400.0,580.0,96.20743560791016
São Paulo,174.0,3.0,1.0,2.0,-,acept,not furnished,0.0,3600.0,-922.8587646484375,55.0
São Paulo,118.60285186767578,2.658855676651001,2.4432849884033203,2.1992921829223633,6,acept,not furnished,1161.9288330078125,4700.0,371.91058349609375,62.461585998535156
São Paulo,200.0,4.0,5.0,3.261685609817505,-,acept,not furnished,1650.0,5208.86962890625,600.0,47.0
São Paulo,80.0,2.0,2.0,0.9873132705688477,-,acept,not furnished,4723.45849609375,1850.0,173.0,28.0
São Paulo,50.0,2.0,1.3306323289871216,1.0,1,acept,not furnished,520.0,1490.0,-1722.9354248046875,19.0
Belo Horizonte,115.0,3.359968662261963,3.0,3.0,4,acept,not furnished,-1939.1024169921875,3100.0,-116.7883529663086,42.0
São Paulo,20.0,1.274031639099121,1.0,0.14665080606937408,-,acept,furnished,-1311.7850341796875,1800.0,130.0,23.0
Campinas,12732.0,3.0,2.0,0.0,3,acept,not furnished,700.0,1600.0,96.0,21.0
São Paulo,38.0,1.0,1.2998565435409546,0.6848907470703125,1,acept,furnished,4015.651123046875,3000.0,38.0,39.0
Porto Alegre,42.0,1.0,1.0,1.0,2,acept,not furnished,260.0,1200.0,65.0,18.0
São Paulo,380.0,2.0,4.0,0.0,21,acept,furnished,3490.0,8585.70703125,2863.0,104.03271484375
Belo Horizonte,9.618732452392578,2.0,1.7595582008361816,1.3265036344528198,6,acept,not furnished,8978.1748046875,2095.74755859375,-66.25365447998047,20.0
São Paulo,37.0,1.406831979751587,1.0,1.0,1,not acept,not furnished,1700.0,1196.0,0.0,16.0
Rio de Janeiro,61.16312026977539,1.8067699670791626,1.0,0.0,5,acept,not furnished,471.2743835449219,1350.0,67.0,18.0
São Paulo,308.0791931152344,3.662917375564575,4.0,2.91290283203125,-,acept,not furnished,402.5959167480469,10000.0,905.9114990234375,127.0
São Paulo,100.0,3.0,2.976806402206421,2.0,3,not acept,not furnished,1100.0,4350.0,350.0,56.0
Belo Horizonte,2.926868438720703,2.0,1.1424115896224976,1.0,2,acept,not furnished,226.0,750.0,0.0,7.201951503753662
São Paulo,87.21023559570312,2.0,2.0,2.0,1,acept,furnished,1215.0,8000.0,250.0,102.0
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,-936.04736328125,19.0
Belo Horizonte,260.0,3.709718704223633,5.0,3.27146315574646,21,acept,not furnished,1920.0,13000.0,138.0,174.0
Porto Alegre,102.0,2.0,1.0,0.6691043972969055,3,acept,not furnished,1374.580078125,1600.0,103.0,24.0
São Paulo,-24.41506576538086,2.0,3.0,2.0,12,acept,furnished,1500.0,4210.0,225.0,58.04236602783203
Belo Horizonte,222.01744079589844,2.4117419719696045,2.314305543899536,1.4628629684448242,3,not acept,not furnished,882.0,2200.0,173.0,26.479351043701172
São Paulo,189.0,3.602764844894409,3.4145543575286865,4.0,6,acept,not furnished,2326.0,12000.0,889.1768798828125,122.90157318115234
São Paulo,22.0,1.0957285165786743,1.0,0.6838952302932739,14,not acept,not furnished,-19.611618041992188,1988.4007568359375,84.0,25.0
São Paulo,400.0,4.0,4.092752933502197,3.808699369430542,-,acept,not furnished,2175.267822265625,7000.0,900.0,106.0
Belo Horizonte,280.0,4.0,4.0,5.0,10,acept,not furnished,850.0,6845.72802734375,-994.510986328125,87.0
Porto Alegre,45.0,1.8537383079528809,1.0,0.0,2,acept,not furnished,340.0,1655.9483642578125,42.0,14.0
São Paulo,-54.8037223815918,2.0,1.0,1.05999755859375,1,acept,not furnished,650.0,1785.8616943359375,100.0,16.0
São Paulo,162.58656311035156,3.0,2.0,1.421579360961914,-,acept,not furnished,400.0,2120.154541015625,-1498.748291015625,20.0
Rio de Janeiro,100.0,2.0,1.7380690574645996,1.0,4,acept,not furnished,3079.46435546875,2627.66845703125,0.0,32.02286911010742
São Paulo,78.0,2.478020429611206,1.9230350255966187,1.0,2,acept,not furnished,560.0,2750.0,0.0,27.574453353881836
Rio de Janeiro,94.09529876708984,2.5725231170654297,2.0,1.3090167045593262,6,acept,not furnished,1900.0,5000.0,334.0,65.0
São Paulo,220.0,3.0,2.793687582015991,2.4700965881347656,7,acept,not furnished,5.255326271057129,4389.875,286.1274719238281,50.0
Belo Horizonte,37.27995681762695,2.4680025577545166,1.751176357269287,2.0,4,acept,not furnished,2611.21923828125,1500.0,135.0,20.0
Belo Horizonte,550.0,3.7414391040802,3.0,5.0,-,acept,not furnished,0.0,7500.0,350.0,123.0
São Paulo,250.0,4.0,6.0,4.0,-,not acept,not furnished,3000.0,11632.1689453125,1270.441162109375,184.0
Rio de Janeiro,30.0,1.0,1.0,0.0,7,acept,not furnished,700.0,1550.0,58.0,20.0
Belo Horizonte,90.0,2.0,3.0,2.0,-,acept,not furnished,12804.79296875,2569.76708984375,196.0,28.0
São Paulo,110.0,2.8464748859405518,3.0,2.0,6,acept,not furnished,689.599365234375,2310.0,-720.53662109375,30.0
São Paulo,65.0,2.0,2.0,2.0,6,acept,not furnished,717.0,2000.0,0.0,26.0
São Paulo,160.0,3.6356329917907715,4.0,2.0,-,not acept,not furnished,1000.0,3500.0,315.12591552734375,62.82017517089844
São Paulo,34.0,1.8344862461090088,1.404526710510254,1.0,4,acept,not furnished,550.0,3235.177490234375,109.0,49.0
São Paulo,31.688159942626953,2.0256810188293457,1.0,1.0,1,acept,not furnished,-1228.8480224609375,950.0,38.0,14.0
São Paulo,747.9832763671875,4.0,5.0,5.0,-,not acept,not furnished,5700.0,15000.0,2977.0,176.52833557128906
São Paulo,100.0,2.0,1.0,0.0,1,acept,not furnished,750.0,1200.0,1680.0,32.80131530761719
Campinas,320.0,3.243401288986206,3.0,2.0,1,acept,furnished,2000.0,8500.0,340.0,98.92155456542969
São Paulo,89.56359100341797,1.0,1.3262110948562622,0.0,4,acept,not furnished,480.0,1900.0,84.0,25.545074462890625
São Paulo,193.1751251220703,2.0,2.0,1.0,2,acept,furnished,678.0,2800.0,4.0,36.0
São Paulo,150.14303588867188,2.0,1.985765814781189,2.0,3,acept,not furnished,1750.0,4814.1552734375,-212.32162475585938,58.027896881103516
São Paulo,106.4958267211914,2.0,2.002309560775757,0.0,1,acept,furnished,4192.70361328125,6000.0,-823.60302734375,77.0
Campinas,300.0,3.0,3.0,2.393587827682495,-,acept,not furnished,623.199462890625,3800.0,450.0,60.939510345458984
São Paulo,74.0,2.0,1.0,1.0,4,acept,not furnished,650.0,2295.230224609375,-1740.2672119140625,22.0
São Paulo,334.7489318847656,4.0,4.0,3.0,-,acept,not furnished,0.0,11500.0,875.0,132.21688842773438
Porto Alegre,27.0,1.0,1.0,0.34336769580841064,2,acept,not furnished,100.0,1165.3714599609375,75.0,15.0
São Paulo,84.0,3.0,2.0,2.0,7,not acept,not furnished,900.0,2800.0,-1480.7078857421875,29.32742691040039
São Paulo,93.0,3.0,3.0,0.0,16,not acept,not furnished,1221.0,5111.65185546875,367.0,58.875125885009766
Porto Alegre,98.15821075439453,2.0,1.9604803323745728,2.0,12,acept,not furnished,1394.9736328125,2858.93603515625,635.2203369140625,38.0
Campinas,130.0,3.0,2.0,1.5956707000732422,2,acept,not furnished,-123.40861511230469,2606.186767578125,-662.3292236328125,22.0
São Paulo,35.0,1.0,1.0,1.0795762538909912,4,not acept,not furnished,1050.0,3428.7958984375,317.0,33.0
São Paulo,156.0,3.0,2.0,2.5261967182159424,17,acept,not furnished,1500.0,5500.0,267.0,85.06043243408203
São Paulo,309.1728210449219,4.0,3.3461644649505615,3.0,-,acept,not furnished,0.0,5000.0,334.0,76.0
Belo Horizonte,109.0,3.0,2.0,1.3068190813064575,-,acept,not furnished,2684.14111328125,1800.0,130.0,24.0
São Paulo,40.0,1.0,2.0,1.0,7,acept,not furnished,550.0,2290.3017578125,43.0,24.027603149414062
Belo Horizonte,75.0,3.0,1.582913875579834,1.0,5,acept,not furnished,487.0,1280.0,109.0,18.0
São Paulo,100.0,2.7770884037017822,3.0,2.1107096672058105,13,acept,not furnished,980.0,4889.8291015625,-727.8292236328125,64.06027221679688
São Paulo,60.0,2.0,1.0,1.0,5,acept,not furnished,545.0,1210.0,75.0,16.0
Campinas,166.95562744140625,3.0,2.3119850158691406,1.8713327646255493,2,acept,not furnished,560.0,3453.02734375,88.0,37.12262725830078
São Paulo,63.0,2.2951138019561768,1.0,0.9772092700004578,3,acept,not furnished,5871.2744140625,1891.327392578125,65.0,14.0
São Paulo,417.5067443847656,3.7932305335998535,5.0,8.0,-,acept,not furnished,287.2454528808594,6946.662109375,1142.408203125,96.01329803466797
São Paulo,112.0,2.8504176139831543,2.0,2.0,12,acept,not furnished,1239.0,3902.67333984375,188.0,45.820457458496094
São Paulo,263.7994689941406,3.0,2.0,1.0,-,not acept,not furnished,-88.64408874511719,10000.0,0.0,151.0
Belo Horizonte,114.05955505371094,2.366121768951416,1.0,1.6173996925354004,1,acept,not furnished,566.0,2377.418701171875,273.5870056152344,36.51491165161133
São Paulo,117.7142333984375,2.388484001159668,1.9638943672180176,2.0,2,acept,not furnished,-250.2582244873047,1842.9451904296875,92.4667739868164,13.0
São Paulo,264.24798583984375,4.0,2.0,2.4922831058502197,4,acept,not furnished,2188.0,4250.0,400.0,53.851837158203125
Rio de Janeiro,96.79219055175781,1.9110345840454102,1.0,0.45342326164245605,8,acept,not furnished,750.0,1800.0,988.2557983398438,24.0
São Paulo,437.0309753417969,4.0,3.5447440147399902,3.0362226963043213,-,acept,not furnished,0.0,7000.0,258.02825927734375,106.0
São Paulo,140.0,3.0,3.0328238010406494,2.1949145793914795,2,acept,not furnished,1345.0,3200.0,300.0,42.0
Porto Alegre,204.86082458496094,2.7581539154052734,3.0,2.0,5,acept,not furnished,996.5936889648438,4388.578125,1433.717041015625,59.0
Belo Horizonte,78.0,2.3086016178131104,1.0,1.0,15,acept,not furnished,775.0,1975.665771484375,128.0,31.0
São Paulo,25.0,1.0,0.855345606803894,0.0,7,not acept,not furnished,290.0,1902.8760986328125,130.0,14.565694808959961
São Paulo,50.0,2.0,2.0,1.0,6,acept,not furnished,560.0,2800.0,67.0,34.646583557128906
São Paulo,35.22659683227539,1.0,1.0,0.0,4,acept,not furnished,530.0,2604.874755859375,100.0,29.91891098022461
Rio de Janeiro,30.0,1.0,0.896647572517395,1.0,-,acept,not furnished,0.0,500.0,0.0,7.0
Belo Horizonte,65.0,1.99609375,1.3787782192230225,1.0586849451065063,2,acept,furnished,175.0,1100.0,0.0,15.0
São Paulo,181.0,3.063157558441162,3.0,2.0,-,acept,not furnished,286.0,2400.0,1300.0,43.0
Belo Horizonte,503.0,5.0,4.126497268676758,4.075232982635498,-,acept,not furnished,1404.7197265625,6000.0,407.0,99.0
São Paulo,50.0,1.9075114727020264,1.0805248022079468,0.0,-,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,180.0,3.0,3.0,1.0,4,acept,not furnished,2300.0,6500.0,117.0,84.0
São Paulo,204.39590454101562,2.9121978282928467,3.0,2.0,1,acept,not furnished,2000.0,7200.0,900.0,82.51818084716797
Porto Alegre,75.0,2.0717291831970215,1.6584522724151611,0.0,2,acept,not furnished,180.0,1600.0,0.0,24.0
Belo Horizonte,70.0,3.0,2.0,1.9299086332321167,1,acept,not furnished,377.0,2256.688720703125,70.0,25.52334976196289
São Paulo,-78.67070770263672,1.0,1.5412670373916626,0.6327068209648132,3,not acept,furnished,0.0,2000.0,-243.87417602539062,33.56507873535156
São Paulo,100.0,3.0,2.0,1.3234916925430298,2,acept,not furnished,450.0,2434.954345703125,50.0,21.0
São Paulo,22.0,1.0,1.0,1.0,25,acept,not furnished,471.0,2200.0,55.0,28.0
São Paulo,50.0,1.8825377225875854,2.0,1.0,12,acept,not furnished,-2831.412109375,1200.0,124.0,16.0
São Paulo,90.0,2.4491119384765625,1.0,1.4572886228561401,6,acept,not furnished,901.6102294921875,3879.39892578125,300.0,52.0
Belo Horizonte,150.0,3.0,3.0,2.498852014541626,-,not acept,not furnished,0.0,4054.2216796875,265.0,56.0
São Paulo,20.0,1.0,1.0,0.0,-,not acept,furnished,267.3657531738281,3142.0,-46.954978942871094,41.143306732177734
São Paulo,120.0,2.9070913791656494,2.254161834716797,1.0,-,not acept,not furnished,1139.3272705078125,3500.0,100.0,53.0
Rio de Janeiro,50.0,1.9111958742141724,1.5480172634124756,1.0,5,acept,not furnished,1048.3128662109375,1690.5101318359375,50.0,19.0
São Paulo,93.0,2.469245433807373,2.0,1.0,4,acept,not furnished,200.0,1200.0,-1972.2191162109375,16.0
São Paulo,18.0,1.0,1.0,-0.022477615624666214,-,acept,not furnished,0.0,1720.0,-158.91110229492188,24.26304054260254
Porto Alegre,102.19334411621094,1.6777756214141846,1.0,0.0,1,not acept,furnished,260.0,1490.0,15.0,22.0
São Paulo,85.84683227539062,2.0,1.0,1.0,-,acept,not furnished,484.0,1600.0,135.0,21.0
Porto Alegre,192.016357421875,1.0,1.0,1.0,1,acept,not furnished,450.0,1500.0,46.0,22.0
Rio de Janeiro,90.0,2.0,2.0,0.0,4,acept,not furnished,735.0,1000.0,97.0,13.0
Rio de Janeiro,128.175537109375,2.0305440425872803,1.8388363122940063,0.0,2,acept,not furnished,591.0,2400.0,150.0,31.0
Belo Horizonte,136.0,3.263395309448242,3.024869918823242,3.0,9,acept,not furnished,1240.0,3900.0,434.0,52.0
Campinas,-100.26915740966797,1.0,1.0,0.22326184809207916,1,acept,not furnished,70.0,1100.0,9.0,14.0
São Paulo,21.019794464111328,2.2604563236236572,2.0,1.352217435836792,1,acept,not furnished,511.5306701660156,1190.0,-404.3617248535156,26.119958877563477
São Paulo,95.0,2.0,1.4337949752807617,0.8781766891479492,1,acept,furnished,2783.610595703125,1550.0,82.0,20.0
Porto Alegre,49.760250091552734,1.0,1.0,0.0,2,acept,not furnished,290.0,550.0,24.0,9.0
Belo Horizonte,124.10002899169922,4.0,3.0,3.4424240589141846,6,acept,not furnished,1800.0,6000.0,881.0,80.0
Campinas,-21.076549530029297,2.0,1.0,0.6998258233070374,1,acept,not furnished,437.0,1000.0,20.0,11.077943801879883
Belo Horizonte,46.0,1.0,1.241276741027832,1.0,4,acept,not furnished,6462.82080078125,2446.941650390625,-119.54125213623047,33.00309753417969
São Paulo,124.0,3.0,1.0,0.0,8,acept,not furnished,1200.0,1200.0,-2070.866455078125,16.0
Rio de Janeiro,336.3066101074219,4.0,3.3906257152557373,2.0,1,acept,not furnished,1550.0,6200.0,375.0,80.0
Belo Horizonte,211.82733154296875,3.0,1.0,1.0,1,acept,not furnished,2979.7900390625,2040.031005859375,-664.4752197265625,22.0
Rio de Janeiro,80.0,2.0,1.0,1.0,4,acept,not furnished,1134.427001953125,2499.0,117.0,31.964977264404297
São Paulo,50.0,1.0,1.255128264427185,1.0,4,acept,not furnished,718.0,1600.0,-1234.72216796875,17.5865421295166
São Paulo,110.0,3.135578155517578,3.075655221939087,3.0,17,acept,not furnished,-3080.067626953125,4500.0,355.0,67.93229675292969
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,1983.11865234375,1050.0,-149.46548461914062,14.0
São Paulo,524.9786987304688,4.0,6.0,6.0,-,acept,not furnished,0.0,5510.0,2084.0,83.0
São Paulo,222.01235961914062,3.0,2.3796422481536865,2.0,12,acept,furnished,2662.0,5900.0,-828.04736328125,75.0
Belo Horizonte,115.0,3.0274546146392822,3.0,1.0,1,acept,not furnished,485.0,2194.86669921875,-308.5604553222656,24.0
Belo Horizonte,285.0,3.9992289543151855,4.0,3.4172160625457764,-,acept,not furnished,0.0,3000.0,200.0,50.0
São Paulo,91.14395904541016,3.0,3.0,2.0,-,not acept,not furnished,2240.95556640625,3800.0,-388.0161437988281,56.69343566894531
São Paulo,49.0,2.0025291442871094,1.5078779458999634,1.0,2,acept,not furnished,503.0,1992.485595703125,0.0,25.600351333618164
Belo Horizonte,500.0,4.201620578765869,6.0,4.0,-,not acept,not furnished,5464.65087890625,15000.0,434.0,153.63616943359375
São Paulo,35.0,1.0,1.382707953453064,1.0,1,acept,furnished,444.0,3486.0,124.0,45.0
Porto Alegre,58.0,2.0,1.0,1.0,1,acept,not furnished,300.0,1350.0,-1499.02490234375,20.0
Campinas,300.0,4.0,5.0,2.0,-,acept,not furnished,-840.0597534179688,6000.0,0.0,91.0
Porto Alegre,58.0,1.0,1.0,0.0,2,acept,not furnished,309.0,1062.9666748046875,28.0,11.0
São Paulo,800.0,5.0,7.0,6.0,-,acept,not furnished,1.0,15000.0,2051.0,226.0
São Paulo,60.0,2.0,1.4772920608520508,0.8136188387870789,5,acept,not furnished,600.0,3300.0,-80.03319549560547,28.72718620300293
São Paulo,200.0,4.0,4.0,2.0,-,acept,not furnished,0.0,6176.53369140625,-866.4171142578125,84.0
Campinas,420.0,4.0,5.0,4.041929721832275,-,acept,not furnished,600.0,7225.0,584.0,109.0
Campinas,232.17161560058594,3.0,2.0,0.0,-,acept,not furnished,-3917.116943359375,3000.0,-59.512046813964844,46.0
Belo Horizonte,260.0,4.0,3.0,2.72408127784729,-,not acept,not furnished,0.0,4500.0,51.739540100097656,63.04390335083008
São Paulo,55.0,2.142852783203125,1.3540945053100586,0.0,-,acept,not furnished,0.0,1600.0,-1392.99560546875,25.0
São Paulo,55.0,1.0,0.9691249132156372,0.0,1,acept,not furnished,585.0,1183.0186767578125,0.0,11.0
São Paulo,200.95175170898438,2.0,1.7529898881912231,1.209092140197754,2,acept,not furnished,4144.357421875,2579.323974609375,-625.1703491210938,21.0
São Paulo,38.0,1.5706514120101929,1.0,0.9356995820999146,4,acept,not furnished,819.0,2504.54443359375,-841.9971923828125,32.13549041748047
São Paulo,60.0,2.2196402549743652,1.0,0.0,-,acept,not furnished,0.0,1800.0,-948.0029296875,26.281593322753906
São Paulo,90.0,3.0,2.0,1.0,3,acept,not furnished,500.0,1800.0,183.0,25.72845458984375
São Paulo,70.0,2.529541254043579,1.0,2.0,1,acept,not furnished,222.0,1576.5357666015625,-1410.010009765625,22.0
São Paulo,41.0,1.7550243139266968,1.8187806606292725,1.0,2,not acept,not furnished,2100.0,3200.0,355.0,24.0
São Paulo,35.0,1.5285688638687134,1.0,1.0,1,acept,furnished,444.0,3486.0,124.0,45.0
São Paulo,70.0,2.0,1.0,0.9360112547874451,4,acept,furnished,142.4857940673828,3100.0,108.0,40.0
Belo Horizonte,43.0,1.0,0.8845255374908447,1.0,5,acept,not furnished,-4814.47705078125,900.0,45.0,12.0
Rio de Janeiro,80.0,1.0,1.0,0.0,4,acept,not furnished,-2340.27197265625,4000.0,150.0,52.0
Belo Horizonte,351.0921630859375,3.0,3.793083906173706,4.0,16,not acept,not furnished,6601.2734375,12000.0,-294.8397521972656,118.5711669921875
São Paulo,198.940673828125,4.0,3.093996286392212,2.7896182537078857,-,acept,not furnished,2277.697998046875,5908.27197265625,1081.0,73.1525650024414
São Paulo,520.0,3.0,4.0,2.0,-,acept,not furnished,0.0,6403.9609375,133.85853576660156,98.68460845947266
Porto Alegre,30.0,1.0,1.0,0.0,-,acept,not furnished,50.0,1150.0,-611.9068603515625,15.0
