cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,53.0,1.0,1.6748383045196533,1.0,3,acept,not furnished,694.0,3262.17431640625,200.0,56.0
São Paulo,40.0,0.8499524593353271,1.0,0.0,-,not acept,not furnished,0.0,971.2282104492188,17.0,12.0
São Paulo,67.62027740478516,1.5178366899490356,1.0,0.9512236714363098,4,acept,furnished,-1487.3702392578125,3223.0,100.0,41.0
São Paulo,298.7190856933594,1.0,1.0,0.0,-,acept,not furnished,0.0,2196.42578125,255.0,20.0
São Paulo,190.40542602539062,2.0,2.0,0.7501512765884399,7,not acept,not furnished,-2132.418212890625,1500.0,50.0,22.0
Rio de Janeiro,140.0,2.823512077331543,3.0,2.0,-,acept,furnished,2280.0,12000.0,535.0,155.0
São Paulo,121.0,3.0,3.0,1.0,12,acept,not furnished,867.0916137695312,2040.0,334.0,26.0
Campinas,43.0,1.4264525175094604,1.0,1.0,1,acept,furnished,498.0,2421.308349609375,84.0,31.242923736572266
São Paulo,20.0,0.9018625020980835,1.0,1.0,3,not acept,furnished,1700.0,1360.0,0.0,18.0
Campinas,58.0,2.0,1.4003021717071533,1.0,3,acept,not furnished,-3372.86474609375,950.0,11.0,13.0
Belo Horizonte,570.0,5.0,4.206916809082031,7.0,-,acept,furnished,-4102.97119140625,8330.0,873.0,137.0
São Paulo,7.007506370544434,2.1619253158569336,1.9255582094192505,1.0,-,acept,not furnished,-4704.11474609375,2678.85205078125,0.0,36.0
São Paulo,89.0,2.480301856994629,2.0,2.0,19,acept,not furnished,-703.2147827148438,6000.0,184.0,77.0
Porto Alegre,131.1959228515625,1.0,1.0,1.0,1,acept,furnished,400.0,2678.310791015625,0.0,27.214303970336914
São Paulo,40.0,1.0,1.0,0.056757014244794846,-,acept,not furnished,0.0,1100.0,50.0,17.0
Rio de Janeiro,334.9962158203125,1.0,1.0,0.0,1,acept,furnished,-2456.98828125,1950.0,135.04605102539062,26.0
Belo Horizonte,60.0,1.5989686250686646,2.0,0.5686259865760803,1,acept,not furnished,400.0,750.0,80.0,10.0
São Paulo,25.0,1.0,1.0,0.0,1,acept,not furnished,257.0,1650.0,129.21865844726562,13.547528266906738
Porto Alegre,38.682464599609375,2.0,1.0,0.8694082498550415,13,acept,not furnished,340.0,1130.0,69.8480224609375,21.024675369262695
Porto Alegre,90.0,3.0,1.8602505922317505,0.0,1,acept,not furnished,145.0,2380.09814453125,55.0,25.915788650512695
São Paulo,173.0,3.0,3.0,1.7629961967468262,2,acept,not furnished,3000.0,2000.0,825.0,26.0
São Paulo,50.12140655517578,3.0,2.0,1.423938512802124,12,acept,not furnished,1346.8997802734375,2250.0,175.0,29.0
São Paulo,90.0,3.0,2.0,2.0,6,acept,not furnished,1710.0,2238.76123046875,109.0,16.0
São Paulo,530.0,5.0,4.744986057281494,4.0,2,acept,furnished,8300.0,15000.0,5000.0,191.0
Rio de Janeiro,155.0,1.0,3.232405424118042,0.0,4,not acept,not furnished,1117000.0,2790.0,64.0,38.0
São Paulo,40.0,1.0,1.0,-0.037100035697221756,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,323.5762023925781,4.0,5.0,3.2716925144195557,3,acept,not furnished,0.0,10998.7646484375,664.7543334960938,191.0
São Paulo,87.0,3.0,2.504246950149536,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,9.099165916442871,3.250800848007202,3.0,5.0,-,acept,not furnished,-574.5866088867188,5000.0,584.0,76.0
São Paulo,136.0,2.574388265609741,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,1.550175428390503,1.2485495805740356,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,-3171.81689453125,2900.0,230.0,43.0
São Paulo,300.0,3.4249427318573,5.0,3.0,7,acept,not furnished,3850.0,12750.0,750.0,165.0
São Paulo,100.0,3.0,3.0,1.0,3,acept,not furnished,850.0,3529.14306640625,233.91151428222656,39.309181213378906
São Paulo,500.0,4.0,6.0,3.0,-,acept,not furnished,6466.0,7300.0,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,not furnished,-1423.7635498046875,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,-2633.578125,4590.0,1334.0,101.73597717285156
São Paulo,75.0,2.0,1.6550685167312622,0.0,2,acept,not furnished,-3999.58349609375,1450.0,162.094970703125,21.794368743896484
São Paulo,155.0,2.5741817951202393,2.0,3.0,4,acept,furnished,2600.0,5997.3935546875,667.0,53.48291015625
São Paulo,133.11851501464844,3.0,5.0,4.0,-,acept,not furnished,-2357.91015625,6765.5341796875,1468.0,89.91179656982422
São Paulo,179.89993286132812,1.8530057668685913,2.0,1.0,-,acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,101.6357650756836,3.0,1.0,0.9197429418563843,6,acept,not furnished,810.0,2925.447509765625,87.0,34.93842315673828
São Paulo,120.0,1.9958304166793823,2.0,2.0,1,not acept,furnished,1400.0,3500.0,121.4671630859375,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,247.17401123046875,30.0
São Paulo,240.0,4.0,3.7763142585754395,4.0,6,not acept,not furnished,-661.6511840820312,6156.57470703125,717.0,78.68685913085938
São Paulo,360.0,7.0,4.610137462615967,2.8641440868377686,-,acept,not furnished,0.0,5270.0,302.50347900390625,80.0
São Paulo,88.68202209472656,1.0,1.420182228088379,0.6805666089057922,-,acept,not furnished,0.0,1100.0,50.92142105102539,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,33.63914489746094
Rio de Janeiro,219.37828063964844,1.0,1.680712342262268,0.7263210415840149,1,not acept,not furnished,-740.9408569335938,1020.0,53.0,20.407506942749023
Rio de Janeiro,36.0,1.3725335597991943,1.0,0.0,3,acept,not furnished,350.0,1130.0,44.18521499633789,14.381985664367676
São Paulo,270.0,3.2633094787597656,3.0,6.0,-,acept,not furnished,-1507.5352783203125,5722.12060546875,417.0,68.0
São Paulo,75.0,2.0,1.9269442558288574,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,1.7076175212860107,1.0,0.6955305337905884,3,acept,not furnished,270.0,1660.167724609375,-23.592891693115234,21.0
São Paulo,418.111328125,3.0,3.0,3.0,-,acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,2.0498015880584717,1.0,10,acept,furnished,1625.0,1750.0,121.0,28.36750602722168
Campinas,90.0,3.0,2.1279380321502686,1.0,3,acept,not furnished,920.0,1792.7919921875,129.0,23.7334041595459
Rio de Janeiro,26.0,1.0,1.0,-0.1506034880876541,3,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.2951644659042358,1.0,0.0,3,acept,not furnished,400.0,1100.0,-58.18655014038086,15.0
São Paulo,70.0,2.0,2.0,0.6525431871414185,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.4110227823257446,1.0,0.0,-,not acept,not furnished,0.0,1866.679931640625,0.0,32.50426483154297
São Paulo,209.25389099121094,2.659961462020874,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,-4817.34521484375,5150.0,0.0,78.0
São Paulo,115.28809356689453,2.0,1.0,0.7619615197181702,1,not acept,not furnished,-2541.181884765625,1100.0,0.0,14.0
São Paulo,70.0,1.6469670534133911,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,18.98640251159668
São Paulo,71.72278594970703,2.0,1.0,1.0,5,acept,not furnished,690.0,1723.566162109375,25.0,20.0
São Paulo,328.6628112792969,4.0,3.8355493545532227,4.0,5,acept,not furnished,-137.34768676757812,12850.0,504.0834045410156,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,111.74821472167969,17.0
Porto Alegre,300.0,2.841498851776123,2.0,2.0,-,acept,not furnished,0.0,6612.08935546875,242.0,107.0
São Paulo,220.0,3.049154758453369,5.0,2.6874027252197266,14,acept,furnished,-3897.4052734375,12000.0,750.0,153.0
São Paulo,64.0,2.320464849472046,2.0,2.0,7,acept,not furnished,450.0,1600.0,151.4375457763672,24.0
São Paulo,80.0,3.0,2.235144853591919,1.0,7,acept,not furnished,1100.0,1470.0,0.0,20.392953872680664
São Paulo,81.35606384277344,1.0,1.5874253511428833,0.0,9,acept,furnished,625.0,2500.0,-112.581298828125,32.0
São Paulo,161.0,4.0,3.0,2.0,-,acept,not furnished,64.42305755615234,10000.0,467.0,102.66763305664062
São Paulo,35.0,1.193569540977478,1.4043270349502563,0.5476641058921814,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,4.022649765014648,6.0,3.628946542739868,-,acept,not furnished,399.5321960449219,12750.0,2613.0,176.56634521484375
São Paulo,280.0,4.0,5.0,2.7236568927764893,6,not acept,not furnished,39.53438949584961,3200.0,750.0,41.0
Porto Alegre,96.0,1.9637806415557861,2.0,0.0,2,acept,not furnished,1254.0313720703125,2100.0,390.8000793457031,31.0
Campinas,236.0,3.2930781841278076,4.0,3.292152166366577,10,acept,not furnished,-1710.3956298828125,11000.0,440.0,140.0
São Paulo,81.0,2.0699522495269775,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1805.59130859375,92.0,16.42848014831543
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,-747.4973754882812,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,-1320.5516357421875,2908.044921875,200.0,51.0
São Paulo,-385.87493896484375,3.0997838973999023,2.0,2.296475410461426,1,acept,not furnished,3600.0,5000.0,1551.0,59.0658073425293
São Paulo,210.0,4.0,5.0,2.0,1,acept,not furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,3.7645773887634277,4.293399810791016,8.0,-,acept,not furnished,2082.342529296875,14000.0,175.0,211.0
São Paulo,234.0,2.9592761993408203,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,2.748095989227295,2.0,2,not acept,not furnished,868.0,2608.007080078125,308.0,33.0
São Paulo,212.38563537597656,4.0,5.0,2.6533048152923584,-,acept,not furnished,-3227.73193359375,6000.0,122.0,91.0
Porto Alegre,63.59672546386719,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,3.458482265472412,2.20235538482666,2,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,1,acept,not furnished,560.0,2228.721923828125,100.0,20.014360427856445
São Paulo,33.0,1.0,1.0,0.0,12,acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,27.56092643737793,2.0,1.6264110803604126,0.5775296092033386,-,acept,not furnished,0.0,841.5626831054688,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,-2341.406982421875,4450.0,533.4857788085938,84.78702545166016
São Paulo,118.2954330444336,4.0,3.0,3.0,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,-7.963425636291504,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,1.7616842985153198,1.0,1.0,-,acept,not furnished,-2415.956298828125,1926.5755615234375,109.0,17.0
São Paulo,9.759062767028809,3.0,3.0,2.0,1,acept,not furnished,3580.0,9728.181640625,1084.0,140.0
Belo Horizonte,73.0,2.0,1.3935401439666748,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,62.258995056152344,2.1466920375823975,1.0,0.8781756162643433,5,acept,not furnished,-244.87661743164062,1100.0,85.0,18.129209518432617
São Paulo,230.0,3.0,5.0,4.0,3,acept,not furnished,1800.0,7500.0,0.0,88.0042495727539
São Paulo,37.0,1.0,1.4222956895828247,1.0,2,acept,not furnished,-1690.8233642578125,2291.757080078125,171.52122497558594,30.576160430908203
São Paulo,124.0,3.0,3.1367619037628174,3.0,7,acept,not furnished,1450.0,6600.0,295.0644226074219,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,1,acept,furnished,1090.0,2680.0,22.18350601196289,35.0
São Paulo,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,6366.91064453125,384.0,83.0
Rio de Janeiro,700.0,3.1955807209014893,3.5657830238342285,2.5756020545959473,-,acept,furnished,-2910.67919921875,7129.28564453125,559.9617919921875,97.82783508300781
Porto Alegre,35.0,1.0,0.7989359498023987,0.0,1,acept,not furnished,100.0,773.8395385742188,17.29874038696289,12.0
Belo Horizonte,155.56658935546875,1.795400857925415,1.0,0.7769070863723755,3,acept,furnished,0.0,1691.35009765625,0.0,15.0
Campinas,116.73744201660156,3.0,2.0,1.277039885520935,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.16607193648815155,4,acept,not furnished,200.0,543.2240600585938,83.65451049804688,11.0
Belo Horizonte,96.0,3.0,2.0,1.0758821964263916,2,acept,not furnished,1367.7864990234375,1973.362548828125,137.0,20.0
São Paulo,150.0,2.2470011711120605,2.0,1.7220560312271118,1,acept,furnished,1843.0,6503.05908203125,264.3022155761719,86.0
Belo Horizonte,105.0,2.6659843921661377,2.421490430831909,1.6101561784744263,2,not acept,not furnished,1373.677001953125,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,furnished,-966.9013061523438,12226.9892578125,760.0,134.0
São Paulo,125.0,2.486464262008667,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
São Paulo,50.0,2.0,1.1614512205123901,0.0,3,not acept,not furnished,490.0,1475.87939453125,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,0.0,3740.0,387.9667053222656,87.71665954589844
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,187.84503173828125,2.0,1.7234143018722534,1.0,-,acept,not furnished,-1903.3970947265625,2175.35595703125,55.0,23.0
São Paulo,130.0,3.1202430725097656,4.0,2.0300118923187256,2,acept,not furnished,2020.1463623046875,5243.6650390625,334.0,69.01348114013672
São Paulo,120.0,2.0,3.0,0.0,5,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,222.82003784179688,3.269944667816162,3.0,4.0,9,acept,not furnished,-4882.1640625,15000.0,3500.0,191.0
São Paulo,23.0,1.0876582860946655,1.204917550086975,0.0,23,acept,not furnished,-5326.62255859375,2224.085693359375,41.0,33.93427276611328
São Paulo,255.8144989013672,1.0,1.0,0.0,-,acept,furnished,0.0,2500.0,22.34634780883789,37.00545883178711
São Paulo,60.23798370361328,1.0,2.036137580871582,1.1310251951217651,19,acept,not furnished,900.0,3343.61474609375,132.34500122070312,41.07209014892578
São Paulo,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,570.9714965820312,33.03852081298828
São Paulo,330.0,3.1558992862701416,5.0,4.0,13,acept,not furnished,68.18441009521484,6372.48046875,566.0678100585938,96.07215118408203
São Paulo,75.0,2.0,2.0,2.0,7,acept,furnished,-4236.08984375,3451.90625,400.0,42.8912239074707
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,2898.925048828125,80.99650573730469,56.0
São Paulo,178.0,3.0,2.528689384460449,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,33.266605377197266
São Paulo,228.56710815429688,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,1.3893444538116455,1.0,1.0,1,acept,not furnished,520.0,1200.0,65.3839111328125,16.0
São Paulo,150.0,3.0,2.0,1.507575511932373,-,acept,not furnished,2269.025390625,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,3.0,4.0,4.0,-,not acept,not furnished,-158.50552368164062,10554.3955078125,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1281.29296875,75.0,9.177823066711426
Belo Horizonte,200.0,3.809706211090088,4.0,3.0,-,acept,not furnished,681.0125122070312,15000.0,827.0,200.0
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,557.7439575195312,121.0
Porto Alegre,49.0,1.1851537227630615,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,178.83758544921875,1.310563564300537,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.3110312223434448,1.0,1.0,2,acept,not furnished,-3627.541015625,4200.0,350.0,54.0
São Paulo,46.0,1.1964024305343628,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,-5814.74169921875,2499.449951171875,0.0,22.972841262817383
São Paulo,30.0,1.3324185609817505,1.0,0.5433688759803772,3,acept,not furnished,400.0,2270.1484375,189.08961486816406,37.0
São Paulo,80.0,2.0,2.0,0.8479272723197937,-,acept,not furnished,50.0,2719.56640625,173.0,36.03511047363281
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,3157.25537109375,134.0,33.708885192871094
Belo Horizonte,105.0,3.049910545349121,2.7530150413513184,1.863625168800354,7,acept,not furnished,-1407.0460205078125,2000.0,341.9669189453125,33.31519317626953
São Paulo,60.247406005859375,3.0,2.4296069145202637,1.6636483669281006,-,acept,not furnished,0.0,2570.0,150.0,45.235939025878906
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,1176.3741455078125,6775.63818359375,425.0,106.0
Porto Alegre,120.0,2.650053024291992,2.4291627407073975,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,1.7520217895507812,1.0,11,acept,not furnished,647.0,2850.440673828125,21.0,51.0
São Paulo,90.0,2.194136381149292,1.0,1.0,1,acept,not furnished,1000.0,2886.779541015625,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.4752752780914307,2.0,5.0,-,acept,not furnished,0.0,3243.48193359375,59.0,46.0
Campinas,87.0,4.0,3.1606285572052,2.0,4,acept,not furnished,784.0,3311.999267578125,442.73583984375,38.793556213378906
São Paulo,110.0,2.3900768756866455,2.2641043663024902,1.0,1,acept,not furnished,-2208.2255859375,4198.873046875,188.0,65.0
Belo Horizonte,237.06121826171875,4.0,2.0,2.0353119373321533,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,2.6059629917144775,2.0,2.0,5,not acept,not furnished,2199.0,5000.0,423.0,64.0
São Paulo,150.0,2.00972843170166,2.0,0.0,1,acept,not furnished,700.0,3000.0,42.0,25.74138069152832
São Paulo,60.0,2.0,2.0,1.0,3,acept,not furnished,469.0,1500.0,51.0,22.0
São Paulo,81.8985366821289,1.0788705348968506,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,2.0580315589904785,2.0,1.2052072286605835,1,acept,furnished,-662.8120727539062,3501.56298828125,0.0,43.404205322265625
São Paulo,69.0,3.0,2.0,0.0,2,acept,not furnished,650.0,2285.574951171875,185.0,25.0
Campinas,86.16561889648438,3.0,2.0,1.6448594331741333,-,acept,not furnished,0.0,3028.43359375,142.66940307617188,47.41617965698242
São Paulo,187.0,3.0,2.4310810565948486,1.7857640981674194,2,acept,not furnished,500.0,3597.442626953125,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,-283.4814758300781,9110.6611328125,619.1972045898438,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,1.8672890663146973,1.7390702962875366,1.0,2,acept,not furnished,-888.5692749023438,1100.0,49.615604400634766,17.0
São Paulo,190.0,3.0,3.0549445152282715,1.9574087858200073,-,acept,not furnished,0.0,5658.19140625,330.9036865234375,76.0
Campinas,155.70506286621094,2.0,1.0,0.6873605251312256,-,acept,not furnished,0.0,1282.195068359375,132.0,22.0
São Paulo,350.0,3.119044542312622,3.5319337844848633,3.1116137504577637,13,acept,not furnished,4000.0,3490.0,1750.0,84.61517333984375
Belo Horizonte,168.0,2.9031972885131836,2.537079334259033,2.0,3,acept,not furnished,1443.0,2900.0,416.2925720214844,39.0
São Paulo,73.0,2.3809328079223633,1.0,0.0,1,acept,not furnished,1600.0,3243.34619140625,327.95147705078125,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,not furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,110.48298645019531,20.0
Belo Horizonte,362.0,4.0,5.0,3.7643799781799316,19,not acept,not furnished,4138.0,15000.0,1975.0,200.0
São Paulo,90.0,1.9221153259277344,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,39.91071701049805
São Paulo,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,-129.13018798828125,17.431550979614258
Rio de Janeiro,56.0,2.0,1.0,0.6095814108848572,3,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,166.6778564453125,1.0,1.0,0.0,1,acept,not furnished,-2806.26611328125,1386.016357421875,30.0,11.0
São Paulo,300.653564453125,2.5298330783843994,2.6415719985961914,2.0,-,acept,not furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.3370555639266968,0.0,3,acept,not furnished,-2433.134033203125,1468.117431640625,55.0,12.0
São Paulo,315.53216552734375,4.0,3.0,1.9344758987426758,-,acept,not furnished,14130.0,6040.796875,1214.0,81.65138244628906
Rio de Janeiro,205.00820922851562,1.9754279851913452,1.0,0.0,3,acept,not furnished,850.0,1100.0,60.0,23.072301864624023
São Paulo,290.0,3.4457833766937256,3.0,4.0,-,acept,not furnished,0.0,8000.0,526.91064453125,121.0
São Paulo,266.0,3.548654556274414,4.706356525421143,4.0,-,acept,not furnished,4700.0,6833.947265625,1500.0,82.0
Campinas,128.85968017578125,2.35482120513916,1.7535204887390137,0.9155744314193726,4,acept,not furnished,260.0,900.0,212.58946228027344,12.0
São Paulo,590.0,3.571443557739258,6.0,2.0,-,acept,furnished,-7711.5400390625,8000.0,975.0,122.0
São Paulo,900.0,4.0,9.0,8.0,1,acept,not furnished,0.0,15000.0,1357.3172607421875,226.0
São Paulo,86.0,2.0,1.7524664402008057,1.0,-,acept,not furnished,-4246.41455078125,2200.0,110.0,34.0
São Paulo,424.5270690917969,3.20540452003479,3.9745447635650635,2.0,-,acept,furnished,0.0,15000.0,606.3563232421875,226.0
São Paulo,84.0,2.3184711933135986,2.0,1.3104734420776367,4,acept,not furnished,750.0,3300.0,100.0,49.0
