"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"São Paulo",339,3,NA,NA,NA,NA,NA,NA,NA,353,59
NA,54,1,1,NA,NA,"acept",NA,751,NA,127,30
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",NA,NA,NA,2,NA,NA,NA,800,3060,NA,NA
NA,50,1,1,NA,NA,NA,"not furnished",NA,NA,59,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Rio de Janeiro",60,NA,1,NA,NA,"not acept",NA,NA,NA,92,NA
"São Paulo",160,NA,3,NA,"-",NA,NA,0,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2200,NA,NA,NA
"São Paulo",NA,NA,NA,3,NA,NA,"furnished",0,3490,NA,53
NA,NA,3,1,NA,"2","acept",NA,NA,3400,NA,NA
"São Paulo",60,NA,NA,NA,"8",NA,"not furnished",NA,NA,NA,NA
NA,NA,3,3,3,"15",NA,"furnished",NA,7900,NA,NA
"Belo Horizonte",45,NA,1,1,NA,NA,"not furnished",227,NA,28,10
NA,206,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,409,NA
NA,NA,1,2,NA,"2",NA,NA,450,1000,35,13
"São Paulo",130,3,NA,NA,NA,NA,NA,NA,NA,574,NA
"Campinas",87,2,1,NA,NA,"acept","not furnished",415,1100,82,NA
NA,200,NA,5,NA,NA,NA,NA,2750,6000,NA,NA
"Rio de Janeiro",50,NA,1,1,NA,"acept","not furnished",170,1320,0,18
NA,120,3,2,1,"-","acept","not furnished",NA,3000,495,46
"São Paulo",40,1,NA,NA,"1",NA,NA,600,NA,NA,NA
NA,NA,2,1,1,"-","acept",NA,600,1800,129,NA
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",100,1350,0,18
NA,149,3,4,NA,"7",NA,NA,NA,NA,550,NA
"São Paulo",NA,2,1,NA,NA,"acept",NA,NA,1500,82,20
NA,76,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,34
"São Paulo",NA,NA,NA,NA,NA,"acept","not furnished",487,1850,NA,NA
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,3,NA,NA,NA,NA,NA,NA,NA,NA
NA,200,NA,2,1,NA,NA,"not furnished",0,NA,NA,76
"São Paulo",138,3,4,2,"18","acept",NA,1500,NA,527,NA
"São Paulo",NA,2,1,1,"8","acept","furnished",950,1200,0,16
"Porto Alegre",61,1,1,1,"13","acept","furnished",1237,3800,NA,56
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,36
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,25,NA
NA,NA,NA,NA,1,"9",NA,NA,NA,NA,100,NA
"São Paulo",218,3,NA,NA,"17",NA,NA,NA,4000,NA,NA
NA,400,3,NA,4,NA,"acept",NA,NA,NA,1250,NA
"Belo Horizonte",25,NA,1,1,NA,"not acept",NA,0,550,84,8
"Porto Alegre",360,NA,3,NA,"-",NA,"not furnished",0,NA,NA,NA
NA,NA,2,NA,1,NA,"acept",NA,NA,NA,NA,34
"São Paulo",45,2,NA,NA,NA,"acept",NA,NA,1600,34,21
NA,NA,NA,5,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,3100,130,NA
"São Paulo",NA,NA,NA,NA,"15","acept",NA,616,NA,245,39
NA,NA,NA,1,NA,"-","not acept",NA,0,900,0,NA
"São Paulo",NA,2,2,0,NA,NA,"furnished",NA,NA,50,NA
NA,NA,NA,NA,4,"21",NA,"not furnished",NA,13000,NA,NA
"Belo Horizonte",60,2,1,1,"3",NA,"not furnished",122,1325,0,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,3,NA,"-",NA,NA,NA,NA,NA,164
NA,550,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Belo Horizonte",21,1,NA,1,NA,"not acept","not furnished",1000,980,NA,NA
"São Paulo",NA,NA,2,NA,NA,NA,"not furnished",NA,3800,100,NA
NA,NA,1,NA,NA,"28","not acept","furnished",NA,4200,318,NA
"Belo Horizonte",50,NA,1,1,"12","not acept","furnished",571,1500,100,20
NA,52,NA,NA,NA,"15",NA,"furnished",650,3950,290,NA
NA,NA,2,NA,NA,"6","acept",NA,280,1434,9,NA
"Belo Horizonte",20,1,1,1,"-","acept","furnished",NA,1100,NA,15
"São Paulo",50,NA,NA,0,NA,"acept","not furnished",NA,NA,59,16
NA,NA,1,2,NA,"10",NA,"not furnished",NA,NA,133,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",59,2,1,1,"2","acept","not furnished",382,900,62,14
"Belo Horizonte",150,4,1,NA,NA,"acept","not furnished",0,NA,0,38
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,2020,NA,NA
"São Paulo",NA,2,2,NA,"4",NA,"not furnished",880,2100,27,27
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,136
"São Paulo",264,NA,NA,NA,"-",NA,NA,NA,6000,NA,NA
NA,76,2,NA,2,"14",NA,NA,NA,5500,NA,70
NA,NA,1,1,0,"1","not acept","not furnished",NA,NA,0,NA
"São Paulo",198,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"São Paulo",190,NA,NA,1,NA,NA,NA,NA,NA,NA,51
NA,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,233,3,1,1,NA,"acept",NA,NA,2700,239,41
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,166
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,654,NA
NA,320,NA,NA,NA,NA,NA,NA,NA,NA,NA,109
"São Paulo",116,3,2,NA,NA,"acept",NA,1884,3800,518,49
"São Paulo",128,2,NA,1,"9","acept",NA,1200,NA,NA,NA
"Campinas",42,2,1,1,"4",NA,"not furnished",191,1020,0,13
"São Paulo",70,2,NA,NA,"6",NA,NA,660,NA,NA,49
NA,NA,3,NA,4,NA,NA,"furnished",NA,NA,NA,NA
"Campinas",77,NA,2,NA,NA,"acept","not furnished",NA,1200,71,16
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,15000,NA,NA
"São Paulo",115,NA,NA,NA,NA,NA,"not furnished",NA,2400,71,37
"Porto Alegre",60,2,1,1,"1","acept",NA,400,NA,25,19
"Porto Alegre",50,1,1,0,"1","acept",NA,200,1045,NA,16
NA,108,NA,4,NA,NA,NA,NA,NA,NA,522,NA
NA,NA,NA,NA,1,NA,NA,NA,NA,6950,NA,NA
"São Paulo",178,NA,2,1,NA,NA,NA,0,3500,130,NA
"Porto Alegre",53,NA,NA,0,"2","acept",NA,NA,1480,42,22
"Rio de Janeiro",118,NA,2,0,"2","acept","not furnished",NA,1560,210,NA
NA,65,NA,NA,1,"3","acept","not furnished",420,1250,53,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,3,NA,"-","acept",NA,NA,NA,NA,73
"São Paulo",NA,3,NA,1,NA,NA,NA,2229,NA,NA,NA
NA,45,1,1,NA,"6","acept","not furnished",350,NA,28,10
"São Paulo",NA,NA,NA,NA,NA,"not acept",NA,485,NA,NA,42
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,1542,NA
NA,NA,5,NA,NA,NA,"acept",NA,NA,10000,NA,NA
"Campinas",NA,4,NA,NA,"8",NA,NA,NA,4800,NA,NA
NA,130,NA,NA,NA,"8","acept",NA,1889,2610,NA,NA
NA,NA,NA,2,1,NA,NA,"not furnished",0,3700,NA,NA
"Rio de Janeiro",28,1,1,0,"16","acept","not furnished",1100,730,99,10
NA,160,NA,NA,3,NA,NA,"not furnished",NA,5850,NA,NA
"Rio de Janeiro",310,NA,NA,NA,"5","acept","not furnished",2500,NA,595,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,196
"São Paulo",59,NA,1,1,"9","acept",NA,801,1200,0,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",77,NA,NA,0,"3","acept","not furnished",NA,2050,NA,26
NA,NA,NA,2,NA,NA,"acept",NA,NA,NA,500,55
"São Paulo",NA,1,1,1,"15","acept",NA,530,1800,0,23
NA,52,2,1,NA,"1","acept","not furnished",160,1000,0,14
NA,NA,NA,2,1,"2",NA,"not furnished",1155,4000,NA,NA
NA,NA,NA,3,2,NA,"acept",NA,750,NA,500,NA
"Belo Horizonte",55,NA,NA,0,"2","not acept","not furnished",0,850,NA,NA
NA,NA,3,3,2,"-",NA,"not furnished",NA,3200,88,49
"Porto Alegre",145,NA,4,0,"2","acept","furnished",NA,2950,NA,NA
"São Paulo",88,NA,NA,2,NA,"acept","not furnished",NA,2300,NA,NA
"São Paulo",49,NA,1,1,"11","acept","not furnished",NA,NA,NA,26
"São Paulo",26,NA,1,0,"4","acept",NA,550,3500,NA,45
NA,36,1,1,NA,"6","acept",NA,NA,1600,60,NA
NA,150,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,32
"São Paulo",NA,1,1,1,"8","not acept","not furnished",NA,NA,NA,NA
"Campinas",60,1,1,2,"-","acept","not furnished",0,1610,50,25
"Rio de Janeiro",58,2,2,1,"1",NA,"not furnished",761,1190,105,16
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,58
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,1667,191
"São Paulo",NA,1,NA,NA,"-","acept","not furnished",0,800,18,NA
"São Paulo",85,3,NA,2,NA,"acept",NA,NA,NA,NA,NA
NA,210,3,3,NA,"1",NA,NA,400,NA,242,NA
"Belo Horizonte",NA,3,1,NA,NA,"acept","not furnished",200,1646,73,NA
"Porto Alegre",NA,NA,1,1,"6",NA,NA,480,1900,78,NA
"Campinas",42,1,1,NA,"16",NA,"not furnished",NA,2000,75,26
"Campinas",NA,3,1,0,"15","acept","not furnished",725,1300,105,17
"São Paulo",NA,1,NA,0,"1","acept","not furnished",240,NA,84,13
NA,NA,2,1,1,"4","acept","not furnished",NA,1850,NA,24
"Porto Alegre",85,2,2,0,"7",NA,NA,NA,2520,113,37
"Porto Alegre",NA,NA,1,1,"3","acept","furnished",550,1910,110,28
NA,NA,2,NA,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,NA,NA,3,NA,"acept","not furnished",NA,NA,607,NA
NA,NA,NA,1,2,NA,"acept",NA,NA,NA,NA,18
"São Paulo",50,1,1,NA,NA,"not acept",NA,500,3000,123,39
"Campinas",120,4,NA,5,NA,NA,NA,0,NA,NA,64
NA,95,3,NA,NA,NA,"acept","not furnished",NA,NA,167,NA
NA,NA,NA,3,NA,NA,"acept",NA,0,NA,NA,NA
"Rio de Janeiro",44,1,1,0,"1","acept","furnished",360,1600,NA,21
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,1250,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,"not acept","not furnished",150,1700,84,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,2940,NA,NA
"Belo Horizonte",22,1,1,1,"1","not acept","furnished",0,1500,0,20
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,60,2,1,NA,"2","acept",NA,561,NA,41,19
"São Paulo",NA,1,1,NA,"7","acept",NA,890,2700,NA,35
"São Paulo",NA,2,2,0,"10","acept","not furnished",820,1500,NA,20
"Belo Horizonte",NA,NA,NA,NA,"3","acept","furnished",NA,9000,NA,NA
NA,NA,NA,NA,2,"-",NA,NA,0,NA,584,106
NA,68,3,2,NA,"14","acept",NA,NA,NA,82,14
"Campinas",56,NA,NA,0,NA,"not acept","not furnished",NA,560,17,9
NA,NA,2,4,NA,NA,NA,"not furnished",NA,NA,NA,113
"Campinas",50,2,1,0,"2",NA,NA,386,830,NA,11
"Campinas",40,NA,1,1,"3",NA,NA,NA,1200,NA,16
NA,NA,NA,4,NA,NA,NA,"furnished",NA,12000,NA,153
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,211
"São Paulo",NA,2,1,NA,"-","acept",NA,0,1900,NA,29
NA,NA,NA,NA,NA,NA,"not acept",NA,1054,NA,NA,51
NA,NA,NA,NA,2,NA,"acept",NA,NA,4500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,153
"Rio de Janeiro",NA,2,NA,NA,"7",NA,NA,1180,NA,207,71
"Porto Alegre",54,2,1,0,"13","acept","furnished",460,1200,41,18
"Campinas",NA,NA,2,1,NA,"not acept","not furnished",660,650,0,9
NA,NA,NA,NA,1,"9",NA,NA,1500,4500,NA,NA
NA,48,1,NA,2,"15","not acept",NA,2121,NA,400,NA
"Porto Alegre",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,1,2,NA,NA,"acept",NA,NA,7740,NA,NA
"São Paulo",42,1,NA,1,"14","acept",NA,NA,2650,243,34
"Rio de Janeiro",74,3,NA,0,"-","acept","not furnished",0,1600,40,25
"São Paulo",NA,NA,NA,NA,"13","acept",NA,NA,NA,NA,NA
"Porto Alegre",41,1,2,NA,"6",NA,"not furnished",400,NA,67,36
NA,90,NA,2,NA,"1",NA,NA,NA,NA,275,25
"Rio de Janeiro",NA,NA,NA,NA,"5","not acept",NA,NA,8000,NA,NA
"São Paulo",NA,NA,NA,0,"2","acept","not furnished",450,NA,111,26
NA,180,NA,NA,5,"-",NA,NA,0,NA,NA,50
"São Paulo",68,2,1,0,"12","acept","not furnished",NA,NA,50,17
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,3,NA,NA,"acept",NA,NA,6500,23,98
NA,NA,NA,1,1,"3",NA,NA,298,NA,0,9
"São Paulo",140,NA,3,1,NA,"acept","furnished",NA,NA,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,8000,425,NA
NA,90,3,2,NA,NA,NA,"not furnished",NA,2500,NA,NA
"São Paulo",62,2,NA,1,NA,"not acept","furnished",733,3200,129,NA
"São Paulo",55,NA,1,0,NA,NA,NA,140,770,0,NA
"Belo Horizonte",NA,NA,2,3,NA,"acept","not furnished",0,NA,NA,NA
NA,NA,NA,2,1,"1","acept","not furnished",290,1100,90,NA
"São Paulo",NA,NA,4,3,NA,NA,"not furnished",1700,2490,375,NA
NA,NA,4,NA,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,55,2,1,0,"1",NA,"not furnished",185,1500,27,NA
NA,NA,1,NA,0,"4",NA,"not furnished",NA,1050,0,14
"Porto Alegre",NA,NA,NA,1,"2","acept",NA,580,1970,NA,29
"Belo Horizonte",26,1,1,1,"1","acept","not furnished",NA,NA,NA,10
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"Belo Horizonte",62,NA,1,NA,"2",NA,"not furnished",100,1050,NA,14
NA,70,NA,NA,1,NA,NA,"not furnished",900,1750,50,NA
NA,NA,1,1,1,NA,"acept",NA,NA,1288,0,NA
NA,396,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
NA,480,NA,4,NA,"3",NA,NA,NA,NA,NA,91
"Belo Horizonte",NA,4,NA,NA,"3",NA,"not furnished",NA,NA,431,NA
NA,60,1,1,NA,"5","acept","not furnished",NA,2210,84,29
"Rio de Janeiro",80,NA,NA,2,"2","acept",NA,1088,1900,NA,25
NA,NA,NA,NA,3,NA,"acept",NA,1609,7500,NA,NA
"Belo Horizonte",85,3,1,0,NA,"not acept",NA,NA,1100,150,NA
"São Paulo",25,1,NA,0,"14",NA,"not furnished",304,NA,60,28
"Porto Alegre",NA,3,3,NA,"3",NA,"not furnished",NA,NA,NA,NA
"São Paulo",144,NA,NA,NA,NA,"acept","not furnished",NA,NA,667,NA
NA,NA,3,NA,2,NA,NA,NA,NA,2600,164,35
"São Paulo",100,1,NA,0,"-","acept","not furnished",NA,1530,NA,23
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"Porto Alegre",55,2,1,NA,"2","acept","not furnished",300,850,NA,NA
"Porto Alegre",68,2,2,1,"2","acept","not furnished",NA,NA,82,27
"São Paulo",NA,NA,3,0,"-",NA,NA,NA,8500,475,NA
"São Paulo",NA,2,1,NA,"9",NA,"furnished",NA,4387,3,56
NA,241,NA,4,3,"-","acept",NA,0,5200,310,86
NA,65,NA,NA,1,"8","acept","not furnished",NA,NA,NA,NA
"Campinas",71,2,NA,1,"3","acept",NA,670,1130,NA,NA
"São Paulo",NA,1,1,NA,"1","not acept","not furnished",200,NA,NA,NA
NA,NA,NA,2,NA,NA,NA,NA,900,2100,84,NA
"Campinas",NA,NA,NA,1,"9","acept","not furnished",460,1020,42,13
NA,NA,NA,1,NA,"5","acept","not furnished",500,NA,NA,NA
"Rio de Janeiro",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,194
NA,NA,3,NA,2,NA,NA,"furnished",1042,2000,NA,NA
"Belo Horizonte",55,1,1,NA,"-","not acept","not furnished",NA,1020,21,17
"São Paulo",NA,2,NA,1,"8","acept",NA,NA,2400,NA,NA
"São Paulo",56,NA,1,0,NA,"acept","furnished",0,8000,NA,102
NA,67,NA,1,1,"2","acept","not furnished",500,1230,NA,16
"São Paulo",160,NA,NA,NA,NA,"acept","furnished",1300,NA,NA,41
"Porto Alegre",118,3,2,1,NA,"acept","not furnished",300,1800,NA,NA
"Belo Horizonte",47,2,1,1,NA,"acept","not furnished",350,1480,75,20
"São Paulo",NA,NA,NA,3,NA,NA,"not furnished",2137,NA,NA,38
"Porto Alegre",47,NA,NA,NA,"20","acept","not furnished",280,NA,27,NA
"Campinas",60,3,NA,NA,"13","not acept",NA,NA,1700,120,22
NA,NA,NA,NA,NA,NA,NA,NA,NA,7880,NA,NA
NA,NA,NA,NA,NA,"-",NA,"furnished",NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"4","acept",NA,484,NA,0,NA
NA,NA,NA,4,2,"9","acept",NA,2000,NA,NA,NA
"São Paulo",78,2,NA,2,NA,"acept","furnished",0,5900,NA,75
NA,56,NA,NA,0,"3",NA,NA,250,1800,NA,23
"São Paulo",110,2,2,NA,"4","acept","furnished",1356,NA,NA,43
NA,NA,NA,NA,1,"7","acept",NA,630,1800,25,23
"Belo Horizonte",NA,3,1,1,NA,"acept",NA,NA,1018,63,14
"São Paulo",NA,NA,1,0,"1","acept","furnished",602,1800,130,23
"São Paulo",65,3,1,1,"11","acept","not furnished",510,NA,0,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Belo Horizonte",28,1,1,0,NA,"not acept","furnished",550,NA,0,15
"São Paulo",50,NA,NA,NA,"-",NA,NA,0,NA,NA,23
"São Paulo",NA,NA,NA,4,NA,"acept",NA,0,3500,NA,53
NA,NA,NA,1,0,"-","not acept",NA,NA,1576,NA,NA
"Rio de Janeiro",82,NA,1,NA,"3",NA,"furnished",NA,2700,NA,NA
"São Paulo",160,3,2,NA,NA,NA,"not furnished",NA,4700,0,71
"São Paulo",51,1,1,0,"1",NA,"furnished",785,2350,150,30
"São Paulo",NA,2,1,0,"-","acept",NA,200,1400,0,10
NA,170,3,NA,0,"14",NA,"furnished",NA,4000,NA,NA
NA,NA,4,NA,4,NA,"acept",NA,NA,3800,NA,NA
"São Paulo",NA,2,1,1,"11",NA,NA,NA,3400,NA,44
"Rio de Janeiro",NA,1,1,1,"2","acept",NA,470,NA,19,13
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,717,NA
NA,NA,2,2,2,"12",NA,"not furnished",NA,935,100,13
"São Paulo",20,1,1,0,NA,"acept",NA,602,1800,130,NA
NA,NA,2,NA,NA,NA,"not acept",NA,NA,3800,NA,NA
"Belo Horizonte",NA,NA,5,3,NA,NA,NA,NA,NA,0,99
NA,144,NA,NA,NA,NA,"not acept","furnished",1050,NA,NA,60
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"Campinas",NA,1,NA,0,"5","acept","not furnished",NA,580,NA,NA
"São Paulo",163,NA,NA,NA,NA,NA,NA,1464,NA,NA,NA
"Belo Horizonte",80,2,NA,NA,"9","acept",NA,NA,2600,113,NA
NA,NA,NA,NA,7,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,250,NA
"Belo Horizonte",95,3,NA,NA,"4","not acept",NA,666,NA,134,24
"Porto Alegre",65,2,1,NA,"1","acept","not furnished",355,NA,24,16
NA,NA,NA,NA,NA,NA,NA,NA,5071,NA,NA,NA
"Belo Horizonte",103,NA,2,NA,"1","not acept","not furnished",400,1200,100,16
"São Paulo",135,NA,2,2,NA,NA,NA,NA,NA,775,NA
"São Paulo",200,NA,NA,NA,NA,"acept","not furnished",NA,NA,NA,NA
"Rio de Janeiro",47,2,NA,1,"12","acept","not furnished",NA,1000,40,NA
NA,35,1,1,0,"3",NA,NA,310,NA,NA,10
"Campinas",44,NA,1,NA,"2",NA,"not furnished",NA,1000,0,NA
"São Paulo",82,2,NA,1,"5",NA,"not furnished",NA,3400,NA,NA
"São Paulo",50,NA,1,1,NA,NA,"not furnished",0,900,NA,14
"Belo Horizonte",360,4,NA,3,NA,NA,NA,0,3300,171,55
NA,NA,3,NA,2,NA,"acept",NA,NA,NA,71,NA
NA,NA,NA,NA,NA,NA,NA,NA,1555,NA,NA,NA
NA,60,1,1,1,"6","acept","not furnished",683,NA,NA,27
"São Paulo",122,3,NA,1,NA,NA,NA,1766,NA,NA,74
NA,NA,NA,4,NA,NA,NA,NA,1076,NA,NA,NA
NA,450,NA,NA,8,NA,NA,"not furnished",NA,NA,NA,NA
"Porto Alegre",NA,2,NA,1,"4","acept","not furnished",NA,1000,47,15
NA,NA,NA,2,NA,"-","acept",NA,NA,NA,NA,70
NA,430,4,NA,NA,"7","acept","not furnished",NA,NA,528,NA
NA,280,3,NA,2,"3","acept",NA,NA,5280,500,78
"Belo Horizonte",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",NA,NA,NA,0,"2","acept",NA,NA,1100,38,17
"São Paulo",40,1,1,NA,NA,"not acept","not furnished",225,1080,65,14
"Rio de Janeiro",50,NA,1,1,NA,"not acept",NA,NA,NA,0,NA
"São Paulo",40,1,1,1,"11","acept","furnished",1233,4065,202,52
NA,NA,4,NA,NA,NA,NA,NA,NA,4500,NA,58
"Rio de Janeiro",72,NA,1,1,"1","acept",NA,957,3500,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2312,NA
NA,NA,4,2,0,NA,NA,"not furnished",NA,NA,0,121
"Belo Horizonte",72,3,1,1,NA,"not acept","not furnished",300,NA,86,NA
"São Paulo",114,NA,3,NA,NA,"acept",NA,150,NA,NA,40
"São Paulo",NA,3,NA,NA,NA,"acept",NA,NA,3880,NA,NA
NA,120,4,NA,2,"11",NA,NA,NA,4000,NA,NA
NA,NA,NA,3,NA,"6",NA,NA,NA,NA,NA,70
"Porto Alegre",170,2,3,2,NA,NA,"not furnished",0,6500,292,116
NA,62,1,NA,1,NA,NA,"furnished",2400,NA,NA,153
"São Paulo",62,2,2,1,"5","acept",NA,NA,NA,NA,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,NA,325,NA
NA,144,NA,NA,1,NA,NA,NA,NA,NA,622,106
"Campinas",68,2,1,2,"1","acept",NA,520,NA,NA,16
"Porto Alegre",NA,NA,NA,0,"5","not acept",NA,290,2200,66,33
"Porto Alegre",84,3,1,0,"3","acept","furnished",NA,1460,44,22
NA,165,NA,NA,NA,NA,NA,NA,NA,10000,NA,NA
NA,50,NA,1,NA,"9","acept",NA,390,1072,0,14
NA,65,NA,NA,1,"3","not acept",NA,NA,NA,NA,26
"Campinas",52,NA,1,1,"8",NA,"furnished",NA,NA,50,NA
NA,136,NA,3,2,NA,"acept","not furnished",NA,NA,NA,NA
NA,NA,2,1,NA,"3","not acept","not furnished",200,NA,NA,15
NA,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",70,NA,1,NA,NA,"acept",NA,580,1400,NA,18
NA,57,2,1,NA,"5","acept",NA,NA,NA,NA,30
"São Paulo",NA,NA,NA,3,NA,NA,NA,NA,3900,NA,NA
NA,62,2,2,1,NA,"not acept",NA,NA,NA,NA,30
"São Paulo",140,3,3,NA,"-","acept","not furnished",NA,NA,NA,NA
NA,55,2,1,1,NA,NA,"not furnished",420,1399,NA,18
NA,130,NA,NA,NA,"8",NA,NA,NA,NA,209,NA
NA,NA,NA,NA,NA,"4","not acept",NA,NA,2600,NA,33
NA,100,3,2,NA,"5","acept","not furnished",1221,NA,NA,16
NA,122,2,NA,NA,"10",NA,"not furnished",1761,NA,640,51
"Porto Alegre",87,NA,NA,0,NA,NA,"not furnished",NA,1300,NA,19
"Belo Horizonte",70,2,1,2,NA,NA,NA,NA,780,0,NA
NA,NA,3,2,1,NA,"acept",NA,NA,3700,NA,48
"Porto Alegre",91,3,NA,NA,NA,NA,NA,400,3390,150,50
NA,NA,1,1,0,"4","acept",NA,100,1100,NA,14
"São Paulo",NA,NA,NA,3,"14",NA,NA,3300,NA,NA,NA
"Campinas",45,NA,1,1,"3",NA,"not furnished",NA,850,25,11
"Rio de Janeiro",35,1,NA,NA,"7","acept",NA,560,1950,50,26
NA,350,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,73,NA,NA,0,NA,"not acept","not furnished",744,1460,142,20
NA,35,2,1,1,NA,"acept",NA,125,2100,NA,32
NA,NA,4,NA,5,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,NA,0,3999,200,51
NA,78,NA,3,2,"10",NA,NA,NA,NA,117,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,102,2,2,NA,"11","acept","furnished",1900,3000,259,44
"Campinas",48,NA,1,1,"5",NA,"not furnished",263,1000,66,NA
NA,84,NA,NA,1,"3","not acept","furnished",NA,NA,NA,28
"São Paulo",NA,NA,NA,1,"-",NA,"not furnished",30,1300,40,20
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,127
NA,227,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,NA,NA,1800,NA,859,NA
"Belo Horizonte",NA,NA,NA,NA,NA,NA,"not furnished",1200,NA,NA,NA
"São Paulo",105,NA,NA,NA,NA,NA,NA,1300,NA,417,NA
"São Paulo",NA,1,1,NA,"4","acept","furnished",NA,4300,60,55
"São Paulo",NA,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,58
"Belo Horizonte",NA,2,2,2,NA,"acept","not furnished",NA,NA,100,18
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",66,3,NA,1,NA,"acept",NA,400,NA,40,NA
NA,NA,1,1,0,"11",NA,"furnished",0,NA,NA,NA
"Campinas",35,1,1,1,"13",NA,"not furnished",475,750,32,10
"São Paulo",NA,NA,NA,3,"2",NA,NA,NA,6000,NA,NA
"São Paulo",120,3,NA,0,"1","acept",NA,0,1210,207,16
"Rio de Janeiro",75,2,2,0,NA,NA,NA,NA,2200,NA,NA
NA,NA,NA,3,NA,NA,NA,NA,NA,7300,400,NA
"Rio de Janeiro",65,2,1,1,NA,"acept","furnished",0,1530,NA,NA
"São Paulo",20,NA,1,0,"-","acept","furnished",602,1800,NA,23
"São Paulo",NA,3,1,2,"1","acept","not furnished",NA,1400,156,18
