"cat_city","con_area","con_rooms","con_bathroom","con_parking_spaces","cat_floor","cat_animal","cat_furniture","con_hoa","con_rent_amount","con_property_tax","con_fire_insurance"
"Rio de Janeiro",56,2,1,0,"4","acept","not furnished",502,1500,0,NA
"São Paulo",NA,2,1,1,NA,"acept","furnished",608,2100,84,27
NA,34,NA,1,0,NA,"not acept","not furnished",0,900,NA,14
"Campinas",NA,2,1,0,"4","not acept",NA,498,NA,48,NA
NA,NA,2,NA,NA,"4",NA,NA,NA,1777,0,23
NA,NA,3,1,NA,"3",NA,"not furnished",NA,1800,80,23
"Campinas",50,1,NA,NA,"10",NA,"not furnished",NA,1600,13,21
"Campinas",78,2,2,1,"1","acept",NA,432,NA,127,16
NA,90,2,NA,NA,"9","acept",NA,NA,NA,NA,NA
"Belo Horizonte",NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA
NA,560,5,NA,4,NA,NA,NA,NA,2633,1133,NA
"Rio de Janeiro",25,NA,NA,NA,"8","acept",NA,600,1850,25,24
"Porto Alegre",NA,1,NA,0,"3","acept","not furnished",270,650,23,10
"Rio de Janeiro",95,NA,NA,NA,"16",NA,"not furnished",1048,NA,283,47
NA,130,NA,NA,NA,"7",NA,NA,NA,1650,NA,NA
NA,270,NA,4,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,40,NA,1,0,"-","not acept","not furnished",0,650,59,11
"Belo Horizonte",65,NA,NA,3,NA,NA,"not furnished",366,1450,NA,20
"São Paulo",NA,NA,NA,0,"22","not acept","not furnished",350,NA,33,13
"São Paulo",20,1,NA,0,"1","not acept","furnished",0,2060,0,NA
"São Paulo",NA,4,NA,NA,"17","acept",NA,NA,NA,NA,NA
"Belo Horizonte",80,3,NA,2,"1",NA,"furnished",280,2500,126,34
"Belo Horizonte",90,2,1,0,NA,"acept","not furnished",0,1000,39,14
"São Paulo",60,NA,2,0,"-","acept","not furnished",0,1062,1,16
"Belo Horizonte",45,1,1,1,NA,"not acept","furnished",NA,3400,NA,46
"São Paulo",NA,1,2,NA,"-","not acept","not furnished",NA,3100,0,40
NA,NA,NA,NA,NA,NA,NA,NA,NA,10870,NA,NA
NA,NA,4,NA,2,NA,"acept","not furnished",0,NA,475,59
NA,92,NA,NA,3,"17",NA,"not furnished",NA,3700,299,NA
"São Paulo",NA,NA,2,0,"27",NA,"furnished",NA,15000,130,NA
"Campinas",NA,3,2,NA,"4",NA,NA,NA,1400,176,18
"São Paulo",NA,1,1,1,NA,"not acept",NA,650,NA,59,25
NA,225,1,2,0,"-","acept","not furnished",0,3500,NA,63
"São Paulo",30,1,1,0,"3",NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,3,NA,NA,NA,"not furnished",200,NA,NA,59
NA,150,4,NA,NA,NA,"not acept",NA,NA,NA,334,NA
NA,190,NA,2,0,"10",NA,NA,1000,5580,417,NA
NA,47,1,1,1,"1","not acept","furnished",400,2200,0,33
NA,120,NA,1,1,"-","acept","not furnished",0,NA,NA,18
"São Paulo",NA,3,2,1,"4","acept",NA,NA,2066,92,27
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,0,NA
"São Paulo",NA,NA,4,NA,NA,"acept","not furnished",NA,NA,209,65
"Rio de Janeiro",NA,3,NA,0,NA,"acept",NA,1800,2500,200,NA
"Rio de Janeiro",35,1,1,0,NA,"acept","not furnished",790,NA,NA,26
"Porto Alegre",25,1,1,NA,"-","not acept","not furnished",NA,550,0,9
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"Rio de Janeiro",NA,1,1,NA,"-","acept",NA,0,700,0,10
"Campinas",NA,NA,NA,NA,"4",NA,NA,690,1341,110,6
NA,NA,2,1,NA,NA,NA,"furnished",NA,1900,0,NA
"São Paulo",197,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,70,3,2,1,"7","acept","not furnished",NA,2800,NA,NA
"Rio de Janeiro",220,3,2,2,"8","acept",NA,NA,3500,NA,46
"Belo Horizonte",270,NA,3,2,NA,NA,"not furnished",NA,4800,NA,NA
NA,100,NA,NA,2,"2","acept","not furnished",NA,NA,92,37
"São Paulo",195,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
"São Paulo",NA,NA,3,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,6,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,3,2,NA,"5","acept","not furnished",NA,NA,NA,16
NA,NA,NA,4,NA,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,"11",NA,NA,NA,NA,NA,NA
"Porto Alegre",109,1,2,2,NA,NA,"furnished",496,NA,NA,63
NA,NA,NA,5,NA,"15","acept",NA,NA,12000,1000,NA
NA,NA,3,2,NA,NA,NA,"not furnished",NA,NA,NA,35
"São Paulo",200,NA,NA,1,NA,NA,"not furnished",NA,NA,NA,NA
"Belo Horizonte",NA,4,NA,1,"2","acept","not furnished",475,NA,167,31
NA,NA,NA,NA,NA,"1",NA,"furnished",NA,NA,NA,135
"Porto Alegre",92,2,NA,NA,"2","acept","furnished",645,2100,NA,31
"São Paulo",35,1,1,NA,"7","acept",NA,NA,2200,100,NA
"São Paulo",NA,3,NA,1,NA,NA,"not furnished",1200,NA,NA,37
"São Paulo",74,NA,1,2,"9",NA,NA,1100,NA,NA,NA
NA,69,NA,2,2,NA,NA,"not furnished",NA,1900,210,25
NA,50,1,NA,0,NA,NA,"not furnished",NA,NA,NA,13
NA,NA,NA,3,NA,"-",NA,NA,NA,NA,NA,NA
"Rio de Janeiro",NA,NA,1,0,NA,"acept","not furnished",593,1000,NA,13
"São Paulo",NA,1,1,1,"11","acept",NA,1650,3000,238,39
"Rio de Janeiro",69,2,NA,NA,"9","acept","furnished",500,1370,NA,18
NA,32,NA,1,1,NA,NA,NA,NA,1500,NA,20
NA,57,2,1,1,"8","acept","furnished",NA,1800,50,23
"São Paulo",28,1,1,0,NA,NA,"furnished",500,2200,72,28
"São Paulo",NA,1,1,0,"8","acept","furnished",300,NA,0,NA
NA,140,NA,3,0,"2",NA,"not furnished",750,NA,125,NA
"São Paulo",NA,NA,3,NA,NA,NA,NA,NA,NA,209,68
"São Paulo",NA,3,NA,1,NA,"acept",NA,NA,NA,575,NA
"São Paulo",171,NA,NA,NA,"13",NA,NA,1200,NA,NA,28
"Rio de Janeiro",139,3,NA,NA,"1","acept","not furnished",2047,NA,540,NA
NA,NA,4,NA,2,NA,"acept","not furnished",NA,NA,230,NA
"Campinas",60,2,1,1,NA,"acept","not furnished",485,800,60,11
NA,NA,NA,NA,3,NA,NA,NA,NA,2125,NA,NA
NA,70,2,1,1,"11",NA,"not furnished",NA,1300,125,18
NA,57,2,1,NA,NA,"acept",NA,100,1530,NA,20
NA,NA,3,NA,4,"6","acept",NA,NA,NA,1834,70
NA,NA,1,1,NA,"-","not acept","not furnished",NA,NA,34,NA
NA,NA,3,NA,NA,NA,"acept","not furnished",NA,NA,190,46
"Porto Alegre",200,NA,3,NA,"2","acept",NA,2900,1200,NA,NA
NA,NA,NA,NA,4,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","furnished",1463,4000,NA,NA
"Belo Horizonte",70,2,1,2,"1","not acept","not furnished",80,1200,NA,NA
"Rio de Janeiro",85,NA,2,1,NA,NA,NA,3700,8000,659,NA
NA,140,3,2,0,"2","not acept","not furnished",0,NA,NA,40
NA,260,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,211,NA,NA,NA,NA,NA,NA,1800,NA,775,43
"Campinas",58,2,1,1,"2","acept","not furnished",280,NA,0,NA
NA,NA,NA,NA,NA,"3",NA,"not furnished",NA,4500,341,58
NA,72,2,2,0,NA,"acept","not furnished",820,NA,NA,20
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,1,"5",NA,NA,NA,NA,NA,77
NA,100,NA,NA,NA,"8",NA,NA,NA,NA,NA,NA
NA,240,NA,2,NA,"7","acept","furnished",NA,NA,NA,NA
NA,104,3,1,0,"6","acept","not furnished",NA,3500,195,NA
NA,70,1,NA,1,"2","acept",NA,NA,1600,70,NA
NA,67,NA,NA,1,"14","acept","furnished",920,2600,72,33
NA,160,4,NA,NA,"-","acept",NA,0,3780,167,NA
"Belo Horizonte",NA,3,NA,0,NA,"not acept",NA,215,1400,NA,NA
NA,NA,NA,NA,NA,NA,NA,"furnished",NA,NA,NA,102
"Campinas",38,NA,NA,0,"3","not acept","not furnished",NA,750,15,10
"São Paulo",NA,1,NA,0,"12",NA,"not furnished",NA,2700,57,NA
"São Paulo",54,2,NA,NA,NA,"acept",NA,NA,2001,0,26
NA,54,NA,NA,1,NA,NA,"furnished",NA,7200,NA,NA
"São Paulo",200,3,NA,NA,"-",NA,"not furnished",0,3500,NA,53
NA,NA,3,2,NA,NA,NA,"not furnished",1122,NA,NA,NA
NA,70,2,2,0,"11","acept","not furnished",NA,NA,77,20
"São Paulo",20,NA,1,0,"5","acept","furnished",602,1800,130,23
NA,NA,NA,1,1,"5","acept",NA,NA,NA,0,8
"Rio de Janeiro",30,1,1,1,"-",NA,"not furnished",NA,NA,25,20
NA,NA,3,2,1,NA,"acept","furnished",NA,NA,NA,30
NA,NA,NA,3,4,NA,NA,NA,NA,2700,NA,NA
"São Paulo",NA,NA,NA,0,NA,"acept","not furnished",740,NA,NA,NA
"Rio de Janeiro",73,2,NA,NA,"8","acept","not furnished",NA,1100,NA,NA
"Porto Alegre",NA,1,1,1,NA,"acept","not furnished",250,1205,72,18
NA,NA,NA,2,0,NA,NA,NA,NA,NA,NA,25
NA,NA,4,NA,NA,"15","acept","furnished",4000,NA,NA,NA
NA,217,4,3,NA,NA,"acept","not furnished",NA,NA,1177,NA
"São Paulo",70,1,1,0,"2",NA,"not furnished",472,1870,0,24
"São Paulo",25,NA,NA,0,"1",NA,NA,NA,885,0,NA
"Porto Alegre",NA,3,3,0,"1","acept","not furnished",NA,3250,NA,48
NA,NA,NA,2,1,NA,NA,NA,NA,10000,NA,127
"São Paulo",NA,NA,NA,0,"-",NA,"not furnished",0,9000,NA,NA
"São Paulo",50,NA,NA,NA,"10","acept","not furnished",624,2700,NA,NA
NA,NA,2,1,NA,NA,NA,"not furnished",NA,815,20,6
NA,400,NA,NA,NA,NA,NA,NA,NA,6500,NA,98
NA,NA,NA,NA,1,NA,"acept","not furnished",NA,3000,NA,39
NA,NA,NA,NA,NA,NA,NA,NA,NA,8000,NA,NA
NA,64,NA,NA,2,NA,"acept",NA,450,2250,NA,NA
NA,82,NA,NA,NA,"10","acept","furnished",2020,3100,NA,40
"São Paulo",NA,2,1,NA,NA,"acept","not furnished",NA,2000,NA,26
NA,NA,NA,NA,2,NA,NA,"not furnished",NA,NA,409,88
"São Paulo",38,1,NA,0,"1","not acept","not furnished",60,950,0,13
NA,NA,NA,2,0,NA,NA,"not furnished",0,NA,NA,31
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,417,NA
NA,NA,4,NA,NA,"3","acept","furnished",3250,3800,NA,49
"São Paulo",NA,NA,1,NA,NA,NA,"furnished",NA,3250,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,40,2,NA,0,"7",NA,"not furnished",NA,NA,55,12
"Belo Horizonte",NA,4,2,3,NA,"acept",NA,NA,1870,209,15
NA,NA,NA,3,NA,NA,"acept","furnished",1247,5500,303,NA
"Rio de Janeiro",35,1,NA,NA,"10","not acept","not furnished",NA,1200,NA,16
"Rio de Janeiro",NA,NA,3,NA,NA,"acept","furnished",NA,3500,242,46
"Belo Horizonte",59,2,1,NA,NA,"acept","not furnished",190,1250,70,17
NA,400,NA,NA,NA,"-",NA,NA,NA,NA,1357,175
NA,NA,NA,NA,1,NA,NA,"not furnished",980,NA,125,NA
"Rio de Janeiro",NA,1,NA,0,"10","acept","furnished",680,2200,85,29
"Porto Alegre",80,2,NA,NA,"5",NA,NA,740,1900,120,NA
"Belo Horizonte",68,2,NA,2,NA,"acept","not furnished",NA,NA,154,22
NA,32,1,1,NA,"22",NA,"furnished",2000,NA,416,NA
"Rio de Janeiro",NA,NA,3,3,"14",NA,"not furnished",1300,NA,NA,NA
NA,85,2,NA,0,NA,NA,"not furnished",0,NA,0,26
"São Paulo",NA,2,2,0,"-","acept",NA,0,2500,NA,NA
NA,136,NA,NA,NA,NA,NA,NA,NA,NA,117,NA
"São Paulo",NA,NA,NA,NA,NA,"acept",NA,NA,7000,834,106
"São Paulo",NA,3,NA,NA,NA,"acept","furnished",NA,6500,1650,NA
NA,22,NA,NA,NA,NA,"not acept","not furnished",50,NA,59,NA
"Porto Alegre",60,2,1,0,NA,NA,NA,114,980,42,15
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Porto Alegre",65,1,1,1,"3",NA,NA,426,980,NA,NA
"São Paulo",56,2,1,1,"11","acept","not furnished",NA,NA,0,33
"São Paulo",35,NA,NA,1,"4","not acept","furnished",300,2840,10,NA
NA,98,NA,NA,NA,NA,NA,"not furnished",NA,NA,100,38
NA,NA,1,1,0,"1",NA,"not furnished",0,950,NA,NA
"Porto Alegre",NA,NA,1,1,"2",NA,"not furnished",300,800,35,12
"Campinas",NA,1,1,1,"4",NA,NA,490,1500,42,20
"São Paulo",NA,2,3,NA,"1","acept",NA,902,7010,NA,89
NA,NA,NA,2,NA,"3","acept",NA,NA,4250,400,57
"Belo Horizonte",200,4,1,NA,NA,"acept","not furnished",345,NA,209,34
"Belo Horizonte",110,NA,2,0,"-","acept","not furnished",0,NA,0,NA
"São Paulo",NA,NA,4,NA,NA,NA,"not furnished",NA,NA,419,NA
NA,NA,3,NA,1,"6","not acept","not furnished",NA,1900,NA,26
"Porto Alegre",40,1,1,0,"3","acept","furnished",370,1084,46,16
"São Paulo",92,2,NA,1,NA,"not acept","furnished",NA,NA,0,51
"São Paulo",NA,3,NA,2,NA,"acept",NA,1640,NA,583,NA
"São Paulo",NA,NA,NA,NA,"2","acept",NA,NA,NA,NA,NA
NA,59,NA,1,0,"3",NA,"not furnished",NA,1000,42,NA
"Rio de Janeiro",NA,NA,1,NA,NA,"acept","not furnished",0,791,30,NA
NA,120,NA,NA,NA,NA,NA,"not furnished",1400,2000,292,NA
"São Paulo",NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,2,2,1,NA,NA,NA,NA,1690,NA,22
NA,45,1,NA,1,"8","acept","not furnished",NA,1800,NA,23
"São Paulo",129,NA,NA,NA,"16",NA,"furnished",NA,2376,334,NA
NA,NA,3,NA,8,NA,NA,NA,NA,NA,NA,NA
"São Paulo",29,1,NA,1,NA,"not acept",NA,650,2200,118,28
"Belo Horizonte",100,NA,2,1,"2","acept",NA,745,NA,119,NA
NA,153,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,70
"Campinas",87,NA,1,1,NA,"acept",NA,780,1200,52,16
NA,NA,NA,NA,NA,"8",NA,NA,976,NA,NA,89
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165
"Porto Alegre",48,NA,1,0,"4","acept","not furnished",NA,700,300,11
"São Paulo",56,NA,2,NA,NA,NA,"not furnished",500,NA,NA,NA
"Campinas",71,2,1,1,"7","acept",NA,NA,977,114,13
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,77
NA,208,NA,4,3,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,NA,1,NA,NA,"not furnished",1520,6000,NA,NA
NA,NA,NA,NA,2,NA,NA,"furnished",NA,NA,71,NA
NA,NA,4,NA,NA,NA,"acept","not furnished",1644,NA,NA,NA
NA,NA,NA,3,2,NA,NA,NA,NA,15000,NA,NA
"São Paulo",65,NA,2,1,NA,"not acept",NA,980,NA,250,NA
"São Paulo",NA,NA,NA,NA,"-","not acept","not furnished",0,836,NA,NA
"Rio de Janeiro",102,NA,2,NA,NA,"acept","not furnished",1900,NA,140,NA
NA,60,2,1,NA,"1","not acept","furnished",385,2848,64,NA
"Porto Alegre",60,1,1,0,NA,"acept","not furnished",230,NA,70,NA
"Rio de Janeiro",NA,1,1,0,"10","acept","not furnished",520,NA,0,21
"São Paulo",NA,3,1,1,"10","acept","not furnished",762,NA,NA,NA
"São Paulo",52,NA,NA,1,NA,"acept",NA,1100,NA,NA,64
NA,NA,NA,NA,3,NA,NA,NA,NA,12750,NA,162
NA,157,NA,NA,2,"-","acept","not furnished",0,NA,492,NA
"Campinas",NA,NA,1,1,NA,"acept",NA,NA,1100,NA,14
NA,NA,NA,NA,NA,"15",NA,NA,NA,NA,NA,112
NA,64,2,NA,2,NA,"not acept",NA,865,NA,NA,NA
"Rio de Janeiro",41,1,1,NA,"9","acept","not furnished",800,1700,85,22
"Rio de Janeiro",106,2,NA,1,"2",NA,"not furnished",900,NA,NA,NA
"Belo Horizonte",NA,4,2,NA,NA,NA,"furnished",900,3300,340,NA
NA,NA,4,NA,NA,"4",NA,NA,450,3500,NA,NA
NA,NA,NA,6,NA,"-",NA,NA,0,NA,NA,145
"Belo Horizonte",360,3,1,NA,"-",NA,NA,0,NA,142,NA
NA,NA,4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,2,NA,NA,NA,"furnished",NA,NA,NA,NA
"Belo Horizonte",50,NA,1,2,"4","acept",NA,NA,NA,0,16
"São Paulo",NA,NA,1,1,"3",NA,NA,458,1300,NA,17
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
"São Paulo",58,2,NA,1,"3",NA,"furnished",NA,1500,43,20
"São Paulo",90,3,NA,2,"10","acept",NA,NA,NA,300,21
"São Paulo",NA,NA,NA,NA,"-","acept",NA,NA,3315,241,NA
NA,65,3,2,NA,"8",NA,NA,650,NA,NA,NA
"São Paulo",820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,NA,0,"3",NA,"not furnished",538,NA,NA,26
"Rio de Janeiro",108,NA,2,NA,NA,NA,"not furnished",2000,NA,NA,NA
NA,86,3,2,NA,"6","acept","furnished",NA,3100,203,40
NA,210,NA,NA,NA,NA,"acept",NA,NA,4200,NA,NA
"Belo Horizonte",140,4,2,2,"4","acept",NA,NA,4200,462,NA
"São Paulo",NA,4,NA,NA,NA,NA,"not furnished",NA,NA,NA,NA
"Campinas",66,2,1,1,"-","acept","not furnished",265,1100,34,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,80,3,NA,NA,"11",NA,NA,NA,NA,25,22
NA,78,NA,NA,NA,"1","acept","not furnished",NA,2200,NA,28
"São Paulo",NA,NA,NA,NA,NA,NA,NA,0,6000,NA,NA
"São Paulo",47,2,NA,NA,"4","acept","not furnished",565,NA,64,NA
NA,NA,4,NA,NA,"-",NA,"not furnished",0,NA,0,36
"Rio de Janeiro",25,1,1,0,"1","acept","not furnished",50,700,0,NA
NA,NA,2,2,2,"-","acept",NA,NA,NA,177,NA
"São Paulo",144,3,3,2,"-","acept","furnished",0,5000,109,76
NA,NA,NA,7,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,2,NA,"-",NA,"not furnished",0,NA,NA,NA
"São Paulo",48,2,1,0,NA,NA,"not furnished",90,1150,90,15
NA,64,3,NA,NA,NA,"acept","not furnished",500,NA,34,NA
NA,50,2,1,0,"-","acept","not furnished",100,700,NA,11
NA,50,1,1,1,"11",NA,"furnished",1140,5156,117,NA
NA,60,NA,2,1,NA,"acept","not furnished",700,NA,NA,NA
"Rio de Janeiro",180,NA,2,NA,"2",NA,"not furnished",NA,4800,NA,NA
NA,NA,NA,NA,4,NA,"acept","not furnished",NA,NA,353,59
"Campinas",54,NA,1,1,"5","acept","furnished",NA,2350,127,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",NA,NA,NA,NA,"-",NA,NA,NA,NA,417,121
NA,72,2,2,NA,"6","not acept","not furnished",NA,3060,250,NA
"São Paulo",50,NA,1,NA,"-","not acept","not furnished",NA,800,59,NA
NA,450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,2,1,0,"6","not acept","furnished",NA,2900,92,38
NA,NA,NA,NA,NA,NA,NA,"not furnished",NA,NA,417,NA
NA,NA,NA,NA,5,NA,NA,NA,2200,13500,NA,180
"São Paulo",265,NA,4,NA,"-",NA,NA,0,NA,NA,53
"São Paulo",103,NA,NA,3,NA,NA,"not furnished",1054,NA,NA,NA
"São Paulo",60,2,2,1,NA,"acept","not furnished",640,NA,NA,21
NA,136,3,NA,3,NA,"acept",NA,1450,NA,490,NA
NA,45,NA,1,1,NA,"not acept",NA,227,750,NA,10
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",229,4,NA,3,"2",NA,"furnished",NA,NA,409,70
"Campinas",NA,1,NA,1,NA,NA,NA,NA,NA,NA,13
"São Paulo",130,NA,NA,0,NA,NA,"furnished",1386,NA,574,58
NA,87,NA,1,0,"10",NA,"not furnished",415,1100,NA,14
NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA
NA,50,1,1,1,NA,NA,"not furnished",NA,NA,0,18
NA,NA,3,NA,1,NA,"acept",NA,0,3000,495,NA
NA,40,NA,NA,NA,"1",NA,"not furnished",NA,1300,111,NA
"São Paulo",NA,NA,NA,1,"-","acept",NA,600,1800,129,23
"São Paulo",48,2,1,0,NA,"acept","not furnished",100,1350,NA,18
NA,NA,3,NA,NA,NA,"acept","furnished",1300,NA,NA,77
NA,45,2,1,NA,NA,"acept",NA,270,1500,82,NA
"São Paulo",NA,2,NA,NA,NA,NA,NA,NA,2650,130,NA
"São Paulo",NA,2,NA,0,NA,"acept","not furnished",487,1850,NA,24
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,115
NA,NA,NA,3,NA,NA,NA,"furnished",NA,13000,NA,NA
"São Paulo",NA,2,2,NA,NA,"acept","not furnished",0,NA,NA,76
NA,NA,3,NA,2,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,2,1,1,"8",NA,NA,NA,1200,NA,NA
"Porto Alegre",61,1,1,1,"13","acept","furnished",NA,NA,104,56
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,641,36
"São Paulo",NA,1,1,0,NA,"not acept","not furnished",NA,750,25,12
NA,NA,1,1,1,"9",NA,NA,1200,1300,100,17
NA,NA,3,NA,NA,"17","not acept",NA,NA,NA,775,NA
NA,400,3,NA,NA,NA,NA,NA,3500,NA,NA,NA
"Belo Horizonte",25,1,1,NA,"1","not acept",NA,0,550,84,NA
"Porto Alegre",360,NA,3,NA,"-","acept",NA,NA,NA,0,NA
"São Paulo",72,NA,NA,NA,"9",NA,"not furnished",990,2630,378,34
"São Paulo",45,NA,NA,NA,NA,"acept",NA,NA,NA,34,NA
NA,NA,3,NA,NA,"-",NA,NA,NA,4600,211,NA
"São Paulo",130,3,NA,2,NA,NA,NA,0,3100,130,NA
"São Paulo",72,NA,2,2,"15",NA,"not furnished",NA,3000,245,NA
NA,50,NA,1,0,"-",NA,"not furnished",0,900,0,14
"São Paulo",NA,NA,2,0,NA,NA,"furnished",NA,4999,50,64
NA,NA,NA,2,NA,"21","acept",NA,NA,NA,NA,NA
"Belo Horizonte",60,NA,1,1,"3","acept","not furnished",NA,NA,0,18
NA,NA,NA,NA,5,NA,NA,NA,NA,NA,NA,NA
NA,NA,3,NA,NA,NA,"acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,"acept",NA,NA,NA,0,NA
"Belo Horizonte",21,1,1,NA,"2","not acept","not furnished",NA,980,NA,14
"São Paulo",NA,NA,NA,NA,"17","acept","not furnished",777,3800,NA,NA
"São Paulo",40,NA,NA,NA,NA,"not acept","furnished",1935,4200,318,54
"Belo Horizonte",50,NA,1,NA,"12","not acept","furnished",571,1500,100,NA
"São Paulo",52,1,1,NA,"15","acept","furnished",NA,3950,290,51
NA,46,2,1,1,NA,NA,NA,280,1434,9,19
"Belo Horizonte",20,1,1,1,NA,NA,"furnished",0,1100,0,15
"São Paulo",50,1,1,0,NA,"acept","not furnished",0,1050,NA,16
NA,49,1,2,NA,"10",NA,"not furnished",761,NA,NA,NA
NA,440,NA,NA,NA,NA,NA,NA,NA,NA,NA,154
"Porto Alegre",59,2,1,1,"2",NA,NA,382,900,62,14
"Belo Horizonte",NA,NA,1,3,"1",NA,NA,NA,2300,0,38
NA,NA,3,2,NA,NA,"acept",NA,750,NA,132,NA
NA,72,2,2,1,NA,NA,"not furnished",880,2100,NA,NA
"São Paulo",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"São Paulo",NA,NA,5,0,NA,"acept","not furnished",NA,NA,488,NA
"São Paulo",NA,NA,2,NA,NA,"acept",NA,NA,NA,NA,NA
"São Paulo",16,1,1,0,NA,"not acept",NA,NA,NA,0,NA
NA,NA,3,NA,NA,NA,NA,NA,1400,NA,334,42
NA,190,NA,2,NA,"3","acept",NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2857,NA,NA,NA
NA,233,3,1,NA,"-",NA,"not furnished",0,2700,239,NA
"São Paulo",NA,NA,NA,2,"-",NA,"not furnished",NA,11000,NA,NA
NA,NA,5,NA,6,NA,"acept",NA,NA,NA,654,107
NA,NA,3,3,NA,NA,NA,NA,NA,NA,600,NA
"São Paulo",116,NA,NA,2,NA,NA,"not furnished",NA,NA,518,49
NA,NA,NA,NA,1,NA,NA,"furnished",NA,NA,9,108
"Campinas",NA,NA,NA,1,"4","acept",NA,NA,NA,NA,13
"São Paulo",70,2,NA,NA,"6","acept","not furnished",NA,3800,NA,49
NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Campinas",77,2,2,1,NA,"acept","not furnished",725,1200,71,16
NA,NA,NA,NA,NA,"4",NA,NA,NA,15000,NA,NA
"São Paulo",115,NA,3,3,"-","acept",NA,NA,NA,71,NA
"Porto Alegre",60,2,1,1,NA,"acept","furnished",400,1300,25,19
"Porto Alegre",50,NA,NA,0,NA,"acept","not furnished",200,1045,30,NA
"São Paulo",108,NA,4,NA,NA,NA,NA,1289,4500,NA,NA
NA,64,NA,2,1,"7",NA,NA,NA,NA,276,NA
NA,178,3,NA,NA,NA,"acept","furnished",NA,NA,130,53
"Porto Alegre",53,1,1,0,NA,NA,"furnished",240,1480,42,22
NA,118,3,2,0,NA,"acept","not furnished",1334,1560,NA,21
NA,65,2,NA,1,"3","acept",NA,420,1250,53,16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,91
NA,348,3,3,3,"-",NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA,2229,4500,484,NA
"Porto Alegre",45,1,NA,0,"6","acept","not furnished",350,NA,NA,NA
"São Paulo",37,1,1,NA,NA,"not acept","furnished",NA,3300,13,NA
NA,NA,4,NA,NA,NA,NA,NA,0,NA,NA,NA
NA,NA,NA,2,3,"-",NA,"not furnished",NA,NA,NA,NA
NA,147,NA,3,3,NA,NA,"not furnished",NA,NA,284,NA
NA,130,NA,NA,1,"8","acept",NA,NA,2610,NA,34
NA,190,NA,2,NA,"-",NA,"not furnished",NA,3700,0,NA
NA,28,NA,NA,0,"16","acept","not furnished",NA,730,99,10
NA,160,NA,3,NA,NA,NA,"not furnished",NA,5850,NA,88
NA,NA,NA,2,0,NA,NA,NA,NA,5200,NA,68
NA,NA,NA,NA,NA,NA,"not acept",NA,NA,NA,NA,NA
"São Paulo",NA,NA,1,1,"9","acept","furnished",801,1200,0,16
NA,NA,NA,NA,NA,"-",NA,NA,NA,NA,NA,NA
