cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,32.200103759765625,1.740203309059143,5.0,0.35323943495750426,3,acept,not furnished,0.0,457.6867248535156,0.0,10.168176460266114
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,130.36870498657225,3.0,3.0,5.0,-,acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,1.0586095929145813,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,237.99274139404298,4.0,9.133999252319336,-0.8643140077590943,-,acept,not furnished,1820.9766479492187,12750.0,750.0,89.65170593261719
Rio de Janeiro,100.0,3.0,3.0,1.0,2,acept,not furnished,850.0,3229.0,100.0,35.522804260253906
São Paulo,249.0358123779297,5.6199993416666985,6.0,3.0,-,not acept,not furnished,6466.0,8521.16201171875,807.5474487304688,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,960.9172973632812,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,not acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,-0.4172377780079842,2.0,3.0,4,acept,furnished,2600.0,11700.0,797.4981506347656,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,177.51864624023438,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.5946517467498778,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,91.88740425109863,4.0,5.0,0.049838845431804654,-,not acept,not furnished,602.5817672729493,3500.0,235.26786270141602,30.988895988464357
São Paulo,84.10806808471679,7.0,6.0,6.0,-,acept,not furnished,572.8438690185546,5270.0,245.0,32.02857837677002
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,13.480241584777833
São Paulo,33.0,1.0,1.0,1.0,2,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.2638394132256508,1,not acept,not furnished,626.0,1020.0,53.0,14.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,1.8137580037117005,6.071800088882446,6.0,-,acept,not furnished,0.0,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,326.6425811767578,1600.0,0.0,21.0
São Paulo,230.17344970703124,1.7933483362197875,3.0,3.0,-,not acept,not furnished,0.0,10000.0,655.0468566894531,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,37.27096672058106,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,0.6478627264499665,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,290.9,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,-3.8400437504053118,10,acept,not furnished,2635.8129638671876,12850.0,1834.0,120.65633544921874
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,264.42107849121095,4.0,5.0,3.0,14,not acept,furnished,2050.0,12000.0,819.9449417114258,90.29445533752441
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,3.0,2.5944958686828614,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,197.3034912109375,2.491454815864563,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,73.72008895874023
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,234.0963493347168,4.0,6.0,5.0,-,acept,not furnished,1687.3222290039062,12750.0,759.9649024963379,84.39761352539062
São Paulo,103.36393432617187,1.7994220018386842,5.199945497512817,4.0,6,not acept,not furnished,2500.0,3200.0,750.0,39.551953125
Porto Alegre,96.0,3.0,2.0,0.0,-,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,1.787169337272644,4.0,-0.8489850759506226,10,acept,not furnished,1600.0,3967.431494140625,440.0,45.46952896118164
São Paulo,57.13127136230469,1.9861196756362915,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,1.7673964262008668,1.0,1.0,1,acept,not furnished,318.26531677246095,1650.0,92.0,21.0
São Paulo,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,110.33834838867188,1.0,1.0,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,161.62705993652344,4.0,2.0,3.0,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,450.0,0.5250590443611145,3.0,-0.8110587120056152,-,acept,not furnished,0.0,14000.0,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,2,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.6465766429901123,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,133.2862121582031,4.0,5.0,3.0,2,acept,not furnished,0.0,6000.0,122.0,49.16240234375
Porto Alegre,92.0,2.0,2.0,1.0,-,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,6.0,21,acept,not furnished,786.8307434082031,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,42.792287826538086
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,147.71392059326172,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,190.0,4.0,4.0,2.0,2,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,1253.2535522460937,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,-,acept,not furnished,2316.2320556640625,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,2.196143053472042,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,-1.0652601957321166,-,acept,not furnished,1291.965966796875,5500.0,384.0,83.0
Rio de Janeiro,700.0,5.0,11.745067453384399,4.0,-,acept,furnished,2847.481494140625,12632.91572265625,1294.140380859375,229.0
Porto Alegre,41.32407760620117,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,303.399658203125,1500.0,119.53004760742188,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,502.33758850097655,6715.0,340.0,30.029820251464844
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
São Paulo,204.0,4.0,5.683609032630921,4.0,22,not acept,furnished,2701.0,3996.468646240234,760.0,51.848131561279295
Rio de Janeiro,125.0,3.0,1.0,2.0,11,not acept,not furnished,1317.0,2600.0,170.0,33.0
São Paulo,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,204.3255416870117,30.0
São Paulo,250.0,3.0,4.0,0.4129107505083084,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,919.906689453125,2000.0,1250.0,47.19537086486817
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
São Paulo,130.0,3.0,2.373780679702759,1.0,2,not acept,not furnished,1200.0,1400.0,103.74248657226562,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,314.3734405517578,3.0,9.557094097137451,4.0,9,acept,furnished,2487.9372314453126,15000.0,1107.8356201171875,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,281.5785797119141,2300.0,122.0,17.255569839477538
São Paulo,330.0,4.0,5.0,4.0,10,acept,furnished,2870.0,11009.1017578125,1119.0,127.0
São Paulo,75.0,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.554568314552307,1.0,1.0,4,acept,not furnished,690.0,3091.0835693359377,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.89806251525879
São Paulo,210.0,3.0,4.0,4.0,13,not acept,furnished,3150.0,8280.7208984375,1155.0,90.26781005859375
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1836.2756103515626,75.0,20.0
São Paulo,200.0,2.0,4.0,-2.657608926296234,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,350.0,4.0,10.387843608856201,-0.22558560371398925,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,1.0,8,acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,3.0118579626083375,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,73.2492431640625,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.22749809548258781,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,-0.3138212114572525,-,acept,not furnished,0.0,4502.724182128906,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,88.79629211425781,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,485.104638671875,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,384.04933471679686,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,7.7031426429748535,2.0,-,acept,not furnished,2199.0,5761.61845703125,423.0,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
São Paulo,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,2801.56572265625,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1689.1885009765624,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,9000.0,568.1710437774658,136.0
São Paulo,178.53050537109374,4.0,4.0,0.19057859480381012,-,acept,not furnished,1342.9957641601563,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,84.1708770751953,17.0
São Paulo,190.0,3.0,6.642490410804749,-1.045311313867569,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,acept,not furnished,577.0865905761718,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,3.044997239112854,5.0,0.39818103313446046,4,acept,not furnished,4000.0,8797.72197265625,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
São Paulo,362.0,-0.14520688056945802,5.0,0.0,2,acept,not furnished,4138.0,15000.0,1975.0,144.66253509521485
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
São Paulo,68.74534683227539,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,3.0,-,acept,furnished,14130.0,6400.0,1214.0,82.0
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,8000.0,619.563671875,121.0
São Paulo,266.0,3.0,3.0,4.0,10,not acept,not furnished,4700.0,6400.0,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,6.0,6.0,2.0,-,not acept,furnished,750.0,7832.315625,975.0,122.0
São Paulo,900.0,2.177109920978546,9.0,-0.6032059848308563,1,not acept,not furnished,897.3129821777344,3739.9576049804687,325.892960357666,41.00006866455078
São Paulo,86.0,2.0,1.0,0.005080094933509827,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,0.0,15000.0,1000.7425659179687,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,27.758316040039062
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,0.5397626757621765,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,-2.3865122348070145,10,acept,furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,897.4294921875,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
São Paulo,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,95.6460678100586,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,22,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,180.0649444580078,3.0,4.0,3.0,2,not acept,not furnished,1610.0,6000.0,1089.0,65.58971939086913
São Paulo,200.0,3.0,2.0,2.0,19,acept,not furnished,2573.0,10000.0,787.6647705078125,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,5.0,-0.8111900806427002,10,acept,not furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.9212756395339965,2.0,9,acept,not furnished,750.0,2026.787890625,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.20011867582798004,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,not furnished,1609.827197265625,7051.001513671875,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,0.851260881125927,5.455700063705445,0.06126648187637329,2,acept,not furnished,0.0,8000.0,573.7893737792969,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.41106675863266,1.0,0.05387071333825588,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,54.001321411132814,2.0,1.0,1.0,7,acept,not furnished,284.9837249755859,1550.0,7.0,20.0
São Paulo,205.0,2.1025742292404175,3.0,3.0,-,acept,not furnished,0.0,5525.0,413.2845703125,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,-2.354980635643005,16,acept,furnished,2161.1644653320313,9597.445068359375,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.5492912918329238,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,10.75706205368042,6.0,-,acept,furnished,0.0,12500.0,706.0,94.72487030029296
São Paulo,480.0,5.0,6.5213840961456295,3.0,-,acept,furnished,1113.1074584960938,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,2.626531410217285,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,95.90543823242187,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,0.6939508900046348,-,acept,not furnished,536.1735046386718,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,-0.19286327362060546,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,274.29735107421874,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,1.1350780606269837,2.0,1.0,2,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,110.88059692382812,3.0,3.0,5.0,16,acept,not furnished,1675.0,3141.864404296875,184.0,45.0
Porto Alegre,360.0,3.0,4.0,3.0,10,not acept,furnished,4000.0,13200.0,1175.53857421875,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,154.2386047363281,30.0
São Paulo,440.0,3.315025782585144,10.634100914001465,3.0,7,not acept,not furnished,1789.3389526367187,7912.04755859375,84.0,154.0
São Paulo,71.905517578125,3.0,3.0,2.0,9,acept,furnished,443.76519165039065,3500.0,109.0,26.228735733032227
Rio de Janeiro,77.12176818847657,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,60.30223922729492,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,9.39655294418335,3.0,6,not acept,furnished,1800.0,7703.444921875,1200.0,65.0
São Paulo,190.0,3.0,3.0,2.0,5,not acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,84.53804969787598,12.0
São Paulo,88.21197929382325,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.0,5.0,-0.9525724172592163,14,not acept,not furnished,1850.0,4048.71142578125,383.3843589782715,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,165.71048126220703,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,184.55795593261718,0.6338897570967674,5.0,0.33950760066509245,-,acept,furnished,0.0,7650.0,570.0030639648437,126.0
Porto Alegre,350.0,4.0,7.442859935760498,4.0,-,acept,not furnished,0.0,6000.0,566.59345703125,107.0
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,-0.3535470437258482,4,acept,not furnished,1100.0,4500.0,393.4612609863281,58.0
Porto Alegre,110.0,0.6707316160202026,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
