cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,30.395088958740235,1.827790665626526,4.0,0.3386582612991333,2,acept,not furnished,111.92268753051758,415.550048828125,27.872075843811036,10.735232162475587
São Paulo,40.0,1.0,1.7576688289642335,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,185.9786636352539,4.0,5.0,3.0,2,acept,not furnished,1517.8816284179688,6204.871789550782,559.4938781738281,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.0,-0.6161873698234558,1,not acept,not furnished,0.0,5000.0,584.0,76.0
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,50.57856674194336
São Paulo,54.99510040283203,2.0,1.5477531194686889,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.326729619503021,2.0,2.0,8,acept,not furnished,647.229345703125,2900.0,230.0,43.0
Rio de Janeiro,289.9571594238281,3.3383280754089357,5.0,0.998942494392395,-,acept,not furnished,3850.0,10136.325390625,891.125634765625,165.0
Rio de Janeiro,100.0,3.0,3.0,1.0,3,acept,not furnished,633.6029235839844,3229.0,100.0,42.0
São Paulo,159.77066802978516,4.0,6.0,3.0,-,acept,not furnished,1285.7629638671874,7300.0,2536.0,70.53810691833496
São Paulo,240.0,3.0,4.004098892211914,3.0,3,acept,furnished,3600.0,4950.0,1000.0,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
Porto Alegre,350.0,4.0,5.0,4.0,2,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,4.977812266349792,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,102.99253158569336
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,1468.0,77.0
São Paulo,59.55076293945312,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,2,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,0.18618370294570924,-,acept,not furnished,0.0,1970.0,0.0,30.0
Rio de Janeiro,240.0,4.0,5.0,4.0,2,not acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,122.92877807617188,3.556400108337402,6.0,-1.027942031621933,-,acept,not furnished,0.0,5270.0,323.64765625,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
Porto Alegre,103.87837371826171,6.0,3.0,-0.2100866347551346,-,acept,not furnished,0.0,3024.523095703125,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.7933782696723939,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,228.92417755126954,4.2175037384033205,3.0,3.0,-,not acept,not furnished,0.0,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,363.25322875976565,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,52.897770690917966,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,52.951472473144534,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
São Paulo,270.0,4.0,4.0,4.0,2,acept,not furnished,4500.0,13858.30625,1834.0,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,150.54723205566407,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,220.0,3.6467926025390627,5.0,3.0,1,acept,furnished,2050.0,12000.0,750.0,153.0
Porto Alegre,64.0,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,114.50489044189453,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,184.20635375976562,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,35.0,1.0,1.0,0.0,-,not acept,not furnished,350.0,1350.0,0.0,18.0
Porto Alegre,236.15562133789064,4.0,6.0,2.177206411957741,-,not acept,furnished,0.0,12750.0,704.0067138671875,108.8905122756958
São Paulo,280.0,4.0,5.0,4.0,6,acept,not furnished,2500.0,4438.1441650390625,393.06410827636716,41.0
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,52.607696533203125,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,890.0,2606.5316650390623,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,2567.040771484375,200.0,51.0
São Paulo,230.0,2.8362377762794493,3.6972208499908445,3.0,2,acept,not furnished,1014.3992431640625,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,213.59926147460936,2.5638951539993284,3.0,8.0,1,acept,not furnished,0.0,7328.80380859375,175.0,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,1.6334692358970642,5.0,3.0,-,acept,not furnished,0.0,6000.0,122.0,59.106230926513675
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,3.0,3.3517834663391115,6.0,2,acept,not furnished,2000.0,3952.0,459.0,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
Porto Alegre,190.0,4.0,4.0,2.0,-,not acept,not furnished,0.0,4450.0,223.0,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
Porto Alegre,380.0,3.0,3.0,-2.9211040258407595,1,acept,not furnished,2689.9500244140627,11000.0,1084.0,141.05288848876953
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
Campinas,230.0,3.0,5.0,4.0,6,acept,not furnished,1800.0,7500.0,553.1350036621094,96.0
Porto Alegre,37.0,1.0,1.0,0.3183955308049917,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,1.788421231508255,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
Porto Alegre,700.0,2.803002041578293,3.057063269615173,0.44521074295043944,-,not acept,furnished,1465.3297607421875,5938.00771484375,525.0606384277344,87.0998634338379
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,235.3381774902344,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,0.962339985370636,2,not acept,not furnished,1681.0,3300.0,390.0,44.0
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,not furnished,1986.1345458984374,10000.0,738.7449096679687,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.9203224420547484,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,acept,not furnished,0.0,3740.0,276.69447631835936,57.0
São Paulo,300.0,3.0,4.0,0.3731441557407379,7,acept,furnished,3000.0,2000.0,1250.0,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.992491674423218,2.3779064655303954,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,283.60572509765626,3.0,6.623456239700317,3.104432392120361,9,not acept,furnished,2427.0070068359373,9433.7734375,3500.0,137.143359375
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,2.7691012144088747,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,78.36712188720703,3.0,2.0,2.0,7,acept,not furnished,985.0,2102.8368896484376,122.0,30.0
São Paulo,330.0,4.0,5.835880136489868,4.0,1,acept,not furnished,2870.0,10000.0,1119.0,127.0
São Paulo,75.0,1.6137150883674622,2.0,2.0,7,not acept,furnished,1600.0,5162.260791015625,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,52.20118255615235
Porto Alegre,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.268464756011963,1.0,-,not acept,not furnished,0.0,3234.3376953125,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.3955098301172256,-,acept,furnished,286.0,984.0,75.09707489013672,15.0
São Paulo,210.0,0.4434416890144348,4.0,4.0,13,not acept,not furnished,3150.0,7036.288562011719,1155.0,98.42339553833008
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1866.386669921875,75.0,20.0
Belo Horizonte,200.0,5.970987439155579,4.0,3.0,12,not acept,not furnished,1897.0,9248.8447265625,827.0,200.0
São Paulo,350.0,4.0,4.0,-2.091491532325745,-,acept,not furnished,2086.866064453125,8151.68271484375,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,80.69001541137695,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,914.0640014648437,4200.0,350.0,54.0
Porto Alegre,46.0,1.0,1.0,1.0,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,4.941441249847412,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,0.31727453470230105,-,acept,not furnished,0.0,3595.6113525390624,425.0,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
Porto Alegre,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
Campinas,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,111.31717681884766,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,95.04240531921387,2.1345438361167908,2.0,2.0,-,not acept,not furnished,734.4263534545898,5000.0,423.0,64.0
São Paulo,150.0,3.0,2.0,-0.06873734593391419,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0439737319946287,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,76.03919525146485,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,0.0,6387.88095703125,1500.0,89.42104644775391
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,1552.9879638671875,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,2158.225439453125,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,2.1596189975738525,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
São Paulo,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,74.15675506591796,5.0,5.0,-0.2728715479373932,4,acept,not furnished,527.2573425292969,3000.0,178.1958267211914,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Porto Alegre,354.4132354736328,4.0,5.0,0.0,2,not acept,not furnished,4138.0,15000.0,1975.0,172.83566589355468
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,319.7813720703125,1700.0,136.0,20.66867904663086
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
Porto Alegre,90.0,2.0,2.0,2.0,15,not acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
Porto Alegre,314.3661804199219,4.0,3.0,-3.470623755455017,-,acept,not furnished,14130.0,6400.0,990.66923828125,166.90118713378905
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,-1.238794779777527,-,acept,not furnished,0.0,10358.1189453125,1525.0,121.0
São Paulo,266.0,3.0,3.0,4.0,-,acept,not furnished,1430.45576171875,6400.0,1500.0,78.8847900390625
Campinas,47.0,2.0,1.0,0.1918993830680847,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,6.0,6.0,2.0,4,acept,not furnished,750.0,8000.0,975.0,122.0
Porto Alegre,25.113087844848632,1.7960944890975952,1.273589515686035,0.42500391602516174,1,acept,not furnished,62.27362594604492,228.33294677734375,12.076500511169433,8.424111461639404
São Paulo,86.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1708.6906494140626,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,-,acept,furnished,2745.7516845703126,11022.26494140625,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,341.1512390136719,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,0.5037833988666535,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,-1.2586696445941925,1,acept,furnished,2400.0,10271.7146484375,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,1.9681446731090546,4.0,-,acept,not furnished,0.0,3528.55693359375,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.518014621734619,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,2.9644555747509003,3.0,0.0,2,acept,not furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,167.90353240966797,4.0,4.0,4.0,1,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,2,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,257.67454528808594,3.0,6.0451715111732485,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,1.8158172011375426,5.0,-0.6443042039871216,-,acept,not furnished,906.6399169921875,3596.017333984375,620.0,53.2399299621582
Porto Alegre,72.0,2.0,2.0,2.0,9,not acept,not furnished,750.0,2096.05751953125,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Porto Alegre,76.16336364746094,2.0,2.0,1.0,1,not acept,not furnished,914.0,2185.394396972656,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,77.54113311767578,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,2,acept,not furnished,2638.0,6520.0,447.44985046386716,73.06656799316406
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,23.294488143920898
São Paulo,143.58666381835937,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,3.53036280721426,5.0,5.0,2,acept,not furnished,893.87734375,3637.7173583984377,298.49811401367185,53.988732147216794
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,81.70236358642578,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
Porto Alegre,50.0,2.0,1.0,1.0,1,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,1.0939430236816405,-,acept,not furnished,1303.3638427734375,5525.0,575.0,84.0
São Paulo,88.88617095947265,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,358.4854705810547,4.444366550445556,4.0,4.0,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,2.4166520833969116,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,37.18090744018555
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,0.8279549479484558,-,acept,furnished,0.0,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,0.0,5830.904296875,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,54.51383514404297,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,1924.0241821289062,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,204.50716857910157,36.0
Rio de Janeiro,54.14153289794922,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,-,acept,not furnished,0.0,2800.0,178.11548309326173,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3800.258740234375,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,105.65448303222657,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,277.7388153076172,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,41.513206481933594,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,100.57789764404296,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,247.91922302246093,45.0
Porto Alegre,360.0,3.0,4.0,3.0,5,acept,furnished,4000.0,13200.0,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,2.120806932449341,1.022013247013092,3.0,7,not acept,not furnished,100.0,1842.2655395507813,160.89030570983886,28.075140953063965
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,12,acept,not furnished,1800.0,5058.0,520.2788055419921,65.0
São Paulo,190.0,3.6418139696121217,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2206.7893310546874,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Porto Alegre,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,1504.7655517578125,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,160.23702087402344,4.557045602798462,5.0,3.0,14,not acept,not furnished,1850.0,6000.0,625.0,77.0
São Paulo,64.55332489013672,3.0,1.0,2.0,3,not acept,not furnished,478.8505798339844,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,475.0229736328125,74.36964721679688
Porto Alegre,350.0,4.0,4.669864749908447,-2.7237883806228638,-,acept,not furnished,0.0,6000.0,466.1658020019531,107.0
