cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,155.0,2.0549405097961424,0.8838258787989617,0.7595457136631012,1,not acept,furnished,333.0082580566406,1379.3268493652345,109.31539468765259,21.695414733886718
São Paulo,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,7.749837589263916,5.0,3.149597041681409,1,acept,furnished,0.0,15000.0,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,850.0,1400.0,200.0,18.0
São Paulo,300.0,3.0,3.0,5.0,1,acept,furnished,0.0,5000.0,584.0,76.0
São Paulo,115.70364074707031,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,17.0
Porto Alegre,94.0,2.0,2.0,2.0,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,187.9121566772461,4.0,5.0,1.151163387298584,7,not acept,furnished,1328.1310577392578,12750.0,481.3872344970703,165.0
São Paulo,100.0,3.0,3.0,1.0,3,acept,not furnished,605.1959228515625,3229.0,100.0,42.0
São Paulo,281.7951995849609,4.0,0.7601190686225892,3.0,-,acept,furnished,6466.0,9306.6876953125,2536.0,110.0
São Paulo,240.0,3.0,4.0,3.0,3,acept,furnished,3600.0,6652.644775390625,564.7085845947265,63.0
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2007.1783081054687,171.0,33.0
São Paulo,135.74781646728516,3.3223070740699767,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,2.7206297636032106,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,20,acept,furnished,2227.0,6000.0,1468.0,77.0
São Paulo,80.0,2.0,2.0,1.0,-,not acept,not furnished,0.0,1366.4241455078125,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,3.171629285812378,5.0,4.0,6,acept,not furnished,1869.0,3500.0,717.0,45.0
São Paulo,360.0,3.015308490395546,6.0,2.557994508743286,1,acept,not furnished,1128.078759765625,5270.0,401.9957336425781,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,0.4699371375143528,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.6627849414944649,1,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,1.1954206228256226,3.0,6.0,-,acept,furnished,0.0,2962.758154296875,417.0,40.20954513549805
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1098.4429321289062,0.0,21.0
São Paulo,350.0,3.0,-0.17292863726615906,3.0,-,not acept,not furnished,1846.15615234375,10000.0,669.0007873535156,151.0
Porto Alegre,131.0,3.0,3.0,0.4672849431633949,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,90.0981216430664,17.0
Rio de Janeiro,26.0,1.0,1.1064420878887176,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.41186656951904
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,18.044380950927735
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1598.3606201171874,25.0,20.0
São Paulo,132.73201904296874,1.5166069269180298,1.2676982641220094,4.0,5,acept,furnished,922.508349609375,3920.4841430664064,326.10864639282227,163.0
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,2.054709368944168,2.0,2.0,-,acept,not furnished,1069.090869140625,6000.0,242.0,107.0
São Paulo,158.76786270141602,4.0,5.0,3.0,14,acept,furnished,1133.732373046875,4924.002770996094,750.0,153.0
Porto Alegre,55.684269714355466,2.0,2.0,2.0,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,2229.0131103515623,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,5.409445190429688,3.0,2.0,1,acept,not furnished,1450.0,10000.0,467.0,127.0
São Paulo,49.729287719726564,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,7.986420631408691,6.0,5.0,-,acept,furnished,2603.969775390625,11199.8123046875,2613.0,192.0
São Paulo,122.22950134277343,3.414682126045227,5.0,4.0,6,not acept,not furnished,2500.0,3722.2899169921875,278.00081100463865,41.0
Porto Alegre,96.0,3.0,0.8220911979675293,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,8597.992578125,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.580980184674263,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,-,not acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,2.259383411705494,2.0,3.0,20,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,210.0,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,0.0,108.0
São Paulo,303.3479400634766,4.0,3.0,8.0,-,not acept,not furnished,0.0,14000.0,822.3672485351562,211.0
São Paulo,234.0,3.0,5.0,4.0,-,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,2,not acept,not furnished,868.0,2450.0,308.0,33.0
São Paulo,395.0,4.0,0.43079385459423064,3.0,-,acept,not furnished,0.0,6000.0,371.05088195800784,91.0
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,370.53770751953124,1700.0,67.0,25.0
São Paulo,412.0,3.0,5.0,2.209380006790161,21,acept,not furnished,2000.0,3952.0,280.5426818847656,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,809.185302734375,0.0,11.0
São Paulo,190.0,4.0,0.9040750056505203,2.0,1,not acept,not furnished,0.0,4450.0,223.0,50.654736328125
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,6300.0,415.71613159179685,80.0
Porto Alegre,44.0,1.0,1.0,0.0,10,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,4,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,-1.4299087539315223,2.0,1,acept,not furnished,3580.0,11000.0,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.27806091308594,3.0,5.0,4.0,1,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,2.0,3.0,7,acept,not furnished,1450.0,6600.0,300.0,84.0
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,0.7672199219465256,4.0,-,acept,not furnished,0.0,5500.0,384.0,83.0
São Paulo,700.0,5.0,5.0,4.0,1,acept,furnished,1380.0,15000.0,1667.0,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,2.0,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,33.236717987060544
Belo Horizonte,204.0,4.0,4.0,4.0,22,not acept,furnished,2701.0,6587.632470703125,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,1.233888177573681,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Porto Alegre,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.0,4.0,3.0,-,not acept,not furnished,617.2636291503907,3740.0,214.43367614746094,34.18354759216309
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,3000.0,2000.0,304.9224517822266,26.0
São Paulo,80.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,furnished,1200.0,1400.0,334.0,20.789538383483887
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3506.4169921875,195.0,42.0
São Paulo,251.39901733398438,3.0,3.0,4.0,5,not acept,furnished,2106.155859375,9159.72001953125,3500.0,191.0
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,0.8393541499972343,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,177.5134246826172,30.0
São Paulo,330.0,4.0,5.0,4.0,13,not acept,not furnished,2870.0,10000.0,1119.0,99.2052719116211
São Paulo,75.0,2.0,2.0,2.0,7,not acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.7746185064315796,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,178.0,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,180.0,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,284.5128829956055,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,not acept,not furnished,0.0,2500.0,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,984.0,11.0,15.0
São Paulo,148.97918701171875,3.0,0.17142640352249144,0.17809995412826538,13,not acept,not furnished,3150.0,4541.217980957032,1155.0,58.83176860809326
Belo Horizonte,75.0,3.0,2.0,1.0,4,not acept,not furnished,600.0,1500.0,75.0,20.0
Belo Horizonte,353.31252136230466,2.0,4.0,3.0,12,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,112.91531066894531,4.0,4.0,0.0,-,acept,not furnished,0.0,3506.48974609375,280.35605239868164,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,0.4006959795951843,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,0.8682820677757264,1.0,8,not acept,furnished,900.0,7600.0,118.0,77.07330169677735
São Paulo,251.15389251708984,2.0,2.0,2.0,15,acept,not furnished,2000.0,11000.0,0.0,140.0
São Paulo,105.40519104003906,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,158.91428985595704,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,190.96192779541016,20.0
Belo Horizonte,105.0,3.0,2.0,2.0,20,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,362.8894409179687,106.0
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,800.0,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,34.374185943603514
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,0.9010460376739502,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,80.0,2.0,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,46.0
São Paulo,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,831.1689453125,5000.0,188.0,65.0
Belo Horizonte,113.0,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,1.496126389503479,2.0,5,not acept,not furnished,2199.0,5000.0,326.9139831542969,64.0
São Paulo,150.0,3.0,2.0,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,2371.9519287109374,0.0,45.0
São Paulo,69.0,2.218328261375427,2.0,0.0,7,acept,furnished,650.0,1900.0,137.9285140991211,25.0
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,91.4658187866211,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,10,acept,not furnished,0.0,5411.13236694336,442.91957206726073,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,not furnished,0.0,7300.0,660.0,110.0
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,3.0,4.0,4.0,-,acept,not furnished,0.0,5000.0,275.0,76.0
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,5.0,3.0,2.0,2,not acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,5.0,5.0,4.0,4,acept,furnished,4000.0,7536.0087890625,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,383.1417694091797,4.0,5.0,0.0,19,not acept,not furnished,4138.0,15000.0,1120.572216796875,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
Rio de Janeiro,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,41.92036819458008,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,2.0,15,acept,furnished,1400.0,10000.0,0.0,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,not acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,437.41505126953126,4.0,3.0,3.0,-,acept,not furnished,14130.0,6400.0,1214.0,178.96131591796876
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,4.0,-,acept,not furnished,0.0,7875.809765625,1525.0,121.0
São Paulo,266.0,5.970985841751099,1.782621932029724,4.0,20,not acept,not furnished,4700.0,10690.38857421875,1500.0,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
São Paulo,590.0,6.0,6.0,3.5463292598724365,-,acept,furnished,1685.786328125,8000.0,625.4438110351563,91.76542510986329
São Paulo,326.41310539245603,1.0907907485961914,-0.497959566116333,2.24503298997879,1,not acept,furnished,2240.5678573608398,15000.0,829.9879708766937,115.79432163238525
São Paulo,86.0,2.1343924701213837,1.0,1.0,-,acept,not furnished,0.0,1875.0248046875,110.0,34.0
São Paulo,290.0,3.0,3.0,2.0,20,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,0.9418265342712402,4,acept,not furnished,750.0,3300.0,100.0,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,3.5533309459686278,-3.506166949868202,2.4879136979579926,17,acept,furnished,2400.0,15000.0,2400.0,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1220.2900390625,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,1,not acept,furnished,1700.0,5000.0,109.0,64.0
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1167.2210632324218,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,112.03837394714355,4.0,4.0,0.9436931669712066,22,acept,not furnished,1980.0,3223.66572265625,417.0,40.58707809448242
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,250.0,3.0,4.0,3.0,8,acept,not furnished,1610.0,6000.0,1089.0,60.260068321228026
São Paulo,200.0,5.7773325681686405,1.0652809262275695,2.0,19,acept,furnished,2573.0,8076.57763671875,1121.0,127.0
Belo Horizonte,312.0,4.0,3.0,3.0,1,acept,not furnished,445.78212890625,2300.0,463.0,31.0
São Paulo,230.0,5.0,1.0260156989097595,3.0,-,acept,not furnished,773.3953247070312,3383.7420654296875,277.0227874755859,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,3.4476285934448243,1.0160374253988267,3.0,5,acept,furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,0.7971621036529541,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,450.0,8.0,5.0,0.2602385520935059,-,acept,furnished,1485.24658203125,8000.0,540.9554748535156,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
Porto Alegre,141.99830322265626,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,100.0,3.0,2.0,1.0,-,acept,not furnished,0.0,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,furnished,2849.0,15000.0,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,258.04080963134766,4.0,3.0,6.0,-,acept,furnished,1906.404248046875,12500.0,706.0,101.65727043151855
São Paulo,480.0,5.0,6.0,3.0,10,acept,not furnished,0.0,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,2.1172521516680716,2.0,2.0,11,acept,not furnished,642.4743408203125,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.2690154552459716,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,3.0,3.0,2.0,1,acept,not furnished,0.0,2800.0,38.0,28.3161190032959
Campinas,62.0,2.0,1.0,2.0,1,not acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,furnished,1540.0,4800.0,242.0,60.00062637329101
São Paulo,167.80573425292968,4.0,2.0,1.0,20,acept,furnished,2115.0,5000.0,328.0,64.0
São Paulo,35.0,1.0,1.0,0.0,1,not acept,not furnished,250.0,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,10.0,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,1.2414916094392539,-,acept,furnished,797.0990173339844,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,105.38457946777343,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,6.691604089736939,4.0,3.0,5,acept,furnished,4000.0,13200.0,925.5758178710937,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,1394.1043090820312,59.0,30.0
Porto Alegre,243.5006896972656,3.0,3.0,0.04750069975852966,20,not acept,furnished,1776.83896484375,10500.0,650.6869506835938,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,4065.87041015625,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
Porto Alegre,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,200.0,3.0,4.0,3.0,20,not acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,89.51561279296875,3.0,3.0,2.0,5,acept,not furnished,1800.0,3260.0,292.0,42.0
Belo Horizonte,123.0,3.0,2.0,1.0,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.122031235694885,2.0,17,not acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,216.76532440185548,46.0
São Paulo,155.0,4.0,5.0,1.8602763265371323,14,not acept,not furnished,1850.0,6000.0,625.0,54.02157287597656
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,492.0,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,1528.0906982421875,6463.742578125,450.0,126.0
Porto Alegre,350.0,4.0,4.0,4.0,-,acept,not furnished,0.0,6000.0,192.0,107.0
São Paulo,40.0,1.0,1.0,0.6924066662788391,8,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,554.0718139648437,3500.0,127.0,45.0
São Paulo,142.0,3.102810835838318,4.0,2.0,19,acept,not furnished,856.0557739257813,4500.0,375.0,58.0
