cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,296.0,4.0,5.909475207328796,3.0,4,acept,not furnished,1580.229541015625,6937.797912597656,0.0,191.0
São Paulo,87.0,3.0,2.0,1.0,17,acept,not furnished,276.04485778808595,1400.0,200.0,18.0
São Paulo,146.9737350463867,3.0,3.0,5.0,1,acept,not furnished,0.0,5000.0,584.0,48.414781951904295
São Paulo,136.0,3.0,3.0,3.0,13,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.0,1.9261049509048462,0.0,4,acept,not furnished,0.0,1340.0,94.5391960144043,17.0
Porto Alegre,95.84659118652344,2.0,2.0,2.0,4,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,230.01240768432618,6.1416632533073425,5.0,3.0,23,acept,not furnished,3850.0,8000.519860839844,655.3021945953369,165.0
Rio de Janeiro,91.16441040039062,3.9119987726211547,3.0,1.0,3,acept,not furnished,850.0,3229.0,100.0,42.0
São Paulo,500.0,4.0,6.0,1.8152197360992433,-,acept,not furnished,6466.0,7994.985131835938,669.6147079467773,83.83457279205322
São Paulo,240.0,3.0,4.264825224876404,3.0,20,acept,furnished,3600.0,4950.0,406.62347412109375,51.21459808349609
Belo Horizonte,308.0,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,350.0,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,59.0
São Paulo,75.0,2.0,2.0,0.0,2,acept,not furnished,570.0,1450.0,0.0,19.0
São Paulo,155.0,1.06025128364563,2.0,3.0,4,acept,furnished,2600.0,11700.0,667.0,149.0
São Paulo,260.0,3.0,5.0,4.0,12,acept,not furnished,2227.0,6000.0,424.4051086425781,77.0
São Paulo,56.06239242553711,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,not furnished,810.0,1998.0,87.0,26.0
São Paulo,120.0,2.0,2.0,2.0,22,not acept,furnished,633.1801818847656,3500.0,375.0,45.0
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1970.0,0.0,30.0
São Paulo,240.0,2.212483298778534,5.0,4.0,6,acept,not furnished,1869.0,3500.0,265.19749755859374,45.0
São Paulo,137.43785705566407,3.455170176923275,6.0,6.0,20,acept,not furnished,0.0,5270.0,245.0,80.0
São Paulo,45.7774154663086,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,71.27448272705078,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,42.0,15.0
São Paulo,270.0,6.0,3.3371832370758057,6.0,4,acept,furnished,810.3852783203125,4500.0,417.0,68.0
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,1200.0,121.0,17.532063484191895
Rio de Janeiro,46.0,2.0,1.0,0.0,3,not acept,not furnished,270.0,1600.0,0.0,21.0
São Paulo,350.0,3.0,6.605750679969788,3.0,15,not acept,not furnished,1938.2625244140625,10000.0,711.9706909179688,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Campinas,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,1300.0,129.0,17.0
Rio de Janeiro,26.0,1.0,1.0,0.0,4,not acept,not furnished,390.0,1650.0,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,0.0,29.0
Belo Horizonte,40.0,2.085095798969269,1.5980353355407715,0.7207691073417664,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,93.65503387451172,4.0,2.0,4.0,-,acept,not furnished,0.0,3200.0,206.0,53.0
São Paulo,213.0,2.0,2.0,3.0,-,acept,not furnished,0.0,5150.0,0.0,40.72235946655273
São Paulo,80.0,2.0,1.0,0.0,1,acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,690.0,1500.0,25.0,20.0
Campinas,270.0,4.0,4.0,3.64153573513031,5,acept,not furnished,4500.0,12850.0,930.056005859375,121.59430236816407
Rio de Janeiro,70.0,2.0,1.0,1.0,3,acept,not furnished,800.0,1300.0,44.0,17.0
Porto Alegre,300.0,6.0,2.0,2.0,-,acept,not furnished,0.0,6000.0,242.0,107.0
São Paulo,234.5870246887207,4.0,5.0,3.0,14,acept,furnished,1901.6862579345702,12000.0,668.7319427490235,153.0
Porto Alegre,64.0,2.0,2.0,0.7675912261009217,7,acept,not furnished,450.0,1600.0,34.0,24.0
Rio de Janeiro,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,1470.0,0.0,19.0
São Paulo,56.0,1.0,1.0,0.0,9,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,161.0,4.0,3.0,2.0,1,acept,not furnished,543.3767761230469,2262.2380859375,467.0,28.830068588256836
São Paulo,50.72230834960938,1.0,1.0,0.0,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,720.0,3.4731500506401063,6.0,5.0,-,acept,furnished,0.0,12750.0,2613.0,106.32435607910156
São Paulo,101.1413360595703,4.0,3.3376930236816404,4.0,20,acept,not furnished,2500.0,3200.0,750.0,33.83144836425781
Porto Alegre,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Campinas,236.0,3.0,4.0,4.0,10,acept,not furnished,1600.0,11000.0,440.0,140.0
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
Belo Horizonte,125.0,3.0,2.0,0.0,2,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,2.3231779813766478,1.0,6,acept,furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,4.0,4.2126545190811155,3.0,1,acept,not furnished,3600.0,5000.0,404.2225280761719,64.0
São Paulo,221.29876403808595,4.0,5.0,2.0,1,acept,furnished,3800.0,8500.0,602.766552734375,108.0
São Paulo,141.8551040649414,4.0,3.0,8.0,5,acept,not furnished,0.0,4332.700402832032,364.97266006469727,211.0
São Paulo,234.0,3.0,5.0,0.76881363093853,2,acept,furnished,0.0,3680.0,400.0,56.0
Belo Horizonte,135.0,4.0,3.302472460269928,1.7342862010002136,2,not acept,not furnished,593.7449279785156,2450.0,308.0,33.0
São Paulo,395.0,4.0,5.0,3.0,-,acept,not furnished,972.19638671875,4203.18388671875,349.1038482666016,91.0
São Paulo,68.35143585205078,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,126.1671371459961,3.0,5.0,0.1867642417550087,21,acept,not furnished,2000.0,4085.8357421875,332.4438140869141,51.0
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,560.0,5300.0,100.0,68.0
São Paulo,33.0,1.0,1.0,0.0,12,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,36.13855895996094,11.0
São Paulo,190.0,4.0,4.0,2.0,-,not acept,not furnished,760.4499877929687,3321.556591796875,281.9407104492187,67.0
São Paulo,165.0,4.0,3.0,3.0,10,acept,furnished,2440.0,8454.22783203125,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,603.0,1275.0,109.0,17.0
São Paulo,380.0,3.0,3.0,2.0,1,acept,not furnished,3580.0,11000.0,807.7653930664062,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,4.653349220752716,5.0,0.32252118587493894,2,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,0.9898029088973999,2,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,164.54200134277343,3.0,2.0,2.224435329437256,7,acept,not furnished,1450.0,6600.0,300.0,60.98091506958008
Rio de Janeiro,115.0,3.0,2.0,1.0,8,acept,furnished,1090.0,2680.0,114.0,35.0
Campinas,600.0,3.0,3.0,1.8302141785621644,-,acept,not furnished,0.0,5500.0,384.0,59.7561149597168
Rio de Janeiro,408.16539306640624,9.868164885044099,5.0,3.6860124826431275,-,acept,furnished,3356.6107421875,15000.0,1223.0172607421875,229.0
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,200.66432189941406,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,150.0,3.0,4.865365719795227,1.0,7,acept,furnished,1843.0,6715.0,340.0,86.0
Belo Horizonte,105.0,3.0,2.0,2.0,2,not acept,not furnished,1681.0,3300.0,390.0,36.95042610168457
São Paulo,204.0,4.0,8.88485951423645,4.0,20,not acept,furnished,2701.0,6999.98447265625,760.0,134.0
Rio de Janeiro,125.0,3.0,1.0,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.0,1.0,0.0,3,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,250.0,3.34107346534729,4.0,3.0,-,not acept,not furnished,0.0,3740.0,234.0,57.0
São Paulo,300.0,3.0,4.0,3.0,7,acept,furnished,686.6737976074219,2000.0,227.55608520507812,26.0
São Paulo,80.0,2.77371199131012,1.0,1.0,-,acept,not furnished,0.0,1500.0,55.0,23.0
Rio de Janeiro,130.0,3.0,4.0,1.0,2,not acept,not furnished,1200.0,1400.0,334.0,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,42.0
São Paulo,310.8259582519531,3.9067874431610106,3.0,4.0,9,acept,not furnished,2468.0217529296874,15000.0,3500.0,118.61192016601562
São Paulo,23.0,1.0,1.0,0.0,2,acept,not furnished,409.3698669433594,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,72.0,1.0,2.0,2.0,19,acept,furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,206.13057479858398,4.629700088500977,5.0,4.0,5,acept,not furnished,1617.6554718017578,10000.0,592.2527038574219,73.0316297531128
São Paulo,75.0,2.0,2.0,2.0,7,acept,furnished,1600.0,6600.0,400.0,84.0
São Paulo,53.0,1.0,1.0,1.0,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,74.79743118286133,3.0,2.0,1.0,5,not acept,not furnished,1200.0,1900.0,145.86561126708983,25.0
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,520.0,1200.0,30.0,16.0
São Paulo,150.0,3.0,2.0,1.0,-,acept,not furnished,0.0,2847.404833984375,59.0,38.0
Porto Alegre,25.0,1.0,1.0,0.0,-,acept,furnished,286.0,1310.1115966796874,11.0,15.0
São Paulo,210.0,7.50903468132019,4.0,4.0,13,not acept,not furnished,3150.0,12000.0,1155.0,153.0
Belo Horizonte,75.0,3.0,2.0,1.0,4,acept,not furnished,600.0,1500.0,75.0,18.80330467224121
Belo Horizonte,200.0,2.0,4.0,-0.6852040648460388,12,acept,not furnished,1897.0,15000.0,827.0,100.0639404296875
São Paulo,350.0,4.0,4.0,0.0,-,acept,not furnished,0.0,8000.0,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,2000.0,0.0,30.0
São Paulo,45.0,1.0,1.0,1.0,4,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,46.0,1.0,1.0,0.5942383110523224,8,not acept,furnished,900.0,7600.0,118.0,97.0
São Paulo,80.0,2.0,2.0,2.0,15,acept,not furnished,1687.4051025390625,11000.0,0.0,140.0
São Paulo,30.0,1.0,1.0,0.0,3,acept,furnished,400.0,2850.0,0.0,37.0
São Paulo,80.0,2.0,2.0,2.0,-,acept,not furnished,50.0,2200.0,173.0,34.0
Rio de Janeiro,105.0,2.0,2.0,1.0,10,acept,not furnished,1780.0,1530.0,134.0,20.0
São Paulo,105.0,3.0,2.0,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,0.0,7000.0,425.0,37.20901794433594
Porto Alegre,120.0,3.0,3.0,2.0,5,acept,not furnished,651.1451782226562,3000.0,167.0,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,647.0,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,1,acept,not furnished,1000.0,3000.0,50.0,39.0
Rio de Janeiro,53.0,2.0,1.0,0.0,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,83.11588897705079,2.0,2.0,0.9482243359088898,-,acept,not furnished,0.0,3000.0,59.0,46.0
São Paulo,87.0,4.0,2.0,2.0,4,acept,not furnished,784.0,1600.0,106.0,21.0
Rio de Janeiro,110.0,3.0,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,113.0,3.740471935272217,2.0,1.0,2,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,3.0,2.0,1.339107608795166,4,not acept,not furnished,2199.0,5000.0,338.9149475097656,43.109385299682614
São Paulo,96.2598648071289,3.0,2.2961901262402535,0.0,1,not acept,not furnished,700.0,3000.0,42.0,39.0
Porto Alegre,60.0,2.7777446031570436,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,0.0,4,not acept,furnished,290.0,2100.0,66.0,31.0
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,3.0,2.0,0.0,7,acept,furnished,650.0,1900.0,185.0,23.171546936035156
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,187.0,3.0,2.0,3.0,-,acept,not furnished,500.0,3500.0,193.0,53.0
São Paulo,215.4042755126953,3.0,4.0,3.0,-,acept,not furnished,1598.2105102539062,6920.50712890625,1500.0,136.0
São Paulo,355.0,4.0,4.0,3.0,-,acept,furnished,0.0,7300.0,660.0,64.78993301391601
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,120.88595275878906,3.0,4.0,4.0,-,acept,not furnished,975.1573486328125,5000.0,275.0,76.0
São Paulo,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,13,acept,not furnished,4000.0,3490.0,1750.0,45.0
Belo Horizonte,168.0,1.7076132267713546,3.0,2.0,2,acept,not furnished,1443.0,2900.0,408.0,39.0
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,29.24895362854004
São Paulo,378.0,5.0,5.0,4.0,20,acept,furnished,4000.0,3000.0,2000.0,39.0
Campinas,60.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1300.0,180.0,20.0
Belo Horizonte,302.29881896972654,4.0,5.0,0.0,19,not acept,not furnished,4138.0,10130.6134765625,848.6036499023437,200.0
São Paulo,90.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1700.0,136.0,26.0
São Paulo,42.0,1.0,1.0,0.0,4,not acept,furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,56.0,2.0,1.0,1.0,18,acept,not furnished,568.0,1000.0,88.0,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,30.0,11.0
São Paulo,90.0,2.0,2.0,3.572350025177002,15,not acept,furnished,1400.0,10000.0,0.0,113.30912475585937
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,123.6354320526123,1.7875040769577026,3.0,3.0,15,acept,not furnished,14130.0,6400.0,318.9607093811035,42.70693111419678
Rio de Janeiro,30.0,1.0,1.0,0.0,10,acept,not furnished,850.0,1100.0,60.0,15.0
São Paulo,290.0,6.0,3.0,2.3634354948997496,-,acept,not furnished,1143.477572631836,4843.697052001953,413.0698112487793,121.0
São Paulo,266.0,3.0,3.0,1.214552292227745,10,acept,not furnished,4700.0,6400.0,488.79303588867185,82.0
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,590.0,6.0,6.0,2.0,-,acept,not furnished,750.0,9143.207275390625,975.0,122.0
São Paulo,197.69468269348144,3.8950660452246666,3.099077212810516,1.1681076884269714,4,acept,not furnished,1534.4204277038575,6530.277313232422,546.4066737174987,226.0
São Paulo,86.0,2.0,1.0,1.0,2,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,290.0,3.0,3.0,4.048495244979859,-,acept,furnished,0.0,15000.0,1000.0,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3300.0,248.72168579101563,49.0
São Paulo,160.0,3.0,1.0,2.0,-,acept,not furnished,838.4658935546875,5000.0,225.0,76.0
São Paulo,37.0,1.0,1.0,0.0,3,not acept,furnished,470.0,3500.0,127.0,45.0
Campinas,73.0,3.0,1.0,1.0,4,acept,not furnished,308.0,850.0,46.0,11.0
São Paulo,350.0,4.0,5.0,5.0,17,acept,furnished,2400.0,9842.6916015625,2400.0,105.82186660766601
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,10.0,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,11.0
Campinas,198.0,6.0,3.0,4.0,-,acept,not furnished,0.0,2000.0,145.0,31.0
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
Porto Alegre,60.0,2.0,1.0,1.0,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,1700.0,5000.0,109.0,37.62846298217774
Belo Horizonte,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,87.24090423583985,25.0
Rio de Janeiro,129.0,3.0,2.0,1.0,8,acept,furnished,1200.0,3255.0,167.0,42.0
São Paulo,240.0,4.0,4.0,4.0,20,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,700.0,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,13.47795753479004
São Paulo,250.0,3.0,4.437357878684997,2.6223117232322695,8,acept,not furnished,1610.0,6000.0,1089.0,77.0
São Paulo,200.0,4.8884089410305025,5.531398153305053,2.0,19,acept,not furnished,2573.0,10000.0,1121.0,127.0
Belo Horizonte,312.0,2.8796849250793457,3.0,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,230.0,5.0,7.954405784606934,3.5109060943126678,-,acept,furnished,0.0,9900.0,620.0,149.0
São Paulo,72.0,2.0,2.0,2.0,9,acept,not furnished,750.0,2480.0,209.0,32.0
São Paulo,55.0,2.0,1.0,0.0,5,acept,furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.0,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,2.0,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,214.0,4.0,4.0,3.0,5,acept,furnished,2638.0,6520.0,1187.0,83.0
Rio de Janeiro,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,2.0,1.0,10,not acept,furnished,1300.0,6500.0,267.0,47.0
Porto Alegre,70.0,2.0,2.0,1.0,6,acept,not furnished,440.0,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,157.42088317871094,4.135886704921722,5.0,5.0,-,acept,furnished,1243.28349609375,5334.4953125,449.92949829101565,121.0
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,29.0
São Paulo,20.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.9220161676406861,12,acept,not furnished,290.0,1530.0,60.0,20.0
São Paulo,50.0,2.0,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,205.0,3.0,3.0,3.0,-,acept,not furnished,0.0,5525.0,575.0,84.0
São Paulo,91.87404022216796,3.706292152404785,2.0,1.0,-,acept,not furnished,0.0,2500.56396484375,500.0,50.0
São Paulo,190.0,6.223007249832153,4.0,4.0,16,acept,furnished,2849.0,8427.86572265625,1160.0,191.0
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.522673523426056,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,0.0,1,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,11,acept,not furnished,445.0,2500.0,42.0,37.0
São Paulo,280.0,4.0,3.0,6.0,-,acept,furnished,2528.6850341796876,12500.0,706.0,188.0
São Paulo,480.0,5.0,6.0,3.0,-,acept,not furnished,973.4454467773437,5000.0,1000.0,76.0
Campinas,45.0,1.0,1.0,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,284.66957702636716,1500.0,184.0,20.0
Porto Alegre,62.0,2.0,1.0,0.4778925612568855,4,acept,not furnished,352.0,1753.625146484375,28.0,11.0
São Paulo,38.0,2.0,1.0,0.0,2,acept,not furnished,90.0,1500.0,0.0,20.0
São Paulo,44.0,1.0,1.0,1.0,8,not acept,furnished,578.0,2400.0,0.0,31.0
São Paulo,84.74766845703125,3.0,2.0,2.0,11,acept,not furnished,630.0,2800.0,167.0,36.0
Rio de Janeiro,66.0,2.0,1.0,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.270481896400452,3.0,2.0,-,acept,not furnished,586.8819274902344,2800.0,38.0,43.0
Campinas,62.0,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,90.0,20.0
São Paulo,77.0,2.0,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,40.0
São Paulo,136.0,2.0,4.0,2.0,7,acept,not furnished,1540.0,4800.0,242.0,61.0
São Paulo,200.0,4.0,2.0,1.0,5,acept,not furnished,2115.0,5000.0,376.84946899414064,64.0
São Paulo,35.0,1.0,1.0,0.705063772201538,1,not acept,not furnished,255.74260864257812,1305.0,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,furnished,804.8859924316406,4500.0,100.0,68.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.0,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,125.52917022705078,3.0,3.0,5.0,16,acept,not furnished,1675.0,3500.0,184.0,45.0
Porto Alegre,360.0,8.455645489692689,7.872922742366791,4.010681712627411,5,acept,not furnished,4000.0,9754.7697265625,500.0,193.0
Campinas,38.0,1.0,1.0,1.0,9,acept,not furnished,500.0,740.0,30.0,10.0
São Paulo,23.0,1.0,1.0,1.0,26,acept,not furnished,487.0,2300.0,59.0,30.0
Porto Alegre,440.0,3.0,3.0,3.0,5,acept,not furnished,100.0,2132.767529296875,84.0,27.262315368652345
São Paulo,116.09643859863282,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,109.0,45.0
Rio de Janeiro,90.0,2.0,2.0,0.0,5,acept,not furnished,830.0,2500.0,84.0,33.0
São Paulo,125.0,4.0,2.1542876839637755,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,204.7125213623047,3.0,4.0,3.0,6,acept,furnished,1800.0,5058.0,1200.0,65.0
São Paulo,106.25949783325196,3.0,3.0,1.936606478691101,5,acept,not furnished,1800.0,3256.2305908203125,292.0,34.289490127563475
Belo Horizonte,123.0,3.0,2.0,1.2013302803039552,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.0,2,acept,not furnished,560.0,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,17,acept,furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,2.0,0.0,-,acept,not furnished,0.0,1590.0,0.0,24.0
Campinas,74.0,3.0,1.0,0.5633992999792099,4,acept,not furnished,474.0,900.0,40.0,12.0
São Paulo,64.0,1.0,1.0,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,155.0,4.890374231338501,5.0,3.0,14,acept,not furnished,1850.0,6000.0,355.3019744873047,77.0
Rio de Janeiro,125.0,3.0,1.0,2.0,3,not acept,not furnished,550.269921875,2291.2248046875,159.0,29.0
São Paulo,40.0,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,0.0,6522.0,444.24493408203125,116.0
Belo Horizonte,417.0,3.0,5.0,8.0,-,acept,not furnished,0.0,7650.0,500.17225341796876,126.0
Porto Alegre,350.0,4.0,4.0,4.0,5,acept,not furnished,0.0,6000.0,460.5181884765625,107.0
São Paulo,40.0,1.0,2.9137343883514406,1.0,5,not acept,not furnished,440.0,2800.0,100.0,36.0
São Paulo,30.0,1.0,1.0,1.0,15,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,142.0,3.0,4.0,2.0,4,acept,not furnished,1100.0,4500.0,375.0,58.0
