cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,87.0,2.5118,2.2539,1.0,17,acept,not furnished,850.0,1400.0,200.0,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,136.0,2.5118,3.0,1.6113,13,acept,not furnished,1226.5608,4206.0,364.0,53.3596
São Paulo,146.29,2.0,2.2539,0.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,94.0,2.0,2.2539,1.6113,-,acept,not furnished,600.0,3852.7388,337.6041,53.3596
Rio de Janeiro,300.0,4.0,2.2539,3.0,-,acept,not furnished,3850.0,12750.0,337.6041,165.0
São Paulo,146.29,3.0,2.2539,1.6113,3,acept,not furnished,1226.5608,3229.0,100.0,42.0
São Paulo,500.0,2.5118,2.2539,3.0,-,acept,not furnished,1226.5608,3852.7388,2536.0,53.3596
São Paulo,146.29,2.5118,4.0,1.6113,3,acept,furnished,1226.5608,4950.0,337.6041,63.0
São Paulo,146.29,2.0,3.0,3.0,-,acept,not furnished,0.0,3852.7388,337.6041,33.0
São Paulo,146.29,4.0,5.0,1.6113,-,acept,furnished,2700.0,3852.7388,337.6041,59.0
São Paulo,75.0,2.0,2.2539,0.0,-,acept,not furnished,570.0,3852.7388,0.0,19.0
São Paulo,155.0,2.5118,2.2539,3.0,-,acept,furnished,2600.0,11700.0,667.0,53.3596
São Paulo,146.29,2.5118,5.0,1.6113,12,acept,not furnished,2227.0,3852.7388,1468.0,53.3596
São Paulo,146.29,2.0,2.0,1.6113,-,not acept,not furnished,1226.5608,1500.0,184.0,53.3596
Rio de Janeiro,85.0,3.0,2.2539,1.0,-,acept,not furnished,1226.5608,1998.0,337.6041,26.0
São Paulo,146.29,2.5118,2.0,2.0,22,acept,furnished,1400.0,3500.0,375.0,45.0
São Paulo,146.29,2.0,2.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,240.0,2.5118,5.0,1.6113,6,not acept,not furnished,1226.5608,3500.0,337.6041,45.0
São Paulo,360.0,7.0,6.0,1.6113,-,acept,not furnished,1226.5608,5270.0,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,-,not acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,33.0,2.5118,2.2539,1.6113,14,acept,furnished,1226.5608,3852.7388,112.0,36.0
São Paulo,146.29,2.5118,1.0,1.6113,1,not acept,not furnished,1226.5608,1020.0,53.0,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,15.0
São Paulo,270.0,6.0,3.0,6.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,68.0
São Paulo,146.29,2.5118,1.0,1.6113,2,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.0,1.6113,3,not acept,not furnished,1226.5608,1600.0,0.0,53.3596
São Paulo,350.0,2.5118,2.2539,3.0,-,not acept,not furnished,1226.5608,10000.0,1292.0,151.0
São Paulo,131.0,3.0,2.2539,1.6113,10,acept,furnished,1226.5608,3852.7388,121.0,53.3596
São Paulo,90.0,3.0,2.2539,1.6113,-,acept,not furnished,920.0,3852.7388,129.0,17.0
São Paulo,26.0,1.0,1.0,0.0,4,acept,not furnished,390.0,3852.7388,120.0,53.3596
São Paulo,44.0,1.0,2.2539,0.0,3,acept,furnished,1226.5608,3852.7388,337.6041,15.0
São Paulo,146.29,2.0,2.0,0.0,-,acept,not furnished,0.0,1880.0,337.6041,53.3596
São Paulo,40.0,2.5118,1.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,15.0
São Paulo,320.0,4.0,2.2539,1.6113,-,acept,not furnished,0.0,3200.0,337.6041,53.3596
São Paulo,213.0,2.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,1226.5608,1100.0,0.0,14.0
Campinas,146.29,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,800.0,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,20.0
São Paulo,146.29,2.5118,2.2539,1.6113,5,acept,not furnished,4500.0,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,2.5118,2.2539,1.0,3,acept,not furnished,800.0,3852.7388,337.6041,17.0
São Paulo,146.29,6.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,107.0
São Paulo,220.0,4.0,5.0,3.0,-,acept,not furnished,2050.0,12000.0,750.0,53.3596
Porto Alegre,64.0,2.0,2.2539,1.6113,-,acept,not furnished,450.0,3852.7388,337.6041,53.3596
Rio de Janeiro,80.0,2.5118,2.2539,1.0,7,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,32.0
São Paulo,161.0,4.0,2.2539,2.0,1,acept,not furnished,1226.5608,10000.0,467.0,53.3596
São Paulo,35.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,0.0,18.0
São Paulo,720.0,2.5118,2.2539,5.0,-,acept,furnished,1226.5608,3852.7388,337.6041,192.0
São Paulo,280.0,4.0,2.2539,1.6113,6,not acept,not furnished,1226.5608,3852.7388,750.0,41.0
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,1226.5608,2100.0,84.0,53.3596
São Paulo,236.0,3.0,4.0,4.0,10,acept,not furnished,1226.5608,3852.7388,440.0,140.0
São Paulo,81.0,2.5118,2.0,1.6113,4,acept,not furnished,204.0,1510.0,0.0,20.0
São Paulo,146.29,2.0,2.2539,1.0,-,acept,not furnished,580.0,1650.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,0.0,-,acept,not furnished,150.0,1200.0,337.6041,53.3596
São Paulo,37.0,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,4150.0,110.0,53.0
São Paulo,146.29,2.0,2.0,1.0,11,acept,not furnished,1680.0,4000.0,337.6041,53.3596
São Paulo,146.29,4.0,2.2539,3.0,1,acept,not furnished,1226.5608,5000.0,337.6041,53.3596
São Paulo,210.0,4.0,2.2539,1.6113,-,acept,furnished,1226.5608,8500.0,0.0,53.3596
São Paulo,450.0,4.0,3.0,8.0,-,acept,not furnished,0.0,3852.7388,175.0,53.3596
São Paulo,146.29,3.0,2.2539,4.0,-,acept,not furnished,0.0,3852.7388,400.0,53.3596
Belo Horizonte,135.0,2.5118,3.0,2.0,-,not acept,not furnished,868.0,2450.0,337.6041,33.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,122.0,53.3596
Porto Alegre,92.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,67.0,25.0
São Paulo,146.29,3.0,2.2539,6.0,-,acept,not furnished,1226.5608,3952.0,459.0,53.3596
São Paulo,146.29,1.0,1.0,1.6113,27,acept,not furnished,1226.5608,5300.0,337.6041,68.0
São Paulo,146.29,1.0,2.2539,1.6113,-,not acept,furnished,1226.5608,3852.7388,337.6041,39.0
São Paulo,146.29,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,600.0,337.6041,11.0
São Paulo,146.29,4.0,2.2539,2.0,-,acept,not furnished,1226.5608,4450.0,223.0,67.0
São Paulo,165.0,2.5118,3.0,1.6113,10,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,146.29,1.0,2.2539,0.0,-,acept,not furnished,355.0,3852.7388,20.0,18.0
São Paulo,60.0,2.0,1.0,1.6113,4,acept,not furnished,603.0,3852.7388,109.0,17.0
São Paulo,380.0,3.0,2.2539,1.6113,1,acept,not furnished,3580.0,11000.0,337.6041,140.0
Rio de Janeiro,73.0,2.0,1.0,1.6113,4,acept,not furnished,375.0,3852.7388,120.0,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,5,acept,not furnished,1226.5608,3852.7388,85.0,53.3596
São Paulo,230.0,2.5118,2.2539,1.6113,-,acept,not furnished,1800.0,3852.7388,337.6041,96.0
Porto Alegre,146.29,2.5118,2.2539,1.6113,2,acept,not furnished,1226.5608,2500.0,0.0,37.0
São Paulo,146.29,2.5118,2.0,3.0,-,acept,not furnished,1450.0,3852.7388,337.6041,53.3596
São Paulo,115.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,35.0
São Paulo,600.0,3.0,2.2539,1.6113,-,acept,not furnished,1226.5608,5500.0,384.0,53.3596
Rio de Janeiro,146.29,5.0,5.0,4.0,-,acept,not furnished,1380.0,15000.0,1667.0,229.0
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,100.0,3852.7388,17.0,53.3596
São Paulo,15.0,2.5118,1.0,0.0,3,acept,furnished,1226.5608,1100.0,0.0,15.0
São Paulo,80.0,2.5118,2.0,1.0,-,acept,not furnished,570.0,3852.7388,125.0,53.3596
Porto Alegre,146.29,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,11.0
Belo Horizonte,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,1500.0,137.0,53.3596
São Paulo,146.29,3.0,2.0,1.6113,7,acept,not furnished,1226.5608,3852.7388,340.0,53.3596
Belo Horizonte,146.29,2.5118,2.0,2.0,-,not acept,not furnished,1226.5608,3300.0,337.6041,53.3596
Belo Horizonte,204.0,4.0,2.2539,4.0,-,acept,furnished,1226.5608,3852.7388,760.0,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,11,acept,not furnished,1317.0,3852.7388,337.6041,33.0
São Paulo,50.0,2.5118,1.0,1.6113,3,not acept,not furnished,490.0,3852.7388,337.6041,53.3596
São Paulo,250.0,3.0,2.2539,3.0,-,acept,not furnished,0.0,3852.7388,234.0,53.3596
São Paulo,146.29,2.5118,2.2539,3.0,7,acept,furnished,3000.0,2000.0,337.6041,26.0
São Paulo,146.29,2.0,2.2539,1.0,-,acept,not furnished,1226.5608,3852.7388,55.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,2,not acept,not furnished,1200.0,1400.0,337.6041,19.0
São Paulo,120.0,2.5118,3.0,0.0,-,acept,not furnished,1226.5608,3300.0,195.0,42.0
São Paulo,540.0,3.0,3.0,1.6113,9,acept,not furnished,6200.0,15000.0,337.6041,191.0
São Paulo,23.0,1.0,1.0,0.0,-,acept,not furnished,392.0,3852.7388,41.0,53.3596
São Paulo,146.29,2.5118,1.0,0.0,-,acept,not furnished,1226.5608,2500.0,337.6041,32.0
São Paulo,72.0,1.0,2.0,1.6113,19,acept,not furnished,900.0,3852.7388,337.6041,51.0
Rio de Janeiro,95.0,3.0,2.0,1.6113,7,acept,not furnished,1226.5608,2300.0,122.0,30.0
São Paulo,330.0,2.5118,5.0,1.6113,-,acept,not furnished,2870.0,3852.7388,337.6041,53.3596
São Paulo,75.0,2.0,2.2539,1.6113,7,acept,not furnished,1600.0,3852.7388,400.0,84.0
São Paulo,146.29,2.5118,2.2539,1.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,2.0,1.6113,2,not acept,not furnished,1226.5608,1900.0,337.6041,25.0
São Paulo,146.29,2.5118,2.0,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,1.0,1.0,4,acept,not furnished,1226.5608,3852.7388,30.0,16.0
São Paulo,146.29,3.0,2.0,1.6113,-,acept,not furnished,0.0,2500.0,59.0,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,286.0,984.0,337.6041,15.0
São Paulo,146.29,2.5118,2.2539,4.0,-,acept,not furnished,1226.5608,12000.0,1155.0,53.3596
Belo Horizonte,75.0,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,1500.0,75.0,53.3596
Belo Horizonte,200.0,2.5118,2.2539,1.6113,-,acept,not furnished,1897.0,15000.0,827.0,200.0
São Paulo,146.29,4.0,4.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,989.0,53.3596
Porto Alegre,146.29,2.0,2.2539,1.0,7,acept,not furnished,1226.5608,1150.0,30.0,53.3596
São Paulo,40.0,1.0,1.0,1.6113,4,not acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,45.0,2.5118,1.0,1.6113,2,acept,not furnished,1226.5608,3852.7388,350.0,54.0
São Paulo,46.0,1.0,1.0,1.6113,8,not acept,furnished,900.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.0,2.0,1.6113,15,acept,not furnished,1226.5608,11000.0,0.0,53.3596
São Paulo,30.0,2.5118,2.2539,0.0,-,acept,furnished,1226.5608,2850.0,337.6041,53.3596
São Paulo,80.0,2.0,2.2539,1.6113,-,acept,not furnished,50.0,3852.7388,337.6041,34.0
Rio de Janeiro,146.29,2.5118,2.0,1.0,-,acept,not furnished,1780.0,3852.7388,337.6041,53.3596
Belo Horizonte,146.29,2.5118,2.2539,1.6113,7,acept,not furnished,1226.5608,2000.0,337.6041,27.0
São Paulo,114.0,3.0,1.0,1.6113,-,acept,not furnished,1226.5608,2570.0,150.0,39.0
São Paulo,200.0,3.0,3.0,4.0,-,acept,not furnished,1226.5608,7000.0,425.0,106.0
Porto Alegre,146.29,3.0,3.0,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,60.0,2.0,2.0,1.0,-,acept,not furnished,647.0,3852.7388,337.6041,53.3596
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,1000.0,3000.0,337.6041,53.3596
Rio de Janeiro,53.0,2.0,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,50.0,24.0
São Paulo,146.29,2.5118,2.2539,5.0,-,acept,not furnished,0.0,3000.0,59.0,53.3596
Campinas,146.29,2.5118,2.0,2.0,4,acept,not furnished,1226.5608,1600.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,1,acept,not furnished,1226.5608,5000.0,188.0,65.0
São Paulo,146.29,4.0,2.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,429.0,54.0
São Paulo,170.0,3.0,2.0,1.6113,-,not acept,not furnished,2199.0,3852.7388,423.0,64.0
São Paulo,150.0,2.5118,2.2539,0.0,-,acept,not furnished,700.0,3000.0,42.0,53.3596
São Paulo,60.0,2.0,2.2539,1.0,-,acept,not furnished,469.0,3852.7388,337.6041,22.0
São Paulo,43.0,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,2100.0,337.6041,53.3596
São Paulo,130.0,2.5118,2.0,2.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,2.0,1.6113,7,acept,not furnished,1226.5608,3852.7388,185.0,53.3596
Campinas,146.29,3.0,2.0,1.6113,-,acept,not furnished,0.0,2500.0,422.0,38.0
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,3500.0,193.0,53.3596
São Paulo,146.29,3.0,2.2539,3.0,-,acept,not furnished,0.0,9000.0,1500.0,53.3596
São Paulo,146.29,2.5118,2.2539,3.0,-,acept,not furnished,1226.5608,3852.7388,660.0,53.3596
São Paulo,146.29,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,380.0,17.0
São Paulo,190.0,3.0,4.0,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,76.0
São Paulo,181.0,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,132.0,22.0
São Paulo,146.29,2.5118,2.2539,1.6113,13,acept,not furnished,4000.0,3490.0,337.6041,45.0
Belo Horizonte,146.29,2.5118,3.0,1.6113,2,acept,not furnished,1443.0,3852.7388,337.6041,39.0
Rio de Janeiro,146.29,2.5118,2.2539,0.0,-,acept,not furnished,1226.5608,2800.0,337.6041,37.0
São Paulo,146.29,5.0,2.2539,4.0,4,acept,not furnished,4000.0,3852.7388,2000.0,39.0
São Paulo,146.29,2.0,2.2539,1.6113,-,acept,not furnished,0.0,1300.0,337.6041,20.0
São Paulo,362.0,4.0,2.2539,0.0,-,acept,not furnished,1226.5608,15000.0,337.6041,200.0
São Paulo,146.29,2.5118,2.0,0.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,26.0
Rio de Janeiro,42.0,2.5118,2.2539,0.0,4,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,2.0,2.2539,1.0,18,acept,not furnished,568.0,3852.7388,337.6041,53.3596
São Paulo,16.0,2.5118,2.2539,1.6113,1,not acept,not furnished,1226.5608,850.0,337.6041,11.0
São Paulo,90.0,2.0,2.0,1.6113,15,not acept,furnished,1400.0,3852.7388,337.6041,127.0
Belo Horizonte,146.29,1.0,2.2539,1.6113,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,488.0,4.0,3.0,1.6113,-,acept,not furnished,14130.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,0.0,10,acept,not furnished,850.0,3852.7388,60.0,53.3596
São Paulo,290.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,1525.0,53.3596
São Paulo,146.29,2.5118,3.0,1.6113,10,acept,not furnished,4700.0,3852.7388,1500.0,82.0
Campinas,146.29,2.5118,2.2539,1.6113,4,acept,not furnished,260.0,3852.7388,337.6041,53.3596
São Paulo,590.0,2.5118,2.2539,1.6113,-,acept,not furnished,750.0,8000.0,975.0,122.0
São Paulo,146.29,2.5118,2.2539,8.0,-,acept,not furnished,0.0,15000.0,337.6041,53.3596
São Paulo,86.0,2.5118,2.2539,1.0,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,146.29,3.0,3.0,1.6113,-,acept,furnished,0.0,15000.0,337.6041,53.3596
Porto Alegre,84.0,3.0,2.0,1.6113,-,acept,not furnished,1226.5608,3300.0,100.0,49.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,225.0,76.0
São Paulo,146.29,1.0,2.2539,0.0,-,not acept,not furnished,470.0,3852.7388,337.6041,45.0
São Paulo,146.29,2.5118,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,11.0
São Paulo,146.29,2.5118,2.2539,5.0,17,acept,not furnished,2400.0,3852.7388,2400.0,53.3596
Rio de Janeiro,146.29,2.5118,1.0,1.6113,-,acept,not furnished,200.0,3852.7388,337.6041,53.3596
Campinas,146.29,1.0,2.2539,1.6113,9,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
Rio de Janeiro,146.29,1.0,2.2539,1.6113,-,acept,not furnished,1226.5608,800.0,337.6041,11.0
São Paulo,146.29,2.5118,3.0,4.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,47.0,2.5118,2.2539,0.0,-,acept,not furnished,300.0,3852.7388,337.6041,15.0
São Paulo,60.0,2.5118,1.0,1.6113,3,acept,not furnished,1226.5608,800.0,337.6041,53.3596
São Paulo,146.29,2.5118,3.0,0.0,9,acept,furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,25.0
São Paulo,146.29,3.0,2.2539,1.6113,-,acept,furnished,1200.0,3255.0,337.6041,42.0
São Paulo,146.29,4.0,2.2539,4.0,-,acept,not furnished,1980.0,6672.0,417.0,85.0
Porto Alegre,55.0,1.0,2.2539,0.0,-,acept,not furnished,1226.5608,3852.7388,29.0,53.3596
Porto Alegre,52.0,2.5118,1.0,1.6113,-,acept,not furnished,1226.5608,1200.0,42.0,53.3596
São Paulo,146.29,3.0,4.0,3.0,8,acept,not furnished,1226.5608,6000.0,337.6041,53.3596
São Paulo,146.29,3.0,2.0,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,1,acept,not furnished,1226.5608,2300.0,337.6041,53.3596
São Paulo,146.29,2.5118,5.0,1.6113,-,acept,not furnished,0.0,9900.0,337.6041,149.0
São Paulo,146.29,2.0,2.0,1.6113,-,acept,not furnished,750.0,3852.7388,337.6041,32.0
São Paulo,55.0,2.5118,2.2539,0.0,5,acept,furnished,1226.5608,2400.0,24.0,53.3596
São Paulo,72.0,2.5118,2.2539,1.6113,2,acept,not furnished,1226.5608,3600.0,133.0,53.3596
São Paulo,50.0,2.0,1.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,1226.5608,2700.0,337.6041,53.3596
São Paulo,146.29,2.5118,3.0,2.0,-,acept,not furnished,1226.5608,3852.7388,263.0,53.3596
São Paulo,146.29,2.5118,4.0,1.6113,5,acept,not furnished,1226.5608,3852.7388,337.6041,83.0
São Paulo,65.0,2.5118,1.0,0.0,-,acept,not furnished,300.0,3852.7388,30.0,53.3596
São Paulo,146.29,2.5118,2.0,1.0,10,not acept,furnished,1300.0,6500.0,337.6041,47.0
São Paulo,146.29,2.5118,2.0,1.6113,6,acept,not furnished,440.0,1900.0,57.0,53.3596
Porto Alegre,146.29,1.0,1.0,1.6113,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,67.0,2.0,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,29.0
São Paulo,20.0,1.0,1.0,1.6113,-,acept,not furnished,0.0,3852.7388,35.0,14.0
São Paulo,41.0,1.0,2.2539,1.6113,12,acept,not furnished,1226.5608,3852.7388,337.6041,20.0
São Paulo,146.29,2.0,1.0,1.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,not furnished,0.0,5525.0,337.6041,84.0
São Paulo,100.0,2.5118,2.0,1.6113,-,acept,not furnished,1226.5608,3300.0,500.0,50.0
São Paulo,190.0,3.0,4.0,4.0,16,acept,not furnished,2849.0,15000.0,1160.0,53.3596
Belo Horizonte,45.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1350.0,337.6041,53.3596
São Paulo,57.0,2.5118,2.2539,1.0,-,acept,not furnished,605.0,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,146.29,2.5118,2.2539,1.0,-,acept,furnished,459.0,3400.0,80.0,53.3596
São Paulo,146.29,2.0,2.2539,1.6113,-,acept,not furnished,646.0,3852.7388,0.0,36.0
São Paulo,36.0,1.0,2.2539,1.6113,10,acept,not furnished,450.0,1370.0,29.0,53.3596
São Paulo,61.0,2.5118,2.2539,1.6113,11,acept,not furnished,1226.5608,3852.7388,42.0,37.0
São Paulo,146.29,2.5118,2.2539,1.6113,-,acept,furnished,1226.5608,3852.7388,706.0,188.0
São Paulo,480.0,5.0,6.0,1.6113,-,acept,not furnished,1226.5608,3852.7388,1000.0,76.0
São Paulo,45.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,1950.0,337.6041,53.3596
São Paulo,146.29,1.0,1.0,1.6113,9,acept,not furnished,1226.5608,1500.0,337.6041,20.0
São Paulo,62.0,2.5118,2.2539,1.6113,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,146.29,2.0,2.2539,0.0,-,acept,not furnished,90.0,3852.7388,0.0,20.0
São Paulo,44.0,1.0,2.2539,1.0,-,acept,furnished,1226.5608,2400.0,337.6041,53.3596
São Paulo,75.0,2.5118,2.2539,1.6113,11,acept,not furnished,1226.5608,2800.0,167.0,53.3596
São Paulo,146.29,2.0,1.0,1.6113,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,146.29,2.5118,3.0,2.0,-,acept,not furnished,1226.5608,3852.7388,337.6041,43.0
São Paulo,62.0,2.0,2.2539,2.0,-,acept,not furnished,609.0,3852.7388,90.0,53.3596
São Paulo,146.29,2.5118,1.0,1.6113,-,acept,not furnished,1148.0,3852.7388,464.0,53.3596
São Paulo,136.0,2.5118,2.2539,1.6113,-,acept,not furnished,1226.5608,4800.0,337.6041,53.3596
São Paulo,146.29,2.5118,2.2539,1.6113,5,acept,not furnished,2115.0,3852.7388,337.6041,64.0
São Paulo,146.29,1.0,1.0,1.6113,-,acept,not furnished,250.0,3852.7388,337.6041,53.3596
São Paulo,146.29,2.5118,3.0,1.6113,-,acept,not furnished,10.0,4500.0,100.0,53.3596
São Paulo,146.29,2.5118,2.0,1.6113,-,acept,furnished,1226.5608,4100.0,337.6041,62.0
Campinas,72.0,2.5118,2.2539,1.6113,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,146.29,2.5118,3.0,5.0,16,acept,not furnished,1226.5608,3500.0,184.0,45.0
Porto Alegre,360.0,2.5118,4.0,1.6113,5,acept,not furnished,1226.5608,13200.0,500.0,53.3596
São Paulo,146.29,1.0,2.2539,1.6113,9,acept,not furnished,1226.5608,740.0,30.0,53.3596
São Paulo,23.0,1.0,1.0,1.6113,-,acept,not furnished,1226.5608,2300.0,59.0,53.3596
Porto Alegre,146.29,2.5118,3.0,3.0,7,not acept,not furnished,100.0,10500.0,84.0,53.3596
São Paulo,120.0,2.5118,2.2539,2.0,-,acept,furnished,1226.5608,3852.7388,109.0,45.0
Rio de Janeiro,146.29,2.0,2.0,1.6113,5,acept,not furnished,830.0,2500.0,84.0,33.0
São Paulo,146.29,2.5118,2.2539,0.0,-,acept,not furnished,1006.0,1632.0,150.0,53.3596
São Paulo,200.0,3.0,4.0,1.6113,6,acept,furnished,1226.5608,3852.7388,1200.0,65.0
São Paulo,190.0,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,3260.0,337.6041,53.3596
São Paulo,146.29,3.0,2.2539,1.6113,3,acept,not furnished,363.0,2600.0,143.0,35.0
Campinas,53.0,2.5118,1.0,1.6113,-,acept,not furnished,284.0,2000.0,41.0,26.0
São Paulo,70.0,2.5118,2.2539,1.0,2,acept,not furnished,560.0,3852.7388,337.6041,29.0
São Paulo,90.0,2.5118,2.2539,2.0,-,acept,not furnished,1500.0,3852.7388,337.6041,155.0
São Paulo,95.0,3.0,2.2539,0.0,-,acept,not furnished,0.0,1590.0,337.6041,24.0
São Paulo,74.0,3.0,1.0,1.6113,4,acept,not furnished,1226.5608,3852.7388,40.0,12.0
São Paulo,146.29,2.5118,1.0,1.0,15,acept,not furnished,1226.5608,3600.0,0.0,46.0
São Paulo,146.29,2.5118,2.2539,1.6113,14,not acept,not furnished,1226.5608,3852.7388,625.0,53.3596
Rio de Janeiro,146.29,3.0,2.2539,2.0,-,acept,not furnished,1226.5608,3852.7388,159.0,29.0
São Paulo,146.29,1.0,1.0,1.6113,-,acept,furnished,1226.5608,1580.0,337.6041,21.0
Porto Alegre,350.0,3.0,2.0,1.6113,-,acept,furnished,1226.5608,6522.0,337.6041,116.0
Belo Horizonte,417.0,2.5118,5.0,8.0,-,acept,not furnished,1226.5608,7650.0,337.6041,53.3596
Porto Alegre,350.0,4.0,2.2539,1.6113,-,acept,not furnished,0.0,3852.7388,337.6041,53.3596
São Paulo,146.29,1.0,2.2539,1.0,8,acept,not furnished,1226.5608,2800.0,100.0,36.0
São Paulo,146.29,2.5118,1.0,1.0,-,not acept,furnished,1226.5608,3852.7388,127.0,45.0
São Paulo,146.29,3.0,2.2539,2.0,-,acept,not furnished,1226.5608,4500.0,337.6041,58.0
São Paulo,146.29,2.5118,2.2539,2.0,-,acept,not furnished,1226.5608,4000.0,337.6041,59.0
São Paulo,100.0,2.5118,2.2539,1.0,-,acept,not furnished,1226.5608,10000.0,9.0,151.0
