cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,6466.0,3235.2164,272.4526,110.0
São Paulo,116.7212,3.0,1.9612,3.0,3,acept,not furnished,959.2466,4950.0,1000.0,63.0
São Paulo,116.7212,2.0,3.0,3.0,-,acept,not furnished,0.0,2000.0,171.0,33.0
São Paulo,116.7212,4.0,5.0,4.0,15,acept,furnished,959.2466,4590.0,272.4526,44.2876
São Paulo,75.0,2.0,2.0,1.3633,2,acept,not furnished,570.0,1450.0,272.4526,19.0
São Paulo,155.0,3.0,2.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,260.0,3.0,1.9612,4.0,-,acept,not furnished,2227.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.0,2.0,1.0,-,not acept,not furnished,0.0,1500.0,184.0,23.0
Rio de Janeiro,85.0,3.0,1.9612,1.3633,-,acept,not furnished,810.0,1998.0,87.0,44.2876
São Paulo,120.0,2.3215,2.0,2.0,-,not acept,not furnished,1400.0,3500.0,375.0,44.2876
São Paulo,100.0,2.0,2.0,1.0,-,acept,not furnished,0.0,3235.2164,272.4526,30.0
São Paulo,116.7212,4.0,5.0,1.3633,-,acept,not furnished,959.2466,3235.2164,717.0,45.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,0.0,5270.0,272.4526,80.0
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,0.0,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
São Paulo,116.7212,2.3215,1.0,0.0,1,not acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,5,acept,not furnished,350.0,1130.0,272.4526,15.0
São Paulo,116.7212,6.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
Campinas,75.0,2.0,1.0,1.0,-,acept,not furnished,670.0,1200.0,121.0,16.0
São Paulo,46.0,2.0,1.0,0.0,3,acept,not furnished,270.0,1600.0,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,3.0,-,not acept,not furnished,959.2466,10000.0,1292.0,151.0
Porto Alegre,116.7212,2.3215,1.9612,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,90.0,3.0,2.0,1.3633,3,acept,not furnished,920.0,1300.0,129.0,17.0
São Paulo,26.0,1.0,1.0,1.3633,-,not acept,not furnished,390.0,3235.2164,120.0,22.0
Rio de Janeiro,44.0,2.3215,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,15.0
São Paulo,70.0,2.0,2.0,1.3633,-,acept,not furnished,959.2466,1880.0,0.0,29.0
Belo Horizonte,40.0,1.0,1.0,1.3633,-,not acept,not furnished,0.0,900.0,272.4526,15.0
Belo Horizonte,116.7212,2.3215,2.0,1.3633,-,acept,not furnished,0.0,3235.2164,206.0,44.2876
São Paulo,213.0,2.0,2.0,1.3633,-,acept,not furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.9612,0.0,1,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,60.0,2.0,1.0,1.0,5,acept,not furnished,959.2466,1500.0,272.4526,20.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,12850.0,272.4526,44.2876
São Paulo,116.7212,2.0,1.9612,1.3633,-,acept,not furnished,800.0,1300.0,272.4526,17.0
Porto Alegre,116.7212,6.0,1.9612,2.0,-,acept,not furnished,959.2466,3235.2164,242.0,107.0
São Paulo,220.0,4.0,1.9612,1.3633,14,acept,not furnished,2050.0,3235.2164,272.4526,44.2876
São Paulo,64.0,2.0,1.9612,2.0,-,acept,not furnished,450.0,3235.2164,34.0,24.0
São Paulo,80.0,3.0,3.0,1.0,7,not acept,not furnished,1100.0,3235.2164,0.0,19.0
São Paulo,56.0,1.0,1.0,1.3633,9,acept,furnished,625.0,3235.2164,81.0,32.0
São Paulo,161.0,2.3215,1.9612,1.3633,1,acept,not furnished,1450.0,3235.2164,467.0,44.2876
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,350.0,3235.2164,0.0,18.0
São Paulo,720.0,2.3215,1.9612,5.0,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Porto Alegre,116.7212,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
São Paulo,236.0,3.0,1.9612,4.0,10,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,81.0,3.0,1.9612,1.0,4,acept,not furnished,204.0,1510.0,272.4526,44.2876
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1650.0,92.0,21.0
São Paulo,125.0,3.0,2.0,0.0,-,acept,not furnished,150.0,1200.0,69.0,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,furnished,959.2466,4150.0,110.0,53.0
São Paulo,60.0,2.3215,2.0,1.0,11,acept,not furnished,1680.0,4000.0,200.0,51.0
São Paulo,230.0,2.3215,2.0,1.3633,1,acept,not furnished,3600.0,5000.0,1551.0,64.0
São Paulo,116.7212,4.0,1.9612,1.3633,1,acept,furnished,3800.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,14000.0,272.4526,211.0
São Paulo,234.0,3.0,1.9612,4.0,-,acept,not furnished,959.2466,3235.2164,272.4526,56.0
Belo Horizonte,135.0,4.0,3.0,2.0,-,not acept,not furnished,868.0,3235.2164,272.4526,44.2876
São Paulo,395.0,2.3215,1.9612,3.0,-,acept,not furnished,0.0,6000.0,122.0,44.2876
Porto Alegre,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,412.0,2.3215,1.9612,6.0,-,acept,not furnished,959.2466,3952.0,272.4526,44.2876
São Paulo,42.0,1.0,1.0,1.0,27,acept,not furnished,959.2466,5300.0,100.0,68.0
São Paulo,116.7212,1.0,1.9612,0.0,12,acept,not furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,116.7212,2.3215,4.0,2.0,-,not acept,not furnished,959.2466,4450.0,272.4526,44.2876
São Paulo,116.7212,2.3215,3.0,3.0,-,acept,not furnished,2440.0,6300.0,1292.0,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,60.0,2.0,1.9612,1.0,4,acept,not furnished,959.2466,1275.0,109.0,17.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,-,acept,not furnished,959.2466,830.0,120.0,11.0
Belo Horizonte,116.7212,1.0,1.0,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,230.0,2.3215,5.0,1.3633,6,acept,not furnished,1800.0,7500.0,0.0,96.0
Porto Alegre,37.0,1.0,1.0,1.0,2,acept,not furnished,500.0,2500.0,272.4526,37.0
São Paulo,124.0,2.3215,1.9612,3.0,7,acept,not furnished,1450.0,6600.0,300.0,44.2876
Rio de Janeiro,115.0,2.3215,2.0,1.0,8,acept,furnished,959.2466,2680.0,114.0,35.0
São Paulo,600.0,2.3215,3.0,4.0,-,acept,not furnished,959.2466,3235.2164,384.0,44.2876
São Paulo,116.7212,5.0,1.9612,1.3633,-,acept,furnished,959.2466,15000.0,272.4526,44.2876
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,44.2876
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,1.9612,1.0,2,acept,not furnished,570.0,1450.0,125.0,44.2876
Porto Alegre,48.0,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,3.0,2.0,1.0,2,acept,not furnished,922.0,1500.0,272.4526,20.0
São Paulo,116.7212,3.0,2.0,1.0,7,acept,furnished,959.2466,6715.0,340.0,44.2876
Belo Horizonte,105.0,3.0,1.9612,2.0,-,not acept,not furnished,1681.0,3300.0,272.4526,44.0
Belo Horizonte,204.0,4.0,4.0,1.3633,-,not acept,furnished,959.2466,10000.0,272.4526,44.2876
Rio de Janeiro,125.0,3.0,1.9612,2.0,11,acept,not furnished,1317.0,2600.0,170.0,33.0
Rio de Janeiro,50.0,2.3215,1.0,0.0,-,not acept,not furnished,490.0,3235.2164,272.4526,44.2876
São Paulo,116.7212,3.0,4.0,1.3633,-,acept,not furnished,0.0,3740.0,272.4526,44.2876
São Paulo,116.7212,3.0,4.0,3.0,-,acept,furnished,3000.0,3235.2164,1250.0,44.2876
São Paulo,80.0,2.3215,1.9612,1.0,-,acept,not furnished,0.0,1500.0,272.4526,23.0
São Paulo,116.7212,3.0,4.0,1.3633,2,acept,not furnished,959.2466,1400.0,272.4526,44.2876
São Paulo,116.7212,2.0,3.0,0.0,2,acept,not furnished,959.2466,3300.0,195.0,42.0
São Paulo,116.7212,3.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,15.0,1.0,1.0,0.0,-,not acept,furnished,0.0,2500.0,0.0,32.0
São Paulo,116.7212,1.0,2.0,2.0,19,acept,not furnished,900.0,4000.0,200.0,51.0
Rio de Janeiro,95.0,3.0,2.0,2.0,7,acept,not furnished,985.0,2300.0,122.0,30.0
São Paulo,116.7212,4.0,5.0,4.0,13,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,75.0,2.0,2.0,2.0,-,acept,not furnished,1600.0,6600.0,272.4526,44.2876
São Paulo,53.0,1.0,1.0,1.3633,4,acept,not furnished,690.0,4398.0,200.0,56.0
São Paulo,116.7212,3.0,2.0,1.0,2,not acept,not furnished,1200.0,1900.0,272.4526,44.2876
São Paulo,150.0,3.0,2.0,0.0,-,acept,not furnished,0.0,4000.0,24.0,61.0
São Paulo,50.0,2.0,1.0,1.0,4,acept,not furnished,959.2466,1200.0,272.4526,16.0
São Paulo,116.7212,2.3215,2.0,1.0,-,not acept,not furnished,959.2466,2500.0,59.0,44.2876
Porto Alegre,25.0,1.0,1.0,1.3633,-,acept,not furnished,286.0,984.0,11.0,15.0
São Paulo,210.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,12000.0,272.4526,153.0
Belo Horizonte,75.0,2.3215,2.0,1.0,4,acept,not furnished,600.0,3235.2164,75.0,44.2876
São Paulo,116.7212,2.0,1.9612,3.0,12,acept,not furnished,1897.0,15000.0,272.4526,44.2876
São Paulo,116.7212,2.3215,1.9612,0.0,-,acept,not furnished,959.2466,3235.2164,989.0,121.0
Porto Alegre,49.0,2.0,1.0,1.0,7,acept,not furnished,360.0,1150.0,30.0,17.0
Porto Alegre,40.0,1.0,1.0,0.0,4,not acept,furnished,0.0,3235.2164,0.0,44.2876
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,1900.0,4200.0,350.0,54.0
São Paulo,116.7212,2.3215,1.9612,1.0,8,not acept,furnished,959.2466,7600.0,118.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,15,acept,not furnished,2000.0,11000.0,272.4526,140.0
São Paulo,30.0,2.3215,1.0,1.3633,3,acept,furnished,959.2466,2850.0,0.0,37.0
São Paulo,80.0,2.0,1.9612,2.0,-,acept,not furnished,959.2466,2200.0,272.4526,44.2876
Rio de Janeiro,105.0,2.0,2.0,1.3633,10,acept,not furnished,1780.0,3235.2164,134.0,20.0
São Paulo,105.0,3.0,1.9612,2.0,7,acept,not furnished,1170.0,2000.0,219.0,27.0
São Paulo,114.0,3.0,1.0,0.0,-,acept,not furnished,0.0,2570.0,150.0,44.2876
São Paulo,116.7212,2.3215,3.0,4.0,-,acept,not furnished,0.0,7000.0,272.4526,106.0
Porto Alegre,120.0,3.0,1.9612,2.0,5,acept,not furnished,800.0,3235.2164,272.4526,44.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,959.2466,4000.0,21.0,51.0
São Paulo,90.0,2.0,1.0,1.0,-,acept,not furnished,1000.0,3235.2164,50.0,39.0
Rio de Janeiro,116.7212,2.0,1.0,1.3633,3,not acept,not furnished,535.0,1800.0,50.0,24.0
São Paulo,116.7212,2.3215,2.0,5.0,-,acept,not furnished,0.0,3000.0,59.0,44.2876
São Paulo,87.0,4.0,2.0,2.0,4,acept,not furnished,959.2466,1600.0,272.4526,44.2876
Rio de Janeiro,110.0,2.3215,1.0,1.0,1,acept,not furnished,557.0,5000.0,188.0,65.0
Belo Horizonte,116.7212,4.0,2.0,1.0,3,acept,not furnished,1587.0,4000.0,429.0,54.0
São Paulo,170.0,2.3215,2.0,1.3633,-,acept,not furnished,959.2466,5000.0,423.0,64.0
São Paulo,150.0,2.3215,2.0,0.0,-,not acept,not furnished,700.0,3000.0,42.0,39.0
São Paulo,60.0,2.0,2.0,1.0,11,acept,not furnished,469.0,1500.0,51.0,22.0
Porto Alegre,43.0,1.0,1.0,1.3633,4,not acept,furnished,290.0,2100.0,272.4526,44.2876
São Paulo,130.0,3.0,2.0,2.0,4,acept,furnished,800.0,3500.0,0.0,45.0
São Paulo,69.0,2.3215,2.0,0.0,-,acept,furnished,959.2466,1900.0,185.0,44.2876
Campinas,306.0,3.0,2.0,2.0,-,acept,not furnished,959.2466,2500.0,272.4526,38.0
São Paulo,187.0,3.0,2.0,1.3633,-,acept,not furnished,959.2466,3235.2164,193.0,53.0
São Paulo,385.0,3.0,4.0,3.0,-,acept,not furnished,959.2466,9000.0,1500.0,44.2876
São Paulo,355.0,4.0,1.9612,3.0,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Porto Alegre,90.0,2.0,1.0,1.0,2,acept,not furnished,405.0,1100.0,380.0,17.0
São Paulo,190.0,2.3215,4.0,4.0,-,acept,not furnished,0.0,3235.2164,275.0,44.2876
Campinas,181.0,2.0,1.0,2.0,-,acept,not furnished,0.0,1400.0,132.0,22.0
São Paulo,350.0,3.0,5.0,4.0,-,acept,not furnished,4000.0,3490.0,272.4526,45.0
São Paulo,168.0,2.3215,3.0,2.0,-,acept,not furnished,1443.0,2900.0,408.0,44.2876
Rio de Janeiro,73.0,2.0,1.0,0.0,1,acept,not furnished,1600.0,2800.0,204.0,37.0
São Paulo,378.0,2.3215,5.0,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Campinas,60.0,2.0,1.9612,1.0,-,acept,not furnished,0.0,3235.2164,180.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,1975.0,44.2876
São Paulo,116.7212,2.3215,2.0,1.3633,-,acept,not furnished,959.2466,1700.0,272.4526,26.0
Rio de Janeiro,42.0,1.0,1.0,1.3633,-,not acept,not furnished,500.0,1973.0,79.0,26.0
Rio de Janeiro,116.7212,2.3215,1.9612,1.0,18,acept,not furnished,568.0,1000.0,272.4526,13.0
São Paulo,16.0,1.0,1.0,0.0,1,not acept,not furnished,0.0,850.0,272.4526,11.0
São Paulo,90.0,2.0,2.0,2.0,-,not acept,not furnished,1400.0,3235.2164,272.4526,127.0
Belo Horizonte,67.0,1.0,1.0,0.0,13,acept,not furnished,375.0,850.0,55.0,12.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
Rio de Janeiro,30.0,2.3215,1.0,0.0,10,acept,not furnished,850.0,3235.2164,60.0,15.0
São Paulo,116.7212,6.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,1525.0,44.2876
São Paulo,266.0,2.3215,3.0,1.3633,10,acept,not furnished,4700.0,3235.2164,272.4526,44.2876
Campinas,47.0,2.0,1.0,1.0,4,acept,not furnished,260.0,900.0,25.0,12.0
Rio de Janeiro,116.7212,6.0,6.0,1.3633,-,acept,not furnished,959.2466,8000.0,272.4526,122.0
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,272.4526,44.2876
São Paulo,116.7212,2.0,1.0,1.0,-,acept,not furnished,0.0,2200.0,110.0,34.0
São Paulo,116.7212,2.3215,1.9612,2.0,-,acept,not furnished,0.0,15000.0,272.4526,226.0
Porto Alegre,84.0,3.0,2.0,2.0,4,acept,not furnished,750.0,3235.2164,100.0,49.0
São Paulo,160.0,3.0,1.9612,2.0,-,acept,not furnished,0.0,5000.0,225.0,76.0
São Paulo,116.7212,1.0,1.0,0.0,3,not acept,not furnished,470.0,3235.2164,127.0,45.0
Campinas,73.0,2.3215,1.0,1.0,4,acept,not furnished,959.2466,850.0,46.0,44.2876
São Paulo,350.0,2.3215,1.9612,1.3633,-,acept,not furnished,959.2466,15000.0,272.4526,191.0
Rio de Janeiro,57.0,1.0,1.0,0.0,2,acept,not furnished,200.0,1100.0,272.4526,15.0
Campinas,48.0,1.0,1.0,0.0,9,acept,not furnished,350.0,650.0,21.0,9.0
Rio de Janeiro,30.0,1.0,1.0,0.0,8,acept,not furnished,390.0,800.0,25.0,44.2876
Campinas,116.7212,2.3215,1.9612,4.0,-,acept,not furnished,0.0,2000.0,272.4526,44.2876
Porto Alegre,47.0,1.0,1.0,0.0,2,not acept,not furnished,300.0,1000.0,59.0,15.0
São Paulo,116.7212,2.0,1.9612,1.3633,3,acept,not furnished,250.0,800.0,22.0,12.0
São Paulo,230.0,3.0,3.0,0.0,9,acept,furnished,959.2466,5000.0,109.0,44.2876
São Paulo,90.0,2.0,1.0,1.0,-,not acept,not furnished,0.0,1520.0,0.0,25.0
Rio de Janeiro,129.0,3.0,2.0,1.3633,-,acept,not furnished,959.2466,3255.0,167.0,42.0
São Paulo,116.7212,2.3215,4.0,4.0,-,acept,not furnished,959.2466,3235.2164,272.4526,85.0
Porto Alegre,55.0,1.0,1.0,0.0,14,acept,not furnished,959.2466,1020.0,29.0,15.0
Porto Alegre,52.0,1.0,1.0,0.0,-,acept,not furnished,150.0,1200.0,42.0,18.0
São Paulo,116.7212,2.3215,4.0,1.3633,8,acept,not furnished,959.2466,6000.0,272.4526,77.0
São Paulo,116.7212,2.3215,1.9612,2.0,19,acept,not furnished,959.2466,3235.2164,272.4526,127.0
São Paulo,312.0,4.0,1.9612,3.0,1,acept,not furnished,1498.0,2300.0,463.0,31.0
São Paulo,116.7212,5.0,1.9612,3.0,-,acept,not furnished,0.0,9900.0,272.4526,149.0
São Paulo,72.0,2.0,1.9612,1.3633,9,acept,not furnished,750.0,2480.0,209.0,44.2876
São Paulo,116.7212,2.0,1.0,0.0,5,acept,not furnished,620.0,2400.0,24.0,31.0
Rio de Janeiro,72.0,2.3215,2.0,1.0,2,not acept,furnished,914.0,3600.0,133.0,47.0
São Paulo,50.0,2.0,1.9612,0.0,-,acept,not furnished,0.0,1200.0,83.0,19.0
São Paulo,17.0,1.0,1.0,0.0,1,acept,not furnished,0.0,2700.0,5.0,35.0
Belo Horizonte,160.0,3.0,3.0,1.3633,4,acept,not furnished,150.0,2400.0,263.0,32.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,959.2466,3235.2164,1187.0,44.2876
São Paulo,65.0,1.0,1.0,0.0,-,acept,not furnished,300.0,1800.0,30.0,24.0
São Paulo,136.0,3.0,1.9612,1.3633,10,acept,furnished,959.2466,3235.2164,267.0,44.2876
Porto Alegre,116.7212,2.0,2.0,1.0,6,acept,not furnished,959.2466,1900.0,57.0,28.0
Porto Alegre,38.0,1.0,1.0,0.0,2,acept,not furnished,340.0,650.0,350.0,10.0
São Paulo,116.7212,8.0,5.0,1.3633,-,acept,not furnished,959.2466,8000.0,1000.0,44.2876
Rio de Janeiro,67.0,2.0,1.0,1.0,2,acept,not furnished,1217.0,2200.0,130.0,44.2876
São Paulo,20.0,1.0,1.9612,0.0,-,not acept,not furnished,959.2466,1100.0,35.0,14.0
São Paulo,41.0,1.0,1.0,0.0,12,acept,not furnished,290.0,1530.0,60.0,44.2876
São Paulo,116.7212,2.3215,1.0,1.0,7,acept,not furnished,500.0,1550.0,7.0,20.0
São Paulo,116.7212,3.0,3.0,3.0,-,acept,not furnished,959.2466,5525.0,575.0,44.2876
São Paulo,116.7212,3.0,2.0,1.0,-,acept,not furnished,0.0,3235.2164,500.0,50.0
São Paulo,116.7212,2.3215,1.9612,4.0,-,acept,furnished,959.2466,15000.0,272.4526,44.2876
Belo Horizonte,45.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1350.0,0.0,23.0
Campinas,57.0,1.0,1.0,1.0,2,acept,not furnished,605.0,800.0,66.0,11.0
Porto Alegre,88.0,1.0,2.0,2.0,3,acept,not furnished,340.0,1600.0,40.0,24.0
São Paulo,70.0,1.0,1.0,1.0,10,acept,furnished,459.0,3400.0,80.0,44.0
São Paulo,76.0,2.0,2.0,1.3633,11,acept,furnished,646.0,2800.0,0.0,36.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,450.0,1370.0,29.0,18.0
Porto Alegre,61.0,2.0,2.0,2.0,-,acept,not furnished,959.2466,2500.0,272.4526,37.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,706.0,44.2876
São Paulo,116.7212,5.0,6.0,1.3633,-,acept,not furnished,959.2466,3235.2164,1000.0,76.0
Campinas,45.0,1.0,1.9612,1.0,17,acept,furnished,0.0,1950.0,0.0,25.0
São Paulo,42.0,1.0,1.0,0.0,9,acept,furnished,1290.0,1500.0,184.0,20.0
Porto Alegre,62.0,2.3215,1.0,0.0,4,acept,not furnished,352.0,736.0,28.0,11.0
São Paulo,38.0,2.3215,1.9612,1.3633,2,acept,not furnished,90.0,3235.2164,0.0,20.0
São Paulo,44.0,1.0,1.0,1.3633,8,not acept,not furnished,578.0,2400.0,0.0,31.0
São Paulo,75.0,3.0,2.0,2.0,11,acept,not furnished,630.0,3235.2164,167.0,36.0
Rio de Janeiro,66.0,2.0,1.9612,1.0,2,acept,not furnished,650.0,1250.0,0.0,17.0
São Paulo,125.0,2.3215,3.0,2.0,-,acept,not furnished,0.0,2800.0,38.0,43.0
Campinas,116.7212,2.0,1.0,2.0,7,acept,not furnished,609.0,1500.0,272.4526,20.0
São Paulo,77.0,2.3215,1.0,1.0,5,acept,not furnished,1148.0,3100.0,464.0,44.2876
São Paulo,116.7212,2.0,4.0,1.3633,7,acept,not furnished,1540.0,3235.2164,272.4526,61.0
São Paulo,116.7212,4.0,2.0,1.3633,5,acept,not furnished,959.2466,5000.0,272.4526,64.0
São Paulo,35.0,1.0,1.0,0.0,-,acept,not furnished,250.0,3235.2164,0.0,17.0
São Paulo,250.0,4.0,3.0,2.0,-,acept,not furnished,959.2466,4500.0,100.0,44.2876
São Paulo,116.7212,2.0,2.0,2.0,-,acept,furnished,0.0,4100.0,0.0,62.0
Campinas,72.0,2.3215,2.0,1.0,7,acept,not furnished,480.0,850.0,9.0,11.0
São Paulo,116.7212,3.0,3.0,1.3633,16,acept,not furnished,1675.0,3500.0,184.0,44.2876
São Paulo,116.7212,2.3215,1.9612,1.3633,-,acept,furnished,4000.0,3235.2164,500.0,44.2876
Campinas,38.0,2.3215,1.0,1.0,9,acept,not furnished,500.0,3235.2164,30.0,10.0
São Paulo,23.0,1.0,1.0,1.3633,26,acept,not furnished,487.0,2300.0,59.0,30.0
São Paulo,440.0,2.3215,1.9612,1.3633,-,not acept,not furnished,959.2466,3235.2164,272.4526,154.0
São Paulo,120.0,3.0,3.0,2.0,9,acept,furnished,1200.0,3500.0,272.4526,45.0
São Paulo,90.0,2.0,2.0,1.3633,5,acept,not furnished,830.0,3235.2164,272.4526,33.0
São Paulo,125.0,4.0,2.0,0.0,7,acept,not furnished,1006.0,1632.0,150.0,14.0
São Paulo,116.7212,2.3215,1.9612,1.3633,6,acept,not furnished,1800.0,5058.0,1200.0,65.0
São Paulo,116.7212,3.0,3.0,1.3633,5,acept,not furnished,1800.0,3235.2164,272.4526,44.2876
Belo Horizonte,123.0,3.0,1.9612,1.3633,3,acept,not furnished,363.0,3235.2164,272.4526,35.0
Campinas,53.0,2.0,1.0,1.0,-,acept,not furnished,284.0,2000.0,41.0,26.0
Rio de Janeiro,70.0,2.0,1.0,1.3633,2,acept,not furnished,959.2466,2180.0,60.0,29.0
São Paulo,90.0,2.0,2.0,2.0,-,acept,not furnished,1500.0,12200.0,454.0,155.0
São Paulo,95.0,3.0,1.9612,0.0,-,acept,not furnished,0.0,3235.2164,272.4526,24.0
Campinas,74.0,3.0,1.0,1.0,4,acept,not furnished,474.0,900.0,40.0,44.2876
São Paulo,64.0,2.3215,1.9612,1.0,15,not acept,not furnished,620.0,3600.0,0.0,46.0
São Paulo,116.7212,2.3215,1.9612,3.0,-,acept,not furnished,1850.0,3235.2164,272.4526,44.2876
Rio de Janeiro,125.0,2.3215,1.0,1.3633,3,not acept,not furnished,1000.0,2200.0,159.0,29.0
São Paulo,116.7212,1.0,1.0,1.0,9,acept,furnished,350.0,1580.0,25.0,21.0
Porto Alegre,350.0,3.0,2.0,4.0,-,acept,furnished,959.2466,6522.0,492.0,44.2876
Belo Horizonte,417.0,2.3215,1.9612,8.0,-,acept,not furnished,959.2466,7650.0,272.4526,126.0
São Paulo,350.0,4.0,1.9612,4.0,-,acept,not furnished,959.2466,3235.2164,192.0,44.2876
São Paulo,40.0,1.0,1.0,1.0,8,not acept,not furnished,440.0,3235.2164,100.0,36.0
São Paulo,30.0,1.0,1.9612,1.0,-,not acept,furnished,668.0,3500.0,127.0,45.0
São Paulo,116.7212,3.0,4.0,1.3633,4,acept,not furnished,959.2466,4500.0,375.0,44.2876
Porto Alegre,116.7212,3.0,3.0,2.0,5,acept,furnished,1300.0,4000.0,300.0,59.0
São Paulo,116.7212,4.0,4.0,1.0,-,acept,not furnished,0.0,10000.0,272.4526,44.2876
São Paulo,377.0,5.0,4.0,3.0,-,acept,not furnished,0.0,3235.2164,900.0,121.0
São Paulo,116.7212,2.3215,3.0,3.0,17,acept,not furnished,2575.0,8000.0,633.0,102.0
São Paulo,35.0,1.0,1.0,1.3633,-,not acept,furnished,450.0,1800.0,272.4526,7.0
São Paulo,32.0,1.0,1.0,1.0,16,acept,not furnished,533.0,2900.0,0.0,37.0
São Paulo,116.7212,2.3215,1.0,1.0,5,acept,not furnished,569.0,2024.0,71.0,8.0
São Paulo,147.0,2.0,3.0,1.3633,-,acept,not furnished,2600.0,3235.2164,375.0,16.0
São Paulo,35.0,1.0,1.9612,0.0,3,acept,furnished,480.0,2500.0,60.0,32.0
Rio de Janeiro,26.0,1.0,1.0,0.0,7,acept,furnished,630.0,1500.0,84.0,20.0
São Paulo,70.0,2.0,2.0,1.3633,-,acept,furnished,517.0,1700.0,5.0,22.0
São Paulo,150.0,3.0,3.0,3.0,19,acept,furnished,1800.0,2800.0,740.0,36.0
São Paulo,116.7212,3.0,1.9612,1.3633,-,acept,not furnished,0.0,3235.2164,272.4526,44.2876
Campinas,60.0,2.3215,1.0,1.0,14,acept,not furnished,583.0,1100.0,49.0,14.0
São Paulo,116.7212,4.0,1.9612,1.3633,-,acept,not furnished,1700.0,3235.2164,272.4526,33.0
São Paulo,44.0,2.3215,2.0,0.0,12,not acept,furnished,3300.0,3300.0,272.4526,42.0
