"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.682025000000001,0.548275,0.174675,1.619735,0.703077499999999,0.3235,0.4501725
"F",0.535,0.425,0.155,0.7765,0.30771,0.167247916666667,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.4999425,0.385095833333334,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.40475,0.3,0.105,0.32461375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.245075,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.425483333333333,0.148541666666667,0.8019925,0.2985,0.2015,0.2479475
"I",0.624025,0.48705,0.167591666666667,1.17433041666667,0.52013625,0.2595,0.32197875
"I",0.575,0.453024999999999,0.14810625,0.910444166666667,0.3775,0.205070833333333,0.275
"F",0.545,0.435,0.15,0.6855,0.302485833333333,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.161610833333333,0.204934375
"M",0.4503125,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.4662375,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.112182916666667,0.038,0.0879510416666667
"I",0.435696666666667,0.325,0.135,0.382,0.1465,0.079,0.12126875
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.525,0.18,1.4978975,0.6025,0.4005,0.42
"M",0.651758333333334,0.522600000000001,0.181383333333333,1.3913475,0.583689375,0.309,0.403583333333334
"M",0.575983333333334,0.475,0.185,0.8575,0.3465,0.1785,0.275
"M",0.54,0.435,0.14645,0.961159250000001,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.2003425
"I",0.43,0.33,0.095,0.34,0.150276041666667,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.13585875
"I",0.495,0.3841125,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.14015,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.507789583333333,0.385,0.115,0.683,0.3265,0.131894583333333,0.182198333333333
"I",0.4655875,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.137555
"F",0.51,0.38,0.13,0.584,0.2436,0.1355,0.185
"F",0.538708630952381,0.405,0.145,0.829,0.332788541666667,0.19665625,0.238395
"I",0.475,0.365,0.14,0.4545,0.171,0.09486125,0.158
"F",0.455,0.36,0.108466666666667,0.4385,0.206,0.098,0.125
"I",0.45062125,0.348775,0.11,0.407,0.1685,0.073,0.13
"I",0.398445625,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.566641666666666,0.445,0.17,1.00180166666667,0.381259791666667,0.2165,0.317083333333333
"F",0.606758333333334,0.4853875,0.175,1.089185,0.44035,0.2345,0.335
"M",0.41,0.315,0.105858333333333,0.306,0.121,0.0735,0.09
"M",0.3917875,0.3,0.1,0.301,0.132364875,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.23248625
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.335533333333333,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.59,0.47065,0.195,1.00216083333333,0.3685,0.187,0.3608475
"I",0.600662500000001,0.477275,0.1731,1.097,0.4215,0.264,0.335
"I",0.592129166666666,0.46,0.17,1.12795375,0.4857925,0.257,0.313968333333333
"F",0.455,0.345,0.125,0.44,0.18136125,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.347316666666667,0.135,0.4280825,0.17,0.0905,0.13484425
"M",0.54,0.405,0.145591666666666,0.9715,0.398341666666667,0.21848075,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.121680625,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.1911,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.244158333333333,0.0880875,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.583187499999999,0.457091666666666,0.165,0.9955,0.415477,0.2665,0.325
"M",0.495,0.4,0.133466666666667,0.6605,0.277783333333333,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.283884166666667,0.1725,0.22
"F",0.312775,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.123745833333333,0.487,0.194,0.1455,0.125
"M",0.5606,0.4,0.157125,1.0471125,0.453715,0.2535,0.2934425
"M",0.545,0.41,0.145,0.74930125,0.3035,0.167915,0.23223375
"M",0.6305625,0.509225,0.185,1.28452,0.53641,0.292865,0.4000675
"M",0.596199999999999,0.465,0.16830625,1.152055,0.5019925,0.262693333333333,0.33
"F",0.56,0.430575,0.15965,1.1115,0.5035,0.2785,0.289497
"M",0.552633333333334,0.42,0.125,0.9745,0.3630125,0.174,0.305
"M",0.645,0.51735,0.185,1.391635,0.5835,0.3135175,0.403105833333334
"M",0.564333333333334,0.435,0.13,1.0105,0.399117916666667,0.222,0.32
"M",0.62,0.478474999999999,0.16395,1.0765,0.475791249999999,0.23673,0.3
"F",0.605,0.45,0.165,1.007765625,0.357,0.202,0.385
"M",0.628249999999999,0.496858333333334,0.170250000000001,1.24395583333333,0.544438749999999,0.289587499999999,0.34
"F",0.477249999999999,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.12906675
"M",0.53,0.43,0.135,0.826925,0.28,0.2165,0.25410125
"M",0.509250000000001,0.39955,0.1421625,0.6815,0.2145,0.15418375,0.2250975
"M",0.455,0.36315,0.15,0.5795,0.1685,0.123104583333333,0.195661666666667
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.0705175
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.0796453733766233,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.260116666666667,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.302942499999999,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.0990541666666666,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.386940458333334,0.192,0.0745,0.1
"I",0.481985,0.355,0.126825,0.5785,0.25,0.106,0.164428333333333
"I",0.49,0.386008333333334,0.12,0.674,0.3325,0.13949,0.185
"I",0.49,0.37,0.105,0.530747916666667,0.249,0.109073125,0.148
"F",0.56,0.465,0.16,1.0315,0.389549375,0.2025,0.337
"F",0.565150000000001,0.438985,0.14592,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,0.986130833333334,0.435165,0.221,0.265
"F",0.62555,0.504625,0.18,1.2495,0.4945,0.28217125,0.371
"M",0.633112500000001,0.485399999999999,0.135,1.17111875,0.539,0.279,0.27651375
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.154,1.0461275,0.4438025,0.223,0.292
"M",0.61,0.472524999999999,0.155,1.0325,0.450659166666667,0.2175,0.284449166666667
"F",0.63,0.48815,0.167248484848485,1.188685,0.5302675,0.263985,0.316
"M",0.653537500000001,0.51,0.17,1.3268775,0.60978,0.2948675,0.3513975
"F",0.675875,0.528500000000001,0.177625,1.5589025,0.7227275,0.335655,0.43
"M",0.71,0.55195,0.2,1.78358,0.75886,0.3888225,0.517354999999999
"F",0.745975000000001,0.57545,0.2065,2.23021,0.919991666666666,0.575,0.608467499999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0153941666666667,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0236440833333334,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.048293125,0.06
"I",0.36,0.27175625,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0745975
"I",0.375751785714286,0.285,0.09,0.24734625,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.104801333333333,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.109296726190476,0.14
"I",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"I",0.487285,0.37,0.13,0.6099175,0.349,0.1155,0.135
"I",0.485,0.37,0.117175,0.48818,0.219,0.1075,0.13
"I",0.49,0.4,0.115,0.569,0.256,0.121998041666667,0.145
"I",0.495,0.4,0.145,0.578,0.23425625,0.12673625,0.19918
"M",0.5,0.382914285714286,0.11,0.596,0.3015,0.104,0.1604325
"F",0.505,0.39,0.1238875,0.5725,0.2555,0.1325,0.146
"M",0.506739583333333,0.39,0.12,0.6435,0.2885,0.144245833333333,0.171809416666667
"M",0.519850000000001,0.395,0.125,0.8115,0.360405,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.43435,0.155,0.9155,0.3645,0.2053525,0.25
"F",0.555,0.44,0.148386666666667,0.8815,0.43,0.18652375,0.24257
"F",0.555,0.42,0.11,0.931,0.4205255,0.171,0.225
"F",0.575,0.46,0.151275,1.065,0.49903,0.2145,0.2815
"M",0.61705,0.479999999999999,0.155,1.1385,0.502,0.256961666666666,0.31
"F",0.61,0.48,0.166429166666667,1.22726916666667,0.598,0.238,0.315
"M",0.624825,0.495,0.175,1.2635,0.55156125,0.290984999999999,0.3455
"M",0.597704166666667,0.47,0.16,1.0745,0.4809775,0.236,0.29
"F",0.615,0.4902,0.19,1.3908625,0.6715,0.296168333333333,0.372861666666667
"M",0.62415,0.485,0.165,1.15413,0.5235,0.2505,0.2825
"F",0.625,0.484975,0.16,1.1115,0.4495,0.2825,0.317620625
"F",0.63,0.507775,0.191525,1.3109725,0.525,0.2969525,0.405
"M",0.675033333333334,0.538050000000001,0.174225,1.437,0.644577499999999,0.292650416666666,0.475
"M",0.63345,0.4959875,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.5008,0.15573125,1.1435,0.4915,0.2345,0.331698333333333
"F",0.64,0.515062500000001,0.203975,1.4947625,0.624000000000001,0.3575,0.4323875
"M",0.652558333333334,0.507525,0.18,1.478,0.6402925,0.316206666666667,0.372
"F",0.665,0.52,0.191825,1.53854,0.7295,0.356251875,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4177275,0.6035425
"M",0.7017125,0.548775000000001,0.191225,1.787,0.718,0.385,0.501105
"F",0.667900000000001,0.512625000000001,0.187675,1.523,0.8045,0.355419375,0.40857
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.29495,0.085,0.2675,0.116,0.0585,0.0797446250000001
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4019425,0.3,0.11,0.2985,0.1375,0.071,0.0932658333333333
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.107195833333334
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.1183855
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.117289166666667
"I",0.47,0.355,0.145,0.4485,0.19846125,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"M",0.475,0.379875,0.16,0.7095,0.35,0.1505,0.1845
"F",0.485,0.37,0.115,0.637,0.302412499999999,0.12755875,0.128
"F",0.505,0.475,0.157216666666667,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.500925,0.38,0.12265,0.545732500000001,0.2375,0.122,0.1535
"F",0.53,0.398622916666667,0.14,0.627,0.2905,0.1165,0.183
"M",0.542827083333334,0.42578125,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44174375,0.16,0.902326666666668,0.35720375,0.201,0.27
"F",0.56275,0.44,0.152425,0.826985000000001,0.3986025,0.17089625,0.23
"M",0.561270833333333,0.44,0.15,0.838,0.398828333333333,0.146,0.23
"F",0.555,0.430125,0.1478,0.812,0.4055,0.175930416666667,0.2215
"M",0.56,0.415,0.137091666666667,0.793702083333333,0.3695,0.17,0.1955
"M",0.575,0.44,0.139925,0.87,0.3945,0.19816875,0.225
"F",0.585,0.458882499999999,0.159875,1.083575,0.4845,0.242,0.278285277777778
"M",0.592649999999999,0.46,0.146625,0.961486875,0.4478675,0.206615,0.255
"F",0.595,0.47,0.165,1.0155,0.438849166666667,0.227283333333333,0.289
"M",0.53658125,0.41,0.145,0.939,0.358252083333334,0.196,0.268
"M",0.589075000000001,0.475,0.174808333333333,1.164,0.5045,0.273604166666667,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.28628725,0.3282225
"F",0.6432,0.5078975,0.162883333333333,1.16327,0.49115775,0.257,0.348
"M",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.478433333333333,0.158975,1.0815,0.497758333333333,0.2477575,0.290240833333334
"M",0.625,0.482125,0.161141666666667,1.179,0.51769,0.258,0.307189375
"F",0.623525,0.48525,0.166775,1.17852,0.554,0.239,0.32
"M",0.610662499999999,0.475,0.175,1.1579925,0.4865,0.341,0.288
"M",0.636125,0.52,0.175,1.3345,0.5287825,0.2665,0.41639625
"F",0.6569,0.505,0.187125,1.469,0.6291925,0.3335,0.4205075
"F",0.655,0.5137,0.1997,1.492,0.7185,0.3593875,0.4164825
"F",0.655,0.54,0.1913,1.6368075,0.7285,0.402,0.482495
"M",0.62715,0.5,0.175,1.293995,0.58040875,0.291094374999999,0.35782
"M",0.67,0.525,0.1826,1.6615,0.73784,0.3645,0.442705
"F",0.69,0.5227875,0.185625,1.492,0.673525000000001,0.3905,0.42
"M",0.7037125,0.575,0.195225,1.9484,0.7755,0.3965,0.5644065
"F",0.691750000000001,0.56,0.175,1.6605,0.8605,0.3942125,0.464422500000001
"F",0.71,0.566199999999999,0.197725,1.9226175,0.8985,0.4435,0.5413
"M",0.699058333333332,0.543700000000001,0.18105,1.7405,0.7177775,0.36552,0.449
"F",0.689525,0.548025,0.185,1.694745,0.7925,0.38198,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.245591666666667,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.254041666666667,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.0799166666666666,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0739145833333334
"I",0.4,0.31,0.115,0.320277619047619,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.096125,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.18248725,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.136581875,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.37882875,0.152795,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.192808125,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.1423946875
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.1519534375
"I",0.475,0.35,0.115924166666667,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.500966458333334,0.2385,0.0835,0.15
"F",0.480031249999999,0.37,0.1181125,0.594,0.298804375,0.11,0.1375
"I",0.472533333333333,0.365,0.125,0.5141275,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.253281666666667,0.119,0.1535
"I",0.515,0.4,0.127316666666667,0.636,0.3055,0.1215,0.171383541666667
"I",0.525,0.3999375,0.105,0.618717083333333,0.2875,0.131435416666667,0.1724375
"I",0.53,0.411525000000001,0.13,0.6615,0.30675,0.1395,0.189129
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.135708333333333,0.6075,0.269020416666666,0.1225,0.1975
"I",0.54,0.422645833333333,0.135,0.732035,0.31,0.177,0.214599583333334
"F",0.549316666666667,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.445265,0.175,1.1299565,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.53827125,0.2315,0.277
"I",0.57,0.436145833333334,0.13,0.7745,0.341249,0.1505,0.2365
"F",0.5716625,0.449524999999999,0.145716666666667,0.8875,0.4315,0.196255833333333,0.2429925
"I",0.575,0.455,0.1533125,0.8725,0.349,0.2095,0.25587
"I",0.575,0.442300000000001,0.125,0.8515,0.4555,0.1715,0.2256635
"F",0.575,0.4453875,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.147008333333333,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.914015,0.3915,0.19583,0.27368
"M",0.58,0.47,0.1441625,0.907,0.444,0.1855,0.257445833333333
"M",0.58,0.457433333333333,0.143025,0.928129999999999,0.422274166666667,0.2103775,0.255759166666667
"F",0.585,0.453637500000001,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.4591575,0.165,1.09246,0.486,0.25,0.294
"F",0.595,0.451125,0.145,0.7955,0.3425,0.1795,0.23674625
"F",0.6,0.474775,0.1617,1.117335,0.4995,0.2245,0.3205
"M",0.6,0.471849999999999,0.15,1.00831625,0.4225,0.221954166666666,0.28913
"F",0.610666666666667,0.477683333333333,0.155,1.059,0.441,0.19,0.31956
"F",0.601925,0.47915,0.23,1.09423666666667,0.4162275,0.2235,0.36
"F",0.599075,0.475,0.169875,1.088,0.431295833333334,0.2475,0.32972875
"F",0.6,0.4469,0.145,0.821855833333334,0.3545,0.1585,0.239
"F",0.62,0.477975,0.165,1.043,0.4835,0.232076666666666,0.31
"M",0.61435,0.48,0.157825,1.1415,0.5795,0.24219,0.29
"F",0.625,0.475,0.16,1.3335,0.614207499999999,0.2875,0.319
"F",0.625,0.5,0.175,1.3173075,0.564,0.302,0.374
"M",0.628,0.5092,0.18265,1.252965,0.517,0.2870075,0.39
"M",0.625,0.485,0.15975,1.2135,0.566975,0.2235,0.302
"F",0.63,0.4860875,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.509950000000001,0.179225,1.3695,0.657,0.30282,0.379991666666667
"M",0.67865,0.515,0.16585,1.4295015,0.75,0.1805,0.369
"F",0.65,0.5085625,0.209375,1.47178,0.658,0.358300625,0.4115
"F",0.65,0.52,0.191275,1.6275,0.6909025,0.378588958333333,0.442205
"F",0.65,0.475,0.165,1.25087875,0.58,0.275289166666667,0.3095
"M",0.665900000000001,0.525,0.16,1.43465166666667,0.640029,0.311,0.40275
"F",0.655,0.53,0.174466666666667,1.2835,0.54575375,0.266709166666666,0.4
"F",0.66,0.509912500000001,0.155,1.39571,0.668061833333333,0.30696375,0.336304166666667
"F",0.628591666666667,0.5035,0.2,1.316201875,0.537995,0.298321666666667,0.401
"M",0.675,0.515,0.165625,1.43935525,0.701900000000001,0.299,0.362715
"F",0.685,0.529725,0.186366666666667,1.521433,0.647,0.349745,0.4458825
"F",0.687650000000001,0.547750000000001,0.17875,1.6467425,0.708,0.342020833333333,0.459247499999999
"M",0.701649999999999,0.555,0.181225,1.757005,0.76571,0.3645,0.4792225
"I",0.175,0.125,0.0455208333333333,0.028,0.0095,0.008,0.009
"I",0.37,0.27765,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.105475,0.325,0.1403384375,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.236509583333333,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.490708333333333,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.293885833333333,0.154040833333333,0.185334166666667
"M",0.553849999999999,0.43,0.155,0.8035,0.33937375,0.144,0.2479925
"F",0.555,0.405,0.145083333333333,0.82490125,0.353407291666667,0.196,0.2334975
"M",0.57481,0.45,0.1355625,0.8675,0.407706,0.221,0.215
"F",0.59235,0.463215833333333,0.1581375,1.0425,0.4635,0.24,0.27
"F",0.58455,0.46,0.18235625,1.100588125,0.423,0.2575,0.365
"F",0.61,0.47545,0.164241666666667,1.3475,0.7045,0.25,0.3045
"M",0.609649999999999,0.47245,0.155,1.07543125,0.4375,0.2585,0.292115
"M",0.615,0.475,0.19,1.3873675,0.7315,0.286044583333333,0.368361666666667
"M",0.621099999999999,0.495,0.175525,1.304,0.5795,0.295808958333333,0.337255
"M",0.62,0.465245833333333,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.1831,1.33493233333333,0.56126875,0.2955,0.3894875
"F",0.64,0.502,0.1596,1.1630775,0.4955,0.2645,0.32
"M",0.63965,0.503425,0.164175,1.2645,0.565,0.274935,0.3601
"M",0.646500000000001,0.504525,0.17,1.287955,0.583,0.284037499999999,0.3510025
"M",0.655,0.503175,0.1676,1.27,0.6035,0.273780833333333,0.335
"F",0.6734,0.517512500000001,0.175,1.583,0.7395,0.3368725,0.402422648809525
"F",0.665,0.5,0.175,1.4355,0.643,0.3347475,0.37
"F",0.650825000000001,0.525,0.195,1.4085125,0.573,0.31892,0.4256
"M",0.69,0.538125000000001,0.18065,1.5955,0.678,0.3487175,0.4613
"F",0.712174999999999,0.568574999999999,0.20055,1.89,0.95,0.446635,0.55515
"F",0.665475,0.521225,0.225,1.506225,0.63129,0.3619375,0.476545
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.289964583333333,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0398994404761905,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.295054166666666,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.331273333333334,0.1,0.342,0.1335,0.0835,0.108128541666667
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.415660416666667,0.325912500000001,0.10145,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0786202083333334,0.13
"I",0.465,0.37,0.115,0.4075,0.166989,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.162241666666667,0.0615,0.125
"F",0.4570375,0.365,0.105,0.417942291666667,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.36275,0.125,0.426,0.163,0.0965,0.156655833333333
"I",0.49,0.3819625,0.12,0.511,0.2205,0.103,0.1745
"I",0.516496666666667,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.522095238095238,0.3981125,0.1311625,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.132248214285714,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.4125,0.13,0.781,0.34755,0.2005,0.215
"I",0.53,0.42,0.137025,0.6765,0.256,0.1415155,0.208
"M",0.531525,0.41,0.125,0.739027500000001,0.317795,0.173,0.215
"I",0.53,0.395,0.127479166666667,0.6235,0.2975,0.108,0.177745416666667
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"M",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.544320833333334,0.425358333333334,0.14,0.737,0.33031,0.15,0.217410416666667
"F",0.515725,0.41,0.131716666666667,0.654,0.2945,0.1315,0.193841666666667
"I",0.556587500000001,0.433995000000001,0.15,0.790305416666667,0.34770125,0.176,0.230043333333333
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.2290225
"I",0.55,0.4,0.1377625,0.717,0.3315,0.152049083333333,0.221
"I",0.555,0.43,0.144025,0.783,0.345,0.1656815,0.229562916666667
"F",0.575,0.44685,0.145,0.883840714285715,0.4675,0.18,0.217
"F",0.571575,0.44,0.15,0.983,0.4427975,0.215,0.239
"F",0.585,0.42,0.155,1.01514125,0.437,0.2192725,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.45275,0.14,0.9003875,0.393686666666666,0.200445,0.2549275
"F",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.593399999999999,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"M",0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.10898,0.49,0.2525,0.297760416666666
"M",0.600912499999999,0.47,0.15415,1.044225,0.441,0.2220825,0.305
"F",0.587775,0.457061666666666,0.16,1.09305083333333,0.5095,0.256,0.278755
"F",0.605,0.478399999999999,0.16365,1.1245,0.492,0.222,0.3205525
"F",0.613765,0.49,0.15,1.1345,0.4762875,0.240123125,0.35
"F",0.582628124999999,0.4579325,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.477749999999999,0.165,1.08562083333333,0.4525,0.25045875,0.317
"M",0.615,0.47,0.166875,1.25365125,0.5675,0.287,0.317
"M",0.632774999999999,0.5,0.16935,1.2311925,0.541004374999999,0.28661625,0.333356666666667
"M",0.62,0.476924999999999,0.15885,1.085,0.454,0.2576775,0.297673333333333
"I",0.605375,0.47,0.155,0.966,0.447,0.200506666666667,0.2686275
"M",0.62,0.478125,0.165,1.0855,0.481,0.2575,0.305
"F",0.625,0.485,0.176775,1.20920625,0.5070985,0.2675,0.3605
"I",0.625,0.490175,0.168791666666667,1.1845875,0.5255,0.257,0.3315
"I",0.63,0.49,0.163266666666666,1.16028166666667,0.51056,0.2629075,0.31
"F",0.63,0.505,0.195,1.3543675,0.56203125,0.3305,0.3846425
"M",0.64,0.5187,0.17155,1.273,0.5065,0.2925,0.405
