"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.5335875,0.421675000000001,0.15,0.6815,0.2759075,0.1405,0.2495
"F",0.455,0.345,0.15,0.5795,0.1685,0.125,0.175617083333334
"I",0.35,0.265,0.0943635416666667,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0368275,0.05
"I",0.35,0.28,0.075,0.197048363095238,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.0665537499999999,0.09
"I",0.395,0.307695833333333,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.0967,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.109454166666667,0.3855,0.192,0.0745,0.1071425
"F",0.48,0.355,0.115,0.5785,0.230585,0.106,0.184
"M",0.49,0.39541875,0.128766666666667,0.674,0.3325,0.1235,0.1727775
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.59465,0.465,0.16,1.03535,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.918515625,0.472,0.182,0.2528165
"M",0.587525,0.46,0.1483875,1.05982,0.491,0.221,0.265
"F",0.63365,0.504808333333334,0.1799,1.2495,0.4945,0.27,0.3827
"M",0.59,0.464775,0.135,1.1685,0.539,0.226381666666666,0.28
"F",0.60455357142857,0.475,0.182825,1.13118,0.444,0.2462425,0.37
"M",0.608873214285714,0.475,0.146275,1.089,0.5195,0.223,0.287210416666667
"F",0.5853,0.45174,0.155,1.0201825,0.455925000000001,0.2175,0.2785
"F",0.63,0.475,0.1652125,1.172,0.536,0.256453333333333,0.316
"M",0.64,0.51,0.17,1.3715,0.6264275,0.307,0.367015625
"F",0.65,0.545,0.1912,1.54366,0.6565,0.3711025,0.44624
"M",0.675550000000001,0.5374875,0.190575,1.59451875,0.62013,0.3696275,0.4628975
"M",0.753425,0.562924999999999,0.197675,2.4925,0.96767425,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.0332175000000001
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.0882625,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.372570833333333,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.3337225,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.365425,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.3796,0.119616666666667,0.569,0.256,0.123973,0.145
"I",0.495,0.4,0.145,0.6536225,0.2545,0.145215083333333,0.2061725
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5838025,0.2555,0.1325,0.146
"M",0.52,0.39,0.1312875,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.138791666666667,0.8115,0.357018749999999,0.166,0.2
"F",0.525,0.44,0.1448,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3975225,0.199161458333333,0.25
"F",0.555,0.44,0.145,0.889581666666666,0.43,0.1975,0.2155
"F",0.555,0.42,0.14915,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4551175,0.2145,0.2815
"M",0.6,0.475,0.155,1.0343215,0.454027083333333,0.222811666666667,0.292572916666667
"F",0.611499999999999,0.48005,0.16,1.234,0.598,0.238,0.308448333333333
"F",0.630866666666667,0.495,0.17192,1.257836625,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.07145642857143,0.484525,0.236,0.29
"F",0.615,0.505,0.1734,1.403,0.6715,0.300696666666667,0.35609
"M",0.62,0.4864125,0.1766,1.1998325,0.5235,0.2505,0.353247499999999
"M",0.625,0.494724999999999,0.16,1.1115,0.4495,0.233420833333334,0.3410375
"F",0.600125,0.47,0.181575,1.138955,0.420866875,0.2415,0.405
"M",0.625,0.485,0.188425,1.38833625,0.5855,0.29864625,0.475
"M",0.632125,0.495,0.155,1.3635,0.615895,0.294491666666667,0.295
"F",0.6254,0.496658333333333,0.195,1.218433125,0.4915,0.27428625,0.353
"M",0.64,0.5,0.182075,1.427045,0.642,0.3575,0.37036
"M",0.6565875,0.525,0.183225,1.46622125,0.5815,0.29461,0.4575075
"F",0.665,0.5258,0.165,1.57302333333333,0.7295,0.407,0.4162455
"F",0.732575,0.561399999999998,0.1991,1.85488,0.87289625,0.4095,0.559014999999999
"M",0.707524999999999,0.565,0.1882,1.787,0.778515,0.368135,0.4696575
"F",0.713599999999999,0.56135,0.183025,1.7299525,0.7969175,0.379675,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.0697646666666666
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.134530625,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1079295
"I",0.44,0.33,0.1050625,0.38,0.197,0.079,0.09
"I",0.444995833333333,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.541070833333334,0.42,0.16,0.734695,0.35,0.1505,0.1845
"I",0.485,0.379975,0.115,0.637,0.38,0.124435,0.149388333333333
"F",0.505,0.411175,0.16,1.1155,0.420075,0.239,0.293719166666667
"I",0.51,0.38950125,0.13,0.599,0.3065,0.1155,0.175619166666667
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.169326666666667
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.216979625
"M",0.535,0.42,0.16,0.7465,0.348,0.169083333333333,0.2185
"M",0.575475,0.45359,0.16,0.985,0.4645,0.2162875,0.27
"F",0.561758035714286,0.44,0.145,0.865010000000001,0.4165,0.1685,0.23
"M",0.555,0.44,0.137475,0.787097916666667,0.35110375,0.146,0.23
"F",0.555,0.434833333333333,0.145275,0.812,0.4055,0.163,0.2340475
"M",0.5379925,0.415,0.13,0.77078,0.3695,0.177378125,0.1955
"F",0.560545833333334,0.436175,0.151,0.87,0.3945,0.2195,0.225
"F",0.586725,0.45,0.145,0.9835,0.4845,0.242,0.2604325
"F",0.59,0.46,0.145,0.929,0.38,0.24,0.286885
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.457525,0.145,0.951634166666667,0.4475,0.196,0.26262
"M",0.6,0.475,0.17025,1.164,0.501950000000001,0.2635,0.335
"M",0.610225,0.47,0.175,1.214,0.542093499999999,0.27937125,0.325
"F",0.615,0.485974999999999,0.1655,1.11295604166667,0.4695,0.257,0.328485416666666
"F",0.62,0.51,0.18,1.233,0.568320416666667,0.274,0.322
"M",0.625,0.484949999999999,0.154925,1.0815,0.464885,0.226953333333333,0.3135
"M",0.625,0.47,0.175,1.247715,0.549141499999999,0.26963625,0.3413775
"F",0.6270875,0.5,0.165,1.2108975,0.554,0.239,0.32
"F",0.600565624999999,0.475,0.15874,1.1545,0.4865,0.341,0.2990525
"M",0.650575,0.52,0.175,1.2912925,0.545374999999999,0.2665,0.3960985
"F",0.647900000000001,0.511175000000001,0.188516666666667,1.469,0.7115,0.336755,0.40527
"M",0.655,0.52,0.18,1.46459,0.626343749999999,0.3115825,0.4248325
"F",0.655,0.514366666666667,0.175,1.5585,0.713454166666667,0.347695,0.397455
"F",0.66,0.5,0.1651,1.27201416666667,0.556,0.2805,0.345785
"M",0.675550000000001,0.5374875,0.190575,1.59451875,0.62013,0.3696275,0.4628975
"F",0.69,0.547349999999999,0.1739,1.492,0.6425,0.3001275,0.4269025
"F",0.7,0.566721488095237,0.19325,1.7365,0.738945,0.3621425,0.461
"M",0.654,0.517075000000001,0.175,1.47623,0.677324166666666,0.32282,0.400615000000001
"F",0.71115,0.548000000000001,0.20815,1.9267725,0.8985,0.422144999999999,0.4535
"M",0.710374999999999,0.561724999999999,0.18,1.7405,0.871,0.39023,0.4471775
"F",0.72,0.564425,0.185,1.73407833333333,0.7925,0.3662025,0.4387075
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0243049702380952,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.0377522916666667,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.183042305555555,0.077444625,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4055125,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.18858625,0.092,0.1065
"I",0.409577083333333,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.437699999999999,0.335,0.11,0.443745,0.2075,0.0992543750000001,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.108325,0.384,0.18139375,0.068,0.11
"I",0.475,0.355,0.125,0.497223541666667,0.215710625,0.1105,0.142
"I",0.466091666666667,0.361683333333333,0.135,0.4355,0.175389583333333,0.0925,0.151228333333333
"I",0.475,0.361277083333333,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.113319166666667,0.494,0.2385,0.0835,0.138459125
"F",0.495,0.3779875,0.12,0.594,0.28,0.11,0.16583
"I",0.5,0.365,0.125,0.528,0.229,0.117945902777778,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.12441025,0.16
"I",0.53,0.409496428571429,0.13,0.6615,0.2945,0.1395,0.19
"I",0.5361125,0.42,0.143575,0.658,0.296,0.155479166666667,0.198
"M",0.535,0.427228273809524,0.135,0.78,0.3165,0.1754375,0.216695
"I",0.535,0.402535,0.13,0.6075,0.272165,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.33184375,0.177,0.2
"I",0.55,0.433141666666667,0.155,0.8725,0.389725,0.187,0.2425
"F",0.565,0.43834,0.164025,1.2365,0.53492,0.2947475,0.308
"M",0.57,0.47,0.155,1.186,0.54029125,0.2315,0.277
"I",0.551790833333333,0.42,0.141725,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.864919166666667,0.397791833333334,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.18397125,0.259994166666667
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.1566,0.895,0.3605,0.194245,0.2765975
"M",0.575,0.45,0.14685,0.886,0.422064,0.211,0.235538125
"M",0.58,0.458170833333333,0.14,0.9265,0.4256475,0.1845,0.259331666666667
"I",0.58,0.443765,0.1475875,0.8295,0.371758666666667,0.165,0.238
"I",0.559729166666667,0.4377,0.15,0.89579375,0.444,0.1855,0.2445
"M",0.58,0.47,0.155370833333333,1.041,0.54,0.166,0.28050525
"F",0.574034999999999,0.44776,0.165,0.9355,0.4035,0.2104525,0.259
"F",0.585,0.46,0.165,1.02867166666667,0.432006666666667,0.25,0.294
"F",0.57425,0.465,0.145,0.843071250000001,0.3425,0.1795,0.2425
"F",0.617307142857143,0.48515,0.165,1.09326735416667,0.4995,0.2245,0.3205
"M",0.6,0.47,0.144145,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.316945714285714
"F",0.6,0.474206249999999,0.1785875,1.157,0.484698750000001,0.257114166666667,0.36
"F",0.6,0.475,0.17,1.11801541666667,0.4861825,0.2475,0.31
"F",0.6,0.44588,0.145,0.776,0.3545,0.1585,0.239
"F",0.614275,0.48,0.158825,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.1506,1.027715,0.44645375,0.2145,0.29
"F",0.647200000000001,0.503605,0.16695,1.3335,0.603186249999999,0.303254999999999,0.319
"M",0.643634375,0.505458333333334,0.175,1.30117083333333,0.564,0.302,0.374
"M",0.625,0.490109166666666,0.177765,1.1835,0.517,0.2617025,0.39
"M",0.6067875,0.485,0.1541625,1.2135,0.631,0.2235,0.302
"M",0.621625,0.493825,0.15,1.2902875,0.592552500000001,0.2764075,0.325
"M",0.63285,0.495,0.17925,1.328028125,0.589399,0.3055,0.36434
"M",0.65,0.506125,0.16485,1.38332375,0.75,0.1805,0.369
"M",0.648125000000001,0.513600000000001,0.176641666666667,1.463,0.658,0.3298425,0.39135125
"F",0.710074999999999,0.5650125,0.18565,1.71723033333333,0.76676,0.3614475,0.432
"F",0.65,0.4988375,0.165,1.2429345,0.574367500000001,0.2673325,0.3095
"M",0.669650000000001,0.525,0.176425,1.47682,0.686,0.31267,0.405
"F",0.655,0.507825,0.165,1.2835,0.583,0.2835025,0.3422975
"M",0.66,0.5,0.179375,1.5124875,0.6485,0.350204999999999,0.3892225
"M",0.650481250000001,0.515,0.17625,1.46024,0.67177,0.32166,0.401
"F",0.640775,0.515,0.1644875,1.265,0.6025,0.27821875,0.325
"M",0.685,0.53,0.19255,1.56,0.647,0.383,0.4562075
"F",0.715,0.567037499999999,0.188875,1.7669825,0.763920833333334,0.3525,0.4813525
"F",0.735,0.571757083333332,0.19445,1.9681425,1.2395,0.3645,0.570555
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.24590375,0.1135,0.0515,0.0675
"I",0.395,0.3,0.0941458333333333,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.101927125
"I",0.475766666666666,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.283631666666666,0.1145,0.152098333333333
"F",0.489931696428571,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.430000000000001,0.155,0.82048375,0.409,0.144,0.24103625
"F",0.555,0.405,0.12,0.913,0.412999583333334,0.196,0.2065
"M",0.58,0.45,0.14265,0.8568025,0.3935,0.189675833333333,0.215
"F",0.578773333333332,0.45320625,0.17,1.0425,0.442560833333334,0.24,0.27
"F",0.6,0.46,0.18,1.14,0.423,0.2575,0.366828333333333
"F",0.61,0.49,0.18105,1.3475,0.5787625,0.25,0.369284166666666
"M",0.610156249999999,0.477725,0.155,1.04377,0.4375,0.21569125,0.317995
"M",0.6269,0.488725,0.19,1.292141875,0.569014166666667,0.305,0.3285
"M",0.648300000000001,0.509325,0.1642,1.304,0.5772,0.290579583333334,0.3565225
"F",0.62,0.472725,0.16,0.9505,0.4915,0.2,0.296105333333333
"M",0.648214583333334,0.515,0.17,1.438,0.66458875,0.32631625,0.38
"F",0.63135,0.5,0.1570625,1.149234,0.4955,0.2543725,0.32
"F",0.637891666666667,0.5,0.171475,1.2937785,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.286559375,0.57436,0.303,0.333
"M",0.655,0.52245,0.175125,1.44325875,0.621689999999999,0.2992175,0.42123
"M",0.66,0.517525,0.175,1.583,0.7395,0.3550075,0.405
"M",0.665,0.5,0.1904,1.5565975,0.643,0.345,0.44102
"F",0.661933333333333,0.525,0.175975,1.459405,0.618798,0.290575,0.436402500000001
"F",0.6971,0.550774999999999,0.18235,1.5955,0.71507,0.336314166666666,0.4333825
"F",0.709924999999999,0.5654375,0.18535,1.71189033333333,0.767525,0.36055,0.4305
"F",0.735,0.567649999999999,0.199325,2.15413,1.01916597619048,0.5145,0.552579999999999
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.029568125,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0704709583333333,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.456083333333333,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.474375,0.355,0.119731666666667,0.4975,0.212488958333333,0.106542125,0.144748416666667
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"F",0.475,0.365,0.110829166666667,0.4175,0.1645,0.099,0.127
"I",0.44862,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.112341666666667,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365425,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.2422325,0.134,0.195
"I",0.52,0.415,0.14,0.6413975,0.28637875,0.1405,0.183819375
"M",0.525,0.405,0.1325125,0.657,0.2985,0.1505,0.168
"F",0.525,0.418858333333333,0.14,0.827589583333333,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.76436125,0.3905,0.147475416666667,0.2103925
"I",0.53,0.42,0.14,0.668045833333334,0.288602499999999,0.141967916666667,0.208
"M",0.53,0.41,0.1390375,0.74540375,0.346,0.173,0.194881083333334
"I",0.53,0.395,0.125,0.6235,0.276211666666667,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.149025,0.8075,0.3655,0.171021875,0.2595
"M",0.525825,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.2274925
"I",0.55,0.433600000000001,0.14,0.773991250000001,0.3445,0.159641666666667,0.24
"I",0.55,0.431570833333334,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.435516666666667,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.4511,0.145,0.872,0.4675,0.18,0.225225
"M",0.572443749999999,0.44,0.15,0.987642500000001,0.486,0.215,0.248455
"M",0.5616425,0.42,0.155,1.034,0.4145275,0.2225,0.32
"F",0.585,0.460375,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.444775,0.14,0.7635,0.326,0.162319583333333,0.265
"M",0.59335,0.465,0.145525,0.980921249999999,0.4235,0.199,0.28
"M",0.595,0.47,0.135,1.03379875,0.434,0.22297,0.287
"F",0.573281249999999,0.44,0.135,0.964,0.5005,0.2115075,0.2575
"M",0.589316666666666,0.46,0.155,1.0455,0.4565,0.24,0.2844475
"F",0.591270833333332,0.45,0.15165,1.081,0.49,0.2525,0.279
"F",0.6,0.468316666666666,0.16,1.04639125,0.441,0.2273,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.31226
"M",0.605,0.49,0.165,1.14176120833333,0.492,0.2636125,0.32236625
"F",0.62,0.49,0.15,1.1345,0.4305,0.2525,0.340335833333333
"M",0.588545833333333,0.45,0.19,1.0805,0.4068675,0.22690125,0.3764425
"F",0.604724999999999,0.495,0.165,1.0835,0.4525,0.273,0.34037
"M",0.615,0.482395833333333,0.175,1.2192225,0.5675,0.26623375,0.317
"M",0.640425000000001,0.5,0.1726375,1.39544125,0.726,0.304255,0.332
"M",0.623925,0.525,0.1690125,1.085,0.45040375,0.245374166666667,0.35
"I",0.62,0.4672,0.155,0.966,0.432675,0.1982175,0.284
"F",0.62,0.48,0.161775,1.0855,0.481,0.2575,0.305
"F",0.6185125,0.485,0.1786,1.292421875,0.61,0.2675,0.3605
"I",0.625,0.490949999999999,0.16067,1.15,0.5255,0.247940833333333,0.3315
"I",0.616625,0.49,0.161366666666667,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195825,1.4023275,0.516,0.3305,0.464911071428572
"F",0.64,0.509733333333334,0.175,1.32088916666667,0.586857499999999,0.281115,0.379481249999999
"M",0.645,0.51725,0.19,1.4154125,0.6445,0.296,0.425215
"M",0.656400000000001,0.52,0.17,1.379685,0.6155,0.300285,0.36
"M",0.65,0.509475,0.163175,1.276,0.5407225,0.283029583333334,0.358832499999999
"F",0.65,0.495,0.170425,1.3260475,0.601158749999999,0.3011225,0.34665
"F",0.642,0.52,0.195,1.281,0.5985,0.298373125,0.3818475
"F",0.65,0.5084,0.205,1.4275,0.69,0.347975,0.4355
"M",0.614858333333334,0.482499999999999,0.175,1.12027625,0.4955,0.2025,0.345060833333333
"M",0.6428375,0.51,0.175,1.35,0.571647499999999,0.3155,0.3885
"M",0.653962500000001,0.525,0.19,1.4673725,0.6002375,0.30635425,0.452895
"F",0.674100000000001,0.53,0.1773,1.5028525,0.7198725,0.320295,0.398
"M",0.66,0.51,0.16226875,1.261,0.5511975,0.28254,0.339
"F",0.694074999999998,0.580733402777778,0.1955,1.6856725,0.734179999999999,0.3663,0.47
"M",0.67,0.510175,0.155,1.278,0.5575575,0.2749525,0.358
"M",0.618775,0.492575,0.18,1.217,0.532,0.2735,0.358851666666667
"F",0.67,0.52565,0.2,1.5533475,0.6435,0.3751975,0.4497725
"F",0.680625,0.535,0.1989,1.5575,0.6736225,0.402,0.4475225
"M",0.675,0.516500000000001,0.158125,1.355315,0.604924999999999,0.2888375,0.341
"F",0.6864,0.54275,0.195,1.61202666666666,0.707985,0.375,0.425
"F",0.685,0.544225000000001,0.19,1.76008875,0.74562,0.41,0.46404
"F",0.685,0.535,0.175,1.4747075,0.645427916666667,0.247,0.4407225
"F",0.702725,0.56559375,0.19205,1.7521875,0.7394925,0.359025,0.462
"F",0.68853125,0.548725,0.17,1.45481,0.612,0.267895,0.44
"F",0.703899999999999,0.564052857142857,0.190725,1.76913,0.769705,0.3725,0.472355
"F",0.698375,0.559354087301587,0.185,1.6128125,0.71389,0.3485475,0.435
"M",0.675550000000001,0.5374875,0.190575,1.59451875,0.62013,0.3696275,0.4628975
"I",0.300429166666667,0.13,0.075,0.1585,0.0688234999999999,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.097725,0.117063333333333
"I",0.38,0.28535,0.095,0.2885,0.165,0.0435,0.067
"F",0.38,0.32,0.115,0.565617499999999,0.323,0.1325,0.131915
"I",0.43,0.31,0.13,0.58957325,0.2735,0.163,0.152405
"I",0.463225,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.106814,0.1325
"F",0.485,0.392404166666666,0.15,0.918427500000001,0.4145,0.199,0.273
"M",0.495,0.375,0.155,0.976,0.45,0.2285,0.2475
"M",0.5,0.395,0.145,0.7865,0.332,0.1815,0.211074375
"M",0.505,0.4,0.15,0.775,0.332415,0.157,0.185
"M",0.51,0.4028,0.155225,0.720713333333333,0.26735,0.156,0.245695625
"M",0.51,0.38,0.143325,0.71320125,0.3435,0.156337916666667,0.186082708333333
"M",0.515,0.37,0.115,0.6145,0.3415,0.1305975,0.146
"F",0.55,0.415,0.18,1.180175,0.502,0.301,0.311
"F",0.612305,0.42,0.198575,1.495725,0.914,0.358535,0.4095
"M",0.584575,0.455,0.1492875,1.1215,0.533,0.233873333333333,0.271
"M",0.637225000000001,0.505,0.165,1.167,0.51128625,0.247105,0.345
"M",0.605998214285714,0.475,0.153166666666667,1.0375,0.472459166666667,0.2325,0.283
"M",0.619958333333333,0.48,0.1752,1.223,0.565,0.2975,0.3375
"M",0.625,0.47,0.15,1.124,0.50381375,0.2315,0.287
"F",0.639521875,0.505,0.17,1.2635,0.512,0.322,0.355
"F",0.6349,0.525,0.165,1.238,0.5793525,0.2485,0.3005
"F",0.65,0.5,0.17,1.4045,0.674379999999999,0.3209975,0.3235
"F",0.67,0.525,0.171775,1.4591975,0.664645,0.30831,0.4148025
"F",0.695,0.55402,0.19675,1.76336541666667,0.775429999999999,0.4025,0.4525
"F",0.705,0.555,0.195,1.7702975,0.768412499999999,0.370280000000001,0.482614999999999
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.195,0.0840361666666666,0.11
"I",0.466375,0.355,0.135,0.4775,0.2145,0.09,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.13
"I",0.485,0.37,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.234,0.127,0.165
"I",0.515,0.39,0.12,0.565,0.235,0.12408575,0.171852166666667
"I",0.52,0.4035975,0.14,0.699,0.3395,0.129,0.1952
"I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"M",0.54505,0.425,0.155,0.7905,0.307,0.171,0.25187625
"I",0.53,0.425,0.13,0.703549,0.2975,0.143388125,0.22
"M",0.523089583333334,0.402125,0.1326875,0.656728999999999,0.294,0.1560625,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.685611833333333,0.303302,0.1525,0.1895
"F",0.520500000000001,0.4,0.145,0.705,0.3065,0.15399,0.210449583333334
"I",0.535,0.45,0.135,0.728,0.318102416666666,0.1845,0.217067166666667
"F",0.555,0.44,0.165585,0.846,0.346,0.1715,0.26497625
"M",0.55205,0.435096428571428,0.16,0.86,0.3345,0.1849725,0.2653725
"M",0.593525,0.465,0.145,0.955170625,0.3345,0.22,0.287491071428571
"F",0.56,0.4397575,0.145,0.898,0.3895,0.2325,0.245
"I",0.565,0.43,0.125,0.712276250000001,0.321466666666666,0.139,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,1.04387,0.516,0.2185,0.235
"F",0.584381249999999,0.46,0.1577,0.927,0.37591625,0.207,0.2985
