"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.0721575
"M",0.444395416666667,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.39725,0.12,0.605563333333333,0.229,0.131,0.235
"I",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.1991125,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2655175,0.1165,0.056,0.0835
"I",0.498491666666666,0.385,0.135,0.551,0.2245,0.119923,0.206
"M",0.6485425,0.512875,0.192325,1.3523475,0.4335,0.29508125,0.52
"M",0.565,0.44,0.14855,0.9185,0.404,0.209313333333333,0.258327083333333
"F",0.67,0.527300000000001,0.18595,1.710515,0.714383125000002,0.387,0.441254166666667
"F",0.59,0.46025,0.145781904761905,0.8805,0.39123125,0.187872916666667,0.2631475
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.272125833333334,0.145,0.17
"M",0.686500000000001,0.54525,0.23,1.606595,0.684255,0.33644125,0.4942675
"M",0.538791666666667,0.405,0.1502625,0.879941875,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"F",0.65,0.521150000000001,0.18,1.562110625,0.684130083333333,0.347,0.405
"F",0.525,0.405,0.115,0.726306249999999,0.3105,0.1915,0.2
"M",0.565,0.4624875,0.185,1.032,0.40224,0.2045,0.31
"F",0.61,0.47,0.16,1.017,0.424427916666667,0.2255,0.32
"F",0.545,0.405,0.1595875,0.98,0.2585,0.207,0.294815833333333
"I",0.325,0.245,0.0768471428571428,0.150621708333333,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0355925,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.14757
"F",0.49,0.38,0.133075,0.578,0.2395,0.1255,0.18
"F",0.505,0.398275,0.16,0.6835,0.271,0.14917875,0.215
"F",0.385,0.3,0.1,0.2725,0.117158725490196,0.057,0.08
"F",0.630025,0.485,0.198575,1.3421775,0.5095,0.284,0.51
"F",0.648475,0.51585,0.177475,1.3035,0.501,0.280342708333333,0.412058076923076
"F",0.664225000000001,0.53,0.19165,1.4134,0.456,0.318335416666667,0.49537
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0260552083333333,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.16412375
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.450425,0.14,1.0055,0.436502499999999,0.244,0.26994
"F",0.6,0.48,0.1641,1.1345,0.4535,0.27,0.31142
"F",0.605162499999999,0.46,0.17,1.0835,0.481457499999999,0.326,0.325
"F",0.555,0.4366,0.14,0.868,0.33,0.1909825,0.256218333333333
"F",0.57,0.495,0.16,1.0915,0.452,0.238224166666667,0.315
"F",0.62,0.4981125,0.1698,1.271,0.531,0.3075,0.3581
"M",0.664295833333333,0.51,0.188425,1.49557,0.6281325,0.3313575,0.421737916666667
"M",0.425,0.34,0.12,0.388,0.157947125,0.087,0.125
"F",0.6234,0.4969875,0.171175,1.219615,0.4435,0.3105,0.365
"M",0.660283333333335,0.516775,0.175,1.402,0.590137291666666,0.296755,0.4042775
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.426403571428572,0.195,0.973,0.387475,0.2135,0.2905375
"M",0.529367500000001,0.415,0.1492225,0.79887,0.3115575,0.171,0.255
"F",0.64,0.5045875,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.445026875,0.205705208333333,0.0965,0.115
"F",0.432429166666667,0.32,0.13,0.4135,0.16668375,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.430116249999999,0.325,0.125,0.3826495,0.1575,0.0839599999999999,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4302
"M",0.57,0.455,0.15,0.96,0.387,0.21087,0.2752825
"M",0.41,0.324308333333334,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.392475,0.15,0.696,0.2405,0.1625,0.265
"F",0.637654166666667,0.49696875,0.168075,1.2955,0.578342499999999,0.3225,0.33273
"M",0.59,0.485,0.181083333333333,1.2315,0.48267,0.238,0.42
"M",0.62665,0.493574999999999,0.172558333333334,1.18936583333333,0.519680000000001,0.2565,0.34175125
"I",0.38775625,0.285,0.0972291666666667,0.277447875,0.126372738095238,0.058,0.078188
"M",0.60735,0.4708225,0.155,1.156,0.428,0.289,0.3107075
"F",0.695,0.54775,0.1746625,1.53782375,0.6375,0.32581,0.43
"F",0.69,0.545633333333333,0.185,1.5715,0.6879275,0.318,0.45107
"M",0.5617875,0.435,0.135,0.858,0.377,0.1585,0.2520925
"F",0.658600000000001,0.525,0.19,1.4995,0.6288125,0.4005,0.395
"M",0.614475,0.48,0.19,1.3268925,0.5825,0.267643333333333,0.3752275
"F",0.655,0.5067625,0.16,1.22426,0.396,0.2825,0.37
"F",0.69,0.555,0.18615,1.7591375,0.7785,0.39176,0.4535375
"F",0.695,0.55,0.16,1.4773725,0.642694999999999,0.3005,0.39528325
"M",0.5591,0.43573,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.1694125,1.220985,0.51868375,0.306,0.351680416666667
"M",0.595,0.5,0.165,1.06,0.402,0.216524625,0.334863333333333
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.133231666666667
"I",0.50116875,0.383325,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.627085,0.3,0.142,0.1634325
"I",0.43,0.35,0.105,0.395421208333333,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.0927499999999999,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.5777,0.48,0.15,0.8745,0.375,0.193,0.26596875
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.16343
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.659295833333334,0.505,0.176135714285714,1.4435,0.63523,0.3035,0.39
"M",0.56,0.435,0.125,0.9114725,0.3833425,0.19352,0.29
"F",0.637150000000001,0.52,0.173366666666667,1.3105,0.58,0.263296666666667,0.367189999999999
"M",0.620866666666666,0.485,0.145,1.2515,0.581616250000001,0.288732321428571,0.311063958333333
"M",0.565,0.45,0.15325,0.9085,0.36273125,0.197775,0.29
"F",0.62610625,0.5,0.14,1.1705,0.5405,0.243412321428572,0.312764583333333
"M",0.48,0.3763275,0.135,0.528,0.2,0.1395,0.170647083333333
"F",0.495,0.385,0.135,0.6625,0.266215,0.1635,0.185
"F",0.4475375,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.07925125,0.115
"F",0.592,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.452325,0.14905,0.8595,0.3195,0.196810833333333,0.24
"F",0.52,0.425,0.155,0.7735,0.297,0.123,0.255308333333333
"F",0.464879166666666,0.36,0.125,0.46355,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.54354375,0.204298333333333,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.208776
"M",0.46,0.355,0.110375,0.445724375,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.373,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.415,0.16,0.6445,0.2776325,0.1575,0.22
"F",0.667300000000001,0.53,0.19,1.4645175,0.493,0.321025416666667,0.565
"M",0.69,0.54,0.192075,1.6195,0.719317499999999,0.353,0.468360000000001
"M",0.55,0.45,0.1346,0.7558625,0.317,0.158024791666667,0.22
"F",0.590088333333332,0.475,0.165,1.0385,0.414,0.218178958333333,0.305
"F",0.59,0.475,0.157275,1.0456925,0.46525125,0.235,0.28
"M",0.55936875,0.44,0.155,0.868,0.348,0.217,0.26
"M",0.663306250000001,0.524608333333334,0.185,1.522,0.6965,0.3342375,0.417980416666667
"F",0.619325,0.51,0.175,1.1200175,0.454317333333333,0.227,0.368788333333333
"I",0.55,0.4182,0.13,0.7085,0.3222725,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.738031666666666,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.140575,0.738,0.2845,0.17,0.193
"F",0.4858,0.375,0.15,0.597,0.24473625,0.135,0.178
"M",0.620308333333334,0.489875,0.185,1.156,0.5525,0.243,0.33911875
"F",0.63,0.49575,0.16,1.226625,0.4905,0.3,0.349850833333333
"M",0.59,0.45,0.132275,0.7485,0.3345,0.1315,0.22
"F",0.6021125,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5119,0.19,1.3295725,0.524,0.278,0.395
"F",0.611425,0.492225,0.175,1.147305,0.477,0.23,0.39
"M",0.61705,0.492908333333333,0.17765,1.145,0.476865,0.27,0.405
"F",0.60755,0.487191666666666,0.205,1.14513875,0.4445,0.227,0.35899
"F",0.66,0.5274,0.19,1.7081025,0.6525,0.4875,0.457374166666667
"F",0.6816,0.540387500000001,0.175,1.555,0.660065,0.3307375,0.52
"F",0.565,0.446391666666667,0.185,0.9285,0.302,0.1805,0.265
"F",0.5443875,0.425775,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.480674999999999,0.175,1.1078825,0.4421055,0.233885,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.339475,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.11985,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.1211575,0.483,0.238,0.31908
"F",0.48,0.3691375,0.135,0.507,0.1915,0.116884375,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.1037,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.34495,0.14,0.451,0.171,0.0705,0.14683375
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.00543654166666667,0.008
"F",0.685225,0.555,0.2,1.4685,0.6220525,0.32666,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.251567083333333
"I",0.498316666666666,0.385,0.14,0.5425,0.198,0.127,0.18692375
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.173204083333333,0.0615,0.037,0.0485
"F",0.55,0.415,0.16273,0.8095,0.2985,0.2015,0.28
"I",0.635,0.5104625,0.2,1.424290625,0.6255,0.2595,0.423854999999999
"I",0.575,0.475,0.17,0.910155446428572,0.3775,0.2040275,0.275
"F",0.521512500000001,0.411483333333333,0.15,0.6855,0.27439625,0.15453,0.2398975
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.272515,0.165,0.2
"M",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.1176375,0.45,0.191,0.0865,0.139394166666667
"I",0.39,0.3,0.105,0.267861916666667,0.115003333333333,0.038,0.085
"F",0.425,0.325,0.135,0.39404875,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.525,0.182075,1.427376875,0.566915,0.3050925,0.42
"F",0.685,0.525,0.178575,1.419774375,0.5415,0.309,0.413938076923077
"F",0.585,0.475,0.185,0.8575,0.3465,0.194178333333333,0.275
"I",0.54,0.435,0.145,0.97,0.409293666666667,0.22,0.25637625
"F",0.49,0.383175,0.135,0.570833660714286,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.174604166666667,0.046,0.1345
"I",0.495,0.38,0.1299375,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.101469375
"I",0.49,0.385,0.139933333333333,0.683,0.2729125,0.1615,0.195667916666667
"I",0.47,0.375,0.124,0.468,0.1665,0.108,0.17
"I",0.445,0.346225,0.13,0.4075,0.1365,0.0645,0.18
"F",0.48819,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.187655,0.238745
"I",0.472916666666666,0.365,0.14,0.4545,0.171,0.0964924999999999,0.158
"F",0.455,0.351565,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"F",0.602558333333333,0.475775,0.17,1.178,0.3935,0.24739,0.315
"F",0.56685,0.44,0.181825,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.0974333333333333
"M",0.41,0.30245625,0.1,0.301,0.124,0.069,0.09
"I",0.527575,0.405,0.15,0.7585,0.301114583333333,0.1710925,0.2255925
"M",0.33,0.245,0.085,0.166512,0.0655,0.0365,0.055
"I",0.44,0.31,0.104389583333333,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465425,0.15762,0.984228750000001,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.331725833333333
"I",0.633,0.46,0.17,1.278,0.603939999999999,0.3110325,0.327640833333334
"M",0.455,0.345,0.125,0.44,0.193818958333334,0.1065,0.132862666666667
"M",0.33,0.235,0.09,0.163,0.0668095833333334,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.110594583333333,0.195
"F",0.565942857142857,0.44981875,0.155,0.9715,0.3225,0.20860625,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.11927375,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.132660520833333,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.572375,0.435,0.165,1.0529725,0.43282125,0.2665,0.325
"M",0.495,0.38955,0.12,0.6605,0.2605,0.158910833333333,0.19
"M",0.5,0.375,0.14320375,0.624076874999999,0.245002375,0.1425875,0.22
"I",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.36495,0.115,0.487,0.194,0.1455,0.14994375
"M",0.515,0.409575000000001,0.125,0.955,0.3938075,0.198905833333333,0.26
"M",0.545,0.433283333333334,0.159995,0.873,0.332827500000001,0.196,0.31
"F",0.677525,0.535,0.185,1.66105,0.734,0.3642375,0.434195000000001
"M",0.565,0.465,0.177225,1.1285,0.377,0.222411666666667,0.33
"M",0.56,0.442525,0.168075,1.08882375,0.44411625,0.2785,0.323700833333333
"M",0.539475,0.42,0.125,0.891047083333333,0.353,0.1890875,0.305
"M",0.65925,0.515,0.1866,1.4605,0.5835,0.3031,0.435055000000001
"F",0.553100000000001,0.435,0.169075,0.971935,0.3545325,0.222,0.32
"F",0.61035,0.48,0.16,1.09024166666667,0.466546041666667,0.245646333333333,0.307528333333333
"F",0.605,0.45,0.165,1.2225,0.5298175,0.2667825,0.385
"F",0.655675000000001,0.518750000000001,0.16,1.616,0.713362500000001,0.332,0.417502500000001
"F",0.475,0.375,0.15,0.559455,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.353483333333333,0.115,0.44,0.19116875,0.1025,0.13
"F",0.53,0.43,0.135,0.879,0.28,0.2165,0.2632625
"M",0.48,0.395,0.143225,0.696551249999999,0.2422025,0.156804583333333,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0895516666666667,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.305758333333333,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.30395,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.3263,0.1081625,0.3855,0.192,0.0745,0.103470347222222
"F",0.48,0.355,0.115,0.5785,0.25,0.116572916666667,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.48195,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.02370166666667,0.432,0.2025,0.337
"M",0.573225,0.45,0.14,0.9,0.4204525,0.182,0.218
"M",0.585816666666666,0.46,0.15,1.05197466666667,0.491,0.221,0.265
"F",0.58,0.470400000000001,0.18,1.0724925,0.4120025,0.21604,0.371
"M",0.59,0.47,0.1565875,1.1685,0.539,0.227612499999999,0.28
"M",0.592375,0.475,0.1871,1.148,0.444,0.214,0.361536666666667
"F",0.6,0.471583333333333,0.162741666666667,1.089,0.470951458333334,0.250314166666666,0.292
"M",0.605899999999999,0.468825,0.155,1.10489875,0.497,0.245283333333333,0.290235
"F",0.62300119047619,0.485825,0.163181666666667,1.172,0.536,0.258083333333333,0.316
"F",0.64,0.51,0.173220833333333,1.317412375,0.567,0.28693,0.378515
"M",0.658675,0.515375,0.185,1.4562375,0.5909375,0.3018775,0.43
"F",0.71,0.562999999999999,0.2,1.90893,0.8834265,0.4615825,0.4986675
"F",0.74,0.575675,0.21395,2.38652645833333,1.05284,0.493237499999999,0.719187499999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.103715375,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"M",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.0688448571428572
"I",0.37,0.28,0.0934833333333334,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.286134958333334,0.134,0.0615275,0.075
"I",0.43,0.335,0.10323125,0.378,0.188,0.080189625,0.09
"I",0.45165625,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.469075833333333,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.6080075,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.152970625
"F",0.49,0.4,0.12693125,0.569,0.245975,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.284353,0.104,0.151
"M",0.5027625,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.144472976190476,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.21128
"F",0.525,0.44,0.125,0.7115,0.3205,0.16301375,0.1915
"M",0.55,0.44,0.148249166666667,0.9155,0.4126325,0.195,0.25
"M",0.555,0.44,0.14501,0.8815,0.43,0.185895,0.2155
"F",0.577424999999999,0.4495,0.14515,0.931,0.4445,0.204515,0.225
"F",0.595324999999999,0.467925,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.2967175
"F",0.61,0.48248125,0.161975,1.234,0.598,0.238,0.315
"F",0.628018750000001,0.495,0.1651,1.2635,0.530637499999999,0.315,0.35036375
"F",0.600487499999999,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.174925,1.2031975,0.5007675,0.250685,0.380232499999999
"F",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.3160175
"F",0.625,0.4965625,0.1687375,1.1115,0.4740325,0.24472375,0.345
"F",0.625,0.47,0.15085,1.120780625,0.525,0.2580765,0.291066
"F",0.625,0.485,0.1613375,1.261409375,0.59971875,0.293,0.319300476190476
"F",0.6421,0.495,0.162175,1.3635,0.65302125,0.2985,0.33483
"F",0.6112625,0.493075,0.195,1.1690225,0.474178,0.2345,0.353
"F",0.6432375,0.5,0.17,1.41178625,0.63494625,0.3575,0.345345
"M",0.656274999999999,0.5187,0.197175,1.478,0.570025,0.30423,0.457699999999999
"F",0.665475,0.52,0.18835,1.7124175,0.7295,0.407,0.437749166666667
"F",0.715,0.573024999999999,0.200525,2.0725,0.8655,0.470125,0.551602499999999
"M",0.72,0.563812499999999,0.2,1.737405,0.718,0.387065,0.5024175
"F",0.722749999999999,0.58,0.207425,1.9699575,0.8045,0.45147,0.54528125
"I",0.165,0.12,0.05,0.021,0.010225,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.07118375
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.0582245833333333,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.09264375
"I",0.435,0.335,0.11,0.411,0.2025,0.08832425,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.44658125,0.34,0.105,0.429864875,0.196872708333333,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.458308333333333,0.194808,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.0902683333333334,0.139
"I",0.537025,0.42,0.1338875,0.728823750000001,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.3033875,0.1335,0.128
"M",0.505,0.475,0.16,1.1155,0.452105,0.239,0.3065
"I",0.50852,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.22988125,0.122,0.1718509375
"I",0.53,0.42,0.14,0.627,0.275691666666667,0.1165,0.183
"M",0.532375,0.42,0.16,0.7465,0.348,0.1515,0.2430975
"M",0.560383333333333,0.44,0.16,0.902243750000001,0.35662,0.203645,0.286355833333333
"M",0.562600000000001,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.17413875,0.23
"I",0.5598,0.43,0.135,0.812,0.4055,0.163,0.2215
"I",0.539225,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.13795,0.849695,0.4055405,0.179695,0.225
"F",0.585,0.45,0.152158333333334,0.9835,0.4845,0.242,0.22
"F",0.580883333333333,0.46,0.145,0.901713690476191,0.38,0.1961775,0.260356666666667
"F",0.595,0.47,0.165,1.0155,0.41697625,0.215040625,0.317867083333333
"M",0.572379166666667,0.447975,0.145,0.939,0.4475,0.196,0.24319125
"M",0.593125,0.475,0.16,1.08107625,0.4479875,0.23269,0.335
"M",0.61,0.47,0.1622,1.12486833333333,0.48568,0.24928,0.325
"F",0.615,0.49,0.16825,1.15230402777778,0.4695,0.2613225,0.348
"F",0.62,0.51,0.18,1.233,0.509684166666666,0.274,0.3906925
"M",0.625,0.495,0.18,1.17348791666667,0.5181075,0.254,0.3135
"M",0.625,0.47,0.15345,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.52015625,0.239,0.32
"F",0.610437499999999,0.475,0.163,1.1545,0.4865,0.255580833333334,0.288
"F",0.638175000000001,0.52,0.175,1.3345,0.593579583333333,0.271035,0.355
"F",0.65,0.505,0.18,1.4279975,0.612838625,0.3163375,0.38
"F",0.64699375,0.516318750000001,0.18,1.3525625,0.535911666666667,0.290233333333333,0.409548076923076
"F",0.655,0.514650000000001,0.175,1.5585,0.7285,0.3458225,0.385
"F",0.64614375,0.516600000000001,0.181975,1.3275,0.524016666666667,0.2805,0.4085
"M",0.6286,0.501275,0.18645,1.3364525,0.5535225,0.2584325,0.3993275
"F",0.66118125,0.525,0.19,1.6067375,0.6425,0.3905,0.441198333333334
"F",0.705599999999999,0.575,0.1904,1.83071,0.7755,0.3965,0.461
"F",0.677475,0.53465,0.18105,1.6605,0.8605,0.3275,0.398
"F",0.71,0.57,0.196,1.947565,0.8985,0.459685,0.4535
"M",0.6545,0.51945,0.19195,1.46895,0.56424,0.3024525,0.449
"F",0.72,0.545,0.200325,1.812335,0.806282499999999,0.401,0.476535
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0114808333333333
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.278567083333333,0.205,0.0719916666666667,0.097,0.0695193690476189,0.019,0.0305
"I",0.302306666666667,0.224537916666667,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.106525,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.0862991666666666,0.1065
"I",0.43,0.327379166666667,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.472039583333333,0.35,0.11,0.514,0.2364,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.225064142857143,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.491616041666667,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.187466238095238,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.100893035714286,0.14
"I",0.4644875,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.1173875,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.11560625,0.1645
"I",0.505,0.388525,0.123191666666667,0.568260952380953,0.2575,0.119,0.1535
"I",0.518387291666667,0.4,0.135,0.636,0.285653625,0.1215,0.1855
"I",0.525,0.39,0.1231625,0.567,0.2875,0.1075,0.16
