"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.35362975,0.167,0.083,0.0915
"I",0.424083988095238,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.545008333333333,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.4764875,0.36695,0.105,0.5265,0.229447916666667,0.1005,0.148
"F",0.597291666666666,0.465,0.16,0.992500833333333,0.432,0.2025,0.3043365
"F",0.56,0.45,0.147275,0.881309999999999,0.413360625000001,0.186785,0.218
"M",0.58,0.46,0.15,1.0165,0.506556874999999,0.21121,0.265
"F",0.58,0.48,0.18539375,1.208535,0.4945,0.261002625,0.371
"M",0.59,0.46585,0.1482,1.06734125,0.539,0.2225425,0.28
"M",0.6156,0.475,0.165,1.148,0.52860875,0.257302053571428,0.294805
"M",0.6,0.47085,0.15,1.0973375,0.514947499999999,0.227825625,0.287159166666667
"M",0.598449999999999,0.47,0.14985,1.0325,0.497,0.2175,0.272202083333334
"M",0.63,0.4829875,0.15,1.172,0.561682500000001,0.254,0.297772875
"M",0.64,0.5195875,0.17,1.3715,0.5283325,0.26781625,0.409
"F",0.685199999999999,0.545,0.185,1.55582125,0.686759999999999,0.37332,0.43
"M",0.694275000000001,0.5655,0.1975,1.68058,0.756487499999999,0.4035325,0.5
"F",0.74715,0.570774999999997,0.226925,2.4925,1.1116375,0.485955,0.675744999999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.1050565625,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0741166666666667
"I",0.382514393939394,0.289745833333333,0.09,0.257,0.1045,0.062,0.0794545833333335
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.441975,0.335,0.105,0.380476666666667,0.188,0.0785,0.09
"I",0.44,0.346183333333333,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.4628,0.355,0.115,0.475281666666667,0.1955,0.118,0.14568375
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.472974999999999,0.37,0.1,0.513,0.219,0.1102025,0.14907375
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.248871458333333,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"I",0.505,0.388,0.12685,0.5725,0.2555,0.1325,0.1660625
"M",0.52,0.39,0.12,0.6435,0.29494375,0.151226833333333,0.161
"M",0.52,0.395,0.125,0.766656607142857,0.4035,0.166,0.2
"F",0.5422,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.568799999999999,0.443325,0.149325,0.887445,0.3645,0.195,0.2677825
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.1403,0.86081,0.4445,0.171,0.225
"F",0.575,0.453029166666666,0.165,1.065,0.47582375,0.23812,0.2815
"M",0.6,0.470237499999999,0.155,1.0771325,0.502,0.2295,0.288345083333333
"F",0.61745,0.48,0.16,1.19119833333333,0.598,0.238,0.32036375
"M",0.6252875,0.4893625,0.164,1.2635,0.599406249999999,0.272785,0.3455
"F",0.61,0.47,0.160325,1.0745,0.4925,0.25541,0.29
"F",0.615,0.505,0.19,1.31266208333334,0.5201,0.28962625,0.405579999999999
"M",0.62,0.485,0.1564375,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.1799875,1.16848,0.4495,0.233684,0.370085
"F",0.60508,0.47,0.17,1.255,0.467345,0.2415,0.405
"M",0.660400000000001,0.5335,0.17,1.467755,0.5855,0.293,0.475
"F",0.644075,0.5067,0.165975,1.327411875,0.583,0.2985,0.34477
"F",0.64,0.48,0.195,1.1435,0.461878749999999,0.2345,0.353
"F",0.64,0.5086,0.185175,1.4545,0.642,0.333099166666667,0.405760625
"M",0.656675000000001,0.515675,0.174575,1.478,0.689217500000001,0.361065,0.372
"F",0.688949999999999,0.537387500000001,0.181225,1.564995,0.697962499999999,0.3684825,0.4265
"F",0.7477,0.575999999999998,0.2194,2.0725,1.0513875,0.48055,0.683647500000001
"M",0.696183333333333,0.565,0.200625,1.658045,0.718,0.415460000000001,0.529
"F",0.70185,0.541129166666668,0.18125,1.708185,0.8045,0.3595,0.465415
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.012276
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.394589166666667,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.1026,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0890662500000001,0.109
"I",0.47,0.355,0.107508333333333,0.4485,0.2029425,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.374870833333333,0.126225,0.65421625,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.650107,0.38,0.1335,0.153221666666667
"M",0.505,0.413825,0.16,1.1155,0.509,0.239,0.295677916666667
"I",0.51,0.380975,0.118575,0.599,0.3065,0.1155,0.1485
"I",0.52,0.3818375,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.67628,0.2905,0.151321333333334,0.183
"M",0.5404375,0.42,0.1308425,0.7465,0.348,0.1515,0.2185
"M",0.55,0.43335,0.16,0.985,0.437078,0.201,0.27
"M",0.555,0.44,0.13905,0.85,0.4165,0.1685,0.23
"F",0.5601625,0.43355,0.144325,0.838,0.4155,0.146,0.23
"F",0.5510875,0.43,0.144225,0.8489975,0.4055,0.163,0.2215
"I",0.56,0.428016666666667,0.13,0.7615,0.3695,0.17,0.213475833333333
"M",0.575,0.44,0.145,0.87,0.396165583333334,0.2195,0.225
"F",0.581199999999999,0.454408333333333,0.1517875,0.9835,0.4845,0.242,0.22
"M",0.5802875,0.4490125,0.145,0.871286666666668,0.38,0.179225,0.255
"F",0.595,0.47,0.165,1.0155,0.408435,0.1905,0.3196325
"F",0.6,0.465675,0.147108333333333,0.939,0.4475,0.19502875,0.268
"M",0.63675,0.5015875,0.15895,1.3052125,0.623638749999999,0.287806875,0.335
"M",0.6205,0.48655625,0.175,1.214,0.5315,0.275745,0.325
"F",0.618096666666667,0.49,0.19,1.15078375,0.4695,0.240615,0.35394
"M",0.62,0.487582142857143,0.1646,1.251075,0.589279166666667,0.274,0.33598125
"F",0.617751666666666,0.495,0.18,1.0815,0.4715,0.2592425,0.3135
"M",0.60842,0.47,0.175,1.179,0.547561249999999,0.258,0.271
"F",0.64,0.489975,0.1566,1.1635,0.554,0.276905,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.2829825,0.288
"M",0.641025000000001,0.52,0.175,1.3392725,0.575507500000001,0.284295,0.355
"M",0.652650000000002,0.518825000000001,0.18,1.469,0.7115,0.3586725,0.399575
"M",0.656500000000001,0.52,0.169475,1.4534125,0.7185,0.3555925,0.355
"F",0.655,0.54,0.175,1.527195,0.661461,0.402,0.43822125
"F",0.66,0.525250000000001,0.18935,1.488505,0.658580000000001,0.32783,0.447192500000001
"F",0.681587499999998,0.525,0.18,1.6615,0.724525,0.35228,0.446783333333334
"F",0.69,0.5362125,0.172666666666667,1.492,0.6425,0.3905,0.42
"M",0.7,0.575,0.2,1.7365,0.777182499999998,0.41941,0.502317499999999
"F",0.698849999999999,0.56,0.175,1.6605,0.7707875,0.379755,0.442405
"F",0.71,0.55015,0.195625,1.8526425,0.8985,0.36655,0.519285
"F",0.705446428571429,0.545,0.184875,1.7405,0.871,0.358455,0.474475000000001
"M",0.694899999999999,0.54335,0.185,1.602115,0.75984,0.401,0.433165
"I",0.215,0.15,0.055,0.0416653095238095,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.195412416666667,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.261822916666667,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.0483458928571429,0.0775
"I",0.4,0.31,0.0947261904761904,0.3209455,0.1545,0.0655469583333334,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0790560416666666
"I",0.425,0.326993333333334,0.11,0.405,0.1695,0.092,0.114904136904762
"I",0.43,0.325,0.104534583333333,0.309,0.119,0.0661468333333333,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.163026333333334,0.081,0.125
"I",0.45102875,0.355,0.095,0.3615,0.1415,0.0785,0.1229175
"I",0.45,0.35,0.11914494047619,0.514,0.253,0.0999914583333333,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.0961960119047618,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.110000083333333,0.14004925
"I",0.475,0.36,0.135,0.43544,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.4743125,0.355,0.125,0.510256666666667,0.2385,0.107287875,0.15
"F",0.495,0.37,0.1194,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.3998,0.135,0.636,0.28663125,0.1215,0.1855
"I",0.525,0.39,0.118225,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.406583511904762,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.1415375,0.7817425,0.3165,0.169,0.2365
"I",0.5223625,0.402583333333333,0.134125,0.645843541666667,0.268,0.146048333333333,0.188136458333333
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"F",0.549691666666666,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.16464375,1.1070525,0.5305,0.2455,0.298614166666667
"M",0.600558333333334,0.47,0.155,1.186,0.591336666666666,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.361175833333334,0.219223333333333,0.266703125
"F",0.5721375,0.455,0.155,0.8725,0.372543125,0.19137875,0.285
"M",0.553787500000001,0.4224,0.125,0.8515,0.4555,0.17667,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.29114625
"F",0.570874999999999,0.45,0.155,0.8978525,0.3605,0.211,0.2575
"I",0.58,0.45305,0.1455,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8599375,0.3915,0.165,0.238
"F",0.58,0.47,0.15,0.907,0.408170833333333,0.1855,0.2445
"M",0.601799999999999,0.47,0.165,1.041,0.54,0.166,0.3064575
"F",0.585,0.465,0.165,0.9355,0.39335875,0.2275,0.281665
"F",0.585,0.46,0.171902083333333,1.102376875,0.486,0.25401875,0.311044583333333
"F",0.580925,0.465,0.145,0.7955,0.3425,0.1871025,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.58355,0.4546,0.15,0.928,0.4225,0.189066875,0.275
"F",0.604897499999999,0.475,0.155,1.059,0.430545416666667,0.19,0.322023333333333
"M",0.6,0.473234375,0.23,1.157,0.522,0.25980625,0.31499125
"F",0.6,0.475,0.17,1.088,0.465341666666667,0.250292559523809,0.31
"F",0.55545,0.4316125,0.145,0.823683333333334,0.3545,0.191398125,0.239
"F",0.606354999999999,0.48,0.165,1.10332583333333,0.4835,0.245262678571428,0.31
"M",0.609333333333333,0.48,0.16,1.101035,0.512330000000001,0.249327708333333,0.29
"F",0.625,0.49525,0.16,1.3335,0.605,0.2875,0.319
"F",0.643587500000001,0.508350000000001,0.182425,1.369505,0.588822083333333,0.302,0.374
"M",0.625,0.49,0.165,1.16394416666667,0.526025,0.2576515,0.3167575
"M",0.625,0.485,0.16,1.22069208333333,0.631,0.26376,0.302
"I",0.63,0.465,0.15,1.0315,0.453795,0.2132445,0.2896525
"M",0.6558,0.519375,0.166975000000001,1.3695,0.616779999999999,0.2894075,0.365
"M",0.67045,0.515,0.183708333333333,1.5631675,0.75,0.3741475,0.418995
"F",0.65,0.516775,0.18,1.4377775,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.65,0.475,0.168325,1.3875,0.58,0.3485,0.3095
"M",0.660867500000001,0.525,0.16,1.3938375,0.6403075,0.30634,0.36598
"F",0.655,0.53,0.18545,1.46364,0.583,0.312765,0.4413375
"F",0.66,0.5,0.155,1.3095925,0.6485,0.288,0.34426
"M",0.673525,0.515,0.186725,1.6465,0.7593275,0.422,0.401
"M",0.675,0.511893750000001,0.145,1.341635,0.6025,0.330695833333333,0.3600675
"M",0.663574999999999,0.53,0.187625,1.56,0.675965,0.34207,0.465
"M",0.653825000000001,0.516800000000001,0.175825,1.4506675,0.670910000000001,0.3525,0.39085125
"F",0.692899999999998,0.555,0.190575,1.6686475,0.7321325,0.3645,0.474687500000001
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.373579166666667,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.138280583333334,0.0755,0.1025
"I",0.455,0.37,0.1145875,0.514,0.2385,0.10760375,0.126
"I",0.495,0.37325,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.118325,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8312355,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2306245
"M",0.58,0.45,0.16,0.929580833333333,0.4221375,0.204429166666667,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.299997666666667
"M",0.6,0.481084375,0.18,1.14,0.423,0.2575,0.334185833333333
"M",0.61,0.49,0.164533333333333,1.3475,0.7045,0.25,0.3045
"F",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.1805,1.218925,0.52567375,0.305,0.3285
"M",0.62795,0.4939375,0.2,1.304,0.5795,0.3115,0.371
"F",0.62,0.488975,0.16,1.10731,0.4915,0.2,0.328973333333333
"M",0.63,0.498725,0.179675,1.3328375,0.589296666666667,0.2876275,0.38
"F",0.64,0.5,0.160991666666667,1.12,0.4892875,0.2645,0.3258075
"F",0.64,0.5,0.17,1.3047025,0.565,0.305275625,0.3473425
"F",0.626125,0.4905,0.17,1.275,0.560796666666666,0.303,0.333
"M",0.655,0.502520833333333,0.157225,1.27,0.59072,0.30778875,0.335
"M",0.66,0.53,0.185558333333334,1.50660958333333,0.672383499999999,0.3472725,0.457390000000001
"F",0.665,0.5,0.175,1.4355,0.643,0.321425,0.381184375
"F",0.67,0.525,0.195,1.42,0.6700475,0.3203195,0.3905
"F",0.69,0.543275000000001,0.19,1.5764275,0.678,0.3614675,0.441147500000001
"M",0.723912499999999,0.554875,0.189725,1.89,0.95,0.391407499999999,0.4305
"F",0.698283333333333,0.570225,0.201758333333333,1.6965425,0.7226875,0.401132500000001,0.5675
"I",0.2667375,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.348425,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.0936583333333333,0.3347175,0.1495,0.059,0.1
"I",0.445,0.340325,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.360975,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.498708166666667,0.2375,0.099,0.14
"I",0.44260125,0.345,0.1055125,0.3685,0.151145,0.0615,0.125
"I",0.475,0.365,0.105,0.418973583333333,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.0901810416666667,0.135
"I",0.475,0.35,0.109708333333333,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.21492625,0.103,0.1745
"I",0.515,0.396725,0.13,0.575782916666667,0.213,0.134,0.182315
"I",0.52,0.415,0.130658333333333,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.191185625,0.2225
"I",0.53,0.425,0.13,0.781,0.336395833333333,0.168884444444444,0.215
"I",0.53308125,0.42,0.14,0.6765,0.256,0.13945875,0.208
"M",0.52862,0.41,0.125,0.769,0.34407625,0.173,0.215
"I",0.53,0.403126011904762,0.127716666666667,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.1340125,0.7315,0.336,0.156,0.194215
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"I",0.545,0.423575,0.14,0.723605625,0.324014166666666,0.15,0.212
"F",0.520803333333333,0.41,0.125,0.667065666666666,0.2945,0.1315,0.205
"I",0.562075,0.435950000000001,0.14045,0.7915,0.3535,0.176,0.22328
"I",0.55,0.45,0.145125,0.753,0.318794583333333,0.1325,0.24
"I",0.528350000000001,0.4,0.135,0.717,0.3315,0.1495,0.186330625
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.230416666666667
"I",0.573575,0.45,0.145,0.872,0.4675,0.18,0.2371225
"I",0.568675,0.44,0.1459125,0.983,0.4613375,0.20277375,0.2448275
"M",0.5565,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.458624999999999,0.145,0.975141333333332,0.4325,0.2145,0.2845
"I",0.585,0.444475,0.148225,0.7635,0.326,0.165825,0.265
"M",0.59,0.463449999999999,0.145325,0.9895,0.4235,0.22076975,0.28
"M",0.595,0.47,0.1467,0.990015208333332,0.434,0.21461475,0.287
"M",0.595,0.459125,0.135,0.964,0.449085833333334,0.201937083333333,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.225944583333333,0.3085
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.29463625
"M",0.6,0.47,0.16,1.10238416666667,0.506444583333333,0.233619791666667,0.305
"M",0.6,0.5,0.1658125,1.122,0.5095,0.256,0.309
"M",0.617610416666667,0.481366666666666,0.168302083333333,1.1245,0.492,0.2705725,0.3009425
"F",0.613904166666667,0.49,0.177875,1.1345,0.4305,0.2525,0.35
"F",0.585940833333333,0.45,0.19,1.0805,0.4659725,0.2557405,0.2935
"F",0.6108625,0.473779999999999,0.165,1.0835,0.46319,0.273,0.3059675
"M",0.603845,0.47,0.175,1.1861975,0.5675,0.250886916666667,0.300079166666667
"M",0.62,0.5,0.18,1.3915,0.726,0.28281,0.375483333333333
"M",0.62,0.48315,0.155,1.085,0.454,0.225346,0.315344583333333
"I",0.62,0.4707,0.147275,0.964292499999999,0.447,0.171,0.284
"M",0.62,0.4833,0.165,1.1259075,0.481,0.2575,0.305
"M",0.62626875,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.620925,0.485,0.1720375,1.15,0.509275000000001,0.267135,0.31539
"M",0.63,0.49,0.158725,1.1798525,0.549100000000001,0.26381625,0.31
"F",0.63,0.505,0.186925,1.306,0.516,0.28884925,0.408736428571427
"F",0.64,0.512100000000001,0.175,1.273,0.5065,0.288905,0.390395
"M",0.661400000000001,0.5163,0.173025,1.41373125,0.6363225,0.310165,0.374195
"M",0.65,0.52,0.17,1.3655,0.614415833333334,0.2865875,0.36924
"M",0.618624999999999,0.495,0.164758333333334,1.276,0.6215,0.276534375,0.33278
"M",0.62735,0.495,0.16,1.2075,0.589175,0.262565,0.32
"M",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
"F",0.688699999999999,0.542087500000001,0.1869,1.572915,0.69,0.3731,0.436575000000001
"M",0.65,0.51,0.1672,1.155,0.492447499999999,0.2423975,0.385
"F",0.65,0.51,0.175,1.35,0.575,0.305775,0.3885
"F",0.658512500000001,0.525,0.18935,1.4242425,0.649325,0.296,0.428863333333333
"F",0.66,0.53,0.17,1.4280225,0.622,0.309,0.398
"M",0.628799999999999,0.4986875,0.156458333333333,1.261,0.636558333333333,0.2335,0.3376325
"M",0.717249999999998,0.576925,0.202125,1.829505,0.8505,0.44126,0.53481
"F",0.67,0.5081,0.1696125,1.278,0.589023333333334,0.3045,0.358
"M",0.6159375,0.482875,0.195,1.217,0.532,0.28127125,0.3315
"F",0.662091666666667,0.525000000000001,0.2,1.45478083333333,0.6435,0.328,0.4165
"F",0.668625000000001,0.523750000000001,0.185,1.544315,0.68150625,0.402,0.4
"F",0.656825,0.513275,0.17,1.41532,0.6219675,0.318,0.3682125
"F",0.672799999999999,0.53,0.179525,1.4985,0.62,0.334055,0.425
"M",0.720999999999999,0.5756,0.200625,1.9017175,0.89,0.428865833333334,0.507019999999999
"F",0.685,0.535,0.173541666666667,1.526945,0.637,0.363795,0.4278125
"F",0.705,0.55,0.179925,1.64568633333333,0.74641,0.3255,0.465395000000001
"F",0.705,0.53,0.17,1.564,0.612,0.34796,0.405533333333333
"F",0.71,0.544325000000001,0.180325,1.70244875,0.792065,0.374365,0.434
"M",0.725,0.56,0.185,1.792,0.873,0.391117499999999,0.435
"F",0.74715,0.570774999999997,0.226925,2.548,1.1116375,0.485955,0.675744999999999
"I",0.235,0.13,0.075,0.1235135,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"I",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.0819
"F",0.38,0.32,0.115,0.56516,0.323,0.1325,0.164
"M",0.453075,0.31,0.129620833333333,0.598373333333333,0.2735,0.163,0.184
"I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12175,0.459545416666666,0.1765,0.1125,0.1325
"M",0.485,0.393699999999999,0.15,0.9145,0.3478375,0.208423,0.273
"M",0.495,0.390595833333333,0.155,0.976,0.402280833333333,0.2285,0.2475
"I",0.520625,0.395,0.1466125,0.7865,0.332,0.161522083333333,0.2455
"M",0.512125000000001,0.4,0.15,0.775,0.29495875,0.157,0.2511525
"I",0.5095625,0.375,0.15,0.8415,0.3845,0.156,0.255
"M",0.51,0.38,0.133625,0.681,0.3435,0.142,0.17
"M",0.515,0.37,0.121775,0.6145,0.3415,0.122600625,0.146
"F",0.55,0.420325,0.18,1.193391875,0.5339525,0.301,0.311
"F",0.575,0.42,0.1851,1.0615325,0.39818,0.215,0.4095
"M",0.605,0.477049999999999,0.16,1.139141875,0.533,0.255918125,0.271
"F",0.619849999999999,0.482755,0.165,1.167,0.4895,0.2955,0.3139975
"M",0.588974999999999,0.459537499999999,0.15,1.0375,0.476,0.2337725,0.283
"M",0.620000000000001,0.487575,0.18,1.223,0.565,0.27207875,0.3346325
"M",0.597833333333332,0.47045,0.15,1.124,0.556,0.2315,0.291220791666667
"F",0.635,0.505,0.16675,1.2745975,0.512,0.322,0.355
"F",0.65,0.506475,0.165,1.33729,0.596026249999999,0.30090625,0.34456125
"F",0.65,0.5,0.17,1.4045,0.607387083333333,0.31416375,0.35515375
"M",0.650400000000001,0.518400000000001,0.173725,1.37,0.613365000000001,0.2909425,0.38522
"F",0.695,0.525,0.205,1.7251575,0.754072499999999,0.350750000000001,0.5244275
"M",0.713924999999998,0.580675,0.2013,1.8407525,0.8508025,0.4215,0.516
"I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"I",0.285,0.212031250000001,0.07,0.106,0.039,0.0285,0.034
"I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.110926666666667,0.061,0.0781863636363636
"I",0.41013,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.12907475,0.065,0.123
"I",0.452674999999999,0.375,0.11,0.4155,0.17,0.076,0.145
"I",0.45,0.335,0.115,0.3935,0.1867225,0.071,0.11
"I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.142404166666667
"I",0.475,0.36,0.11,0.452,0.191,0.0983476666666668,0.13
"I",0.466575,0.361424999999999,0.14,0.5065,0.2425,0.088,0.1465
"I",0.51,0.395,0.105,0.5525,0.245471041666667,0.1092275,0.165
"I",0.515,0.396425,0.12,0.565,0.235,0.135,0.179
"I",0.521768750000001,0.403837500000001,0.14,0.699,0.3395,0.129,0.1945
"I",0.525,0.4,0.14,0.6055,0.2605,0.137086458333333,0.21
"M",0.54445,0.425,0.155,0.7905,0.310869166666667,0.171,0.2595
"I",0.54205,0.425,0.13875,0.696872500000002,0.2975,0.1395,0.22
"M",0.53,0.40870375,0.132425,0.675,0.294,0.156,0.191139583333333
"I",0.53,0.395,0.115675,0.507217083333333,0.2025,0.101,0.148
"I",0.505015,0.3894625,0.132325,0.612,0.2435,0.130424083333333,0.18491625
"I",0.520375,0.4,0.145,0.705,0.3065,0.1365,0.22
"I",0.535,0.45,0.143125,0.728,0.30265625,0.1845,0.2290175
"F",0.555,0.44,0.14,0.772555000000001,0.346,0.1715,0.22701375
"M",0.555,0.46,0.16,0.85751,0.3345,0.173810416666667,0.275
"M",0.56,0.442675,0.145,0.8875,0.3345,0.19319,0.2695
"F",0.562025,0.43,0.145,0.898,0.3895,0.2325,0.245
"I",0.52793375,0.414697916666667,0.125,0.6545,0.2815,0.141683916666667,0.21
"I",0.575,0.45,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.465,0.12,0.895128333333333,0.4086075,0.18348,0.235
"F",0.5732,0.46,0.1632,0.927,0.333,0.207,0.2985
"I",0.540975000000001,0.42,0.14,0.701,0.3285,0.102,0.212991333333333
"M",0.554689285714286,0.439975,0.155,0.8275,0.342597083333334,0.181824375,0.2445
"F",0.5937375,0.463725,0.1541,0.9845,0.43961125,0.22386,0.2875
"M",0.575599999999999,0.447241666666667,0.145,0.9565,0.4025,0.2365,0.265
