"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.630554166666667,0.5,0.18655,1.461,0.5691075,0.2425,0.439
"F",0.6623,0.530875000000001,0.180116666666667,1.45086,0.6332725,0.311725,0.421
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.0953766666666667,0.2285,0.088,0.0465,0.075
"I",0.3994125,0.3,0.0999020833333334,0.2995,0.1265,0.068,0.0895
"I",0.41856875,0.3213625,0.105,0.361,0.1605,0.0665,0.103
"I",0.409308333333334,0.32,0.115,0.3045,0.1215,0.0735,0.094
"I",0.425,0.325,0.1128625,0.3975,0.1815,0.081,0.109115625
"I",0.44,0.34,0.1,0.381217083333333,0.1725,0.0815,0.101
"I",0.44,0.34,0.11190625,0.4995,0.2965,0.102943,0.1185
"M",0.465,0.405,0.130525,0.7775,0.436,0.1715,0.1455
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.145,0.751,0.3295,0.1835,0.22716125
"F",0.525,0.4,0.135,0.714,0.318,0.138,0.215432083333333
"F",0.520625,0.4,0.13,0.6995,0.3115,0.131,0.223
"M",0.55,0.425,0.14,0.892694166666667,0.4895,0.1945,0.2185
"M",0.56,0.4271625,0.14393625,0.8755,0.44,0.1965,0.2315
"M",0.575,0.44945,0.135,0.866019583333333,0.354,0.209,0.25377875
"M",0.5613,0.45,0.135,0.8285,0.362,0.18864625,0.236
"M",0.61925,0.484175,0.16085,1.0743125,0.476425,0.216,0.323
"M",0.615,0.495,0.16905,1.22617833333334,0.560659166666667,0.293,0.3245
"F",0.62,0.485,0.155,1.1945,0.5105,0.271,0.352
"F",0.63,0.45808125,0.14545625,0.969748333333333,0.479444166666666,0.19827,0.1625
"F",0.63,0.49,0.158775,1.22383,0.56041,0.26243125,0.3105
"M",0.67,0.499574999999999,0.160091666666667,1.1735,0.53924,0.285,0.316
"M",0.6753,0.536699999999999,0.1891,1.6101525,0.74,0.357,0.44994375
"F",0.6929,0.557524999999999,0.185525,1.6672625,0.7385,0.3525,0.44530375
"F",0.485,0.39,0.13235,0.5565,0.2215,0.12684,0.185
"F",0.474349999999999,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42,0.147716666666667,0.764,0.312,0.1505,0.24425
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"F",0.51,0.401,0.14,0.682904999999999,0.259,0.151,0.23
"I",0.335,0.2553625,0.09,0.1835,0.078,0.024,0.065
"F",0.55,0.469233333333333,0.16,1.21437541666667,0.4829375,0.252265,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.0107375
"I",0.215,0.165,0.055,0.059,0.0265,0.0126955416666667,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.343475,0.6075,0.3154725,0.355
"M",0.550749999999999,0.434975000000001,0.1421925,0.8465,0.336,0.184999583333333,0.25220625
"M",0.600479166666666,0.45,0.15,1.10792791666667,0.470147083333333,0.276,0.315
"F",0.645,0.51055,0.176675,1.2785,0.5345,0.2995,0.379635
"F",0.697274999999999,0.54535,0.186775,1.72825,0.802195000000002,0.4065,0.4658875
"F",0.7,0.54,0.1656,1.65743375,0.6847475,0.3125,0.420275
"M",0.64705,0.50625,0.18445,1.367,0.6189075,0.3515,0.396
"F",0.665,0.531300000000001,0.175,1.742,0.595,0.3025,0.725
"I",0.479825,0.375,0.121158333333333,0.513,0.232,0.142,0.13
"M",0.425,0.339885119047619,0.1,0.422004416666667,0.1755,0.092,0.135
"M",0.54,0.39455,0.122075,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.167812083333333
"F",0.535,0.44,0.165,0.875,0.279,0.18,0.3
"I",0.450489583333333,0.35,0.09,0.397,0.1575,0.0823229166666666,0.12354625
"M",0.557556249999999,0.435,0.11,0.78704375,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.0574489583333334
"I",0.275,0.2049,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.6099875,0.49,0.14,1.0507775,0.4445,0.238,0.3048
"F",0.55,0.44,0.125,0.765,0.3331415,0.2125,0.245
"F",0.611425,0.483249999999999,0.19,1.169035,0.4365,0.281,0.39072
"M",0.545,0.41,0.115,0.7110175,0.31346625,0.157231875,0.22
"M",0.667237500000001,0.536574999999999,0.199875,1.571,0.627,0.34784,0.463510416666667
"M",0.61813125,0.49,0.155,1.1323575,0.534744999999999,0.2505,0.295
"M",0.605,0.47,0.115,1.114,0.509013749999999,0.291,0.28393
"M",0.56,0.446475,0.172425,0.996438333333333,0.36277875,0.211389375,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.524925,0.405,0.143625,0.755011875000001,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.600135833333334,0.239,0.1235,0.18
"M",0.35,0.272175,0.09,0.2265,0.0995,0.0575,0.065
"M",0.443974999999999,0.355,0.1221,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.130685416666667,0.591946249999999,0.229,0.131,0.188403333333333
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.14919525,0.195
"M",0.38,0.3,0.0948562499999999,0.248149708333333,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0832771875000001
"I",0.5,0.385,0.135,0.551,0.2118875,0.0715,0.1840275
"F",0.645,0.513433333333334,0.189075,1.307,0.4335,0.262,0.52
"M",0.565,0.44,0.115,0.9010725,0.404,0.1785,0.29
"F",0.690575,0.545,0.196025,1.707,0.6611225,0.3474,0.575
"F",0.553749999999999,0.415,0.15,0.8805,0.416853750000001,0.194405,0.235
"F",0.47,0.36,0.11,0.4965,0.2220281875,0.127,0.146211333333333
"F",0.51,0.3938875,0.135,0.632,0.282,0.145,0.17
"M",0.72,0.561874999999999,0.217425,2.187785,1.07368,0.435505,0.665
"M",0.545425,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3468,0.5665,0.29861,0.416342500000001
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.553925,0.435,0.185,1.032,0.390507499999999,0.22871,0.31
"M",0.587291666666666,0.4583,0.16,1.017,0.4243,0.2255,0.32
"F",0.5380875,0.405,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.245,0.0763875,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0356896666666666,0.0445091666666667
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.381048333333334,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.402566666666667,0.16,0.6835,0.271,0.145,0.217180833333333
"F",0.385,0.3,0.1,0.265995208333334,0.1115,0.057,0.08
"F",0.62,0.502525000000001,0.19485,1.511,0.5095,0.3094575,0.51
"F",0.63515,0.505,0.185,1.2489675,0.501,0.295,0.385935
"F",0.665,0.523775,0.186525,1.3955,0.608471666666667,0.3205,0.49
"M",0.353920535714286,0.265,0.0859325,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.0508070416666666
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.5761,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.602358333333333,0.48,0.1646125,1.1345,0.5038925,0.25274225,0.31898
"F",0.585,0.46,0.17,1.0835,0.4279495,0.246497,0.325
"F",0.555,0.4276,0.14,0.868,0.3911425,0.243,0.21
"M",0.57,0.495,0.16,1.064035,0.452,0.241092666666667,0.321576666666667
"F",0.625333333333333,0.485,0.175,1.26372625,0.531,0.3075,0.37
"F",0.63,0.51,0.1969,1.4985,0.527701500000001,0.3075,0.545
"M",0.425,0.329558333333334,0.12,0.3742825,0.149,0.087,0.125
"F",0.64,0.505,0.178425,1.16698,0.4435,0.259085833333333,0.365
"M",0.658725000000001,0.525,0.175,1.402,0.593854166666666,0.2914675,0.465
"M",0.5,0.3839,0.145,0.6025,0.24902375,0.13824775,0.192250416666667
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.407887500000001,0.175,0.753,0.258,0.171,0.27471875
"F",0.661325000000001,0.525,0.173575,1.3765,0.6127575,0.2945025,0.405945
"I",0.44,0.35,0.108891666666667,0.375,0.1425,0.0965,0.11874375
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"M",0.42,0.325,0.125,0.3915,0.1575,0.0846670833333333,0.115
"F",0.638500000000001,0.505,0.19,1.3188175,0.4835,0.328,0.40608
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.428037083333333,0.325,0.12,0.3745,0.158,0.0843666666666666,0.125
"M",0.485,0.41,0.15,0.696,0.27286125,0.1625,0.222165625
"F",0.61,0.48,0.183575,1.2585925,0.5215,0.3225,0.37740075
"F",0.59,0.477825,0.205,1.29647,0.504315,0.29233,0.42
"F",0.648750000000001,0.52125,0.184875,1.383,0.596,0.2881775,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.493983333333333,0.155,1.156,0.428,0.254785,0.34595
"M",0.66055,0.53,0.1827,1.4263975,0.6375,0.30651,0.411990833333333
"M",0.69,0.557824999999999,0.185,1.6534225,0.728619166666667,0.359644999999999,0.449072499999999
"M",0.555,0.435,0.138685,0.83998625,0.377,0.189706666666667,0.23678
"M",0.656225000000001,0.527625000000001,0.184425,1.4995,0.6265,0.325175,0.446995
"F",0.651591666666668,0.524600000000001,0.19,1.467,0.5825,0.303,0.442820666666666
"F",0.655,0.51,0.16,1.092,0.508396875,0.2825,0.326895
"F",0.639775000000001,0.510075000000001,0.175375,1.23893458333334,0.508922687500001,0.26738875,0.3805025
"F",0.695,0.544925,0.1688,1.6365,0.694,0.3005,0.44
"M",0.55,0.43575,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.5165325,0.306,0.37525
"F",0.595,0.459566666666667,0.155033333333333,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.132863875
"I",0.495875,0.375,0.125,0.54715375,0.233,0.106,0.185
"M",0.48,0.38,0.1281,0.6175,0.27542625,0.136929166666667,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0815834967948718,0.11
"F",0.435,0.35,0.105,0.4195,0.166254458333333,0.09162875,0.136554
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.45225,0.15,0.8745,0.367347395833334,0.194319166666666,0.29
"M",0.505,0.385,0.132083333333333,0.655,0.3185,0.15,0.185
"M",0.4667,0.364125,0.125,0.484,0.2155,0.105730625,0.165
"F",0.64,0.505,0.17325,1.31434214285714,0.6145,0.297565,0.352017708333333
"F",0.56,0.435,0.157541666666667,0.8775,0.353950625,0.2145,0.29
"F",0.645,0.52,0.17434375,1.3105,0.58,0.29169125,0.39311625
"M",0.622025,0.485,0.145,1.095428125,0.5035,0.2468025,0.3063075
"M",0.585799999999999,0.462825,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.541318333333333,0.3175,0.285
"M",0.48,0.3752625,0.135,0.528,0.2,0.1395,0.16
"F",0.510441666666667,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.164475,1.0368335,0.402,0.2415,0.31
"F",0.566270833333333,0.4415125,0.13,0.8595,0.402447083333334,0.1775,0.24
"M",0.52,0.425,0.146041666666667,0.71133175,0.283521666666667,0.123,0.255
"M",0.46471875,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.127908333333333,0.516830416666666,0.192,0.1175,0.166465625
"F",0.5,0.405,0.14,0.628031666666667,0.265,0.124,0.2018225
"I",0.46,0.355,0.11,0.415,0.215,0.0905745833333333,0.13
"M",0.485,0.385,0.125,0.505414166666667,0.2067175,0.0785,0.17
"M",0.465,0.39,0.14,0.5555,0.219396666666667,0.1075,0.215
"F",0.525,0.410908333333333,0.16,0.6969075,0.26,0.1575,0.22
"F",0.655175000000001,0.53,0.19,1.428,0.6043425,0.318,0.455264166666667
"M",0.6648375,0.54,0.19945,1.57463,0.533,0.353,0.50462
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.2831475
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.317620178571429
"F",0.59,0.475,0.15706,0.9715,0.42784625,0.194498333333333,0.29474
"M",0.565,0.442775,0.155,0.868,0.348,0.217,0.2657125
"F",0.659850000000001,0.522883333333334,0.174625,1.380995,0.6172475,0.297415,0.405
"F",0.640666666666667,0.51,0.175,1.1971605,0.4985,0.260087083333334,0.369744166666667
"M",0.537325,0.419760000000001,0.13,0.734837499999999,0.313835,0.1455,0.22332875
"M",0.605,0.475,0.145,1.0185,0.4695,0.225,0.2861
"M",0.535,0.421158333333334,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"F",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"F",0.58435,0.455,0.185,1.156,0.5525,0.243,0.34197
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.332960625
"I",0.59,0.45,0.12,0.75767625,0.3345,0.1315,0.22
"F",0.605,0.485,0.16465,1.0314125,0.437,0.205,0.33
"M",0.610525,0.48585,0.1853,1.229,0.48616875,0.278,0.395
"F",0.62,0.497375,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.167375,1.2302,0.565153333333333,0.27,0.331699166666667
"F",0.615,0.484075,0.205,1.1055,0.4445,0.227,0.384985
"F",0.704324999999999,0.525,0.18695,1.772285,0.788142500000001,0.4875,0.460625
"F",0.71,0.5402875,0.175,1.555,0.680921,0.321184166666667,0.428126666666666
"M",0.565,0.4485625,0.185,0.9285,0.302,0.1805,0.35131
"I",0.57,0.438645,0.14,0.8085,0.374059666666667,0.183,0.22
"F",0.6,0.478424999999999,0.175,1.057,0.419503125,0.216,0.3568475
"I",0.41,0.3,0.115,0.251974375,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.11898916666667,0.47716875,0.238,0.355
"F",0.48,0.38,0.135,0.534552916666667,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.65032125,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.0704544999999999,0.1
"I",0.45,0.341125,0.115,0.431375833333333,0.184,0.108,0.1125
"I",0.35,0.26,0.09,0.195,0.0745,0.041,0.0610864583333334
"M",0.44,0.35,0.14,0.451,0.171,0.0977875,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.6385,0.510775,0.2,1.4016825,0.4715,0.3235,0.52
"F",0.547925,0.428449999999999,0.145029166666667,0.7887145,0.302,0.1565,0.25474875
"I",0.498575,0.385,0.14,0.5425,0.198,0.107185729166667,0.175
"M",0.481891666666666,0.37,0.13,0.5885,0.2475,0.1505,0.175648333333333
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.338225,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.340035,0.169447083333333,0.28
"F",0.6293,0.512350000000001,0.2,1.3655,0.503355000000001,0.2595,0.470435
"M",0.58495,0.457041666666666,0.147175,0.967,0.421495,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"I",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.398933333333334,0.18,0.7005,0.29052625,0.16172875,0.2
"I",0.44,0.35145,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.113240541666667,0.038,0.0849625
"M",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.3520125,0.125,0.4435,0.185,0.09,0.145
"I",0.6939,0.524400000000001,0.180725,1.6935,0.7865425,0.4005,0.42
"F",0.685,0.525,0.1959625,1.71,0.5415,0.309,0.58
"F",0.57765,0.475,0.185,0.8575,0.3465,0.1869375,0.275
"M",0.54,0.435,0.1528375,0.97,0.4285,0.22,0.264
"F",0.50054,0.39,0.133375,0.581141166666667,0.215,0.13579125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.20105875,0.098,0.1746425
"F",0.48,0.38,0.145,0.653346666666667,0.24696,0.141,0.2030575
"I",0.4871125,0.4,0.1284875,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.311931875,0.1215,0.0575,0.104
"M",0.49,0.385,0.115,0.683,0.325071428571429,0.1296625,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.121875,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.4185625,0.14660875,0.829,0.3535,0.1685,0.235281875
"I",0.475,0.365,0.14,0.4545,0.191730125,0.118,0.158
"I",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.442413095238096,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"I",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58961875,0.459775,0.164925,1.178,0.3935,0.2165,0.315
"F",0.560125,0.44,0.175,1.073,0.412967499999999,0.2279685,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"F",0.524035714285714,0.412725,0.1363625,0.7585,0.307,0.2075,0.222000833333333
"M",0.3284375,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.59,0.465,0.195,1.0885,0.3685,0.187,0.3769225
"I",0.606074999999999,0.48,0.1696,1.14224,0.49336625,0.264,0.33093
"I",0.61,0.4808,0.17,1.052955,0.41,0.2314875,0.343946428571429
"M",0.455,0.345,0.125,0.44,0.180352916666667,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.0365175833333333,0.055
"M",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.4397,0.155,0.9715,0.3225,0.194,0.29
"F",0.488978125,0.375,0.125,0.588,0.237,0.12113625,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0821662916666665,0.028,0.0190185,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.1687,0.9955,0.36533875,0.2143925,0.325
"M",0.495,0.4,0.135004166666667,0.6605,0.2605,0.143593333333333,0.19
"M",0.5,0.39795,0.13,0.721,0.303729375,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.85508,0.341,0.2535,0.26
"M",0.540375,0.42455,0.1511375,0.873,0.3035,0.196,0.263035
"M",0.74,0.535,0.2045,1.8900475,0.850507499999999,0.4505,0.533365833333333
"M",0.565,0.453508333333333,0.177925,1.1206075,0.377,0.3525,0.34970575
"F",0.590862499999999,0.462858333333333,0.16,1.05693375,0.486199166666667,0.243107916666667,0.26
"M",0.545,0.42,0.125,0.887355,0.353,0.184396666666667,0.305
"M",0.638275000000001,0.508775,0.185,1.3070775,0.557543125,0.3020075,0.3769575
"M",0.575,0.435,0.164425,0.974824374999999,0.368,0.20968875,0.32
"M",0.62,0.48,0.197358333333333,1.0765,0.412,0.253,0.3726075
"F",0.605,0.45,0.177025,1.2225,0.357,0.202,0.40117
"M",0.65695,0.512250000000001,0.166175,1.48365,0.676176166666666,0.332,0.368459166666667
"F",0.475,0.375,0.15,0.559,0.1955,0.129146666666667,0.1945
"M",0.365,0.285,0.0954222222222222,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.100786904761905,0.13
"M",0.53,0.422349999999999,0.1452875,0.879,0.366481,0.1973775,0.25
"F",0.48,0.395,0.15,0.714823749999999,0.2559475,0.149124166666667,0.2495
"F",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.250204166666667,0.075,0.17832375,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.403304166666667,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.317341666666666,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.327998472222222,0.1,0.38466375,0.192,0.0745,0.1
"I",0.4738875,0.355,0.115,0.5785,0.273721857142857,0.106,0.14638875
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.38175,0.105,0.5265,0.249,0.1005,0.1605895
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.574579166666666,0.45,0.14,0.9,0.472,0.182,0.244681666666667
"M",0.568749999999999,0.4474375,0.15835,1.0165,0.491,0.205480833333333,0.265
"F",0.58,0.48,0.1859375,1.2495,0.4945,0.270573333333333,0.37779
"M",0.59,0.462925,0.1512125,1.1685,0.539,0.24783375,0.28
"F",0.595,0.475,0.165,1.04487625,0.425663125000001,0.214,0.37
"M",0.609474999999999,0.475,0.15,1.089,0.508875,0.223,0.292
"M",0.61035,0.47,0.147125,1.0125195,0.4709725,0.2175,0.2731575
"F",0.613374999999999,0.482625,0.15975,1.164950625,0.536,0.254,0.316
"M",0.651250000000001,0.513925000000001,0.17,1.3715,0.64689125,0.307,0.3730975
"F",0.666325000000001,0.529950000000001,0.1827,1.5095525,0.6565,0.332418333333333,0.43
"F",0.721024999999999,0.559874999999998,0.207425,1.9434825,0.882,0.483495,0.5
"F",0.731224999999999,0.572024999999998,0.208875,1.925615,0.878655000000001,0.490719999999999,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24013,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.0802934583333333,0.049,0.06
"I",0.36,0.271284722222223,0.09,0.219,0.097,0.0405,0.0668880208333333
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.244703541666667,0.1255,0.0478169791666666,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.379756875,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.165945
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"M",0.49,0.3833875,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.38263125,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.281412011904762,0.126250833333333,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.1602625
"M",0.52,0.39,0.130058333333333,0.656880952380952,0.2885,0.157,0.175378333333333
"M",0.52,0.395,0.14015,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.564283333333334,0.44,0.14345,0.9155,0.4197425,0.195,0.25
"F",0.555,0.44,0.145,0.9188625,0.43,0.1975,0.249735
"F",0.555,0.42,0.1467,0.931,0.4445,0.19324,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.614224999999999,0.475,0.157175,1.1385,0.5382775,0.255445,0.31
"M",0.61,0.48,0.16,1.234,0.598,0.26417875,0.320875
"F",0.626783333333333,0.485233333333333,0.175,1.2635,0.542443750000001,0.315,0.36543
"F",0.61,0.47,0.16,1.073607,0.5034125,0.236,0.29
"M",0.6485,0.51405,0.174475,1.403,0.6715,0.2925,0.392115
"F",0.62,0.485,0.165,1.0933075,0.501925833333333,0.244150833333333,0.2825
"F",0.6186,0.48875,0.166433333333333,1.20879875,0.5445225,0.2825,0.333395
"F",0.640733333333334,0.512875,0.17,1.255,0.518060500000001,0.2415,0.405
"M",0.656800000000001,0.527287500000001,0.185816666666667,1.4592325,0.5855,0.293,0.475
"M",0.635,0.5005,0.181575,1.3635,0.583,0.2985,0.3914925
"F",0.64,0.48,0.195,1.1435,0.45936875,0.2345,0.353
"F",0.648404880952381,0.5,0.1599875,1.29895,0.59429,0.29712,0.3323075
"F",0.656816666666667,0.511500000000001,0.1741,1.478,0.68349325,0.381,0.372785
"F",0.665,0.52,0.165,1.6885,0.739279,0.3234575,0.403115
"F",0.745674999999999,0.585,0.23,1.93982,0.8655,0.452057499999999,0.542237333333333
"F",0.709974999999999,0.5693,0.2,1.787,0.718,0.3987625,0.5174025
"F",0.6826,0.54345,0.185,1.63244,0.710125,0.344450208333333,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.110994386904762,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.091463125,0.1
"I",0.44,0.33264375,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.3408,0.105,0.4385,0.21,0.0925,0.12
