"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.42038125,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.103862508928571
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.15273475
"M",0.514558333333333,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.446,0.16,1.0315,0.432,0.224786875,0.337
"M",0.56,0.45,0.147275,0.96798,0.472,0.205037,0.253397916666667
"M",0.58,0.46,0.149341666666667,1.0165,0.478505,0.222765,0.261854166666667
"F",0.619100000000001,0.481275,0.18,1.2327275,0.519875,0.27,0.371
"M",0.59,0.47,0.1617375,1.15447333333333,0.539,0.279,0.28
"M",0.595,0.47845,0.1853,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.23944,0.292
"M",0.596681666666666,0.47,0.155,1.012365,0.4421945,0.2175,0.2785
"M",0.63,0.48335,0.15,1.172,0.559887916666667,0.254,0.30207375
"M",0.64,0.508308333333334,0.182765,1.3477675,0.533442500000001,0.2909125,0.409
"F",0.662299999999999,0.519561666666668,0.17285,1.49465392857143,0.682093750000001,0.341,0.40309
"M",0.707633333333332,0.55,0.201795,1.9124775,0.877885000000001,0.44,0.5
"M",0.621225,0.4863,0.177525,1.23789,0.533125833333334,0.2720675,0.362765
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.2806675,0.21,0.065,0.0988205833333334,0.0425,0.0217511666666667,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.037085,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.0514345,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0450454166666666,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.08009175
"I",0.395,0.3,0.09,0.275869375,0.134,0.049,0.075
"I",0.43,0.335,0.1034475,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.474731666666666,0.1955,0.118,0.126
"M",0.4795625,0.37,0.13,0.643,0.297325,0.1155,0.135
"I",0.485,0.364326666666667,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.574866,0.256,0.1325,0.145
"I",0.495,0.382975,0.145,0.578,0.2545,0.1305,0.1645
"I",0.498175,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.6043675,0.276667916666667,0.1325,0.146
"M",0.52,0.39,0.12,0.6295825,0.2885,0.157,0.161
"M",0.524775,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.5424875,0.44,0.125,0.7115,0.3205,0.159,0.1915
"F",0.562766666666666,0.444675,0.150475,0.9155,0.3645,0.195,0.2749325
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.24225625
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.242857833333333
"M",0.575,0.4547225,0.150625,1.065,0.4985,0.2145,0.263591666666667
"F",0.619462499999999,0.484575,0.155,1.09974375,0.502,0.2295,0.323421666666667
"M",0.61,0.48,0.16,1.234,0.585321250000001,0.258285,0.315
"F",0.635000000000001,0.495,0.1712,1.2531825,0.53,0.315,0.3455
"F",0.6186,0.482624999999999,0.16,1.0745,0.4925,0.236,0.3137
"M",0.638150000000001,0.505,0.19,1.32597416666667,0.560819166666666,0.292445833333333,0.365
"M",0.6203375,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.469655625,0.2825,0.345
"F",0.625,0.47,0.1789,1.255,0.525,0.25985,0.405
"F",0.697275,0.56535,0.188275,1.742365,0.758940000000001,0.38174,0.475
"M",0.635,0.495,0.182225,1.298095,0.55509,0.2985,0.362749166666667
"M",0.602924999999999,0.475391666666666,0.195,1.1435,0.4915,0.2345,0.357905
"F",0.64,0.5,0.1807175,1.395915,0.626182500000001,0.3575,0.359351
"M",0.66,0.519750000000001,0.182825,1.5862675,0.7508575,0.381,0.4136175
"F",0.674900000000001,0.538025000000001,0.181275,1.58009916666667,0.7295,0.38276,0.41413
"F",0.681383333333333,0.585,0.195,1.782735,0.739225,0.3803025,0.5065525
"F",0.671625000000001,0.531325000000001,0.18385,1.57465166666667,0.718,0.377345,0.416757500000001
"F",0.687900000000001,0.58,0.18268125,1.523,0.690107500000001,0.3569675,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.0477120833333333,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.11172525,0.059,0.0815
"I",0.4,0.3,0.0936666666666667,0.2985,0.1375,0.071,0.075
"I",0.436296428571429,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.37575125,0.176970833333333,0.079,0.09
"I",0.45,0.3454875,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.102308333333333,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.1287875,0.4485,0.156,0.102,0.142713392857143
"I",0.47,0.359204166666666,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.131616666666667,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.1176,0.538123988095238,0.242940833333333,0.1335,0.128
"M",0.505,0.475,0.16285,1.05773,0.43740625,0.239,0.3065
"I",0.525929166666667,0.405,0.13,0.652905,0.3065,0.1155,0.18470625
"I",0.52,0.38,0.122516666666667,0.5345,0.2375,0.122,0.1535
"F",0.521841666666667,0.42,0.14,0.627,0.272339166666667,0.1165,0.210248333333333
"F",0.535,0.42,0.16,0.7465,0.348,0.17617175,0.228610833333333
"M",0.55,0.441558333333333,0.150260416666667,0.9445425,0.4645,0.201,0.27
"F",0.555,0.44,0.142691666666667,0.85,0.39026125,0.1685,0.23
"F",0.562613333333333,0.44,0.15,0.838,0.4155,0.146,0.23
"M",0.555,0.43,0.135,0.819104166666667,0.4055,0.163,0.2215
"M",0.536200000000001,0.415,0.13,0.7615,0.34181125,0.17,0.1955
"M",0.575,0.44,0.142625,0.87,0.3945,0.2195,0.225
"M",0.585,0.456525,0.145,0.9835,0.45774875,0.21531,0.22
"M",0.59,0.469674999999999,0.1395,0.929,0.39410875,0.1916825,0.2837325
"F",0.595,0.47,0.1502625,1.0155,0.44082,0.1905,0.289
"F",0.6,0.41,0.14645,0.939824999999999,0.4475,0.196,0.268
"M",0.6,0.478566666666666,0.17525,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.16205,1.214,0.574433214285715,0.2835,0.296565
"F",0.626566666666666,0.49,0.16404375,1.1345,0.481573499999999,0.257,0.348
"F",0.6236875,0.48485,0.18,1.233,0.5242575,0.274,0.3702325
"M",0.625,0.4817625,0.18,1.1654625,0.4715,0.270214583333333,0.3135
"M",0.600274999999999,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.158835,1.1635,0.554,0.272729125,0.320325
"F",0.64,0.497633333333334,0.175,1.1545,0.51078,0.341,0.3269405
"M",0.645,0.50662,0.175,1.3345,0.580633,0.2665,0.355
"F",0.65,0.5011375,0.18,1.485295,0.7115,0.3427025,0.38
"F",0.655,0.50255,0.18,1.492,0.68272,0.36,0.355
"F",0.654825000000001,0.509187500000001,0.175,1.51667,0.7285,0.35815,0.385
"F",0.66,0.523000000000001,0.169325,1.3275,0.554858333333333,0.2805,0.390500166666667
"F",0.692874999999999,0.553235,0.18340625,1.6615,0.8005,0.38452125,0.43
"F",0.665912500000001,0.524275000000001,0.182883333333333,1.531645,0.6425,0.3905,0.42
"F",0.696099999999999,0.575,0.188425,1.7365,0.7590225,0.3814725,0.4825225
"F",0.683508333333333,0.5937,0.1897,1.8380225,0.7956525,0.4038475,0.5030075
"F",0.71,0.577049999999999,0.2031,2.0387975,0.88434,0.4435,0.575139999999999
"F",0.679300000000002,0.545,0.18,1.59653,0.717930000000001,0.3679075,0.424755
"F",0.6849275,0.545,0.185,1.714185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.019403740530303
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.0686791666666667,0.131,0.0615,0.0265,0.038
"I",0.33,0.248369642857143,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.258938690476191,0.085,0.183855416666667,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.323872285714286,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.110535,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.1186,0.52045125,0.253,0.104579583333333,0.14
"I",0.455,0.435,0.11,0.4265,0.225775125,0.101014458333333,0.1205
"I",0.46,0.34,0.09,0.415697958333334,0.214886666666667,0.068,0.11
"I",0.475,0.361022499999999,0.125,0.491644,0.2155,0.1109325,0.142
"I",0.475,0.36,0.135,0.470375833333333,0.196,0.109147833333333,0.125
"I",0.475,0.35,0.115,0.497365,0.2375,0.099,0.14
"I",0.470116666666666,0.364075,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.380225,0.12,0.594,0.28,0.11,0.1375
"I",0.475616666666666,0.365,0.125,0.510453583333334,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.666381458333333,0.3055,0.138576041666667,0.1851785
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.524041666666667,0.401412500000001,0.13,0.6615,0.2945,0.1395,0.184091
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.542166666666667,0.426025000000001,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.1319875,0.6075,0.268,0.1225,0.1975
"F",0.54,0.41,0.1359625,0.7025,0.31,0.177,0.2
"F",0.55,0.425,0.148166666666667,0.8725,0.3990775,0.187,0.2425
"M",0.626925,0.488975,0.175,1.2365,0.539342500000001,0.2675925,0.35971
"M",0.601474999999999,0.470212499999999,0.1658375,1.186,0.6355,0.257934833333334,0.277
"I",0.57,0.433550000000001,0.13,0.7745,0.3535,0.1505,0.219023125
"F",0.57,0.42,0.16,0.8875,0.4315,0.192487,0.223
"I",0.575,0.455,0.1460625,0.8725,0.349,0.1830325,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.231741
"F",0.575,0.451995833333333,0.16,0.895,0.3605,0.197343333333334,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.146133333333333,0.918033749999999,0.4135,0.1845,0.27
"M",0.582112499999999,0.46,0.14,0.887532166666667,0.402418125,0.165,0.2579525
"I",0.585925,0.47,0.15,0.91877,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.15967583333333,0.54,0.264411666666667,0.291551666666667
"F",0.581454166666666,0.465,0.165,0.979812083333332,0.4035,0.2275,0.259
"F",0.607924999999999,0.475149999999999,0.165,1.1134175,0.486,0.25492125,0.316441666666666
"F",0.595,0.44725,0.148020833333333,0.7955,0.3425,0.182802738095238,0.2425
"F",0.6,0.47,0.17,1.0805,0.420084166666666,0.2245,0.3483225
"M",0.5917,0.47,0.143875,0.927558333333332,0.4225,0.183,0.275
"F",0.6,0.475,0.166425,1.059,0.441,0.19,0.39
"M",0.588855,0.475,0.23,1.157,0.522,0.2385525,0.36
"F",0.6,0.475,0.17,1.1236075,0.4905,0.25780875,0.31
"F",0.6,0.485,0.155995,0.776,0.3545,0.1585,0.27688875
"F",0.62,0.48,0.152075,1.043,0.4835,0.2290075,0.31
"M",0.596625,0.467925,0.16,1.0496045,0.4506455,0.2419595,0.297456875
"F",0.648875000000001,0.505979166666667,0.16,1.3335,0.605,0.299935625,0.319
"F",0.636619642857143,0.5,0.1749,1.273,0.569905625,0.302,0.352057499999999
"M",0.6281,0.4988,0.165,1.1835,0.517,0.2375,0.39
"F",0.6082,0.485,0.16,1.06098107142857,0.400754875,0.2235,0.3497925
"M",0.593424999999999,0.465,0.15,1.04912666666667,0.4265,0.24,0.325
"M",0.658162500000001,0.5158,0.17,1.3695,0.6178175,0.3055,0.377474166666667
"M",0.65,0.515,0.1811,1.5894625,0.75,0.362175,0.404789375000001
"M",0.650912500000001,0.515,0.172825,1.4587425,0.658,0.297855625,0.40231
"F",0.692449999999999,0.564199999999999,0.195,1.7734475,0.7507625,0.3905,0.49109
"F",0.65,0.475,0.184375,1.3875,0.58,0.3485,0.36872375
"F",0.655,0.525,0.187775,1.5784175,0.686,0.3680125,0.436409999999999
"F",0.655,0.53,0.160275,1.2835,0.5321925,0.1255,0.4
"F",0.638916666666667,0.5,0.1741,1.3765,0.6359675,0.325476666666666,0.3441275
"M",0.66,0.515,0.1669,1.3449675,0.595292500000001,0.2980275,0.378656666666666
"M",0.626524999999999,0.4842,0.145,1.22592666666667,0.6025,0.2566875,0.3081475
"M",0.662175,0.53,0.17,1.56,0.63743375,0.2920525,0.465
"F",0.715,0.546475000000001,0.182825,1.6413025,0.782750000000001,0.3525,0.445
"M",0.740655,0.568499999999998,0.22,2.18546141666667,1.2395,0.48883625,0.540617500000001
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.318925000000001,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.1205,0.5755,0.31,0.1145,0.1395
"F",0.51,0.388818333333333,0.11,0.596378333333333,0.2865,0.118,0.165815
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.1901734375
"M",0.54965,0.43,0.155,0.8035,0.409,0.178460833333333,0.228
"F",0.54589,0.4213625,0.12,0.913,0.4585,0.18083625,0.2065
"M",0.5731875,0.45,0.16,0.905277500000001,0.3935,0.221,0.215
"M",0.59,0.465,0.17,1.0425,0.4635,0.245701875,0.27
"M",0.6,0.46,0.18,1.14,0.4873325,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.616164166666666,0.295545,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.310922083333333
"M",0.606612499999999,0.475,0.17355,1.128883,0.482474999999999,0.256244458333333,0.3261225
"M",0.628,0.495,0.18365,1.304,0.53735,0.2836025,0.371
"M",0.5823125,0.46,0.16,0.916310833333333,0.424214166666667,0.2,0.228
"M",0.654225000000001,0.525175000000001,0.174155,1.4396625,0.6326425,0.2955,0.41474
"F",0.64,0.5,0.17,1.2021375,0.4955,0.2998,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3078025,0.3400275
"F",0.655,0.50625,0.16155,1.275,0.583,0.303,0.333
"M",0.62385,0.486625,0.165,1.27,0.586739999999999,0.27239125,0.3357675
"M",0.653675,0.516325,0.175,1.5446975,0.7395,0.3537475,0.397776875
"F",0.665,0.5,0.175175,1.4355,0.65655,0.316156666666666,0.37
"F",0.67,0.525,0.173775,1.42,0.573,0.2995175,0.3905
"F",0.661950000000001,0.53,0.19,1.57452,0.655322500000001,0.331,0.48
"F",0.712049999999999,0.576124999999999,0.2032,2.031195,0.904324999999999,0.436,0.564577499999999
"F",0.704149999999998,0.568849999999999,0.206075,1.9852325,0.87,0.431053333333333,0.509887499999999
"I",0.27,0.205,0.0695416666666666,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.304525,0.225,0.075,0.1345,0.05729225,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0565164166666666,0.078
"I",0.435,0.330405952380952,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.461025,0.37,0.115,0.4075,0.167082333333333,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.450404365079364,0.345,0.11143625,0.3685,0.1525,0.0615,0.125
"F",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.110275,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.38095,0.12,0.522695583333334,0.2182075,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.248314375,0.134,0.195
"I",0.52,0.397341666666667,0.1291125,0.6385,0.2945,0.1405,0.174291
"I",0.525,0.405,0.125,0.657,0.2985,0.134625625,0.186628166666667
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.541811904761904,0.425,0.13,0.781,0.3905,0.2005,0.208215
"I",0.536975,0.42,0.14,0.703955,0.256,0.1855,0.208
"M",0.53,0.41,0.134316666666667,0.7436225,0.346,0.16370625,0.202450416666667
"I",0.53,0.395,0.125,0.634640083333333,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.730553374999999,0.336,0.161428,0.19
"I",0.535,0.45,0.1416375,0.8075,0.3655,0.148,0.23568
"M",0.545,0.425285,0.14,0.720471714285714,0.302279,0.15,0.22355
"F",0.514316666666667,0.394908333333334,0.125,0.654,0.293377916666666,0.1315,0.182904166666667
"I",0.5326,0.415,0.15,0.7915,0.334703,0.176,0.236
"I",0.55,0.43045,0.14,0.767677464285713,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.715739291666667,0.32136875,0.147570875,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.166640238095238,0.247
"I",0.541170833333334,0.421725,0.145,0.872,0.4675,0.18,0.217
"I",0.570789583333333,0.44,0.15,0.911361666666667,0.486,0.1844725,0.239
"M",0.585,0.465674999999999,0.155,1.034,0.437,0.234886666666667,0.291424166666667
"F",0.591212499999999,0.462462499999999,0.150975,0.992579999999999,0.4325,0.2145,0.2845
"I",0.560199999999999,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.58470625,0.461103571428571,0.135,0.927769041666666,0.394700749999999,0.199,0.28
"M",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.944215,0.5005,0.1715,0.25376325
"M",0.595,0.46,0.15775,1.0518425,0.4549125,0.24,0.3085
"F",0.601549999999999,0.470775,0.165,1.081,0.49,0.2525,0.279
"F",0.6,0.468674999999999,0.1507625,1.012,0.441,0.2015,0.292355
"F",0.6,0.473774999999999,0.16,1.11734083333333,0.495674166666666,0.256,0.309
"M",0.605,0.485675,0.180775,1.2573325,0.5538575,0.2840925,0.3555
"F",0.62715,0.49,0.15,1.1345,0.4305,0.24607625,0.35
"M",0.61,0.45,0.15875,1.11125,0.517,0.268899166666667,0.273894166666667
"F",0.61,0.495,0.156658333333333,1.0835,0.4525,0.2376525,0.317
"M",0.62335,0.48905,0.170475,1.242,0.5675,0.2701,0.34487375
"F",0.641125000000001,0.5,0.18,1.3915,0.61893,0.336409166666666,0.332
"M",0.62,0.48645,0.155,1.085,0.461833333333333,0.1965,0.35
"I",0.62,0.464225,0.155,0.966,0.447,0.171,0.284
"F",0.62,0.48,0.165,1.0855,0.47632,0.2575,0.305
"F",0.625,0.497625,0.17625,1.3025,0.61,0.3073075,0.3605
"M",0.628254999999999,0.48825,0.16828125,1.192035,0.5255,0.257,0.330725
"I",0.597624999999999,0.47075,0.161265,1.16137,0.5515,0.2514425,0.31
"F",0.63,0.505,0.183875,1.306,0.516,0.3305,0.385895
"M",0.62525,0.4853,0.175,1.273,0.5065,0.27112,0.3686325
"F",0.687025000000001,0.546500000000001,0.172,1.4865,0.6622225,0.315555000000001,0.425
"M",0.642725000000001,0.504575,0.1775,1.3655,0.5991175,0.2885,0.36
"M",0.627275,0.495,0.17,1.216265,0.50829525,0.2305,0.399
"M",0.632374999999999,0.495,0.165222083333333,1.2075,0.55,0.26877375,0.325275357142857
"F",0.65,0.501075,0.152058333333333,1.173986875,0.517197916666667,0.246,0.3301475
"M",0.621225,0.4863,0.177525,1.23789,0.533125833333334,0.2720675,0.362765
"F",0.65,0.51,0.175,1.387435,0.62808675,0.30892375,0.363347
"M",0.65,0.51,0.171,1.35,0.575,0.2846575,0.367645
"M",0.65,0.525,0.176675,1.3685,0.564975500000001,0.277975,0.4
"F",0.66,0.53,0.17,1.3160075,0.540808333333334,0.2689875,0.398
"M",0.639250000000001,0.51,0.16725,1.2750325,0.556491666666666,0.29642875,0.339
"F",0.697099999999998,0.562025,0.185425,1.790065,0.8505,0.405460625,0.4588575
"F",0.6438,0.5039,0.17705,1.278,0.575578749999999,0.304081666666666,0.358
"M",0.629374999999999,0.4910125,0.167525,1.217,0.532,0.2735,0.3315
"F",0.67,0.526000000000001,0.176825,1.46,0.648259166666666,0.328,0.4165
"F",0.675,0.532450000000001,0.185,1.57833166666667,0.7222625,0.3725675,0.4
"M",0.666033333333334,0.525450000000001,0.17,1.47603726190476,0.661645,0.318,0.4149775
"F",0.683508333333333,0.5937,0.1897,1.8380225,0.7956525,0.4038475,0.5030075
"F",0.692725,0.552925,0.19,1.788975,0.89,0.40796375,0.460045
"F",0.668925000000001,0.528075000000001,0.17705,1.47264916666667,0.637,0.31488,0.424580833333333
"F",0.705,0.55,0.21,1.4385,0.631715,0.3255,0.462
"F",0.705,0.53,0.1731,1.44177392857143,0.612,0.298614166666666,0.4261735
"F",0.704274999999999,0.555,0.175,2.14,0.846435,0.420740833333334,0.511670833333334
"F",0.6937,0.553475,0.185,1.792,0.7580525,0.367,0.457705
"F",0.678058333333334,0.6,0.194575,1.786905,0.73816,0.3768875,0.50309
"I",0.235,0.13,0.075,0.1585,0.0685,0.037,0.0465
"I",0.35,0.25,0.1,0.4015,0.1725,0.063,0.1255
"M",0.36,0.25,0.115,0.465,0.21,0.1055,0.128
"I",0.38,0.28,0.0942750000000001,0.2885,0.165,0.055514375,0.067
"F",0.38,0.32,0.115,0.6475,0.323,0.1325,0.1472075
"F",0.43,0.349975,0.13,0.6485,0.253901666666667,0.163,0.184
"I",0.465,0.3497975,0.105,0.452,0.22,0.159,0.1035
"I",0.47,0.355,0.12,0.4915,0.1765,0.1125,0.1325
"F",0.485,0.365,0.154154166666667,0.9145,0.36984375,0.199,0.273
"M",0.495,0.375,0.155,0.924848999999999,0.3969475,0.2285,0.2475
"I",0.5,0.395,0.142625,0.7865,0.332,0.16578,0.230476666666667
"M",0.522150000000001,0.406635,0.15,0.775,0.3445,0.157,0.185
"I",0.51,0.41235,0.15,0.8415,0.318682916666667,0.156,0.25095
"M",0.51,0.38,0.135,0.681,0.3435,0.142,0.182078333333333
"M",0.515,0.37,0.124425,0.6145,0.3415,0.155,0.146
"F",0.55,0.415,0.18,1.1655,0.502,0.301,0.311
"F",0.575,0.42,0.19,1.764,0.914,0.34852625,0.4095
"M",0.605,0.455,0.16,1.1215,0.5149075,0.273,0.271
"M",0.624375,0.488335,0.16885,1.167,0.4895,0.2955,0.331305
"M",0.615,0.475,0.15,1.0586125,0.476,0.2325,0.29578625
"M",0.621909722222221,0.48,0.15375,1.18964,0.565117321428572,0.25676625,0.29886375
"M",0.625,0.47,0.15,1.1126755,0.52828,0.2315,0.287
"F",0.649875000000001,0.508525000000001,0.16645,1.3282375,0.591311666666666,0.2947475,0.355
"F",0.648050000000001,0.525,0.162725,1.41303833333334,0.647,0.2485,0.3005
"F",0.641891666666667,0.5,0.173325,1.4045,0.694,0.318,0.34903
"F",0.654898333333333,0.525,0.195,1.4347925,0.6065,0.332255,0.407
"F",0.684533333333332,0.592475,0.189825,1.8185,0.819,0.4025,0.501165
"F",0.705,0.566474999999999,0.19435,1.758805,0.752702500000001,0.375815,0.4827375
"I",0.275,0.205,0.065,0.101,0.041,0.022414625,0.034
"I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"I",0.3468225,0.259533333333334,0.085,0.1865,0.0675,0.037,0.0615
"I",0.385,0.29,0.1,0.2575,0.1,0.0569626388888889,0.086
"I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"I",0.43,0.33,0.095,0.32,0.118,0.065,0.123
"I",0.435,0.375,0.116685,0.4155,0.175357083333333,0.0865441666666666,0.145
"I",0.45,0.335225,0.115,0.3935,0.185366666666667,0.071,0.11
"I",0.475,0.355,0.135,0.498106071428571,0.2145,0.115584166666667,0.1435
"I",0.475,0.36,0.11,0.452,0.191,0.099,0.132431458333333
"I",0.485,0.37,0.14,0.5065,0.2425,0.1161075,0.1465
"I",0.51,0.395,0.105,0.5525,0.250175,0.11192,0.165
"I",0.515,0.39,0.12,0.565,0.247787916666667,0.1245825,0.179
"I",0.52,0.41,0.14,0.699,0.31109275,0.129,0.1945
"I",0.525,0.40485,0.14,0.6055,0.2605,0.108,0.21
"F",0.536075,0.425,0.155,0.7905,0.307,0.171144583333333,0.2595
"M",0.535438333333334,0.425,0.13,0.702,0.2975,0.1395,0.22
"M",0.53,0.406375,0.135,0.675,0.3058575,0.145416041666667,0.1825
"I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"I",0.53,0.41,0.15,0.612,0.2435,0.1525,0.21281
"I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.211681666666667
"I",0.552525,0.45,0.1528,0.728,0.2845,0.1845,0.265
"F",0.555,0.44,0.14,0.846,0.346,0.1715,0.2735
"F",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"M",0.565599999999999,0.441308333333333,0.145,0.8875,0.385081458333333,0.22,0.25955
"M",0.56,0.43,0.145,0.898,0.395541333333333,0.2325,0.245
"I",0.535278571428572,0.43,0.133983333333333,0.6545,0.2815,0.139,0.20809
"I",0.575,0.447675,0.145,0.795,0.364,0.1505,0.26
"M",0.575,0.447453571428571,0.12,1.022325,0.516,0.2185,0.2564575
"F",0.575,0.46,0.15,0.927,0.333,0.207,0.2985
"I",0.58,0.42,0.14,0.701,0.3134263125,0.152029166666667,0.2255
"M",0.545425000000001,0.430441666666667,0.155,0.8275,0.3646245,0.1975,0.242267083333333
