"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.6,0.48,0.165,1.1345,0.4535,0.252068666666667,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.535237500000001,0.42,0.14,0.752771250000001,0.33,0.1719475,0.21199125
"F",0.57,0.495,0.1720875,1.0915,0.455979833333333,0.25040125,0.315
"M",0.6328,0.503275,0.175,1.246285,0.531,0.2875325,0.37
"M",0.63,0.49575,0.19,1.370075,0.599808750000001,0.3075,0.38733625
"M",0.425,0.34,0.12,0.388,0.16585,0.087,0.1167025
"F",0.64,0.502141666666667,0.169516666666667,1.15025416666667,0.4435,0.2596325,0.3552525
"F",0.675,0.552975,0.175,1.386925,0.483,0.302668333333334,0.481410000000001
"M",0.506025,0.4,0.1377,0.6544275,0.216,0.162440208333333,0.204701666666667
"I",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.555375,0.435,0.195,0.973,0.2985,0.20787125,0.355
"M",0.531725000000001,0.415,0.138575,0.7675575,0.258,0.171,0.255
"M",0.650673333333334,0.508935,0.167875,1.3110575,0.593065,0.289651666666666,0.3576075
"I",0.44,0.35,0.12,0.375,0.165694375,0.0965,0.115
"F",0.42,0.32,0.115575,0.4135,0.1645,0.106,0.119
"I",0.45,0.35,0.135,0.56,0.231,0.1218575,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.503825,0.179725,1.2765,0.5437015,0.328,0.4
"F",0.57,0.455,0.157875,0.96,0.400953333333333,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.11545
"M",0.531825000000001,0.41,0.139495833333333,0.696,0.2405,0.1625,0.265
"F",0.61,0.482158333333333,0.180325,1.2393425,0.5215,0.3225,0.3696075
"F",0.59,0.485,0.16224375,1.2315,0.537955,0.238,0.3111925
"M",0.645999999999999,0.509612500000001,0.196375,1.383,0.575522499999999,0.315875,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"F",0.631425,0.51,0.170325,1.156,0.428,0.289,0.379101666666666
"F",0.695,0.53,0.15,1.44718583333333,0.637239999999999,0.324192499999999,0.3887925
"F",0.69,0.55435,0.174625,1.643875,0.6935,0.318,0.47
"M",0.555,0.435,0.147825,0.858,0.377,0.1585,0.24663875
"F",0.666183333333334,0.525,0.19,1.52445,0.66513,0.356695,0.430195
"M",0.635,0.49845,0.1862875,1.3327325,0.580577500000001,0.303,0.37642
"F",0.61725,0.51,0.178229166666667,1.11307083333333,0.396,0.250295,0.37
"F",0.6562,0.519975000000001,0.2081625,1.482625,0.6032925,0.33575875,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.328495,0.42960125
"M",0.55,0.436033333333333,0.16,0.906,0.3426,0.219,0.295
"F",0.61465,0.492508333333333,0.19,1.213,0.464,0.306,0.369798125
"M",0.61635,0.5,0.165,1.15634270833333,0.402,0.28,0.3569175
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.45271875,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.215360958333333,0.106,0.185
"M",0.4936,0.38,0.13,0.6175,0.3,0.142,0.166485833333333
"I",0.43,0.330150000000001,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"M",0.575,0.446725,0.15,0.889085,0.375,0.206050083333333,0.256642916666667
"M",0.505,0.385,0.11,0.655,0.2883715,0.15,0.185
"M",0.455,0.35961875,0.125,0.484,0.2155,0.102,0.14966875
"M",0.64,0.505,0.1813,1.33078875,0.58315,0.299678125,0.383683333333333
"F",0.56,0.4410875,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.19,1.28346166666667,0.542081,0.2900975,0.37
"F",0.6302375,0.485,0.145,1.2515,0.578285000000001,0.2925,0.33
"M",0.584014999999999,0.460262499999999,0.115,0.931932499999999,0.398,0.197,0.29
"F",0.655,0.5,0.154625,1.1705,0.5405,0.3175,0.3310625
"M",0.48,0.38,0.135,0.528,0.224626853070175,0.124585138888889,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.417343333333333,0.2105,0.0925,0.12
"M",0.41,0.31,0.10625,0.3595,0.1415,0.0885,0.115
"F",0.597875,0.465,0.1486,1.01693416666667,0.46571875,0.2210825,0.266134166666667
"F",0.625,0.475,0.13,0.8595,0.3195,0.194030833333333,0.24
"F",0.52,0.407908333333333,0.1424,0.716714750000001,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.479791666666666,0.375,0.14,0.52794625,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.349841666666666,0.11,0.415,0.215,0.082,0.128758333333333
"M",0.485,0.37695,0.125,0.53245425,0.2,0.11907625,0.17
"F",0.494324999999999,0.39,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.406400892857143,0.16,0.6445,0.264707261904762,0.1575,0.22
"F",0.655,0.530700000000001,0.1944875,1.428,0.493,0.306753333333333,0.565
"F",0.658299999999999,0.522900000000001,0.206695833333333,1.5048025,0.597305,0.338457500000001,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.289885
"F",0.58,0.467825,0.165,1.0385,0.43417025,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.21979625,0.28
"M",0.565,0.4338,0.155,0.868,0.3672455,0.217,0.2571175
"F",0.706774999999999,0.57,0.185,1.7619775,0.77406,0.3720375,0.46009
"F",0.62,0.4881,0.175,1.131115,0.4751425,0.227,0.315
"M",0.55,0.419125,0.13,0.7085,0.319359375,0.15724,0.205
"M",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.1388,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.326459761904762,0.1682425,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"F",0.575,0.455,0.1597625,1.156,0.5525,0.243,0.293765833333333
"F",0.63,0.5,0.175991666666667,1.22,0.530895,0.29103125,0.379723333333333
"M",0.5628,0.45,0.12,0.7485,0.340350833333333,0.168985833333333,0.22
"F",0.605,0.485,0.171175,1.10640625,0.437,0.2476775,0.33
"M",0.645,0.5,0.19,1.303065,0.524,0.2824125,0.410879583333333
"F",0.62,0.500155476190477,0.183475952380952,1.14627416666667,0.4400525,0.23,0.39
"M",0.60884,0.485,0.175,1.18674625,0.497588125,0.27,0.351224375
"F",0.615,0.5,0.205,1.1055,0.418926666666666,0.227,0.365155
"F",0.66,0.521350000000001,0.1963,1.495275,0.62566,0.33686,0.454237500000001
"F",0.668958333333333,0.529525,0.175,1.49505375,0.6465,0.3705,0.42109
"F",0.565,0.441085,0.148325,0.81879375,0.302,0.1805,0.265
"M",0.5508,0.435,0.1452,0.8085,0.3235,0.187497916666667,0.2441
"F",0.6,0.480825,0.175,1.06992766666667,0.383,0.2365725,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"I",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.0965529166666667,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.622675,0.485,0.165,1.26257333333333,0.561880833333334,0.298305833333333,0.3358825
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.5089,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.0963491666666666
"I",0.45,0.339223333333333,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.1883075,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0993850000000001,0.14372
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.547925000000001,0.2,1.4685,0.4715,0.3235,0.52
"F",0.511574999999999,0.410775,0.155,0.75308875,0.302,0.1565,0.25
"F",0.49,0.385,0.14,0.5425,0.198,0.127,0.19222875
"F",0.478429166666666,0.37,0.13,0.5885,0.258796805555556,0.1505,0.1595
"F",0.395,0.311075,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.256889166666667,0.1165,0.0585,0.0725
"M",0.321549166666667,0.237166666666666,0.0857625,0.163,0.0615,0.037,0.0485
"F",0.55,0.415,0.135,0.8095,0.2985,0.176486375,0.28
"I",0.644175000000001,0.5031875,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0646145833333334,0.0971614583333333
"M",0.51,0.34,0.18,0.698145,0.312,0.165,0.1947325
"I",0.44,0.358310416666666,0.125,0.4895,0.201781666666667,0.0875,0.2
"I",0.45,0.352233333333333,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.140655416666667,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.135816458333333
"I",0.66,0.525,0.202025,1.6935,0.6025,0.4005,0.42
"F",0.685,0.5472,0.175,1.47277,0.5415,0.328260833333334,0.58
"F",0.585,0.454066666666667,0.140775,0.8575,0.396020416666667,0.1785,0.258775
"I",0.54,0.435,0.151816666666667,0.949404166666667,0.4285,0.206539375,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.20459
"I",0.43,0.33,0.105595833333333,0.34,0.1315,0.085,0.112
"F",0.455,0.3450375,0.11,0.40684375,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.1084175,0.212
"F",0.48,0.3848625,0.14235,0.59,0.232,0.141,0.23
"I",0.48955,0.4,0.12275,0.51,0.1615,0.073,0.1718425
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.10195125
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"M",0.434649999999999,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.4969875,0.38295,0.139238333333333,0.584,0.232056785714286,0.1355,0.19751875
"F",0.52,0.412185416666667,0.145,0.829,0.386499375,0.19645,0.205
"F",0.4620625,0.360683333333333,0.14,0.4545,0.180101,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.135810416666667
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.298170833333333,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.0779583333333334
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.162483333333333,0.971272916666666,0.3935,0.2165,0.315
"F",0.58,0.4607,0.18265,1.073,0.4005,0.2345,0.3614925
"M",0.41,0.3131,0.095,0.306,0.121,0.062688125,0.097521125
"M",0.41,0.3,0.1,0.301,0.128944666666667,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0697541666666667,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.59,0.465,0.195,0.9930425,0.3685,0.187,0.3467225
"I",0.605049999999999,0.48,0.167866666666667,1.12921425,0.47997,0.264,0.335
"I",0.61259375,0.492483333333334,0.17,1.14807791666667,0.466245,0.257,0.37
"M",0.455,0.352745,0.125,0.44,0.169,0.1065,0.135
"M",0.3184875,0.235,0.09,0.163,0.0615,0.0371768333333333,0.0483166666666667
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.429,0.155,0.9715,0.3675725,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1227,0.155
"F",0.46,0.33,0.15,0.587912916666666,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"I",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.044005244047619,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.427275,0.1563,0.923974166666667,0.3245,0.2665,0.289623333333333
"M",0.495,0.387041666666667,0.12,0.6605,0.2605,0.161,0.1824905
"M",0.5,0.375,0.146991666666667,0.721,0.274864375,0.156745,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.446818047619047,0.194,0.102183333333333,0.125
"M",0.515,0.401025,0.125,0.8524225,0.341,0.2535,0.26
"M",0.572087499999999,0.44945,0.145,0.873,0.36016375,0.171703958333333,0.31
"F",0.74,0.610899999999999,0.220916666666667,2.271246,1.21306075,0.5047375,0.55186
"F",0.618800000000001,0.490425,0.166670833333333,1.1285,0.471355000000001,0.2413675,0.33
"M",0.56,0.44,0.16,0.8966325,0.3624725,0.2019125,0.274848083333333
"M",0.545,0.42,0.125,0.841455000000001,0.353,0.174,0.305
"F",0.645,0.507,0.184575,1.4605,0.6140175,0.3155,0.40084
"F",0.575,0.435,0.13,0.808198666666667,0.368,0.175854,0.228863125
"M",0.6099,0.4749875,0.16,1.0765,0.490973250000001,0.253,0.283379375
"F",0.605,0.45,0.149,0.901512499999999,0.357,0.19591875,0.2611995
"M",0.629275,0.49235,0.179025,1.2916475,0.5495,0.332,0.38328125
"F",0.479499999999999,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.459766666666666,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.413633333333334,0.135,0.825675,0.3758825,0.2165,0.20805125
"F",0.48,0.387665,0.15,0.6815,0.2145,0.1405,0.222925
"M",0.467993333333333,0.345,0.15,0.5795,0.1685,0.133445,0.215
"I",0.35,0.265,0.0936625,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.09735,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.262575,0.075,0.196,0.082,0.04,0.0589666666666667
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0881269047619048
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0788178125,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.1270625,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.1517775
"F",0.56,0.452313333333333,0.178925,1.0315,0.432,0.25085,0.337
"F",0.56,0.427475,0.14,0.898121249999999,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.216996,0.25992675
"F",0.63475,0.49585,0.171591666666667,1.2495,0.556272500000001,0.302326666666667,0.341
"M",0.606749999999999,0.47,0.135,1.149896,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.238647083333333,0.27410925
"M",0.61,0.47,0.147675,1.0325,0.469621666666667,0.225769166666666,0.2785
"M",0.63,0.488999999999999,0.15664,1.1742575,0.536,0.2528455,0.316
"M",0.636725000000002,0.5064,0.17,1.26435833333333,0.574126875,0.2714025,0.36363
"F",0.65,0.545,0.1741,1.45668625,0.6565,0.2812775,0.4063575
"M",0.695912499999999,0.55,0.207391666666667,1.9045,0.8020825,0.4526175,0.5526675
"F",0.750767202380952,0.605,0.213716666666667,2.31427625,1.209508375,0.51702,0.55031
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.08632,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.212848958333333,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0456300833333333,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.347510416666667,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.508075,0.234,0.11,0.134007916666667
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.3668,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.38045,0.115,0.569,0.256,0.1325,0.164525
"I",0.495,0.4,0.145,0.578,0.247781944444444,0.1305,0.1645
"I",0.5,0.385,0.122276666666667,0.596,0.283145416666666,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.127583333333333,0.642354375,0.2885,0.145197708333333,0.161
"M",0.52,0.395,0.125,0.76066375,0.4035,0.166,0.2
"F",0.525,0.4154875,0.125,0.70664375,0.3205,0.159,0.1915
"M",0.55,0.433033333333334,0.1521,0.9155,0.38874,0.2138475,0.25
"F",0.555,0.44,0.145,0.88598875,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.05035125,0.4985,0.2145,0.2815
"F",0.6,0.475,0.155,1.1385,0.502,0.255229166666666,0.31
"F",0.615035,0.48375,0.16,1.234,0.58344,0.238,0.3106325
"F",0.62235,0.49265,0.175,1.228475,0.53,0.315,0.356385
"F",0.61,0.47,0.16,1.05490625,0.469956666666666,0.236,0.29
"F",0.698,0.5391,0.17535,1.53487625,0.6715,0.3339325,0.415206388888889
"M",0.62,0.475637499999999,0.165,1.1287275,0.5235,0.2610475,0.2825
"F",0.625,0.495,0.167425,1.129525,0.467512500000001,0.2328875,0.345
"F",0.604887499999999,0.47,0.18015,1.255,0.525,0.2415,0.405
"F",0.625,0.485,0.17825,1.437,0.654078500000001,0.293,0.36753
"M",0.635,0.495,0.1872,1.3635,0.592595416666667,0.2985,0.384590625
"F",0.609449999999999,0.48,0.195,1.1435,0.4915,0.2345,0.368597499999999
"F",0.64,0.5015125,0.171475,1.316815625,0.590721666666667,0.3575,0.354
"F",0.66,0.521458333333334,0.1969,1.478,0.642845833333332,0.381,0.444270000000001
"F",0.665,0.52,0.204008333333334,1.64754,0.66123,0.407,0.4886225
"F",0.715,0.585,0.23,2.0780175,0.973361291666667,0.4095,0.564305
"M",0.7011,0.565,0.20995,1.787,0.7067975,0.450095,0.5310475
"F",0.725,0.562675000000001,0.187175,1.81132,0.861424999999999,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.012203625,0.0137683333333333
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.259572767857143,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.198697321428571,0.0945,0.1
"I",0.44,0.33,0.11,0.391159,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.432133125,0.242,0.0345,0.109
"I",0.462949999999999,0.355,0.117875,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.371475,0.134533333333333,0.657197499999999,0.35,0.139339166666667,0.1845
"M",0.485,0.374675,0.115,0.637,0.31097625,0.1335,0.128
"F",0.505,0.475,0.1602125,1.1155,0.509,0.246725,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.493295833333333,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.136433333333333,0.7465,0.302591666666666,0.1627725,0.2185
"M",0.568750000000001,0.44,0.16,0.985,0.4645,0.201,0.2737675
"M",0.5635,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.3700425,0.146,0.243185
"F",0.555,0.43,0.135,0.834697500000001,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.214474916666667
"M",0.575,0.439775,0.145,0.87,0.37567125,0.2195,0.25174
"F",0.5766,0.45,0.145,0.891765,0.4107325,0.19409,0.22
"M",0.59,0.457025,0.145,0.9186025,0.38,0.201477708333333,0.269964166666667
"M",0.595,0.47,0.165,1.0155,0.491,0.227735,0.289
"M",0.6,0.41,0.145,0.939,0.404065,0.196,0.268
"F",0.6,0.480885,0.16,1.14160166666667,0.5045,0.259636666666667,0.335
"M",0.61,0.490054166666666,0.182016666666667,1.214,0.496415,0.279385,0.370568333333333
"F",0.612425,0.491333333333334,0.19,1.14837625,0.4695,0.257,0.372063125
"M",0.62,0.51,0.1652,1.233,0.526719375,0.2854,0.35068
"M",0.600884999999999,0.495,0.162484375,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47645,0.1513,1.179,0.605,0.2412675,0.28609
"F",0.64,0.5,0.165,1.22059208333334,0.554,0.239,0.32
"F",0.598681249999999,0.475,0.15845,1.1545,0.522147499999999,0.253774166666667,0.307421071428571
"F",0.654325000000001,0.52,0.175,1.3345,0.667,0.2924825,0.355
"M",0.65,0.505,0.17315,1.36702125,0.633624999999999,0.28058875,0.3735675
"F",0.670458333333333,0.52,0.18,1.492,0.665267500000001,0.36,0.40157125
"F",0.655,0.522100000000001,0.194516666666667,1.63468625,0.7285,0.402,0.385
"F",0.664825,0.5231,0.1837,1.481195,0.645147500000001,0.3534925,0.4085
"F",0.7101,0.560975,0.1873,1.76576,0.8005,0.3645,0.449231904761905
"F",0.69,0.5334,0.182216666666667,1.492,0.654138333333334,0.3905,0.41314375
"F",0.7,0.561949999999999,0.1914,1.78381,0.7755,0.3965,0.4563575
"F",0.7,0.56,0.175,1.6485525,0.8605,0.3275,0.398
"F",0.71,0.540675000000001,0.184825,1.348,0.61342875,0.4435,0.4457125
"M",0.700574999999999,0.558041666666667,0.18,1.7405,0.745576666666667,0.35089,0.449
"F",0.690749999999999,0.54515,0.185,1.7185,0.7715975,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0389973333333333,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0582688095238095,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.052375
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.255704166666667,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.2813625,0.09,0.2305,0.1005,0.05125125,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.156075208333333,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.3258625,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.128133125
"I",0.4450875,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.10915,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11585,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.391575535714286,0.1795,0.068,0.11
"I",0.475,0.3595,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.116195833333333,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"I",0.48085,0.37,0.12,0.594,0.29559,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"I",0.505,0.38205,0.115,0.5585,0.248552061403509,0.12205125,0.161675
"I",0.515,0.4,0.130666666666667,0.636,0.288966736111111,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.12916075,0.16
"I",0.5226875,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.409125,0.1337875,0.658,0.28897,0.1245,0.198
"M",0.535,0.4142375,0.135,0.736511249999999,0.329343333333333,0.169,0.201295166666667
"I",0.535,0.4044375,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"M",0.562501666666666,0.440975,0.155,0.8725,0.377593125,0.187,0.2425
"F",0.565,0.46414375,0.1665,1.2365,0.5305,0.2455,0.308
"M",0.60885,0.47,0.1493,1.04161,0.474260416666667,0.231438125,0.275541416666666
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.226038666666667
"F",0.57,0.42,0.16,0.8875,0.4315,0.1928475,0.223
"I",0.55315,0.435425,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.868571166666666,0.4555,0.1715,0.1965
"F",0.575,0.475,0.154875,0.895,0.3844525,0.221,0.271
"M",0.575,0.44894375,0.1528,0.886,0.388991666666667,0.211,0.2575
"I",0.58,0.459241666666666,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.444966666666667,0.1375375,0.8295,0.3915,0.172563125,0.238
"M",0.586091666666667,0.460775,0.1473875,0.907,0.444,0.19561625,0.2445
"F",0.586749999999999,0.465775,0.165,1.041,0.429238333333333,0.166,0.31496
"F",0.585,0.465,0.1463,0.938116666666667,0.4035,0.2275,0.259
"M",0.597751666666666,0.46955,0.159175,1.058,0.45657625,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1920075,0.25298375
"F",0.597136666666666,0.47,0.17,1.0805,0.424569166666667,0.2245,0.3205
"M",0.5856,0.461162499999999,0.141425,0.928,0.414515833333333,0.183,0.2663675
"M",0.600591666666667,0.475,0.155,1.059,0.4331,0.228879166666667,0.39
"M",0.6,0.469166666666666,0.1499625,1.157,0.535869999999999,0.24783375,0.278542166666666
"M",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.447025,0.145,0.776,0.356394166666667,0.1585,0.239
"F",0.5901,0.467199999999999,0.165,1.043,0.429394166666667,0.221,0.31
"M",0.625,0.48,0.16,1.123745,0.512031875,0.2145,0.312196666666667
"F",0.600574999999999,0.475,0.16,1.10812091666667,0.4917225,0.251269375,0.319
"F",0.636508333333334,0.5,0.1811625,1.31712125,0.5766515,0.302,0.374
"M",0.61856875,0.4945875,0.179514285714286,1.1835,0.482309999999999,0.2558525,0.39
"M",0.612049999999999,0.485,0.16,1.0923425,0.48306,0.2235,0.303201666666666
