"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.6,0.478391666666666,0.175,1.11227,0.45142,0.25153875,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.177477291666667,0.1165,0.137359166666667
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.1214875,0.491955833333333,0.21,0.122,0.135
"M",0.62,0.485,0.160375,1.086435,0.483,0.238,0.312005
"F",0.48,0.37075,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.261391333333334,0.145120833333333,0.215
"I",0.4,0.31,0.100120833333333,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.0881999999999999,0.195,0.0745,0.041,0.0655
"F",0.44,0.35,0.14,0.451,0.171,0.100955,0.184
"M",0.265,0.194085416666667,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"M",0.671824999999999,0.555,0.17965,1.4685,0.610165,0.28585625,0.465772500000001
"F",0.535,0.425,0.155,0.753718333333333,0.302,0.1565,0.2411275
"I",0.49,0.385,0.125941666666667,0.5425,0.23201,0.127,0.166780416666667
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.104225,0.3375,0.1435,0.0755,0.0960846666666666
"I",0.375,0.28,0.0934875,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.431725,0.135,0.841674166666667,0.2985,0.2015,0.28
"I",0.635,0.4988625,0.1728,1.29470375,0.571450624999999,0.289978333333333,0.37392
"I",0.575,0.475,0.150679166666667,0.967,0.420329166666667,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.232179166666666
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.726618194444444,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.472973125,0.1877175,0.0875,0.2
"I",0.45,0.3472375,0.125,0.45,0.190429416666667,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.343908333333333,0.125,0.4435,0.185,0.101245625,0.145
"F",0.651600000000001,0.525,0.183725,1.40161017857143,0.6025,0.29124225,0.4275575
"F",0.685,0.525,0.1944975,1.71,0.77972,0.422540000000001,0.457331666666666
"F",0.585,0.475,0.1464875,0.888049999999999,0.3465,0.1785,0.275
"I",0.571254166666666,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.136141666666667,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.0715587499999999,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.386645833333333,0.145,0.666770625,0.246926333333333,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.4085,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.6646825,0.3265,0.1615,0.165
"F",0.47,0.375,0.1244,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"I",0.51,0.38,0.13,0.584,0.224,0.129476458333333,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"M",0.470445833333333,0.365,0.14,0.528763333333333,0.221850625,0.118,0.158
"F",0.455,0.354207222222222,0.11,0.4385,0.206,0.0943840000000001,0.125
"I",0.435,0.34,0.11,0.407,0.172295,0.073,0.121066791666667
"I",0.3991625,0.3,0.1,0.3020325,0.135037083333333,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.104951369047619,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,0.97090125,0.38053625,0.2165,0.315
"F",0.58,0.4602,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.103458333333333,0.306,0.121,0.0735,0.09
"I",0.392745833333333,0.3,0.1,0.301,0.124,0.0636058333333333,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.155240166666667,0.082,0.12
"I",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.46045,0.1542375,1.0885,0.482376666666667,0.2375975,0.283130625
"M",0.61,0.479524999999999,0.169333333333333,1.1867525,0.535721249999999,0.264,0.335
"M",0.643450000000001,0.5063125,0.17,1.278,0.590591250000001,0.265535,0.37
"M",0.455075,0.35171,0.125,0.44,0.1758425,0.10255875,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.036783125,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.838184999999999,0.3225,0.194,0.25212125
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.132596916666667,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.026966,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.207331666666667,0.32336
"M",0.495,0.4,0.133158333333333,0.6605,0.2605,0.161,0.19
"F",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.1901785,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.254445833333333
"M",0.625124999999999,0.491675,0.1674,1.21478375,0.5747725,0.2610975,0.335
"M",0.565,0.441225,0.15,1.1285,0.504635416666667,0.2424625,0.276496875
"M",0.56,0.43961875,0.16,1.06794083333333,0.5035,0.2785,0.26
"F",0.5619,0.44235,0.125,0.9745,0.353,0.202105,0.295708928571428
"M",0.645,0.515,0.185,1.4056925,0.6023405,0.3155,0.41
"M",0.575,0.435,0.13,0.963015,0.3857875,0.222,0.32
"M",0.62,0.48,0.1742,1.0765,0.412,0.253,0.3401725
"F",0.605,0.45,0.16915,1.0046375,0.400345625,0.202,0.385
"F",0.605,0.475,0.1592,1.1545975,0.5495,0.248715,0.290045
"F",0.475,0.375,0.131475,0.558608749999999,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.0759744999999999
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.366379375,0.193338125,0.25
"M",0.505125000000001,0.395,0.14575,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.350729166666667,0.15,0.506475,0.1685,0.125,0.16279
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0394905833333333,0.053
"I",0.39,0.303955208333333,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.323899999999999,0.0999,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.1266625,0.581395833333333,0.25,0.1294725,0.184
"M",0.49,0.395,0.12,0.592137916666666,0.252116041666667,0.1235,0.185
"I",0.49,0.37,0.105,0.5265,0.249,0.108174166666667,0.148
"F",0.617562499999999,0.486025,0.16556875,1.0315,0.432,0.227925833333333,0.337
"M",0.556591666666667,0.434975,0.14,0.9,0.472,0.1894275,0.218
"F",0.58,0.46,0.15,0.989855312499999,0.445518333333334,0.221,0.265330833333333
"F",0.625825,0.496316666666666,0.181625,1.2495,0.51379,0.27,0.396374999999999
"M",0.60205,0.47,0.158,1.1685,0.532404166666666,0.279,0.28
"F",0.595,0.469187499999999,0.165,1.0425825,0.453225,0.23942625,0.30267975
"M",0.6,0.460325,0.15,1.089,0.50646,0.223,0.277580833333333
"M",0.61,0.47,0.155,1.0592995,0.47856375,0.2175,0.2825575
"F",0.63,0.488499999999999,0.15,1.172,0.535815,0.254,0.3120925
"M",0.64,0.506375,0.1738,1.31899625,0.567,0.307,0.39134
"M",0.686049999999999,0.545,0.185,1.5055,0.622577500000001,0.341,0.466772500000001
"M",0.68685,0.5434,0.2,1.692535,0.69561875,0.356255,0.5
"F",0.711824999999999,0.573449999999999,0.218225000000001,2.4925,0.8221125,0.4094125,0.5466225
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.263264583333334,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27035,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.0845383333333333,0.2155,0.0915,0.0475,0.0689091666666667
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.378752083333333,0.285,0.09,0.252000458333334,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.292355,0.134,0.049,0.0876644999999999
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.351212500000001,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1154925,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.240165,0.1075,0.13
"F",0.49,0.381024375,0.115,0.569,0.264470729166667,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.155759166666667
"M",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.506583333333333,0.39,0.129875,0.6435,0.2885,0.146764375,0.161
"M",0.524962500000001,0.395,0.125,0.8115,0.4035,0.1773725,0.2
"F",0.525,0.40745,0.125,0.7115,0.3205,0.159,0.195451666666667
"F",0.55,0.438175,0.142325,0.9155,0.3645,0.195,0.2637125
"M",0.555,0.44,0.145,0.8815,0.43,0.192375,0.2155
"F",0.555,0.42,0.14336,0.931,0.4445,0.171,0.253265
"F",0.575,0.454475,0.165,0.937875,0.397842291666667,0.2145,0.2815
"F",0.6,0.475,0.155,1.10705,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.16197583333333,0.598,0.238,0.297118166666667
"F",0.61,0.4835125,0.175,1.18104,0.53,0.2518775,0.3455
"F",0.596357142857142,0.47,0.16,1.0745,0.4925,0.236,0.29
"F",0.635700000000001,0.505,0.19,1.32991083333333,0.521460833333334,0.2925,0.409782499999999
"M",0.610770833333333,0.485,0.165,1.1325,0.513633125,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.60665,0.47,0.17,1.19553375,0.525,0.2415,0.405
"M",0.629525,0.485,0.17,1.437,0.593390208333334,0.296123,0.475
"M",0.635,0.4931,0.155,1.3635,0.65898125,0.2707375,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"F",0.660000000000001,0.515295,0.17,1.4545,0.6886225,0.2850525,0.38340625
"F",0.653775,0.511133333333334,0.185016666666667,1.478,0.683382499999999,0.381,0.372
"F",0.6579,0.52,0.19508,1.61878625,0.7295,0.37829,0.4265
"M",0.725625,0.585,0.209075,2.137798125,0.8655,0.451641875,0.583745000000001
"F",0.704124999999999,0.565,0.209724999999999,2.0716675,0.741022500000001,0.385,0.529
"M",0.725,0.565974999999999,0.185,1.835035,0.8045,0.432334999999999,0.486765
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.0469916666666666,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.0985541666666667,0.2314325,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0573817083333334,0.0765
"I",0.380697321428571,0.29,0.0933770833333333,0.254192708333334,0.104,0.059,0.0778683333333333
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.3320875,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.117025,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"F",0.47,0.3527,0.145,0.4485,0.156,0.102,0.123
"I",0.46276875,0.355,0.115,0.4155,0.167,0.0903653333333333,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"M",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.0734875,0.509,0.239,0.3065
"I",0.51,0.405,0.13225,0.6347925,0.3065,0.1155,0.187674196428571
"I",0.52,0.38,0.13,0.5345,0.2375,0.121908375,0.1535
"I",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.536015,0.42,0.16,0.7465,0.348,0.157289583333333,0.229093333333334
"F",0.55,0.44,0.16,0.985,0.403259166666667,0.201,0.27
"M",0.558575000000001,0.44,0.145,0.849826249999999,0.4165,0.17782,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.1767525,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.2089525
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.4497,0.145,0.9835,0.4845,0.242,0.22
"M",0.565024999999999,0.444233333333333,0.145175,0.929,0.38,0.195410833333333,0.255
"F",0.595,0.47,0.151325,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.93513875,0.4475,0.196,0.25038625
"M",0.608737499999999,0.475,0.16,1.164,0.5045,0.2625025,0.335
"F",0.636737500000001,0.504475,0.173375,1.2777225,0.5315,0.2835,0.3830475
"F",0.61995625,0.484799999999999,0.19,1.1345,0.472442499999999,0.243124166666667,0.359145
"M",0.62,0.485416666666666,0.18,1.233,0.592,0.274,0.354333166666666
"M",0.625,0.495,0.159425,1.0815,0.49077625,0.254,0.3135
"M",0.591875,0.47,0.1458,0.990626666666666,0.450575,0.21151,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.322159
"F",0.6118375,0.475,0.175,1.19019333333333,0.4865,0.341,0.356335
"F",0.6208,0.494075,0.171475,1.1820025,0.504885,0.2665,0.355
"M",0.65,0.509250000000001,0.18,1.4414125,0.7115,0.303775833333333,0.38824
"M",0.655,0.5136,0.18,1.492,0.7185,0.3205525,0.395975
"F",0.658825,0.516275000000001,0.199975,1.5569975,0.6865875,0.375615,0.4137625
"F",0.66,0.52005,0.175,1.349175,0.556,0.2805,0.409508333333333
"F",0.67,0.52825,0.187225,1.6615,0.723469583333332,0.3645,0.43
"F",0.656425,0.512625000000001,0.190741666666667,1.492,0.6425,0.3905,0.398175
"F",0.708874999999999,0.575,0.2,1.978123125,0.807997500000001,0.41394,0.503649999999999
"F",0.663225,0.5228425,0.179575,1.6605,0.719697249999999,0.36146,0.398
"M",0.689875,0.5407,0.1912,1.7009625,0.774133333333335,0.4435,0.4535
"M",0.69845,0.5519,0.186475,1.656675,0.691417500000001,0.347,0.4792075
"M",0.693125,0.550199999999999,0.180425,1.668705,0.7110425,0.3548725,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.305151666666667,0.226166666666666,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.360216666666666,0.269485416666667,0.09,0.20344325,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.0928458333333333,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.325308436507937,0.151418125,0.068,0.0887402142857142
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.330986666666667,0.11,0.372105125,0.1695,0.0854666071428571,0.10423625
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.44756,0.335,0.114252142857143,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.335875000000001,0.12,0.396,0.16830375,0.081,0.125
"I",0.445,0.329146875,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.174960833333333,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.213140583333333,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.120491666666667,0.494,0.2385,0.104706458333333,0.15
"I",0.495,0.37,0.12,0.594,0.289904583333333,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.23176275,0.103,0.1645
"M",0.505,0.39,0.118054545454546,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.18855
"I",0.5006,0.39,0.105,0.567,0.2875,0.119005,0.16
"I",0.5227,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53417,0.42,0.13,0.651885833333333,0.296,0.1245,0.198
"M",0.535,0.415,0.1514,0.78,0.3165,0.169,0.2501525
"I",0.535,0.41,0.12885,0.6075,0.265762,0.1225,0.1975
"I",0.524650000000001,0.41,0.135925,0.7025,0.31,0.150105,0.2
"I",0.55,0.425,0.155,0.8640805,0.412,0.187,0.2425
"F",0.623075,0.484366666666666,0.175,1.2365,0.582723541666666,0.26787,0.308
"M",0.607325,0.47,0.155,1.186,0.6355,0.246985833333333,0.28305
"I",0.5453,0.42,0.142375,0.7745,0.3535,0.1505,0.2365
"M",0.57,0.4375,0.1458,0.8875,0.4315,0.1915,0.223
"F",0.567224999999999,0.448824999999999,0.1522,0.8725,0.34524875,0.2095,0.285
"F",0.56557,0.44,0.125,0.901224375,0.4555,0.1715,0.244763125
"F",0.575,0.45465,0.14935,0.895,0.385811041666667,0.221,0.2642425
"M",0.575,0.45,0.151275,0.886,0.3885125,0.211,0.2575
"F",0.58,0.4513,0.14,0.844879166666667,0.37777,0.1845,0.245148645833333
"I",0.558508333333334,0.438575,0.14,0.8295,0.3915,0.1772325,0.238
"I",0.584441666666666,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.145875,1.041,0.54,0.166,0.252606666666667
"F",0.581724999999999,0.4526,0.165,0.9903925,0.4035,0.2275,0.298981458333333
"F",0.585,0.46,0.165,1.029535,0.419735208333333,0.25,0.294
"F",0.595,0.465,0.145,0.8686625,0.3812325,0.1795,0.2425
"M",0.6,0.47,0.17,1.0805,0.4995,0.243905,0.3205
"M",0.6,0.47,0.15,0.928,0.414795,0.183,0.275
"F",0.6,0.4667,0.173375,1.059,0.42633625,0.19,0.39
"M",0.6,0.475,0.23,1.102895,0.449092499999999,0.229695,0.36
"M",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"I",0.574425,0.485,0.145,0.776,0.3545,0.1585,0.256074583333333
"F",0.62,0.481941666666666,0.165,1.043,0.45872875,0.221,0.31
"M",0.625,0.474425,0.15136,1.0520275,0.48481125,0.2145,0.29
"F",0.625,0.498808333333333,0.1801,1.3335,0.5452025,0.291381666666666,0.393435833333333
"F",0.625,0.5,0.175,1.30539458333333,0.565466666666666,0.302,0.374
"F",0.64645,0.510575,0.165,1.2777625,0.517,0.29061375,0.39
"M",0.625,0.484399999999999,0.160433333333333,1.2135,0.631,0.2497425,0.30491
"I",0.63,0.4871375,0.159825,1.0315,0.4265,0.2302125,0.3154
"F",0.644075000000001,0.50337,0.17,1.3695,0.657,0.3055,0.365
"F",0.660950000000001,0.515,0.182616666666667,1.5325275,0.75,0.3650925,0.37929
"M",0.654325000000001,0.515550000000001,0.185325,1.463,0.651098,0.3135,0.4115
"F",0.6572,0.52,0.195,1.6150475,0.7050185,0.367055,0.4272575
"F",0.6233425,0.475,0.165,1.3875,0.58,0.30771,0.3095
"F",0.655,0.5203,0.18555,1.488095,0.639224999999999,0.3100025,0.420535000000001
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.35735375
"M",0.638050000000001,0.5,0.161125,1.3234875,0.6485,0.263185,0.33653
"F",0.662550000000001,0.528200000000001,0.1965,1.6465,0.749,0.3894875,0.4308125
"F",0.675,0.517425,0.145,1.39478375,0.631326875,0.299,0.3572975
"M",0.699974999999999,0.54775,0.181675,1.58142875,0.647,0.3411675,0.465
"M",0.715,0.551799999999999,0.182175,1.6,0.708,0.352595,0.4610325
"F",0.696274999999999,0.555,0.21295,2.333,0.7269025,0.3645,0.567229166666666
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.2920875,0.09,0.2855,0.1385,0.0643838333333332,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.471625,0.37,0.11,0.514,0.22965875,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.1243375,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.342865,0.144,0.2483175
"F",0.5457125,0.405,0.12,0.913,0.4585,0.185184375,0.2284
"M",0.58,0.443785714285715,0.16,0.8675,0.3935,0.204344166666666,0.215
"F",0.585891666666666,0.461825,0.17,1.0425,0.397465,0.23486,0.337685
"F",0.586066666666666,0.46,0.172191666666667,1.06226375,0.423,0.22171,0.365
"M",0.61,0.47599,0.166333333333333,1.24902,0.7045,0.25,0.3045
"M",0.615,0.478649999999999,0.155,1.0735,0.46912125,0.23733,0.31
"M",0.615,0.495325,0.19,1.4335,0.7315,0.33023,0.42875
"F",0.631900000000001,0.495,0.2,1.304,0.5795,0.31622025,0.371
"M",0.62,0.46,0.16,0.9505,0.450335833333333,0.2,0.228
"M",0.63,0.4997,0.1841,1.2999175,0.5102325,0.28305375,0.407659
"F",0.627249166666667,0.5,0.17,1.19121375,0.549221666666666,0.2500275,0.32
"F",0.64,0.5,0.1563,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.3047775,0.583,0.303,0.348191875
"M",0.655,0.50665,0.162475,1.27,0.6015775,0.25656,0.347736249999999
"F",0.6742,0.53,0.173425,1.5865775,0.66754,0.34073,0.405
"F",0.665,0.5,0.176,1.4355,0.643,0.31834375,0.37
"M",0.635775000000001,0.505625,0.1753,1.30860375,0.573,0.29312625,0.3905
"M",0.69,0.544925,0.19,1.5955,0.678,0.3513075,0.479072500000001
"M",0.6756,0.525,0.1906125,1.6966525,0.773472500000001,0.436,0.4617075
"M",0.735,0.565,0.199725,2.037,0.9258025,0.5145,0.655365
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.05336575,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.353654166666667,0.265,0.085,0.1895,0.0807229166666667,0.0515,0.055
"I",0.37738125,0.275,0.095,0.257,0.1015,0.0533593055555556,0.0825
"I",0.39,0.29,0.09,0.2745,0.118635833333333,0.0455,0.078
"I",0.435,0.333987500000001,0.10923125,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.339425,0.12,0.4035,0.1705275,0.0825,0.12452475
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1390975
"I",0.465,0.355,0.12,0.4975,0.233159375,0.099,0.136244583333334
"I",0.47,0.345,0.11080625,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.0896533333333333,0.127
"I",0.475,0.358751666666666,0.1,0.4425,0.1895,0.0908658333333334,0.135
"I",0.45606375,0.35,0.113420833333333,0.438027083333333,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.4955,0.39,0.126125,0.5356295,0.2205,0.103,0.174889583333333
"F",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.674591875,0.2945,0.1405,0.20524
"I",0.522983333333334,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14035,0.84150375,0.4205,0.182,0.2225
"I",0.55015,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.41576875,0.14,0.6765,0.299086666666666,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.166873333333333,0.215
"I",0.53,0.406733333333334,0.125,0.6235,0.2975,0.108,0.17952625
"M",0.535,0.405,0.132875,0.7315,0.3256575,0.156,0.19
"I",0.535,0.425175,0.155,0.8075,0.3655,0.1743025,0.2595
"M",0.545,0.427550000000001,0.14,0.754982499999999,0.349,0.15,0.22366
"F",0.545,0.41,0.132775,0.676984166666667,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"I",0.55,0.45,0.133843333333333,0.753,0.3445,0.1325,0.22387625
"I",0.55,0.431050000000001,0.134985,0.717,0.3315,0.149922083333333,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.149675,0.96422,0.4675,0.2013075,0.24797
"I",0.575,0.44,0.1487625,0.983,0.4450975,0.215,0.239
"F",0.585,0.42,0.155,0.98910075,0.397127291666666,0.2225,0.32
"F",0.585349999999999,0.457349999999999,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.142775,0.7635,0.326,0.1599925,0.246835833333333
"F",0.59,0.465,0.151605833333333,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9781175,0.434,0.20817125,0.287
"F",0.57665,0.4537625,0.135,0.964,0.5005,0.1715,0.258535833333333
"F",0.595,0.46,0.155,1.0455,0.459865625,0.24,0.3085
"M",0.595,0.463475,0.15655,1.081,0.49,0.2525,0.279
"M",0.600271309523809,0.47,0.16,1.08424083333333,0.483627499999999,0.2405925,0.305
"F",0.626699999999999,0.4942625,0.16,1.17254208333333,0.5343075,0.256,0.317125
"M",0.605,0.49,0.165,1.1245,0.463001666666666,0.263635,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.274160625,0.35
"M",0.579149999999999,0.45,0.19,1.0805,0.465911666666666,0.2455275,0.2935
