"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.578260416666666,0.45,0.14,0.869,0.403605,0.195,0.232033833333333
"M",0.6,0.45,0.15,0.8665,0.388502625,0.189695,0.243742916666666
"F",0.599154999999999,0.4710125,0.16,1.089,0.4659615,0.198,0.31435
"M",0.615,0.485,0.15283125,0.9615,0.4450775,0.22076375,0.29
"F",0.605733333333333,0.49,0.17,1.0565425,0.417259,0.208,0.332400416666667
"I",0.62,0.46513125,0.16,0.907,0.371,0.167,0.3075
"F",0.625,0.515,0.155,1.1635,0.4875,0.24185,0.355
"M",0.63,0.498125,0.175,1.1955,0.484082500000001,0.26803375,0.37
"M",0.63,0.495,0.18,1.343684375,0.52516,0.2737,0.4695
"M",0.635,0.505,0.165,1.21216866666667,0.577,0.227,0.339904375
"F",0.632254166666667,0.491695833333333,0.148575,1.145,0.50598,0.254686666666667,0.3155
"M",0.635,0.5,0.172425,1.154,0.4405,0.25225375,0.3724275
"F",0.625125,0.484783333333333,0.145,1.1335,0.518669166666667,0.2531925,0.30108375
"F",0.64,0.5021425,0.15,1.2015,0.559,0.280051875,0.32168125
"M",0.65835,0.505,0.1978,1.5595,0.695,0.3515,0.464622916666666
"M",0.65,0.51,0.175,1.3192275,0.610155,0.2605,0.364
"M",0.663950000000001,0.54,0.18985,1.403,0.6955,0.2385,0.42
"F",0.655,0.49,0.155463333333333,1.204,0.53638125,0.28439425,0.3225
"F",0.655,0.455,0.17,1.2895,0.58420375,0.306500416666666,0.33191
"F",0.670675,0.53,0.18065,1.4132225,0.608915,0.317958333333334,0.399565
"M",0.652675,0.525,0.18265,1.3575,0.5325,0.2863925,0.4485
"M",0.675,0.51643,0.145,1.3645,0.62919375,0.2954025,0.385
"M",0.652025000000002,0.516425,0.185,1.45519,0.6409425,0.332925,0.4073425
"F",0.68,0.56,0.189541666666667,1.66187625,0.7194575,0.351008333333334,0.45691
"M",0.645625,0.51,0.165,1.33525,0.621203125000001,0.27715,0.36385
"F",0.695,0.535,0.205575,1.725765,0.760922499999999,0.3857675,0.471
"F",0.7,0.5371,0.207275,1.725645,0.750919999999999,0.3866275,0.455
"F",0.71,0.551775,0.188325,1.8230175,0.7853375,0.3969425,0.4659225
"F",0.73,0.571974999999999,0.205,2.038915,0.913645,0.4620825,0.5965
"F",0.7243,0.575,0.191675,1.9614625,0.9188825,0.441517500000001,0.48
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"I",0.255,0.185,0.06,0.0925,0.039,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
"I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
"M",0.455,0.35,0.11,0.458,0.2,0.0938015,0.1305
"M",0.46,0.3562625,0.14,0.491,0.19003975,0.115,0.174
"M",0.495,0.38,0.12,0.50171875,0.197,0.1065,0.1545
"M",0.51,0.395,0.1317375,0.5805,0.244,0.136349833333333,0.188
"F",0.5368875,0.43,0.15,0.728,0.30013375,0.1575,0.235
"M",0.493241666666667,0.3854875,0.13,0.622,0.2655,0.147,0.184
"M",0.515775,0.415,0.12,0.674788333333333,0.3355,0.147469166666667,0.1345
"I",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.435,0.145,0.84166,0.32157875,0.1245,0.345
"F",0.526325,0.43,0.138825,0.655,0.2635,0.133885,0.221
"M",0.575,0.48,0.150575,0.9465,0.4355,0.2605,0.271091666666667
"M",0.53735,0.43,0.125,0.9115,0.446,0.2075,0.121
"M",0.595,0.4636,0.145,0.942,0.43,0.182,0.273103833333333
"M",0.618174999999999,0.486358333333333,0.1611,1.193,0.5145,0.2681615,0.3055
"F",0.645,0.516175,0.196325,1.461,0.5985,0.2425,0.439
"M",0.663197916666667,0.5253,0.1887125,1.489,0.64175,0.3795,0.418581666666666
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.12531256547619,0.059,0.026,0.0315
"I",0.37,0.283125,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.274788333333333,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0499220476190476,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.422602083333334,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3045,0.1215,0.0735,0.0960670833333334
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.105648392857143
"I",0.44,0.34,0.1,0.379,0.1725,0.0821399166666666,0.111722708333333
"I",0.44,0.34,0.12,0.4995,0.2965,0.0964400000000001,0.1185
"M",0.465,0.405,0.135,0.773876375,0.436,0.1715,0.1455
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.53705375,0.416925,0.145,0.772648333333333,0.3295,0.1835,0.203
"F",0.515600000000001,0.4,0.135,0.714,0.318,0.162129333333333,0.208
"F",0.525,0.4,0.1364,0.6995,0.3115,0.131,0.223
"F",0.55,0.434308333333334,0.14365,0.85021375,0.394209166666667,0.1945,0.2185
"M",0.56,0.442,0.15,0.8755,0.44,0.1856125,0.2315
"M",0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
"M",0.575949999999999,0.45,0.135,0.8441425,0.362,0.177932083333333,0.236
"M",0.585,0.46535,0.15,1.206,0.581,0.216,0.323
"M",0.6152125,0.495,0.16515,1.17691,0.435,0.293,0.33976
"F",0.62,0.485,0.155,1.1595825,0.495129166666666,0.271,0.313030833333333
"F",0.63,0.497675,0.19,1.1655,0.536,0.2115,0.3865875
"M",0.625425,0.49,0.17,1.2155,0.554500833333333,0.2714775,0.3105
"M",0.640125,0.515,0.165,1.22282375,0.526,0.285,0.316
"M",0.675499999999999,0.527775000000001,0.16,1.532,0.74,0.35076,0.3815
"F",0.685,0.53,0.22515,1.69784,0.70771,0.3709135,0.4498775
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.473091666666666,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.359117857142857,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42,0.125,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.50697,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.442525000000001,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.62,0.48,0.2,1.356565,0.6075,0.2900465,0.385761666666667
"M",0.5486,0.42,0.150375,0.8465,0.3557195,0.1900575,0.245
"F",0.582316666666666,0.45,0.15,1.047,0.4315,0.276,0.315
"F",0.645,0.5,0.18,1.2785,0.5345,0.2995,0.393354285714286
"M",0.71,0.53,0.222775,1.8745,0.835392499999999,0.38509,0.496615
"F",0.671225,0.532300000000001,0.18265,1.4372725,0.6140775,0.3125,0.40846
"F",0.6550625,0.51845,0.165,1.39231,0.610565,0.317976875,0.396
"F",0.665,0.522675,0.268725,1.742,0.66989,0.34622,0.725
"F",0.47,0.363225,0.105,0.513,0.232,0.142,0.13
"M",0.4513125,0.344158333333333,0.1,0.4085,0.1755,0.092,0.135
"I",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
"M",0.505,0.39235,0.125,0.635,0.29,0.1555,0.171445625
"M",0.535,0.423875,0.140455,0.806315,0.319255,0.18,0.2432225
"F",0.43,0.331935416666667,0.09,0.397,0.1575,0.0832606666666666,0.11655
"M",0.55,0.435,0.11,0.806,0.357420833333333,0.1778445,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"F",0.64,0.49,0.18185,1.2300225,0.4445,0.2780875,0.3849725
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.19647125,0.4365,0.26716375,0.374189166666667
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"M",0.64,0.50805,0.197925,1.571,0.627,0.271,0.475
"M",0.62655625,0.49,0.155,1.153,0.517157999999999,0.2505,0.311691666666667
"M",0.605,0.47,0.115,1.093555,0.3925,0.291,0.31
"M",0.56,0.45,0.1541875,0.896859166666666,0.3595,0.211017083333333,0.261888472222222
"F",0.57,0.465,0.155,0.9427525,0.3245,0.239,0.2808
"M",0.518825,0.405,0.16,0.792,0.28248625,0.1455,0.28
"I",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.271797916666667,0.09,0.2265,0.0995,0.0575,0.078529375
"M",0.45,0.3492875,0.12,0.3955,0.15571625,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.193050833333333
"F",0.49,0.38,0.13,0.539,0.229,0.126708666666667,0.165
"F",0.505,0.41,0.1330125,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0542366666666667,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0209105,0.034
"F",0.37,0.289456249999999,0.1,0.2685,0.1165,0.056,0.0835
"M",0.485949999999999,0.385,0.135,0.551,0.2245,0.0715,0.206
"F",0.645,0.5099875,0.165,1.307,0.4335,0.2804425,0.52
"M",0.562875,0.44,0.115,0.91263,0.404,0.1785,0.29
"F",0.6983,0.549649999999999,0.18734,1.707,0.742874999999999,0.387,0.45678
"F",0.59,0.448150000000001,0.1511375,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.39356,0.126566666666667,0.632,0.282,0.145,0.17
"F",0.726749999999999,0.544475,0.2108,2.2695,0.9035475,0.3985,0.665
"M",0.55,0.405,0.15,0.856812916666666,0.352233083333334,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.659196428571429,0.5214,0.18,1.4868,0.6444875,0.329115,0.405
"F",0.5237,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.3572125,0.2045,0.37175
"F",0.61,0.47,0.16,1.017,0.4659175,0.2255,0.32
"M",0.543075,0.429525,0.175,0.98,0.2585,0.207,0.38
"I",0.325,0.2363925,0.075,0.1495,0.0605,0.033,0.0472133333333334
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"F",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.597326666666667,0.2395,0.14024,0.18
"F",0.505,0.3999,0.16,0.6835,0.271,0.151852916666666,0.215
"I",0.385,0.3,0.1,0.2725,0.115665833333333,0.057,0.08
"F",0.621325,0.485,0.206375,1.511,0.539192500000001,0.284,0.51
"F",0.639900000000001,0.505,0.185,1.3035,0.501,0.2820225,0.41
"F",0.665725000000001,0.53,0.185,1.3955,0.6036275,0.3205,0.404755
"M",0.350327976190476,0.265,0.095,0.1975,0.0795,0.0477084583333333,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.036229375
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.162252291666666,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.15049875,0.061,0.146
"M",0.565,0.45,0.14,0.860493333333334,0.415125583333333,0.174390833333333,0.231264722222222
"F",0.6,0.48,0.165,1.1345,0.4535,0.247316,0.33059625
"F",0.585,0.462499999999999,0.17,1.08592,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.388909583333334,0.243,0.21
"F",0.57,0.459108333333333,0.16,1.0915,0.45725,0.235476666666666,0.315
"M",0.62,0.491385714285714,0.17795,1.271,0.531,0.2741575,0.37
"F",0.646925,0.51,0.19195,1.4985,0.584733333333334,0.3075,0.43811
"I",0.425,0.34,0.12,0.377645452380952,0.149,0.087,0.125
"F",0.648600000000001,0.5085,0.19,1.37102,0.60883375,0.3095525,0.365
"F",0.675,0.525,0.175,1.42535,0.6165525,0.3205,0.407715821428572
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.298108333333333,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.5150375,0.39975,0.175,0.7893975,0.258,0.171,0.27084
"M",0.64785,0.525,0.180275,1.3765,0.44,0.2820475,0.455502499999999
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.126152916666667
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"M",0.45,0.356983333333333,0.135,0.56,0.231,0.137,0.145
"I",0.433697023809524,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.643775,0.5109,0.1787,1.282325,0.4835,0.29393125,0.4
"M",0.587358333333333,0.463249999999999,0.146825,0.96,0.419290000000001,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.0826845833333333,0.125
"M",0.485,0.41,0.15,0.696,0.27155,0.1625,0.228017142857143
"F",0.61,0.48,0.1714,1.2955,0.5543725,0.3225,0.340995
"F",0.62055,0.485,0.179475,1.2315,0.4525,0.2647,0.37617
"F",0.6418,0.51035,0.1812,1.383,0.506115,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.608008333333333,0.481825,0.164825,1.156,0.428,0.2658775,0.315
"M",0.695,0.529525000000001,0.209925,1.477,0.6375,0.33566,0.394668571428571
"F",0.69,0.54,0.210375,1.5715,0.674845,0.318,0.47
"F",0.555,0.435,0.135,0.858,0.377,0.186246666666667,0.237522416666666
"F",0.687872916666665,0.525,0.211425,1.7529085,0.759455,0.4005,0.4542825
"F",0.670871428571429,0.5269,0.19,1.5291,0.615690625,0.36983,0.42
"F",0.632750000000001,0.51,0.179925,1.20292583333333,0.396,0.2825,0.37
"F",0.7028,0.555,0.187415,1.8165,0.80137,0.3994075,0.443455833333333
"F",0.67095,0.536425,0.18875,1.483965,0.633441666666666,0.3005,0.44
"M",0.55,0.435,0.16,0.965807500000001,0.378975,0.219,0.295
"F",0.61,0.488275,0.171475,1.213,0.464,0.2713975,0.348109166666667
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.0389090625,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.102067625,0.137693333333333
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.154455833333333
"M",0.48,0.38,0.13,0.6175,0.269857,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.1752425,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.6186875,0.48,0.15,1.10244666666667,0.4937025,0.247932666666667,0.29
"M",0.507525,0.394733333333333,0.11,0.655,0.3185,0.14451225,0.185
"M",0.455,0.375,0.12295,0.484,0.19827375,0.10656375,0.165
"M",0.64775,0.505,0.1927,1.4435,0.60533,0.3035,0.429012499999999
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645775,0.52,0.1824,1.337005,0.574855,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.523735,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.394294166666667,0.197,0.258762222222222
"F",0.655,0.491133333333333,0.14,1.1705,0.531624583333333,0.25589625,0.285
"M",0.48,0.37463125,0.135,0.528,0.2,0.1395,0.16
"F",0.5071,0.396463333333333,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.118208333333333,0.4335,0.2105,0.1205,0.132194166666667
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.4803155,0.2415,0.31
"F",0.625,0.475,0.152975,0.85578,0.3195,0.1775,0.24
"F",0.528966666666666,0.425,0.155,0.7735,0.297,0.159627916666667,0.255
"M",0.46655,0.36,0.125,0.4674825,0.169,0.1075,0.145
"F",0.475,0.375,0.128566666666667,0.501,0.192,0.11614875,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"I",0.485,0.385,0.125,0.4775,0.2,0.0785,0.15642375
"F",0.465,0.39,0.14,0.5555,0.213,0.1211455,0.215
"M",0.525,0.415,0.16,0.70914125,0.26,0.15692,0.22
"F",0.655,0.52295,0.187975,1.40673,0.493,0.287511666666667,0.565
"F",0.6815,0.5508125,0.1928,1.6195,0.690896666666666,0.3510975,0.447215
"M",0.55,0.45,0.144075,0.85606125,0.400470625,0.18628875,0.22
"F",0.58,0.475,0.1658,1.0385,0.414,0.26,0.314438333333333
"F",0.59,0.475,0.1570375,0.96893,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.902389999999999,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.4648325,0.65567,0.3060975,0.405
"F",0.62,0.51,0.1403375,1.1255,0.50669,0.227,0.315
"I",0.55,0.425972499999999,0.1374625,0.6972775,0.305,0.15078625,0.205
"F",0.605,0.46535625,0.144866666666667,1.0185,0.474532500000001,0.218611666666667,0.27
"M",0.535,0.42,0.14472625,0.72,0.275,0.158484583333333,0.2318
"I",0.51,0.397625,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.413583333333334,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"F",0.6073,0.4806875,0.185,1.0601125,0.452891547619048,0.243,0.295
"F",0.63,0.499475,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.14465,0.7485,0.3345,0.1315,0.25067
"F",0.605,0.478175,0.165,1.0735,0.437,0.205,0.320925
"F",0.645,0.50535,0.1803,1.2769725,0.524,0.278,0.395
"F",0.62,0.5,0.175,1.15639958333333,0.477,0.245695,0.3621675
"M",0.607933333333333,0.485644999999999,0.175,1.145,0.4487275,0.27,0.35450125
"F",0.615,0.489825,0.178275,1.1055,0.4445,0.227,0.39
"F",0.72685,0.567125,0.19,1.9682125,0.93046,0.4875,0.496010833333334
"F",0.733,0.575,0.20535,2.011495,0.89922,0.474100000000001,0.52
"F",0.565,0.45,0.154383333333333,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"M",0.6,0.4748,0.172975,1.057,0.383,0.216,0.34908
"I",0.41,0.3,0.115,0.2595,0.116655,0.0515,0.08
"F",0.454255833333333,0.353295833333333,0.135,0.438,0.1805,0.1165,0.144641875
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.11885,0.5085,0.21,0.122,0.135
"F",0.6139625,0.485,0.1603,1.141344,0.483,0.238,0.355
"M",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"M",0.505,0.41,0.15,0.6345,0.2575625,0.1335,0.215
"M",0.40022,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.129061875
"M",0.35,0.26,0.09,0.192831166666667,0.0745,0.04198625,0.0655
"M",0.461741666666666,0.3573625,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.62531,0.4715,0.3556625,0.5196925
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.498583214285714,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.577411666666666,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1098005,0.0566010416666666,0.0725
"M",0.345,0.2454,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.320720833333333,0.2015,0.28
"M",0.635,0.5031,0.171975,1.3655,0.6255,0.2595,0.3615475
"F",0.586824999999999,0.475,0.17,0.967,0.405669166666667,0.21841125,0.318420833333333
"F",0.534104166666666,0.435,0.15,0.6855,0.2905,0.150532916666667,0.225
"F",0.397633333333334,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.4595,0.34,0.18,0.5798925,0.220985,0.165,0.2
"M",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.450484041666667,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.1364525
"I",0.667325,0.525,0.204425,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.214,1.70743125,0.72174,0.3776025,0.4547925
"F",0.585,0.475,0.185,0.8575,0.3465,0.186916666666667,0.28233
"I",0.571916666666666,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.5820525,0.243295416666667,0.125,0.1845
"M",0.43,0.33,0.105775,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.1132,0.42359625,0.175845,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.208389833333333,0.098,0.212
"F",0.491423958333333,0.38,0.145,0.59,0.232,0.133849166666667,0.187183666666667
"I",0.493066666666666,0.4,0.121847222222222,0.51,0.1615,0.073,0.198
"M",0.399,0.30635,0.106975,0.3005,0.1215,0.0575,0.104
"F",0.49,0.383475,0.115,0.683,0.280248666666667,0.145191875,0.175616666666667
"I",0.47,0.36195,0.105,0.468,0.188659375,0.0949466666666666,0.17
"M",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"M",0.52,0.405,0.1364,0.829,0.37820375,0.1685,0.205
"I",0.475,0.365,0.14,0.4956565,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.1321875
"I",0.435,0.343957291666667,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.0771334166666667
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.569525,0.445,0.17,1.01243875,0.419744166666666,0.224375833333333,0.315
"M",0.58,0.44,0.16835,1.00562946428571,0.4005,0.2110275,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.52725,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.040674875,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.276184226190476,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.581758333333333,0.465,0.195,0.9958675,0.401025833333333,0.187,0.335555
"I",0.602799999999999,0.481158333333333,0.165,1.097,0.4215,0.264,0.335
"M",0.61,0.481875,0.170625,1.1324255,0.482615,0.257,0.3280775
"M",0.455,0.3524875,0.121183333333333,0.452083916666667,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.530691666666666,0.405,0.155,0.79475375,0.3225,0.182338333333333,0.2375645
"F",0.475,0.375,0.130925,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.186194166666667
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.0406705
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.16844,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.0404720833333333,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.376035,0.216455833333334,0.3105925
"M",0.51244,0.397316666666667,0.12,0.6346475,0.2605,0.1450525,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.181755208333333
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.11745,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.19733175,0.26
"M",0.545,0.4317,0.145,0.873,0.339700416666667,0.196,0.31
"F",0.673624999999999,0.535,0.185,1.4617125,0.630994999999999,0.3096575,0.4132925
"F",0.613074999999999,0.479395833333333,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.1591,1.1115,0.5035,0.2785,0.309390833333333
"M",0.545,0.42,0.125,0.9745,0.353,0.19219375,0.305
"F",0.6599,0.526575,0.18589375,1.4605,0.62355,0.327265,0.41
"M",0.575,0.4446,0.16015,1.0105,0.368,0.21667375,0.30645875
"F",0.59545,0.469625,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,0.936475,0.357,0.204140625,0.290796
"F",0.605,0.489425,0.18385,1.616,0.5784525,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"I",0.365,0.285,0.0913979166666668,0.2205,0.0855,0.0507559226190476,0.07
"F",0.46,0.35,0.1135875,0.44,0.19,0.09239,0.13
"F",0.53,0.43,0.1476,0.879,0.28,0.18853,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.513810875,0.1685,0.125,0.1686825
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.328033333333333,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.38075,0.115,0.5785,0.25,0.106,0.184
"M",0.505116666666667,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.4496,0.16,1.0315,0.406105,0.2025,0.337
"M",0.56,0.45,0.14405,0.9,0.428445416666667,0.182,0.218
"M",0.58,0.46,0.1483,1.0165,0.491,0.221,0.265
"F",0.637175000000001,0.508405,0.176525,1.2162875,0.4945,0.27,0.371
"M",0.599983333333332,0.471874999999999,0.1508,1.098219375,0.539,0.232793333333333,0.28
"M",0.595,0.475,0.165,1.11185475,0.446267095238095,0.238621,0.37
"M",0.6,0.475,0.15,1.107731875,0.5195,0.23886225,0.2921025
"M",0.601074999999999,0.47,0.14955,1.04539375,0.497,0.2204625,0.279036875
"F",0.6161,0.475,0.15,1.172,0.534534333333333,0.263425833333333,0.297965
"F",0.641375,0.50685,0.1923,1.3715,0.567,0.2932475,0.409
"F",0.65,0.522712500000001,0.188215,1.3931925,0.589850833333332,0.3087975,0.4089975
"M",0.702074999999999,0.55,0.19675,1.8096975,0.815367499999999,0.39051,0.4773325
"F",0.75595,0.568474999999999,0.205325,2.0763525,0.946482499999999,0.575,0.63856
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"M",0.348570833333333,0.265,0.095,0.195025,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.213140347222222,0.097,0.0405,0.065
