"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.561691666666667,0.425,0.14,0.952,0.4895,0.1945,0.229355
"F",0.553491666666666,0.42,0.1374125,0.8755,0.44,0.1965,0.2315
"M",0.575,0.45,0.157241666666667,0.9215,0.354,0.209,0.2365
"F",0.578858333333333,0.45,0.1361625,0.8285,0.362,0.1655,0.236
"F",0.585,0.46,0.168883333333333,1.05870333333333,0.412012708333334,0.240165,0.323
"M",0.6091,0.495,0.18756875,1.2865,0.435,0.2431425,0.4386525
"F",0.62075,0.494204166666667,0.1675,1.18669625,0.49753,0.271,0.33956
"F",0.63,0.479358333333333,0.19,1.1655,0.536,0.276740833333333,0.1625
"F",0.63,0.50135,0.17,1.2155,0.4625,0.2045,0.380195
"F",0.67,0.515,0.165,1.3274625,0.577232500000001,0.312325,0.358914166666667
"M",0.675,0.535325000000001,0.16,1.6385925,0.74,0.357,0.40158625
"F",0.685,0.53,0.17,1.59996875,0.7385,0.33774,0.421625
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.466825,0.36,0.125,0.547,0.2165,0.1105,0.164040416666666
"M",0.46,0.35,0.130325,0.512607916666667,0.1885,0.1145,0.185
"M",0.53245,0.41455,0.125,0.764,0.312,0.1505,0.220777916666667
"M",0.465,0.36,0.105,0.488,0.202047916666667,0.0845,0.19
"M",0.50525,0.4,0.138275,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.541650000000001,0.42485,0.16,0.8478735,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.0329763630952381,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.625,0.48,0.2,1.2581975,0.525659166666667,0.3055,0.355
"F",0.54005,0.42585625,0.17,0.8465,0.336,0.2405,0.255729583333333
"M",0.585,0.45,0.15,1.01796,0.4315,0.21611,0.315
"F",0.645,0.506666666666667,0.18,1.2785,0.57295625,0.31439375,0.345
"F",0.71,0.564,0.195,1.8745,0.807927499999999,0.423185,0.5560875
"M",0.695775,0.55375,0.215,1.89051,0.6675,0.3996825,0.71
"F",0.637345833333333,0.505,0.165,1.3366075,0.5835,0.3001,0.396
"F",0.649475,0.5,0.175,1.742,0.595,0.32673125,0.725
"I",0.47,0.375,0.105,0.513,0.232,0.111234166666667,0.151227916666667
"M",0.425,0.340880833333334,0.1,0.4085,0.1755,0.092,0.135
"I",0.54,0.41,0.13,0.56,0.265355416666667,0.1065,0.187844
"M",0.505,0.395,0.125,0.635,0.29,0.137800625,0.175
"M",0.559150000000001,0.44,0.15695,0.909574583333332,0.353515208333333,0.18,0.307670416666666
"F",0.43,0.35,0.09,0.383158395833334,0.1575,0.089,0.12
"F",0.55,0.435,0.142891666666667,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.318816666666667,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.5048875,0.14,1.194,0.521571666666667,0.238,0.375
"I",0.55,0.44,0.14505,0.765,0.33,0.155350625,0.245
"F",0.6045,0.475,0.19,1.18047083333333,0.4365,0.281,0.3805
"F",0.522954166666667,0.408966666666667,0.115,0.6765,0.280396666666667,0.158,0.22
"F",0.64,0.51285,0.1862,1.571,0.627,0.348725,0.4277525
"M",0.605,0.49,0.169275,1.153,0.503,0.2444075,0.339081875
"M",0.599504166666667,0.47,0.115,1.0817075,0.3925,0.291,0.31
"F",0.6076375,0.48225,0.18075,1.1268675,0.3595,0.271,0.35
"F",0.57,0.45355,0.155,1.029725,0.451795,0.239,0.28387
"M",0.5291,0.405,0.16,0.792,0.316,0.1767225,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.09161125,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.13273125,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.275162666666667,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.104429166666667,0.2685,0.1165,0.056,0.0835
"M",0.471099999999999,0.369225,0.1254375,0.551,0.2245,0.0715,0.16856875
"F",0.703605,0.571449999999999,0.193275,1.747305,0.744250000000001,0.3728875,0.52
"M",0.569075,0.447404166666667,0.149875,0.932593333333333,0.404,0.1785,0.29
"F",0.67430625,0.533825000000001,0.178725,1.65624,0.762975,0.387,0.43606
"F",0.535975,0.415,0.146295833333333,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.137886875
"M",0.51,0.3932125,0.135,0.632,0.282,0.145,0.17
"F",0.72,0.575,0.187975,1.783955,0.895799999999998,0.428661875,0.497426428571429
"M",0.55,0.405,0.15,0.833507499999999,0.34160625,0.18573,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.655575,0.515,0.18,1.5302825,0.670850000000001,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2006725
"M",0.573175,0.452702499999999,0.185,1.032,0.354,0.21561125,0.31
"F",0.583212499999999,0.449087500000001,0.152029166666667,1.017,0.426,0.2255,0.32
"F",0.545,0.405,0.175,0.98,0.2585,0.1944375,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"F",0.45,0.335,0.128625,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.626577083333334,0.2395,0.143140625,0.198055833333333
"F",0.505,0.405,0.1461,0.6835,0.271,0.14761375,0.211205000000001
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.15595,1.11849166666667,0.5095,0.2539325,0.3005375
"F",0.635,0.50855,0.185,1.30078875,0.501,0.3025775,0.41
"F",0.665,0.53,0.1795,1.47699,0.609507500000001,0.3205,0.441996875
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.37383125,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,0.86629375,0.3785,0.1830675,0.265
"F",0.6,0.47765,0.165,1.06245291666667,0.4082675,0.23489,0.3221525
"F",0.585,0.46,0.17,1.12096,0.422939375,0.326,0.325
"F",0.549175,0.42,0.14,0.868,0.404362,0.243,0.217855
"F",0.57,0.495,0.16,1.126195,0.452,0.275,0.315
"F",0.62,0.496625000000001,0.175,1.271,0.533063749999999,0.3075,0.37
"F",0.648275000000001,0.5168,0.1891,1.410795,0.54596125,0.3075,0.4309475
"M",0.425,0.34,0.12,0.37603125,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.493064464285714,0.3105,0.365
"F",0.64835,0.517666666666667,0.1853,1.4835325,0.5826725,0.3205,0.4268325
"M",0.489041666666667,0.385966666666667,0.145,0.6393275,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.158075,0.901551250000001,0.2985,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.264890833333334,0.171,0.26937875
"F",0.643775,0.525,0.184366666666667,1.326645,0.44,0.3075,0.43893
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.4359,0.32,0.13,0.430907958333334,0.179655833333333,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.167288333333333
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.118736666666667
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"F",0.57,0.455,0.15,0.968605,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"F",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.621325,0.48,0.18475,1.2955,0.5215,0.3225,0.367591666666666
"F",0.603791666666666,0.485,0.205,1.22738333333333,0.475665833333333,0.268256666666667,0.3852125
"M",0.665,0.515691666666668,0.168125,1.383,0.65469,0.314210833333334,0.3592175
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"F",0.64005,0.51,0.157879285714286,1.156,0.49666625,0.289,0.34192375
"F",0.6639375,0.53,0.18145,1.45385,0.6375,0.3025,0.443359375
"F",0.674925,0.54,0.1914,1.6791825,0.708050624999999,0.342401666666667,0.4850875
"M",0.555,0.435,0.158125,0.93614,0.377,0.20537,0.29
"M",0.65,0.510925,0.19,1.543215,0.6265,0.4005,0.395
"F",0.64795,0.5123,0.19,1.4039215,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.3378825
"M",0.698881249999999,0.564049999999999,0.205,1.8165,0.7785,0.402739999999999,0.579155000000001
"F",0.695,0.550075000000001,0.1826,1.61469625,0.694,0.346485,0.4481375
"M",0.55,0.435,0.16,0.906,0.3325175,0.219,0.295
"F",0.61,0.495,0.179966666666667,1.213,0.464,0.254949,0.392824166666667
"M",0.595,0.458349999999999,0.1529,1.080738125,0.5398,0.226246875,0.271705
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.344416666666667,0.125,0.459,0.197,0.105175,0.134447333333333
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"F",0.48,0.38,0.1285,0.6175,0.3,0.142,0.175
"I",0.436885,0.337172916666667,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.347775,0.105,0.4195,0.167389583333333,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.583366666666666,0.48,0.15,0.8745,0.375,0.193,0.257715
"M",0.505,0.385,0.129208333333333,0.6391075,0.275239583333333,0.15,0.185
"M",0.455,0.3625,0.125,0.522151666666667,0.2155,0.116491476190476,0.165
"M",0.64,0.517550000000001,0.165,1.4435,0.6145,0.2933075,0.39
"M",0.56,0.43705,0.15885,0.8775,0.338323611111111,0.2145,0.29
"F",0.613699999999999,0.48835,0.19,1.24884833333333,0.501406666666666,0.288,0.37
"F",0.627875000000001,0.485,0.145,1.2515,0.556620666666667,0.2925,0.3244625
"M",0.565,0.45,0.115,0.903691458333334,0.398,0.187355,0.253464583333333
"F",0.655,0.5,0.14,1.1705,0.51181625,0.3175,0.332813863636364
"M",0.48,0.38,0.126422916666667,0.528,0.2297675,0.111625916666667,0.16
"M",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"I",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.4669125,0.1634,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.536756250000001,0.425,0.1466875,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.366325,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.213779333333333
"I",0.46,0.355,0.11,0.415,0.215,0.082,0.126274
"M",0.485,0.375173333333334,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.1981025
"F",0.5211,0.415,0.16,0.6445,0.2619125,0.1575,0.22
"F",0.655,0.520633333333333,0.19,1.428,0.493,0.318,0.431899166666667
"F",0.663649999999999,0.532558333333334,0.1908,1.6195,0.688374999999999,0.3458725,0.471804999999999
"M",0.561749999999999,0.442316666666667,0.1511625,0.81,0.343225,0.157,0.2504275
"F",0.584880833333332,0.461333333333332,0.165,1.0385,0.4172125,0.26,0.304020833333333
"F",0.59,0.475,0.155,0.9715,0.426513916666667,0.235,0.28
"I",0.565,0.4416375,0.155,0.868,0.348,0.217,0.26
"F",0.6527,0.51985,0.185,1.522,0.583859999999999,0.3025,0.405
"M",0.62,0.480724999999999,0.175,1.10644333333333,0.4985,0.227,0.315
"M",0.55,0.46,0.1474,0.778415833333334,0.305,0.16988875,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.52615,0.411425,0.16,0.72129625,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.700402,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.23699625,0.135,0.185463166666667
"M",0.575,0.461825,0.185,1.156,0.45931825,0.243,0.32998125
"F",0.63,0.5,0.17355,1.2255625,0.4905,0.3,0.3648075
"M",0.556124999999999,0.45,0.12,0.7485,0.3345,0.1315,0.23468475
"F",0.605,0.485,0.16095,1.0735,0.437,0.205,0.33
"M",0.645,0.515075,0.1789625,1.440190625,0.643915250000001,0.308901666666666,0.395
"F",0.62,0.5,0.1683,1.13604675,0.477,0.25241,0.344805
"M",0.602804166666666,0.485,0.180725,1.145,0.4325,0.232601666666667,0.405
"F",0.615,0.49145,0.170075,1.1055,0.4445,0.227,0.348801666666666
"F",0.66,0.532750000000001,0.190825,1.67,0.689264999999999,0.353165,0.49
"F",0.713849999999999,0.575,0.175,1.566225,0.6465,0.363445,0.4664675
"F",0.5616,0.44283125,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.80620875,0.366710833333334,0.183,0.22
"I",0.6,0.476829999999999,0.161925,1.0053875,0.383,0.216,0.315025
"I",0.41,0.29725625,0.115,0.259620416666667,0.097,0.0515,0.08
"F",0.4386625,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.279507678571429,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.6227,0.503125,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"I",0.35,0.268175,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.14285725
"M",0.265,0.2,0.065,0.084,0.034,0.019914875,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.692291666666666,0.555,0.17595,1.4685,0.598996249999999,0.3235,0.428200000000001
"F",0.535,0.431433333333334,0.155,0.759823809523809,0.302,0.1565,0.25
"I",0.497008333333333,0.385,0.14,0.5425,0.198,0.127,0.185186666666667
"F",0.48,0.37,0.13,0.5885,0.2475,0.130459166666667,0.1595
"F",0.395,0.3,0.107,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0711825000000001,0.037,0.0485
"I",0.55,0.4278525,0.135,0.8161325,0.365397142857143,0.2015,0.22728
"I",0.635,0.506825,0.176675,1.2985425,0.5359075,0.2595,0.425
"I",0.575,0.450875,0.17,0.967,0.3775,0.284,0.275
"F",0.548166666666667,0.435,0.148383333333333,0.730496220238095,0.2905,0.145,0.225
"F",0.390129166666666,0.305,0.0992041666666665,0.314,0.146,0.0555,0.08
"F",0.545010714285714,0.420375,0.18,0.7469975,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.2040235,0.0875,0.2
"I",0.45,0.36,0.116935,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.101421428571429,0.259,0.11203375,0.038,0.085
"M",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.3512625,0.125,0.449894583333333,0.185,0.09,0.145
"F",0.66,0.528,0.186825,1.5974625,0.679574999999999,0.3543175,0.456592499999999
"F",0.652100000000001,0.522100000000001,0.19425,1.43510125,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.191146666666666,0.298725
"I",0.64805,0.512158333333334,0.18215,1.48105,0.61451,0.30022,0.41794
"F",0.49,0.39,0.123625,0.561060416666667,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.354013,0.1315,0.085,0.112
"F",0.455,0.345425,0.11,0.40863875,0.166,0.046,0.1345
"I",0.4834,0.38,0.145,0.515,0.21207625,0.098,0.212
"F",0.48,0.387025,0.145,0.59,0.232,0.141,0.23
"I",0.468039285714285,0.361208333333333,0.16,0.51,0.1615,0.073,0.198
"I",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.138996666666667,0.165
"I",0.47,0.375,0.105,0.45951125,0.1665,0.0921470833333333,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.367020000000001,0.18674775,0.205
"I",0.475,0.365,0.12559375,0.4545,0.171,0.118,0.158
"F",0.455,0.353575,0.11,0.4385,0.206,0.098,0.125
"I",0.44399375,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.106104041666667,0.0555,0.07
"I",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2536175,0.31233775
"F",0.58,0.44,0.175,1.073,0.44567125,0.2345,0.3015275
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.102858333333333,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.231220208333333
"I",0.33,0.245,0.085,0.171,0.0655,0.0365,0.0534855833333333
"I",0.44,0.31,0.1045125,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"M",0.59,0.465,0.195,1.0512,0.3685,0.226085,0.354630833333333
"I",0.596091666666667,0.46915,0.162425,1.097,0.4215,0.264,0.3059745
"I",0.583091666666665,0.46,0.17,1.03991583333333,0.41,0.23648,0.309361083333333
"M",0.441325,0.345,0.121125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.12663,0.522,0.21322875,0.0905,0.195
"M",0.54545,0.405,0.155,0.9715,0.3225,0.19582625,0.314045
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.250775208333333,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.0403267916666667
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.109422083333333,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.205867916666667,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.531325,0.41315,0.13,0.721,0.3055,0.16051125,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.419175,0.125,0.870498333333333,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.66285,0.518241666666667,0.170375,1.5085725,0.734,0.353614166666667,0.335
"M",0.565,0.465,0.15,1.195405,0.526316666666667,0.3525,0.27596875
"M",0.592874999999999,0.460375,0.16,1.1115,0.5035,0.2785,0.26
"M",0.562349999999999,0.43715,0.125,0.9745,0.353,0.19313875,0.305
"F",0.64538125,0.510216666666667,0.18835,1.39168,0.571382499999999,0.3155,0.41
"M",0.55759375,0.435,0.1593875,1.0105,0.368,0.222,0.32
"F",0.6023625,0.48,0.1781,1.08758875,0.412,0.240952666666667,0.3554575
"F",0.579224999999999,0.45,0.165,1.2225,0.509910000000001,0.286205,0.305755
"M",0.624725,0.492825,0.169725,1.22938625,0.5495,0.271671,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.4109,0.15325,0.879,0.28,0.2165,0.2821025
"M",0.48,0.395,0.15,0.6815,0.2145,0.1437025,0.2174425
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.1845925
"I",0.35,0.2747375,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.0844958333333334,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3108775,0.147,0.05,0.09
"I",0.395,0.308378125,0.095,0.313,0.140543833333333,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.10281125
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.685446666666667,0.3325,0.1480575,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.594668749999999,0.465,0.1587,1.0315,0.432,0.219786875,0.337
"M",0.574724999999999,0.45,0.14,0.940288999999999,0.472,0.18713,0.218
"F",0.58,0.46,0.16705,1.054577,0.434085,0.236485,0.301222083333333
"F",0.58,0.48,0.18,1.2495,0.484477500000001,0.27,0.371
"M",0.59,0.457024999999999,0.153175,1.09197375,0.539,0.236234375,0.270171666666667
"M",0.601525,0.475,0.185375,1.148,0.444,0.214,0.360745
"M",0.615174999999999,0.475658333333333,0.159816666666667,1.08822625,0.5195,0.223,0.3034025
"M",0.61,0.465674999999999,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.48175,0.15,1.10966458333333,0.499852916666666,0.2461475,0.303343
"M",0.651316666666667,0.51,0.168591666666667,1.350095,0.639389999999999,0.30309875,0.35417
"F",0.675125,0.545,0.188425,1.5814675,0.6565,0.341,0.46621
"M",0.691974999999999,0.5620125,0.2,1.71263,0.702575000000001,0.3413375,0.5
"M",0.738212500000001,0.606225,0.223225,2.4925,1.13694125,0.528880000000002,0.6575375
"I",0.25,0.18,0.065,0.0767278571428571,0.0345,0.0185,0.0215
"I",0.283041666666666,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.195930625,0.0773612797619048,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.0922374999999999,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.4582825,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.487511666666667,0.3754875,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.2368325,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"F",0.495,0.4,0.145,0.578,0.2545,0.134561875,0.18775625
"I",0.49945,0.385,0.11,0.596,0.3015,0.104,0.151
"M",0.505,0.39,0.12,0.5725,0.26541,0.1325,0.146
"M",0.52,0.389975,0.12,0.6435,0.297926458333333,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"M",0.552704464285714,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.566333333333333,0.44,0.143770833333333,0.9155,0.41146375,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.41569375,0.19441375,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.060091875,0.4985,0.2145,0.3008425
"M",0.6,0.475,0.155,1.08332875,0.517447500000001,0.2295,0.30563
"M",0.61,0.48,0.16685,1.24889,0.598,0.2696125,0.315
"F",0.648975000000001,0.51695,0.189325,1.4356975,0.54813625,0.315,0.42876
"M",0.60609375,0.47,0.159125,1.0745,0.4925,0.236,0.299113333333333
"M",0.615,0.505,0.179275,1.35373625,0.6715,0.2661325,0.3818375
"F",0.62,0.48065,0.165,1.1325,0.5235,0.258055,0.2825
"F",0.625,0.495,0.16,1.133683,0.4495,0.2825,0.32612
"F",0.625,0.47,0.17,1.255,0.525,0.297641666666667,0.405
"F",0.625,0.4944125,0.17,1.3089725,0.5207225,0.293,0.475
"M",0.636475000000001,0.495,0.155,1.26821,0.583,0.2985,0.325142083333333
"F",0.64,0.5145,0.195,1.35173375,0.4915,0.313327499999999,0.44805
"M",0.637025000000001,0.507675,0.17,1.26810958333333,0.579604375,0.278015,0.3499025
"M",0.66,0.515225,0.18075,1.52094,0.70796,0.381,0.372
"M",0.665,0.525875000000001,0.165,1.5885275,0.71257875,0.348799166666667,0.4265
"F",0.730699999999999,0.574675,0.19735,2.0725,0.971087500000002,0.447054999999999,0.5827225
"F",0.715225,0.565,0.191975,1.787,0.853764999999999,0.4274325,0.514975
"F",0.725,0.58,0.17845,1.523,0.736025,0.3595,0.427415178571429
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.0176666666666667,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.105132708333333,0.0525,0.0746221666666667
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.289525,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.190390833333333,0.0945,0.1
"I",0.44,0.33,0.1037875,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0929170833333333,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0873183333333333,0.109
"I",0.455399999999999,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.358825,0.115,0.4155,0.167,0.084,0.139
"I",0.535891666666667,0.41405,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"M",0.505,0.425258333333333,0.16,1.1155,0.509,0.2398045,0.3065
"M",0.51,0.405,0.13,0.599,0.3065,0.13394,0.1485
"I",0.52,0.38856,0.128525,0.5345,0.2375,0.122,0.174206
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.541658333333334,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.565475,0.44,0.15475,0.927571666666667,0.378995,0.20549375,0.27
"M",0.559210000000001,0.437925,0.145,0.85,0.4165,0.1685,0.23620625
"F",0.555,0.44,0.15,0.838,0.38665125,0.146,0.23
"F",0.542225000000001,0.421925000000001,0.135,0.812,0.368652833333333,0.163,0.2215
"M",0.56,0.4305,0.13,0.7615,0.3695,0.17,0.1955
"F",0.575,0.4508875,0.152425,0.87,0.3945,0.2195,0.24372
"F",0.585,0.45,0.145,1.054085,0.4845,0.242,0.276343333333333
"F",0.59463125,0.46,0.15575,1.037195,0.475838541666666,0.24,0.255
