"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.368469166666667,0.274795833333333,0.08,0.226,0.0975,0.04,0.0725
"I",0.375875,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.298933333333333,0.12,0.30528625,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0769332916666666,0.103
"I",0.413271666666667,0.32,0.101725,0.316966125,0.1215,0.0735,0.094
"I",0.425,0.325,0.1068,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
"I",0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1288475
"M",0.51895,0.3926875,0.135,0.7775,0.343168,0.1715,0.1455
"I",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.137113888888889,0.753767,0.3203975,0.1835,0.203
"F",0.517675,0.4,0.135,0.70084125,0.318,0.138,0.208
"F",0.523975,0.4,0.13,0.6995,0.3115,0.158939375,0.223
"F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.240215
"M",0.56,0.4318875,0.146875,0.8755,0.44,0.1965,0.2315
"M",0.575,0.45,0.135,0.9215,0.354,0.206295416666667,0.2365
"M",0.575,0.45,0.141225,0.842342916666666,0.362,0.1836655,0.236
"M",0.585,0.46,0.171325,1.0441575,0.42359125,0.226627777777778,0.323
"M",0.602691666666666,0.495,0.155,1.0438675,0.435,0.22763,0.3245
"M",0.62935,0.501308333333334,0.1679,1.1945,0.500046666666667,0.271,0.352
"F",0.63,0.495,0.19,1.13021,0.536,0.2115,0.1625
"M",0.63,0.49505,0.162925,1.2155,0.5331925,0.2045,0.3357875
"M",0.627299999999999,0.488149999999999,0.165,1.2432675,0.562445833333334,0.285,0.316
"M",0.6609,0.505,0.18525,1.532,0.74,0.357,0.3815
"F",0.685,0.5333,0.19715,1.65295916666667,0.71014375,0.3525,0.4952625
"F",0.485,0.39,0.1334625,0.5565,0.2215,0.123249583333333,0.185
"M",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.485645333333333,0.1885,0.1145,0.157061666666667
"M",0.535,0.42,0.125,0.764,0.312,0.1505,0.2244975
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.508225,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.425,0.16,0.97,0.2885,0.2014775,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"M",0.625,0.48,0.17205,1.3235,0.6075,0.2907575,0.32927475
"M",0.55,0.42,0.14885625,0.8465,0.342955,0.2405,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.276,0.315
"M",0.641758333333334,0.510275000000001,0.1605125,1.19419375,0.5345,0.2471,0.345
"F",0.672725,0.53,0.200075,1.60720125,0.6755,0.34789,0.49677
"F",0.667825000000001,0.528200000000001,0.215,1.60129375,0.6675,0.3270325,0.482722499999999
"F",0.660225000000001,0.521675000000001,0.165,1.367,0.581143333333333,0.302396,0.396
"F",0.665,0.511533333333334,0.175,1.380361875,0.612819166666666,0.3025,0.3751125
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.169275,0.092,0.135
"M",0.54,0.395297916666667,0.13,0.56,0.2375,0.1065,0.1838875
"M",0.505,0.395,0.125,0.633288333333333,0.29,0.14382375,0.175
"M",0.535,0.44,0.165,0.803174583333334,0.279,0.177875,0.2752525
"F",0.43,0.331850416666667,0.09,0.397,0.1685305,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.35863,0.203,0.215
"F",0.34,0.255,0.0858250000000001,0.20641125,0.097,0.0427833333333334,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.628125,0.49,0.14,1.194,0.5530225,0.24427375,0.307930833333333
"M",0.55,0.428183333333334,0.125,0.832745416666667,0.33,0.2125,0.245
"F",0.64,0.494675,0.19,1.151,0.4365,0.281,0.3785025
"F",0.545,0.41,0.1395,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.1802,1.33301125,0.53111,0.271,0.428635
"M",0.605,0.49,0.155,1.1246925,0.503,0.25169,0.295
"M",0.605,0.47115,0.115,1.06698479166667,0.3925,0.291,0.31
"F",0.56,0.4455625,0.1724,1.07506416666667,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.41915,0.16,0.848084166666667,0.342365,0.1857175,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.2626,0.09,0.228815,0.0995,0.0575,0.0715942916666667
"I",0.45,0.3452125,0.12,0.396765892857142,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38355,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.13746875,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.249263,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.62615,0.490524999999999,0.165,1.2134371875,0.550195,0.2538325,0.328804166666666
"M",0.581671666666666,0.466125,0.153658333333333,0.9185,0.404,0.1785,0.29
"F",0.711699999999999,0.566885000000001,0.19425,1.82732666666667,0.926996931547619,0.387,0.575
"F",0.59,0.4513875,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.390708333333333,0.135,0.64373125,0.282,0.14883,0.17
"F",0.72,0.560874999999999,0.23,1.930385,1.11912799107143,0.432565,0.553952499999999
"M",0.55,0.405,0.144175,0.892556250000001,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3823075,0.5665,0.347,0.394479166666667
"F",0.525,0.405,0.115,0.72,0.3185225,0.1915,0.2
"F",0.565,0.454441666666666,0.1708,1.032,0.409675,0.2355625,0.31
"F",0.61,0.47586,0.16,1.05109,0.426,0.2255,0.32
"M",0.545,0.4268125,0.157175,0.904931250000001,0.2585,0.207,0.38
"I",0.3162375,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.58959875,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.703503958333333,0.271,0.145,0.226715
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.22,1.511,0.5095,0.282808125,0.51
"F",0.640225000000001,0.505,0.185,1.3035,0.562060999999999,0.29942125,0.37757
"M",0.650975,0.53,0.1854,1.3955,0.456,0.268230000000001,0.480293750000001
"M",0.335,0.2568625,0.095,0.1975,0.0795,0.0375,0.0615689166666667
"I",0.295,0.215,0.075,0.114615625,0.037,0.0295,0.04
"I",0.48,0.372825,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.445316666666667,0.14,1.0055,0.3785,0.21632625,0.265
"M",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.465199999999999,0.17,1.0835,0.3745,0.2287825,0.3343025
"F",0.555,0.42,0.14,0.820095000000001,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.44279625,0.23736375,0.315
"F",0.640575000000001,0.50336875,0.18505,1.29249916666667,0.531,0.3075,0.377113333333333
"M",0.658175,0.516800000000001,0.1965,1.612045,0.727904999999999,0.3429375,0.467717166666666
"M",0.425,0.331541666666667,0.11455,0.388,0.149,0.087,0.125
"F",0.64,0.4989625,0.19,1.345695,0.5774495,0.3105,0.365
"M",0.6502,0.525,0.18665,1.3621675,0.483,0.267510000000001,0.465
"M",0.504575,0.4,0.145,0.6025,0.216,0.138,0.213439375
"M",0.385,0.305,0.0981725000000001,0.2775,0.109,0.0515,0.1
"M",0.52,0.4081,0.195,0.842101,0.2985,0.1760875,0.355
"M",0.530206250000001,0.415,0.14752,0.753,0.258,0.171,0.255
"F",0.64,0.498525,0.2,1.2143525,0.44,0.2657725,0.405969166666666
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"I",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.4322425,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.645425,0.50081875,0.19,1.2765,0.4835,0.328,0.382743333333333
"M",0.57,0.457083333333333,0.153808333333333,0.939839999999999,0.387,0.211764166666666,0.272427500000001
"M",0.41,0.325,0.12,0.3745,0.151080833333333,0.0863779166666666,0.125
"M",0.52981875,0.417000000000001,0.15,0.696,0.255713583333334,0.1625,0.265
"F",0.641075000000001,0.50049375,0.19,1.2955,0.5215,0.3225,0.3777825
"F",0.59,0.477375,0.205,1.17562583333333,0.453406666666667,0.253715166666667,0.42
"M",0.608637499999999,0.478275,0.155,1.2201175,0.596,0.2565,0.30388125
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.494975,0.147375,1.1567625,0.5245625,0.26010275,0.315
"F",0.663400000000001,0.523925000000001,0.18435,1.477,0.651079999999999,0.324804375,0.43
"F",0.69,0.542650000000001,0.185,1.6067275,0.6935,0.318,0.4529925
"M",0.555,0.440516666666667,0.148479166666667,0.858,0.377,0.1585,0.29
"F",0.664499999999999,0.52215,0.19,1.51117,0.6265,0.4005,0.395
"F",0.635,0.500183333333334,0.19,1.467,0.5825,0.303,0.41205
"F",0.655,0.492325,0.161308333333333,1.092,0.396,0.2825,0.32801
"F",0.69,0.5501,0.196616666666667,1.718195,0.7785,0.38134,0.515
"F",0.695,0.55,0.193141666666667,1.7469575,0.8151025,0.382315,0.5084125
"F",0.55,0.4414,0.16,0.906,0.35016,0.219,0.295
"F",0.643687500000001,0.504775,0.175925,1.223765,0.464,0.306,0.365
"M",0.595,0.46455,0.1523,1.06,0.402,0.28,0.297653333333333
"M",0.3,0.24,0.09,0.161,0.0725,0.0369404166666667,0.05
"F",0.435,0.345679166666667,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.110220833333333,0.366,0.1705,0.0855,0.11
"F",0.435,0.341045833333334,0.118646666666667,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.07705,0.15,0.0605,0.042,0.045
"F",0.579687499999999,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.506655,0.385,0.11,0.655,0.2732575,0.15,0.185
"M",0.466181249999999,0.375,0.125,0.484,0.2155,0.102,0.165
"F",0.64,0.5082375,0.165,1.4435,0.6145,0.3035,0.362755
"F",0.56,0.435,0.125,0.8775,0.3345,0.185324375,0.2556225
"F",0.658887500000001,0.52,0.19,1.40534,0.58,0.3226175,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.27415,0.314505
"M",0.565,0.4451,0.115,0.933771666666667,0.398,0.197,0.29
"F",0.655,0.4921125,0.14,1.1705,0.5405,0.2707615,0.285
"I",0.490183333333333,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.276393125,0.143029166666667,0.18911
"F",0.4,0.335,0.115,0.4335,0.175605,0.0891908333333334,0.12
"M",0.41,0.31,0.1034,0.3595,0.149000357142857,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.504850833333333,0.2415,0.31
"F",0.625,0.475,0.141725,0.8595,0.3898125,0.182495,0.24
"M",0.52,0.425,0.147825,0.7735,0.297,0.169319375,0.255
"M",0.465,0.36,0.120485,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.141412916666666,0.25
"M",0.46,0.353258333333333,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.369735714285714,0.1223,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.40455,0.16,0.6445,0.26,0.14465,0.22
"M",0.655,0.528175000000001,0.182575,1.428,0.493,0.27076,0.565
"F",0.69,0.5609,0.206175,1.88884,0.846473642857143,0.4215475,0.555
"M",0.55,0.45,0.141775,0.81,0.317,0.157,0.22
"F",0.58,0.466389583333333,0.165,1.04834666666667,0.414,0.26,0.309975714285714
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.36938375,0.196259166666667,0.26
"F",0.665,0.517500000000001,0.185,1.42455,0.620326666666666,0.3025,0.3974525
"F",0.62,0.479112499999999,0.175,1.1255,0.4985,0.227,0.315
"I",0.55,0.46,0.13,0.7085,0.32388125,0.1455,0.205
"F",0.60825,0.475,0.1539,1.0185,0.4695,0.227750833333334,0.27
"M",0.535,0.42021875,0.145035,0.72,0.275,0.159175,0.225
"F",0.5062,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.519218333333334,0.405,0.140375,0.738,0.2845,0.17,0.193
"F",0.4894875,0.375,0.15,0.597,0.2615,0.135,0.178
"F",0.5819,0.4617,0.185,1.03563125,0.423024166666667,0.243,0.295
"M",0.63,0.499925,0.16,1.138606,0.4905,0.24767,0.345
"M",0.59,0.45,0.12,0.807472499999999,0.3345,0.183235,0.22
"F",0.607425,0.485,0.165,1.08631375,0.437,0.238260833333333,0.33
"M",0.645,0.5,0.19,1.229,0.488105,0.266506547619048,0.395
"M",0.62,0.5,0.185125,1.180366,0.477,0.248135208333333,0.39
"M",0.6207,0.4926875,0.175,1.145,0.4325,0.27,0.405
"F",0.652362500000001,0.522850000000001,0.205,1.5218725,0.6448025,0.3116075,0.427493749999999
"F",0.715874999999999,0.553064999999999,0.212875,1.97670666666667,1.03609713789683,0.4875,0.49
"M",0.679950000000001,0.5361875,0.175,1.56862166666667,0.710262499999999,0.3705,0.430538333333334
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.440723333333334,0.14,0.7756225,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0572454166666667,0.08
"F",0.45,0.34355,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.2264915,0.122,0.135
"F",0.606366666666666,0.476674999999999,0.165,1.07605666666667,0.4526355,0.238,0.31686425
"F",0.48,0.38,0.135,0.539211833333334,0.222648333333333,0.12819125,0.155
"F",0.505,0.3975,0.15,0.6345,0.243,0.142005,0.215
"M",0.4052825,0.31,0.0985833333333333,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.1899675,0.0745,0.041,0.0624455
"M",0.44,0.3428,0.119497916666667,0.451,0.171,0.0705,0.13962125
"I",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"M",0.705,0.547625000000001,0.175325,1.382275,0.4715,0.3235,0.448510833333333
"M",0.535,0.425,0.1474625,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.2184525,0.127,0.175
"F",0.48,0.37,0.128125,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0781016666666666,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.534745833333334,0.41645,0.135,0.8339125,0.2985,0.2015,0.28
"M",0.612725,0.48,0.2,1.32778916666667,0.6255,0.2595,0.382055
"I",0.575,0.45345,0.17,1.04646625,0.4452825,0.284,0.275
"F",0.545,0.42061875,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.468749999999999,0.36,0.125,0.45,0.191,0.103149555555556,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.346379166666667,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.4344825
"F",0.685,0.525,0.2057,1.71,0.67343,0.309,0.490215
"F",0.585,0.475,0.150941666666666,0.878589270833332,0.3465,0.1785,0.275
"M",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.1315525,0.1845
"M",0.43,0.327545833333334,0.095,0.34,0.1315,0.0736187083333333,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"F",0.495,0.38,0.145,0.609028333333334,0.175,0.1386525,0.207834375
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.207346666666667,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.513891666666667,0.385,0.115,0.669186666666667,0.3265,0.1615,0.165
"I",0.47,0.375,0.11866,0.468,0.202998333333333,0.108,0.143536458333333
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.493123611111111,0.38,0.13,0.584,0.2394115,0.1355,0.185
"M",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.465875,0.358275,0.14,0.485992500000001,0.171,0.118,0.158
"F",0.455,0.36,0.1106125,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.114459166666667,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.460927499999999,0.17,1.178,0.3935,0.2165,0.36651125
"F",0.58,0.44,0.174520833333333,1.073,0.4037825,0.22834,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.520525000000001,0.405,0.15,0.7585,0.307,0.156014791666667,0.2339075
"M",0.33,0.245,0.085,0.171,0.0688919166666667,0.0365,0.055
"I",0.437083333333333,0.338925,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"F",0.59,0.465,0.195,1.0885,0.3685,0.226355,0.375
"I",0.61,0.481425,0.166625,1.097,0.4215,0.264,0.3290175
"F",0.61,0.486712499999999,0.17165,1.1365825,0.467300833333332,0.259844041666667,0.33956
"F",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.4891,0.3830375,0.135,0.522,0.21348375,0.0905,0.17877875
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.175884166666667
"F",0.46,0.33,0.15,0.620467916666667,0.270784,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.2633,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.575837499999999,0.459875,0.165,1.01739541666667,0.3245,0.2665,0.325
"M",0.5155,0.4,0.13305,0.6605,0.2605,0.161,0.192648333333333
"M",0.5,0.375,0.14125,0.718656666666667,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.41715,0.14865,0.918728452380953,0.366995000000001,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"F",0.685524999999999,0.54195,0.19635,1.65,0.767549999999999,0.37072,0.47629
"M",0.627729166666667,0.4877,0.15,1.1285,0.50727125,0.3525,0.3090625
"F",0.56,0.44,0.16,1.07154125,0.5035,0.23467575,0.280625
"M",0.545,0.43205,0.125,0.9745,0.3715475,0.206167291666667,0.305
"F",0.645,0.5118125,0.1879,1.40162333333333,0.5835,0.319935833333333,0.41
"M",0.56155,0.435,0.13,1.0105,0.399132125,0.216340625,0.32
"M",0.62,0.48,0.16,1.092004375,0.412,0.253045,0.3416625
"F",0.605,0.45,0.177,1.2225,0.357,0.202,0.385
"F",0.605,0.475,0.15965,1.1886295,0.52713,0.332,0.310043333333333
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"I",0.369108333333333,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.183555,0.1025,0.13
"M",0.546825,0.43,0.155975,0.879,0.34755,0.2165,0.25
"M",0.48,0.390675,0.15,0.6815,0.2145,0.1405,0.228088333333334
"M",0.455,0.3593,0.137313333333333,0.5795,0.1685,0.125,0.179275
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.279791666666667,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.262370555555556,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.080327,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0876898095238094
"I",0.411995833333333,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.328656666666667,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5437,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.636930416666667,0.3325,0.1235,0.168950416666667
"F",0.49,0.376125,0.105,0.5265,0.249,0.1126465,0.148
"F",0.581454166666666,0.465,0.175,1.0315,0.4200475,0.2025,0.337
"M",0.56,0.45,0.14,0.84840725,0.39922875,0.182,0.218
"M",0.58,0.46,0.15,1.0416525,0.484299375,0.218114166666666,0.278754375
"M",0.58,0.467233333333333,0.18,1.201675,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.607475,0.475,0.178925,1.148,0.439005000000001,0.262843125,0.37
"M",0.6,0.475,0.1464,1.0736775,0.5195,0.223,0.292
"M",0.61,0.477975,0.170775,1.183975,0.5008225,0.275797833333333,0.3266825
"M",0.63,0.491424999999999,0.15,1.172,0.536,0.254,0.317215
"F",0.652462500000001,0.521033333333334,0.18065,1.3715,0.556327500000001,0.2980275,0.409
"M",0.65,0.545,0.185,1.53638520833333,0.62321,0.3012025,0.442722500000001
"F",0.713,0.552964999999999,0.21455,1.9487325,1.08370562463925,0.4451675,0.5
"F",0.718649999999999,0.562789999999999,0.212075,2.045665,1.03147395833333,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.3532375,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.254800833333333,0.1255,0.0645,0.0645
"I",0.375,0.285210833333333,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.30175875,0.0986875000000001,0.279,0.134,0.049,0.0903125595238096
"I",0.43,0.327708333333333,0.105,0.377949416666667,0.188,0.0785,0.09
"I",0.462109523809524,0.35548125,0.125,0.456,0.21,0.0955,0.131
"I",0.475108333333333,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.20408025,0.118,0.126
"I",0.48,0.37,0.1145875,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.498616666666667,0.4,0.115,0.578374166666667,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.595525,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.12229625,0.151
"I",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.64142,0.286644375,0.157,0.161
"M",0.52,0.395,0.125,0.729585416666666,0.4035,0.158261666666667,0.178785833333333
"F",0.550460416666667,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.559806785714285,0.44,0.155,0.9155,0.3645,0.207325,0.25
"F",0.555,0.44,0.145,0.86972,0.413269,0.1975,0.2155
"F",0.559841666666666,0.4345375,0.11,0.931,0.41838625,0.171,0.225
"F",0.575,0.46,0.170358333333333,1.019601,0.39232875,0.227955,0.3251475
"M",0.608124999999999,0.475,0.151825,1.1385,0.502,0.2295,0.29626
"M",0.61,0.48,0.16465,1.234,0.598,0.2620525,0.315
"F",0.631975,0.49735,0.175,1.2635,0.53,0.315,0.355515
"F",0.61,0.47,0.15705,1.0745,0.4925,0.236,0.29
"F",0.636175,0.505,0.19,1.26263875,0.491204166666666,0.284931964285715,0.389445
"F",0.641937500000001,0.509625000000001,0.165,1.226805,0.5235,0.27785,0.3534875
"F",0.625,0.495,0.1685,1.14313916666667,0.4495,0.2589675,0.345
"F",0.625,0.47,0.1946,1.3051125,0.525,0.2875125,0.405
"M",0.625,0.494308333333334,0.203475,1.48685,0.6230575,0.293,0.475
"M",0.634525000000001,0.495,0.125133333333333,1.1703125,0.5287175,0.2985,0.295
"F",0.64,0.48,0.195,1.15720125,0.451726666666667,0.2345,0.3823175
"M",0.62635,0.4972875,0.17,1.293031,0.642,0.2526225,0.354
"F",0.660587500000001,0.5182375,0.18075625,1.478,0.5815,0.3212175,0.372
"F",0.666724999999999,0.52,0.1903375,1.6885,0.69979,0.407,0.4265
"F",0.715,0.563724999999999,0.211,2.0725,0.998243000000001,0.472913749999999,0.592745
"M",0.72,0.569889999999999,0.208775,2.05588833333333,0.987455000000001,0.499075,0.529
"F",0.7252,0.58,0.196975,1.7932225,0.926147500000001,0.3996475,0.50285
"I",0.165,0.12572,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.224072589285714,0.122,0.0525,0.06
"I",0.4,0.289339583333333,0.085,0.2675,0.116,0.0585,0.0804086250000001
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.398024404761905,0.3,0.11,0.2985,0.134378869047619,0.071,0.075
"I",0.435,0.335,0.11068125,0.411,0.2025,0.0945,0.1111075
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.17308875,0.0345,0.109
"I",0.47,0.354241666666667,0.145,0.4485,0.156,0.102,0.123
