"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"F",0.4424625,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.51290625,0.405,0.16,0.6835,0.271,0.1429125,0.232660833333333
"F",0.387253571428571,0.3,0.1,0.2725,0.1115,0.057,0.0889924999999999
"F",0.6146,0.485,0.1953,1.35611,0.5095,0.25943,0.51
"F",0.606925,0.4809,0.185,1.3035,0.501,0.264019166666667,0.41
"F",0.665,0.523425,0.185,1.3854125,0.456,0.269306666666666,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.0788083333333333,0.116,0.037,0.0295,0.0354956666666667
"I",0.48,0.38,0.125425,0.523,0.2105,0.1045,0.175
"I",0.32,0.241587857142857,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.444999999999999,0.145425,0.889814166666667,0.3785,0.19491,0.265
"F",0.6,0.475956249999999,0.165,1.10385458333333,0.447215625,0.27,0.335
"F",0.585,0.46,0.158875,1.07174,0.3745,0.326,0.3125075
"F",0.555,0.42,0.14,0.75039,0.33,0.1592525,0.21
"M",0.57,0.452175,0.16,1.0915,0.452,0.236950833333334,0.296955625
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.37
"F",0.668675000000001,0.529875000000001,0.17805,1.4985,0.63741,0.31411625,0.4615025
"M",0.4316625,0.34,0.12,0.388,0.149,0.087,0.121287916666667
"F",0.64,0.50165,0.19,1.25563,0.4435,0.2851525,0.365
"M",0.646125,0.508025,0.175,1.402,0.654775000000001,0.3205,0.3664625
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.1582875,0.973,0.2985,0.2135,0.355
"M",0.52,0.410500000000001,0.175,0.753,0.265367083333334,0.1603275,0.255
"F",0.64,0.510458333333333,0.2,1.47533166666667,0.5517825,0.3075,0.47
"I",0.44,0.332100000000001,0.12,0.375,0.1425,0.0965,0.118722708333333
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"I",0.468625,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.633524999999999,0.505,0.182425,1.2765,0.5310525,0.328,0.4
"M",0.582758333333333,0.455,0.15,0.958916666666666,0.387,0.2196975,0.275
"M",0.41,0.325725000000001,0.12,0.3745,0.158,0.081,0.125
"F",0.485,0.41,0.15,0.696,0.255123583333333,0.1625,0.265
"F",0.61,0.48,0.19,1.28346,0.5215,0.3225,0.3741825
"F",0.59,0.485,0.205,1.11088525,0.4351675,0.232325833333333,0.358765
"M",0.665,0.523100000000001,0.186325,1.45829,0.596,0.2565,0.4618475
"I",0.345,0.2684875,0.1,0.2225,0.0865,0.058,0.075
"M",0.619558333333333,0.483707499999999,0.155,1.156,0.512425625,0.289,0.315
"M",0.657833333333333,0.513475,0.191625,1.52606,0.6375,0.34220875,0.43
"F",0.6822,0.539700000000001,0.178975,1.5715,0.6935,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.394474500000001,0.1585,0.23573125
"M",0.700283333333332,0.541900000000001,0.19,1.6420375,0.7230775,0.4005,0.395
"F",0.635,0.48,0.19,1.467,0.5825,0.303,0.421050833333333
"F",0.655,0.51,0.16,1.1897875,0.396,0.2825,0.355317083333333
"F",0.642275,0.50815,0.205,1.46826666666667,0.55068,0.30133,0.451634583333333
"F",0.681275000000001,0.539400000000001,0.176325,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.1578375,0.914704999999999,0.342,0.219,0.280655
"F",0.6226,0.495,0.18415,1.1782275,0.464,0.262126333333333,0.365
"F",0.595,0.46645625,0.16223125,1.06,0.402,0.28,0.3294675
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.0487583333333333
"F",0.435,0.35,0.125,0.464337083333333,0.197,0.1145,0.145
"M",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.12615,0.6175,0.3,0.142,0.159455
"I",0.43,0.35,0.105,0.366,0.145057,0.0783545833333334,0.120748583333333
"F",0.454225,0.35451875,0.114735,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.169925,0.983687500000001,0.375,0.21835525,0.29
"M",0.505,0.385,0.11,0.676718333333333,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"F",0.63245,0.5022125,0.18185,1.313835,0.5384025,0.308706875,0.39
"F",0.56,0.435,0.15435,0.9311625,0.3345,0.2145,0.29
"F",0.628775,0.4959375,0.19,1.339605,0.58,0.288,0.37
"F",0.6137,0.485,0.16755,1.2515,0.5035,0.2925,0.33
"M",0.565,0.441487499999999,0.115,0.9085,0.362725833333333,0.197,0.29
"F",0.655,0.509425,0.15525,1.3111775,0.6389475,0.3175,0.285
"M",0.490245,0.38,0.135,0.528,0.219553666666667,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1549525,0.180160416666667
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1507325,0.0846533333333332,0.115
"F",0.595,0.4688,0.145,1.107,0.402,0.2415,0.31
"M",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.2592675
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.25129125,0.124,0.25
"M",0.452720833333333,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.124366666666667,0.4775,0.2,0.0785,0.17
"M",0.465,0.39,0.14,0.5555,0.213163214285714,0.1075,0.20109
"M",0.525,0.411129166666667,0.16,0.74393275,0.26512375,0.1575,0.24797
"M",0.649275,0.51015,0.19,1.4514125,0.625905000000001,0.318,0.414472499999999
"M",0.69,0.53825,0.181825,1.6195,0.744380000000001,0.372345,0.42935625
"M",0.561925,0.443925,0.17,0.889601666666667,0.317,0.179235166666667,0.3070375
"F",0.58,0.4611,0.165,1.0220475,0.414,0.2283675,0.305
"F",0.582192083333333,0.452566666666666,0.155,0.939771428571429,0.371,0.2196475,0.28
"M",0.565,0.44,0.14975,0.868,0.377954375,0.217,0.249415
"F",0.635575,0.50325,0.185,1.33173,0.535893749999999,0.3025,0.402051666666667
"M",0.608875,0.484891666666666,0.158225,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.769656249999999,0.305,0.177348333333333,0.205
"F",0.582674999999999,0.4559,0.153525,1.0185,0.4695,0.212743125,0.27
"M",0.535,0.4195875,0.16,0.72,0.275,0.160705,0.225
"F",0.51,0.395,0.12,0.6175,0.2702025,0.122,0.193
"M",0.521104166666668,0.405,0.13,0.738,0.3403575,0.17,0.19818375
"F",0.495,0.375,0.15,0.616936874999999,0.2615,0.135,0.178
"F",0.577591666666666,0.4542625,0.185,1.052345,0.444579166666667,0.243,0.295
"F",0.630795,0.49975,0.16,1.22,0.4905,0.28148125,0.345
"M",0.59,0.435246428571429,0.12,0.75326625,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.443450833333333,0.222775,0.33
"M",0.650500000000001,0.5108375,0.19,1.403925,0.6153975,0.320515,0.395
"F",0.62,0.5,0.16340625,1.146,0.5127105,0.23,0.32401
"F",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.480913333333333,0.205,1.1055,0.4312175,0.227,0.360778333333333
"F",0.66,0.525,0.209875,1.60454,0.6525,0.3413825,0.491615
"F",0.71,0.546,0.175,1.6521525,0.6465,0.3705,0.52
"F",0.565,0.444624999999999,0.185,0.9285,0.3452275,0.1805,0.3177725
"M",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"F",0.6,0.445,0.147875,0.948507291666667,0.383,0.215875,0.276039166666666
"I",0.41,0.3,0.0927955357142858,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.0978864583333333,0.11
"M",0.275,0.2,0.0729941071428572,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.166475,1.16570725,0.483,0.2618225,0.3351075
"F",0.487914999999999,0.38,0.135,0.53376,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.14704875,0.215
"M",0.408662500000001,0.31,0.11,0.314,0.138,0.057,0.0973254166666667
"I",0.45,0.355,0.11640375,0.4385,0.184,0.0917197916666666,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.144931666666667
"M",0.265,0.195516666666667,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.691312500000001,0.555,0.183925,1.6619175,0.717001875,0.3235,0.4598875
"F",0.535475,0.425,0.155,0.7765,0.302,0.1565,0.25
"F",0.484625,0.385,0.131275,0.5425,0.198,0.127,0.175
"F",0.48,0.374575,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.37790625,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.336499107142857,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.16002,0.8095,0.2985,0.178392916666667,0.28
"I",0.615225,0.48,0.2,1.383646875,0.6255,0.2595,0.42082375
"I",0.584395833333333,0.456025,0.157775,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.145725,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.0976624999999999,0.314,0.146,0.0654510833333333,0.08
"F",0.51,0.411066666666667,0.18,0.7005,0.312,0.159149166666667,0.2
"I",0.44,0.34,0.125770833333334,0.4895,0.1735,0.0875,0.2
"I",0.467108333333333,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.382158333333333,0.3,0.105,0.247255,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.15379875,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.651083333333333,0.512075,0.18,1.5088,0.6525725,0.330665,0.42
"F",0.685,0.540125,0.175,1.610505,0.718775,0.323105,0.447170833333334
"M",0.585,0.475,0.14191,0.9192325,0.404765,0.1785,0.267865
"M",0.568450000000001,0.435,0.1442375,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.572488333333334,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.0725911666666665,0.112
"I",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.3837875,0.145,0.561765795454546,0.23321,0.098,0.182049583333333
"F",0.48,0.38,0.145,0.59,0.232,0.130043333333333,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.181425
"M",0.415,0.312475,0.106775,0.3005,0.1215,0.0575,0.104
"I",0.5273875,0.403758333333333,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.363,0.105,0.468,0.19446675,0.0942866666666666,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0834516666666666,0.18
"M",0.51,0.395425,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.1399,0.7572975,0.3535,0.172789166666667,0.205
"I",0.475,0.362775,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.351260416666666,0.11,0.4385,0.206,0.098,0.125
"I",0.4423625,0.34,0.11771875,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.3750375,0.285,0.1,0.239,0.105,0.0469045208333333,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.571749999999999,0.445,0.17,1.178,0.3935,0.2165,0.3653175
"F",0.5662,0.44,0.175,1.073,0.4005,0.2345,0.335
"I",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"I",0.41,0.3,0.1,0.301,0.131071607142857,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.15824875,0.19
"M",0.32965,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.2744025,0.21,0.065,0.0905,0.035,0.02,0.03
"M",0.581125,0.465,0.1438475,0.872226666666666,0.3685,0.187,0.257539166666667
"I",0.6083625,0.48,0.165,1.097,0.463535833333333,0.264,0.335
"I",0.579312499999999,0.46,0.168286666666667,1.071885,0.41,0.21676,0.37
"M",0.455,0.345,0.122825,0.441691875,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.494379166666667,0.191817,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.368424375,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.1761325
"F",0.4539,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.0848625000000001,0.1635,0.0687448750000001,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.441008333333334,0.165,0.9955,0.3245,0.207377,0.325
"I",0.5263125,0.4,0.1316375,0.6605,0.2605,0.161,0.192625
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.836568333333333,0.341,0.2535,0.26
"M",0.545,0.41,0.162885,0.873,0.3035,0.196,0.31
"M",0.74,0.53265,0.185,1.639445,0.734,0.39958,0.335
"M",0.581199999999999,0.465,0.1679,1.0089975,0.377,0.2166825,0.33
"M",0.559975,0.44,0.16,0.883196666666666,0.36224125,0.20493875,0.26
"M",0.545,0.42,0.1524,0.9745,0.353,0.174,0.305
"M",0.645,0.507175,0.18386875,1.4605,0.6375,0.3155,0.41
"M",0.575,0.453458333333333,0.13,1.0105,0.368,0.222,0.3100925
"F",0.62,0.475925,0.16,1.0765,0.412,0.253,0.331195
"F",0.57694375,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.162875,1.13955625,0.555675,0.252385416666667,0.28814425
"F",0.475,0.375,0.15,0.572845,0.21926125,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0907120000000001,0.0515,0.07487975
"F",0.457479166666666,0.354079166666667,0.115,0.44,0.19,0.1025,0.13
"M",0.54120625,0.425,0.1549625,0.879,0.28,0.2165,0.25
"F",0.4969125,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.3657,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.061265380952381
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.178777166666667,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.117581625,0.184
"M",0.49,0.395,0.12,0.6559975,0.3325,0.1235,0.185
"I",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.451875,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.434491666666667,0.14569375,0.89268,0.472,0.182,0.218
"F",0.58,0.46,0.1535625,1.0165,0.491,0.203169166666667,0.27837
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.607974999999999,0.47,0.135,1.1685,0.524609375,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"F",0.6,0.459475,0.14965,0.9928325,0.4521775,0.21140375,0.266738666666667
"M",0.5879,0.454624999999999,0.155,1.0414475,0.497,0.2175,0.2785
"F",0.63,0.475,0.1586125,1.172,0.536,0.256416666666667,0.316
"F",0.64,0.51,0.17,1.3715,0.57764875,0.307,0.409
"F",0.6669,0.528025000000001,0.19565,1.6100325,0.663929166666667,0.341,0.466330000000001
"M",0.727175,0.55,0.18285,1.89288,0.8698625,0.44,0.437109999999999
"F",0.74,0.605,0.20285,2.16627075,0.994235208333332,0.468859999999999,0.61055375
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24097875,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.0506523333333333,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0428225833333333,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.1693775,0.0785,0.106260694444444
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.117725,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4797225,0.20976375,0.118,0.126
"I",0.492925,0.37,0.121585,0.601719166666667,0.349,0.1155,0.1504175
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.514466666666667,0.4,0.115,0.569,0.256,0.1325,0.1658
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.628695,0.2885,0.147615,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7398425,0.3234275,0.159,0.1915
"M",0.55,0.44,0.14795,0.9155,0.4009025,0.195,0.25
"F",0.555,0.428875,0.145,0.8880425,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.43413625,0.186856666666667,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.587770833333333,0.449724999999999,0.155,1.0630925,0.502,0.2317675,0.27566
"F",0.61,0.48,0.162,1.234,0.598,0.267415,0.31764375
"F",0.61,0.4874875,0.177925,1.2635,0.53,0.2829325,0.368146666666667
"F",0.5937375,0.466375,0.16,1.07805,0.4925,0.236,0.29
"M",0.632625,0.505,0.174875,1.31556,0.5793875,0.2925,0.37508
"M",0.6081625,0.474574999999999,0.165,1.1381625,0.5469975,0.2623675,0.2825
"F",0.625,0.489575,0.16,1.14246,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.25707,0.525,0.265427291666667,0.405
"F",0.621,0.485,0.17,1.266545,0.5855,0.291423333333333,0.343907666666667
"M",0.636916666666667,0.505666666666666,0.16320625,1.3635,0.583,0.2958675,0.295
"F",0.64,0.48,0.195,1.1435,0.463978125,0.259370666666667,0.35480875
"M",0.650108333333334,0.5,0.17,1.4545,0.691027666666667,0.3575,0.354739166666667
"M",0.647050000000001,0.513525,0.1899625,1.478,0.5815,0.302552499999999,0.431324166666666
"F",0.685924999999999,0.52,0.1923,1.6162625,0.653578333333333,0.407,0.4713
"F",0.747774999999999,0.585,0.203525,2.0725,1.0043025,0.487345,0.609305000000001
"M",0.676925000000002,0.548924999999999,0.2,1.724025,0.718,0.3478875,0.463095
"F",0.734324999999999,0.58,0.20705,1.878685,0.84232625,0.417845,0.6855975
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0544216071428572,0.0765
"I",0.4,0.29,0.0937041666666668,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.332079166666666,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.1193375,0.4385,0.194300625,0.0897085000000001,0.12
"I",0.465,0.345,0.105,0.4015,0.176274583333333,0.0838892499999999,0.109
"I",0.47,0.355,0.145,0.4485,0.190999833333333,0.102,0.123
"I",0.47,0.362883333333333,0.115,0.427881805555555,0.167,0.084,0.139
"I",0.5182,0.4048375,0.1384625,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.595000000000001,0.4701,0.16,1.1155,0.509,0.25147,0.3007925
"I",0.51,0.405,0.13,0.591674,0.27406875,0.1155,0.1485
"I",0.52,0.38,0.118079166666667,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.648095833333333,0.2905,0.1165,0.183
"M",0.535,0.42,0.136125,0.7465,0.348,0.16935875,0.207585
"F",0.5957,0.464600000000001,0.16,1.0431925,0.4638975,0.239571875,0.27
"M",0.555,0.44,0.145,0.85,0.390436,0.1685,0.23
"M",0.555,0.44,0.1565,0.838,0.33980125,0.19027375,0.2664525
"M",0.555,0.430475000000001,0.135,0.812,0.4055,0.163,0.2215
"M",0.5311875,0.415,0.134275,0.771237500000001,0.3695,0.17,0.2115
"M",0.575,0.4456875,0.14905,0.87,0.3945,0.2195,0.245628333333333
"F",0.585,0.45,0.145,0.9835,0.44334375,0.242,0.22
"M",0.578899999999999,0.46,0.145,0.876275,0.38,0.186355,0.255
"F",0.595,0.46535,0.1507925,1.0155,0.491,0.1905,0.289
"M",0.55185,0.41,0.145,0.939,0.4475,0.207388,0.268
"F",0.6,0.475,0.16,1.140775,0.5045,0.2635,0.312818
"M",0.61,0.488191666666666,0.16855,1.194366875,0.5315,0.26816,0.325
"F",0.6177875,0.49,0.19,1.1345,0.4695,0.262045833333333,0.360063333333333
"F",0.622224999999999,0.487949999999999,0.159375,1.23057208333333,0.592,0.274,0.31878625
"F",0.604222916666666,0.473231249999999,0.16275,1.0815,0.442452083333333,0.254,0.3135
"M",0.6060375,0.482799999999999,0.175,1.211,0.605,0.27427,0.271
"F",0.622162500000001,0.5,0.165,1.1635,0.518148125,0.239,0.32
"F",0.61403125,0.485891666666666,0.16345,1.1545,0.4865,0.2542975,0.32822375
"F",0.645,0.5047125,0.178575,1.450725,0.667,0.337762499999999,0.398558333333333
"M",0.656825000000001,0.5129,0.1766,1.469,0.682387500000001,0.3335,0.38
"M",0.655,0.508925,0.1728,1.4430475,0.7185,0.348905,0.355
"M",0.6309,0.505475,0.176325,1.301565625,0.5480825,0.293135,0.385
"M",0.628874999999999,0.5,0.17685,1.3041725,0.556,0.2805,0.382165
"M",0.693275,0.53765,0.18,1.6091825,0.752110000000001,0.3645,0.43
"F",0.668275,0.525,0.175575,1.53263375,0.682218749999999,0.3238575,0.42
"F",0.7000125,0.550574999999999,0.2,1.7365,0.7206925,0.373299999999999,0.461
"F",0.630775,0.504125,0.175,1.311045,0.563935,0.298034375,0.38227375
"F",0.660362500000001,0.513875,0.16845,1.348,0.8985,0.3209125,0.366631666666667
"M",0.715,0.547474999999999,0.18,1.7405,0.812905,0.373595,0.44989
"M",0.703958333333332,0.535900000000001,0.185,1.6588975,0.7240125,0.401,0.39385
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.174844642857143,0.06,0.0652389583333333,0.0295,5e-04,0.02
"I",0.26,0.202484226190476,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.0846187500000001,0.195129333333333,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.18094,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0619566666666666,0.09213175
"I",0.4,0.315,0.09,0.33,0.151,0.0660992916666667,0.08
"I",0.4,0.265,0.1,0.2775,0.120917,0.0605,0.08
"I",0.425,0.325,0.111175,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.1042375,0.309,0.131669791666667,0.0686284166666667,0.098
"I",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0763966666666667,0.12
"I",0.45,0.35,0.11,0.514,0.236465416666667,0.11015,0.136906916666667
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.214162952380953,0.104700125,0.142
"I",0.462225,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.460625000000001,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"I",0.495,0.37,0.122175,0.594,0.26427875,0.122362208333333,0.170478928571428
"I",0.5,0.380158333333333,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.378365833333333,0.115,0.5585,0.2575,0.119,0.1535
"I",0.520283333333334,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.1590625
"I",0.53,0.405,0.13,0.6615,0.2945,0.145340666666667,0.19
"I",0.53,0.42,0.13,0.648274166666667,0.296,0.1245,0.1897015
"F",0.5326,0.415,0.14593,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1864715
"I",0.5239875,0.41,0.135,0.7025,0.330402916666667,0.152988333333333,0.19213975
"I",0.55,0.425,0.155,0.814923333333334,0.34303,0.181038541666667,0.2425
"F",0.614245833333334,0.4859375,0.175,1.2365,0.5305,0.2455,0.3506575
"M",0.624524999999999,0.489744999999999,0.155,1.232939375,0.6355,0.28065,0.3026875
"I",0.541300000000001,0.42,0.13,0.774647499999999,0.3535,0.1505,0.2365
"F",0.57,0.42,0.1382625,0.8875,0.4315,0.188213333333333,0.223
"I",0.575,0.447483333333334,0.155,0.9138925,0.349,0.2095,0.285
"I",0.575,0.43425,0.142775,0.8515,0.4555,0.178305,0.1965
"F",0.575608333333333,0.452125000000001,0.15845,0.895,0.3605,0.221,0.2669525
"M",0.577300000000001,0.45,0.155,0.902876666666667,0.3605,0.211,0.2735715625
"I",0.58,0.4552375,0.14,0.9265,0.406048333333333,0.1845,0.268657833333333
"I",0.58,0.46,0.14,0.857062083333334,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.902154166666667,0.3949,0.1993175,0.2445
"F",0.600618749999999,0.47,0.1638,1.041,0.42019875,0.166,0.3380125
"F",0.582469999999999,0.465,0.165,0.9355,0.4035,0.2275,0.27416625
