"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.3580125,0.125,0.484,0.2155,0.104151666666667,0.165
"F",0.64,0.505,0.181875,1.37549416666667,0.6145,0.304835,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.1865775,0.29
"F",0.645,0.52,0.164475,1.3287625,0.58,0.31977875,0.367095
"M",0.595,0.485,0.145,1.1288825,0.5035,0.23296,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.26087
"F",0.655,0.5,0.14,1.1705,0.527144999999999,0.3175,0.3238075
"M",0.48,0.38,0.135,0.528,0.225676666666667,0.1395,0.16
"F",0.495,0.385,0.135,0.660020833333333,0.272059598214286,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"F",0.41,0.31,0.125,0.364565,0.1415,0.0885,0.115
"F",0.595,0.465,0.1646625,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.436280125,0.20172375,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.2382475
"M",0.465,0.36,0.1180625,0.466995,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.17264625
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.112239583333333,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.158269166666667
"F",0.465,0.39,0.14,0.5555,0.213,0.12856875,0.215
"M",0.50435,0.415,0.16,0.6445,0.259372291666667,0.145414041666667,0.22
"F",0.669641666666667,0.53,0.19,1.464105,0.62481,0.318,0.4321525
"F",0.6228,0.493325,0.185,1.3046975,0.533,0.2893425,0.378332083333333
"M",0.5401375,0.419720833333334,0.17,0.7531975,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.03754083333333,0.414,0.26,0.305
"F",0.603249999999999,0.475,0.155,1.0578425,0.47742,0.235,0.293990642857143
"M",0.560524999999999,0.441925,0.1546,0.868,0.348,0.186145,0.26
"F",0.699493749999999,0.57,0.184075,1.522,0.65265875,0.331055,0.456643333333334
"F",0.62,0.51,0.175,1.2562425,0.546109166666666,0.314971666666667,0.315
"M",0.553975,0.46,0.13,0.779390625,0.305,0.172201,0.205
"F",0.605,0.475,0.145,0.994421666666667,0.4695,0.20174375,0.27
"M",0.530225,0.42,0.1445,0.72,0.275,0.150559333333333,0.225
"F",0.506595833333333,0.395,0.12,0.6175,0.262,0.122,0.189125833333334
"F",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.616075,0.4851,0.185,1.165255,0.5525,0.243,0.295
"F",0.61835,0.4896125,0.174408333333333,1.151295,0.4905,0.25062,0.345
"M",0.59,0.443675,0.12,0.7485,0.3345,0.164013333333333,0.2277775
"M",0.60305,0.48131,0.156775,1.08672416666667,0.437,0.238639,0.33
"M",0.6229,0.490725,0.1715375,1.229,0.5599575,0.2655425,0.351155
"F",0.654150000000001,0.515075000000001,0.175,1.3926125,0.63825375,0.319483,0.39
"M",0.605,0.485,0.1547,1.07646166666667,0.4325,0.2397115,0.31692775
"F",0.606291666666666,0.5,0.205,1.1055,0.4287425,0.227,0.39
"F",0.6699625,0.524170833333335,0.185,1.4796425,0.639392500000001,0.3096725,0.4268825
"F",0.701725,0.575,0.175,1.7643375,0.8269975,0.3747125,0.459749999999999
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.339465
"F",0.57,0.435,0.138575,0.8085,0.3235,0.183,0.22
"I",0.574885,0.445,0.175,1.057,0.383,0.21914125,0.347591666666667
"I",0.41,0.3,0.09372,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.231879583333333,0.122,0.135
"F",0.62,0.4842875,0.165,1.166,0.483,0.25548,0.31565
"F",0.480804166666667,0.38,0.135,0.507,0.1915,0.113467083333333,0.155
"F",0.505,0.390095833333333,0.15,0.6345,0.242832976190477,0.149705,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.341197916666667,0.26,0.09,0.195,0.0782829166666666,0.041,0.0655
"M",0.4540125,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"M",0.69375,0.555,0.1875,1.6592325,0.670155,0.3235,0.52
"F",0.53311,0.425,0.155,0.7765,0.302,0.1565,0.25
"F",0.484183333333334,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.108375,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.7638575,0.2985,0.2015,0.220765
"F",0.635,0.499925,0.2,1.4163375,0.6255,0.3005395,0.425
"F",0.575,0.475,0.17,1.02925833333333,0.3775,0.284,0.275
"F",0.545,0.4215125,0.15,0.6855,0.2905,0.145,0.226630833333333
"F",0.385,0.305,0.098075,0.314,0.146,0.0555,0.08
"F",0.51,0.405377083333333,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.468555416666667,0.191,0.0996327083333334,0.145
"I",0.39,0.291861904761904,0.09806,0.259,0.0955,0.0556966666666667,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.119609583333333
"F",0.45,0.35,0.125,0.451205,0.185,0.09,0.145
"F",0.6732,0.530525,0.18,1.6935,0.6025,0.344765,0.42
"M",0.657925000000001,0.525,0.195675,1.45193,0.6121825,0.311378958333333,0.4525375
"F",0.585,0.4573,0.185,0.8575,0.3465,0.1819975,0.300595
"I",0.54,0.435,0.148975,0.97,0.4285,0.22,0.257133333333333
"F",0.487790833333333,0.379458333333334,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.0709798333333333,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.12760125
"I",0.495,0.373966666666667,0.145,0.515,0.175,0.098,0.212
"M",0.48,0.38,0.145,0.59,0.2193625,0.141,0.23
"I",0.466512499999999,0.359283333333333,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.132332166666667,0.165
"I",0.47,0.35675,0.105,0.468,0.1665,0.108,0.140859166666667
"I",0.4370875,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.391066666666667,0.13,0.587164875,0.224,0.1355675,0.18290875
"F",0.52,0.410566666666667,0.140675,0.75651875,0.3535,0.1685,0.205
"F",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.121874166666667
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.0674270833333333,0.106,0.0415,0.023,0.035
"M",0.58,0.462025,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.461575,0.172725,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.1411125,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.0792327083333333,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.02997625
"I",0.59,0.465,0.195,1.0885,0.3685,0.22283,0.3684715
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.324425
"M",0.613575000000001,0.491710714285714,0.17,1.278,0.41,0.2567475,0.396515
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.4249125,0.155,0.8831125,0.3225,0.194,0.29
"F",0.495620833333333,0.375,0.125,0.588,0.2587875,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.0741500000000001,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0288139583333333,0.0123545833333333,0.005,0.009
"F",0.592949999999999,0.4689,0.16215,0.9955,0.4207375,0.2665,0.325
"M",0.495,0.388941666666667,0.135475,0.649831249999999,0.2605,0.161,0.19
"M",0.501365,0.375,0.13,0.721,0.281124375,0.156765625,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.221088541666667,0.1455,0.125
"M",0.533475000000001,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.2558925
"M",0.663775,0.526504166666668,0.1861,1.55211,0.688003,0.3508475,0.43452875
"M",0.565,0.458108333333333,0.15,1.1285,0.377,0.24725,0.33
"M",0.56,0.44,0.16,1.1115,0.499299166666667,0.2785,0.26
"M",0.545,0.42,0.125,0.89005525,0.353,0.18031,0.305
"F",0.667600000000001,0.527287500000001,0.185,1.55782166666667,0.686186875000001,0.344205,0.431212500000001
"M",0.575,0.435,0.1628625,1.015721,0.404480625,0.222,0.32
"M",0.62,0.48,0.16,1.1247325,0.520300833333333,0.253,0.3
"M",0.605,0.45,0.165,1.0299975,0.357,0.2099275,0.385
"F",0.6202,0.484249999999999,0.16,1.13404,0.5495,0.2461575,0.3028425
"F",0.475,0.370175,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"F",0.53,0.425549999999999,0.135,0.879,0.367927916666667,0.200230625,0.25
"M",0.48,0.395,0.15,0.63937625,0.2145,0.1405,0.2495
"F",0.462029166666667,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.2125625,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0517491666666667,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.0851995833333333
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.0762670833333334,0.0915
"I",0.43,0.32,0.1032325,0.3855,0.192,0.0745,0.1
"I",0.48085,0.355,0.115,0.556050833333334,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.17899125
"F",0.49,0.37,0.105,0.55444875,0.249,0.121376333333333,0.148
"F",0.595639583333333,0.465,0.15039,1.0315,0.472555416666667,0.2025,0.266309404761905
"M",0.6165375,0.48395,0.16695625,1.131295,0.472,0.251328333333333,0.3186325
"M",0.58,0.46,0.15,1.0018725,0.445995625000001,0.221,0.265
"M",0.58,0.46315,0.18,1.1402775,0.4945,0.27,0.3146825
"M",0.59,0.47,0.156125,1.1418475,0.539,0.279,0.28
"F",0.595,0.47628,0.17565,1.080005,0.420075625,0.214,0.37
"M",0.6,0.475,0.15625,1.11680666666667,0.5195,0.252431458333334,0.292
"M",0.61,0.477149999999999,0.15005,1.0325,0.497,0.2175,0.2785
"M",0.63,0.475,0.15,1.15821883333333,0.536,0.254,0.316
"F",0.64,0.51,0.17,1.328029,0.588096666666666,0.303947499999999,0.351837499999999
"F",0.65,0.518150000000001,0.185,1.53639333333333,0.6565,0.3354725,0.4144375
"M",0.669550000000001,0.53865,0.2,1.6491275,0.735365,0.44,0.487852499999999
"F",0.74,0.580675,0.197125,1.9985220734127,1.0323975,0.443212499999999,0.5122525
"I",0.25,0.18960125,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0236147380952381,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.271466666666667,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.2837875,0.0903589285714286,0.2565,0.1255,0.0645,0.0645
"I",0.378575,0.285,0.09,0.257,0.1045,0.0556969166666666,0.075
"I",0.368339583333333,0.275,0.094425,0.2505,0.0945,0.0655,0.075
"I",0.395594166666666,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.438885,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.47295,0.35,0.125,0.515087916666667,0.242411666666667,0.104485833333334,0.15582775
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"I",0.465,0.355,0.115,0.48134375,0.1955,0.118,0.13742125
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.160490833333333
"I",0.485,0.37,0.1163,0.513,0.219,0.1075,0.13
"F",0.49,0.377875,0.115,0.569,0.256,0.1325,0.156740565476191
"F",0.495,0.4,0.123316666666667,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.284801988636364,0.104,0.151
"F",0.505,0.385195,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.411505,0.125,0.8115,0.4035,0.166,0.2
"F",0.547979166666667,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.134475,0.82795125,0.3645,0.195,0.2322
"F",0.555,0.423850000000001,0.145,0.8815,0.43,0.1975,0.2155
"M",0.555,0.42,0.14075,0.852093750000001,0.4445,0.171,0.225
"F",0.589249999999999,0.46,0.165,1.065,0.4180025,0.2145,0.329083750000001
"M",0.6,0.475,0.155,1.1229255,0.502,0.2295,0.31
"M",0.621874999999999,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.489625,0.175,1.2635,0.5229175,0.289855,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.643375,0.508900000000001,0.174794166666667,1.38847666666667,0.6495475,0.2925,0.365
"M",0.60725,0.475183333333333,0.165,1.1325,0.5235,0.26073375,0.2825
"M",0.625,0.495,0.167620833333334,1.1115,0.4753775,0.2825,0.345
"F",0.60875,0.47,0.17,1.255,0.487474999999999,0.255839166666667,0.405
"M",0.644775,0.485,0.187775,1.437,0.640513125,0.293,0.41257
"F",0.636475,0.493999999999999,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.246573125,0.353
"F",0.64,0.508300000000001,0.17,1.3287115,0.591074166666666,0.301705833333333,0.354
"M",0.658416666666667,0.525,0.193475,1.478,0.5815,0.305875,0.46197625
"F",0.673825000000001,0.52,0.1824,1.5897125,0.7295,0.344835,0.4265
"F",0.715,0.569775,0.19665,1.87905375,0.926787499999998,0.418565,0.52032
"F",0.72,0.565,0.2011,1.80711,0.8550875,0.420205,0.529
"F",0.667600000000001,0.527287500000001,0.185,1.55782166666667,0.686186875000001,0.344205,0.431212500000001
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.205545833333333,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.294779166666666,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.395125,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.103684583333334,0.38,0.197,0.079,0.09
"I",0.443354166666667,0.34,0.105,0.4395885,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.1732075,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.09785875,0.123
"I",0.47,0.356116666666667,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.136833333333333,0.712588125,0.35,0.1505,0.199085
"I",0.485,0.37,0.115,0.637,0.3063525,0.129210458333333,0.128
"F",0.505,0.475,0.16,1.1059825,0.509,0.239,0.304815
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.170872083333333
"F",0.5335,0.42,0.14,0.672857916666667,0.2905,0.1165,0.21845
"M",0.535,0.418908333333333,0.144275,0.7465,0.348,0.1515,0.2185
"M",0.663775,0.526504166666668,0.1861,1.55211,0.688003,0.3508475,0.43452875
"M",0.564025,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.560575,0.44,0.15,0.838,0.4155,0.146,0.23
"M",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.432691666666667,0.1321,0.7988625,0.3695,0.1751225,0.1955
"M",0.575,0.44325,0.150225,0.87,0.3945,0.2195,0.246756666666667
"F",0.606975,0.473233333333333,0.145,1.0577875,0.4704375,0.242,0.288920416666667
"F",0.59,0.46,0.145,0.929,0.41553125,0.24,0.2712625
"M",0.595,0.47,0.165,0.984240833333333,0.436305208333333,0.1905,0.289
"M",0.6,0.41,0.14715,0.939,0.4475,0.196,0.268
"M",0.600791666666666,0.475,0.17375,1.164,0.5045,0.247720446428571,0.335
"M",0.625975000000001,0.4922,0.17455,1.214,0.536601666666667,0.2835,0.350211249999999
"F",0.615,0.48825,0.19,1.1345,0.4695,0.257,0.348
"F",0.630200000000001,0.51,0.18,1.28452916666667,0.592,0.274,0.322
"F",0.5862875,0.465675,0.18,1.0815,0.42784,0.244255,0.3135
"M",0.600475,0.47,0.160959523809524,1.179,0.605,0.258,0.3014025
"F",0.64,0.5,0.165,1.18813083333333,0.554,0.239,0.3451646875
"F",0.64,0.5029,0.175,1.39001333333333,0.636008749999999,0.341,0.288
"M",0.653672916666667,0.52,0.175,1.3345,0.667,0.2665,0.409135000000001
"M",0.633475,0.505,0.18,1.33025395833333,0.57036,0.3335,0.369085714285714
"M",0.678074999999999,0.545650000000001,0.18645,1.64508,0.7185,0.36,0.478735000000001
"F",0.655,0.525650000000001,0.189125,1.5585,0.7285,0.353635,0.432355
"M",0.638600000000001,0.512575,0.175,1.3047525,0.556,0.2805,0.4085
"M",0.67,0.541575,0.194625,1.679655,0.8005,0.39453,0.493811249999999
"F",0.658591666666667,0.522225000000001,0.19,1.559215,0.6425,0.3905,0.418845
"F",0.687325000000001,0.5473,0.1908,1.732285,0.801184999999999,0.3965,0.461
"F",0.660574999999999,0.520250000000001,0.1792125,1.44232625,0.649896666666666,0.313865,0.398
"F",0.720949999999999,0.56925,0.18885,1.77484875,0.8985,0.38055,0.484755
"M",0.7051,0.545,0.18,1.696305,0.871,0.372445,0.458812499999999
"M",0.6868,0.545100000000001,0.1853,1.69028,0.7925,0.366405,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0509120833333333
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.05637375
"I",0.35,0.26,0.09,0.1765,0.0758179166666667,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.057329375
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4067075,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.0658716666666667,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.334691421568628,0.11,0.405,0.1695,0.0820041666666667,0.11803625
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.1121625,0.395694999999999,0.1626025,0.0715,0.1315
"I",0.442725,0.34,0.12,0.414548333333333,0.1775,0.081,0.129800833333333
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.461905,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.355425,0.135,0.4355,0.184969375,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.228655833333333,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.378951666666666,0.125,0.528,0.229,0.103,0.16613
"F",0.505,0.39,0.115,0.581505,0.2575,0.119,0.1535
"I",0.515,0.39835,0.135,0.636,0.3055,0.13392925,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.527675000000001,0.405,0.13025,0.6615,0.294223035714285,0.1395,0.18729
"I",0.53,0.407725,0.13,0.656938333333333,0.296,0.1245,0.198
"M",0.535,0.415,0.151425,0.78,0.3165,0.169,0.24835
"I",0.535,0.41,0.12858,0.675205833333333,0.3030225,0.1225,0.1975
"I",0.54,0.41,0.1412625,0.7025,0.31,0.177,0.2
"I",0.551208333333333,0.425,0.155,0.8725,0.412,0.19167625,0.2425
"F",0.571799999999999,0.45,0.175,1.01180766666667,0.370201875,0.216115,0.348758333333333
"M",0.57,0.459403125,0.155,1.186,0.546425,0.2629695,0.277
"I",0.539225,0.42,0.13,0.7745,0.3535,0.1505,0.213875
"M",0.57,0.42,0.145575,0.8875,0.41994,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"M",0.575,0.448708333333334,0.125,0.896267500000001,0.4555,0.1715,0.24157
"M",0.575,0.4539,0.16,0.917303333333334,0.3605,0.221,0.271
"M",0.580849999999999,0.45,0.147125,0.970013333333334,0.460309166666667,0.211,0.2575
"F",0.5924375,0.458124999999999,0.14,0.9265,0.4135,0.199839166666666,0.27
"I",0.562125,0.43825,0.14105,0.8295,0.3915,0.165,0.2331325
"F",0.593881249999999,0.47,0.15,0.94427,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.449220875,0.238926666666667,0.279
"F",0.585,0.44915,0.152115476190476,0.9355,0.41062375,0.2275,0.259687166666667
"F",0.5918,0.46,0.165,1.08199041666667,0.486,0.25,0.291918333333334
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"M",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.324995
"F",0.6,0.47,0.141525,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.1815,1.059,0.441,0.22347875,0.39
"M",0.6,0.4754875,0.17105,1.157,0.5111225,0.250411875,0.3231425
"F",0.6,0.475,0.16535,1.082539375,0.45027075,0.2526325,0.31
"F",0.5751875,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.617725,0.48,0.164405,1.12739083333333,0.489679999999999,0.262192291666667,0.31
"M",0.600175,0.470975,0.16,1.1415,0.530275,0.25644375,0.29
"F",0.625,0.488975,0.16,1.1856545,0.545335,0.2875,0.3188825
"F",0.631850000000001,0.5,0.175275,1.2703675,0.564,0.308105166666667,0.335670714285714
"M",0.6210625,0.49,0.163325,1.1835,0.583925416666667,0.2375,0.31185
"M",0.62175,0.485,0.16,1.200515,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.2481425,0.579111666666667,0.2627675,0.325
"F",0.635,0.505050000000001,0.174098333333333,1.39342375,0.657,0.3055,0.365
"M",0.65,0.5077,0.153425,1.23775,0.597119166666667,0.1805,0.369
"F",0.6564625,0.510925000000001,0.1894,1.4857675,0.658,0.3135,0.417407499999999
"M",0.660033333333334,0.525400000000001,0.195,1.6204425,0.689,0.3905,0.4826925
"F",0.65,0.475,0.1605875,1.3875,0.58,0.298415,0.3095
"F",0.655,0.525,0.16,1.478655,0.7123625,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.3082925,0.37824
"F",0.6416,0.5,0.155,1.3765,0.6485,0.3036225,0.32445125
"M",0.66,0.515,0.205925,1.63395,0.692642500000001,0.422,0.498546666666666
"M",0.675,0.520016666666667,0.145,1.265,0.599403333333333,0.299,0.360995833333333
"M",0.669850000000001,0.53,0.18785,1.59133958333333,0.6840825,0.3557325,0.465
"M",0.715,0.548512499999999,0.1821,1.67979416666667,0.708,0.3525,0.46653
"F",0.743170833333334,0.583945833333332,0.214000000000001,2.333,1.0510325,0.484383124999999,0.588734999999999
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.376902083333333,0.285,0.095,0.254210666666667,0.1135,0.0563577499999999,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.414909027777777,0.325,0.11,0.327461875,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.108721875,0.126
"F",0.495,0.376664583333333,0.11915,0.5755,0.273771875,0.135210416666667,0.1395
"F",0.496925,0.377477083333333,0.11,0.5805,0.2865,0.129019861111111,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"I",0.545,0.428900000000001,0.155,0.8035,0.409,0.144,0.234765
"F",0.535279166666667,0.405,0.12,0.850222708333332,0.4585,0.196,0.22110125
"M",0.5689,0.449475,0.16,0.8675,0.3935,0.221,0.265935
"F",0.59,0.465,0.17,1.0425,0.45276,0.24,0.27
"M",0.6,0.46,0.1735,1.14,0.4441325,0.232615,0.365
"F",0.61,0.488866666666667,0.17,1.3475,0.535955,0.25,0.36698375
"M",0.620400000000001,0.483575,0.155,1.12054333333333,0.508866666666667,0.241176875,0.31
"M",0.635625,0.475,0.19,1.4335,0.6291775,0.300125,0.4112475
"F",0.635400000000001,0.495,0.176225,1.304,0.5795,0.3115,0.371
"M",0.62,0.457075,0.1479,0.9505,0.4915,0.20721,0.228
"M",0.63,0.515,0.17745,1.385,0.6355,0.291905,0.38
"F",0.64,0.5,0.156675,1.12,0.494948749999999,0.25532875,0.32
"F",0.630000000000001,0.5,0.17,1.2645,0.566999999999999,0.312335,0.315
"M",0.587924999999999,0.455,0.17,1.1833525,0.583,0.246148125,0.333
"F",0.632975000000001,0.505,0.172566666666667,1.29641291666666,0.583346666666666,0.3045625,0.335
"M",0.675175,0.528641666666667,0.185175,1.58589,0.702082500000002,0.3505,0.443705
"F",0.651725,0.5,0.175,1.4355,0.659739999999999,0.345,0.36895125
"F",0.653275000000001,0.525,0.181925,1.42,0.573,0.368,0.3905
"M",0.652049999999999,0.5131,0.2001,1.50605714285714,0.5984175,0.331,0.48
"F",0.693474999999999,0.551225000000001,0.1787,1.89,0.7206425,0.343495,0.4305
"F",0.709841666666665,0.565,0.2012,1.81007,0.843865,0.426315,0.533435
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
