"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.650275,0.52,0.145,1.366915,0.557,0.3405,0.385
"F",0.652450000000001,0.51835,0.1699,1.494,0.615,0.345303333333333,0.406
"F",0.68,0.540691666666666,0.19985,1.6231375,0.58,0.3855,0.5244775
"M",0.71275,0.561624999999999,0.197225,1.7847625,0.897684500000001,0.3775,0.511110000000001
"F",0.695,0.535,0.2,1.644673125,0.667,0.3760375,0.523607499999999
"F",0.693525396825397,0.555,0.18535,1.666,0.745425,0.4285,0.455
"M",0.727487499999999,0.56,0.1928,1.7846825,0.8847875,0.4575,0.4625
"F",0.73,0.55,0.205,1.908,0.5415,0.3565,0.5965
"F",0.706525,0.571325,0.2,2.073,0.7872,0.408140000000001,0.569905
"I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"I",0.23,0.17,0.05,0.057,0.026,0.013,0.016
"I",0.255,0.185,0.06,0.0925,0.0363918333333334,0.021,0.025
"I",0.355,0.27,0.075,0.204,0.3045,0.046,0.070836625
"I",0.425,0.31,0.100635416666667,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.0961919047619047,0.262,0.1235,0.067,0.0725
"M",0.4515,0.34855,0.11,0.458,0.2,0.111,0.1305
"M",0.46,0.355,0.14,0.491,0.207,0.10950375,0.174
"M",0.495,0.38,0.12,0.474,0.197,0.1065,0.15508875
"M",0.51,0.396625,0.125,0.632322482142858,0.267985,0.1335,0.188
"F",0.535875,0.43,0.15,0.728,0.301303541666667,0.155945625,0.235
"I",0.525,0.4,0.13,0.622,0.2655,0.147,0.185255833333333
"M",0.53,0.392925,0.12,0.706,0.327809583333333,0.149186041666667,0.1345
"F",0.53,0.395,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.436725,0.165533333333333,0.9385,0.33544625,0.209665,0.345
"F",0.55,0.43,0.15,0.655,0.295456875,0.122,0.221
"F",0.600654166666666,0.48,0.15,1.040745,0.4355,0.2605,0.2505
"F",0.58,0.43,0.125,0.9115,0.446,0.2075,0.241264583333333
"M",0.595,0.46945625,0.145395833333333,0.942,0.426731666666667,0.182,0.277
"M",0.6,0.4868375,0.18,1.2537125,0.5145,0.315,0.361494
"F",0.654125000000001,0.523575000000001,0.18,1.461,0.5985,0.3303325,0.439
"M",0.66,0.525,0.178025,1.489,0.689685,0.3795,0.411385
"I",0.29,0.215,0.06,0.1115,0.053,0.023419,0.032
"I",0.29345,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.27940625,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.0971579166666667,0.2285,0.088,0.0465,0.075
"I",0.399257142857143,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.418325297619048,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
"I",0.425,0.325,0.102675,0.365840083333333,0.163574041666667,0.081,0.103884270833333
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.110460548611111
"I",0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.405,0.133175,0.7775,0.436,0.1715,0.1455
"F",0.4691375,0.36,0.1,0.4705,0.1635,0.089,0.16525
"M",0.51,0.397275,0.145,0.751,0.3295,0.1835,0.203
"F",0.517991666666667,0.4,0.135,0.714,0.318,0.138,0.208
"F",0.525,0.4,0.142141666666667,0.7011725,0.3115,0.131,0.223
"F",0.55,0.425,0.14,0.952,0.473357916666666,0.1837,0.2185
"M",0.56,0.42,0.141975,0.8755,0.384167999999999,0.1965,0.24426
"M",0.575,0.45,0.140625,0.8151925,0.354,0.17628,0.2365
"F",0.575,0.45,0.135,0.8285,0.362,0.1655,0.2454275
"M",0.585,0.46645,0.15,1.206,0.581,0.216,0.28868
"F",0.615,0.495,0.16705,1.2865,0.435,0.27804625,0.3245
"M",0.592375000000001,0.4664,0.155,1.110528,0.5105,0.2518725,0.283244
"M",0.63,0.495,0.156775,1.1677875,0.536,0.2115,0.3221575
"M",0.63,0.492250000000001,0.15645,1.1653125,0.524607500000001,0.2045,0.321035
"F",0.67,0.50705,0.165,1.1735,0.526,0.285,0.316
"F",0.6414125,0.505,0.1731375,1.47113625,0.63402875,0.357,0.3815
"F",0.658824999999999,0.53,0.181875,1.5105,0.7385,0.3608825,0.3725
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.185
"I",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.4748675,0.1885,0.1145,0.148923333333333
"M",0.5396,0.42,0.125,0.806962499999999,0.312,0.178325,0.265
"M",0.465,0.36,0.105,0.46884275,0.188,0.0845,0.19
"F",0.51,0.405179166666666,0.14,0.6905,0.283364166666667,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.544975,0.425,0.16,0.97,0.2885,0.1880275,0.48
"I",0.18,0.135,0.0494820833333333,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.0566791666666666,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"M",0.625,0.48,0.2,1.3235,0.607500833333333,0.26702875,0.355
"F",0.540009090909091,0.4215,0.17,0.8465,0.336,0.2405,0.245
"M",0.585,0.457975,0.15,1.047,0.4315,0.2223625,0.28997625
"F",0.640025000000001,0.50778,0.174875,1.2785,0.5345,0.2995,0.3885275
"F",0.71,0.553808333333333,0.195,1.705725,0.6755,0.3713125,0.5568925
"F",0.7,0.545466666666667,0.19405,1.57878,0.6230825,0.3125,0.71
"F",0.655,0.517675,0.179975,1.547515,0.659894999999998,0.3515,0.411573333333334
"F",0.665,0.518275,0.185575,1.5786975,0.6801575,0.364575,0.431280000000001
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.334754166666667,0.1,0.4085,0.1755,0.092,0.12066125
"M",0.510400833333334,0.41,0.13,0.56,0.2375,0.1298875,0.175
"M",0.505,0.395,0.122875,0.642805,0.29,0.139543333333333,0.17337525
"M",0.535,0.44,0.165,0.875,0.335855,0.1996275,0.3
"F",0.43,0.35,0.113975,0.397,0.1652745,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.18557625,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.194,0.5352525,0.250285,0.375
"M",0.55,0.44,0.125,0.765,0.33,0.2125,0.2202175
"F",0.64,0.498129166666666,0.1625125,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.652825,0.54,0.175,1.337365,0.55634875,0.271,0.412845
"M",0.620362500000001,0.49,0.155,1.153,0.503,0.24697,0.295
"M",0.615041666666667,0.47,0.115,1.118605,0.4937225,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.27769125
"F",0.587609166666666,0.465,0.146875,0.872,0.403047500000001,0.193005,0.2407975
"F",0.525,0.405,0.161155,0.792,0.283583557692308,0.17474,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.129546166666667,0.222413333333333
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"I",0.51,0.405,0.135025,0.61,0.229,0.131,0.196829229166667
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.26918375,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.488624999999999,0.385,0.1239875,0.551,0.23072375,0.0715,0.171165
"M",0.645,0.505,0.165,1.307,0.601403333333332,0.262,0.3585725
"M",0.578581249999999,0.455375,0.115,0.9185,0.404,0.1785,0.26351125
"F",0.697675,0.545,0.175,1.6393575,0.698239803571429,0.3585075,0.575
"F",0.561648809523809,0.432158333333333,0.15,0.8805,0.3645,0.194842,0.235
"F",0.47,0.36,0.11,0.4965,0.2154425,0.127,0.13
"F",0.51,0.385,0.135,0.645636666666666,0.282,0.153542,0.17
"F",0.712275,0.59155,0.20935,2.2695,0.7733825,0.445939875,0.665
"M",0.55,0.405,0.15,0.853965,0.36049125,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.6804,0.535200000000001,0.18,1.53559666666667,0.67181,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.313029375,0.1915,0.2
"F",0.588987499999999,0.46615,0.162225,1.032,0.43675,0.2292975,0.31
"F",0.61,0.4812875,0.16,1.017,0.426,0.238914375,0.306768958333333
"F",0.545,0.4299,0.175,0.917215,0.2585,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.0338730833333333,0.045
"I",0.31,0.235,0.0768833333333334,0.1515,0.056,0.0315,0.05
"M",0.45,0.354475,0.1300225,0.478,0.1865,0.10701575,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.136745625,0.18
"F",0.50771875,0.400875,0.16,0.673059166666666,0.271,0.145,0.224489166666667
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.6316,0.485,0.191,1.511,0.537422499999999,0.284,0.51
"F",0.635,0.498875,0.185,1.3035,0.53388,0.28729875,0.4446625
"F",0.665,0.53,0.18655,1.4158225,0.456,0.3205,0.49
"M",0.335,0.265,0.095,0.200758333333333,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.372833333333333,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.382657916666666,0.1375,0.061,0.146
"M",0.580383333333333,0.45,0.14,1.0055,0.3785,0.217305,0.2961475
"F",0.61075,0.48,0.165,1.1345,0.4535,0.2714825,0.335
"M",0.590933333333333,0.46,0.16495,1.0835,0.458025,0.232435833333333,0.325
"F",0.541175000000001,0.42,0.14,0.868,0.416563958333334,0.170402916666667,0.214684083333333
"F",0.57,0.495,0.16,1.0915,0.457355,0.275,0.315
"F",0.628266666666667,0.49429,0.175,1.271,0.531,0.281801666666667,0.395235
"F",0.632775000000001,0.49665,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.113558333333333,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.35896833333333,0.590196250000001,0.3105,0.365
"M",0.685675000000001,0.543325000000001,0.189425,1.571365,0.707823125,0.3311075,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.397065,0.305,0.09,0.269613291666667,0.109,0.0515,0.0873995
"F",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.525400000000001,0.415,0.14945,0.753,0.258,0.159239833333333,0.255
"M",0.64,0.51065,0.188825,1.3765,0.44,0.28716125,0.44231375
"I",0.44,0.35,0.12,0.375,0.1425,0.0816879166666666,0.115
"F",0.42,0.333472916666667,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.109166666666667,0.387695416666667,0.1575,0.1025,0.115
"F",0.64,0.506675,0.19,1.2765,0.564709999999999,0.328,0.4045235
"M",0.587599999999999,0.455,0.15,1.0463075,0.477055,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"M",0.485,0.41,0.15,0.737584583333334,0.2405,0.1625,0.265
"F",0.618475,0.48,0.1698,1.2955,0.568472499999999,0.3225,0.3343475
"M",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.185,1.383,0.5668575,0.29013375,0.485
"M",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.6152875,0.474349999999999,0.155,1.156,0.512246666666667,0.289,0.29905
"F",0.695,0.53,0.15,1.5122475,0.6375,0.337034999999999,0.4275425
"M",0.684475,0.542775000000001,0.198625,1.5715,0.6935,0.318,0.511826
"M",0.564141666666667,0.435,0.135,0.907629375000001,0.377,0.203475,0.29
"F",0.655299999999999,0.519475,0.184725,1.58127,0.739086666666666,0.4005,0.395
"M",0.616025,0.48,0.19,1.2809075,0.5825,0.27281625,0.3581075
"F",0.655,0.490620833333333,0.160025,1.092,0.396,0.2457575,0.3253515
"F",0.69,0.555,0.205,1.885283125,0.7785,0.4395,0.579167500000001
"F",0.695,0.544425000000001,0.16,1.4797775,0.642918125,0.3005,0.444647500000001
"M",0.55,0.435,0.155433333333333,0.92236,0.342,0.219,0.295
"F",0.61,0.488799999999999,0.19,1.150249375,0.464,0.25668125,0.3703625
"M",0.556049999999999,0.436549999999999,0.165,1.0036425,0.402,0.2401775,0.3060875
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.361608333333333,0.125,0.533,0.221016333333334,0.106,0.185
"M",0.48,0.377195,0.13,0.6175,0.3,0.142,0.175
"I",0.450499999999999,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.450831666666667,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"M",0.575,0.48,0.15,0.916300357142856,0.375,0.193,0.2813575
"M",0.507258333333334,0.392450000000001,0.128,0.655,0.28103,0.15,0.173862083333333
"I",0.473683333333333,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.509005,0.165,1.360595,0.6145,0.296205833333333,0.39
"M",0.56,0.435,0.125,0.8775,0.3345,0.19215,0.29
"F",0.645,0.5077,0.16405,1.3105,0.59879625,0.30513994047619,0.355344999999999
"F",0.639525000000001,0.503725,0.145,1.2515,0.5035,0.2925,0.351165
"M",0.565,0.45,0.115,0.877558333333333,0.398,0.197,0.2457925
"F",0.655,0.488925,0.131825,1.2144875,0.5405,0.3175,0.285
"M",0.489508333333333,0.38,0.135,0.528,0.2,0.1395,0.171025833333333
"F",0.495,0.392225,0.135,0.680074999999999,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.433655000000001,0.2105,0.100169583333333,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.468991666666667,0.167575,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.160333333333333,0.8595,0.3195,0.196027916666667,0.28659
"M",0.52,0.425,0.155,0.7310975,0.297,0.123,0.255
"M",0.465,0.36,0.1266,0.4633625,0.169,0.1075,0.1553335
"F",0.475,0.375,0.14,0.501,0.192,0.12381875,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.14442,0.218968625
"I",0.4592125,0.355,0.11,0.415,0.215,0.0942876666666666,0.13
"I",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.134325,0.5555,0.210943958333333,0.1075,0.215
"M",0.525,0.415,0.16,0.714590416666667,0.26,0.1575,0.22
"F",0.655,0.53,0.195625,1.428,0.493,0.3040125,0.565
"M",0.663875000000001,0.5181,0.182075,1.6195,0.70348375,0.3820575,0.420303333333333
"I",0.55,0.433150000000001,0.17,0.81,0.317,0.1812725,0.22
"F",0.58,0.473345,0.165,1.07983208333333,0.447252499999999,0.26,0.305
"F",0.59,0.464791666666666,0.155,0.9715,0.371,0.2162625,0.28
"M",0.556125,0.43378125,0.1454,0.868,0.348,0.19243,0.26
"F",0.67895625,0.57,0.185,1.522,0.6241,0.3025,0.405
"F",0.62,0.51,0.165175,1.11639,0.4985,0.227,0.315
"M",0.538304166666666,0.41595,0.13,0.7085,0.33430875,0.155247916666667,0.195715
"F",0.605,0.475,0.145,1.01083395833333,0.4505475,0.225,0.27910625
"M",0.535,0.41885,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.127129166666667,0.6175,0.262,0.13762375,0.180339821428572
"M",0.516641666666667,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.1344,0.597,0.2615,0.135,0.178
"M",0.602074999999999,0.471499999999999,0.1586375,1.21377,0.6089025,0.25898625,0.295
"F",0.63,0.5,0.166054166666667,1.20421589285714,0.4905,0.3,0.345
"I",0.59,0.45,0.1409125,0.770637499999999,0.3345,0.1315,0.22
"F",0.598308333333334,0.479049999999999,0.165,1.05442666666667,0.437,0.205,0.33
"M",0.645,0.520325,0.19,1.3454125,0.54616125,0.2787875,0.42647
"F",0.62,0.4893625,0.175,1.146,0.477,0.23,0.3554105
"M",0.605,0.485,0.180191666666667,1.145,0.4325,0.2422,0.405
"M",0.606262499999999,0.480724999999999,0.205,1.1055,0.4445,0.227,0.36421
"F",0.66,0.525,0.197625,1.5433575,0.6525,0.327926875,0.49
"M",0.71,0.543175,0.16555,1.555,0.7216575,0.346525,0.4337225
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.32118
"F",0.57,0.435,0.1428,0.8085,0.36001,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.40754125,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"M",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.203171875,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.118925,0.5085,0.21,0.122,0.135
"F",0.620600000000001,0.485,0.165,1.166,0.483,0.2530475,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.0667354166666666,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.44,0.346366666666667,0.14,0.451,0.175854166666667,0.0705,0.184
"M",0.266005833333334,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.6881,0.555,0.2,1.559045,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.739345,0.28746625,0.1565,0.241501666666667
"F",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.1330875,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.309908333333333,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.538105000000001,0.42515,0.135,0.8095,0.2985,0.2015,0.241303333333334
"I",0.6145,0.48,0.18555,1.2244825,0.491269999999999,0.2595,0.425
"F",0.5881625,0.475,0.17,0.95649875,0.3775,0.2161375,0.275
"F",0.5441125,0.435,0.15,0.6855,0.302613125,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.409516666666667,0.18,0.7980875,0.312,0.1872175,0.262159166666666
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.451503333333333,0.191,0.0865,0.145
"I",0.39357875,0.3,0.105,0.259,0.0955,0.0574879166666667,0.08507625
"F",0.431575,0.325,0.135,0.382,0.1465,0.0915016666666667,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.650300000000001,0.518475,0.1783,1.44212,0.6025,0.32393,0.40216
"F",0.685,0.544225000000001,0.190425,1.71,0.7166475,0.4007475,0.468545
"F",0.585075,0.475,0.185,0.903372500000001,0.3465,0.1925225,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.125716666666667,0.558585,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.44795,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.4830125,0.38,0.128758333333334,0.515,0.175,0.098,0.212
"F",0.48,0.387433333333334,0.145,0.59,0.232,0.141,0.23
"M",0.47,0.4,0.16,0.51,0.1615,0.1168825,0.198
"I",0.415,0.314521666666667,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.174019666666667
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.1191,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.186655
"M",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.12385,0.4545,0.197480625,0.118,0.158
"F",0.455,0.3535875,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.123244318181818
"I",0.3987375,0.3,0.1,0.308678333333333,0.1385,0.0735,0.085
"I",0.370003958333333,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.163003333333333,0.986364375000001,0.3935,0.21587,0.315
"F",0.58,0.44,0.148408333333333,1.073,0.478470416666667,0.24127,0.278931875
"M",0.41,0.315,0.100935416666667,0.306,0.130433202380952,0.0642850416666666,0.09
"M",0.41,0.3,0.1,0.302851458333333,0.124,0.069,0.09
"I",0.54,0.405,0.141120833333334,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.15356875,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.0358615,0.02,0.03
"F",0.582449999999999,0.465,0.178275,1.0885,0.3685,0.2275625,0.375
"I",0.6043875,0.48,0.165,1.097,0.4608925,0.250695,0.3206834375
"M",0.61,0.48145,0.17,1.1132825,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.0989983333333334,0.135264880952381
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.354416666666667,0.135,0.522,0.17,0.0905,0.195
"M",0.526750000000001,0.405,0.134708333333333,0.757422500000001,0.3225,0.194,0.2017675
"F",0.475,0.375,0.125,0.583203333333333,0.237,0.1715,0.155
"M",0.46,0.33,0.1246375,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.0860696428571429,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.55295,0.435,0.165,0.9955,0.3245,0.2665,0.332365
"M",0.495,0.4,0.12,0.6605,0.28400375,0.161,0.181848333333333
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.3589,0.115,0.487,0.194,0.1455,0.125
"M",0.558441666666667,0.433454166666667,0.125,0.793988750000001,0.341,0.18287625,0.2310425
"M",0.545,0.41,0.145,0.873,0.342659375,0.196,0.31
"M",0.74,0.535,0.185,1.5809,0.734,0.4505,0.335
"F",0.648583333333334,0.50745,0.1705,1.41951625,0.615204999999999,0.3525,0.33
"M",0.56,0.432525,0.151225,0.962327499999999,0.5035,0.2070775,0.251076666666667
"M",0.5406,0.42,0.125,0.772935,0.353,0.174,0.212825
"M",0.643325,0.515,0.1774,1.3528775,0.5835,0.295675,0.3856875
"M",0.575,0.435,0.1384375,0.902605833333333,0.368,0.222,0.26647125
"F",0.62,0.48,0.160775,1.0765,0.412,0.253,0.3
"F",0.605,0.480574999999999,0.165,1.2225,0.565249833333333,0.27445625,0.31759
"M",0.6297,0.475,0.181591666666667,1.616,0.612312499999999,0.3253775,0.4185275
"F",0.475,0.375,0.13035,0.559,0.210687916666667,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.425675,0.135,0.8011425,0.334186666666666,0.2165,0.221496458333333
"M",0.48,0.395,0.145691666666667,0.6815,0.2548925,0.1405,0.2495
"M",0.4846625,0.38456,0.142141666666667,0.5795,0.1685,0.125,0.215
"I",0.352711666666667,0.265,0.11,0.209,0.066,0.0489575,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.180910089285714,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0972666666666667,0.3095,0.135230702380952,0.0635274166666665,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.373758333333333,0.115,0.5785,0.257570416666667,0.106,0.184
"M",0.49,0.395,0.1262,0.674,0.3325,0.150383125,0.177094583333333
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"M",0.56,0.465,0.16,1.042645,0.432,0.2025,0.337
"F",0.574770833333333,0.45,0.14,0.9,0.43128375,0.18978575,0.218
"M",0.586912499999999,0.458899999999999,0.15,1.033675,0.491,0.221,0.265
"F",0.58,0.459375,0.186275,1.2495,0.518685,0.27,0.371
"M",0.59,0.47,0.135,1.1708125,0.539,0.279,0.28794625
"M",0.595,0.475,0.165,1.148,0.4914675,0.214,0.37
"M",0.6,0.47265,0.15,1.04994916666667,0.461607291666667,0.229245,0.292
"M",0.61,0.47,0.145875,1.0325,0.4637425,0.223664375,0.280385
"F",0.610525,0.475,0.172475,1.172,0.50725125,0.254,0.33125125
"F",0.644675,0.51,0.17,1.3715,0.567,0.307,0.37856
"F",0.65,0.516025,0.181825,1.5651125,0.6565,0.3546175,0.43
"M",0.71,0.551936250000001,0.17865,1.705235,0.882,0.3803225,0.4510075
"M",0.717700000000001,0.605,0.2084,2.15570875,0.8375075,0.446412875,0.600785
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.0888,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0452871071428572,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.08936
"I",0.395,0.292104166666666,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.453382500000001,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.107926458333333,0.14
"F",0.465,0.3551375,0.115,0.4705,0.200275,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.31182,0.1335525,0.135
"I",0.485,0.37,0.1,0.490043333333334,0.219,0.111906625,0.13
"F",0.49,0.376741666666667,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.601493125,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.283253,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.143137916666667,0.161
"M",0.52,0.40645,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.428225,0.155,0.8732125,0.3645,0.200945,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.18623,0.2155
