cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.4,0.3,0.13482593148946762,0.6888806462287903,0.31967260241508483,0.071,0.075
I,0.43499999999999994,0.335,0.11000000000000001,0.4109999999999999,0.20250000000000004,0.17456935346126556,0.1
I,0.44000000000000006,0.33,0.13582154214382172,0.38,0.31842597723007204,0.16528300344944,0.09
I,0.45,0.34,0.10500000000000001,0.4385,0.21000000000000002,0.0925,0.12
M,0.465,0.387398761510849,0.10500000000000001,0.7042757391929626,0.242,0.17014639675617219,0.10900000000000001
M,0.4699999999999999,0.355,0.145,0.7780452251434327,0.3531218349933624,0.10200000000000001,0.123
I,0.48984014987945557,0.355,0.13714932203292846,0.7108481645584106,0.32723793387413025,0.084,0.139
M,0.475,0.42000000000000004,0.16,0.7095,0.35,0.1505,0.21622414588928224
I,0.485,0.37,0.11500000000000002,0.637,0.38,0.17511399388313292,0.23404952585697175
M,0.505,0.475,0.16,1.1155,0.509,0.23899999999999996,0.3065
I,0.47789193987846373,0.4050000000000001,0.13369080126285554,0.599,0.31884379386901857,0.1155,0.1485
I,0.52,0.37509419918060305,0.1342821329832077,0.5345,0.2375,0.122,0.1535
M,0.45819302797317507,0.42000000000000004,0.14,0.6483269274234772,0.3055388629436493,0.1165,0.183
M,0.4586931824684143,0.42000000000000004,0.16,0.64621502161026,0.30258611440658567,0.16005702912807465,0.2117292493581772
M,0.43461398482322694,0.44000000000000006,0.16,0.5987817168235778,0.4645,0.15262535810470582,0.27
M,0.46457237005233765,0.44000000000000006,0.13200185894966127,0.6579316020011902,0.30765406489372255,0.1685,0.23000000000000004
M,0.555,0.346924352645874,0.15,0.8379999999999999,0.4154999999999999,0.146,0.23000000000000004
F,0.4766778707504272,0.43,0.13462936729192734,0.812,0.31739685535430906,0.163,0.2200395494699478
M,0.4756405472755432,0.4149999999999999,0.13,0.7615,0.3695,0.17,0.2204754412174225
M,0.575,0.44000000000000006,0.145,0.8699999999999999,0.3945,0.21949999999999997,0.2185508131980896
F,0.585,0.415444552898407,0.14176749289035798,0.9835,0.35703880786895753,0.242,0.24315885305404664
M,0.59,0.4600000000000001,0.145,0.929,0.38,0.24,0.23571490347385407
F,0.43783935308456423,0.4699999999999999,0.12984540611505507,1.0155,0.2879984378814697,0.1905,0.289
M,0.6,0.41,0.1386442631483078,0.9389999999999998,0.3360394716262817,0.196,0.268
M,0.4903500258922577,0.475,0.13523587137460708,0.7095089673995971,0.5045,0.2635,0.335
M,0.61,0.38057989478111265,0.175,1.214,0.5315,0.2835,0.22127812206745148
F,0.615,0.3689104676246643,0.19,0.6510052561759949,0.4694999999999999,0.16269219815731048,0.21417070925235748
F,0.62,0.38803171515464785,0.18,1.233,0.592,0.1704730749130249,0.322
M,0.5042070508003235,0.495,0.18,0.7341144800186157,0.4715,0.254,0.3135
M,0.625,0.4699999999999999,0.175,0.5935404419898986,0.605,0.258,0.271
F,0.64,0.5,0.14175779819488527,1.1635,0.3547945380210876,0.23899999999999996,0.32
M,0.64,0.475,0.175,0.7113139271736145,0.48650000000000004,0.341,0.288
F,0.645,0.52,0.175,0.7166619539260864,0.667,0.2665,0.2267272502183914
M,0.65,0.42542906403541564,0.18,1.469,0.7115,0.3335,0.38
M,0.5288137137889862,0.52,0.18,1.492,0.7185,0.36,0.24307113289833068
F,0.4926412582397461,0.54,0.175,1.5585,0.7285,0.1704217255115509,0.22689611911773683
F,0.45857843160629275,0.36535664796829226,0.13254251033067704,0.6462612748146057,0.556,0.2805,0.4085
M,0.67,0.525,0.18,1.6614999999999998,0.8004999999999999,0.3645,0.43
M,0.4937508761882782,0.525,0.19,0.7145345449447632,0.6425,0.3905,0.42000000000000004
M,0.7,0.575,0.2,0.7552222728729248,0.7755,0.17644726634025573,0.461
F,0.7,0.56,0.175,0.726321542263031,0.8605,0.3275,0.398
M,0.71,0.57,0.195,1.348,0.30531416535377504,0.44350000000000006,0.4535
M,0.4529006779193878,0.545,0.18,1.7405000000000002,0.8710000000000001,0.15689457654953004,0.449
F,0.72,0.545,0.185,1.7185,0.3413061499595642,0.40099999999999997,0.4680000000000001
I,0.215,0.15,0.05500000000000001,0.041,0.330879271030426,0.009,0.0125
I,0.24,0.185,0.1348636269569397,0.6763187885284424,0.3156253218650818,0.16528820097446442,0.02
M,0.4923646509647369,0.3886829078197479,0.13614989221096038,0.7098817944526672,0.0415,0.019,0.22681570947170257
I,0.32,0.24,0.085,0.6507461190223693,0.3047090947628021,0.16001807749271393,0.038
I,0.4713539361953735,0.23000000000000004,0.13412105441093444,0.6750104784965515,0.3151797354221344,0.16356635093688965,0.2174551397562027
M,0.335,0.3483418345451355,0.12847306579351425,0.192,0.28663910627365113,0.15235536098480223,0.2023608684539795
I,0.4131812334060669,0.3333796143531799,0.12608358561992644,0.1765,0.072,0.0355,0.05750000000000001
I,0.4410023808479309,0.3520615756511688,0.12936974167823792,0.1735,0.0775,0.034,0.05600000000000001
M,0.4863645911216736,0.38618234992027284,0.075,0.1785,0.0785,0.035,0.22410790920257567
I,0.36,0.265,0.09,0.20549999999999996,0.2796648919582367,0.037,0.05850000000000001
M,0.365,0.275,0.1348305493593216,0.7129653215408325,0.10800000000000001,0.051000000000000004,0.22587406933307647
I,0.4992288172245026,0.285,0.13744867146015166,0.2305,0.3325460374355316,0.039,0.0775
I,0.4,0.31,0.11500000000000002,0.314,0.1545,0.0595,0.1987988382577896
I,0.5165301144123078,0.315,0.14016146957874298,0.33,0.34747524857521056,0.068,0.08
M,0.4,0.265,0.1282799556851387,0.2775,0.28209009766578674,0.1518310695886612,0.08
I,0.425,0.39490753412246704,0.11000000000000001,0.7313878536224365,0.33598477244377134,0.092,0.1065
I,0.43,0.3314500153064728,0.10500000000000001,0.5511968612670899,0.26696952283382414,0.14486908316612243,0.19013312757015227
M,0.43499999999999994,0.335,0.11000000000000001,0.8304845452308655,0.3715294599533081,0.0715,0.1315
I,0.43499999999999994,0.37294248342514036,0.12,0.396,0.1775,0.081,0.21589166522026063
M,0.445,0.355,0.095,0.3615,0.26772663593292234,0.0785,0.12
M,0.45,0.35,0.11000000000000001,0.514,0.253,0.1532065600156784,0.14
I,0.48789687156677247,0.43499999999999994,0.11000000000000001,0.4265,0.32671675086021423,0.16846808195114135,0.12050000000000001
I,0.4600000000000001,0.3488081514835358,0.09,0.384,0.288636589050293,0.068,0.11000000000000001
I,0.5114837288856506,0.355,0.125,0.48650000000000004,0.21549999999999997,0.1105,0.142
M,0.475,0.36,0.135,0.43550000000000005,0.196,0.0925,0.22935224175453187
M,0.5207287311553955,0.4084278166294098,0.11500000000000002,0.49800000000000005,0.2375,0.17853208184242247,0.2399301588535309
I,0.5241677105426789,0.4107901990413666,0.125,0.49399999999999994,0.2385,0.0835,0.15
F,0.495,0.37,0.1328110873699188,0.594,0.31020118594169616,0.11000000000000001,0.1375
I,0.5,0.365,0.125,0.8897186994552613,0.229,0.10300000000000001,0.1645
M,0.505,0.39,0.13271157890558244,0.5585,0.3050651550292969,0.119,0.1535
M,0.515,0.4,0.15043497681617737,0.636,0.3055,0.12149999999999998,0.1855
I,0.4853501558303833,0.38411909341812134,0.1353670537471771,0.6968069791793823,0.2875,0.1075,0.16
I,0.48922128081321714,0.3851262450218201,0.13580068647861482,0.6615,0.2945,0.1395,0.19
I,0.53,0.42000000000000004,0.13,0.658,0.3480055809020996,0.1774822950363159,0.198
M,0.535,0.3689030706882477,0.13235690593719482,0.6610673725605011,0.3080622434616089,0.169,0.2365
I,0.535,0.41,0.1418953776359558,0.6075,0.268,0.12250000000000001,0.1975
I,0.54,0.41,0.13586812615394592,0.6938845753669739,0.32248719930648806,0.177,0.2
I,0.49116227626800535,0.425,0.155,0.8725000000000002,0.41200000000000003,0.16807548999786376,0.2425
F,0.565,0.4276289105415344,0.1452701210975647,1.2365,0.36866962909698486,0.2455,0.25131405591964723
M,0.57,0.4699999999999999,0.155,1.186,0.6355,0.23149999999999998,0.277
I,0.57,0.42000000000000004,0.13561991602182388,0.7745,0.32049343585968015,0.1505,0.2365
F,0.57,0.42000000000000004,0.16,0.8875,0.43149999999999994,0.1915,0.223
I,0.575,0.45499999999999996,0.155,0.8725000000000002,0.3586121082305908,0.20949999999999996,0.285
I,0.575,0.44000000000000006,0.125,0.6129207611083984,0.45549999999999996,0.1715,0.203499174118042
F,0.4839958429336548,0.475,0.16,0.8949999999999999,0.3605,0.16717800199985505,0.22236126959323882
M,0.575,0.3856071650981903,0.155,0.8859999999999999,0.3605,0.17010619044303893,0.2575
I,0.58,0.4600000000000001,0.14,0.6822515487670898,0.4135,0.1845,0.27
I,0.58,0.4265446364879608,0.14,0.8188352227210999,0.3915,0.165,0.238
M,0.5408517241477966,0.4699999999999999,0.15,0.907,0.44400000000000006,0.1855,0.2445
M,0.5350146055221557,0.4699999999999999,0.165,1.041,0.54,0.166,0.279
F,0.4662974298000336,0.3704006850719452,0.13253205120563508,0.6622919321060181,0.4035,0.22749999999999998,0.259
M,0.585,0.4600000000000001,0.165,1.058,0.48599999999999993,0.25,0.294
F,0.595,0.338886559009552,0.145,0.5736918807029724,0.3425,0.1481657862663269,0.2425
F,0.504091227054596,0.39611385464668275,0.17,1.0805,0.4995,0.17351361811161042,0.23199049830436708
M,0.6,0.4699999999999999,0.15,0.7875363111495972,0.4225,0.183,0.275
F,0.43019057512283326,0.475,0.1279355689883232,1.059,0.281180739402771,0.1502905160188675,0.19914575219154357
M,0.5210039675235748,0.40924628376960753,0.23000000000000004,0.7664591073989868,0.522,0.22349999999999998,0.36
F,0.4080714762210846,0.475,0.12466078996658325,1.088,0.49050000000000005,0.1442245215177536,0.31
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.23899999999999996
F,0.62,0.3890705585479736,0.165,1.043,0.4835,0.221,0.22735738158226013
M,0.4986524224281311,0.48,0.16,0.722063684463501,0.5795,0.2145,0.2292993277311325
F,0.43343286514282225,0.475,0.16,0.6008732199668885,0.605,0.2875,0.20035411417484283
F,0.4477363765239716,0.5,0.175,0.6212873458862305,0.564,0.302,0.374
M,0.4852600872516632,0.49000000000000005,0.13598211705684662,0.6987251400947571,0.517,0.2375,0.39
M,0.625,0.485,0.16,0.6922702193260193,0.3214047491550446,0.22349999999999998,0.22229941487312316
I,0.63,0.35380187034606936,0.13091253042221068,1.0315,0.29316561222076415,0.24,0.20429728031158448
M,0.635,0.495,0.17,1.3695,0.657,0.17404862344264985,0.365
M,0.4908492624759674,0.515,0.185,0.7057504177093505,0.75,0.1805,0.369
M,0.65,0.515,0.18,1.463,0.3201834440231323,0.16669827401638032,0.41150000000000003
F,0.65,0.52,0.195,1.6275,0.689,0.1681123971939087,0.43200000000000005
F,0.65,0.475,0.13458009660243989,1.3875,0.58,0.16606162786483764,0.3095
M,0.655,0.525,0.1355070948600769,1.46,0.686,0.311,0.22291395366191863
F,0.655,0.53,0.13398282527923583,1.2835,0.583,0.1255,0.4
F,0.66,0.5,0.1407463490962982,1.3765,0.6485,0.18144692480564117,0.335
M,0.5506842255592346,0.515,0.2,0.8239357173442841,0.749,0.422,0.40099999999999997
M,0.675,0.515,0.145,1.265,0.6025,0.299,0.325
M,0.685,0.53,0.17,0.5813401937484741,0.27787147760391234,0.383,0.465
M,0.715,0.3591435134410858,0.13087227642536164,0.6301266193389893,0.708,0.3525,0.20826241075992585
M,0.735,0.555,0.14829091280698775,2.333,1.2395,0.3645,0.6195
M,0.175,0.125,0.131008480489254,0.028000000000000004,0.0095,0.008,0.009
I,0.37,0.3490763545036316,0.095,0.22600000000000003,0.1135,0.051500000000000004,0.20127982795238494
I,0.395,0.3,0.13530397415161133,0.2855,0.1385,0.16806215643882752,0.077
I,0.42000000000000004,0.325,0.13809309601783754,0.724048912525177,0.12450000000000001,0.0755,0.22953036427497864
M,0.4889627516269684,0.3859349012374878,0.11000000000000001,0.514,0.2385,0.12349999999999998,0.126
I,0.495,0.375,0.13472508192062377,0.6804565787315369,0.31,0.1661112993955612,0.1395
F,0.51,0.375,0.11000000000000001,0.7610747694969178,0.34674488604068754,0.118,0.148
M,0.515,0.39,0.14,0.5603099942207337,0.341,0.1325,0.119
M,0.545,0.3743257224559784,0.155,0.6726450085639953,0.409,0.144,0.22800000000000004
F,0.5416951179504395,0.4050000000000001,0.12,0.913,0.4585,0.196,0.2065
M,0.5152159094810486,0.45,0.16,0.8675,0.3935,0.221,0.23779752254486083
M,0.59,0.465,0.17,1.0425,0.46349999999999997,0.1851523995399475,0.27
M,0.6,0.4600000000000001,0.18,1.14,0.42299999999999993,0.2575,0.365
M,0.61,0.3994259715080261,0.17,1.3475,0.33951087594032286,0.25,0.3045
M,0.4653183102607727,0.36895724534988406,0.13258854299783707,1.0735,0.309375,0.2585,0.31
M,0.615,0.34765916466712954,0.12753287553787232,1.4335,0.286020228266716,0.15142802298069,0.3285
M,0.615,0.4000056564807892,0.2,1.304,0.5795,0.17467039525508882,0.371
M,0.5744546413421631,0.4600000000000001,0.16,0.9505000000000001,0.4915,0.1953808844089508,0.22800000000000004
M,0.63,0.515,0.17,1.385,0.6355,0.2955,0.28030569553375245
M,0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
F,0.64,0.3996289551258087,0.17,1.2645,0.565,0.3375,0.315
F,0.4974450170993805,0.45499999999999996,0.13806918561458587,1.275,0.33172614574432374,0.303,0.22868269085884094
M,0.655,0.505,0.13520246744155884,1.27,0.6035,0.262,0.335
M,0.5351820349693298,0.4190362632274628,0.14247285425662995,0.7936222314834595,0.7395,0.3505,0.4050000000000001
M,0.665,0.5,0.175,1.4355,0.3203964650630951,0.345,0.37
M,0.46242817044258117,0.525,0.195,0.6547339379787445,0.573,0.368,0.3905
M,0.69,0.3983478844165802,0.19,1.5955,0.33685426115989686,0.331,0.48
M,0.715,0.525,0.1356050342321396,0.6929485917091369,0.95,0.1679246723651886,0.22288641929626465
F,0.735,0.565,0.14627461284399032,2.037,0.8699999999999999,0.5145,0.2532953143119812
I,0.27,0.3797374427318573,0.05,0.6856370449066163,0.3182128846645355,0.0185,0.029000000000000005
I,0.4617108583450317,0.225,0.07,0.1005,0.0425,0.0185,0.035
I,0.295,0.22000000000000003,0.085,0.1285,0.05850000000000001,0.14917378425598143,0.0365
M,0.44805734157562255,0.225,0.1295931488275528,0.1345,0.05700000000000001,0.028000000000000004,0.044
M,0.3,0.22000000000000003,0.065,0.11949999999999998,0.052000000000000005,0.0155,0.035
I,0.36,0.265,0.13264823704957962,0.1895,0.30603684186935426,0.051500000000000004,0.05500000000000001
M,0.37,0.275,0.095,0.257,0.1015,0.17346903383731843,0.2308908522129059
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
I,0.5527212500572205,0.325,0.1,0.342,0.1335,0.0835,0.10500000000000001
I,0.5054902315139771,0.34,0.10500000000000001,0.344,0.33977399468421937,0.081,0.23383875489234923
M,0.44000000000000006,0.32,0.095,0.6561944842338562,0.1495,0.16196627914905548,0.1
M,0.445,0.3628069281578064,0.13172023743391037,0.4035,0.169,0.0825,0.13
I,0.501832103729248,0.37,0.11500000000000002,0.4074999999999999,0.1515,0.0935,0.2301656574010849
I,0.5062667071819306,0.355,0.12,0.49749999999999994,0.2375,0.099,0.14
M,0.4699999999999999,0.3877712368965149,0.13562958240509032,0.3685,0.1525,0.0615,0.125
M,0.475,0.365,0.13111395984888077,0.6429033875465393,0.30078750252723696,0.099,0.21048836410045624
M,0.475,0.335,0.1,0.628899872303009,0.1895,0.086,0.135
I,0.48144192099571226,0.35,0.125,0.4225,0.3209492862224579,0.079,0.22133589386940003
I,0.485,0.365,0.1362387090921402,0.426,0.163,0.0965,0.22674103379249572
I,0.4904607057571411,0.39,0.1363641858100891,0.511,0.32783263325691225,0.10300000000000001,0.22570902705192566
I,0.515,0.3652353405952454,0.13,0.6468920230865478,0.3032771110534668,0.16049633622169496,0.195
I,0.52,0.4149999999999999,0.14437988102436067,0.8106313705444336,0.36797813773155214,0.1405,0.171
I,0.525,0.4050000000000001,0.13486060202121736,0.6852237462997437,0.2985,0.16410047113895415,0.168
F,0.525,0.425,0.14,0.8735000000000002,0.4205,0.182,0.22843049466609955
I,0.4992163121700287,0.425,0.1369380086660385,0.781,0.3905,0.20049999999999998,0.215
M,0.53,0.39084928035736083,0.14,0.6765,0.33025197982788085,0.1855,0.22739394903182983
M,0.53,0.41,0.12993062436580657,0.769,0.346,0.15511694848537444,0.215
I,0.53,0.395,0.125,0.6235,0.2975,0.10800000000000001,0.2391101449728012
M,0.535,0.3718772530555725,0.14,0.7315,0.336,0.1621071696281433,0.19
M,0.535,0.45,0.1392941802740097,0.8074999999999999,0.3655,0.17527749687433242,0.2595
M,0.545,0.41,0.1367038369178772,0.7008351564407349,0.349,0.15,0.21200000000000002
M,0.545,0.41,0.125,0.654,0.2945,0.1315,0.23997880816459655
M,0.4750281095504761,0.4149999999999999,0.13354680985212325,0.6788018822669983,0.3535,0.176,0.236
I,0.5483701586723327,0.428058397769928,0.14557173252105712,0.753,0.3445,0.1325,0.24
I,0.55,0.4,0.14310812056064606,0.717,0.3315,0.1495,0.221
I,0.555,0.43,0.15,0.7128949403762818,0.345,0.1755,0.24699999999999997
I,0.575,0.390928840637207,0.145,0.8720000000000001,0.4675000000000001,0.18,0.217
I,0.575,0.44000000000000006,0.15,0.983,0.48599999999999993,0.215,0.23899999999999996
F,0.45576352477073667,0.3622291088104248,0.155,1.034,0.30100136399269106,0.15768701136112212,0.32
F,0.585,0.41553090810775756,0.145,0.9855,0.4325,0.2145,0.24411855936050414
M,0.585,0.4600000000000001,0.14,0.6380834579467773,0.326,0.153,0.265
M,0.4466036021709442,0.35542423725128175,0.12935902625322343,0.9894999999999999,0.2944804966449738,0.199,0.28
M,0.595,0.3924162447452545,0.135,0.9365,0.33121585845947266,0.184,0.287
M,0.595,0.44000000000000006,0.13346725404262544,0.6862346172332764,0.5005,0.16476268470287322,0.2575
F,0.49080514907836914,0.4600000000000001,0.155,1.0455,0.4565,0.24,0.3085
M,0.5180850148200988,0.45,0.14064632654190062,1.081,0.49000000000000005,0.2525,0.279
M,0.6,0.4699999999999999,0.16,0.634300971031189,0.29789221584796904,0.2015,0.305
F,0.6,0.5,0.16,1.122,0.5095,0.18199574947357178,0.309
M,0.605,0.49000000000000005,0.165,1.1245,0.2895095616579056,0.22200000000000003,0.3555
F,0.605,0.40499347448349,0.15,1.1345,0.4305,0.2525,0.35
M,0.61,0.45,0.19,1.0805,0.517,0.1776364266872406,0.2935
F,0.61,0.495,0.1333535671234131,0.6681371450424194,0.3112397253513336,0.16250160336494446,0.317
M,0.615,0.4699999999999999,0.1405520796775818,0.7579680919647217,0.5675,0.287,0.23681793212890626
M,0.62,0.34958191514015197,0.12918084859848022,1.3915,0.2881085216999054,0.15241358876228334,0.20129009783267976
M,0.62,0.525,0.155,1.085,0.454,0.1965,0.23937124013900757
I,0.5165976881980896,0.4699999999999999,0.1400594651699066,0.966,0.44699999999999995,0.171,0.284
M,0.5079881191253662,0.39907323718070986,0.165,1.0855,0.481,0.2575,0.305
F,0.625,0.3668281674385071,0.135,1.3025,0.61,0.2675,0.3605
I,0.625,0.485,0.16,0.7746820449829102,0.5255,0.257,0.3315
M,0.4574549436569214,0.49000000000000005,0.13238292783498765,0.6411326706409455,0.5515,0.21200000000000002,0.31
M,0.63,0.505,0.195,1.306,0.28243968486785886,0.3305,0.375
M,0.64,0.5,0.13417444229125977,0.6797255873680115,0.5065,0.2925,0.4050000000000001
M,0.645,0.4202884316444397,0.1428966537117958,1.4865,0.6445,0.1852342665195465,0.425
M,0.65,0.52,0.17,1.3655,0.6155,0.1668358862400055,0.2227967768907547
M,0.65,0.495,0.12522048205137254,1.276,0.6215,0.2305,0.18878095746040344
M,0.521323174238205,0.40898836851119996,0.16,1.2075,0.34905200004577636,0.2695,0.23902682363986968
F,0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
M,0.65,0.525,0.205,1.4275,0.3413917660713196,0.306,0.23440799117088318
M,0.4415313363075256,0.51,0.175,1.155,0.4955,0.20250000000000004,0.385
M,0.65,0.51,0.175,1.35,0.575,0.3155,0.3885
M,0.65,0.525,0.1414465919137001,0.7724061965942383,0.5975,0.296,0.24018146693706513
F,0.66,0.53,0.17,0.7185032367706299,0.622,0.309,0.398
M,0.66,0.51,0.13250910639762878,0.655334734916687,0.5,0.23349999999999999,0.339
F,0.665,0.3619917631149292,0.13105859458446503,1.764,0.30259740352630615,0.3615,0.4699999999999999
F,0.4488735496997833,0.35873910784721375,0.155,1.278,0.5605,0.3045,0.2076544791460037
M,0.67,0.54,0.195,1.217,0.532,0.2735,0.24452757835388184
F,0.67,0.54,0.1358245685696602,1.46,0.31941049098968505,0.328,0.4165
M,0.675,0.535,0.185,0.7509371995925903,0.3425580024719238,0.17385636866092682,0.4
M,0.5013636291027069,0.51,0.17,0.7300644159317017,0.8089999999999999,0.17430221736431123,0.341
F,0.4979308843612671,0.53,0.195,1.4985,0.62,0.375,0.425
M,0.685,0.55,0.19,1.8850000000000002,0.89,0.41,0.48949999999999994
M,0.685,0.4484678089618683,0.175,1.432,0.637,0.24699999999999997,0.4600000000000001
M,0.47129815220832827,0.37376217246055604,0.21000000000000002,1.4385,0.3126550793647766,0.3255,0.462
M,0.705,0.53,0.17,1.564,0.612,0.18674576580524443,0.44000000000000006
M,0.71,0.3898774266242981,0.13698993474245072,0.7151952505111694,1.2455,0.3725,0.434
M,0.725,0.3856099367141724,0.185,1.7920000000000003,0.873,0.367,0.43499999999999994
M,0.4868004858493805,0.38494415283203126,0.21000000000000002,2.548,0.3240278124809265,0.16937344670295715,0.6745
I,0.23499999999999996,0.3847429037094116,0.075,0.1585,0.0685,0.037,0.0465
I,0.35,0.25,0.1,0.4015000000000001,0.1725,0.1704280197620392,0.1255
I,0.36,0.25,0.1338813677430153,0.465,0.31931649148464203,0.164593930542469,0.128
I,0.38,0.3702637255191803,0.1325757846236229,0.2885,0.165,0.0435,0.067
M,0.38,0.32,0.11500000000000002,0.6475,0.2861255407333374,0.1325,0.164
M,0.43,0.34999852776527407,0.13,0.6485,0.2898531049489975,0.163,0.184
M,0.465,0.36,0.10500000000000001,0.45200000000000007,0.35153529047966003,0.1809498131275177,0.24154188632965087
M,0.4699999999999999,0.355,0.12,0.4915,0.1765,0.1677969992160797,0.1325
F,0.485,0.365,0.15,0.6858988165855407,0.4145,0.199,0.273
M,0.495,0.375,0.155,0.6021419405937195,0.45,0.2285,0.20082031488418578
I,0.5109403610229493,0.4024928390979767,0.145,0.7471526861190796,0.332,0.1815,0.234915891289711
M,0.4538266956806183,0.4,0.15,0.775,0.3445,0.1587087482213974,0.20965877771377564
I,0.51,0.375,0.15,0.8415000000000001,0.3416116714477539,0.17533088028430938,0.23555470108985901
M,0.51,0.3579359233379364,0.135,0.681,0.3435,0.142,0.20741791129112244
M,0.515,0.37,0.11500000000000002,0.6145,0.3415,0.16308457255363465,0.216165030002594
M,0.55,0.4149999999999999,0.18,1.1655,0.502,0.301,0.311
F,0.575,0.42000000000000004,0.19,1.764,0.914,0.15936483144760133,0.4095
M,0.605,0.3997763395309448,0.13882541358470918,1.1215,0.3409154713153839,0.273,0.271
M,0.615,0.505,0.165,0.7511120200157165,0.3436042547225952,0.2955,0.345
M,0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
M,0.625,0.35074709057807923,0.1285256639122963,0.613255399465561,0.565,0.2975,0.2034490466117859
M,0.625,0.4699999999999999,0.14466660916805268,1.124,0.556,0.23149999999999998,0.2525025188922882
F,0.635,0.505,0.17,0.5750916719436645,0.512,0.322,0.355
F,0.65,0.525,0.165,0.6495520591735839,0.3035937428474426,0.2485,0.3005
M,0.5095691323280335,0.5,0.17,1.4045,0.694,0.318,0.3235
F,0.67,0.525,0.1409854084253311,1.37,0.34805595874786377,0.2955,0.4069999999999999
M,0.45402165651321413,0.525,0.205,0.6351505279541015,0.819,0.4025,0.4525
F,0.705,0.555,0.195,0.7725295782089233,0.7105,0.4215,0.516
I,0.275,0.205,0.065,0.101,0.3128348529338837,0.021,0.034
I,0.4606687307357788,0.205,0.07,0.6549715757369995,0.039,0.1607113927602768,0.034
I,0.44139846563339236,0.265,0.085,0.1865,0.0675,0.15478479564189912,0.0615
I,0.5247514188289643,0.29,0.1,0.2575,0.1,0.061,0.086
M,0.4,0.315,0.1,0.3225,0.33319199085235596,0.0735,0.091
I,0.43,0.33,0.095,0.32,0.118,0.065,0.123
I,0.43499999999999994,0.375,0.11000000000000001,0.4154999999999999,0.3444379210472107,0.076,0.145
I,0.45,0.335,0.11500000000000002,0.3935,0.2899640530347824,0.1524143934249878,0.11000000000000001
M,0.475,0.355,0.13197886794805527,0.652609896659851,0.2145,0.09,0.1435
I,0.475,0.4401713848114014,0.11000000000000001,0.45200000000000007,0.191,0.099,0.13
I,0.4642633318901062,0.37,0.14,0.5065,0.3087134212255478,0.088,0.1465
M,0.51,0.3917264580726624,0.10500000000000001,0.5525,0.23400000000000004,0.127,0.165
I,0.47299728393554685,0.39,0.12,0.565,0.23499999999999996,0.16335718035697938,0.21805995404720308
I,0.4362673282623291,0.41,0.1281435653567314,0.699,0.2895069718360901,0.15185752511024475,0.1945
M,0.525,0.4,0.14,0.6055,0.3284225225448608,0.10800000000000001,0.21000000000000002
M,0.4575027167797089,0.425,0.13172397017478943,0.6478177547454834,0.307,0.171,0.2595
M,0.53,0.425,0.13,0.916188371181488,0.4078980922698975,0.1395,0.22000000000000003
M,0.5191888332366943,0.42000000000000004,0.135,0.7603217005729676,0.294,0.156,0.23870832622051238
M,0.53,0.395,0.11500000000000002,0.6946316957473755,0.20250000000000004,0.16925289630889892,0.148
M,0.53,0.41,0.1323906198143959,0.612,0.2435,0.1617021381855011,0.21469686925411224
I,0.4302643120288849,0.4,0.12658449858427048,0.5991776347160339,0.2835901081562042,0.1365,0.22000000000000003
I,0.4990567803382874,0.393425315618515,0.135,0.728,0.33609495162963865,0.1845,0.23028973639011383
F,0.555,0.441959422826767,0.14744933247566222,0.8459999999999999,0.346,0.1931961089372635,0.2735
M,0.5051299095153808,0.4600000000000001,0.16,0.86,0.3345,0.1935,0.23199644088745117
M,0.56,0.465,0.1284593939781189,0.8875,0.3345,0.14870225191116332,0.2695
F,0.56,0.35686349868774414,0.145,0.898,0.3895,0.15518219769001007,0.24500000000000002
I,0.565,0.3526060342788696,0.125,0.6545,0.2815,0.15345243215560914,0.21000000000000002
I,0.575,0.45,0.12434430569410324,0.5436518967151642,0.364,0.1442417934536934,0.1874175637960434
M,0.575,0.465,0.12,1.0535,0.516,0.17173170745372773,0.23499999999999996
F,0.575,0.4600000000000001,0.15,0.9269999999999999,0.333,0.207,0.2985
I,0.4760786175727844,0.42000000000000004,0.14,0.701,0.31422744393348695,0.1643513560295105,0.22549999999999998
M,0.58,0.4284814178943634,0.14500392079353333,0.8275,0.321,0.1975,0.2445
F,0.585,0.3723481476306915,0.155,0.9845,0.442,0.16263577938079835,0.2168511539697647
M,0.585,0.4699999999999999,0.14052406549453736,0.9564999999999999,0.4025,0.2365,0.265
I,0.59,0.3699283301830292,0.125,0.86,0.437,0.1515,0.24500000000000002
M,0.595,0.48,0.13769788146018982,1.1785,0.526,0.2975,0.314
M,0.615,0.48,0.13331294506788255,1.2205,0.3113933801651001,0.315,0.33
M,0.615,0.45499999999999996,0.13496557772159576,0.9685,0.3195739686489105,0.182,0.2655
F,0.62,0.4205057919025421,0.14274997413158416,1.107,0.48949999999999994,0.24,0.343
I,0.4592512249946594,0.48,0.18,0.6530225992202758,0.5285,0.15945726335048677,0.21238401234149934
M,0.5070660948753357,0.48,0.13932417333126068,1.2555,0.3386674463748932,0.374,0.3175
