"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.15667475,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.17405,1.35555364583333,0.6145,0.3035,0.367136666666667
"F",0.56,0.435,0.125,0.8775,0.362708875,0.2145,0.29
"F",0.645,0.52,0.19,1.3105,0.572694047619047,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.638941666666667,0.5,0.14,1.21050354166667,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.16415,1.107,0.402,0.2415,0.31
"F",0.57751875,0.475,0.13,0.8595,0.3195,0.190235,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.253541375
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.6691,0.53,0.19,1.646984,0.647667916666667,0.318,0.565
"F",0.69,0.546808333333334,0.185,1.6195,0.533,0.353,0.4931775
"M",0.5366,0.426325000000001,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.361684166666667,0.217,0.26
"M",0.665,0.521975000000001,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.4848875,0.175,1.1255,0.4985,0.253238166666667,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.234859166666667
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.212990833333333
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.184369166666667
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.635778125,0.5,0.16,1.22,0.4905,0.3,0.345343125
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.23808
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"F",0.636458333333334,0.5,0.19,1.229,0.513853125,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.260375833333333,0.405
"F",0.615,0.5,0.205,1.1055,0.43893,0.227,0.3735775
"F",0.68031875,0.525,0.19,1.6852175,0.6525,0.4875,0.49
"F",0.71,0.550650000000001,0.175,1.555,0.6465,0.336096291666667,0.440587500000001
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"M",0.569399999999999,0.445,0.175,1.057,0.383,0.216,0.34111875
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.500508333333333,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.12906875,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.332529166666666,0.46864925
"F",0.535,0.425,0.155,0.7610625,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"F",0.55,0.430291666666667,0.148357142857143,0.8095,0.2985,0.2015,0.28
"I",0.649150000000001,0.5139,0.2,1.3655,0.6255,0.28925125,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2038675
"M",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.176745,0.09,0.145
"I",0.66,0.525,0.188,1.6935,0.737806875,0.4005,0.42
"F",0.685,0.525,0.175,1.71,0.68295,0.309,0.482505
"F",0.585,0.475,0.185,0.960636499999999,0.3465,0.1785,0.319407
"M",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"F",0.48540625,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11123125,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0623338186274509,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.461183333333333,0.17,1.178,0.3935,0.2165,0.315
"F",0.598495833333333,0.474804761904762,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.474775,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"M",0.61,0.46,0.17,1.1140675,0.513202083333332,0.257,0.297019583333334
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0657173333333334,0.0362227083333334,0.055
"I",0.44,0.33,0.135,0.45774,0.17,0.0905,0.195
"M",0.54,0.435833333333334,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.373308333333333,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0673466666666668,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.910211875,0.3245,0.189579791666667,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.69335125,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.53847,0.41,0.145,0.88902,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.6920235,0.734,0.4505,0.335
"M",0.565,0.465,0.15,1.1285,0.489340666666667,0.3525,0.33
"M",0.56,0.44,0.16,1.04696625,0.4297475,0.2785,0.302875833333333
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.664239285714286,0.520000000000001,0.185,1.4605,0.632658333333333,0.3155,0.41
"M",0.575,0.435,0.13,0.909211666666667,0.368,0.222,0.264864166666666
"M",0.62,0.48,0.16196,1.0765,0.412,0.2502045,0.3
"F",0.605,0.45,0.165,1.2225,0.4784425,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.2983075,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.187033583333333,0.1025,0.13
"M",0.5414,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.0988833333333334,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.101411458333333
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.387335,0.12,0.6507425,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.261629583333333,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.608837499999999,0.475,0.15,1.089,0.5195,0.2480775,0.292
"M",0.61,0.468049999999999,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.484660714285714,0.15,1.172,0.536,0.254,0.316
"M",0.649925000000001,0.51,0.17,1.3715,0.599295,0.28882375,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.7451,0.605,0.2,2.3116125,1.048295,0.50404,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.3706325,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.4569875,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.47355625,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.12555025,0.145
"I",0.495,0.4,0.145,0.601517416666666,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.422871875,0.1884075,0.2155
"F",0.555,0.42,0.1458,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.627792708333334,0.494036666666667,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.627955,0.30295,0.365
"M",0.62,0.485,0.165,1.116725,0.5235,0.2505,0.2825
"F",0.614905833333333,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.170848611111111,1.255,0.525,0.2415,0.348617166666667
"M",0.6425625,0.505675,0.17,1.437,0.5855,0.293,0.3858381875
"M",0.635,0.492784375,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.4995,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.511991666666667,0.17,1.4545,0.660970000000001,0.3575,0.3675525
"M",0.66,0.5165,0.181016666666667,1.478,0.6653975,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.712140625,0.407,0.4265
"F",0.7243,0.585,0.203958333333333,1.9791225,0.82697125,0.4095,0.565
"F",0.72,0.573775,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.442495833333333,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.173432272727273,0.086433238095238,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.3823,0.16,0.68903875,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.098305,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.227325
"M",0.576081249999999,0.44,0.16,0.984990000000001,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.3969725,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.38693,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.137366666666667,0.7615,0.3695,0.17,0.2154425
"M",0.565200833333334,0.44,0.145,0.87,0.398231875,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.20598675,0.25536375
"M",0.59,0.46,0.145,0.953453750000001,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.201928333333333,0.248579
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.14491375,0.4695,0.257,0.348
"F",0.62,0.51,0.1632125,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.480067083333333,0.254,0.3135
"M",0.625,0.47,0.155266666666667,1.179,0.605,0.258,0.271
"F",0.64,0.494225,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.518713333333333,0.341,0.288
"F",0.648620833333335,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.662516666666667,0.3335,0.38
"M",0.655,0.52,0.18,1.56445291666667,0.7185,0.36,0.39940625
"F",0.655,0.528266666666667,0.175,1.6060215,0.7285,0.402,0.436120000000001
"M",0.66,0.5,0.175,1.3275,0.556,0.2805,0.3859025
"M",0.67,0.525575000000001,0.191216666666667,1.6615,0.8005,0.361600833333334,0.43
"M",0.69,0.525,0.18405,1.492,0.6425,0.33596875,0.42
"F",0.7,0.575,0.1976625,1.7489,0.7755,0.394595,0.461
"F",0.69535,0.56,0.18095,1.6764585,0.8605,0.3275,0.398
"M",0.680775,0.527225,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.55375,0.18,1.7697475,0.871,0.37819625,0.449
"F",0.72,0.545,0.18985,1.7185,0.7925,0.401,0.454865
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.0963470833333333,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.102719285714286,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.378258333333333,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.124600267857143,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.3900925,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.40665,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.17855375,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.184672833333333
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.429372916666667,0.155,0.8725,0.412,0.187,0.23431775
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"F",0.57,0.47,0.155675,0.977232979166667,0.41199375,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"M",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.560100000000001,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.916385416666666,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.4145384375,0.166,0.3320375
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.143908333333333,0.7955,0.3425,0.1795,0.247827666666667
"F",0.6,0.47,0.17,1.1077925,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.608975,0.475,0.23,1.157,0.522,0.25923,0.36
"F",0.6,0.475,0.16062380952381,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.16357,1.043,0.4835,0.221,0.305411785714285
"M",0.625,0.48,0.16,1.14637,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.28400125,0.319
"F",0.625,0.4961325,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.16055125,0.517,0.26267,0.3174575
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.307207083333333
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.614957500000001,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.5807525,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.636377083333333,0.30465975,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.625362499999999,0.475,0.175241666666667,1.3875,0.58,0.3485,0.3095
"M",0.665956250000001,0.525,0.16,1.46,0.673336666666667,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.36536225
"F",0.645600000000001,0.5,0.155,1.3765,0.6485,0.288,0.335
"F",0.704099999999999,0.56259,0.1969,1.827949375,0.749,0.422,0.5112175
"M",0.675,0.515,0.145,1.265,0.6025,0.299,0.356790625
"M",0.685,0.53,0.17,1.56,0.6664325,0.383,0.465
"M",0.715,0.52,0.1834,1.6,0.708,0.374579166666667,0.420367083333334
"M",0.737825,0.589849999999999,0.296375,2.333,1.2395,0.3645,0.6142125
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.279789375,0.1145,0.148769083333333
"F",0.51,0.375,0.11,0.5805,0.269736666666667,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.2945125,0.16132125,0.119
"M",0.545,0.43,0.1376375,0.811713958333333,0.409,0.144,0.228
"M",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.47942625,0.182075,1.14,0.423,0.2575,0.365
"F",0.61,0.480149999999999,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0832325,0.4375,0.2585,0.31
"M",0.615,0.499025,0.19,1.4335,0.7315,0.305,0.342703333333333
"M",0.615,0.495,0.2,1.34956583333333,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.498225,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.49095,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.56146775,0.3375,0.315
"F",0.655,0.455,0.167525,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.517375000000001,0.176004166666667,1.4306875,0.620716875,0.29732375,0.405
"F",0.665,0.5,0.175,1.40274375,0.643,0.308063749999999,0.361732083333333
"F",0.67,0.525,0.195,1.42,0.624305,0.368,0.3905
"M",0.69,0.545950000000001,0.19,1.679395625,0.678,0.37526,0.48
"M",0.715,0.525,0.1906625,1.89,0.878176458333334,0.436,0.4305
"F",0.731033333333333,0.57295,0.203275,2.0614425,0.87,0.5145,0.580318333333333
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.0616110075757576
"I",0.37,0.275,0.095,0.257,0.1015,0.054953125,0.0786622023809524
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.149646,0.0687836607142857,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.1074375,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.4488375,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.143655208333334,0.168
"F",0.525,0.417047500000001,0.14,0.839028625,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.1454,0.6765,0.256,0.1855,0.208
