"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.496875,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.338139583333333
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.370271666666666
"M",0.62,0.5,0.18158,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.192704375,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.67,0.725731666666667,0.3308625,0.49
"F",0.71,0.575,0.175,1.555,0.72101125,0.3705,0.4596575
"F",0.565,0.45,0.156175,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.10258875,0.464427083333333,0.2306065,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.117781666666667,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"I",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.186833333333333,1.4685,0.62358125,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.535704285714286,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.38566
"I",0.58905,0.475,0.1542,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.235977559523809
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.19335,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.175,1.49392,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.356471875,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.532275,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.189415
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.1773725
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.3460875,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2604725,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.2282355
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.445069375,0.264,0.335
"I",0.61,0.46,0.178983333333333,1.278,0.41,0.257,0.381819166666666
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.136908
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.1039425,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.394189166666667,0.2665,0.29570125
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.502566666666667,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3325525,0.196,0.31
"F",0.74,0.535,0.185,1.7366175,0.734,0.4505,0.335
"F",0.565,0.453625,0.15,1.1285,0.377,0.3525,0.33
"M",0.575224999999999,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"F",0.645,0.515,0.185,1.4605,0.629618125,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.25281285714286,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.089675625,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.809579375000001,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.36095625,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.32255,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.5081875,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.04665,0.432,0.2025,0.337
"M",0.573933333333333,0.45,0.1486875,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.03173041666667,0.491,0.221,0.276278125
"F",0.58,0.476425,0.18,1.2495,0.4945,0.26729,0.366534166666667
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.483908333333333,0.165,1.148,0.444,0.214,0.37
"M",0.609375,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.15735,1.0325,0.497,0.22738875,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.507054166666667,0.17,1.3715,0.567,0.291623333333333,0.409
"F",0.65,0.545,0.181170833333333,1.5055,0.6565,0.341,0.43
"M",0.71,0.559425,0.2,1.94304875,0.882,0.44,0.5
"F",0.74,0.588924999999998,0.2,2.4925,1.1455,0.575,0.5557275
"I",0.253361607142858,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.13246375,0.187201791666667
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.160825059523809
"F",0.505,0.388958333333334,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.618338583333333,0.2885,0.139925077380953,0.161
"M",0.52,0.395,0.125,0.77335125,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.348403125,0.195,0.303996666666666
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.145948611111111,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.472477083333333,0.155,1.1385,0.522915,0.2424135,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.166525,1.24365645833333,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.172260416666667,1.403,0.6715,0.29955125,0.365
"M",0.62,0.485,0.165,1.12058520833333,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.485261666666667,0.235395,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.188875,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.634804166666666,0.2985,0.34074
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.511997916666667,0.183608333333333,1.4545,0.642,0.3575,0.398316666666666
"M",0.66,0.513383333333333,0.18,1.478,0.5815,0.381,0.372
"F",0.665,0.526916666666667,0.165,1.6885,0.729867916666667,0.407,0.4265
"F",0.7338875,0.585,0.23,2.0725,0.883685,0.4756625,0.59143
"M",0.72,0.575741666666667,0.2,1.787,0.7828475,0.385,0.529
"F",0.725,0.55085,0.185,1.523,0.8045,0.3595,0.4485475
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.0706454166666666
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.116688888888889,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"M",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.4080375,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.126130833333333,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.2078525,0.27
"F",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.17201375,0.2215
"M",0.56,0.425383333333333,0.13,0.788141833333334,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.398452678571429,0.2195,0.239468
"F",0.585,0.45,0.145,0.992734583333334,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.27789
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.943214583333333,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.514215833333333,0.2635,0.335
"M",0.61,0.47,0.175,1.22232708333333,0.5315,0.2835,0.325
"F",0.615,0.49,0.1683625,1.1345,0.4695,0.256651875,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.613148214285714,0.495,0.18,1.0815,0.470205416666666,0.254,0.3135
"M",0.604349999999999,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.519928333333334,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.33835875
"M",0.6493375,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.655,0.513027083333333,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.516618750000001,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.5609625,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.788481,0.3645,0.43
"F",0.69,0.525,0.19,1.689350625,0.757965,0.3905,0.44398125
"F",0.702266666666666,0.575,0.1909,1.7365,0.739720416666667,0.3965,0.505194999999999
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.66531875,0.57,0.178471428571429,1.348,0.560093750000001,0.283315166666667,0.414024166666666
"F",0.715,0.545,0.18,1.7405,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.76008833333333,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.357504464285714,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.0950725,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.187608333333333,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.110475357142857,0.3615,0.150297041666667,0.0785,0.12
"I",0.471501041666666,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.1291075,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.120983333333333,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.121466666666667,0.567,0.2875,0.1075,0.16
"I",0.53,0.41024,0.1341,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.868606250000001,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.16035,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.198488333333333,0.223
"F",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.15775,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.914476666666666,0.444,0.1855,0.2445
"M",0.58,0.45315,0.165,1.041,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.461424999999999,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.152325,0.7955,0.3425,0.1795,0.24514025
"F",0.6,0.47,0.16187625,1.11280770833333,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.319726666666667
"M",0.6,0.47480625,0.23,1.16892583333333,0.522,0.2235,0.3549725
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.298116666666667
"F",0.619222727272727,0.475,0.1668,1.3335,0.605,0.2875,0.319
"F",0.640796666666667,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.17983,1.1835,0.4700175,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.592370833333334,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.500975,0.17,1.3695,0.657,0.289450678571428,0.365
"M",0.65,0.515,0.185,1.3745,0.59361875,0.1805,0.369
"M",0.65,0.515,0.1774125,1.42325375,0.60133075,0.29656625,0.4115
"F",0.667295833333334,0.52,0.195,1.61873875,0.689,0.3905,0.4516275
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.357646666666667
"F",0.655,0.525,0.1857,1.46,0.686,0.32668,0.405
"F",0.655,0.53,0.165,1.2835,0.51209625,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.64058675,0.288,0.335
"M",0.674925000000001,0.515,0.18745,1.6465,0.749,0.422,0.44085
"M",0.637472500000001,0.515,0.145,1.30697583333333,0.6025,0.292695785714286,0.325
"F",0.685,0.531475,0.17,1.56,0.647,0.383,0.417318125
"M",0.715,0.5475,0.1849,1.6,0.708,0.3525,0.445
"M",0.696974999999998,0.555,0.22,1.8769125,0.775415,0.404015,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.474116666666666,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.157569166666667
"M",0.515,0.39,0.14,0.678,0.31033,0.1325,0.119
"M",0.545,0.429241666666667,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.42815,0.143495833333333,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.146875,0.8675,0.3935,0.221,0.24419175
"F",0.59,0.465,0.17,1.0425,0.461928541666667,0.24,0.27
"M",0.6,0.47855,0.184583333333333,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.339136875,0.7045,0.25,0.341836333333334
"M",0.615,0.483241666666666,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"F",0.615,0.489733333333333,0.2,1.304,0.5795,0.3115,0.371
"M",0.62,0.46,0.16,0.9505,0.447350208333333,0.2,0.228
"M",0.63,0.515,0.17,1.385,0.6355,0.2955,0.35978
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.305538041666666,0.333
"M",0.655,0.505,0.165,1.27,0.590096458333333,0.262,0.335
"M",0.679775,0.53,0.190525,1.583,0.684358333333334,0.34988475,0.456888333333333
"F",0.665,0.5,0.175,1.4355,0.63192175,0.345,0.37
"F",0.652325,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.5490375,0.19,1.61172666666667,0.678,0.331,0.48
"F",0.688208333333333,0.525,0.2,1.89,0.833855,0.436,0.4305
"F",0.708049999999998,0.565,0.225,1.994930625,0.87,0.416605,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.15030625,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.457816666666666,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.11235,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.513072916666667,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.193959916666667,0.2225
"I",0.53,0.425,0.139025,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.211114345238095
"M",0.5284,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.137516666666667,0.8075,0.3655,0.148,0.2595
"I",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.340131333333333,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.230782083333333
"I",0.575,0.45,0.145104166666667,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.989226249999999,0.43641875,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.24,0.294005
"F",0.595,0.45,0.165,1.081,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.04412357142857,0.441,0.234591458333333,0.305
"F",0.628191421568628,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.48485,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.169665,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.517,0.2495,0.2935
"F",0.61,0.495,0.165,1.127344375,0.4525,0.273,0.317
"M",0.6185,0.486775,0.175,1.242,0.5675,0.279475833333333,0.317
"M",0.62,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"M",0.6111125,0.48,0.165,1.0855,0.481,0.2575,0.30805475
"F",0.625,0.485,0.135,1.31908625,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.254165625,0.3315
"I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.306,0.516,0.3305,0.375
"M",0.64,0.5,0.175,1.37606625,0.586828333333333,0.2925,0.405
"M",0.645,0.51,0.1797625,1.4865,0.60275125,0.296,0.425
"M",0.648903571428572,0.52,0.17,1.35545479166667,0.6155,0.2885,0.36
"M",0.65,0.495,0.17,1.276,0.6215,0.2305,0.399
"M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"F",0.65,0.52,0.195,1.281,0.5985,0.246,0.3825
