"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.615,0.495,0.179525,1.2865,0.435,0.293,0.39466375
"F",0.62,0.485,0.155,1.1945,0.520715904761905,0.271,0.352
"M",0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
"F",0.63,0.49,0.17,1.2155,0.4625,0.2045,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.524083333333334,0.16,1.532,0.74,0.357,0.399290327380953
"F",0.685,0.526025,0.17,1.5105,0.7385,0.3550885,0.3725
"F",0.485,0.39,0.1,0.5565,0.2215,0.1155,0.168345
"M",0.46,0.36826,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.1145,0.185
"M",0.535,0.42,0.125,0.764,0.312,0.1505,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.510214583333333,0.4,0.1466,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.437586666666667,0.16,0.97,0.2885,0.139,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.0570270178571428,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.630249166666667,0.493137500000001,0.2,1.3235,0.59337625,0.3055,0.355
"M",0.55,0.42,0.17,0.883553749999999,0.336,0.2405,0.245
"F",0.585,0.45,0.15,1.08415625,0.4475175,0.276,0.315
"F",0.645,0.5,0.16725,1.2785,0.570262083333333,0.2995,0.345
"F",0.71,0.53,0.195,1.75133625,0.6755,0.4065,0.6855
"F",0.6794,0.54,0.2001,1.978,0.702760833333333,0.3125,0.71
"F",0.655,0.505,0.165,1.367,0.5835,0.3515,0.349451428571428
"F",0.655203571428572,0.5,0.194625,1.742,0.646545000000001,0.3025,0.486539999999999
"F",0.47,0.375,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.092,0.135
"M",0.54,0.41,0.13,0.56,0.2375,0.1065,0.175
"M",0.505,0.395,0.125,0.635,0.29,0.1555,0.175
"M",0.535,0.44,0.165,0.875,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.129660208333333
"M",0.55,0.424175,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.49,0.14,1.194,0.4445,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.1687125,1.151,0.477669583333333,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"F",0.64,0.54,0.1922875,1.571,0.627,0.271,0.500189375
"M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"F",0.605,0.47,0.115,1.114,0.3925,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.3955,0.147,0.0765,0.145
"F",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.505,0.165,1.307,0.4335,0.286627166666667,0.374062291666667
"M",0.565995833333333,0.44,0.1395375,0.9185,0.404,0.201884166666667,0.29
"F",0.68803,0.545,0.175,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.127,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"M",0.7181,0.576875,0.2144,2.2695,1.0291275,0.3985,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.516367222222223,0.1874875,1.42558,0.5665,0.347,0.405
"F",0.525,0.405,0.115,0.72,0.3105,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.354,0.2045,0.31
"F",0.603487499999999,0.47,0.16,1.017,0.426,0.2255,0.32
"F",0.53075,0.405,0.175,0.98,0.2585,0.194560458333333,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.276338,0.14236625,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.624525,0.485,0.22,1.511,0.5095,0.284,0.51
"F",0.635075,0.505,0.185,1.292985,0.501,0.295,0.41
"F",0.665,0.53,0.185,1.3955,0.5585225,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.506369166666666,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.375763333333333,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.441984166666666,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"F",0.62,0.485,0.175,1.271,0.531,0.3075,0.35258375
"M",0.63,0.4989,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.483,0.3205,0.465
"M",0.5,0.4,0.134375,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.11827,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.409350000000001,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.525,0.196216666666666,1.3765,0.5365075,0.287544166666667,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.42,0.32,0.13,0.4135,0.1645,0.106,0.119
"F",0.45,0.3586,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.57,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.15519,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.265
"F",0.61,0.48,0.17729,1.2955,0.5215,0.3225,0.365
"F",0.612881249999999,0.485,0.205,1.22645,0.461966875,0.238,0.42
"M",0.665,0.535,0.189166666666666,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.156,0.428,0.289,0.315
"M",0.666518750000001,0.53,0.15,1.38532875,0.6375,0.3025,0.388737
"F",0.674291666666666,0.540175,0.185,1.5715,0.6935,0.318,0.4576025
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.525,0.19,1.51082716666667,0.6265,0.4005,0.395
"M",0.635,0.48,0.19,1.467,0.5825,0.303,0.42
"F",0.608973333333333,0.4834,0.16,1.092,0.396,0.2825,0.37
"F",0.690375,0.5494375,0.205,1.812349375,0.7785,0.39781625,0.515
"F",0.695,0.542741666666667,0.16,1.525108125,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.365
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.589587499999999,0.48,0.15,0.917378749999999,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.203333125,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.656695,0.3035,0.347483125
"M",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.51100625,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.21216083333333,0.5405,0.3175,0.285
"M",0.48765,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.272643333333333,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.253660833333333,0.31
"F",0.625,0.475,0.13,0.8595,0.418075833333333,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.53135375,0.203871875,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"F",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.525862500000001,0.19,1.428,0.493,0.2837985,0.565
"F",0.69,0.54,0.1875,1.6195,0.533,0.353,0.555
"M",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.225379214285714,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.35406225
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.234059583333333
"M",0.605,0.475,0.145,1.0185,0.458708125,0.225,0.27
"M",0.535,0.421487500000001,0.16,0.72,0.275,0.164,0.25877125
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.525772619047619,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.186625208333333
"F",0.575,0.45966,0.150783333333333,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.1683,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.2800725,0.395
"F",0.62,0.5,0.175,1.146,0.45913,0.236202583333333,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.244278333333333,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"M",0.677975,0.525,0.19,1.67,0.73624375,0.4875,0.49
"F",0.71,0.575,0.189183333333333,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.77948625,0.3235,0.183,0.22
"I",0.580099999999999,0.445,0.175,1.057,0.402722041666666,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.620766666666666,0.485,0.165,1.166,0.483,0.238,0.330794583333333
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.1293,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.36389125,0.2015,0.223165
"M",0.635,0.48,0.1851,1.3655,0.569285,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0972485178571429,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.6025,0.33345775,0.42
"F",0.685,0.547650000000001,0.194375,1.71,0.701369642857143,0.309,0.4958575
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"M",0.574126388888889,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.327275,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.360575,0.16,0.48780875,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.76948,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.398372916666667,0.3,0.1,0.307398333333333,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.483738125,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.169125,1.097,0.4215,0.246925833333333,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.268814166666667,0.357065833333333
"M",0.455,0.345,0.125,0.44,0.169,0.0997926666666667,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.4326,0.155,0.9715,0.3225,0.213331,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.32116625
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.359733333333333,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.93230625,0.347771833333333,0.196,0.31
"M",0.74,0.558200000000001,0.180741666666667,1.65,0.782518333333334,0.4505,0.426895000000001
"M",0.565,0.465,0.15,1.1285,0.377,0.237061875,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.157715,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.18725,1.40764,0.5835,0.3155,0.41
"M",0.56365,0.435,0.164838333333333,1.0105,0.368,0.222,0.32
"M",0.62,0.48405,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.476908333333334,0.16,1.616,0.65982,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.118135416666667,0.450024375,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.26509075
"M",0.48,0.395,0.15,0.6815,0.2145,0.14075,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.258833928571429,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.6542775,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.228274166666667,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.236254583333333,0.337
"M",0.551575,0.427895833333333,0.14,0.910843333333334,0.472,0.182,0.218
"M",0.58,0.46,0.150925,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.20925875,0.4945,0.27,0.371
"M",0.59,0.4713625,0.135,1.1685,0.539,0.279,0.290503166666667
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.291488541666667
"M",0.61,0.47,0.155,1.0325,0.468561583333334,0.2175,0.2785
"F",0.615570833333332,0.475,0.15,1.153408125,0.536,0.254,0.316
"M",0.64,0.51,0.1858,1.3715,0.577544583333333,0.307,0.409
"F",0.658758333333333,0.519870000000001,0.185,1.5055,0.624957499999999,0.341,0.424527916666667
"M",0.71,0.559725,0.2,1.9045,0.882,0.44,0.5
"F",0.74,0.594949999999999,0.2187,2.33524583333334,1.1455,0.498599999999999,0.605267499999999
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.3724875,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.38431,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.497693333333333,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39079375,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.41625,0.125,0.8115,0.345722916666666,0.166,0.215689166666667
"F",0.525,0.44,0.125,0.742007583333333,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.1431525,0.884024500000001,0.43,0.1975,0.2155
"F",0.555,0.42,0.14253125,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.61345,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.48561875,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.6151525,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.278242666666667,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"F",0.626344583333333,0.484224999999999,0.155,1.2380225,0.583,0.2985,0.295
"M",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.650012500000001,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.478,0.665250625,0.381,0.372
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.565
"M",0.72,0.559574999999999,0.2,1.787,0.829994999999999,0.39342625,0.529
"M",0.6892,0.58,0.185,1.523,0.6877925,0.3595,0.455626875
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.294908333333333,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.107411166666667
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.340910416666666,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.480725,0.37,0.115,0.637,0.38,0.1293925,0.128
"F",0.505,0.405025,0.16215,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.312334375,0.1515,0.2185
"M",0.55,0.44,0.16,0.9730525,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.443520833333333,0.145,0.876775833333333,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.02222333333333,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.94155875,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.610745833333333,0.47,0.175,1.214,0.5315,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.167045,1.233,0.565559999999999,0.274,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.48068875,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.647479583333334,0.3293225,0.38
"M",0.655,0.50748375,0.17435,1.492,0.667039999999999,0.36,0.355
"F",0.655,0.54,0.1852125,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.581047857142857,0.295850982142857,0.4085
"M",0.67,0.525,0.18,1.6675625,0.8005,0.3645,0.43
"F",0.69,0.525,0.179625,1.492,0.6425,0.3905,0.42
"F",0.7,0.545675000000001,0.2,1.7365,0.75283125,0.3965,0.461
"F",0.7,0.541875,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.57,0.195,1.9344475,0.8985,0.406633125,0.513032500000001
"M",0.6988025,0.545,0.18,1.7405,0.871,0.3612375,0.449
"F",0.72,0.545,0.188575,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655913154761904,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.0935208333333333,0.2305,0.1005,0.039,0.0775
