"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.496538095238095,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.4552725,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.148940708333333,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.1531025
"F",0.64,0.505,0.165,1.37730625,0.6145,0.303165,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"M",0.645,0.52,0.19,1.3105,0.58,0.288,0.38905425
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.2459625
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.146879166666667,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.3702125,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"M",0.69,0.54,0.185,1.66432983333334,0.669649249999999,0.340015625,0.555
"I",0.55565,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.4285625,0.235,0.293118958333333
"M",0.565,0.44,0.1570575,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.1786375,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.162425,1.1255,0.507599583333334,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.155416666666667,1.0185,0.463135833333334,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.587287499999999,0.455,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.619289583333333,0.4861425,0.19,1.229,0.524,0.278,0.359232571428571
"F",0.625166666666667,0.5,0.175,1.146,0.477,0.23,0.39
"F",0.6143625,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19704375,1.67,0.719415833333334,0.4875,0.49
"F",0.71,0.544785416666667,0.175,1.555,0.6465,0.331302916666667,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.419103583333333,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.268587916666667,0.328500833333333
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.0663179999999999,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.678920833333333,0.555,0.2,1.4685,0.60653,0.3235,0.52
"F",0.5204375,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.3300625,0.2015,0.28
"I",0.635,0.48,0.2,1.29850166666667,0.6255,0.2595,0.3594825
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.295154166666667
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.454056249999999,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.18,1.6935,0.7744575,0.3757785,0.42
"F",0.685,0.525,0.175,1.71,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.152733333333334,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.519413125,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"M",0.49,0.388452083333334,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.356908333333333,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.0328625,0.41999875,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.320028333333333
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,0.99942625,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.35822375,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.120123,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.968567500000001,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.404470833333333,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.9086975,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.77762,0.734,0.4505,0.4826675
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.654600000000001,0.515,0.182975,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.2544325,0.3
"F",0.594815,0.47039375,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.270436250000001,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.14518125,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.542178333333333,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.0588287499999999
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.510427380952381,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.07078625,0.4863325,0.223,0.292
"M",0.61,0.47,0.149021666666667,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.307,0.38124
"F",0.69145,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.869718333333333,0.44,0.505485
"M",0.732649999999999,0.605,0.2,2.4925,1.1632775,0.501412500000001,0.676335
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.318925,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0513156666666666,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.3782875,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.299545625,0.157,0.161
"M",0.52445,0.395,0.13255,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.5610125,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.14359375,0.931,0.4445,0.171,0.225
"F",0.587224999999999,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.60455625,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.553152083333333,0.269662916666667,0.32494125
"F",0.61,0.495,0.175,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.64525,0.505,0.19,1.403,0.6715,0.2925,0.365
"M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.490774999999999,0.16,1.1115,0.4495,0.2825,0.345
"M",0.625,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.493433333333333,0.17,1.42699625,0.5855,0.289418333333333,0.475
"M",0.635,0.495,0.155,1.27305125,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.17358125,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.517681250000001,0.18,1.478,0.5815,0.381,0.372
"M",0.665,0.52,0.165,1.5675875,0.7295,0.407,0.4265
"F",0.715,0.585,0.192035,1.88882333333333,0.837790000000001,0.442185,0.500176916666666
"F",0.700174166666666,0.565,0.20105,1.787,0.718,0.38281875,0.529
"F",0.725,0.58,0.185,1.7814175,0.8045,0.41977,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.0601389166666666,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.437710416666667,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"M",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.384808333333333,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.27032975,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.230944333333333
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87286,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.203561333333333,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.463644166666666,0.165,1.07171125,0.491,0.237449672619048,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.608329166666666,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.2835,0.331656875
"F",0.615,0.49,0.19,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.34524583333333,0.592,0.291948166666667,0.376518303571429
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.603045833333333,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.630763214285715,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.491825,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.172325,1.469,0.7115,0.3335,0.38
"M",0.663083333333334,0.518529166666667,0.18,1.492,0.7185,0.36,0.397778000000001
"M",0.678858333333334,0.530237499999999,0.175,1.54793666666667,0.7285,0.402,0.411072583333333
"F",0.66,0.5,0.175,1.3275,0.607124999999999,0.3063905,0.358480833333333
"M",0.67,0.525,0.18,1.6615,0.8005,0.3645,0.418796500000001
"F",0.661891666666667,0.518662500000001,0.19,1.492,0.6425,0.31487725,0.430268333333333
"F",0.7,0.575,0.1891,1.7365,0.782214333333334,0.386604166666667,0.461
"F",0.7,0.5543,0.175,1.7589525,0.8605,0.362424166666666,0.458185
"M",0.696883333333332,0.57,0.187175,1.348,0.8985,0.4435,0.4535
"M",0.715,0.547775,0.18,1.732175,0.871,0.347,0.449
"F",0.72,0.545,0.185,1.7619875,0.7925,0.384915,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.0832850000000001,0.1765,0.0745827083333333,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.134794166666667,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.123253571428571,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.743324666666667,0.3165,0.169,0.213165
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.163854444444444,0.2365
"F",0.552625,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.94067125,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.8934225,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.904602499999999,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.411893,0.1855,0.2445
"M",0.58,0.47,0.165,1.041,0.54,0.228465166666667,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.162745,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.44510625,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.478049999999999,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.16505275,0.522,0.2235,0.326563333333333
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.604320833333333,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.245255,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.641255,0.5,0.178025,1.32405477380952,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.625,0.484635,0.16,1.2135,0.631,0.2235,0.307545
"I",0.5951875,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.36141791666667,0.6086815,0.3055,0.365
"M",0.65,0.5116125,0.185,1.3745,0.597655,0.1805,0.369
"M",0.65,0.529818750000001,0.18,1.463,0.658,0.3135,0.4115
"F",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.6196,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.641775,0.5,0.155,1.3765,0.6485,0.288,0.335
"M",0.678654166666666,0.5315625,0.1827,1.637175,0.749,0.422,0.401
"F",0.675,0.515,0.16855,1.33004166666667,0.6025,0.299,0.325
"M",0.675326666666667,0.53,0.178475,1.67685833333333,0.7733675,0.383,0.417662083333334
"M",0.715,0.52,0.18,1.6,0.7473575,0.3525,0.427487916666667
"F",0.69656,0.555,0.22,1.797041875,0.70914,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.502854375,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.496275,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.32866875,0.144,0.253664375
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.142679166666667,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.166675,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"F",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.488625833333334,0.2,1.31185625,0.5795,0.278396666666666,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.1769375,1.38074125,0.6355,0.2955,0.38
"F",0.64,0.5,0.15565,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.543690666666667,0.3375,0.315
"F",0.630375,0.496891666666667,0.16929375,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"M",0.66,0.518566666666667,0.1753,1.5527575,0.704611250000001,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.58074125,0.684355,0.331,0.4460925
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.488166666666666
"F",0.7393,0.565,0.225,2.037,0.87,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.304015476190476,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.29334375,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.0762070833333333,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.37643875,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.19642375,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.0964566666666666,0.1355
"I",0.485,0.365,0.116725,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
