"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.1571,1.156,0.5525,0.243,0.295
"F",0.63,0.499052083333333,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.4478375,0.12,0.7485,0.3345,0.175720208333333,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.240596666666666,0.33
"F",0.645,0.5,0.19,1.31996825,0.524,0.301206875,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.4823,0.175,1.145,0.4325,0.27,0.405
"F",0.6117125,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.6638,0.525,0.19,1.53829375,0.6525,0.353253333333333,0.425829166666667
"F",0.71,0.575,0.195275,1.723895,0.6465,0.410570000000001,0.52
"F",0.565,0.44715,0.185,0.9285,0.302,0.1805,0.265
"F",0.546956249999999,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.476391666666666,0.175,1.057,0.383,0.216,0.355
"I",0.388225625,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.437935,0.184,0.108,0.1125
"I",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.188983333333333,1.4685,0.4715,0.33999,0.52
"M",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.53604375,0.415,0.135,0.8095,0.2985,0.2015,0.236208
"I",0.6265375,0.48,0.182875,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.153449583333333,0.967,0.3775,0.210811125,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.210305
"I",0.44,0.34,0.125,0.4895,0.1735,0.0943449999999999,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.5286425,0.18,1.6935,0.726525,0.4005,0.423791666666667
"F",0.685,0.52845,0.175,1.414539,0.5415,0.3044025,0.4401225
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435116666666667,0.145,0.97,0.4285,0.22,0.264
"F",0.495412499999999,0.39,0.135,0.59,0.247374166666666,0.125,0.1845
"M",0.43,0.33,0.105675,0.355529375,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.405044375,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48645,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.494246428571428,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.398800757575758,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"F",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.05197083333333,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"I",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.139183958333333
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.305145
"F",0.475,0.375,0.125,0.590935,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.649694374999999,0.2605,0.161,0.19
"M",0.535345833333334,0.4228375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.31
"M",0.74,0.535,0.185,1.65,0.791525,0.34022125,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"F",0.645,0.509183333333334,0.185,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.1585875,1.0105,0.422203958333333,0.215076666666667,0.32
"M",0.62,0.48,0.16,1.12278166666667,0.503197222222222,0.253,0.312610154761905
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"F",0.605,0.475,0.177925,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.131016875
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.367519642857143,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.0957720833333334,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.449014583333333,0.1717875,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.160253125,1.1685,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"F",0.61,0.467881249999999,0.155,1.0325,0.472248833333333,0.2175,0.2785
"M",0.63,0.489033333333333,0.15,1.172,0.536,0.254,0.316
"F",0.659543750000001,0.519792500000001,0.17,1.3715,0.6078275,0.307,0.409
"F",0.65,0.545,0.185,1.59549875,0.6565,0.341,0.4506625
"M",0.713424999999999,0.55,0.2,1.88645,0.882,0.44,0.5
"M",0.74,0.613274999999999,0.2177,2.45096,1.1455,0.51732,0.620792500000001
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.271891666666667,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.3512625,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.37956875,0.115,0.569,0.256,0.1325,0.145
"I",0.509895,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.3777875,0.12555,0.596,0.287786041666667,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.140475,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.143,0.8815,0.415556666666667,0.1975,0.2155
"M",0.555,0.42,0.11,0.852232083333334,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.09552825,0.502,0.240278333333333,0.31
"M",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.169933333333333,1.2635,0.53,0.315,0.3442725
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.643725000000001,0.505,0.19,1.403,0.6715,0.299954375,0.365
"M",0.62,0.485,0.165,1.1325,0.491954722222222,0.2505,0.324737261904762
"F",0.625,0.495,0.16,1.1115,0.477015,0.2825,0.345
"F",0.625,0.47,0.1721,1.255,0.525,0.2415,0.405
"M",0.6355125,0.485,0.200275,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.3635,0.583,0.305290833333333,0.345325
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.64,0.50824375,0.17,1.4545,0.6623975,0.304818,0.354
"M",0.66,0.525,0.18,1.350895,0.5815,0.30851625,0.372
"F",0.674625,0.52,0.165,1.6885,0.7295,0.35153125,0.4265
"F",0.71915,0.572958333333334,0.23,2.04049,0.8655,0.4095,0.603754166666667
"F",0.703325,0.56515,0.2,1.7748635,0.718,0.385,0.529
"F",0.689649999999999,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.380154166666667,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.06776858333333,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.125573958333333,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.204606125
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.391707333333333,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.4226715,0.193556354166667,0.26426125
"F",0.595,0.464541666666666,0.165,1.0250425,0.491,0.1905,0.289
"M",0.6,0.460254166666666,0.145,0.96232375,0.4475,0.199824270833333,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.261077916666667,0.335
"M",0.61,0.47,0.175,1.214,0.5315,0.278494444444444,0.325
"F",0.615,0.49,0.19,1.1345,0.4695,0.26379625,0.348
"F",0.62,0.51,0.18,1.233,0.5343075,0.274,0.3630605
"M",0.61526875,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.601391666666666,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.268757208333333,0.288
"M",0.645,0.52,0.175,1.3345,0.667,0.295769166666667,0.355
"M",0.65,0.505,0.18,1.469,0.661508541666666,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.525925000000001,0.188275,1.5585,0.7285,0.402,0.3987875
"F",0.639625,0.5067375,0.175,1.3275,0.556,0.2805,0.4085
"M",0.67,0.525,0.1948,1.6615,0.76608375,0.3645,0.43
"F",0.69,0.525,0.18220625,1.492,0.645175,0.3905,0.42
"F",0.7,0.575,0.2,1.7365,0.725298333333334,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.34839925,0.398
"M",0.71,0.539800000000001,0.195,1.348,0.6391475,0.4435,0.43708875
"M",0.6907,0.545,0.18,1.69317875,0.871,0.347,0.449
"F",0.72,0.553175,0.185,1.7185,0.7925,0.3749725,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.0693500000000001,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.269275000000001,0.09,0.2055,0.096,0.037,0.0585
"I",0.370691875,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.479058333333333,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.509816416666667,0.229,0.103,0.151164113095238
"M",0.505,0.381608333333333,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.148188833333333,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.135035875,0.18475425
"I",0.54,0.41,0.135,0.7025,0.318968,0.177,0.2
"I",0.55,0.429275,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.160253125,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.2449815
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.2648985
"I",0.575,0.4307875,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.583925,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.1439375,0.8295,0.3915,0.165,0.238
"M",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.165,0.921040833333334,0.388184166666667,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.22401325,0.259
"F",0.594729166666666,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"F",0.6,0.47,0.15,0.944981249999999,0.4225,0.183,0.280375583333333
"F",0.606633333333332,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.364297083333333
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.31
"I",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.609466666666666,0.48,0.16,1.133915625,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.49694375,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.39
"M",0.622433333333332,0.486318749999999,0.16,1.2135,0.631,0.2488925,0.302
"I",0.63,0.465,0.16205,1.0315,0.4265,0.24,0.325
"M",0.637141666666667,0.495,0.17,1.40278029761905,0.657,0.3055,0.365
"M",0.65,0.5084375,0.185,1.390469375,0.75,0.1805,0.369
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"M",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.613866666666666,0.475,0.165,1.3875,0.58,0.283027916666667,0.34044875
"F",0.655,0.525,0.18805,1.46,0.686,0.311,0.405
"F",0.655,0.502562499999999,0.165,1.2835,0.583,0.1255,0.360769166666667
"F",0.66,0.5,0.155,1.3765,0.6485,0.304793958333333,0.335
"M",0.664925,0.515,0.2,1.6465,0.749,0.422,0.401
"F",0.675,0.509075,0.145,1.265,0.581675000000001,0.3008225,0.325
"M",0.68465,0.53,0.17,1.68321,0.766079999999999,0.383,0.465
"F",0.715,0.52,0.18,1.63600875,0.782535000000001,0.3525,0.445
"M",0.735,0.586475,0.21715,2.333,1.2395,0.3645,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.270042232142857,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"M",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.344789166666667
"M",0.61,0.49,0.165775,1.3475,0.7045,0.25,0.3045
"F",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.317175083333333
"M",0.615,0.475,0.179991666666667,1.4016975,0.7315,0.305,0.347549666666666
"M",0.615,0.483808333333333,0.2,1.344635,0.5795,0.3115,0.38394625
"M",0.62,0.46,0.16,0.956115138888889,0.465789166666666,0.2,0.228
"M",0.646635416666667,0.515,0.17,1.385,0.6355,0.2955,0.38
"F",0.64,0.492554166666667,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.345627083333333
"F",0.655,0.455,0.17,1.30612875,0.583,0.303,0.34012575
"F",0.655,0.50521875,0.165,1.27,0.6035,0.281186964285714,0.335
"M",0.66,0.53,0.18435,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.53,0.19,1.5955,0.6848925,0.331,0.48
"M",0.715,0.525,0.1968,1.89,0.9055725,0.436,0.50192
"F",0.726375,0.565,0.210279166666666,2.037,0.87,0.448914999999999,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.101845333333333
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.44214375,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.0917514583333334,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.161347023809524
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.184827166666667
"I",0.52,0.415,0.14,0.6385,0.291845,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.143294666666667,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.184204708333333
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.201386083333333
"I",0.564025,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.423437500000001,0.14,0.737,0.349,0.15,0.212
"F",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.806221666666667,0.3535,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.43,0.14776875,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.228186
"M",0.5695875,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.265829166666667
"I",0.585,0.46,0.1423,0.7635,0.326,0.153,0.265
"M",0.59,0.465974999999999,0.135,0.9895,0.4235,0.199,0.28
"I",0.595,0.47,0.1499375,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.1436625,0.886578125000002,0.409343333333333,0.1715,0.2575
"F",0.595,0.46,0.155,1.0455,0.4565,0.229920833333334,0.3085
"F",0.595,0.45,0.165,1.081,0.459046541666666,0.2525,0.298120666666667
"M",0.6,0.47,0.1559375,1.02214770833333,0.441,0.2015,0.305
"F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.49,0.165,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.1772,1.1345,0.4305,0.2525,0.35
"M",0.61,0.45,0.19,1.0805,0.46718875,0.2495,0.2935
"F",0.61,0.495,0.165,1.0835,0.4525,0.242089583333333,0.317
"M",0.615,0.47,0.175,1.242,0.5675,0.287,0.317
"M",0.635625,0.5,0.18,1.3915,0.726,0.2795,0.332
"M",0.62,0.525,0.162783333333334,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.440265833333333,0.171,0.284
"M",0.62,0.48,0.165,1.101995,0.481,0.2575,0.305
"F",0.625,0.485,0.135,1.3025,0.61,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.3315
"I",0.63,0.488125,0.17,1.217,0.5515,0.212,0.31
"F",0.63,0.505,0.195,1.37996070833333,0.5943925,0.3305,0.375
"M",0.64,0.5,0.175,1.2543,0.5065,0.2925,0.365521666666666
