"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.355,0.27,0.075,0.204,0.3045,0.046,0.0595
"I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"I",0.425,0.32,0.085,0.262,0.1235,0.067,0.0725
"M",0.455,0.35,0.11,0.458,0.2,0.111,0.1305
"M",0.46,0.355,0.14,0.491,0.207,0.115,0.174
"M",0.495,0.38,0.12,0.474,0.197,0.1065,0.1545
"M",0.51,0.395,0.125,0.5805,0.244,0.1335,0.188
"F",0.52,0.43,0.15,0.728,0.302,0.1575,0.235
"M",0.525,0.4,0.13,0.622,0.2655,0.147,0.184
"M",0.526008333333333,0.415,0.12,0.706,0.3355,0.1635,0.1345
"F",0.499275,0.38465,0.115,0.5685,0.249,0.1375,0.161
"M",0.545,0.435,0.145,0.9385,0.3685,0.200815625,0.345
"F",0.55,0.43,0.15,0.655,0.2635,0.122,0.221
"M",0.575,0.453125,0.15,0.9465,0.4355,0.208574791666667,0.2505
"M",0.58,0.43,0.125,0.9115,0.446,0.2075,0.121
"M",0.595,0.455,0.145,0.942,0.43,0.182,0.277
"M",0.6,0.465,0.18,1.193,0.5145,0.315,0.3055
"M",0.645,0.5,0.1841,1.461,0.6203825,0.2425,0.439
"M",0.66,0.525,0.17915,1.43306,0.6065,0.300565,0.4305875
"I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"I",0.3,0.22,0.065,0.1235,0.059,0.026,0.0315
"I",0.37,0.275,0.1,0.2815,0.1505,0.0505,0.068
"I",0.375,0.285,0.08,0.226,0.0975,0.04,0.0725
"I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"I",0.395,0.3,0.12,0.2995,0.1265,0.068,0.0895
"I",0.41,0.325,0.105,0.361,0.1605,0.0665,0.103
"I",0.415,0.32,0.115,0.3045,0.1215,0.0735,0.094
"I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
"I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
"I",0.44,0.34,0.12,0.4995,0.2965,0.0945,0.1185
"M",0.465,0.405,0.135,0.7775,0.436,0.1715,0.1455
"F",0.47,0.36,0.1,0.4705,0.1635,0.089,0.1385
"M",0.51,0.415,0.145,0.751,0.3295,0.1835,0.203
"F",0.525,0.4,0.135,0.714,0.318,0.138,0.208
"F",0.525,0.4,0.13,0.692821666666666,0.3115,0.131,0.223
"F",0.55,0.425,0.14,0.952,0.4895,0.1945,0.2185
"M",0.56,0.42,0.15,0.8755,0.395411666666667,0.1965,0.2405175
"M",0.575,0.45,0.135,0.9215,0.354,0.209,0.2365
"M",0.575,0.45,0.135,0.8285,0.362,0.186830416666667,0.236
"M",0.585,0.46,0.15,1.206,0.581,0.216,0.30116
"M",0.615,0.495,0.155,1.2865,0.435,0.293,0.3245
"F",0.62,0.485,0.155,1.1945,0.5105,0.26629125,0.352
"F",0.63,0.495,0.19,1.1655,0.536,0.2115,0.1625
"F",0.63,0.49,0.17,1.2155,0.4625,0.279594166666667,0.3105
"M",0.67,0.515,0.165,1.1735,0.526,0.285,0.316
"M",0.675,0.505,0.179058333333334,1.532,0.718490833333334,0.357,0.3815
"F",0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
"F",0.49785,0.39,0.1,0.5565,0.2215,0.1155,0.185
"M",0.46,0.36,0.125,0.547,0.2165,0.1105,0.19
"M",0.46,0.35,0.125,0.5165,0.1885,0.12529875,0.185
"M",0.535,0.42,0.125,0.764,0.312,0.1712325,0.265
"M",0.465,0.36,0.105,0.488,0.188,0.0845,0.19
"M",0.51,0.4,0.14,0.6905,0.259,0.151,0.23
"I",0.335,0.26,0.09,0.1835,0.078,0.024,0.065
"M",0.55,0.4362,0.16,0.97,0.2885,0.183190833333333,0.48
"I",0.18,0.135,0.08,0.033,0.0145,0.007,0.01
"I",0.215,0.165,0.055,0.059,0.0265,0.0125,0.0185
"I",0.2,0.15,0.04,0.046,0.021,0.007,0.0065
"F",0.623906944444444,0.48,0.2,1.3235,0.6075,0.3055,0.355
"M",0.55,0.42,0.149375,0.8465,0.336,0.2405,0.245
"M",0.585,0.45,0.15,1.047,0.4315,0.2173725,0.315
"F",0.645,0.5,0.18,1.2785,0.5345,0.2995,0.345
"F",0.679125,0.53,0.195,1.8745,0.6755,0.4065,0.6855
"F",0.691625,0.54,0.215,1.978,0.6675,0.422175,0.71
"F",0.655,0.505,0.185075,1.367,0.5835,0.3515,0.396
"F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"F",0.47,0.3627875,0.105,0.513,0.232,0.142,0.13
"M",0.425,0.335,0.1,0.4085,0.1755,0.086189,0.135
"M",0.54,0.41,0.13,0.56,0.2375,0.138837375,0.175
"M",0.505,0.393628571428572,0.125,0.635,0.29,0.1555,0.175925416666667
"M",0.535,0.44,0.165,0.848432,0.279,0.18,0.3
"F",0.43,0.35,0.09,0.397,0.1575,0.089,0.12
"M",0.55,0.435,0.11,0.806,0.3415,0.203,0.215
"F",0.34,0.255,0.085,0.204,0.097,0.021,0.05
"I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"F",0.335,0.22,0.07,0.17,0.076,0.0365,0.05
"M",0.64,0.502875,0.14,1.194,0.515111666666667,0.238,0.375
"F",0.55,0.44,0.125,0.765,0.33,0.2125,0.245
"F",0.64,0.475,0.19,1.151,0.4365,0.281,0.3805
"F",0.545,0.41,0.115,0.6765,0.291274583333333,0.158,0.22
"F",0.678675,0.538308333333334,0.175,1.571,0.678290000000001,0.353266875,0.475
"M",0.605,0.49,0.155,1.153,0.503,0.26220125,0.295
"M",0.605,0.47,0.1660625,1.114,0.473145208333333,0.291,0.31
"M",0.56,0.45,0.155,0.9125,0.3595,0.271,0.35
"F",0.57,0.465,0.155,0.872,0.3245,0.239,0.269643333333333
"M",0.525,0.405,0.16,0.792,0.316,0.1455,0.28
"F",0.505,0.405,0.18,0.606,0.239,0.1235,0.18
"M",0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
"M",0.45,0.355,0.12,0.401344583333333,0.147,0.0765,0.145
"I",0.51,0.405,0.12,0.61,0.229,0.131,0.235
"F",0.49,0.38,0.13,0.539,0.229,0.1355,0.165
"F",0.505,0.41,0.135,0.657,0.291,0.133,0.195
"M",0.38,0.3,0.1,0.2505,0.106,0.0535,0.0775
"I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"M",0.5,0.385,0.135,0.551,0.2245,0.0715,0.206
"M",0.645,0.507975,0.17505,1.307,0.4335,0.262,0.402170833333333
"M",0.565,0.44,0.115,0.914073125000001,0.404,0.1785,0.29
"M",0.67,0.545,0.194168333333333,1.707,0.6995,0.387,0.575
"F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"F",0.47,0.36,0.11,0.4965,0.237,0.117106041666667,0.13
"F",0.51,0.385,0.135,0.632,0.282,0.145,0.17
"F",0.72,0.597099999999999,0.23,2.00749,0.8835,0.42827,0.665
"M",0.55,0.405,0.15,0.9235,0.412,0.2135,0.24
"I",0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
"M",0.65,0.515,0.18,1.3315,0.5665,0.282499,0.405
"F",0.525,0.405,0.115,0.72,0.32691,0.1915,0.2
"M",0.565,0.435,0.185,1.032,0.41248125,0.2045,0.31
"F",0.61,0.47,0.15855625,1.017,0.426,0.2255,0.32
"M",0.545,0.437775,0.175,0.98,0.3442975,0.207,0.38
"I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"I",0.31,0.235,0.075,0.1515,0.056,0.0315,0.05
"M",0.45,0.335,0.14,0.478,0.1865,0.115,0.16
"F",0.49,0.38,0.155,0.578,0.2395,0.1255,0.18
"F",0.505,0.405,0.16,0.6835,0.271,0.145,0.215
"F",0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
"F",0.62,0.485,0.193227083333333,1.511,0.558110166666666,0.284,0.51
"F",0.635,0.505,0.185,1.3035,0.5272375,0.295,0.41
"F",0.665,0.529304166666667,0.185,1.571385,0.6395875,0.3205,0.49
"M",0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
"I",0.295,0.215,0.075,0.116,0.037,0.0295,0.04
"I",0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
"I",0.32,0.25,0.08,0.1565,0.057,0.034,0.06
"I",0.43,0.34,0.125,0.384,0.1375,0.061,0.146
"M",0.565,0.45,0.14,1.0055,0.3785,0.244,0.265
"F",0.6,0.48,0.165,1.1345,0.4535,0.27,0.335
"F",0.585,0.46,0.17,1.0835,0.3745,0.326,0.325
"F",0.555,0.42,0.14,0.868,0.33,0.243,0.21
"F",0.57,0.495,0.16,1.10393625,0.452,0.275,0.315
"F",0.62,0.485,0.181991666666667,1.271,0.531,0.3075,0.37
"M",0.63,0.51,0.19,1.4985,0.4125,0.3075,0.545
"M",0.425,0.34,0.12,0.388,0.149,0.087,0.125
"F",0.64,0.505,0.1710125,1.2355,0.4435,0.3105,0.365
"M",0.675,0.525,0.175,1.402,0.62722875,0.298348125,0.465
"M",0.5,0.4,0.145,0.6025,0.216,0.138,0.21
"M",0.385,0.305,0.09,0.2775,0.109,0.0515,0.1
"M",0.52,0.435,0.195,0.973,0.2985,0.2135,0.355
"M",0.52,0.415,0.175,0.753,0.258,0.171,0.255
"M",0.64,0.509625,0.2,1.3765,0.44,0.3075,0.47
"I",0.44,0.35,0.12,0.375,0.1425,0.0965,0.115
"F",0.43367875,0.32,0.11625,0.4135,0.1645,0.106,0.119
"F",0.45,0.35,0.135,0.56,0.231,0.137,0.145
"I",0.42,0.325,0.125,0.3915,0.1575,0.1025,0.115
"F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"M",0.574585,0.455,0.15,0.96,0.387,0.2385,0.275
"M",0.41,0.325,0.12,0.3745,0.1508875,0.081,0.125
"M",0.485,0.41,0.15,0.696,0.2405,0.1625,0.225671833333333
"F",0.61,0.4873,0.19,1.25182041666667,0.5215,0.290364,0.365
"F",0.59,0.485,0.205,1.2315,0.4525,0.238,0.42
"M",0.665,0.535,0.155,1.383,0.596,0.2565,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"F",0.635,0.4959,0.155,1.156,0.508124583333333,0.289,0.315
"M",0.661275,0.527658333333334,0.15,1.477,0.62631369047619,0.3025,0.43
"F",0.69,0.54,0.185,1.62067875,0.703475,0.318,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"F",0.65,0.525,0.19,1.4995,0.6265,0.4005,0.395
"M",0.635,0.509758333333334,0.19,1.3902875,0.5825,0.303,0.42
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.69,0.555,0.205,1.8165,0.7785,0.4395,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.156925,0.906,0.342,0.219,0.281805
"F",0.61,0.495,0.19,1.213,0.464,0.306,0.3552725
"M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.152225,0.8745,0.375,0.193,0.29
"M",0.505,0.395145238095239,0.11,0.655,0.3185,0.15,0.185
"M",0.462962499999999,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.505,0.165,1.4435,0.6145,0.298843511904762,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.647762500000001,0.52,0.177275,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.565,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.143675,1.1705,0.5405,0.3175,0.285
"M",0.48,0.38,0.135,0.528,0.22101,0.122735,0.16
"F",0.495,0.392041666666667,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.591791666666666,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.16597125,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.4743875,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.140356857142857,0.22
"F",0.655,0.53,0.19,1.5766725,0.493,0.318,0.565
"F",0.69,0.54,0.185,1.6195,0.6393175,0.353,0.555
"F",0.55,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.461572583333333,0.213809916666667,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.697084166666666,0.3025,0.405
"F",0.6328,0.51,0.175,1.13757479166667,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.512276944444444,0.243,0.295
"F",0.63,0.5,0.1708,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.05705575,0.437,0.205,0.33
"M",0.630050000000001,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.625919117647059,0.5,0.175,1.146,0.477,0.25162125,0.33853875
"M",0.605,0.485,0.175,1.145,0.4325,0.2446,0.405
"F",0.615,0.48645625,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.19,1.555175,0.6525,0.335929375,0.49
"F",0.67717,0.534575,0.175,1.555,0.710345416666667,0.3705,0.422968333333334
"F",0.565,0.45,0.185,0.9285,0.302,0.218694166666667,0.265
"M",0.57,0.435,0.13485,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.48558125,0.165,1.166,0.483,0.253456666666666,0.32708
"F",0.48,0.38,0.135,0.538874833333334,0.1915,0.1365,0.155
"F",0.5086,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0785208333333334,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.555,0.2,1.62319875,0.4715,0.3235,0.52
"F",0.535,0.428646130952382,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.623144444444444,0.48,0.1811625,1.3655,0.607665,0.2595,0.362915416666667
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.127410416666667,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.12227375
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.526975,0.18835,1.6935,0.6025,0.34491125,0.42
"F",0.685,0.525,0.187608333333333,1.71,0.648604999999999,0.309,0.58
"F",0.585,0.475,0.14965,0.8575,0.3465,0.1785,0.275
"M",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.2473805,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.100394583333333
"I",0.49,0.385,0.115,0.683,0.29864125,0.1615,0.165
"I",0.465825,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.727874166666667,0.287775,0.1685,0.2169435
"I",0.475,0.365,0.14,0.488992000000001,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.104005,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.4831025,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"F",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.46525,0.195,1.0885,0.3685,0.242275083333333,0.375
"I",0.61,0.476574999999999,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.07889,0.41,0.239635,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.04870875
"M",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.181078333333333
"I",0.31,0.235,0.09,0.127,0.0547675,0.031,0.04
"I",0.262445000000001,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.247435416666667,0.075,0.164285922619048,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.438975,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"I",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.3584125,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.883686666666667,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.25768375
"F",0.74,0.535,0.185,1.65,0.734,0.3614025,0.335
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.156725,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.63655625,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.05429833333333,0.412,0.253,0.3
"F",0.605,0.4761,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.17222,1.2595995,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.25
"F",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2229175
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.333465277777778,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.478892857142857,0.36425,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.167129166666667,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.187472083333333,0.218
"M",0.58865,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.468516666666666,0.165,1.148,0.53750575,0.214,0.291546666666667
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.3715,0.567,0.304584791666666,0.378505625
"F",0.65,0.545,0.1864375,1.5055,0.62785125,0.341,0.438966
"M",0.71,0.555925,0.2,1.9045,0.882,0.4180475,0.4856425
"M",0.7684125,0.605,0.2105125,2.4925,1.1455,0.469226666666666,0.575930833333334
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.215356833333333,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.0557980833333333,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.23412875,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1329025,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.33778,0.166,0.2
"F",0.525,0.407583333333334,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.438275,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.1939675,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.607970833333333,0.475,0.155,1.1385,0.502,0.2295,0.31
"M",0.61,0.48,0.16,1.234,0.598,0.238,0.304343714285714
"F",0.6246875,0.495,0.175,1.21248683333333,0.53,0.277174916666666,0.3455
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.1695375,1.35899,0.6715,0.2861275,0.365
"M",0.608786428571428,0.475158333333333,0.165,1.1325,0.5235,0.2505,0.2825
"F",0.610425,0.495,0.170341666666667,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.255,0.525,0.294555,0.353506672619047
"F",0.625,0.485,0.190908333333333,1.437,0.5855,0.292433352272727,0.475
"M",0.62835,0.495,0.1710625,1.3635,0.583,0.289080208333333,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.351780214285714
"M",0.647641666666667,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18,1.43548083333333,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.5649605,0.7295,0.407,0.4265
"F",0.715,0.585,0.23,2.0725,0.8655,0.4095,0.607615
"M",0.72,0.565,0.2,1.787,0.794117083333334,0.385,0.529
"F",0.725,0.58,0.185,1.73406666666667,0.830422500000001,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0466806839826839,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.11461875,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.133778012820513
"I",0.475,0.42,0.16,0.7095,0.35,0.152160083333333,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.15419125
"F",0.505,0.475,0.16,1.1155,0.46247,0.239,0.30301125
"I",0.51,0.405,0.13,0.601597875,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.209025541666667
"M",0.535,0.42,0.14033125,0.7465,0.348,0.1515,0.2185
"M",0.573610714285714,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.405120625,0.1685,0.23
"M",0.555,0.436225,0.15,0.838,0.4155,0.17019875,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
