"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.3,0.23,0.075,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.2155,0.102,0.165
"M",0.64,0.511075000000001,0.165,1.4435,0.64375375,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.626741666666667,0.492075,0.19,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5498275,0.2925,0.33
"M",0.565,0.45,0.115,0.918605416666666,0.398,0.197,0.29
"F",0.655,0.4906125,0.14,1.1705,0.5405,0.26105,0.285
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.127613333333333
"M",0.41,0.31,0.106225,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.5729125,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.155,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.215,0.082,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.52506875,0.415,0.140308333333333,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.493,0.318,0.448255833333333
"M",0.69,0.542725,0.193033333333333,1.6195,0.533,0.353,0.555
"F",0.55,0.45,0.17,0.81,0.317,0.157,0.282741666666667
"F",0.58,0.464905833333333,0.165,1.0385,0.414,0.26,0.31043375
"F",0.59,0.460575,0.155,0.9715,0.439690833333334,0.235,0.28
"M",0.5526375,0.44,0.155,0.884465333333333,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.447905
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.462596041666667,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.138099166666667,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.24763875,0.135,0.178
"M",0.6095825,0.477652083333333,0.185,1.156,0.5525,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.55149625,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.171851666666666,0.22
"F",0.605,0.485,0.165,1.0735,0.447015833333333,0.205,0.33
"M",0.625915625000001,0.5,0.19,1.229,0.524,0.254886875,0.395
"F",0.62,0.5,0.175,1.1939675,0.477,0.263485,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.609875000000001,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.5328125,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.195191666666667,1.555,0.6465,0.3705,0.473816666666666
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.228485,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"F",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.118625,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.5419375,0.1854,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.5048125,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.178738333333333,0.28
"M",0.635,0.510425,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.475,0.17,1.01288375,0.3775,0.284,0.275
"F",0.545,0.419782142857143,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.289016160714286,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.178442333333333,0.09,0.145
"I",0.66,0.517366666666667,0.18,1.6935,0.73352,0.4005,0.42
"F",0.685,0.525,0.175,1.5868375,0.64482375,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.189106083333333,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.328100000000001,0.095,0.355231666666666,0.1315,0.085,0.112
"F",0.455,0.342879166666667,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3001975,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.146635833333333
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.395833333333333,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.415295833333333,0.143979166666667,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.191981416666667,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.44355,0.34,0.115649047619048,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.15299,0.0795001388888888,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.23420125,0.375
"I",0.605185416666666,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.27557125,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.90074125,0.3035,0.196,0.31
"M",0.74,0.5691,0.185,1.93226166666667,0.734,0.4505,0.5274775
"M",0.600710416666666,0.465,0.15,1.1285,0.377,0.3525,0.308124166666667
"M",0.56,0.44,0.1594,1.08247833333333,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.421940833333333
"F",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.587006249999999,0.4623,0.159475,1.03959333333333,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.385
"M",0.605,0.475,0.16,1.616,0.63148,0.332,0.34
"F",0.475,0.375,0.130058333333333,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0899772916666667,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.101141321428572,0.13
"M",0.545631666666667,0.43,0.135,0.879,0.28,0.2165,0.25
"F",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2239475
"M",0.455,0.345,0.1438,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0380733333333334,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.1336,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"M",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.05070866666667,0.491,0.221,0.265
"M",0.610249999999999,0.48,0.18,1.20657208333333,0.4945,0.27,0.371
"M",0.616698214285713,0.47,0.135,1.15175,0.539,0.279,0.28
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.336429464285714
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2298175,0.2785
"M",0.63,0.482991666666666,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.17,1.355463,0.567,0.307,0.409
"F",0.65,0.519041666666667,0.185,1.5055,0.6565,0.341,0.4228025
"M",0.707824999999998,0.55,0.2,1.9045,0.904883571428571,0.44,0.499864166666666
"F",0.74,0.580499999999998,0.2002625,2.4925,1.1455,0.518887916666666,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.048956,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.292158333333333,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.326783333333333,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.125375,0.596,0.287354095238095,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.539637500000001,0.420266666666667,0.125,0.8115,0.369472666666667,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.4288,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.85154625,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.065,0.4985,0.236605023809524,0.2815
"M",0.6,0.475,0.155,1.0961125,0.502,0.2295,0.299307583333333
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"M",0.61,0.495,0.175,1.2635,0.558668333333333,0.2874325,0.3455
"M",0.61,0.47,0.158208333333333,1.0745,0.4925,0.236,0.29
"M",0.615,0.4938625,0.178225,1.403,0.6715,0.309579,0.365
"M",0.62,0.485,0.152033333333333,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.491841428571428,0.2825,0.345
"F",0.625,0.47,0.17,1.22334583333334,0.525,0.2415,0.405
"F",0.631570833333333,0.485,0.17,1.437,0.5487905,0.293,0.475
"M",0.635,0.50555,0.155,1.3635,0.583,0.2985,0.3612875
"F",0.64,0.48,0.1657125,1.1435,0.4915,0.2345,0.353
"M",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.196733333333333,1.66131,0.7256725,0.381,0.45281125
"F",0.665,0.52,0.191775,1.6885,0.7295,0.407,0.4265
"F",0.715,0.56409,0.23,2.0070225,0.8655,0.4095,0.565
"F",0.72,0.564682500000001,0.2,1.787,0.718,0.383000416666667,0.529
"F",0.725,0.543125,0.182420833333333,1.75505583333333,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0915229166666666,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.377075,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.1618,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2438503125,0.122,0.1535
"F",0.53,0.39819375,0.14,0.627,0.2905,0.1165,0.183
"M",0.535025000000001,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.237318333333333
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.243128333333333
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.423525,0.13,0.792149166666667,0.3695,0.17,0.1955
"M",0.575,0.4478375,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.450283333333333,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.5494375,0.41,0.145,0.939,0.4475,0.2005425,0.268
"M",0.6,0.475,0.179866666666667,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.165508035714286,1.214,0.5315,0.2835,0.321705416666666
"F",0.615,0.49,0.19,1.1345,0.452061666666666,0.257,0.352435833333333
"F",0.62,0.51,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.173159375,0.4715,0.266793,0.355029958333333
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.262198666666667,0.288
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.656700000000001,0.52,0.18,1.492,0.66331,0.36,0.355
"F",0.689049999999999,0.54,0.175,1.635320625,0.7285,0.402,0.385
"M",0.66,0.5,0.175,1.3275,0.58056475,0.2805,0.4085
"M",0.66855,0.525,0.18,1.6615,0.7709,0.356805625,0.43
"F",0.69,0.532783333333334,0.19,1.492,0.638715999999999,0.3905,0.42
"F",0.7,0.575,0.2,1.89821875,0.7755,0.3965,0.521775416666667
"F",0.68705,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.683375,0.57,0.195,1.348,0.65661,0.4435,0.4353375
"M",0.6877375,0.545,0.18645,1.7405,0.789495,0.347,0.4627525
"F",0.72,0.545,0.185,1.7185,0.7925,0.36361425,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.171502083333333,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.268545000000001,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.170815416666667,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.210109809523809,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"I",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.567531607142857,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.25882725,0.1075,0.16
"I",0.53,0.407300000000001,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.3165,0.17629925,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.546583333333334,0.42,0.13,0.769064166666667,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.853569999999999,0.349,0.1863375,0.285
"I",0.575,0.431925,0.142910416666667,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.38642,0.211,0.2575
"M",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.849995000000001,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"F",0.58,0.47,0.165,0.91586375,0.38108875,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"F",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.522,0.2235,0.341375
"F",0.6,0.474242857142857,0.17,1.088,0.4905,0.2475,0.31
"F",0.6,0.450187500000001,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.493684848484848,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.17585,1.20502083333333,0.517,0.2375,0.39
"M",0.625,0.484125,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.654425000000001,0.50686875,0.17,1.3695,0.657,0.3055,0.365
"M",0.646750000000001,0.511491666666667,0.185,1.3745,0.75,0.1805,0.369
"M",0.663016666666667,0.526211666666667,0.1745875,1.463,0.658,0.3135,0.4115
"F",0.65,0.518275,0.195,1.6275,0.689,0.3905,0.432
"F",0.62619,0.475,0.165,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.16,1.46,0.686,0.311,0.405
"F",0.655,0.5134125,0.165,1.2835,0.583,0.1255,0.4
"F",0.632779166666666,0.5,0.155,1.33771116666666,0.6485,0.288,0.335
"M",0.66,0.515,0.18738125,1.6465,0.7409325,0.347180625,0.44571
"M",0.640504166666667,0.515,0.145,1.265,0.6025,0.299,0.339981666666666
"M",0.685,0.527745833333334,0.17,1.56,0.647,0.383,0.4127675
"M",0.715,0.52,0.18,1.71733875,0.787555357142856,0.3525,0.445
"F",0.735,0.555,0.211025,2.333,0.921677499999998,0.457627499999999,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.493008333333333,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"I",0.545,0.43,0.155,0.8035,0.358875,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.572,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.460952083333333,0.17,1.0425,0.4635,0.24,0.27
"M",0.609777083333333,0.480662499999999,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.60648125,0.475,0.155,1.0904225,0.4375,0.2585,0.31
"F",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"M",0.615,0.495,0.2,1.304,0.5795,0.287355833333333,0.371
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.174658333333333,1.385,0.6355,0.2955,0.38
"F",0.64,0.5,0.157425,1.12,0.5038475,0.2645,0.32
"F",0.64,0.5,0.16394375,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.335525,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.6035,0.262,0.359545
"F",0.66,0.53,0.17995,1.57448916666667,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.384835
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"M",0.69,0.542825000000001,0.19,1.5955,0.678,0.331,0.470290833333334
"M",0.704949999999999,0.545424999999999,0.2,1.89,0.851149999999999,0.436,0.4305
"M",0.735,0.568699999999999,0.210625,2.173895,0.9457075,0.48475,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.457887499999999,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.427493333333333,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
