"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.357609583333334,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.4364825
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.41735,0.13,0.7085,0.305,0.1455,0.205
"M",0.605,0.475,0.145,1.02469875,0.4695,0.225,0.2857295
"M",0.535,0.42,0.16,0.729211375,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.17,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.15805,1.156,0.539726166666667,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.757757291666667,0.3345,0.1315,0.233615833333333
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"F",0.645,0.5,0.1770875,1.229,0.512209125,0.278,0.395
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.489283333333333,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.525,0.188325,1.67,0.6525,0.34784,0.454931666666667
"F",0.71,0.575,0.175,1.555,0.663397500000001,0.3705,0.52
"F",0.565,0.45,0.1550775,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.136045833333333,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.0782575,0.418435,0.216,0.355
"I",0.387581565656566,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.2081325
"M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.463699999999999,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.349775,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"M",0.705,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.538429166666667,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.502575,0.2,1.3655,0.6255,0.2595,0.39166
"I",0.575,0.475,0.17,1.03001291666667,0.3775,0.284,0.275
"F",0.545,0.41875625,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1915225,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.398565,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.664583333333333,0.525,0.194325,1.6935,0.6025,0.4005,0.42
"F",0.685,0.525,0.187025,1.71,0.755015000000001,0.309,0.440709416666667
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.13395,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.0934510833333334,0.17
"M",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0489377083333333,0.07
"M",0.285,0.215,0.075,0.106,0.047436875,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.526475,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.195,1.0885,0.3685,0.187,0.375
"F",0.61,0.48,0.165,1.097,0.453854916666667,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.522602708333333,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.439708333333333,0.165,0.9955,0.396625,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0349154166666667,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.145,0.873,0.3035,0.196,0.2576175
"M",0.683716666666667,0.535,0.1944,1.65,0.734,0.4505,0.453686666666667
"F",0.565,0.448225,0.15,1.1285,0.377,0.3525,0.31302
"M",0.56,0.44,0.16,1.1115,0.5035,0.2785,0.292741666666667
"F",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.652966666666668,0.515,0.185,1.4605,0.639254166666667,0.3155,0.41
"M",0.575,0.435,0.165436666666667,1.0105,0.40654125,0.222,0.32
"M",0.603,0.48,0.16,1.0765,0.412,0.253,0.3
"F",0.605,0.480675,0.165,1.2225,0.357,0.24501875,0.385
"M",0.666125,0.5139875,0.16,1.616,0.718479166666667,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.28,0.2165,0.2526125
"M",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.11668,0.5265,0.249,0.1005,0.148
"F",0.56,0.449791666666667,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.274258333333333,0.371
"M",0.59,0.47,0.135,1.1685,0.539,0.279,0.28
"F",0.595,0.4856925,0.165,1.148,0.444,0.25207775,0.37
"M",0.6,0.475,0.155154166666667,1.089,0.51017175,0.223,0.292
"M",0.61,0.47,0.155,1.051622,0.497,0.2175,0.284500416666667
"F",0.613625,0.475,0.15,1.172,0.536,0.254,0.298004166666667
"M",0.65035,0.51,0.18991,1.3715,0.567,0.307,0.409
"F",0.65,0.51256875,0.1908625,1.5055,0.636356666666666,0.341,0.43
"M",0.71,0.55,0.2,1.9045,0.882,0.44,0.5
"M",0.738125,0.585074999999999,0.2,2.4925,1.1455,0.575,0.5235
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.271187500000001,0.09,0.219,0.097,0.0424590198412698,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35129608974359,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.11967,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.468505,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2439325,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.257002777777778,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2044425
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.438079166666667,0.155,0.9155,0.3645,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.455875,0.1559,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.5187975,0.2410325,0.310190583333333
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.48725,0.173714285714286,1.2635,0.529789375000001,0.315,0.360521875
"F",0.61,0.47,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.4959375,0.177025,1.403,0.62068,0.2925,0.365
"M",0.62,0.485,0.165,1.11787875,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.476367916666666,0.2825,0.345
"F",0.6037,0.47,0.17,1.255,0.525,0.2415,0.405
"M",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"F",0.635,0.49135625,0.155,1.3635,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"M",0.652975000000001,0.5,0.17,1.4545,0.664965,0.3575,0.354
"M",0.664525,0.525,0.191975,1.5221075,0.5815,0.381,0.423694416666668
"F",0.665,0.52,0.198741666666667,1.6885,0.7295,0.407,0.4265
"M",0.715,0.565325000000001,0.217275,2.0725,0.909552500000001,0.4095,0.563806666666666
"M",0.72,0.5643,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.113701666666667,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.408013333333333,0.2025,0.0945,0.1
"I",0.44,0.33,0.10375,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.296673125,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1319525,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.16,0.985,0.374556333333333,0.201,0.31655
"M",0.555,0.44,0.14438875,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.173572222222222,0.23
"F",0.555,0.43,0.14475,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.443783333333333,0.145,0.87,0.3945,0.19243625,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.203285,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.203195833333333,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.608404166666667,0.475,0.16,1.164,0.520295,0.2635,0.335
"M",0.61,0.47,0.175,1.25121375,0.563382916666666,0.2835,0.325
"F",0.615,0.49,0.19,1.1345,0.475658333333333,0.257,0.348
"F",0.62,0.488352083333334,0.18,1.233,0.592,0.274,0.322
"M",0.625,0.495,0.18,1.12571,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.502641666666667,0.175,1.1545,0.506960833333333,0.341,0.351968749999999
"F",0.6373375,0.52,0.171125,1.3345,0.667,0.2665,0.355
"M",0.6550125,0.505,0.18,1.469,0.7115,0.3335,0.391469375
"M",0.655,0.520025000000001,0.190525,1.492,0.658169583333333,0.36,0.399918125
"F",0.6808125,0.54,0.175,1.5585,0.7285,0.3549525,0.385
"F",0.630856250000001,0.5,0.175,1.22739875,0.538040148809523,0.275651375,0.353089166666667
"M",0.67,0.525,0.18,1.5897425,0.71164875,0.3645,0.406927500000001
"M",0.69,0.537000000000001,0.19,1.492,0.6425,0.3905,0.42
"F",0.7,0.575,0.2,1.7691475,0.7755,0.3965,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3598775,0.398
"M",0.71,0.5376375,0.195,1.348,0.8985,0.32256075,0.4535
"F",0.715,0.545,0.18,1.7405,0.7816975,0.377504166666667,0.449
"F",0.72,0.545,0.183175,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.141245354166667,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.0918165,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.0482083426120448,0.0713205833333333
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0777279166666667
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.34756875,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.148178125
"F",0.495,0.37,0.12,0.556384226190477,0.28,0.11,0.1375
"I",0.5,0.379003977272727,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535591666666667,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.535,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.157625,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.1406,0.7745,0.3535,0.1505,0.2365
"M",0.57,0.42,0.16,0.8875,0.4315,0.1915,0.223
"I",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.437375,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.145725,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.47,0.15265,1.041,0.54,0.222208333333333,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.4549,0.145,0.7955,0.3425,0.1795,0.2425
"F",0.6,0.47,0.1624625,1.0805,0.4995,0.2378675,0.3205
"M",0.6,0.47,0.15,0.966793333333333,0.4225,0.204386666666667,0.275
"F",0.6,0.475,0.155,1.06637108333333,0.441,0.19,0.39
"M",0.6,0.475,0.23,1.157,0.488763125,0.2235,0.3469175
"F",0.6,0.475,0.17,1.088,0.4905,0.240777583333333,0.31
"F",0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
"F",0.62,0.48,0.165,1.043,0.460100576923076,0.221,0.31
"M",0.599279166666666,0.465733333333333,0.16,1.1415,0.5500275,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.605,0.2875,0.319
"F",0.625,0.5,0.175,1.273,0.564,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.492226083333333,0.250592291666667,0.39
"M",0.625,0.485,0.1594375,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.051928125,0.4265,0.24,0.325
"M",0.634025,0.495,0.17,1.3695,0.657,0.29342,0.365
"F",0.636150000000001,0.515,0.185,1.169705,0.49861375,0.1805,0.35539375
"M",0.65,0.515,0.18,1.463,0.6396446875,0.3135,0.4115
"F",0.65,0.52,0.195,1.58263,0.64627375,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.58,0.3485,0.3095
"F",0.655,0.525,0.16,1.46,0.686,0.311,0.39379625
"F",0.655,0.53,0.165,1.2835,0.5198825,0.1255,0.381314166666667
"F",0.66,0.5,0.170445833333333,1.3765,0.6485,0.288,0.335
"M",0.66,0.515,0.19925,1.683425,0.749,0.422,0.401
"M",0.647800000000001,0.515,0.145,1.265,0.6025,0.299,0.325
"M",0.685,0.534075000000001,0.17,1.56,0.647,0.3504375,0.465
"F",0.685541666666666,0.533375,0.18,1.6,0.708,0.3525,0.445
"M",0.735,0.555,0.184575,1.8974325,1.2395,0.3645,0.46957375
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.0955941666666666,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.269929226190476,0.118,0.148
"I",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"M",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.170783333333333,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.4335,0.7315,0.305,0.3285
"F",0.615,0.495,0.2,1.3188225,0.5795,0.3115,0.371
"F",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.505125000000001,0.17,1.385,0.6355,0.2955,0.38
"F",0.613281458333333,0.5,0.17,1.12,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.505,0.165,1.27,0.589232333333334,0.262,0.335
"F",0.66,0.53,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.46357125,0.573,0.368,0.3905
"M",0.69,0.540574999999999,0.19,1.64819333333333,0.678,0.331,0.48
"M",0.715,0.525,0.2,1.89,0.95,0.436,0.5106375
"F",0.735,0.57545,0.216125,2.037,0.87,0.487249999999999,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.37,0.115,0.4075,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.13,0.573,0.213,0.134,0.195
"I",0.522865,0.415,0.14,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.168
"F",0.525,0.425,0.14,0.8735,0.4205,0.191795083333333,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"M",0.535,0.405,0.14,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.328171,0.15,0.212
"F",0.545,0.41,0.125,0.678035833333333,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.341785416666666,0.176,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.316091666666667,0.1495,0.221
"I",0.555,0.43,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.44,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.585,0.465,0.145,0.9855,0.4325,0.2145,0.2845
"I",0.585,0.46,0.14,0.7635,0.326,0.160461875,0.265
"M",0.59,0.465,0.135,0.9895,0.4235,0.199,0.28
"I",0.599263333333333,0.47,0.135,0.9365,0.434,0.184,0.287
"F",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.1618875,1.0455,0.4565,0.24,0.3085
"F",0.595,0.469769642857143,0.165,1.081,0.49,0.2525,0.279
"M",0.601407142857142,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.5,0.16709125,1.122,0.5095,0.256,0.309
"M",0.605,0.484445833333333,0.165,1.141175,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1388275,0.491002916666667,0.2525,0.35
"M",0.582357916666666,0.45,0.156575,1.0805,0.517,0.233626666666667,0.2935
"F",0.61,0.495,0.165,1.0835,0.461229083333334,0.273,0.317
"M",0.615,0.480025,0.175,1.20917,0.548054166666666,0.26860625,0.317
"M",0.643354166666667,0.5,0.18,1.3915,0.726,0.29566,0.332
"M",0.62,0.525,0.155,1.085,0.454,0.1965,0.35
"I",0.62,0.47,0.155,0.966,0.447,0.171,0.284
"F",0.62,0.48,0.165,1.0855,0.481,0.239840416666667,0.305
"F",0.625,0.4953125,0.135,1.3025,0.570626666666666,0.2675,0.3605
"I",0.625,0.485,0.16,1.15,0.5255,0.257,0.311185833333333
