"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"F",0.61,0.490525,0.19,1.2955,0.5215,0.3225,0.3733375
"F",0.59,0.479691666666667,0.205,1.2315,0.4525,0.248995,0.42
"M",0.662875,0.535,0.155,1.383,0.596,0.267022916666667,0.485
"I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"M",0.635,0.51,0.155,1.0663625,0.428,0.234355,0.315
"M",0.695,0.53,0.15,1.477,0.6375,0.32799125,0.43
"F",0.69,0.543191666666667,0.185,1.6176165,0.6935,0.34925125,0.47
"M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"M",0.65,0.513806250000001,0.19,1.4995,0.660182875,0.4005,0.395
"M",0.635,0.48,0.19,1.31185333333333,0.5825,0.303,0.360021666666667
"F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"F",0.693912499999999,0.555,0.205,1.8165,0.7785,0.396515833333334,0.515
"F",0.695,0.55,0.16,1.6365,0.694,0.3005,0.44
"M",0.55,0.435,0.16,0.906,0.342,0.219,0.295
"F",0.61,0.495,0.19,1.23851333333333,0.464,0.306,0.365
"M",0.595,0.5,0.1522875,0.958992083333333,0.402,0.207958125,0.275
"M",0.3,0.24,0.09,0.161,0.0725,0.039,0.05
"F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"F",0.435,0.35,0.105,0.4195,0.194,0.1005,0.13
"I",0.311891666666667,0.23,0.0758706730769231,0.15,0.0605,0.042,0.045
"F",0.575,0.48,0.15,0.8745,0.375,0.193,0.29
"M",0.505,0.385,0.11,0.655,0.3185,0.15,0.185
"M",0.455,0.375,0.125,0.484,0.202194375,0.102,0.165
"M",0.64,0.509075,0.165,1.4435,0.6145,0.3035,0.39
"F",0.56,0.435,0.125,0.8775,0.3345,0.2145,0.29
"F",0.645,0.52,0.172125,1.3105,0.58,0.288,0.37
"F",0.595,0.485,0.145,1.2515,0.5035,0.2925,0.33
"M",0.572922826086956,0.45,0.115,0.9085,0.398,0.197,0.29
"F",0.655,0.5,0.14,1.1705,0.5405,0.3175,0.313197
"M",0.48,0.38,0.135,0.528,0.2,0.1395,0.16
"F",0.495,0.385,0.135,0.6625,0.3005,0.1635,0.185
"F",0.4,0.335,0.115,0.4335,0.2105,0.1205,0.12
"M",0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
"F",0.595,0.465,0.145,1.107,0.402,0.2415,0.31
"F",0.625,0.475,0.13,0.8595,0.3195,0.1775,0.24
"M",0.52,0.425,0.143438392857143,0.7735,0.297,0.123,0.255
"M",0.465,0.36,0.125,0.4365,0.169,0.1075,0.145
"F",0.475,0.375,0.14,0.501,0.192,0.1175,0.175
"F",0.5,0.405,0.14,0.6735,0.265,0.124,0.25
"M",0.46,0.355,0.11,0.415,0.177915916666667,0.082,0.13
"I",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.655,0.53,0.19,1.428,0.553145,0.318,0.565
"M",0.69,0.54,0.185,1.60326,0.533,0.3434325,0.555
"M",0.55,0.45,0.17,0.81,0.36734,0.181882833333333,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.26,0.305
"F",0.59,0.475,0.155,0.9715,0.371,0.235,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.26
"F",0.665,0.57,0.185,1.522,0.6965,0.3025,0.405
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.55,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262229928571428,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.2845,0.169911041666667,0.193
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.156,0.5525,0.246455,0.295
"F",0.63,0.498020833333334,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.2303
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.632612500000001,0.5,0.19,1.229,0.524,0.278,0.375997125
"F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"M",0.605,0.485,0.175,1.145,0.4325,0.27,0.405
"F",0.615,0.5,0.205,1.1055,0.419280833333334,0.227,0.39
"F",0.66,0.525,0.1907625,1.67,0.7639575,0.4875,0.429146666666667
"F",0.698358333333333,0.575,0.175,1.70338875,0.6465,0.3705,0.5079925
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.777442916666666,0.3235,0.183,0.22
"I",0.582865178571428,0.459779166666666,0.16613125,1.057,0.383,0.22603375,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.135
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.404575833333334,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.184,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.448625,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.1718075,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.705,0.5436125,0.2,1.599175,0.4715,0.3235,0.52
"F",0.535,0.425,0.1492875,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"M",0.48,0.37,0.13,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0725
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.241240416666667
"I",0.614922916666666,0.48,0.2,1.3655,0.567173125,0.2595,0.425
"I",0.575,0.475,0.17,0.967,0.3775,0.284,0.275
"F",0.545,0.435,0.15,0.714547083333333,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"I",0.66,0.525,0.192875,1.6935,0.7638825,0.4005,0.42
"F",0.685,0.548533750000001,0.175,1.71,0.5415,0.309,0.53435875
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.578954166666667,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.59,0.215,0.125,0.1845
"M",0.43,0.325485714285715,0.095,0.34,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.1345
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.48,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1055,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.121181916666667
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.08854890625
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"I",0.58,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.306,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.09
"I",0.54,0.405,0.15,0.7585,0.3103025,0.2075,0.225012083333333
"M",0.33,0.245,0.0880906250000001,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.112118
"M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.466875,0.195,1.0885,0.3685,0.187,0.375
"M",0.61,0.48,0.165,1.097,0.4215,0.264,0.335
"I",0.61,0.46,0.175366666666667,1.278,0.41,0.257,0.37
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.0905,0.195
"M",0.54,0.405,0.155,0.9715,0.3225,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.2085,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.0411716666666667
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"F",0.545,0.435,0.165,0.9955,0.3245,0.21015,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.4066625,0.13,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35824375,0.120516666666667,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.152679166666667,0.955,0.341,0.2535,0.271652916666667
"M",0.545,0.41,0.145,0.873,0.339669583333333,0.196,0.31
"M",0.677543749999999,0.535,0.1913375,1.65,0.786985,0.4505,0.46082
"M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"M",0.581333333333333,0.44,0.16,1.1115,0.5035,0.2785,0.26
"F",0.545,0.42,0.125,0.9745,0.353,0.174,0.305
"M",0.645,0.506062500000001,0.184691666666667,1.4605,0.5835,0.3155,0.41
"M",0.575,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.163354166666667,1.0765,0.412,0.253,0.3
"F",0.605,0.45,0.165,1.2225,0.357,0.202,0.3509375
"M",0.605,0.475,0.173975,1.2605225,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0511495138888889,0.07
"F",0.46,0.35,0.115,0.44,0.18364,0.1025,0.13
"M",0.53,0.43,0.135,0.830858750000001,0.28,0.2165,0.25
"F",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.5795,0.1685,0.125,0.175989583333333
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.053
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0745,0.1
"I",0.48,0.355,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.395,0.12,0.674,0.3325,0.1235,0.185
"F",0.49,0.37,0.105,0.5265,0.249,0.1005,0.148
"F",0.56,0.465,0.16,1.0315,0.3967225,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.271155208333333
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371
"F",0.59,0.464837500000001,0.155839583333333,1.10535541666667,0.539,0.237881488095238,0.28
"F",0.595,0.475,0.165,1.096145,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.28064
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"M",0.64,0.51,0.1759,1.31941666666667,0.567,0.307,0.381426875
"F",0.6849875,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.710458333333333,0.55,0.2,1.9045,0.9162675,0.44,0.5
"M",0.722674999999999,0.605,0.199825,2.15235708333333,0.969134999999999,0.575,0.54385
"I",0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.09,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.125,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.109083291666667,0.126
"M",0.482508333333333,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"F",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.287449898809524
"F",0.555,0.44,0.145,0.8765625,0.43,0.1975,0.2155
"F",0.555,0.42,0.11,0.931,0.4445,0.171,0.225
"F",0.575,0.46,0.165,1.067264375,0.4985,0.234145,0.2815
"M",0.6073625,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.315
"F",0.61,0.495,0.175,1.2635,0.53,0.300445833333333,0.3455
"F",0.61,0.470539583333333,0.16,1.0745,0.4925,0.236,0.29
"M",0.615,0.505,0.19,1.403,0.610626875,0.2925,0.365
"M",0.62,0.478391666666666,0.165,1.11465125,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.625,0.47,0.17,1.24713225,0.525,0.274276904761905,0.405
"M",0.625,0.485,0.1954625,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.26058525,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.158569,0.4915,0.2345,0.353
"M",0.649472500000001,0.5,0.17,1.4545,0.642,0.32128375,0.354
"M",0.66,0.513875,0.18,1.404855,0.5815,0.381,0.372
"F",0.665,0.52,0.165,1.556938125,0.7295,0.407,0.390240000000001
"F",0.714149999999999,0.56325,0.23,2.0725,0.861497500000001,0.4095,0.565
"M",0.685095833333333,0.546075000000001,0.2,1.747175,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.721058749999999,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.0995125000000001,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.2930875,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.11,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.195638125,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7095,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.3065
"I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.13,0.5345,0.2375,0.122,0.1535
"I",0.53,0.42,0.14,0.627,0.2905,0.13807125,0.183
"M",0.538433333333334,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.55,0.44,0.155325,0.985,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85311125,0.4165,0.1803525,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.178045,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.7615,0.3695,0.17,0.1955
"M",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.42527125,0.242,0.266468541666667
"M",0.59,0.46,0.153858333333333,0.929,0.38,0.24,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.145,0.939,0.4475,0.196,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.610877083333333,0.47,0.175,1.214,0.5315,0.2835,0.326624511904762
"F",0.615,0.49,0.19,1.1561925,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.233,0.592,0.26774625,0.322
"M",0.625,0.495,0.18,1.0815,0.4715,0.254,0.3135
"M",0.625,0.47,0.175,1.179,0.605,0.258,0.271
"F",0.64,0.5,0.165,1.1635,0.554,0.239,0.32
"F",0.64,0.475,0.175,1.1545,0.4865,0.341,0.288
"F",0.645,0.52,0.175,1.3345,0.594903249999999,0.30175625,0.355
"M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"M",0.660900000000001,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.54,0.175,1.5585,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.5747875,0.2805,0.4085
"M",0.67,0.525,0.18,1.6615,0.8005,0.364822916666667,0.419910000000001
"F",0.69,0.525,0.180775,1.492,0.6425,0.3905,0.42
"F",0.697595833333333,0.5496,0.2,1.7365,0.7755,0.3965,0.504726666666667
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.5384,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.5534375,0.18,1.7405,0.859257166666666,0.37765,0.449880535714286
"F",0.698783333333332,0.545,0.19215,1.7185,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
"I",0.35,0.255108333333333,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.379283630952381,0.265,0.0957416666666667,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.43,0.325,0.105,0.309,0.119,0.08,0.098
"I",0.435,0.335,0.11,0.425287125,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.365137916666667,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.141651666666667
"I",0.475,0.36,0.135,0.440198541666667,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.130767583333333,0.1375
"I",0.5,0.365,0.125,0.51786125,0.229,0.103,0.155570264705882
"M",0.505,0.39,0.115,0.567024166666667,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"M",0.535,0.415,0.135,0.78,0.335812916666667,0.169,0.2365
"I",0.535,0.4042475,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.233120357142857
"F",0.565,0.45,0.175,1.2365,0.5305,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13986875,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.8738575,0.4315,0.1915,0.223
"M",0.575,0.455,0.155,0.8725,0.349,0.2095,0.285
"I",0.575,0.44,0.125,0.8515,0.390962583333333,0.190636166666666,0.1965
"F",0.579441666666666,0.475,0.16,0.895,0.3605,0.221,0.271
"M",0.575,0.45,0.155,0.885343750000001,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"I",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"F",0.58,0.47,0.165,1.011041875,0.54,0.166,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.226473333333333,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.845578333333333,0.3425,0.1795,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"F",0.600149999999999,0.475,0.155,1.059,0.441,0.19,0.39
"F",0.6207,0.494008333333333,0.23,1.157,0.522,0.2235,0.36
"F",0.6,0.475,0.17,1.088,0.4905,0.2475,0.313606583333333
"F",0.6,0.485,0.14863875,0.776,0.3545,0.1585,0.239
"F",0.62,0.48313125,0.165,1.043,0.4835,0.229824583333333,0.31
"M",0.625,0.48,0.16,1.1472075,0.5795,0.2145,0.29
"F",0.625,0.475,0.16,1.3335,0.637821,0.2875,0.319
"F",0.625,0.5,0.1789125,1.32342288461538,0.569834916666666,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.497918333333334,0.2375,0.39
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.302
"I",0.63,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.635,0.495,0.17,1.3695,0.657,0.3055,0.365
"M",0.65,0.517208333333334,0.185,1.3745,0.75,0.1805,0.409355
"M",0.65,0.515,0.18,1.463,0.658,0.3135,0.4115
"M",0.65,0.52,0.195,1.6275,0.689,0.3905,0.432
"F",0.625125,0.475,0.166775,1.3875,0.58,0.3485,0.3095
"M",0.655,0.525,0.1820775,1.46,0.686,0.311587083333333,0.405
"F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"F",0.66,0.5,0.155,1.3765,0.648390416666667,0.288,0.335
"M",0.6597275,0.515,0.2,1.6465,0.7648375,0.422,0.4605975
"M",0.675,0.515,0.1677,1.265,0.6025,0.299,0.34798
"F",0.685,0.53,0.17,1.56,0.6558825,0.383,0.465
"M",0.715,0.546475,0.18,1.6,0.708,0.362834166666667,0.445
"M",0.670662500000001,0.5279375,0.1800125,1.51067,0.699783416666666,0.335695,0.3998475
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0631101845238094,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.428552083333333,0.12,0.876623125,0.4585,0.18493125,0.2065
"M",0.58,0.45,0.16,0.8675,0.3935,0.221,0.215
"F",0.598147916666666,0.465,0.17,1.0425,0.4635,0.24,0.27
"M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.3475,0.7045,0.25,0.3045
"M",0.615,0.475,0.155,1.0735,0.4375,0.2585,0.31
"M",0.615,0.475,0.19,1.3826025,0.7315,0.305,0.3285
"F",0.627808333333334,0.495,0.2,1.304,0.5795,0.3115,0.371
"F",0.62,0.46,0.16,0.948014666666666,0.439135416666666,0.2,0.228
"M",0.63,0.499325,0.17,1.385,0.6355,0.2955,0.382225041666667
"F",0.64,0.5,0.17,1.12,0.4955,0.2645,0.333280416666666
"F",0.634316666666667,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.583,0.303,0.333
"M",0.655,0.506379166666667,0.165,1.26819125,0.6035,0.262,0.335
"M",0.66,0.518483333333334,0.175,1.583,0.7395,0.3505,0.405
"F",0.665,0.5,0.175,1.42382788461539,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.368,0.3905
"F",0.69,0.53,0.1963,1.5955,0.678,0.331,0.48
"M",0.67775,0.525,0.19655,1.89,0.95,0.436,0.4686625
"F",0.735,0.573,0.225,2.24845625,1.06430666666667,0.436617499999999,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
