"cat_Sex","con_Length","con_Diameter","con_Height","con_Whole_weight","con_Shucked_weight","con_Viscera_weight","con_Shell_weight"
"I",0.46,0.355,0.11,0.415,0.179560083333334,0.0879270892857143,0.13
"M",0.485,0.385,0.125,0.4775,0.2,0.0785,0.17
"F",0.465,0.39,0.14,0.5555,0.213,0.1075,0.215
"M",0.517525,0.415,0.16,0.6445,0.26,0.1575,0.22
"F",0.665541666666667,0.53,0.19,1.3999075,0.493,0.318,0.45071
"M",0.69,0.54,0.189775,1.6195,0.533,0.353,0.555
"M",0.552431249999999,0.45,0.17,0.81,0.317,0.157,0.22
"F",0.58,0.475,0.165,1.0385,0.414,0.225146333333333,0.305
"F",0.582083333333333,0.475,0.155,0.9715,0.371,0.2203225,0.28
"M",0.565,0.44,0.155,0.868,0.348,0.217,0.261447916666667
"F",0.665,0.52685,0.185,1.522,0.6965,0.3025,0.42333
"F",0.62,0.51,0.175,1.1255,0.4985,0.227,0.315
"M",0.544094642857143,0.46,0.13,0.7085,0.305,0.1455,0.205
"F",0.605,0.475,0.145,1.0185,0.4695,0.225,0.27
"M",0.535,0.42,0.16,0.72,0.275,0.164,0.225
"F",0.51,0.395,0.12,0.6175,0.262,0.122,0.193
"M",0.53,0.405,0.13,0.738,0.320970083333333,0.17,0.196785208333333
"F",0.495,0.375,0.15,0.597,0.2615,0.135,0.178
"M",0.575,0.455,0.185,1.04128675,0.46381875,0.243,0.295
"F",0.63,0.5,0.16,1.22,0.4905,0.3,0.345
"M",0.59,0.45,0.12,0.7485,0.3345,0.1315,0.22
"F",0.605,0.485,0.165,1.0735,0.437,0.205,0.33
"M",0.645,0.5,0.19,1.229,0.524,0.278,0.395
"F",0.62,0.5,0.182841666666667,1.146,0.4702634375,0.23,0.39
"M",0.609970833333333,0.485,0.168925,1.145,0.4325,0.246570125,0.3423125
"F",0.615,0.5,0.205,1.1055,0.4445,0.227,0.39
"F",0.66,0.539158333333334,0.19,1.67,0.6525,0.4875,0.49
"F",0.71,0.575,0.175,1.555,0.6465,0.3705,0.52
"F",0.565,0.45,0.185,0.9285,0.302,0.1805,0.265
"F",0.57,0.435,0.14,0.8085,0.3235,0.183,0.22
"I",0.6,0.445,0.175,1.057,0.383,0.216,0.355
"I",0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
"I",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"I",0.485,0.355,0.12,0.5085,0.21,0.122,0.148800833333333
"F",0.62,0.485,0.165,1.166,0.483,0.238,0.355
"F",0.48,0.38,0.135,0.507,0.1915,0.1365,0.155
"F",0.506625,0.41,0.15,0.6345,0.243,0.1335,0.215
"M",0.40405,0.31,0.11,0.314,0.138,0.057,0.1
"I",0.45,0.355,0.115,0.4385,0.198965208333334,0.108,0.1125
"M",0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
"M",0.44,0.35,0.14,0.451,0.171,0.0705,0.184
"M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"M",0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
"F",0.679441666666666,0.555,0.2,1.4685,0.4715,0.3235,0.52
"F",0.535,0.425,0.155,0.7765,0.302,0.1565,0.25
"I",0.49,0.385,0.14,0.5425,0.198,0.127,0.175
"F",0.48,0.37,0.13088125,0.5885,0.2475,0.1505,0.1595
"F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"I",0.375,0.28,0.1,0.2565,0.1165,0.0585,0.0734394166666667
"M",0.345,0.265,0.09,0.163,0.0615,0.037,0.0485
"I",0.55,0.415,0.135,0.8095,0.2985,0.2015,0.28
"I",0.635,0.48,0.2,1.3655,0.6255,0.2595,0.425
"I",0.575,0.45635,0.17,0.967,0.3775,0.2215105,0.275
"F",0.545,0.435,0.15,0.6855,0.2905,0.145,0.225
"F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"F",0.51,0.34,0.18,0.7005,0.312,0.165,0.2
"I",0.44,0.34,0.125,0.4895,0.1735,0.0875,0.2
"I",0.45,0.36,0.125,0.45,0.191,0.0865,0.145
"I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"F",0.425,0.325,0.135,0.382,0.1465,0.079,0.14
"F",0.45,0.35,0.125,0.4435,0.185,0.09,0.145
"F",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.463894125
"F",0.685,0.547958333333334,0.175,1.61167,0.5415,0.309,0.58
"F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"I",0.54,0.435,0.145,0.97,0.4285,0.22,0.264
"F",0.49,0.39,0.135,0.569646375,0.215,0.125,0.1845
"M",0.43,0.33,0.095,0.35549,0.1315,0.085,0.112
"F",0.455,0.365,0.11,0.385,0.166,0.046,0.132276666666667
"I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"F",0.4880375,0.38,0.145,0.59,0.232,0.141,0.23
"I",0.47,0.4,0.16,0.51,0.1615,0.073,0.198
"M",0.415,0.32,0.1,0.3005,0.1215,0.0575,0.104
"I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.1769635
"I",0.47,0.361658333333333,0.105,0.468,0.1665,0.108,0.17
"I",0.445,0.345,0.13,0.4075,0.1365,0.0645,0.18
"F",0.51,0.38,0.13,0.584,0.224,0.1355,0.185
"F",0.52,0.405,0.145,0.829,0.3535,0.1685,0.205
"I",0.475,0.365,0.14,0.4545,0.171,0.118,0.158
"F",0.455,0.36,0.110294285714286,0.4385,0.206,0.098,0.125
"I",0.435,0.34,0.11,0.407,0.1685,0.073,0.13
"I",0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
"I",0.375,0.285,0.1,0.239,0.105,0.0555,0.07
"M",0.285,0.215,0.075,0.106,0.0608090833333333,0.023,0.035
"I",0.586224999999999,0.445,0.17,1.178,0.3935,0.2165,0.315
"F",0.58,0.44,0.175,1.073,0.4005,0.2345,0.335
"M",0.41,0.315,0.095,0.305373916666666,0.121,0.0735,0.09
"M",0.41,0.3,0.1,0.301,0.124,0.069,0.0942047916666667
"I",0.54,0.405,0.15,0.7585,0.307,0.2075,0.19
"M",0.33,0.2457,0.085,0.171,0.0655,0.0365,0.055
"I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"M",0.277944166666666,0.21,0.065,0.0905,0.035,0.02,0.03
"I",0.59,0.465,0.16532,0.98781625,0.3685,0.187,0.375
"I",0.61956125,0.486091666666666,0.165,1.097,0.4800925,0.264,0.335
"I",0.61,0.46,0.17,1.278,0.41,0.257,0.35645375
"M",0.455,0.345,0.125,0.44,0.169,0.1065,0.135
"M",0.33,0.235,0.09,0.163,0.0615,0.034,0.055
"I",0.44,0.33,0.135,0.522,0.17,0.105040416666667,0.195
"M",0.54,0.405,0.155,0.9715,0.389789166666667,0.194,0.29
"F",0.475,0.375,0.125,0.588,0.237,0.1715,0.155
"F",0.46,0.33,0.15,0.5325,0.242203333333333,0.1805,0.125
"I",0.31,0.235,0.09,0.127,0.048,0.031,0.04
"I",0.255,0.19,0.07,0.0815,0.028,0.016,0.031
"M",0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
"I",0.295,0.21,0.08,0.1,0.038,0.026,0.031
"I",0.19,0.13,0.045,0.0265,0.009,0.005,0.009
"M",0.545,0.435,0.165,0.9955,0.3245,0.2665,0.325
"M",0.495,0.4,0.12,0.6605,0.2605,0.161,0.19
"M",0.5,0.375,0.13994,0.721,0.3055,0.1725,0.22
"F",0.305,0.225,0.07,0.1485,0.0585,0.0335,0.045
"F",0.475,0.35,0.115,0.487,0.194,0.1455,0.125
"M",0.515,0.4,0.125,0.955,0.341,0.2535,0.26
"M",0.545,0.41,0.163075,0.873,0.3035,0.196,0.31
"M",0.74,0.540575,0.185,1.65,0.843677500000001,0.39346,0.335
"M",0.565,0.4549,0.15,1.1285,0.377,0.3525,0.33
"M",0.56,0.44,0.15655,1.1115,0.5035,0.2785,0.26
"M",0.545,0.42,0.125,0.876789999999999,0.353,0.174,0.305
"M",0.656931250000001,0.515,0.185,1.4605,0.5835,0.3155,0.41
"M",0.563775,0.435,0.13,1.0105,0.368,0.222,0.32
"M",0.62,0.48,0.16,1.0765,0.412,0.25264075,0.3
"F",0.605,0.45,0.1767,1.2225,0.357,0.202,0.385
"M",0.64610875,0.50544375,0.16,1.616,0.5495,0.332,0.34
"F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"M",0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
"F",0.46,0.35,0.115,0.44,0.19,0.1025,0.13
"M",0.53,0.43,0.135,0.879,0.367124166666667,0.196167708333333,0.25
"F",0.48,0.395,0.15,0.6815,0.2145,0.1405,0.2495
"M",0.455,0.345,0.15,0.538756666666666,0.1685,0.125,0.215
"I",0.35,0.265,0.11,0.209,0.066,0.059,0.075
"M",0.37,0.28,0.105,0.224,0.0815,0.0575,0.075
"I",0.336001071428572,0.25,0.075,0.1765,0.0785,0.0405,0.0519802326839826
"I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"I",0.35,0.265,0.08,0.192,0.081,0.0465,0.0595491041666666
"I",0.39,0.315,0.09,0.3095,0.147,0.05,0.09
"I",0.395,0.31,0.095,0.313,0.131,0.072,0.093
"I",0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
"I",0.43,0.32,0.1,0.3855,0.192,0.0798309047619048,0.1
"I",0.48,0.377195833333333,0.115,0.5785,0.25,0.106,0.184
"M",0.49,0.385391666666667,0.12,0.674,0.3325,0.1235,0.176015416666667
"F",0.49,0.37,0.105,0.5265,0.249,0.1155395,0.148
"F",0.56,0.465,0.16,1.0315,0.432,0.2025,0.337
"M",0.56,0.45,0.14,0.9,0.472,0.182,0.218
"M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"F",0.58,0.48,0.18,1.2495,0.4945,0.27,0.371341547619047
"M",0.6116125,0.47,0.135,1.1685,0.539,0.279,0.303105
"F",0.595,0.475,0.165,1.148,0.444,0.214,0.37
"M",0.6,0.475,0.15,1.089,0.492876666666667,0.223,0.292
"M",0.61,0.47,0.153221666666667,1.0325,0.497,0.2175,0.2785
"F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"F",0.64,0.51,0.17,1.3715,0.567,0.307,0.409
"F",0.65,0.545,0.185,1.5055,0.6565,0.341,0.43
"M",0.71,0.55,0.2,1.8996505,0.887901666666666,0.44,0.499509166666667
"M",0.7254125,0.605,0.215825,2.111895,0.909869999999999,0.437804083333333,0.5235
"I",0.25,0.18,0.065,0.0805,0.032777625,0.0185,0.0215
"I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"I",0.325,0.24,0.075,0.152,0.065,0.0305,0.045
"I",0.35,0.265,0.095,0.199,0.073,0.049,0.06
"I",0.36,0.27,0.0871459935897437,0.219,0.097,0.0405,0.065
"I",0.365,0.27,0.105,0.2155,0.0915,0.0475,0.063
"I",0.37,0.28,0.09,0.2565,0.1255,0.0645,0.0645
"I",0.375,0.285,0.09,0.257,0.1045,0.062,0.075
"I",0.38,0.275,0.095,0.2505,0.0945,0.0655,0.075
"I",0.395,0.3,0.09,0.279,0.134,0.049,0.075
"I",0.43,0.335,0.105,0.378,0.188,0.0785,0.09
"I",0.44,0.35,0.116197916666667,0.456,0.21,0.0955,0.131
"I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"F",0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
"M",0.48,0.37,0.13,0.643,0.349,0.1155,0.135
"I",0.485,0.37,0.115275,0.513,0.238954166666667,0.1075,0.13
"F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"I",0.495,0.4,0.145,0.578,0.2545,0.1305,0.1645
"I",0.5,0.385,0.11,0.596,0.3015,0.104,0.151
"F",0.505,0.39,0.12,0.5725,0.2555,0.1325,0.146
"M",0.52,0.39,0.12,0.6435,0.2885,0.157,0.161
"M",0.52,0.395,0.125,0.8115,0.4035,0.166,0.2
"M",0.525,0.44,0.125,0.7115,0.3205,0.159,0.1915
"M",0.55,0.44,0.155,0.9155,0.385700803571429,0.195,0.25
"F",0.555,0.44,0.145,0.8815,0.43,0.1975,0.2155
"F",0.5555375,0.42,0.11,0.931,0.4445,0.171,0.2428775
"F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"M",0.6,0.475,0.155,1.1385,0.502,0.2295,0.31
"F",0.61,0.48,0.16,1.234,0.598,0.238,0.3129275
"F",0.61,0.495,0.16815,1.2635,0.53,0.315,0.3455
"F",0.61,0.47,0.16,1.0745,0.49163875,0.236,0.295933782051282
"M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.371295
"M",0.62,0.485,0.158325,1.1325,0.5235,0.2505,0.2825
"F",0.625,0.495,0.16,1.1115,0.4495,0.2825,0.345
"F",0.638375000000001,0.513515,0.177325,1.255,0.525,0.2415,0.405
"F",0.625,0.485,0.17,1.437,0.5855,0.293,0.475
"M",0.635,0.495,0.155,1.24638375,0.583,0.2985,0.295
"F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"F",0.64,0.5,0.17,1.4545,0.642,0.3575,0.354
"M",0.66,0.525,0.18401,1.478,0.5815,0.381,0.418414583333333
"F",0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265
"F",0.72005,0.579691666666667,0.23,2.0725,0.8941925,0.4095,0.565
"F",0.72,0.565,0.2,1.787,0.718,0.385,0.529
"F",0.725,0.58,0.185,1.523,0.8045,0.3595,0.4375
"I",0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
"I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"I",0.355,0.265,0.085,0.2435,0.122,0.0525,0.06
"I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"I",0.4,0.29,0.1,0.258,0.104,0.059,0.0815
"I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"I",0.435,0.335,0.11,0.411,0.2025,0.0945,0.1
"I",0.44,0.33,0.10308125,0.38,0.197,0.079,0.09
"I",0.45,0.34,0.105,0.4385,0.21,0.0925,0.12
"I",0.465,0.345,0.105,0.4015,0.242,0.0345,0.109
"I",0.47,0.355,0.145,0.4485,0.156,0.102,0.123
"I",0.47,0.355,0.115,0.4155,0.167,0.084,0.139
"I",0.475,0.42,0.16,0.7155075,0.35,0.1505,0.1845
"I",0.485,0.37,0.115,0.637,0.38,0.1335,0.128
"F",0.505,0.475,0.16,1.1155,0.509,0.239,0.298429166666666
"I",0.5154875,0.405,0.13,0.599,0.3065,0.1155,0.1485
"I",0.52,0.38,0.122389583333333,0.5345,0.2375,0.122,0.1535
"F",0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
"M",0.535,0.42,0.16,0.7465,0.348,0.1515,0.2185
"M",0.573121666666667,0.44,0.16,0.972234583333334,0.4645,0.201,0.27
"M",0.555,0.44,0.145,0.85,0.4165,0.1685,0.23
"M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"F",0.555,0.43,0.135,0.812,0.4055,0.163,0.2215
"M",0.56,0.415,0.13,0.79333375,0.3695,0.1808135,0.1955
"F",0.575,0.44,0.145,0.87,0.3945,0.2195,0.225
"F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"M",0.59,0.46,0.145,0.929,0.38,0.20796,0.255
"F",0.595,0.47,0.165,1.0155,0.491,0.1905,0.289
"M",0.6,0.41,0.150175,0.939,0.4475,0.202636666666667,0.268
"M",0.6,0.475,0.16,1.164,0.5045,0.2635,0.335
"M",0.61,0.47,0.175,1.214,0.540856,0.2835,0.322792916666667
"F",0.615,0.49,0.165825,1.1345,0.4695,0.257,0.348
"F",0.62,0.51,0.18,1.30720791666667,0.592,0.274,0.37317225
"F",0.625,0.495,0.165045833333333,1.0815,0.4715,0.254,0.325099270833333
"M",0.625,0.47,0.175,1.1908175,0.5167895,0.258,0.329357916666667
"F",0.64,0.5,0.165,1.1635,0.514251416666667,0.239,0.32
"F",0.64,0.475,0.144925,1.1545,0.505083958333334,0.341,0.308059166666667
"F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"M",0.65,0.505,0.1744125,1.469,0.7115,0.3335,0.38
"M",0.655,0.52,0.18,1.492,0.7185,0.36,0.355
"F",0.655,0.5201,0.175,1.57728166666667,0.7285,0.402,0.385
"F",0.66,0.5,0.175,1.3275,0.556,0.28756125,0.4085
"M",0.68163125,0.525,0.18,1.643695,0.8005,0.3645,0.418656666666667
"F",0.67334375,0.525,0.1778125,1.492,0.633077208333333,0.331875,0.42
"F",0.7,0.575,0.2,1.7365,0.7755,0.407403333333334,0.461
"F",0.7,0.56,0.175,1.6605,0.8605,0.3275,0.398
"M",0.71,0.5383875,0.195,1.348,0.8985,0.4435,0.4535
"M",0.715,0.545,0.184925,1.7405,0.818875,0.347,0.449
"F",0.72,0.545,0.185941666666667,1.794208,0.7925,0.401,0.468
"I",0.215,0.15,0.055,0.041,0.015,0.009,0.0125
"I",0.24,0.185,0.06,0.0655,0.0295,5e-04,0.02
"I",0.26,0.205,0.07,0.097,0.0415,0.019,0.0305
"I",0.32,0.24,0.085,0.131,0.0615,0.0265,0.038
"I",0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
"I",0.335,0.26,0.085,0.192,0.097,0.03,0.054
"I",0.35,0.26,0.09,0.1765,0.072,0.0398816964285715,0.0575
"I",0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
"I",0.36,0.265,0.075,0.1785,0.0785,0.035,0.054
"I",0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
"I",0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
"I",0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
"I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"I",0.4,0.315,0.09,0.33,0.151,0.068,0.08
"I",0.4,0.265,0.1,0.2775,0.1245,0.0605,0.08
"I",0.425,0.325,0.11,0.405,0.1695,0.092,0.1065
"I",0.412325,0.325,0.105,0.309,0.119,0.08,0.098
"M",0.435,0.335,0.11,0.4385,0.2075,0.0715,0.1315
"I",0.435,0.34,0.12,0.396,0.1775,0.081,0.125
"I",0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
"I",0.45,0.35,0.11,0.514,0.253,0.1045,0.14
"I",0.455,0.435,0.11,0.4265,0.195,0.104893333333333,0.1205
"I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"I",0.475,0.36,0.135,0.4355,0.196,0.0925,0.125
"I",0.475,0.35,0.115,0.498,0.2375,0.099,0.14
"I",0.48,0.3637775,0.125,0.494,0.2385,0.0835,0.15
"F",0.495,0.37,0.12,0.594,0.28,0.11,0.1375
"I",0.5,0.365,0.125,0.528,0.229,0.103,0.1645
"M",0.505,0.39,0.115,0.5585,0.2575,0.119,0.1535
"I",0.515,0.4,0.135,0.636,0.3055,0.1215,0.1855
"I",0.525,0.39,0.105,0.567,0.2875,0.1075,0.16
"I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"I",0.53,0.42,0.13,0.659073833333334,0.296,0.1245,0.198200833333333
"M",0.535,0.415,0.135,0.78,0.3165,0.169,0.2365
"I",0.522437500000001,0.41,0.13,0.6075,0.268,0.1225,0.1975
"I",0.54,0.41,0.135,0.7025,0.31,0.177,0.2
"I",0.55,0.425,0.155,0.8725,0.412,0.187,0.2425
"F",0.588858333333333,0.45,0.175,1.2365,0.524416,0.2455,0.308
"M",0.57,0.47,0.155,1.186,0.6355,0.2315,0.277
"I",0.57,0.42,0.13,0.7745,0.3535,0.1505,0.2365
"F",0.57,0.42,0.16,0.87955,0.4315,0.1915,0.223
"I",0.575,0.455,0.157416666666667,0.8725,0.349,0.2095,0.285
"I",0.561975000000001,0.44,0.125,0.8515,0.4555,0.1715,0.1965
"F",0.575,0.475,0.1536,0.895,0.3605,0.221,0.271
"M",0.575,0.45085,0.155,0.886,0.3605,0.211,0.2575
"I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"F",0.58,0.46,0.14,0.8295,0.3915,0.165,0.238
"I",0.58,0.47,0.15,0.907,0.444,0.1855,0.2445
"M",0.58,0.460839583333333,0.165,1.11890166666667,0.54,0.244167023809524,0.279
"F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"F",0.585,0.46,0.165,1.058,0.486,0.25,0.294
"F",0.595,0.465,0.145,0.7955,0.3425,0.180574166666667,0.2425
"F",0.6,0.47,0.17,1.0805,0.4995,0.2245,0.3205
"M",0.6,0.47,0.15,0.928,0.4225,0.183,0.2749775
"F",0.6,0.475,0.155,1.059,0.441,0.19,0.39
"M",0.605428333333332,0.475,0.23,1.29370041666667,0.522,0.291495416666667,0.36
"F",0.6,0.474077083333333,0.17,1.088,0.4905,0.236933333333333,0.31
"F",0.6,0.485,0.142075,0.776,0.3545,0.1585,0.239
"F",0.602020833333333,0.48,0.159338333333333,1.043,0.440981208333333,0.221,0.31
"M",0.625,0.48,0.16,1.1415,0.5795,0.2145,0.29
"F",0.625,0.475,0.17219375,1.3335,0.605,0.295588333333333,0.319
"F",0.625,0.4934175,0.175,1.273,0.551374166666666,0.302,0.374
"M",0.625,0.49,0.165,1.1835,0.517,0.2375,0.336655
"M",0.625,0.485,0.16,1.2135,0.631,0.2235,0.314535
"F",0.588233333333333,0.465,0.15,1.0315,0.4265,0.24,0.325
"M",0.638218750000001,0.495,0.17,1.3695,0.617115,0.3055,0.365
"M",0.65,0.515,0.185,1.3745,0.628379333333334,0.315001666666667,0.369
"M",0.65,0.514237500000001,0.176075,1.448275,0.658,0.3135,0.393842500000001
"F",0.65,0.532575,0.195,1.568530625,0.689,0.3905,0.432
"F",0.65,0.475,0.165,1.3875,0.617031250000001,0.3485,0.3095
"F",0.655,0.525,0.18715,1.46,0.686,0.311,0.405
"M",0.655,0.53,0.165,1.2835,0.521999166666667,0.1255,0.4
"M",0.635695833333333,0.5,0.155,1.3765,0.652959791666667,0.2775595,0.335
"M",0.66,0.515,0.2,1.6465,0.749,0.422,0.401
"M",0.675,0.515,0.145,1.3073925,0.6025,0.293675,0.325
"M",0.685,0.5422,0.17,1.56,0.647,0.338389166666666,0.465
"M",0.715,0.52,0.18,1.6,0.708,0.3525,0.445
"M",0.754325,0.605675,0.22,2.333,1.08803833333333,0.511015,0.6195
"I",0.175,0.125,0.04,0.028,0.0095,0.008,0.009
"I",0.37,0.285,0.095,0.226,0.1135,0.0515,0.0675
"I",0.395,0.3,0.09,0.2855,0.1385,0.0625,0.077
"I",0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
"I",0.455,0.37,0.11,0.514,0.2385,0.1235,0.126
"I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"F",0.51,0.375,0.11,0.5805,0.2865,0.118,0.148
"M",0.515,0.39,0.14,0.678,0.341,0.1325,0.119
"M",0.545,0.43,0.155,0.8035,0.409,0.144,0.228
"F",0.555,0.405,0.12,0.913,0.4585,0.196,0.2065
"M",0.577387499999999,0.45,0.1476125,0.8675,0.3935,0.221,0.243502708333333
"F",0.59,0.465,0.17,1.0294975,0.454462625,0.24,0.27
"M",0.6,0.4822,0.1779,1.14,0.423,0.2575,0.365
"F",0.61,0.49,0.17,1.27934625,0.7045,0.25,0.3045
"F",0.612004166666666,0.475,0.155,1.0818275,0.4375,0.2585,0.31
"F",0.639885,0.475,0.177875,1.4335,0.7315,0.305,0.3863975
"M",0.626820833333333,0.495,0.2,1.3368475,0.5795,0.3115,0.385557708333333
"M",0.62,0.46,0.16,0.9505,0.4915,0.2,0.228
"M",0.63,0.515,0.17,1.36465541666667,0.6355,0.2955,0.38
"F",0.64,0.5,0.17,1.15929116666667,0.4955,0.2645,0.32
"F",0.64,0.5,0.17,1.2645,0.565,0.3375,0.315
"F",0.655,0.455,0.17,1.275,0.56815,0.303,0.333
"F",0.655,0.505,0.165,1.27,0.6035,0.262,0.335
"F",0.66,0.53,0.175,1.583,0.687944999999999,0.3505,0.418871666666667
"F",0.645747500000001,0.5,0.175,1.4355,0.643,0.345,0.37
"F",0.67,0.525,0.195,1.42,0.573,0.322890416666667,0.3905
"M",0.69,0.53,0.1865,1.5955,0.678,0.331,0.435961875000001
"M",0.715,0.525,0.1922375,1.67975458333334,0.95,0.436,0.43300375
"F",0.735,0.588399999999998,0.225,2.336415625,1.13302583333333,0.5145,0.5675
"I",0.27,0.205,0.05,0.084,0.03,0.0185,0.029
"I",0.285,0.225,0.07,0.1005,0.0425,0.0185,0.035
"I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"I",0.3,0.225,0.075,0.1345,0.057,0.028,0.044
"I",0.3,0.22,0.065,0.1195,0.052,0.0155,0.035
"I",0.36,0.265,0.085,0.1895,0.0725,0.0515,0.055
"I",0.37,0.275,0.095,0.257,0.1015,0.055,0.0825
"I",0.39,0.29,0.09,0.2745,0.135,0.0455,0.078
"I",0.435,0.325,0.1,0.342,0.1335,0.0835,0.105
"I",0.44,0.34,0.105,0.344,0.123,0.081,0.125
"I",0.44,0.32,0.095,0.3275,0.1495,0.059,0.1
"I",0.445,0.345,0.12,0.4035,0.169,0.0825,0.13
"I",0.465,0.3640875,0.115,0.425710833333333,0.1515,0.0935,0.1455
"I",0.465,0.355,0.12,0.4975,0.2375,0.099,0.14
"I",0.47,0.345,0.12,0.3685,0.1525,0.0615,0.125
"I",0.475,0.365,0.105,0.4175,0.1645,0.099,0.127
"I",0.475,0.335,0.1,0.4425,0.1895,0.086,0.135
"I",0.475,0.35,0.125,0.4225,0.1905,0.079,0.1355
"I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"I",0.49,0.39,0.12,0.511,0.2205,0.103,0.1745
"I",0.515,0.405,0.1337375,0.573,0.213,0.134,0.195
"I",0.52,0.415,0.1328375,0.6385,0.2945,0.1405,0.171
"I",0.525,0.405,0.125,0.657,0.2985,0.1505,0.18266275
"F",0.525,0.425,0.14,0.8735,0.4205,0.182,0.2225
"I",0.53,0.425,0.13,0.781,0.3905,0.2005,0.215
"I",0.53,0.42,0.14,0.6765,0.256,0.1855,0.208
"M",0.53,0.41,0.125,0.769,0.346,0.173,0.215
"I",0.53,0.395,0.12884,0.631959666666666,0.2975,0.108,0.195
"M",0.535,0.405,0.13445,0.7315,0.336,0.156,0.19
"I",0.535,0.45,0.155,0.8075,0.3655,0.148,0.2595
"M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"I",0.545,0.41,0.125,0.654,0.2945,0.1315,0.205
"I",0.55,0.415,0.15,0.7915,0.336181041666666,0.179861666666667,0.236
"I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"I",0.55,0.4,0.135,0.717,0.3315,0.1495,0.221
"I",0.555,0.433420833333333,0.15,0.783,0.345,0.1755,0.247
"I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"I",0.575,0.4514125,0.15,0.983,0.486,0.215,0.239
"F",0.585,0.42,0.155,1.034,0.437,0.2225,0.32
"F",0.588266666666666,0.465,0.145,0.9855,0.4325,0.2145,0.276847916666667
"I",0.585,0.46,0.14375,0.7635,0.326,0.153,0.265
"M",0.59,0.465,0.135,0.9895,0.45709625,0.199,0.28
"I",0.595,0.47,0.135,0.9365,0.407746071428571,0.184,0.287
"M",0.595,0.44,0.135,0.964,0.5005,0.1715,0.2575
"F",0.595,0.46,0.155,1.06117583333333,0.4565,0.24,0.3085
"F",0.595,0.45,0.165,1.0760225,0.49,0.2525,0.279
"M",0.6,0.47,0.16,1.012,0.441,0.2015,0.305
"F",0.6,0.475324999999999,0.16,1.122,0.5095,0.256,0.309
"M",0.605,0.4790625,0.170430357142857,1.1245,0.492,0.222,0.3555
"F",0.605,0.49,0.15,1.1345,0.4305,0.2525,0.35
