cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,203.42473754882812,2.556265115737915,3.0,2.0,10,acept,not furnished,1918.079443359375,7200.0,900.0,79.31939163208008
Porto Alegre,75.0,2.406108331680298,1.0,0.0,2,acept,not furnished,483.3514892578125,1600.0,0.0,24.0
Porto Alegre,70.0,3.0,2.0,1.0,-,acept,not furnished,219.69231567382812,950.0,63.7345474243164,16.434929847717285
Porto Alegre,49.01075477600098,1.0,1.0,0.0,1,not acept,furnished,317.4401153564453,2000.0,0.0,19.956395149230957
Rio de Janeiro,100.0,3.0,2.0,1.132276463508606,2,acept,not furnished,450.0,1568.7447021484375,50.0,21.0
São Paulo,22.0,2.1251965045928953,1.537876057624817,1.0,-,acept,not furnished,471.0,607.3461853027344,55.0,28.0
São Paulo,45.317237854003906,2.0,2.0,0.7578800022602081,-,acept,not furnished,268.4015411376953,1200.0,124.0,20.054795455932616
São Paulo,90.0,2.9530141353607178,1.3394225358963012,2.0,6,acept,not furnished,763.6171325683594,4100.0,208.73758544921876,37.334687042236325
Rio de Janeiro,84.11219482421875,3.0,1.4923357129096986,2.0,2,not acept,not furnished,0.0,2344.0958740234373,195.8528045654297,56.0
São Paulo,35.13880958557129,2.028081488609314,1.2855130791664124,0.9595318675041199,-,not acept,not furnished,205.80829391479492,721.1556335449219,67.0,40.0
São Paulo,120.0,2.0,1.0,1.0,-,not acept,not furnished,1063.3628540039062,3500.0,364.25409545898435,53.0
Rio de Janeiro,50.0,2.029721736907959,1.5353046655654907,1.0,5,acept,not furnished,312.4777770996094,1450.0,100.75691223144531,19.0
Rio de Janeiro,93.0,1.8728424072265626,2.0,0.6714488983154296,4,not acept,not furnished,378.8649963378906,1288.5547241210938,64.0,16.0
São Paulo,18.0,1.0,1.0,0.9688555121421814,-,acept,not furnished,0.0,1720.0,0.0,19.514305305480956
Porto Alegre,30.0,1.0,1.8583637714385985,0.8267146229743958,16,acept,not furnished,316.39190063476565,1490.0,15.0,22.0
São Paulo,65.09430541992188,2.0,1.497427475452423,1.3415468096733094,1,acept,not furnished,484.0,1600.0,135.0,25.74612503051758
São Paulo,54.583438873291016,1.0,1.0,1.0,1,not acept,not furnished,450.0,1238.068115234375,46.0,23.06045799255371
Rio de Janeiro,90.0,2.0,1.4073364973068236,0.0,4,acept,not furnished,337.4318542480469,1171.2774169921875,105.6872802734375,13.0
Rio de Janeiro,75.0,2.0,2.0,0.0,2,acept,not furnished,563.6348022460937,1895.27236328125,150.0,31.0
Belo Horizonte,29.199286651611327,2.131363534927368,3.0,3.0,9,acept,not furnished,131.65668640136718,453.1851867675781,36.242452239990236,13.427837371826172
Campinas,34.74526023864746,2.1100332498550416,1.0,0.0,-,not acept,not furnished,70.0,1100.0,55.035308837890625,15.301444816589356
Rio de Janeiro,58.0,1.937542200088501,2.0,1.0,2,acept,not furnished,389.81972045898436,1278.9867553710938,105.0,16.0
São Paulo,95.0,2.5802599668502806,2.0,0.0,1,acept,furnished,621.0,1550.0,82.0,24.900301361083983
Rio de Janeiro,39.0,1.0,1.0,0.0,3,acept,not furnished,290.0,876.7649047851562,24.0,9.0
São Paulo,170.0,4.0,2.1356430530548094,0.41712508499622347,6,acept,not furnished,1041.6146240234375,3558.068212890625,350.2385559082031,80.0
Campinas,59.0,2.437362718582153,1.0,0.5910572320222854,1,acept,not furnished,295.82777099609376,1000.0,82.94243850708008,13.0
São Paulo,46.0,1.0,1.0,1.0409977287054062,4,not acept,not furnished,466.80899505615236,2500.0,158.0,34.0
Rio de Janeiro,109.15696868896484,3.0,1.0,0.6774834573268891,8,acept,not furnished,1200.0,3472.1918701171876,313.7300033569336,16.0
São Paulo,160.0,2.5098682165145876,3.0,1.1107825696468354,1,acept,not furnished,386.6807571411133,1372.0134185791017,116.10295791625977,24.09081745147705
São Paulo,85.0,3.0,1.0,1.0,1,not acept,not furnished,275.0,1045.529296875,62.0,21.337532424926756
Porto Alegre,80.0,2.0,1.497193658351898,0.782035493850708,4,acept,not furnished,455.9680969238281,1649.2714599609376,162.71920471191407,33.0
São Paulo,50.0,1.0,1.0,0.33780266642570494,-,not acept,not furnished,718.0,1600.0,13.0,21.0
Porto Alegre,112.70865325927734,3.0,0.850712239742279,3.0,17,acept,not furnished,901.1099487304688,3055.5205078125,355.0,58.0
Belo Horizonte,62.0,2.0,1.0,1.0,-,acept,not furnished,100.0,1050.0,84.0,14.0
São Paulo,21.531980895996092,1.8743502140045165,1.4894746780395507,0.6953637480735779,-,acept,not furnished,71.0487190246582,248.4161376953125,12.300467205047607,9.824376487731934
São Paulo,241.60828552246093,2.324644184112549,4.0,2.0,-,acept,furnished,2662.0,7072.05595703125,680.0,98.07244720458985
Rio de Janeiro,56.10618286132812,3.0,3.0,0.847523695230484,1,not acept,not furnished,485.0,1750.0,145.2863967895508,27.36748809814453
Rio de Janeiro,285.0,4.0,4.0,1.0334356486797334,1,not acept,not furnished,0.0,3541.5839111328123,200.0,50.0
São Paulo,78.16787185668946,3.0,2.0150695562362673,0.7131075978279113,-,not acept,not furnished,491.96441650390625,1779.3920959472657,142.71968994140624,49.0
São Paulo,59.14415435791015,2.0,1.3347996592521667,0.8293780326843262,2,acept,not furnished,503.0,985.0,127.3711441040039,13.0
Rio de Janeiro,89.76710815429688,3.1212106227874754,1.025821328163147,0.17109330296516417,-,acept,not furnished,741.1808837890625,2575.225732421875,434.0,41.86494674682617
São Paulo,98.22803802490235,2.0958590269088746,1.0,1.0,1,not acept,not furnished,444.0,3486.0,124.0,38.006513595581055
Porto Alegre,58.0,2.0,1.0,0.8679766245186329,1,acept,not furnished,300.0,1350.0,100.58135375976562,20.0
São Paulo,120.46099548339843,3.050182414054871,1.1286058187484742,2.0,-,acept,not furnished,978.4877014160156,3388.284423828125,294.0735427856445,91.0
Porto Alegre,58.0,1.0,1.0,0.6153842091560364,2,acept,not furnished,309.0,700.0,49.413991165161136,11.0
São Paulo,22.369212341308593,1.9405765771865844,1.6397773981094361,0.9080678343772888,-,not acept,not furnished,72.7193473815918,256.0573394775391,14.504321765899657,10.087343788146972
Rio de Janeiro,60.0,2.0,1.0,1.0,10,acept,furnished,600.0,2131.461279296875,67.0,42.0
Rio de Janeiro,200.0,2.900917315483093,4.0,1.7410500526428223,-,acept,not furnished,827.6400146484375,2901.726123046875,262.01551513671876,84.0
São Paulo,24.666503143310546,2.004388761520386,1.5513100624084473,0.6965739965438843,-,not acept,not furnished,94.40009155273438,327.58465270996095,21.117094802856446,11.164443016052246
Campinas,104.61634674072266,3.0,2.0,0.0,-,acept,not furnished,0.0,3000.0,263.9559844970703,46.0
São Paulo,96.17436065673829,4.0,3.0,4.0,2,not acept,not furnished,663.3707000732422,2389.9875366210936,480.0,39.616994285583495
São Paulo,44.395948791503905,2.0,1.0,0.0,-,acept,not furnished,0.0,845.5496337890625,71.8206750869751,25.0
Rio de Janeiro,55.0,1.0,1.7139541864395142,0.0,1,acept,not furnished,585.0,800.0,0.0,19.899568176269533
São Paulo,47.0,2.0,1.6358075141906738,0.0,1,acept,not furnished,0.0,1600.0,0.0,21.0
São Paulo,43.05275459289551,1.0,1.5261218786239623,0.0,5,acept,not furnished,246.5538818359375,874.9138977050782,78.36158142089843,21.0
Rio de Janeiro,60.0,2.0,1.0,0.49531109184026717,-,acept,not furnished,0.0,1374.0901489257812,72.0,28.0
Belo Horizonte,76.797021484375,3.0,1.4966001629829406,1.0,3,acept,not furnished,541.020068359375,1850.2104736328124,183.0,24.0
Belo Horizonte,70.0,2.0,1.7482053756713867,2.0,2,acept,not furnished,222.0,1600.0,100.0,24.473620223999024
Rio de Janeiro,119.93600158691406,1.0,1.0,0.42653259038925173,-,acept,not furnished,2100.0,3200.0,355.0,53.1027099609375
São Paulo,35.0,1.0,1.0,1.0,1,not acept,not furnished,444.0,1596.979541015625,124.0,45.0
São Paulo,71.59266357421875,2.4001599311828614,1.9027796506881713,1.0,9,acept,not furnished,628.0,1822.1362915039062,160.64481506347656,40.0
Campinas,43.0,1.0,1.0,1.0,5,acept,not furnished,518.0,900.0,45.0,19.656862640380858
Rio de Janeiro,80.0,2.496205139160156,1.0,0.0,4,acept,not furnished,0.0,4000.0,150.0,54.39164733886719
Rio de Janeiro,270.0728137969971,3.0,3.0,2.0288442373275757,-,acept,not furnished,2304.5346130371095,12000.0,741.047989654541,160.0
Rio de Janeiro,214.12625732421876,4.0,1.9601987525820732,-1.1047603353857993,5,acept,furnished,1857.2510009765624,7100.0,518.9020446777344,90.19739074707032
São Paulo,23.711024475097656,1.8650315761566163,1.5384401082992554,0.6777562499046326,-,not acept,not furnished,86.2594497680664,317.56878356933595,17.227313423156737,10.330947494506836
Rio de Janeiro,30.0,1.0,1.0,0.834632408618927,-,acept,not furnished,255.35057067871094,1150.0,50.0,15.0
São Paulo,387.0,4.529521107673645,1.5476815164089204,3.0,1,acept,not furnished,4600.0,7997.140960693359,751.9747253417969,115.5311840057373
São Paulo,65.0,2.0,1.6610710859298705,1.0,2,acept,not furnished,318.69080810546876,1094.37119140625,91.24718780517578,19.941197013854982
São Paulo,50.90653533935547,3.0,1.484895157814026,2.0,-,acept,not furnished,355.5611770629883,2650.0,118.73023643493653,23.85639820098877
Porto Alegre,90.0,2.0,1.0,0.0,2,acept,not furnished,345.5033264160156,1380.0,108.17343597412109,21.0
Porto Alegre,61.0,2.121677374839783,1.5447665929794312,0.8083919286727905,1,acept,not furnished,350.0,1227.615625,103.62129821777344,22.26702423095703
São Paulo,44.064569091796876,2.0,1.0,0.0,-,acept,not furnished,0.0,1100.0,71.92993659973145,14.0
São Paulo,27.52318229675293,4.0,1.6760088682174683,0.856067669391632,-,acept,not furnished,111.76627197265626,390.9314025878906,0.0,11.964055061340332
Porto Alegre,37.344811630249026,2.0,1.0,1.0,1,not acept,not furnished,225.0,833.963232421875,69.5527473449707,17.04295425415039
São Paulo,36.0,2.513063645362854,1.2901979342103005,1.0,1,acept,not furnished,323.0,2150.0,85.0,28.0
São Paulo,26.372586059570313,3.0,1.4564355850219726,0.8444056272506714,-,acept,not furnished,113.910595703125,402.2017364501953,27.075179862976075,11.937457466125489
Rio de Janeiro,67.0,3.0,1.0,1.0,-,acept,not furnished,592.0,2900.0,150.0,37.0
São Paulo,120.0,2.088730072975159,2.0,1.3800774589180946,4,acept,not furnished,650.463151550293,2294.202117919922,213.16349334716796,54.0
São Paulo,215.0,2.5832909822463987,1.4760536193847655,2.0,-,acept,not furnished,397.8840789794922,1386.4492065429688,122.66439933776856,24.084739685058594
Campinas,75.6595588684082,4.0,1.8266521692276,0.5321538090705872,1,acept,not furnished,750.0,1786.7984375,17.0,29.0
Rio de Janeiro,50.0,2.0,1.0,1.0,5,acept,not furnished,430.0,1150.0,9.0,15.0
Porto Alegre,40.0,1.0,1.0,1.0,11,acept,furnished,1300.0,1200.0,172.9072494506836,18.0
São Paulo,20.0,1.0,1.0,0.5413613438606262,5,acept,furnished,602.0,1800.0,148.34155731201173,23.0
São Paulo,96.0,2.0,1.8067494988441468,1.2181466281414033,23,acept,not furnished,702.985562133789,2504.8257690429687,273.0,51.0
Rio de Janeiro,46.432585906982425,1.0,1.0,0.0,-,acept,not furnished,250.0,985.0,49.0,15.0
Rio de Janeiro,37.0,1.0,1.0,0.0,-,acept,not furnished,335.0,1600.0,67.0,24.0
Porto Alegre,110.0,2.0,2.0,1.0,1,acept,not furnished,250.0,1453.0,106.08853607177734,22.0
São Paulo,54.12325439453125,1.0,1.0,0.0,-,acept,not furnished,20.0,1200.0,25.0,19.0
Rio de Janeiro,96.0,2.752081719040871,1.5922355189919473,2.0,-,acept,not furnished,1200.0,3651.007080078125,400.0,51.514706420898435
São Paulo,53.205806732177734,3.0,2.0,0.0,-,acept,not furnished,580.0,1331.2781372070312,114.06286563873292,21.0
São Paulo,70.0,2.1046072959899904,1.0,0.6951283611357212,-,not acept,not furnished,411.4285400390625,1050.0,116.0,14.0
São Paulo,127.0,2.196019721031189,0.8866719782352448,1.0,-,acept,not furnished,1262.942071533203,6300.0,367.2179126739502,82.0
São Paulo,138.0,2.443343663215637,3.0,2.0,11,acept,not furnished,416.23607177734374,1410.9644775390625,100.0,26.732602691650392
Rio de Janeiro,79.0,2.203571891784668,2.0,1.0342411875724793,4,acept,not furnished,368.5497528076172,1265.7823852539063,60.0,22.0
São Paulo,42.05631637573242,1.0,1.0,0.0,2,not acept,not furnished,0.0,1030.0,0.0,17.98574161529541
São Paulo,40.096266174316405,2.0646129846572876,1.37078914642334,0.8399527251720429,-,not acept,not furnished,0.0,1100.0,84.0,17.0
São Paulo,296.3278045654297,5.027025294303894,2.5485782504081724,3.0,1,acept,furnished,2390.8409423828125,9000.0,782.6216430664062,115.0
Rio de Janeiro,83.07626953125,3.04703266620636,1.7208415269851685,0.8680010676383972,1,acept,furnished,656.0840454101562,2229.7215576171875,417.0,35.70619888305664
Porto Alegre,85.28081130981445,2.0,1.8334021806716918,2.0,12,acept,not furnished,500.0,2176.6864990234376,56.0,31.0
Rio de Janeiro,150.0,3.0,0.5672542333602906,1.5571501433849335,10,acept,furnished,850.0,6000.0,421.58790283203126,78.0
São Paulo,40.0,1.0,1.7832937479019164,1.0,-,not acept,not furnished,0.0,1300.0,68.0,20.0
São Paulo,36.09130783081055,2.0,1.6743927717208862,0.9901490926742553,25,not acept,not furnished,208.40362091064452,1756.0,0.0,16.339721488952637
Belo Horizonte,60.53688278198242,2.042513871192932,3.0,1.0,-,acept,not furnished,471.49677124023435,1400.0,136.8649871826172,19.0
São Paulo,64.55451278686523,3.0,2.0,0.7386365473270416,2,acept,not furnished,471.64705963134764,1556.2114318847657,144.2895248413086,47.0
Porto Alegre,313.0,2.939865493774414,1.933556580543518,1.0991362005472183,-,acept,furnished,650.0,2434.6389892578127,150.0,38.07036437988281
São Paulo,87.78734741210937,1.0,1.0,0.9989421606063843,5,not acept,not furnished,270.0,2600.0,67.0,35.19295463562012
São Paulo,300.0,3.46855046749115,4.0,-0.039781033992767334,-,acept,not furnished,1246.6503173828125,4080.0,234.0,65.47814178466797
São Paulo,28.0,1.928467035293579,1.0,0.0,4,acept,not furnished,200.0,500.0,25.0,8.0
Porto Alegre,20.822558975219728,1.8217257738113404,1.461545968055725,0.680945348739624,-,not acept,not furnished,0.0,245.87039794921876,0.0,9.551517391204834
Porto Alegre,112.0,4.0,1.2313153982162475,1.0,1,not acept,not furnished,489.1307342529297,1880.0,75.0,27.151454544067384
Porto Alegre,50.0,2.0,1.4438354253768921,1.0,3,acept,not furnished,268.0,900.0,67.01497268676758,14.0
São Paulo,58.564645767211914,2.607931876182556,2.0,2.0,-,not acept,not furnished,377.8175445556641,1295.838397216797,111.07727813720703,39.0
São Paulo,117.0,2.0,1.7388118982315064,0.8153189614415168,-,acept,not furnished,0.0,2000.0,191.0,33.0
São Paulo,85.0,2.3411124467849733,1.7039804339408875,1.0,8,not acept,furnished,547.1079406738281,1910.1204345703125,167.88948669433594,41.0
São Paulo,45.0,2.2928445100784303,1.0,0.0,-,acept,not furnished,250.38005981445312,1275.0,70.77084579467774,18.870541954040526
São Paulo,76.0,2.976190757751465,1.5148067355155945,2.0,8,acept,not furnished,679.0,2200.3053955078126,201.0,44.0
Rio de Janeiro,96.64360809326172,2.2621926784515383,1.0,0.0,5,not acept,not furnished,1100.0,2527.4016235351564,217.87025451660156,7.0
Porto Alegre,20.0,1.0,1.0,1.0,2,acept,furnished,0.0,950.0,75.0,14.0
São Paulo,250.0,2.5832653999328614,1.6125450670719146,0.367799437046051,-,acept,not furnished,558.7277465820313,1980.3595306396485,165.0341365814209,33.56161956787109
São Paulo,76.872802734375,2.5385813474655152,1.5223920464515686,0.5891260862350464,1,acept,not furnished,588.9816833496094,2514.0,185.54649047851564,32.0
São Paulo,65.0,2.0,2.0,1.0,1,acept,not furnished,327.1185607910156,1300.0,101.57427978515625,19.0
Campinas,55.0,1.8121518611907959,1.0,0.5240783855319023,1,not acept,not furnished,215.63074951171876,727.6288818359375,0.0,16.077365112304687
São Paulo,150.0,2.7824548840522767,2.0183989346027373,2.0,-,acept,furnished,0.0,5500.0,494.9619506835937,83.0
São Paulo,44.50927810668945,2.0,1.5216447114944458,0.7854934215545655,6,acept,not furnished,225.7427947998047,843.0731079101563,69.23904552459717,22.0
Porto Alegre,40.0,1.0,1.0,0.0,-,not acept,not furnished,137.84206848144532,473.9550048828125,37.147207260131836,12.634188270568847
Rio de Janeiro,27.0,1.0,1.0,0.0,2,acept,furnished,0.0,2400.0,25.0,31.0
Porto Alegre,99.0,2.668352174758911,3.0,1.0,-,not acept,not furnished,627.9934692382812,2500.0,167.0,37.019134521484375
Rio de Janeiro,100.0,3.0,2.0,1.0,1,acept,not furnished,1300.0,3020.261474609375,181.0,41.03262939453125
Porto Alegre,24.40041618347168,1.771750521659851,4.0,0.8263174772262574,-,acept,not furnished,112.9304328918457,383.42420349121096,28.345785331726074,10.958784103393555
São Paulo,44.0,2.152322506904602,1.6438597440719604,1.0,-,acept,not furnished,400.0,1340.0,100.35276947021484,17.0
São Paulo,44.67122802734375,1.9259929418563844,1.0,0.5792636334896087,-,not acept,not furnished,0.0,1004.4124084472656,89.65960960388183,22.0
São Paulo,191.19527587890624,4.003774738311767,1.3125957131385804,1.0,1,acept,not furnished,1889.124609375,6650.0,200.0,83.24361877441406
São Paulo,33.6919864654541,4.0,5.0,0.6312693595886231,-,acept,not furnished,0.0,594.2387573242188,42.631697463989255,13.857700729370118
São Paulo,292.0,3.5675809025764464,2.39380607008934,2.2709194898605345,8,acept,not furnished,2394.630126953125,11480.0,814.2541564941406,124.31331596374511
São Paulo,300.19695434570315,5.23105241060257,1.5565303146839142,6.0,2,acept,not furnished,2358.894384765625,8181.12421875,1084.0,86.0
São Paulo,420.0,2.9553088665008547,2.911162185668945,0.9820143207907677,1,acept,not furnished,1261.7885009765625,4277.169189453125,420.0823669433594,65.31992034912109
Rio de Janeiro,163.61498413085937,3.3223771810531617,1.0,1.6705122590065002,1,acept,furnished,1700.0,5000.0,0.0,65.0
Belo Horizonte,80.0,2.0,1.0,0.0,2,acept,not furnished,0.0,1150.0,75.0,19.41307601928711
Porto Alegre,61.0,2.5350221395492554,1.0,1.0,1,acept,not furnished,210.0,1700.0,162.34732055664062,25.0
Campinas,48.0,2.0,1.0,0.8392243564128876,2,acept,not furnished,220.80584411621095,700.0,18.0,9.0
Campinas,41.870296478271484,2.2047447204589843,2.0,8.0,-,acept,not furnished,0.0,831.5299438476562,61.71022720336914,17.335522079467772
São Paulo,114.40032958984375,2.0,1.6632065653800965,-0.007537908852100372,1,acept,not furnished,611.0,2895.0,133.0,37.0
São Paulo,83.47664184570313,4.0,1.865469217300415,-0.0170688271522522,1,acept,not furnished,1200.0,2224.7829467773436,193.55365886688233,36.510873794555664
São Paulo,25.0,1.7763968706130981,1.4324005842208862,0.0,2,not acept,not furnished,160.0,620.0,15.0,13.44019660949707
São Paulo,39.86839637756348,2.0579628944396973,1.0,1.0772502899169922,-,acept,not furnished,0.0,800.0,0.0,13.0
Porto Alegre,75.0,2.040416932106018,1.0,0.0,3,acept,not furnished,260.0,880.0,81.30875701904297,18.741329193115234
São Paulo,45.0,2.248910355567932,1.0,0.5433097898960113,1,acept,not furnished,299.15501403808594,1598.0,91.14474182128906,21.0
Porto Alegre,74.0,2.0,1.6102088212966919,0.0,10,acept,not furnished,550.0,1556.7292236328126,139.66014709472657,40.0
São Paulo,38.0,2.300440287590027,1.794284725189209,0.9376835882663727,-,not acept,not furnished,60.0,950.0,0.0,13.0
Porto Alegre,47.0,2.7918355464935303,1.0,1.0,1,not acept,furnished,602.3987365722656,2200.0,181.80367431640624,33.0
São Paulo,63.0,2.0,2.1009531736373903,1.0,-,acept,not furnished,454.56842651367185,2114.0,134.46261138916014,26.35407943725586
Porto Alegre,33.0,1.0,1.0,0.0,1,acept,not furnished,220.0,900.0,90.0,12.0
São Paulo,77.34813919067383,1.0,1.0,0.0,1,not acept,not furnished,370.0,3400.0,74.0,32.560037231445314
Belo Horizonte,180.0,2.342844605445862,3.0,2.0,4,acept,furnished,350.0,1181.0726440429687,150.0,22.45598373413086
Rio de Janeiro,56.0,2.0,1.7749319314956664,0.8606874942779541,2,not acept,not furnished,214.0407501220703,756.4126342773437,57.71288223266602,16.069851303100585
São Paulo,29.779484939575195,4.0,1.5579119682312013,0.6412315189838409,-,not acept,not furnished,132.11543502807618,467.1845336914063,34.93866224288941,13.026682281494141
São Paulo,400.0,2.088664484024048,1.4030366659164428,3.0,-,not acept,furnished,1483.7843139648437,5054.913525390625,523.5340118408203,115.0
Porto Alegre,124.238525390625,4.0,3.0,2.0,1,acept,not furnished,0.0,3250.0,300.2589736938477,48.85567035675049
Rio de Janeiro,200.0,2.1336090862751007,3.0,0.7611052393913269,1,not acept,not furnished,706.0688659667969,2470.4288818359373,534.0,35.992730903625485
Rio de Janeiro,188.52882080078126,4.083409094810486,1.509924590587616,-1.4869525253772735,7,acept,furnished,1741.800439453125,7225.0,592.36455078125,87.93177642822266
Porto Alegre,26.849528884887697,2.0,2.0,0.7408065915107727,-,not acept,not furnished,103.42153472900391,361.6658966064453,0.0,11.788989448547364
São Paulo,116.22649536132812,1.0,1.0,1.0,-,acept,not furnished,1250.0,3850.0,209.0,49.0
São Paulo,98.14912490844726,3.0,2.0,3.0,-,acept,not furnished,1150.0,1615.0,160.0,21.0
Rio de Janeiro,110.0,3.0,1.8559818983078002,0.6264013528823853,-,acept,not furnished,542.7783142089844,3000.0,169.91158485412598,30.952207565307617
São Paulo,88.0,2.0,2.001259446144104,2.0,1,acept,furnished,980.0,2766.313330078125,224.43981018066407,44.0
São Paulo,90.0,3.0,1.9940829515457152,1.0,-,not acept,not furnished,499.3531036376953,1890.0,156.0117546081543,31.0
São Paulo,53.728380584716795,2.6006338119506838,3.0,2.0,-,acept,not furnished,409.80301666259766,1423.9909973144531,434.0,28.213641548156737
Porto Alegre,48.0,2.0,1.0,1.0,-,acept,not furnished,410.0,1400.0,30.0,21.0
Campinas,70.0,2.0,1.0,2.0,5,acept,not furnished,771.0,1367.2890991210938,55.0,22.557314682006837
São Paulo,150.5093879699707,2.8579729795455933,1.7728605732321738,0.8956185102462768,1,acept,furnished,1214.888515472412,4087.157568359375,917.0,59.85974597930908
São Paulo,184.4278579711914,4.0,4.0,-0.6949233829975128,12,not acept,not furnished,4000.0,1440.0,834.0,83.00157928466797
São Paulo,30.0,1.0,1.0,0.0,-,acept,not furnished,0.0,690.4114379882812,0.0,19.0
Rio de Janeiro,86.0,1.0,2.0,1.3123833656311035,13,acept,not furnished,1800.0,5241.309765625,375.0,83.0
Campinas,36.69357490539551,1.0,1.0,1.0942903876304626,4,acept,not furnished,400.0,700.0,26.0,15.544091796875
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,295.0,1100.0,0.0,21.509019088745116
São Paulo,78.67435836791992,2.8240596055984497,2.0,0.2743407130241394,7,acept,not furnished,629.7263061523438,2500.0,173.46814880371093,33.696223449707034
São Paulo,47.0,2.3924429416656494,1.0,0.9121948540210724,4,acept,not furnished,279.4540283203125,1000.0,73.15187778472901,19.892037010192873
Rio de Janeiro,60.0,1.8447644233703613,1.0,0.7957964837551117,-,acept,not furnished,287.43397827148436,1200.0,95.2338653564453,16.0
Rio de Janeiro,66.0883399963379,2.6295778274536135,1.318108117580414,0.5837310254573822,-,not acept,not furnished,494.62871704101565,2410.0,87.0,31.635940933227538
Belo Horizonte,462.0,4.5810402572155,6.0,0.19962266087532043,9,acept,furnished,2114.4931396484376,7600.0,758.9157470703125,102.0
Rio de Janeiro,280.0,3.8823808908462523,1.9239671230316162,2.8419377386569975,10,acept,not furnished,1762.2861083984376,6500.0,603.7282043457031,87.0
São Paulo,23.385020065307618,2.085638642311096,1.688491654396057,0.8066605448722839,-,not acept,not furnished,65.78978805541992,233.31124572753907,10.661450386047363,10.276832962036133
Belo Horizonte,100.0,3.0,1.7428070783615113,3.0,15,acept,not furnished,646.2136291503906,2300.0,233.0,31.0
São Paulo,69.0,2.0,1.0,1.1702978372573853,-,acept,not furnished,285.8234344482422,975.4352233886718,81.30807647705078,18.0
São Paulo,101.50017547607422,2.0,1.0,1.0,7,acept,not furnished,756.3943725585938,3400.0,200.0,40.24846649169922
São Paulo,86.6816017150879,3.0,2.0,2.0,11,acept,furnished,630.0,2190.0,212.19136962890624,36.11345329284668
São Paulo,117.56211700439454,2.827510356903076,1.271539580821991,1.0321831226348877,13,acept,not furnished,847.1819091796875,3000.0,822.0,39.0
São Paulo,23.163027954101562,1.9121843576431274,1.612685990333557,3.0,-,not acept,not furnished,84.5633445739746,286.7283416748047,14.256105613708495,10.753159332275391
São Paulo,36.60579261779785,2.541038703918457,1.0,0.0,11,not acept,not furnished,193.2969497680664,1042.0,24.0,8.0
Rio de Janeiro,70.0,2.0,2.0,0.0,2,acept,not furnished,950.0,2408.466015625,125.0,28.0
São Paulo,40.0,2.14148690700531,1.0,0.6836450159549713,-,not acept,not furnished,180.0,850.0,88.55871124267578,13.0
Porto Alegre,22.0,1.0,1.0,0.7648254990577698,-,not acept,not furnished,257.06068115234376,897.8864379882813,20.0,12.0
Porto Alegre,24.64461669921875,4.0,1.5288295984268188,0.810684084892273,-,not acept,not furnished,88.85575561523437,318.22992553710935,24.924465942382813,10.350469017028809
São Paulo,73.0,2.142487144470215,2.0,2.0,-,acept,not furnished,550.0,1685.4498474121094,192.0,27.553623580932616
Rio de Janeiro,120.08728370666503,6.0,2.1157003164291384,0.6980017513036728,2,acept,not furnished,933.8828094482421,3255.9333312988283,304.4313804626465,90.0
São Paulo,113.79383392333985,2.2749239683151243,1.8189735531806945,5.0,1,acept,not furnished,917.9190063476562,3911.0,280.92254028320315,44.54966583251953
Porto Alegre,600.0,1.4589715957641602,3.777568978071213,4.0,11,not acept,not furnished,1748.5076171875,5866.901867675781,556.437109375,59.0
Rio de Janeiro,158.3072296142578,2.8142685890197754,1.0708839476108551,1.3607144474983215,-,acept,furnished,1345.8527099609375,4674.13935546875,375.0,129.0
Belo Horizonte,58.835053253173825,1.9899853229522706,1.6490047931671143,0.851515394449234,-,acept,not furnished,500.0,1434.1473876953125,130.2056411743164,26.0
São Paulo,30.182510757446288,1.7693117141723633,6.0,0.7255645513534545,-,not acept,furnished,145.76291046142578,510.28850708007815,35.70234155654907,12.786199951171875
São Paulo,56.18094329833984,2.0,1.0,0.7635192692279815,9,acept,not furnished,400.0,1090.0,25.0,14.0
Campinas,58.76168594360352,2.0,1.0,1.0,3,acept,not furnished,470.0,1400.0,26.0,18.0
Rio de Janeiro,76.0,2.0,1.544718873500824,2.0,7,acept,not furnished,1250.0,2996.952783203125,226.0,43.0
São Paulo,230.0,3.0,2.4502859354019164,-0.0006070971488952637,-,not acept,not furnished,954.4750122070312,3312.290234375,309.0621765136719,74.0
São Paulo,66.60953521728516,1.6107924103736877,1.9068792581558227,1.0,-,not acept,not furnished,0.0,2300.0,131.90972404479982,27.670732307434083
Rio de Janeiro,25.0,1.9002463579177857,1.0,0.7413166284561157,10,not acept,furnished,0.0,1800.0,40.0,19.76004829406738
São Paulo,90.0,2.0,1.8194353520870208,1.0,2,acept,not furnished,610.9727355957032,2034.212109375,173.9256149291992,39.0
São Paulo,102.0992202758789,3.0,3.0,2.0,-,not acept,not furnished,781.1043212890625,3000.0,305.0,41.07933731079102
São Paulo,382.0,3.221542239189148,1.3211413025856018,0.7823502480983734,10,acept,not furnished,868.5644927978516,2990.926220703125,280.1402950286865,47.3619441986084
São Paulo,68.0,2.7771450519561767,1.8876523971557617,1.0,9,acept,not furnished,422.24969482421875,1450.0,127.39735107421875,19.0
