cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,84.0,2.0,1.404483437538147,0.7222473323345184,12,not acept,not furnished,240.01480407714843,796.6170379638672,74.5872594833374,19.065702438354492
São Paulo,84.13164100646972,3.0,1.8820858240127563,0.49400168657302856,8,acept,not furnished,534.3399719238281,1754.08486328125,172.9036407470703,71.0
São Paulo,43.0,2.340023374557495,1.0,0.46364201307296754,16,acept,not furnished,294.0,996.1755004882813,95.57632751464844,14.0
São Paulo,400.0,13.281425714492798,4.0,-1.0331567436456681,8,acept,furnished,3822.9529296875,12416.67314453125,1520.0,68.0
Porto Alegre,48.0,1.0,1.4575282096862794,0.0,2,acept,not furnished,220.0,900.0,22.0,14.0
Porto Alegre,71.0,2.0,2.0,0.44344021156430247,2,acept,not furnished,341.0,1068.8192199707032,96.34689369201661,14.0
São Paulo,376.8487091064453,10.660667228698731,2.8102803468704223,-1.6512921333312989,2,acept,not furnished,2949.321240234375,10660.0,1057.9836547851562,126.05565490722657
São Paulo,229.2320297241211,4.0,3.041239070892334,-1.0058939963579179,2,acept,not furnished,1826.7052856445312,6500.0,618.5250183105469,83.0
São Paulo,280.0,3.0,0.5751397132873535,-2.085128974914551,7,acept,not furnished,2300.0,5496.05947265625,417.0,39.0
Belo Horizonte,62.0,2.0,1.0,1.0,2,acept,not furnished,0.0,1300.0,124.01359710693359,18.0
São Paulo,30.647639083862305,2.101305866241455,3.0,0.7408814311027527,2,acept,not furnished,108.63458251953125,352.62318420410156,20.99404983520508,13.680131340026856
São Paulo,74.76865234375,3.017162561416626,2.0,0.6900660634040833,2,acept,not furnished,945.0,1763.590350341797,165.5655288696289,30.5226411819458
São Paulo,29.996621322631835,2.0,1.4331950187683105,1.0,-,acept,not furnished,96.84462127685546,338.6092224121094,24.20204887390137,13.245290184020996
Rio de Janeiro,67.0,3.4330997467041016,2.0,0.0,1,acept,not furnished,1102.0,2125.5005493164062,179.0,34.85264625549316
São Paulo,23.44121742248535,1.8791454792022706,1.4462479591369628,0.6942145764827728,-,not acept,not furnished,0.0,174.94171447753905,7.32523193359375,11.016997909545898
São Paulo,156.0,6.396837520599365,2.0,1.0,-,acept,furnished,1404.07236328125,6400.0,59.0,97.0
São Paulo,163.23460159301757,5.992223930358887,2.5776231050491334,-1.0311700701713562,8,acept,not furnished,2306.0,4183.713720703125,388.64215049743655,55.967900085449216
São Paulo,94.49319381713867,4.024937725067138,3.0,1.5529217064380645,-,acept,not furnished,733.6428344726562,2519.3918029785154,248.89323806762695,136.0
São Paulo,225.58404846191405,3.0,4.0,-4.520761203765869,2,acept,furnished,630.0,9000.0,648.0808898925782,160.0
São Paulo,50.0,1.0,1.6192958354949951,0.4082045182585716,-,acept,not furnished,276.8641418457031,900.0,59.0,14.0
São Paulo,15.0,2.4450746297836305,1.0,0.0,-,acept,not furnished,0.0,908.0,73.37489166259766,12.0
Porto Alegre,58.04255142211914,3.0,1.0,0.43715003728866575,2,acept,not furnished,580.0,1240.0,117.44978179931641,22.31194496154785
São Paulo,50.0,1.0,2.0,0.0,2,not acept,not furnished,279.9011917114258,1510.0,0.0,19.129957008361817
São Paulo,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,not furnished,287.25083923339844,1950.0,88.70559539794922,19.198278617858886
São Paulo,154.67723121643067,6.809035611152649,6.0,3.0,-,acept,furnished,1388.741535949707,6300.0,425.75282020568847,95.0
São Paulo,86.0,3.2110236167907713,1.0,1.0,12,acept,not furnished,1000.0,1806.8743896484375,84.0,28.46525459289551
São Paulo,229.5904541015625,7.153245162963867,4.0,2.0,8,acept,furnished,1829.9122100830077,9850.0,604.44253616333,77.94740180969238
São Paulo,491.5816875457764,10.432108569145203,6.337819790840149,6.0,10,acept,furnished,3693.749287414551,11900.0,12500.0,143.935453414917
Porto Alegre,68.0,2.0,1.5699398279190064,0.42052299343049526,5,acept,not furnished,391.6116027832031,1338.5715454101562,143.58681640625,12.0
Rio de Janeiro,58.0,2.0,2.0,1.0,2,acept,not furnished,688.0,800.0,91.13873443603515,11.0
Campinas,68.0,2.0,1.0,0.0,-,acept,not furnished,0.0,850.5831665039062,14.0,17.54469165802002
São Paulo,60.0,5.7236237049102785,2.0,-0.5672296166419983,8,not acept,not furnished,2435.0,2600.0,348.7558563232422,48.70930709838867
Campinas,47.0,2.1798454761505126,1.0,0.0,8,acept,not furnished,172.57965698242188,520.0,13.0,7.0
Campinas,87.0,3.0,2.0,1.0,4,acept,not furnished,293.05552062988284,1173.0,90.0,15.0
São Paulo,51.0,2.5608477115631105,1.5403691053390502,0.0,32,acept,not furnished,429.0,1167.9512084960938,37.0,22.899516296386718
São Paulo,73.90917701721192,2.0,1.646625542640686,0.43910531997680663,4,not acept,not furnished,1400.0,1512.0697479248047,136.078151512146,25.423914909362793
Campinas,52.0,2.0,2.3136093616485596,1.0,8,acept,furnished,1200.0,2280.0,0.0,29.0
Rio de Janeiro,50.2062629699707,2.0,1.5682900905609132,1.0,4,acept,not furnished,257.5485107421875,874.98984375,77.35569610595704,13.0
São Paulo,50.0,1.0,1.0,0.79347423017025,2,not acept,not furnished,393.0,647.0,15.0,17.88062744140625
São Paulo,1000.0,8.888565492630004,0.9438292056322097,-2.3278971910476685,8,acept,not furnished,2559.3088623046874,8690.7259765625,902.0017333984375,120.32646789550782
São Paulo,36.0,4.361797046661377,1.0,0.2486073151230812,11,not acept,furnished,818.5612884521485,3800.0,55.0,44.218197631835935
São Paulo,260.0,6.1793516159057615,4.0,-1.5813851475715637,-,acept,furnished,3495.0,6009.283447265625,558.6001415252686,77.98248672485352
São Paulo,55.0,3.193752384185791,1.0,1.0,11,acept,furnished,408.0,1480.2233154296875,35.0,22.0
São Paulo,37.08052520751953,2.2068520069122313,1.1494016170501709,1.0,2,not acept,not furnished,184.77259902954103,639.7402954101562,0.0,25.0
São Paulo,114.5421974182129,3.0,3.0,3.0,8,acept,not furnished,1655.0,3103.4705444335937,442.0,43.675714111328126
São Paulo,320.0,2.6869099617004393,1.5200112402439117,0.31080545783042907,3,acept,not furnished,0.0,1411.6300567626954,128.1307176589966,25.351593589782716
São Paulo,70.0,2.0,1.3390700489282608,0.09119987487792969,2,acept,furnished,487.19386901855466,2200.0,150.88013305664063,25.949107360839843
Campinas,66.42666435241699,3.2611032485961915,2.0,0.47131237387657166,11,acept,not furnished,582.0,1462.7915954589844,140.20854225158692,26.0
São Paulo,71.32008056640625,4.0,2.0,0.19635136276483536,-,acept,not furnished,0.0,1600.0,125.0,25.0
São Paulo,109.78917236328125,1.0,1.6060320615768433,-0.022121596336364745,3,acept,not furnished,350.0,2800.0,285.90276794433595,36.0
São Paulo,33.0,1.0,1.7027608633041382,0.0,12,acept,not furnished,300.0,1650.0,136.03045501708985,21.0
São Paulo,230.0,3.0,1.373806756734848,0.69936443567276,-,acept,not furnished,466.3415130615234,1605.4229248046875,153.41472320556642,26.505522537231446
São Paulo,26.674243927001953,3.0,1.2676585912704468,0.7488841533660888,2,acept,not furnished,101.32984466552735,364.6725128173828,29.52285804748535,12.464214897155761
São Paulo,59.738246536254884,1.0,2.0,0.7399710923433304,17,not acept,not furnished,383.94974822998046,1800.0,125.8008903503418,25.185955429077147
São Paulo,20.0,1.0,1.0,0.154521244764328,3,acept,furnished,402.0,1259.9716796875,121.54436645507812,36.0
São Paulo,51.19203186035156,1.0,1.2557744026184081,1.0,8,not acept,not furnished,360.0,1100.0,22.0,14.0
Porto Alegre,46.0,1.0,1.519702410697937,1.0,3,acept,not furnished,100.0,940.0661987304687,95.39503479003906,17.0
São Paulo,49.35796890258789,2.0,1.0,1.0,3,acept,not furnished,328.0,915.2148803710937,54.0,19.702413940429686
Rio de Janeiro,95.0,4.141683769226074,1.0,0.0,6,acept,not furnished,775.0,2121.192138671875,217.75862731933594,33.85410079956055
São Paulo,146.4844062805176,4.0,0.6883019208908081,5.0,8,acept,not furnished,0.0,3575.525048828125,276.2381244659424,151.0
São Paulo,46.59134368896484,2.0,1.4220961570739745,1.0,15,acept,not furnished,271.264306640625,903.4228149414063,34.0,17.0
Campinas,59.599952697753906,2.0,2.0,2.0,1,acept,not furnished,955.0,1000.0,78.0,24.013227653503417
Campinas,60.0,2.784835386276245,1.0,0.7085698902606964,-,not acept,not furnished,296.42870178222654,1037.859765625,99.0579116821289,13.0
Campinas,35.0,1.0,1.402291488647461,0.4729881018400192,-,not acept,furnished,0.0,833.23408203125,0.0,16.0
São Paulo,456.28570556640625,16.029416847229005,2.338347238302231,-4.374135935306549,8,acept,furnished,3899.50888671875,10500.0,1266.03583984375,159.59990692138672
São Paulo,30.565985107421874,4.0,1.4845537900924684,0.49619656428694725,2,acept,not furnished,121.03447875976562,428.5613708496094,32.85142936706543,13.312201309204102
São Paulo,85.0,2.0,1.2245304346084596,0.2544846087694168,4,acept,furnished,579.4002319335938,2190.0,185.1704345703125,28.0
São Paulo,50.0,3.3353490352630617,1.0,0.5919450640678405,6,acept,not furnished,405.396467590332,1900.0,0.0,25.51351318359375
São Paulo,29.946905899047852,2.2267276763916017,4.0,0.7096468508243561,-,acept,not furnished,94.91084365844726,332.20782470703125,20.16127815246582,13.205670166015626
São Paulo,60.0,2.0,1.0,0.47015278935432436,2,acept,not furnished,150.0,756.2130249023437,63.0,16.286846542358397
São Paulo,73.30736274719239,2.88098726272583,1.6342326641082763,2.0,2,acept,furnished,518.4543212890625,1666.3273803710938,334.0,27.652827072143555
São Paulo,68.40263061523437,3.0,2.0,0.1850037157535553,8,acept,not furnished,420.2190368652344,1399.3541870117188,122.06299438476563,39.0
São Paulo,136.0,4.634620666503906,1.6015817046165466,3.0,8,acept,not furnished,869.8778015136719,2855.896838378906,433.0,42.5242359161377
Belo Horizonte,25.0,2.1588430643081664,1.0,0.5930503666400909,2,not acept,not furnished,0.0,500.0,38.0,7.0
São Paulo,50.0,2.0,1.0,1.0,10,acept,not furnished,278.6789520263672,1300.0,0.0,20.07935676574707
São Paulo,50.60017547607422,2.741009497642517,4.0,3.0,2,acept,not furnished,309.1368103027344,1022.5729248046875,103.63413009643554,25.0
São Paulo,272.0,3.0,2.0337931632995607,-2.6220822811126707,2,acept,furnished,3900.0,7829.993505859375,810.5378631591797,105.00321502685547
São Paulo,32.40239295959473,3.0,1.0,0.0,-,acept,not furnished,0.0,542.3918304443359,43.50250434875488,20.0
São Paulo,57.0,3.0468446731567385,2.0,0.0,17,acept,not furnished,670.0,1400.0,169.165966796875,18.0
São Paulo,144.0740203857422,4.440372943878174,5.0,2.0,5,acept,not furnished,730.0,4000.0,315.7716766357422,45.42514343261719
São Paulo,311.0,10.415071201324462,0.4281337559223175,-0.7049158573150635,2,acept,not furnished,2266.1550537109374,7808.95068359375,500.0,194.0
São Paulo,71.0,2.985204887390137,2.0,2.0,14,not acept,not furnished,511.0,1234.0318359375,116.44739837646485,22.201100540161132
São Paulo,90.0,2.0,1.0,0.09330877661705017,2,acept,not furnished,775.6366149902344,3000.0,50.0,37.34413642883301
São Paulo,500.0,3.0,2.102211666107178,2.0,-,acept,not furnished,0.0,3571.7747314453127,109.0,50.84128646850586
São Paulo,250.0,3.9686294078826903,3.34770348072052,-0.761084133386612,7,not acept,furnished,1400.0,5380.0,364.82359313964844,50.34010543823242
São Paulo,220.58145027160646,4.969730854034424,2.3105530738830566,3.938094711303711,6,acept,not furnished,4074.0,5652.52434387207,629.6022205352783,84.74500713348388
São Paulo,100.0,2.7054948806762695,4.0,1.0,-,acept,not furnished,380.0,1034.363330078125,81.0315170288086,19.781054306030274
São Paulo,109.09895782470703,4.0,1.7155610650777817,0.7869344651699066,8,acept,not furnished,743.7319091796875,2890.0,252.1519744873047,35.047007369995114
São Paulo,230.0,8.888282012939452,2.118076801300049,-1.3483047530055046,8,not acept,not furnished,2061.671600341797,7261.0850830078125,1262.0,96.47122230529786
São Paulo,86.3640037536621,3.031134271621704,1.421839165687561,2.0,8,acept,not furnished,0.0,1997.6583740234375,150.0,46.0
São Paulo,70.0,3.310613250732422,1.0,1.0,2,acept,not furnished,660.0,1572.5398681640625,100.0,27.650071716308595
Rio de Janeiro,88.42431030273437,2.0,2.0,0.22395654544234275,2,acept,not furnished,716.0,1913.6622802734375,55.0,13.0
São Paulo,28.87342224121094,1.9722342491149902,1.5279448986053468,4.0,-,acept,not furnished,90.31706924438477,312.9081268310547,17.02871675491333,12.381862831115722
São Paulo,24.015329360961914,1.8196254968643188,1.4074437618255615,0.6108130872249603,-,not acept,not furnished,54.93753509521484,201.94328918457032,10.653643321990966,11.003740119934083
São Paulo,46.0,3.1484219074249267,1.0,1.0,7,acept,not furnished,450.0,2400.0,156.09046936035156,31.0
São Paulo,40.25592041015625,2.0,1.0,0.0,4,acept,not furnished,213.10873718261718,1490.0,65.79756984710693,16.573501968383788
São Paulo,50.0,1.0,1.567586201429367,0.0,5,acept,not furnished,554.5377136230469,2308.0,138.0,28.980407333374025
São Paulo,166.09190368652344,5.181550741195679,4.0,3.0,8,acept,not furnished,1399.8013916015625,5500.0,416.0857849121094,70.0
São Paulo,194.60151176452638,6.197425651550293,2.07548907995224,0.17458371743559836,12,acept,furnished,1483.1096160888671,5111.596246337891,525.5816680908204,191.0
São Paulo,57.42639389038086,2.6566757678985597,2.0,0.16471872739493848,-,not acept,not furnished,337.46005859375,1137.1098510742188,108.32641906738282,32.0
São Paulo,100.0,2.768982172012329,1.9545554876327516,4.0,1,acept,not furnished,335.6097839355469,1124.67255859375,103.84160919189453,20.44059772491455
São Paulo,131.5298816680908,4.864102196693421,1.808092176914215,1.2778044581413268,10,acept,furnished,991.4970748901367,3244.5063293457033,325.2852149963379,123.0
São Paulo,73.49992065429687,2.0,1.0,0.11889570951461792,10,not acept,not furnished,600.0,1850.0,150.64574279785157,24.0
São Paulo,45.0,1.0,1.0,0.9832613140344619,2,not acept,not furnished,933.4032348632812,3400.0,81.0,44.0
Rio de Janeiro,68.69795761108398,2.0,1.0,1.0,11,acept,not furnished,420.0,1600.0,13.0,23.954705810546876
Belo Horizonte,87.57026519775391,3.0,2.0,0.0,2,acept,not furnished,0.0,2000.0,179.63189392089845,27.0
Porto Alegre,45.0,2.823611831665039,1.0,1.0,6,acept,not furnished,195.0,1800.0,0.0,27.0
São Paulo,60.0,2.0,1.0,1.0,7,acept,not furnished,193.25989685058593,641.1668823242187,55.497001266479494,15.740174102783204
São Paulo,68.0,2.0,1.0,0.0,2,acept,not furnished,402.60821533203125,1500.0,10.0,20.0
São Paulo,66.0,2.4000221252441407,1.3733061313629151,0.3685957886278629,1,not acept,not furnished,291.31259765625,1275.0,84.85465087890626,19.229487228393555
São Paulo,52.0,3.959887742996216,1.4964285850524903,1.0,6,not acept,furnished,540.0,1963.671630859375,0.0,36.0
São Paulo,24.33464660644531,1.8626727342605591,1.3998638153076173,0.6934315741062165,-,acept,not furnished,0.0,223.94461059570312,11.369315910339356,11.288522529602051
São Paulo,33.22992134094238,2.0376840829849243,2.0,5.0,-,acept,not furnished,140.92492065429687,463.50108337402344,36.54222869873047,13.65327434539795
Rio de Janeiro,53.55276641845703,1.0,1.59049334526062,0.0,1,acept,not furnished,150.0,1200.0,65.0,16.0
São Paulo,42.0,1.0,1.0,0.0,2,not acept,not furnished,587.0,950.0,34.0,19.41693534851074
São Paulo,127.0,2.9098910331726073,2.0,0.7582026958465576,2,acept,not furnished,275.84300537109374,958.0431274414062,83.87225513458252,20.03050765991211
Porto Alegre,72.0,2.3492054462432863,1.0,1.0,2,acept,furnished,531.0,1599.0,91.25332336425781,19.478412055969237
São Paulo,82.0,2.8496615409851076,1.7949039459228515,-0.16343491673469543,6,acept,furnished,472.15302124023435,2230.0,154.17010040283202,29.0
São Paulo,22.86002426147461,1.8320881843566894,1.2979093790054321,0.6662548661231995,4,acept,not furnished,60.33885726928711,213.95881042480468,12.195908641815185,10.95491828918457
Porto Alegre,30.0,1.0,1.0,0.0,11,acept,not furnished,260.0,1085.34609375,34.0,19.0
São Paulo,265.6562042236328,7.325585842132568,3.6467520713806154,0.01297231912612915,8,acept,not furnished,2255.1582763671877,7520.58935546875,334.0,226.0
Porto Alegre,65.72581024169922,2.0,2.0,1.0,2,acept,not furnished,428.36402282714846,1700.0,118.73233337402344,25.044980812072755
São Paulo,67.0,2.957739067077637,1.2007771492004395,2.0,17,acept,not furnished,465.0692886352539,1516.4341613769532,271.0,27.580816078186036
Porto Alegre,91.65888061523438,1.0,1.0,0.0,10,acept,not furnished,500.0,2300.0,193.0693786621094,34.0
São Paulo,300.0,4.0,1.3451251268386841,0.6872950077056885,2,not acept,furnished,628.3260635375976,2009.7664001464843,195.6079086303711,34.38948650360108
São Paulo,50.0,2.325308918952942,2.0,0.48830676078796387,2,not acept,not furnished,0.0,750.6116149902343,66.58912773132325,16.816049003601073
São Paulo,61.29956741333008,3.0,1.4413049697875977,1.0,2,not acept,not furnished,705.0,1262.1195159912108,119.6800765991211,23.311053657531737
São Paulo,48.322790908813474,2.3629883766174316,1.3239870548248291,0.0,-,not acept,not furnished,309.1202911376953,1000.0,86.51859512329102,16.0
Campinas,65.0,2.347377634048462,1.0,2.0,2,acept,not furnished,306.4951858520508,800.0,136.0,11.0
São Paulo,161.70433959960937,5.209000539779663,1.9014379665255547,-0.2783004783093929,8,acept,not furnished,1134.1820495605468,5155.0,336.961616897583,53.872949028015135
São Paulo,100.0,5.674441480636597,0.6088681876659393,2.0,13,acept,not furnished,1884.0,5850.0,472.0,75.0
Porto Alegre,94.86844406127929,4.0,3.0,0.6660567581653595,3,acept,furnished,672.0443298339844,2700.0,219.22249450683594,40.0
São Paulo,114.1277919769287,4.238565516471863,1.5810757875442505,-0.8998008847236634,2,acept,not furnished,823.2278717041015,9000.0,247.335445022583,35.41050281524658
Porto Alegre,45.0,4.712837219238281,2.5322412490844726,1.0,9,not acept,furnished,1080.0,2804.652880859375,277.1683776855469,49.0
São Paulo,43.0,1.0,1.0,0.0,11,acept,furnished,440.0,2000.0,9.0,24.72574348449707
São Paulo,72.40896148681641,1.0,1.0,0.39299322962760924,7,acept,not furnished,430.0,1610.0,0.0,21.0
Rio de Janeiro,94.4093521118164,3.891779136657715,5.0,0.6219222545623779,2,acept,furnished,674.6727111816406,2142.1627197265625,218.93854064941405,61.0
São Paulo,129.56737518310547,4.0,2.2692371606826782,0.592908252775669,4,acept,furnished,1064.5560791015625,3000.0,290.0,49.5293628692627
São Paulo,577.5471435546875,15.904721069335938,8.475952875614166,-0.1403353214263916,8,acept,not furnished,4469.720166015625,15000.0,1265.0,183.86467590332032
São Paulo,47.129546356201175,1.0,1.1766547203063964,0.0,-,not acept,furnished,252.81480712890624,1750.0,74.87249011993408,23.0
São Paulo,48.0,2.0,1.0,1.0,15,not acept,not furnished,400.0,1470.932568359375,42.0,16.0
São Paulo,36.41965789794922,3.0,2.0,2.0,2,acept,furnished,155.79576110839844,533.5103210449219,43.12918815612793,15.48156795501709
São Paulo,80.0,2.0,1.4180069446563721,0.07409040927886963,6,acept,not furnished,387.53632202148435,1294.786309814453,121.47201957702637,37.0
Rio de Janeiro,163.0,7.376982593536377,3.0,1.1864695429801941,8,acept,not furnished,1600.0,6400.0,400.0,83.0
São Paulo,93.0,3.038129711151123,1.21699378490448,0.4799209613353014,2,acept,not furnished,350.0,1550.0,131.88118438720704,24.150045013427736
Belo Horizonte,125.59636077880859,1.0,1.0,1.0,10,acept,not furnished,963.4124755859375,3600.0,170.0,48.0
Rio de Janeiro,47.0,3.211543083190918,1.5859124183654785,0.30711907595396043,7,acept,furnished,543.4929504394531,2000.0,102.0,26.0
São Paulo,22.89820976257324,1.731195068359375,1.2139114141464233,0.6438106536865235,-,acept,not furnished,67.2730339050293,232.84878540039062,13.007706832885741,10.535372352600097
São Paulo,80.0,3.0,1.0,0.0,2,acept,not furnished,326.91278381347655,1510.0,112.60354232788086,21.96927375793457
São Paulo,37.0,1.0,1.0,0.0,6,acept,furnished,430.0,2220.0,209.43298797607423,33.0
São Paulo,126.0,3.0,1.6383838891983031,2.0,13,acept,furnished,725.8884155273438,2400.0,216.28337860107422,31.0
Belo Horizonte,87.20071411132812,4.037003135681152,1.6811465978622437,3.0,-,not acept,furnished,624.2443298339844,2164.878662109375,234.0,43.0
São Paulo,27.370838928222657,2.037192368507385,1.4495773315429688,2.0,2,not acept,not furnished,80.89832763671875,281.1251190185547,17.565173530578612,12.186651420593261
São Paulo,65.66709594726562,2.793707513809204,2.0,1.0,1,acept,not furnished,400.0,1485.25751953125,142.55659027099608,22.0
São Paulo,98.28952102661133,3.7767040729522705,0.9932189866900444,-0.38993855491280555,2,acept,not furnished,355.0,2900.0,244.3501724243164,35.047454833984375
São Paulo,22.79625129699707,1.7325639486312867,1.2772088289260863,0.6399728178977966,-,not acept,not furnished,54.9644660949707,202.89561157226564,10.82707233428955,10.644473838806153
São Paulo,55.25349426269531,2.58642783164978,1.0,0.5328191876411438,3,not acept,not furnished,400.0,1300.0,0.0,22.475399780273438
Belo Horizonte,47.14744110107422,2.528079867362976,1.7037130117416381,0.691928106546402,8,not acept,not furnished,330.0,1100.0,0.0,15.0
São Paulo,425.5907836914063,4.0,4.342631721496582,-3.666641902923584,8,acept,not furnished,3444.18828125,11500.37607421875,1440.0,191.0
São Paulo,88.23593368530274,3.0,3.0,1.0,2,acept,furnished,450.0,1865.5651611328126,200.0,48.0
São Paulo,70.11702346801758,1.0,1.0,0.0,2,acept,not furnished,600.0,1448.78076171875,61.0,39.0
Porto Alegre,73.24541473388672,1.0,1.0179030537605285,1.0,2,not acept,not furnished,500.94963989257815,2200.0,0.0,33.0
São Paulo,290.340397644043,8.713202095031738,3.1408712923526765,-1.9017774701118468,2,acept,not furnished,2400.0,8011.848583984375,843.6671661376953,83.0
São Paulo,44.0,1.0,1.0,1.0,3,acept,not furnished,946.364453125,3450.0,316.1044067382812,13.0
São Paulo,226.0,4.72155990600586,2.2556122303009034,0.19060325622558594,2,not acept,not furnished,772.3263671875,2416.287353515625,234.45966186523438,38.030792236328125
São Paulo,100.0,5.887366580963135,1.7831474602222444,-0.2909316003322601,10,not acept,furnished,890.5440673828125,2900.0,234.0,37.0
Belo Horizonte,300.0,4.0,2.2780510902404787,-1.2196033954620362,-,acept,furnished,2147.4830810546873,7500.0,691.7603637695313,88.37353286743163
São Paulo,86.45795440673828,3.523014545440674,2.0,0.6255976915359497,8,acept,not furnished,500.0,1700.0,75.0,25.0
São Paulo,103.275048828125,3.9455471515655516,1.0,3.0,2,acept,not furnished,0.0,4000.0,0.0,37.234557723999025
Campinas,53.0,2.954753303527832,1.0,0.0,6,acept,not furnished,403.0,1242.4908569335937,15.0,7.0
Rio de Janeiro,80.0,3.0,1.7811047315597535,0.0,10,not acept,furnished,441.1162994384766,1474.3497192382813,47.0,23.298592376708985
São Paulo,43.0,2.862148714065552,1.0,1.0,12,not acept,furnished,350.0,2200.0,42.0,33.0
São Paulo,21.52393913269043,1.7112111568450927,1.2866074800491334,0.6160799980163574,-,acept,not furnished,52.413937377929685,188.37952880859376,10.194112491607665,10.143499374389648
São Paulo,22.657536697387695,1.7338372707366942,1.3533434629440309,0.7290518522262573,12,not acept,not furnished,52.47632827758789,190.0019775390625,9.098513317108154,10.370195579528808
São Paulo,52.0,2.803510570526123,1.0,0.0,2,acept,not furnished,0.0,1114.4855224609375,0.0,17.0
São Paulo,185.0,2.8067622661590574,1.458083939552307,2.0,5,acept,not furnished,421.6105453491211,1367.6029907226562,100.0,23.72673854827881
Rio de Janeiro,90.0,2.0,1.425775146484375,0.0,2,acept,not furnished,253.13890991210937,960.0,70.92808151245117,18.190210151672364
Campinas,48.0,1.0,1.0,0.0,13,acept,not furnished,250.0,950.0,42.0,13.0
Belo Horizonte,82.0,2.0,1.9743918418884276,2.0,2,not acept,not furnished,567.0,3800.0,303.0,51.0
São Paulo,80.89920806884766,3.615580654144287,2.0,0.5550482034683227,2,acept,furnished,1016.0,1631.0,186.63295822143556,21.0
São Paulo,57.4250602722168,1.0,1.0,1.0,8,not acept,not furnished,280.0,1180.5212890625,280.0,22.937488555908203
Campinas,122.78292236328124,4.944691801071167,3.0,0.6723389983177185,5,acept,not furnished,1350.0,3178.6306640625,192.0,33.0
São Paulo,29.631193161010742,4.0,1.3022457122802735,0.6839728057384491,2,acept,not furnished,119.60210418701172,426.7038330078125,35.775160026550296,12.965019035339356
São Paulo,110.0,3.0,3.0,0.46659460067749026,-,acept,furnished,560.0,5630.59326171875,1056.0,49.0
Campinas,50.0,1.0,1.0,1.0,2,acept,not furnished,480.0,1200.0,52.0,16.0
São Paulo,45.0,1.0,1.0,1.0,2,not acept,furnished,187.87727966308594,635.9584045410156,0.0,15.445449066162109
São Paulo,64.9089241027832,3.0,2.0,0.5373677223920822,3,acept,not furnished,405.653076171875,1400.0,103.0,19.0
São Paulo,62.78920059204101,2.657876205444336,1.0,0.25549709871411325,12,acept,not furnished,340.0,1490.0,0.0,23.4309326171875
São Paulo,45.0,3.2088223457336427,1.492713713645935,1.0,8,not acept,not furnished,589.0,1201.8881469726562,121.39856643676758,8.0
São Paulo,66.65155334472657,2.8178818225860596,1.4011940002441405,0.5855686783790588,2,not acept,not furnished,0.0,1406.6199462890625,0.0,35.0
Belo Horizonte,65.0,2.0,1.0,1.0,-,not acept,not furnished,200.0,908.0,60.013858795166016,15.46054515838623
São Paulo,50.0,5.4072472095489506,1.0,0.24783724248409272,8,not acept,furnished,1011.3777709960938,3900.0,105.0,50.0
São Paulo,30.457798385620116,1.9738280773162842,3.0,0.6857016921043396,2,acept,not furnished,119.2354507446289,405.6072082519531,31.21166534423828,12.936588096618653
São Paulo,90.0,3.652075004577637,1.0,0.0,1,acept,not furnished,0.0,2223.017626953125,280.0,36.782854080200195
São Paulo,39.0,2.0,1.7985166788101197,0.0,1,acept,not furnished,120.0,1430.0,43.0,19.0
São Paulo,187.02842140197754,5.605328750610352,2.029108691215515,-0.5661941289901733,2,acept,not furnished,1468.9319396972655,10000.0,546.2768659591675,67.66456832885743
Rio de Janeiro,72.0,2.6981538772583007,2.0,-0.27141578048467635,5,acept,not furnished,500.0,1200.0,5.0,24.448344039916993
São Paulo,300.0,7.546350193023682,2.3760128736495973,-1.2870084464550018,8,acept,furnished,1200.0,7500.0,446.6510711669922,100.0
São Paulo,45.0,4.708894443511963,1.0,0.8770998194813728,12,acept,furnished,858.1493835449219,3200.0,269.92579193115233,40.173126220703125
São Paulo,26.835275650024414,1.0,1.453246569633484,0.0,1,acept,furnished,91.15219039916992,305.5095184326172,17.356128215789795,11.600575065612793
São Paulo,80.65813674926758,3.0,4.0,-0.12646620273590087,3,acept,furnished,559.1877136230469,1865.2584228515625,181.95986328125,61.0
Rio de Janeiro,126.0,3.457909107208252,2.0,0.12098938524723053,2,acept,not furnished,735.3382751464844,3200.0,219.08595581054686,42.0
São Paulo,260.0,3.0,3.0,3.0,8,acept,furnished,1161.5601928710937,5000.0,385.7178497314453,48.695502853393556
São Paulo,230.0,3.0,1.2752341389656068,3.0,2,acept,not furnished,884.1214736938476,2792.0885620117188,534.0,39.30708560943604
São Paulo,25.487211227416992,1.7968161582946778,1.271353006362915,0.6590014457702636,-,acept,not furnished,0.0,273.8467529296875,20.238995170593263,11.510747337341309
Rio de Janeiro,120.45210571289063,2.0,2.0,1.0,1,acept,furnished,1424.0,2600.0,264.30604400634763,34.0
São Paulo,136.0,1.0,2.1696523427963257,2.0,8,acept,not furnished,833.9589233398438,3000.0,260.8098968505859,39.0
Campinas,105.3002914428711,4.0,3.0,2.0,8,not acept,not furnished,749.018212890625,2300.0,256.116748046875,41.979532623291014
