cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,24.906396484375,1.7706545352935792,1.289464521408081,0.8379315614700318,1,not acept,not furnished,65.8288475036621,233.30755310058595,10.66731071472168,10.585737419128417
São Paulo,25.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1000.0,84.0,18.528920364379882
Rio de Janeiro,55.0,2.1789974689483644,2.0905413389205934,1.2349210023880004,2,acept,not furnished,833.0,1364.6225463867188,110.5601188659668,25.12326583862305
Porto Alegre,27.10324363708496,1.843998098373413,1.3004595279693603,2.0,-,acept,not furnished,0.0,289.4722412109375,15.585179901123047,11.40828971862793
São Paulo,66.0,2.0,1.0,1.1651098728179932,2,acept,not furnished,834.0,2546.7538818359376,0.0,28.0
Porto Alegre,25.91282539367676,1.9758620738983155,1.4535592555999757,0.9243483662605285,1,not acept,not furnished,60.00634994506836,220.58315734863282,7.855152130126953,11.392468643188476
São Paulo,176.0,4.0,7.4656984329223635,4.6146005153656,2,acept,not furnished,2714.809912109375,9500.0,785.9539916992187,112.5230926513672
Porto Alegre,88.0,3.640358543395996,2.2086270213127137,1.0,6,acept,not furnished,1586.0,2835.6629150390627,240.0,46.0
Rio de Janeiro,90.54951782226563,2.0,1.0,1.0,9,acept,not furnished,673.2397399902344,2600.0,195.81515655517578,34.0
Porto Alegre,127.0,2.0,2.0,1.5243366599082946,10,acept,not furnished,604.9759704589844,2600.0,133.0,40.0
Rio de Janeiro,143.17792243957518,2.4812769412994387,3.2718414306640624,1.9865541398525237,2,not acept,furnished,2550.0,3513.375939941406,299.3884004592895,40.75229988098145
Porto Alegre,60.0,3.414942169189453,2.2629533290863035,2.085242009162903,8,not acept,not furnished,500.0,3250.0,156.0,42.0
Porto Alegre,42.0,1.0,1.0,0.6139266848564148,2,not acept,not furnished,743.0,2800.0,211.3363250732422,44.729380416870114
Porto Alegre,65.0,2.0,1.980133306980133,1.0,2,acept,not furnished,135.0,1400.0,22.0,25.671884727478027
Belo Horizonte,20.0,1.0,1.0,1.0,-,acept,furnished,308.962109375,1100.0,74.86465606689453,20.066151428222657
Porto Alegre,30.386904144287108,2.0922083377838137,1.534009575843811,0.965272855758667,4,not acept,not furnished,88.25382690429687,315.52418823242186,15.02392578125,12.931804084777832
Porto Alegre,98.0,3.0,3.505649471282959,0.9572583138942719,2,acept,not furnished,750.0,3332.2185302734374,0.0,70.0
São Paulo,301.53272705078126,3.4919688940048217,3.973112607002258,0.5218072183430195,2,not acept,furnished,2300.2629638671874,8600.0,645.2331420898438,89.64592742919922
Rio de Janeiro,32.60826148986816,3.0,1.0,0.922254991531372,2,acept,not furnished,120.44986114501953,427.9033721923828,25.54673042297363,13.614365768432616
Porto Alegre,71.75326232910156,2.0,1.932240605354309,1.0,2,acept,furnished,583.0,2100.0,68.0,26.963291931152344
Porto Alegre,37.71651000976563,1.910298728942871,1.4089892864227296,0.0,-,not acept,not furnished,0.0,608.5369689941406,42.22272567749023,12.0
Porto Alegre,93.0,2.0,1.8377028346061706,0.9779981851577759,4,not acept,not furnished,645.0,800.0,86.0,12.0
Porto Alegre,30.99961128234863,1.8068553924560546,6.0,0.9089129090309143,2,acept,not furnished,116.02673645019532,406.0752716064453,24.60740213394165,12.37567195892334
Porto Alegre,162.16072158813478,3.5786791801452638,3.2664719581604005,3.0,2,acept,not furnished,2059.0,4254.619387817383,363.6318501472473,58.57667255401611
Belo Horizonte,72.20716094970703,2.2277155756950378,2.0,2.0,8,acept,not furnished,230.0,1450.0,140.0,25.36038932800293
São Paulo,29.916814041137695,4.0,4.0,0.75189768075943,2,acept,not furnished,133.73235931396485,461.76923217773435,28.659302139282225,12.37265911102295
São Paulo,196.9941848754883,3.0,3.0,1.419073674082756,1,acept,not furnished,2689.0,5431.352856445313,316.0,69.25255317687989
São Paulo,26.776540756225586,1.797680425643921,1.3808846473693848,0.8563537836074829,2,acept,not furnished,72.96709823608398,258.9506408691406,12.07433729171753,11.171152496337891
Rio de Janeiro,75.99100799560547,3.0,2.140754055976868,0.9050999909639359,2,acept,not furnished,1150.0,1450.0,121.14057769775391,19.0
Porto Alegre,135.0,2.146806526184082,2.7012738943099976,1.0,-,acept,not furnished,0.0,2900.0,241.02405395507813,44.0
Porto Alegre,39.0,1.0,1.0,0.9799640059471131,3,acept,not furnished,262.0461059570313,895.1276000976562,20.0,13.0
São Paulo,211.0,2.0,2.0,2.0,2,acept,not furnished,628.749624633789,2159.298864746094,175.84131240844727,33.55853710174561
Porto Alegre,160.0,3.4172232270240785,3.0,2.0,2,acept,furnished,800.0,5200.0,378.233642578125,93.0
São Paulo,29.74990043640137,2.0464261054992674,1.4287357807159424,1.0,5,acept,not furnished,77.04594116210937,280.0917633056641,12.808977699279785,11.84580020904541
Porto Alegre,45.0,2.3743340969085693,1.0,1.0,9,not acept,not furnished,492.0,1900.0,83.0,25.464073181152344
Porto Alegre,81.75133895874023,3.0,3.0,1.3207046627998351,2,acept,not furnished,566.5539184570313,1930.2387390136719,375.0,30.490978622436522
São Paulo,39.61757965087891,2.0476593017578124,5.0,3.0,6,acept,not furnished,173.33187561035157,614.8867004394531,42.4833625793457,16.12431411743164
São Paulo,137.29106903076172,2.0,2.0,2.0,8,acept,furnished,880.0,3490.99150390625,394.0,51.0
São Paulo,380.0,3.8493689775466917,2.3482714772224424,0.6361414670944214,5,acept,not furnished,4180.0,4080.0,449.02915649414064,52.0
São Paulo,62.0,2.0,1.0,0.9613608360290528,13,acept,not furnished,543.0,2200.0,59.0,28.0
São Paulo,35.0,2.4241720914840696,1.0,1.0,1,acept,not furnished,444.0,3290.0,221.19103546142577,37.870066452026364
São Paulo,162.3414348602295,4.0,3.7974641799926756,3.0156411051750185,2,acept,not furnished,1307.1569686889648,4280.0,381.8199188232422,57.539352607727054
Porto Alegre,60.0,1.0,1.0,1.0017020106315613,-,acept,not furnished,357.9889877319336,1300.0,30.0,20.0
Campinas,65.91252326965332,2.0,1.0,0.9061173051595688,-,acept,not furnished,438.9629699707031,2000.0,55.0,26.20739631652832
São Paulo,25.0,1.0,1.0,1.039894437789917,1,not acept,not furnished,0.0,618.187158203125,43.25362548828125,14.875587844848633
Belo Horizonte,255.0,3.0,2.0,4.0,-,acept,not furnished,935.8633544921875,3243.54814453125,274.31596221923826,46.0
Porto Alegre,185.11032333374024,3.0,3.0,3.0,2,acept,not furnished,1657.9343139648438,7600.0,477.0,72.24138145446777
São Paulo,59.0,2.0,1.0,1.0,12,acept,not furnished,408.8381774902344,1510.0,0.0,20.0
São Paulo,25.976481246948243,1.8770976066589355,1.4000764608383178,0.8781714677810669,2,acept,not furnished,68.65630645751953,244.34068603515624,10.737114143371581,11.2203857421875
São Paulo,125.0,3.0,3.0,1.860401737689972,10,acept,not furnished,1295.3215454101562,5000.0,388.9185852050781,64.0
São Paulo,80.0,2.0,1.0,1.8329794883728028,1,acept,not furnished,0.0,1878.0439453125,209.0,30.490518188476564
Campinas,37.0,1.0,1.4806875705718994,0.0,1,not acept,furnished,382.0,742.0,0.0,17.354959106445314
Porto Alegre,110.0,2.514370250701904,3.0,1.18428835272789,2,acept,not furnished,1061.3752319335938,3586.56884765625,418.0,47.645083618164065
São Paulo,150.0,1.938557207584381,2.0,1.0459617137908936,7,acept,not furnished,418.82994842529297,1491.460186767578,114.24361553192139,24.582212829589842
Porto Alegre,62.55751342773438,2.3145092010498045,2.022273063659668,0.0,1,acept,not furnished,630.0,1506.51748046875,121.21451568603516,26.263736724853516
Belo Horizonte,100.0,3.0,2.0,1.4334864497184754,5,acept,not furnished,730.0,2184.9968994140627,120.0,20.0
Porto Alegre,27.884740829467773,1.7729231357574462,1.2688819646835328,0.8479350090026856,1,acept,not furnished,88.37646179199218,312.1813537597656,17.174375915527342,11.72688159942627
Porto Alegre,56.0,2.0,2.0,1.3511561393737792,1,not acept,furnished,551.0291748046875,2500.0,84.0,31.282825088500978
Porto Alegre,75.0,3.0,1.0,1.0,1,not acept,not furnished,160.0,1100.0,80.0,15.0
Porto Alegre,26.66374969482422,1.9154860496520996,1.4132187128067017,0.878497862815857,-,acept,not furnished,0.0,236.2881317138672,9.370414352416992,11.252371788024902
Porto Alegre,129.0,3.0,3.0,1.913843560218811,2,acept,not furnished,1800.0,3800.0,225.0,45.66163787841797
Porto Alegre,80.0,3.0,1.0,0.0,-,acept,not furnished,0.0,6000.0,311.57013549804685,91.0
Porto Alegre,30.982398223876952,3.0,1.3487411499023438,0.91771000623703,1,acept,not furnished,100.42951126098633,360.4868133544922,19.59214344024658,12.917014884948731
Porto Alegre,32.49268760681152,3.0,3.0,0.9762636423110962,4,acept,not furnished,119.15550079345704,417.8529479980469,25.94302978515625,13.782505226135253
Porto Alegre,25.443142318725585,1.7634180068969727,1.3190190315246582,0.8102261543273925,1,not acept,not furnished,63.648512268066405,231.2019470214844,10.871880435943604,10.790205192565917
Porto Alegre,46.030260467529295,3.0,1.0,1.055709421634674,3,acept,not furnished,259.10112915039065,1080.0,22.0,16.0
Campinas,44.0,1.0,1.5680613756179809,0.0,4,acept,not furnished,417.0,520.0,23.0,7.0
São Paulo,50.0,2.0,1.0,1.0,8,acept,not furnished,229.2410888671875,797.7595336914062,57.344146728515625,17.95740451812744
São Paulo,118.24274291992188,3.0,2.3971180081367494,2.0,16,acept,furnished,883.6848876953125,3150.0,121.0,40.0
Porto Alegre,75.0,2.0,1.210613214969635,0.0,2,acept,furnished,279.3591064453125,1020.0,71.56209335327148,15.0
São Paulo,45.26431770324707,1.0,1.6375720977783204,1.0,1,acept,not furnished,255.7267578125,907.1304504394532,72.2493682861328,28.0
Porto Alegre,86.66979751586913,2.4429514408111572,2.0,2.0,8,acept,not furnished,624.4242370605468,2159.062780761719,308.0,47.0
São Paulo,75.0,2.3783305168151854,2.0,2.0,6,acept,not furnished,730.0,1854.0531982421876,151.70702362060547,26.0
São Paulo,212.69479370117188,4.47065281867981,5.674666619300842,2.0,2,not acept,not furnished,1499.0,6300.0,468.0,75.08024063110352
Porto Alegre,100.0,2.4385083675384522,3.0,2.0,2,acept,not furnished,1027.0,2500.0,236.2573669433594,42.95671195983887
Porto Alegre,248.27829284667968,5.539479541778564,3.5964219093322756,1.7448744177818298,2,acept,not furnished,3000.0,7417.45986328125,642.7874755859375,99.31988677978515
Porto Alegre,50.0,2.8990768432617187,1.0,0.0,8,not acept,not furnished,2300.0,1850.0,173.29763641357422,24.0
Belo Horizonte,50.0,2.0,1.0,0.0,-,not acept,not furnished,0.0,1050.0,0.0,17.06543140411377
Rio de Janeiro,80.0,3.0228837013244627,2.652015209197998,1.0,2,acept,not furnished,1180.0,2149.95390625,129.0,33.54026641845703
Belo Horizonte,45.0,2.5021595001220702,2.3412848234176638,2.0767188906669616,2,acept,furnished,620.5185974121093,3000.0,0.0,40.0
Porto Alegre,27.96500244140625,3.0,1.3921052932739257,0.9474318981170654,7,acept,not furnished,89.68042678833008,308.840771484375,16.94311170578003,11.826640510559082
Porto Alegre,91.58157806396484,3.083453130722046,1.0,0.9312694251537323,2,acept,not furnished,308.0,3300.0,175.5014793395996,33.663512802124025
Porto Alegre,50.0,2.0,1.0,1.0,2,acept,not furnished,1197.0864990234375,4500.0,125.0,54.36006088256836
São Paulo,156.0,1.5638615846633912,2.1647786259651185,1.183192216604948,2,acept,not furnished,1800.0,2000.0,0.0,26.0
São Paulo,42.0,1.0,1.0,1.3101940870285034,2,acept,not furnished,700.0,1633.1439575195313,160.0,9.0
Porto Alegre,29.337844467163087,1.8804401874542236,6.0,0.9730976819992065,-,acept,not furnished,94.75463256835937,343.5279266357422,18.338138341903687,12.683024024963379
Campinas,67.0,1.9941389083862304,1.911316168308258,0.0,-,acept,not furnished,0.0,886.5894165039062,41.0,14.0
São Paulo,86.8967170715332,4.0,1.6958727598190309,0.9616803288459778,2,acept,not furnished,0.0,2217.2520385742187,175.8496536254883,97.0
Porto Alegre,30.669438552856445,2.0535356998443604,4.0,1.0120070815086364,1,acept,not furnished,96.0489288330078,334.0600952148437,16.893648052215575,13.190622901916504
São Paulo,54.0,2.0,2.624318242073059,0.9805577158927917,10,acept,not furnished,782.2250152587891,2800.0,227.201424407959,39.24620742797852
Rio de Janeiro,400.0,1.9845346450805663,2.0,1.64535973072052,10,acept,not furnished,700.0,2300.0,6.0,41.29179000854492
Porto Alegre,37.14757080078125,4.0,3.0,8.0,1,acept,not furnished,181.618701171875,652.8112182617188,0.0,14.587715148925781
Belo Horizonte,50.0,1.0,1.0,0.0,1,acept,not furnished,0.0,750.0,30.0,10.0
São Paulo,93.0,2.9351715087890624,1.7766767501831056,1.0,1,acept,not furnished,390.0,2150.0,76.0,28.0
São Paulo,28.686133575439452,4.0,1.2494140028953553,0.8979155421257019,1,acept,not furnished,0.0,373.7438232421875,21.9246395111084,12.450701141357422
São Paulo,135.0,2.5320817947387697,2.6138397693634032,2.0,2,acept,not furnished,946.0,2754.2873046875,361.0,35.0
Porto Alegre,32.0,1.0,1.9010425329208374,1.3735613346099853,2,not acept,not furnished,26.0,1290.0,65.38477783203125,17.0
Porto Alegre,52.0,2.642552042007446,1.0,1.0,2,acept,not furnished,584.0,1953.9759033203125,117.0,31.0
São Paulo,250.0,3.0,4.0,3.4033618569374084,10,acept,not furnished,2053.9467163085938,10000.0,618.4043640136719,127.0
São Paulo,60.0,1.0,2.0,1.4631296634674071,6,acept,not furnished,700.0,1746.4491455078125,139.29544525146486,27.93727798461914
Campinas,109.0,3.0,1.0,1.0,11,acept,not furnished,306.7769409179688,1150.0,80.9889633178711,15.0
São Paulo,84.92149963378907,2.5533124923706056,1.8836806058883666,1.3863633632659913,10,acept,not furnished,587.897265625,2061.70703125,365.0,33.66935691833496
São Paulo,38.0,1.0,1.8070573449134826,1.0,13,acept,not furnished,300.0,2400.0,0.0,31.0
Porto Alegre,30.0,1.0,1.0,1.0,1,not acept,furnished,0.0,1330.0,0.0,20.0
São Paulo,215.0,3.6229873657226563,3.431754636764526,2.424660897254944,2,acept,not furnished,1196.4851684570312,4129.10068359375,342.91143188476565,153.0
Porto Alegre,31.421010208129882,4.0,1.5018033742904664,1.0149765610694885,2,acept,not furnished,104.38236694335937,365.7348663330078,19.315104293823243,13.74902572631836
Porto Alegre,66.60876159667968,1.0,1.615055227279663,0.0,4,acept,furnished,400.0,1460.3118286132812,112.50625457763672,38.0
Porto Alegre,27.70024642944336,2.0115246295928957,1.3912410974502563,0.9708362460136414,2,acept,not furnished,71.32476425170898,266.5509460449219,12.672639083862304,11.892583847045898
São Paulo,90.0,1.5540601372718812,1.8429456114768983,0.9776723146438598,2,acept,not furnished,413.281494140625,1800.0,108.27913131713868,23.0
Porto Alegre,30.42553825378418,3.0,1.3133318185806275,0.7868555068969727,1,acept,not furnished,122.28238983154297,426.40953369140624,27.16906852722168,12.372415351867676
Rio de Janeiro,80.19616317749023,2.347698986530304,2.2961181521415712,1.1889055848121644,1,acept,not furnished,650.0,2165.0,152.944140625,28.0
São Paulo,55.431661987304686,2.0,1.924342107772827,1.0574609398841859,7,acept,not furnished,400.0,1141.125714111328,82.65586433410644,22.420550918579103
Porto Alegre,32.66366691589356,3.0,1.5942241430282593,0.9455772519111634,-,acept,not furnished,0.0,387.0291748046875,21.99964828491211,13.25136489868164
São Paulo,88.0199981689453,1.0,1.0,1.0,10,acept,not furnished,660.0,3300.0,166.32805786132812,32.93367729187012
São Paulo,42.0,1.0,1.0,1.5015504628419876,2,acept,furnished,345.0,1800.0,174.13829650878907,33.33769645690918
Campinas,210.0,3.0,2.7359721183776857,1.436520367860794,-,acept,not furnished,0.0,3003.6623291015626,251.03079833984376,46.0
Porto Alegre,63.805781555175784,2.0,2.0,1.1707110166549684,-,acept,not furnished,0.0,1400.0,44.0,22.0
São Paulo,214.3529281616211,3.0,2.0,0.0,10,not acept,not furnished,1886.832861328125,6237.076171875,236.0,197.0
Porto Alegre,28.976620483398438,1.9149370670318604,1.4918503046035767,4.0,1,acept,not furnished,85.72216186523437,308.2768585205078,13.868489003181457,12.644313430786132
Porto Alegre,113.08393325805665,3.331707239151001,3.2559024333953857,0.987001633644104,3,acept,not furnished,813.0481811523438,4500.0,217.3851282119751,58.0
Belo Horizonte,60.0,1.0,1.6952023267745973,0.0,8,acept,not furnished,340.0,950.0,76.83050765991212,13.0
Porto Alegre,210.0,3.0,2.3635549783706664,3.0,-,acept,not furnished,688.4341430664062,2860.0,0.0,33.571373748779294
São Paulo,83.5315040588379,2.914706516265869,1.0,1.4829753398895265,3,acept,not furnished,1141.0,1650.0,166.0,29.98352928161621
São Paulo,83.87287254333496,3.0,1.913504409790039,4.0,2,acept,furnished,1800.0,1859.675991821289,151.6849039077759,27.93388900756836
São Paulo,17.0,2.637758159637451,1.0,0.0,1,not acept,furnished,437.5245132446289,2200.0,50.0,25.56732883453369
Rio de Janeiro,144.41622009277344,3.296763351559639,2.0,1.0,2,acept,not furnished,2499.0,4500.0,550.0,52.38951110839844
Belo Horizonte,40.0,1.0,2.527014660835266,1.5075709819793701,11,acept,not furnished,488.0,1600.0,126.0,25.14475784301758
Porto Alegre,100.0,3.0,2.0,1.6699575304985046,2,acept,not furnished,514.5975952148438,1500.0,169.0,20.0
Campinas,238.0,2.1792649269104003,5.0,4.0,2,acept,not furnished,953.9876342773438,3217.0383056640626,421.0,45.51684379577637
Porto Alegre,68.5529281616211,3.0,2.067753553390503,2.0,6,acept,not furnished,1150.0,1100.0,113.31369018554688,15.0
Campinas,188.0,2.725016164779663,3.0,2.5078925013542177,2,acept,not furnished,1325.8079223632812,4548.151171875,584.0,57.15016555786133
São Paulo,35.83238525390625,1.0,1.0,0.0,-,not acept,not furnished,0.0,578.6590759277344,0.0,12.0
Porto Alegre,33.96714096069336,3.0,1.6302297115325928,2.0,1,acept,not furnished,125.54418487548828,443.27431640625,26.83040885925293,14.15629768371582
Rio de Janeiro,139.0,2.0,2.0,0.89019296169281,1,acept,furnished,1000.0,3180.636572265625,234.0,17.0
Rio de Janeiro,185.62134857177733,3.0,3.042730379104614,0.8391798496246338,3,acept,not furnished,1000.0,7700.0,292.0,66.20165481567383
Porto Alegre,40.0,2.002738904953003,1.4928809881210328,0.0,1,acept,not furnished,0.0,1018.113427734375,76.84312057495117,19.0
Porto Alegre,65.0,5.1175048828125,2.7229947447776794,1.4962019085884095,2,not acept,not furnished,1598.1126220703125,7500.0,165.0,68.43759307861328
Campinas,63.75724716186524,3.0,2.0,2.0,2,acept,not furnished,568.0,1500.0,55.0,21.789775085449218
São Paulo,85.0,2.0,1.0,1.6841052293777465,1,acept,not furnished,720.0,3100.0,28.0,37.2711898803711
Porto Alegre,25.285847854614257,1.8855152606964112,1.3784526109695434,0.8623825192451477,1,acept,furnished,61.616364288330075,219.8680206298828,7.972091245651245,10.857732772827148
Rio de Janeiro,94.0,3.063031482696533,1.0,1.0,7,acept,not furnished,750.0,2600.0,227.63568725585938,34.0
São Paulo,75.90783081054687,1.0,1.0,1.0,9,acept,not furnished,534.180142211914,2500.0,151.1808654785156,37.0
Campinas,105.0,3.0,1.938196873664856,1.0915358066558838,2,acept,not furnished,0.0,1317.5334045410157,121.0,23.775296020507813
Porto Alegre,67.0,1.0,1.0,1.056418812274933,2,acept,not furnished,220.0,950.0,25.0,18.070045280456544
São Paulo,104.0,2.084715223312378,3.0,1.2140428304672242,3,acept,not furnished,303.6234161376953,1080.4275939941406,81.43287391662598,20.11320552825928
Porto Alegre,50.0,2.0,1.0,0.8751481741666793,2,acept,not furnished,350.2742492675781,1169.4399536132812,87.62959213256836,25.0
Porto Alegre,145.0,1.9324251174926759,3.0,1.453693723678589,2,acept,not furnished,574.7607116699219,1932.4216552734374,147.2568817138672,58.0
São Paulo,56.094962692260744,1.8129075527191163,2.0773844480514527,1.1895387291908264,-,acept,not furnished,0.0,1270.4763671875,98.8303653717041,35.0
São Paulo,20.0,1.0,1.0,0.0,6,acept,not furnished,602.0,1514.1089599609375,130.0,23.0
São Paulo,40.68153610229492,2.2747936725616453,5.0,3.0,14,acept,not furnished,167.53870239257813,583.4435485839844,37.974792098999025,16.36987476348877
São Paulo,110.87947311401368,2.4793057441711426,3.9710532903671263,1.6407553672790527,7,acept,not furnished,1959.0,2851.041815185547,224.9031234741211,21.0
Belo Horizonte,75.0,3.0,1.4757591009140014,0.9810114741325379,4,acept,not furnished,230.06351013183593,1100.0,61.0,17.434819793701173
Campinas,75.0,2.0,1.841933274269104,1.0,2,acept,not furnished,500.0,1189.0,75.0,25.478238677978517
São Paulo,242.87389183044434,4.4249717712402346,5.883271360397339,3.465616726875305,10,acept,not furnished,2065.099459838867,7213.523318481445,1580.0,85.61013050079346
São Paulo,65.0622543334961,3.0,2.0,1.4139659881591797,1,acept,not furnished,401.12046813964844,1397.8300903320312,109.54312286376953,38.0
Rio de Janeiro,45.0,1.0,1.0,0.0,6,acept,not furnished,527.0203430175782,1901.0,140.6980438232422,25.0
Porto Alegre,28.316476821899414,1.9308939933776856,1.4323310136795044,3.0,2,acept,not furnished,77.43809661865234,267.38060302734374,12.11032772064209,11.958944129943848
São Paulo,245.0,2.245536893606186,1.9902825355529785,4.0,2,acept,not furnished,601.2795349121094,2129.2465942382814,176.21847229003907,33.90873851776123
Porto Alegre,50.0,1.0,1.0,0.0,10,acept,not furnished,304.67511291503905,1350.0,0.0,20.901652336120605
São Paulo,76.95044555664063,2.8567533016204836,2.776245641708374,1.085253357887268,2,acept,not furnished,0.0,1785.9079681396483,134.90373468399048,106.0
Rio de Janeiro,82.60914878845215,1.5474995017051696,4.0,1.286667601019144,2,acept,not furnished,575.8956604003906,1921.3484191894531,464.0,30.011509895324707
Belo Horizonte,80.0,1.0,1.8401675939559936,0.0,2,acept,not furnished,257.70354919433595,1100.0,68.0,15.0
Porto Alegre,114.2252426147461,3.2049960136413573,2.5869487524032593,5.0,2,acept,not furnished,923.9385498046875,3193.6597290039062,0.0,125.0
São Paulo,60.0,2.1119828701019285,1.0,0.0,3,acept,not furnished,400.0,1000.0,0.0,13.0
São Paulo,34.26635475158692,3.0,1.448097038269043,1.0395402669906617,1,acept,not furnished,146.07647705078125,517.2203369140625,34.81242790222168,14.773930740356445
São Paulo,45.0,1.0,1.0,1.0812509059906006,-,not acept,not furnished,254.99493255615235,1160.0,0.0,18.0
Porto Alegre,57.0,2.0,1.8147155523300171,1.0,3,acept,not furnished,212.55509033203126,1100.0,51.47899475097656,17.751789855957032
São Paulo,65.67217559814453,2.398999071121216,1.0,1.1022468090057373,2,not acept,furnished,658.0,1359.3614501953125,123.0,23.808535003662108
Porto Alegre,45.14097518920899,2.0,2.0,1.0,9,acept,not furnished,300.0,853.2575927734375,95.0,17.63795394897461
São Paulo,55.304220581054686,2.0,2.0,1.0,1,acept,not furnished,380.0,1160.6547607421876,90.0842674255371,21.401035690307616
São Paulo,35.0,1.0,2.0622508049011232,0.0,-,not acept,not furnished,0.0,1800.0,101.0,28.0
São Paulo,75.0,3.0,2.524939227104187,1.0057355642318726,3,acept,not furnished,656.6748291015625,2150.0,167.3250762939453,32.8442024230957
São Paulo,37.72991256713867,1.8279232501983642,3.0,5.0,2,not acept,not furnished,160.5527488708496,547.2509063720703,36.682512283325195,14.096396255493165
Belo Horizonte,90.0,2.0,1.0,1.0263464331626893,4,acept,not furnished,511.1881408691406,1744.0923095703124,0.0,20.0
Rio de Janeiro,90.0,3.0,2.0,2.0,2,acept,furnished,850.0,2500.0,250.0,35.179887771606445
Porto Alegre,200.0,1.876785898208618,1.318206524848938,0.9767744660377502,2,acept,not furnished,260.6152931213379,854.4747009277344,67.99206914901734,17.451582527160646
São Paulo,86.0,2.0,2.5197035312652587,1.4098100304603576,1,acept,not furnished,960.0,2372.0,0.0,10.0
São Paulo,60.0,2.360047349333763,2.2392590045928955,1.5696913659572602,19,acept,not furnished,590.0,3500.0,290.83839721679686,45.0
Porto Alegre,50.0,1.0,1.0,0.0,1,acept,not furnished,309.0306030273438,990.0,10.0,15.0
São Paulo,108.0,2.6237425327301027,2.0,1.5183348506689072,6,acept,not furnished,948.8241577148438,3207.90419921875,275.0,71.0
São Paulo,48.0,1.0,1.0,1.0,3,acept,not furnished,642.4286895751953,2630.0,0.0,34.608931350708005
São Paulo,154.26088104248046,3.0,4.03809962272644,1.8707182705402374,2,acept,not furnished,1156.2548583984376,6502.0,0.0,83.0
São Paulo,48.0,2.114958143234253,1.4970855712890625,0.0,4,acept,not furnished,400.0,800.0,80.0,17.26455192565918
Porto Alegre,66.68210906982422,2.0,1.0,1.0,8,acept,not furnished,500.0,1422.7932983398437,77.0,24.1982666015625
Porto Alegre,93.51851806640624,2.5366412162780763,2.2740034580230715,1.2549699038267135,6,acept,not furnished,1200.0,2399.993371582031,197.2400514602661,37.03438491821289
São Paulo,250.0,2.495777416229248,1.9065539598464967,1.6611183524131774,-,acept,not furnished,544.7607894897461,1922.3908782958983,0.0,29.877711486816406
São Paulo,60.58681869506836,1.0,1.0,1.0,2,acept,not furnished,430.0,1760.0,21.0,23.0
São Paulo,140.0,1.0,2.777116084098816,2.0,1,not acept,not furnished,1400.0,4500.0,334.0,54.508425903320315
São Paulo,105.0,2.0,2.4351605415344237,1.5397269487380982,1,acept,furnished,1300.0,3120.0,0.0,40.0
Porto Alegre,48.553202056884764,2.0,1.0,1.073446524143219,3,acept,not furnished,257.39076538085936,920.0,30.0,14.0
Porto Alegre,213.02862548828125,3.396061563491821,2.7003592252731323,1.021292219310999,2,acept,not furnished,2960.0,5582.134228515625,875.0,128.0
São Paulo,93.0,2.0,2.0,0.9408985733985901,2,acept,not furnished,400.0,2500.0,84.0,30.162944793701172
São Paulo,72.0,2.0,2.0,0.9833193480968475,1,acept,not furnished,742.0,1488.161083984375,109.62650756835937,26.70897388458252
Campinas,43.8806396484375,1.9745262145996094,1.0,1.0,3,acept,not furnished,345.0,835.644970703125,16.0,11.0
São Paulo,250.0,2.412178373336792,4.0,4.0,1,acept,not furnished,566.7317810058594,2076.1395568847656,0.0,33.110297966003415
Campinas,160.0,4.0,3.825449895858765,2.9880431413650514,4,acept,not furnished,1900.0,5774.43701171875,667.0,77.49578399658203
São Paulo,104.0,2.660571002960205,2.0,1.3675209760665894,-,acept,furnished,1100.0,2563.004248046875,206.87858123779296,38.87083511352539
São Paulo,50.06023254394531,2.0,1.0,1.0,1,acept,not furnished,270.0,1000.0,38.0,15.0
Porto Alegre,148.0,1.447403571009636,4.07514214515686,1.4383391261100769,10,acept,not furnished,870.0,5657.732666015625,685.0,200.0
São Paulo,30.544678115844725,2.047742748260498,1.566999864578247,8.0,2,acept,not furnished,0.0,334.7165954589844,16.41657476425171,12.650302124023437
Porto Alegre,45.6213623046875,4.0,2.0,1.0,-,acept,not furnished,0.0,842.3730590820312,0.0,23.0
Porto Alegre,103.74534530639649,3.0,3.0,1.0,5,not acept,not furnished,731.9600524902344,2444.933251953125,197.53070983886718,52.0
Porto Alegre,114.0,2.0882574319839478,2.032671594619751,1.230831468105316,7,not acept,not furnished,535.7345245361328,1784.1713439941407,140.65847473144532,47.0
Porto Alegre,153.0,3.0325644493103026,4.0,3.0,1,acept,furnished,2000.0,6300.0,534.0,80.0
Rio de Janeiro,268.1454277038574,2.035972166061401,4.710747694969177,2.0,13,acept,furnished,2900.0,6682.99013671875,915.0,81.91542587280273
São Paulo,65.0,2.0,2.0,1.413452410697937,-,acept,not furnished,0.0,2040.0,99.29778938293457,23.83531837463379
Campinas,179.37603187561035,2.1731825828552247,2.3103715777397156,1.6983023762702942,10,acept,not furnished,1298.1305709838866,5500.0,379.8368643760681,60.07145233154297
São Paulo,225.0,2.0879108190536497,6.0,2.8710145354270935,2,acept,not furnished,2800.0,6639.09267578125,549.7976745605469,87.53831481933594
