cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Campinas,180.0,2.359475612640381,1.0464140713214873,2.0,-,acept,not furnished,699.7386962890625,1800.0,188.36244506835936,30.0
São Paulo,68.08212509155274,3.0,0.5190382719039917,0.8148285567760467,-,not acept,not furnished,467.849870300293,1692.9130432128907,384.0,29.206951904296876
Rio de Janeiro,70.0,2.0,1.2671411752700805,1.0,7,acept,furnished,356.9643127441406,1719.0,77.0,23.64794158935547
São Paulo,114.35086669921876,1.0,1.2379439994692802,1.0,8,acept,furnished,835.0866088867188,3000.0,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,-,acept,not furnished,0.0,2900.0,150.0,44.0
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,192.66679992675782,700.0,44.139044189453124,10.0
São Paulo,272.2858825683594,4.0,4.953974771499634,-0.935449269413948,10,acept,not furnished,1200.0,7100.0,639.0,106.5042495727539
Rio de Janeiro,38.221549606323244,1.842664933204651,1.4369524836540222,0.0,8,acept,not furnished,221.31756896972655,837.2245544433594,57.10801048278809,21.0
São Paulo,122.22909545898438,1.072901964187622,1.624365770816803,0.3589636623859406,7,acept,not furnished,768.8536758422852,7000.0,228.506533908844,43.09003028869629
São Paulo,46.0,1.6059390783309937,1.0,0.0,-,acept,not furnished,0.0,1040.0,70.32653274536133,16.0
São Paulo,145.0,1.6625322937965392,3.0,2.0,-,acept,furnished,1157.0928039550781,4200.4500732421875,250.0,74.0
Belo Horizonte,59.0,2.0,2.0,1.0,2,acept,not furnished,343.3494812011719,1100.0,59.0,15.0
Belo Horizonte,225.0,3.4215972900390623,2.2301867827773094,0.7275514215230942,-,acept,furnished,1715.59013671875,6393.29765625,466.0,100.0
São Paulo,210.0,2.0948633909225465,1.7854553699493407,1.7128648698329925,3,acept,not furnished,532.4757934570313,1973.8186798095703,143.59596061706543,34.59257926940918
Porto Alegre,76.0,1.0,1.0,0.0,4,acept,not furnished,209.0,1249.0,52.0,19.0
Porto Alegre,24.61251754760742,1.784969425201416,1.1790176153182983,3.0,-,not acept,not furnished,98.96636505126953,370.8739379882812,17.656568717956542,11.732501602172851
São Paulo,180.5908447265625,2.847223049402237,2.0,0.4480151295661926,7,acept,not furnished,1746.0,4774.572119140625,353.2785339355469,71.16826705932617
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,2223.557763671875,157.5923309326172,14.0
São Paulo,32.0,1.0,1.0,0.0,-,acept,not furnished,280.0,1500.0,50.0,27.546959495544435
São Paulo,627.6889038085938,5.891808366775512,1.8627255439758301,5.0,10,acept,furnished,6660.0,20398.4203125,1489.3938232421874,278.58522033691406
Porto Alegre,53.0,1.0,1.6617363929748534,1.2858307898044585,3,acept,not furnished,694.0,2436.3965087890624,173.38015747070312,56.0
São Paulo,28.293947219848633,1.8448785066604614,1.420397973060608,0.0,-,acept,not furnished,0.0,780.0,17.0,12.819940376281739
São Paulo,50.0,1.0,1.0,1.0,4,acept,furnished,500.0,3223.0,178.51599712371825,40.38006992340088
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,0.0,1300.0,255.0,20.0
Porto Alegre,54.558326721191406,2.0,2.0,1.1260101407766343,7,acept,not furnished,450.0,1500.0,50.0,26.430491638183593
São Paulo,130.77982292175292,2.2245962381362916,1.5112003326416015,1.6553166031837463,10,acept,furnished,911.5742660522461,3323.0113067626953,535.0,52.70220775604248
São Paulo,75.45112915039063,3.0,3.0,1.0,4,acept,not furnished,800.0,1829.7450805664062,137.9837203979492,30.355098724365234
Campinas,43.0,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.644011306762696
São Paulo,55.6350456237793,1.0,1.1863853693008424,1.0,3,acept,furnished,338.15980834960936,1360.0,0.0,23.08390007019043
Campinas,44.2927848815918,1.4997785568237305,1.242334520816803,1.0,3,acept,not furnished,289.0,950.0,11.0,21.257941436767577
São Paulo,570.0,1.2331727012991904,6.0,3.859058952331543,10,acept,not furnished,1480.81337890625,5538.592822265625,389.1345672607422,85.8405258178711
São Paulo,88.0,1.5128549456596374,1.0,1.0,2,acept,not furnished,980.0,2790.0,0.0,38.87495765686035
São Paulo,89.0,2.0936031579971313,2.2395233631134035,2.0,19,acept,not furnished,582.6692504882812,2138.521691894531,184.0,35.55026359558106
São Paulo,47.0,1.5316999435424805,1.0,1.0,10,not acept,not furnished,400.0,1042.938525390625,72.07457733154297,20.354611778259276
São Paulo,40.0,1.0,1.7542728185653687,0.0,-,acept,not furnished,305.034814453125,1100.0,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,-,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,750.0,67.75197143554688,20.468015289306642
Porto Alegre,51.112081909179686,1.0,1.0,0.0,14,acept,not furnished,290.9605010986328,1650.0,78.11012649536133,21.440294456481933
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,314.0139129638672,1130.0,30.0,24.2933349609375
Porto Alegre,90.0,1.8395955085754394,1.3131972193717956,0.0,-,acept,not furnished,204.11075439453126,745.9716674804688,55.0,16.87366638183594
São Paulo,247.29675903320313,1.816911768913269,3.0,3.0,10,acept,not furnished,1970.4935791015625,7367.25537109375,825.0,26.0
São Paulo,109.95316467285156,3.0,2.0,2.0,10,acept,furnished,723.2949096679688,2250.0,175.0,29.0
Porto Alegre,24.76194648742676,3.0,1.2702807188034058,0.8215901970863342,-,not acept,not furnished,114.89086303710937,425.12409057617185,24.061067199707033,12.352654647827148
São Paulo,356.3093391418457,1.6536524295806885,3.504065203666687,8.986217033863067,-,acept,furnished,2842.348356628418,15000.0,771.1766187667847,139.95748233795166
São Paulo,61079.95213928223,-19.549706959724425,287.3408734083176,150.8588911294937,-,acept,furnished,1117000.0,1592549.1389648437,133710.28298740386,22766.007330703735
São Paulo,53.25655746459961,1.7905283570289612,1.0,0.0,-,not acept,not furnished,0.0,1300.0,0.0,17.0
São Paulo,296.0,2.057331657409668,1.1211628317832947,2.4704021334648134,-,acept,not furnished,780.8184867858887,2847.122006225586,207.80298371315,40.524725341796874
São Paulo,87.0,1.6503395915031434,1.2154082894325255,1.0,-,acept,not furnished,337.01463623046874,1400.0,87.03681411743165,18.0
Porto Alegre,27.893154907226563,1.8134117603302002,1.3388720512390138,5.0,-,acept,not furnished,127.06679077148438,464.4947509765625,26.279328727722167,12.836774444580078
São Paulo,74.92241058349609,1.8182181119918823,1.479728102684021,1.2250192046165467,-,acept,not furnished,471.95484313964846,1753.2320220947265,364.0,30.550991249084472
Porto Alegre,32.50970306396484,2.0698745965957643,1.0,0.7422320246696472,4,acept,not furnished,0.0,591.9208953857421,34.935602855682376,17.0
Porto Alegre,133.05504302978517,2.0,2.0,3.098392832279205,8,acept,not furnished,600.0,2900.0,230.0,43.0
São Paulo,251.16390419006348,3.3528475761413574,2.4482097864151,-1.9390794217586518,-,acept,not furnished,1833.5649772644042,12750.0,486.7840949058533,165.0
Rio de Janeiro,39.04366950988769,1.816344404220581,1.3603421211242677,0.8731893718242645,-,acept,not furnished,209.57713317871094,765.453335571289,100.0,16.435245513916016
São Paulo,117.18292121887207,1.949685199558735,1.6800329208374023,1.9261756718158722,7,acept,not furnished,861.4656242370605,3343.975698852539,242.15657901763916,110.0
São Paulo,240.0,5.240092325210571,4.0,2.9641942620277404,3,acept,furnished,3600.0,5907.063037109375,425.8685363769531,88.76469917297364
São Paulo,308.0,2.0,3.0,3.0,-,acept,not furnished,636.7827331542969,2000.0,182.05437469482422,33.0
São Paulo,249.01818237304687,3.639128339290619,5.0,4.0,-,acept,furnished,2700.0,6756.68857421875,547.7554077148437,86.94446868896485
São Paulo,75.0,2.0,1.256117844581604,1.107963314652443,2,acept,not furnished,570.0,1690.4859375,0.0,29.346855545043944
São Paulo,376.6187347412109,0.0899092435836792,1.437673842906952,2.688364291191101,4,acept,furnished,2600.0,11700.0,745.4077209472656,149.0
São Paulo,30.767496490478514,3.0,5.0,0.7916315793991089,-,acept,not furnished,142.19453048706055,545.6125213623047,32.18194761276245,14.619717979431153
São Paulo,80.0,2.0074623584747315,2.0,1.3362085789442062,-,not acept,not furnished,0.0,1500.0,130.22361907958984,23.0
Rio de Janeiro,85.0,3.0,1.8380256950855256,1.0,6,acept,not furnished,810.0,1998.0,166.67518615722656,38.670003509521486
São Paulo,120.0,2.0,2.0533434748649597,1.1952386915683746,10,acept,not furnished,734.2775390625,3500.0,197.19973907470703,45.0
São Paulo,75.37089767456055,2.0,1.5018035531044007,1.0,-,acept,not furnished,0.0,1970.0,125.8369369506836,32.28100700378418
São Paulo,207.18653259277343,0.7109294652938842,5.0,3.8319575786590576,-,not acept,not furnished,1869.0,5647.216015625,717.0,75.16503067016602
São Paulo,72.29610748291016,7.0,6.0,1.0186177968978882,4,acept,not furnished,0.0,1758.7960571289063,245.0,27.76917610168457
São Paulo,42.0,1.7267428159713745,1.0426228165626525,0.4888287246227264,-,acept,not furnished,190.45159759521485,713.8559387207031,0.0,14.361416435241699
São Paulo,132.54650421142577,2.654798889160156,1.0,1.0,14,acept,furnished,600.0,2800.0,263.4951995849609,36.0
São Paulo,72.81614532470704,1.0,1.0,0.0,1,acept,not furnished,626.0,1020.0,53.0,14.0
Rio de Janeiro,36.0,1.0,1.0,0.0,10,acept,not furnished,350.0,1323.0888671875,42.0,15.0
Porto Alegre,19.013271713256835,1.6575802087783813,1.2952744960784912,0.6802162408828736,-,acept,not furnished,65.43702850341796,241.98332824707032,9.26634635925293,9.886146736145019
Campinas,75.0,2.0,1.0,1.3578657984733582,2,acept,not furnished,301.9627624511719,1200.0,121.0,20.433349609375
Porto Alegre,24.56710548400879,2.0,1.0,0.8035833716392518,-,not acept,not furnished,107.66991271972657,397.0954345703125,21.098261642456055,11.75767936706543
Porto Alegre,25.931935501098632,1.7685275316238402,3.0,0.8083839535713195,-,acept,not furnished,0.0,415.2801208496094,21.748606872558593,12.295928955078125
Porto Alegre,80.05264816284179,1.7610290586948394,1.8867335557937621,1.0,22,acept,not furnished,1625.0,1750.0,119.12686519622802,27.897163963317873
Porto Alegre,90.0,3.0,2.0,1.0,3,acept,not furnished,920.0,2193.072412109375,168.05289306640626,33.89889373779297
Rio de Janeiro,68.64968872070312,1.0,1.0,0.3641567051410675,4,not acept,not furnished,390.0,1757.750732421875,131.89912948608398,22.0
Rio de Janeiro,37.362474060058595,1.0,1.0,0.0,3,acept,furnished,226.4956085205078,851.465625,14.0,15.0
São Paulo,70.0,2.0,2.0,0.7785531371831894,-,acept,not furnished,0.0,983.0413940429687,67.56135635375976,29.0
Belo Horizonte,40.0,1.7128926992416382,1.2932736277580261,0.5483221411705017,-,not acept,not furnished,234.5016876220703,884.1847900390625,0.0,15.0
São Paulo,320.0,0.3291922390460968,1.536624836921692,0.7658615946769715,-,acept,furnished,0.0,3615.9396423339845,206.0,59.47240924835205
São Paulo,31.752252960205077,2.0,2.0,3.0,-,acept,not furnished,0.0,579.2202453613281,0.0,15.389322853088379
São Paulo,80.0,2.0,1.0,0.0,-,not acept,not furnished,254.71392517089845,1100.0,0.0,14.0
Campinas,40.37779006958008,1.774874472618103,1.4261200904846192,0.0,-,acept,not furnished,233.0886199951172,800.0,30.0,11.0
Rio de Janeiro,73.40073699951172,2.0,1.0,1.0,5,acept,not furnished,690.0,1844.598876953125,137.22223052978515,29.695080184936522
Porto Alegre,393.4838611602783,1.9384504973888397,1.2493587017059327,-0.20444101691246033,10,acept,not furnished,2408.6517959594726,12850.0,688.1432374000549,125.98636112213134
Rio de Janeiro,70.0,1.7352742910385133,1.0,0.6554786421358585,-,acept,not furnished,800.0,1300.0,44.0,25.275314331054688
São Paulo,176.07090606689454,2.56242458820343,3.3414929628372194,0.019222736358642578,4,acept,not furnished,1419.422381591797,6000.0,426.3727621078491,107.0
São Paulo,134.30825538635253,1.2331793785095215,5.0,1.8529964447021485,-,acept,not furnished,2050.0,3603.235003662109,275.09509773254393,50.55260581970215
Porto Alegre,64.0,2.0637587547302245,1.994073224067688,1.3294808268547058,7,acept,not furnished,336.58983154296874,1600.0,34.0,23.397760009765626
São Paulo,54.41115226745605,1.8468145847320556,1.5266241192817689,1.0,7,not acept,not furnished,318.3440185546875,1470.0,0.0,23.90756301879883
São Paulo,56.0,1.0,1.0,0.0,-,acept,furnished,625.0,2500.0,81.0,32.0
São Paulo,236.80108489990235,4.0,0.6427188992500306,2.6326162815093994,10,acept,not furnished,1686.0553466796875,10000.0,467.0,82.18381958007812
São Paulo,35.0,1.0,1.0,0.9827995419502258,-,acept,not furnished,350.0,1350.0,0.0,18.0
São Paulo,224.75729675292968,0.7056712865829468,6.0,3.0368454098701476,10,acept,not furnished,1789.45615234375,6602.70712890625,539.7332153320312,192.0
Porto Alegre,18.06253833770752,1.8607290506362915,1.358424758911133,0.7301049828529358,-,not acept,not furnished,57.13833084106445,214.105517578125,6.174580001831055,10.10796070098877
Campinas,96.0,1.5815246105194092,2.0,0.5752826929092407,2,acept,not furnished,540.0822875976562,1949.2703369140625,84.0,31.0
São Paulo,108.61633758544922,3.347779154777527,0.6957431316375733,-0.7397123336791992,2,acept,not furnished,868.0379348754883,3288.3530212402343,226.51925773620604,140.0
São Paulo,81.0,1.9474424839019775,1.6047699332237244,1.2040112018585205,4,acept,not furnished,204.0,1020.9481079101563,64.3785026550293,20.0
São Paulo,59.05808982849121,2.0,1.0,1.0,-,acept,not furnished,377.78089599609376,1650.0,92.0,27.172731781005858
São Paulo,125.0,3.0,2.0,0.823376989364624,2,acept,not furnished,377.3781982421875,1200.0,96.02414093017578,27.502399063110353
São Paulo,136.61912841796874,1.2745423793792725,1.0,1.0,6,acept,not furnished,890.0,4150.0,110.0,53.0
São Paulo,60.0,1.9601445138454436,1.4988352000713348,1.0,-,acept,not furnished,1680.0,3648.2444580078127,200.0,53.85051231384277
São Paulo,324.79298095703126,2.944667661190033,2.760741400718689,-0.5051862597465515,1,acept,furnished,2244.5939849853517,8583.05732421875,1551.0,112.30671653747558
São Paulo,210.0,2.9049670696258545,1.0407339334487915,0.00021005943417549134,-,acept,furnished,3800.0,6456.531787109375,495.72041015625,108.0
São Paulo,343.7407501220703,4.986518144607544,4.368251633644104,4.669338226318359,10,acept,not furnished,2792.922998046875,14000.0,793.445361328125,211.0
São Paulo,234.0,3.0,2.1183995485305784,2.313156706094742,-,acept,furnished,0.0,3680.0,400.0,51.216331481933594
São Paulo,135.0,2.2593462228775025,2.1548526644706727,0.5319749414920807,-,acept,not furnished,631.9237426757812,2450.0,181.6777587890625,39.77482299804687
São Paulo,395.0,1.9463750123977661,2.378991484642029,1.8682099103927612,10,acept,not furnished,675.4638305664063,2548.618460083008,198.02910375595093,41.48161792755127
São Paulo,92.0,2.0,2.0,1.0,2,acept,not furnished,450.0,1700.0,67.0,25.0
São Paulo,103.68492813110352,1.7811212077736855,0.672975355386734,1.618629616498947,-,acept,not furnished,2000.0,2773.51201171875,191.20920429229736,42.45726623535156
São Paulo,105.15106811523438,1.0218708097934723,1.0,1.142264050245285,4,acept,not furnished,657.823519897461,2426.379541015625,100.0,68.0
São Paulo,33.0,1.0,1.846504306793213,1.3601920522749424,-,not acept,furnished,385.0,3000.0,125.0,39.0
Porto Alegre,28.0,1.6560572624206542,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,91.62656707763672,4.0,1.5715856194496154,0.9151586174964905,10,acept,not furnished,652.546630859375,2456.973486328125,223.0,34.69131278991699
São Paulo,134.1600341796875,4.0,0.3076974868774414,-0.6805061101913452,-,acept,furnished,1137.873065185547,6300.0,310.67950973510744,58.463454246520996
Porto Alegre,57.25548324584961,1.0,1.0,0.0,5,acept,not furnished,355.0,1200.0,20.0,18.0
São Paulo,44.7146240234375,1.8066616296768188,1.0,0.8992831766605377,4,acept,not furnished,267.1706817626953,1006.7911865234375,109.0,21.09989204406738
São Paulo,380.0,4.213852858543396,3.0,2.0,-,acept,furnished,2747.846987915039,10333.93465576172,1084.0,140.0
Rio de Janeiro,73.0,2.0,1.0,0.0,4,acept,not furnished,375.0,1182.94833984375,120.0,22.912189102172853
Belo Horizonte,79.77406616210938,1.0,1.0,0.0,5,acept,not furnished,620.0,1775.957373046875,85.0,15.0
São Paulo,230.0,3.0,5.0,4.0,-,acept,not furnished,1800.0,4095.43486328125,283.49765625,59.433179473876955
Porto Alegre,37.0,1.7291660189628602,1.0,1.0,2,acept,not furnished,500.0,2135.6541259765627,0.0,37.0
São Paulo,124.0,1.8222205281257629,2.0,1.0729551374912263,7,acept,not furnished,664.0873291015625,2458.7529052734376,300.0,39.79282417297363
Rio de Janeiro,115.0,2.0215725660324098,2.0,1.1159419685602188,8,acept,not furnished,736.82666015625,2680.0,114.0,35.0
Campinas,235.4852325439453,1.604987668991089,3.0,4.0,10,acept,not furnished,0.0,5500.0,507.12396240234375,83.0
São Paulo,700.0,1.8880639553070069,2.85475772023201,0.22671595215797424,-,acept,not furnished,1827.0978218078612,6757.210589599609,467.1008586883545,229.0
Porto Alegre,35.0,1.0,1.0,0.6471919864416122,-,acept,not furnished,227.83657836914062,815.0,56.84877090454101,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
Campinas,80.0,3.0,2.0,1.0,-,acept,not furnished,570.0,1831.17392578125,125.0,19.0
São Paulo,48.0,1.7358021497726441,1.394428652524948,0.0,-,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,59.927345275878906,3.0,1.0636496722698212,0.9508873917162418,2,acept,not furnished,372.9414794921875,1500.0,137.0,20.0
São Paulo,202.42113800048827,2.8433709323406218,2.0,1.5679108142852782,7,acept,furnished,1380.1097717285156,6715.0,340.0,86.0
Porto Alegre,105.0,2.8938973903656007,2.0,0.7603493571281433,2,not acept,not furnished,712.5919555664062,3300.0,207.15289459228515,38.80779685974121
São Paulo,323.2099609375,1.6007811546325683,4.0,4.0,-,acept,furnished,2520.793408203125,10000.0,748.8822082519531,134.0
Rio de Janeiro,129.74913940429687,3.0,1.0,1.9828904211521148,10,acept,not furnished,1317.0,3220.515673828125,225.01414184570314,49.722354125976565
Rio de Janeiro,50.0,2.189293885231018,1.0,0.20644521713256836,3,not acept,not furnished,542.2212036132812,2025.9080322265625,50.0,30.0
São Paulo,66.2523681640625,3.0,1.698890483379364,0.8392791628837586,10,not acept,not furnished,501.838134765625,1842.1807373046875,128.60030212402344,57.0
São Paulo,300.0,4.6156334400177,4.0,3.0,7,acept,furnished,2659.304052734375,9816.09990234375,1250.0,26.0
São Paulo,56.533938598632815,2.0,1.0,0.9618458271026611,-,acept,not furnished,329.90822448730466,1219.4715576171875,55.0,23.0
Porto Alegre,37.636834716796876,3.0,4.0,0.8254500657320023,2,not acept,not furnished,239.87311401367188,872.4271118164063,63.85446662902832,19.0
São Paulo,120.0,2.0,3.0,0.0,2,acept,not furnished,904.0,3300.0,195.0,54.01775436401367
Porto Alegre,18.40382080078125,3.0,1.2390780925750733,0.6939376592636108,9,acept,not furnished,73.12906875610352,268.87738647460935,9.553658151626587,10.05675983428955
São Paulo,23.0,2.040157049894333,1.0,0.0,23,acept,not furnished,485.808203125,2100.0,41.0,27.0
