cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,185.24604263305665,0.2351797938346863,6.0,1.1795427083969117,-,acept,not furnished,1669.443051147461,8700.0,446.0960243225098,60.486985778808595
São Paulo,200.0,1.1761711239814758,2.0,0.20001323372125626,-,acept,not furnished,585.0417984008789,1981.8870544433594,207.29567699432374,26.646877098083497
São Paulo,29.313488388061522,1.7201740264892578,1.4146907091140748,2.0,6,acept,not furnished,141.13241882324218,469.1733917236328,38.547859573364256,38.0
São Paulo,127.0,3.0,2.0,2.0,1,acept,not furnished,730.3137451171875,2150.0,67.0,33.0
Porto Alegre,180.0,4.0,2.0,2.0,-,acept,furnished,0.0,3441.735107421875,210.0,30.0
Porto Alegre,110.0,3.0,2.0,0.0,1,not acept,not furnished,0.0,988.0056396484375,95.81112365722656,16.462477111816405
São Paulo,70.0,1.3161816418170929,2.0,1.0549872040748596,2,acept,furnished,585.0,1595.6361938476562,77.0,23.0
São Paulo,35.0,0.9081587553024292,1.0,1.0,1,acept,furnished,720.0,3000.0,199.31414489746095,28.271410369873045
São Paulo,219.0,3.0,2.0,2.0,1,acept,furnished,1048.3750244140624,3602.61484375,150.0,44.0
Rio de Janeiro,25.0,1.9311940670013428,1.0,0.8877155780792236,-,acept,not furnished,50.0,360.68036499023435,0.0,11.18247718811035
Porto Alegre,72.0075439453125,1.0337719440460205,2.19267315864563,0.4524463199079037,10,acept,not furnished,573.7441543579101,1953.1341033935546,199.30649757385254,92.0
Rio de Janeiro,45.0,1.0,1.0,0.0,1,acept,not furnished,900.0,1570.0,188.30798950195313,21.0
Porto Alegre,43.71779022216797,1.5683547854423523,1.1405836164951324,0.6776674628257752,1,acept,not furnished,267.691340637207,914.7638092041016,200.0,18.431449317932127
Porto Alegre,46.0,1.0,1.292072057723999,0.0,1,acept,not furnished,0.0,849.4701599121094,75.5125747680664,16.0
Porto Alegre,145.0,3.0,3.0,1.2425665736198426,1,acept,furnished,1088.0,5800.0,250.0,63.47336959838867
Belo Horizonte,35.23357887268067,1.6411762714385987,2.0,0.944632089138031,2,acept,not furnished,190.0,621.7397399902344,59.0,14.670308494567871
São Paulo,202.3184600830078,1.6926418006420136,1.8357748553156852,0.8796295583248138,1,acept,not furnished,1787.25537109375,7500.0,466.0,100.0
São Paulo,31.42105598449707,1.4022905588150025,4.0,0.7265056014060974,3,acept,not furnished,163.98995361328124,563.02626953125,42.677503967285155,12.925216484069825
Porto Alegre,76.0,1.0,1.0,0.0,-,acept,not furnished,297.0338470458984,1249.0,52.0,16.004666328430176
São Paulo,48.32135581970215,1.1167709887027741,4.0,0.5035621583461761,1,acept,not furnished,353.76573486328124,1179.5771484375,93.53868370056152,66.0
São Paulo,136.66654205322266,3.0,1.266730386018753,2.0,7,acept,not furnished,1746.0,2500.0,391.0887512207031,48.327593612670896
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,furnished,442.60655517578124,1463.8651245117187,120.0,14.0
São Paulo,35.256191635131835,1.0,1.0,0.0,-,not acept,not furnished,184.5037094116211,636.6561096191406,47.03114204406738,20.0
Porto Alegre,442.9124397277832,-1.8377527832984923,4.240643495321274,3.058660888671875,1,not acept,furnished,4230.659274291992,13849.545227050781,3063.0,142.44831771850585
Porto Alegre,53.0,1.8490843653678894,1.1955347180366516,1.0,3,acept,not furnished,714.3501342773437,2450.073095703125,232.61984558105468,56.0
São Paulo,35.60731086730957,1.0,1.0,0.0,-,not acept,not furnished,0.0,780.0,17.0,12.0
São Paulo,100.69387512207031,0.49005043506622314,1.0,0.33023021966218946,4,acept,furnished,500.0,3223.0,274.17284240722654,41.0
Porto Alegre,60.0,1.0,1.0,0.0,1,acept,not furnished,317.1777679443359,1300.0,255.0,20.429314613342285
São Paulo,35.774810791015625,2.0,1.4206527948379517,2.0,1,not acept,not furnished,217.51352233886718,1500.0,67.61149444580079,15.194912719726563
São Paulo,305.9704284667969,-3.7127936124801635,3.0,2.286070877313614,2,acept,furnished,2579.6589111328126,12000.0,927.9271789550781,155.0
São Paulo,47.54059944152832,1.355595389008522,3.0,0.7694934263825417,12,acept,not furnished,331.1624557495117,2040.0,90.50745677947998,18.2721004486084
São Paulo,43.0,1.4849265575408936,1.0,1.0,4,acept,furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,1.0,1.0,0.6363281369209289,3,not acept,furnished,363.30457763671876,1360.0,0.0,18.0
Porto Alegre,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,971.9291748046875,83.53757934570312,19.608939361572265
São Paulo,29.199766159057617,1.5992666721343993,6.0,0.8096426665782929,1,acept,not furnished,129.3407180786133,472.49559631347654,33.16888270378113,12.432161140441895
São Paulo,88.0,0.6986244231462478,1.0,1.0327767431735992,1,acept,not furnished,544.2522216796875,1757.3454345703126,0.0,36.0
São Paulo,74.62836151123047,3.0,1.9549197196960448,2.0,3,acept,not furnished,900.0,1841.18896484375,184.0,27.171990203857423
Porto Alegre,47.0,1.0,1.0,0.1785488486289978,1,not acept,furnished,449.32310791015624,1516.6255737304687,157.08153076171874,33.0
São Paulo,39.120242309570315,1.1410360634326935,1.0,0.8718563318252563,-,acept,not furnished,0.0,1100.0,50.0,15.68805160522461
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
Rio de Janeiro,45.405853271484375,1.0,2.0,1.0,1,acept,not furnished,400.0,949.6679565429688,74.2581340789795,10.0
São Paulo,25.0,1.4040923357009887,1.1746538519859313,0.0,14,acept,not furnished,257.0,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.5240448713302612,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
Porto Alegre,90.0,1.0187650561332702,1.0,0.0,1,acept,not furnished,384.2677001953125,1130.0,116.4960205078125,17.0
São Paulo,201.9748504638672,3.0,2.3099333167076113,2.903758841753006,1,not acept,furnished,3000.0,5937.852612304688,671.2050186157227,26.0
Campinas,83.34146881103516,3.0,2.0,0.7512467086315155,1,acept,not furnished,700.0,2180.714697265625,175.0,31.75885353088379
São Paulo,77.25949974060059,3.0,1.1440776348114015,2.0,2,acept,not furnished,1710.0,1926.1045776367187,185.37793769836426,27.294893074035645
São Paulo,22.553102874755858,1.7818442344665528,1.4348281621932983,0.8442994832992554,1,acept,furnished,67.35404968261719,239.3869384765625,12.858189678192138,10.197680854797364
São Paulo,87967.96799125671,-1067.8491326332091,204.52138874530792,69.6842090010643,1,acept,furnished,1117000.0,2639323.011798096,264359.11025276186,26785.856426048278
São Paulo,40.0,1.1737152338027954,1.4178089499473572,0.598429948091507,-,not acept,not furnished,0.0,809.1188903808594,0.0,17.0
São Paulo,24.851833724975585,1.4638699769973755,1.166887378692627,3.0,3,acept,not furnished,113.2998260498047,388.06744384765625,30.293051147460936,10.988946151733398
São Paulo,87.0,1.453912341594696,1.894309401512146,1.0,1,acept,not furnished,850.0,1400.0,200.0,18.0
Porto Alegre,67.91555747985839,0.11498347520828248,1.5843251943588257,5.0,1,acept,not furnished,474.8101440429688,1664.5378051757812,152.61156044006347,76.0
Porto Alegre,119.29207916259766,3.0,1.2359152674674987,3.0,1,acept,not furnished,1430.0,4206.0,355.0440277099609,54.0
São Paulo,52.0,2.0,1.0,0.0,4,acept,not furnished,0.0,1340.0,0.0,20.742334938049318
Porto Alegre,90.67340240478515,2.0,2.0,2.0,2,acept,not furnished,600.0,2900.0,208.7315933227539,43.0
Porto Alegre,125.06591873168945,-0.3238903433084488,1.5352869510650635,1.4626847818493842,10,acept,not furnished,1112.8903579711914,3646.2113708496095,348.53360691070554,165.0
Rio de Janeiro,100.0,1.0201361775398254,1.5872578859329223,0.4476324111223221,3,acept,not furnished,324.671125793457,1132.0166564941405,100.0,18.962397193908693
São Paulo,25.779511642456054,1.7415888071060182,1.4100343227386474,3.0,1,acept,not furnished,96.34361572265625,341.9627380371094,21.498732566833496,11.232436084747315
São Paulo,240.0,-0.029912471771240234,4.0,-0.9037747025489807,3,acept,furnished,3600.0,7805.078686523438,594.830844116211,80.96128158569336
Belo Horizonte,62.26052017211914,2.0,3.0,3.0,-,acept,not furnished,444.17998657226565,2000.0,171.0,23.468733406066896
Porto Alegre,129.9966247558594,-0.6046193361282348,1.0640867888927459,4.0,3,acept,furnished,1021.31044921875,4590.0,344.555810546875,59.0
São Paulo,66.58495025634765,0.5767592906951904,1.2147212207317353,0.0,1,acept,not furnished,570.0,1450.0,0.0,25.686972427368165
São Paulo,26.77141571044922,1.5267364025115966,2.0,3.0,4,acept,not furnished,116.64259796142578,413.2627319335937,34.38696098327637,11.483144187927246
São Paulo,228.87779579162597,-0.22899401187896729,1.311445027589798,4.0,1,acept,not furnished,2227.0,6050.513244628906,1468.0,74.13363571166992
São Paulo,80.0,0.7248958349227905,1.4935218453407288,1.0,1,acept,not furnished,375.2536865234375,1283.6167846679687,184.0,23.11951560974121
São Paulo,82.86444396972657,3.0,1.5071605443954468,1.0,1,acept,not furnished,810.0,2098.3517211914063,87.0,26.0
São Paulo,105.5165771484375,0.7319074422121048,1.5918775603175164,2.0,10,not acept,not furnished,849.9409423828125,3500.0,375.0,45.0
São Paulo,31.655375289916993,2.0,2.0,1.0,-,acept,not furnished,159.1871109008789,533.6296691894531,0.0,13.459553337097168
São Paulo,21.339667510986327,1.7290796518325806,1.297327947616577,4.0,6,acept,not furnished,81.06100616455078,277.6603210449219,16.540579795837402,9.515143394470215
São Paulo,57.790602111816405,1.184486949443817,1.3156373620033264,0.6310777485370636,1,acept,not furnished,432.5053283691406,1458.5380615234376,245.0,20.481452178955077
São Paulo,42.0,1.5576398611068725,1.0,0.0,-,not acept,not furnished,0.0,1100.0,53.78608169555664,14.873031616210938
São Paulo,33.0,1.0,1.0,1.0,1,acept,not furnished,600.0,2062.1481201171873,112.0,36.0
Rio de Janeiro,56.663289642333986,1.0,1.0,0.22870128154754638,1,not acept,not furnished,626.0,1020.0,53.0,21.791187286376953
Rio de Janeiro,36.0,1.0,1.25539630651474,0.7693094372749328,1,acept,not furnished,350.0,1130.0,42.0,15.0
Porto Alegre,270.0,6.0,1.5778463304042816,0.9072691917419433,-,acept,not furnished,0.0,2641.90537109375,219.2823902130127,34.390160942077635
Campinas,75.0,2.0,1.0,1.0,2,acept,furnished,670.0,2242.891748046875,121.0,16.0
Rio de Janeiro,46.0,2.0,1.278635573387146,0.0,1,acept,not furnished,270.0,1074.1655029296876,102.0795654296875,21.0
Porto Alegre,24.921398544311522,1.538662028312683,3.0,0.7086056590080261,-,acept,not furnished,107.7132781982422,361.9455993652344,26.104364013671876,10.836784553527831
Porto Alegre,109.98705291748047,3.0,1.51038099527359,1.0,10,acept,furnished,1625.0,1750.0,121.0,26.0
Porto Alegre,90.0,3.0,2.0,1.0,10,acept,not furnished,429.78193359375,1446.1525634765626,129.0,22.282270431518555
Rio de Janeiro,26.0,1.0,1.4524635314941405,0.49599904417991636,1,acept,not furnished,368.1239013671875,1264.3943237304688,120.0,22.0
São Paulo,44.0,1.0,1.3407416939735413,0.0,3,acept,furnished,277.4676025390625,1100.0,14.0,16.663899612426757
São Paulo,70.0,0.9921935796737671,2.0,0.0,1,acept,not furnished,402.3205627441406,1880.0,0.0,29.0
Porto Alegre,40.0,1.0,1.3056525468826294,0.7341628432273865,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,98.12050323486328,4.0,0.47755285501480105,4.0,-,acept,not furnished,0.0,3200.0,231.5111053466797,53.0
São Paulo,213.0,1.2656103372573853,1.4615172147750854,0.5759170413017273,3,acept,not furnished,721.9524566650391,2492.825732421875,243.0619773864746,78.0
São Paulo,24.233532333374022,1.5000710964202881,1.0,0.7696115851402283,1,not acept,not furnished,0.0,340.2433776855469,26.779633903503417,10.227991485595703
Campinas,70.0,1.0,1.0,0.0,6,acept,not furnished,500.0,800.0,30.0,11.0
Rio de Janeiro,56.807958984375,1.2632340669631958,1.0,0.749164241552353,5,acept,not furnished,397.2380798339844,1500.0,125.22577514648438,20.0
São Paulo,21.15126266479492,1.6500136375427246,1.2690802335739135,0.7695909738540649,5,acept,not furnished,79.20359497070312,275.0668060302734,15.878333473205567,9.276679801940919
Rio de Janeiro,70.0,2.0,1.8324299335479737,1.0,3,acept,not furnished,800.0,1300.0,139.96641845703124,17.0
Porto Alegre,122.55746726989746,1.5057801961898805,1.89724001288414,2.0,1,acept,furnished,0.0,6000.0,345.7403026580811,107.0
São Paulo,263.2424598693848,-1.3396946668624878,1.6471470847725869,3.0,1,acept,furnished,2050.0,12000.0,671.8363914489746,77.19152202606202
Porto Alegre,64.0,1.5765852689743043,1.2670566737651825,0.44026070833206177,10,acept,not furnished,450.0,1600.0,34.0,24.0
São Paulo,80.0,1.0889078557491303,1.0353004813194275,0.5122323513031006,1,not acept,not furnished,358.3513977050781,1470.0,111.17027740478515,21.785027313232423
São Paulo,60.04642105102539,1.0,1.0,0.0,9,acept,furnished,429.737776184082,2500.0,155.17625694274903,23.477940177917482
São Paulo,137.05106353759766,0.998389732837677,0.7211420595645904,2.0,1,acept,furnished,1108.5896728515625,3877.012939453125,395.4135314941406,127.0
São Paulo,53.5800178527832,1.3688649892807008,1.1861003398895265,0.0,-,acept,not furnished,372.01990966796876,1350.0,0.0,18.0
São Paulo,221.14909591674805,4.497982120513916,0.3692177295684814,1.1873905465006829,3,acept,not furnished,1919.310182952881,12750.0,662.6092211723328,84.94904403686523
São Paulo,152.3923370361328,-2.2243663489818575,1.0856748461723327,0.13068501353263856,1,not acept,not furnished,2500.0,4710.096166992187,474.918540763855,58.19742565155029
São Paulo,74.48026504516602,3.0,1.300805139541626,1.0376689553260803,2,acept,not furnished,546.1795166015625,2100.0,84.0,31.0
Porto Alegre,236.0,0.6378276824951172,0.40456021428108213,0.016645395755767824,1,acept,not furnished,1600.0,5067.300927734375,522.6876831054688,55.7000846862793
São Paulo,38.64436721801758,3.0,2.0,1.0,4,acept,not furnished,204.0,720.1630981445312,55.94392395019531,14.413193702697754
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,580.0,1934.6232666015626,92.0,21.0
Porto Alegre,50.784829711914064,3.0,1.2013187885284424,0.0,2,acept,not furnished,150.0,1200.0,88.3653060913086,16.0
São Paulo,113.02694549560547,1.0,1.0,1.0,1,acept,furnished,890.0,4150.0,307.48228149414064,53.0
São Paulo,97.62567710876465,2.0,2.1993341207504273,0.3562037944793701,1,acept,not furnished,1680.0,4000.0,224.4808078765869,32.65806427001953
São Paulo,307.438134765625,4.0,2.1315378725528715,0.1754343755543232,1,acept,furnished,3600.0,9176.8521484375,890.8585327148437,64.0
São Paulo,196.37209930419922,0.5139299511909485,5.0,-0.0024144291877746583,10,acept,furnished,3800.0,8500.0,701.0475769042969,108.0
São Paulo,23.2692569732666,1.8154684066772462,3.0,0.8959904789924622,-,acept,not furnished,82.41687469482422,295.294873046875,16.494338607788087,10.459576988220215
São Paulo,116.0534538269043,3.0,5.0,4.0,1,acept,furnished,926.8654266357422,3680.0,400.0,44.66448421478272
São Paulo,135.0,4.0,1.422582095861435,2.0,2,not acept,not furnished,868.0,2328.9743713378907,230.04810943603516,33.915890502929685
São Paulo,26.32121047973633,4.0,1.1468166708946228,0.7999565601348877,-,acept,not furnished,0.0,404.01536560058594,122.0,10.818763732910156
Porto Alegre,66.2607536315918,2.0,1.9054027795791626,1.0,2,acept,not furnished,450.0,1700.0,142.63709564208983,25.0
São Paulo,412.0,0.015860605239868163,5.0,0.9691865563392639,20,acept,not furnished,1057.7423934936523,3623.4383178710937,322.12293605804444,45.43976535797119
São Paulo,88.29869689941407,2.0366202294826508,1.6562823057174683,0.9363506883382797,27,acept,not furnished,685.8071716308593,2367.9110107421875,100.0,68.0
São Paulo,61.4005630493164,1.0,1.0,0.0,12,acept,not furnished,385.0,1458.002294921875,125.0,39.0
Porto Alegre,28.0,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,0.0,11.0
São Paulo,58.349130630493164,4.0,1.321057426929474,2.0,2,not acept,not furnished,391.4523635864258,1374.898291015625,223.0,20.407427406311037
São Paulo,165.0,4.0,1.121907639503479,-0.6327289164066314,10,acept,furnished,2440.0,6555.384362792969,1292.0,80.0
Porto Alegre,50.49602355957031,1.0,1.0,0.0,5,acept,not furnished,329.6391174316406,1200.0,20.0,18.4560302734375
São Paulo,60.0,1.0971211791038513,1.2944276928901672,1.0,1,acept,not furnished,603.0,1275.0,142.68980102539064,17.0
São Paulo,274.49644775390624,-1.5432674765586853,0.41219967007637026,0.6211077645421028,10,acept,not furnished,2354.8083251953126,11000.0,889.2559692382813,140.0
Rio de Janeiro,44.04516372680664,1.0453264594078064,1.0,0.0,4,acept,not furnished,375.0,830.0,120.0,11.0
Belo Horizonte,19.0,1.3452267408370973,1.0,0.0,5,acept,not furnished,322.64775390625,1100.0,85.0,15.0
São Paulo,31.45999870300293,3.0,5.0,0.8236761569976807,1,not acept,not furnished,159.10128173828124,534.5546325683594,40.18091583251953,13.154893493652343
Porto Alegre,37.0,1.0,1.0,1.0,10,acept,not furnished,500.0,2500.0,0.0,37.0
São Paulo,124.0,3.0,1.6222114384174346,0.6247758984565734,7,acept,furnished,1450.0,6600.0,300.0,65.68597106933593
Rio de Janeiro,115.0,1.4712006807327271,2.372463035583496,1.0,8,acept,furnished,1090.0,2608.6697021484374,114.0,35.0
Porto Alegre,600.0,-0.9013541586697101,3.0,-0.5984843969345093,-,acept,not furnished,0.0,4433.007495117187,384.0,49.292672348022464
São Paulo,147.00499420166017,-0.7846456289291381,0.2902067303657532,4.0,10,acept,not furnished,1380.0,4314.81005859375,444.423095703125,53.94078521728515
Porto Alegre,35.0,1.7914180994033813,1.4966682195663452,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.685462737083435,1.0,0.0,3,not acept,not furnished,0.0,1100.0,0.0,15.0
Campinas,62.771141815185544,3.0,2.0,1.0,2,acept,not furnished,570.0,1450.0,138.63516540527343,23.120602798461913
Porto Alegre,36.74494590759277,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,1.8396852925419807,2.0,1.0,2,acept,not furnished,922.0,1500.0,137.0,25.299947357177736
São Paulo,197.27129516601562,-1.5901618123054504,2.346867299079895,-0.43616029918193816,1,acept,not furnished,1843.0,6715.0,500.7250915527344,86.0
Porto Alegre,96.1988540649414,3.0,1.2851319685578346,0.2500465661287308,1,not acept,not furnished,743.2265991210937,3300.0,390.0,37.22057952880859
Porto Alegre,204.0,4.0,1.225041648745537,0.9499771595001221,1,not acept,furnished,1326.6586791992188,4449.53544921875,465.84737091064454,134.0
Porto Alegre,125.0,0.6744481593370437,0.18215848803520202,2.0,10,acept,not furnished,1317.0,2600.0,274.6864471435547,36.68268356323242
Rio de Janeiro,66.80892944335938,2.0,1.0,0.0,1,acept,not furnished,490.0,1677.4383178710937,50.0,30.0
São Paulo,250.0,3.0,4.0,0.3419448763132095,3,acept,not furnished,549.9715728759766,1869.0777160644532,234.0,26.461910247802734
Rio de Janeiro,263.89092178344725,3.0,4.0,-0.8843658447265625,2,acept,not furnished,3000.0,7731.8763427734375,732.1785736083984,83.62697639465333
