cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,150.0,4.318350332975387,-0.9487615823745728,2.4499261885881425,8,acept,not furnished,1536.8187744140625,5000.0,484.0,61.42437744140625
Rio de Janeiro,34.33376960754394,2.0,1.0,1.1018673300743103,8,acept,not furnished,174.9796157836914,548.4556549072265,44.783695220947266,13.0
São Paulo,22.0,2.2399017810821533,1.0,1.2761164903640747,-,not acept,not furnished,250.0,1080.0,14.0,14.0
Rio de Janeiro,30.0,1.0,1.0,1.0,2,acept,not furnished,276.2319305419922,834.7470947265625,70.0,18.066905403137206
São Paulo,49.0,2.0,0.4836473435163498,1.0,11,acept,not furnished,242.75515899658203,762.2112976074219,73.00932083129882,20.0
São Paulo,230.0,5.852102994918823,-1.443813729286194,3.7755706906318665,15,acept,not furnished,3500.0,4700.0,674.2647766113281,96.89338531494141
Rio de Janeiro,153.71685714721679,5.93980987071991,4.0,1.0502954781055451,15,acept,furnished,1540.874703979492,8000.0,515.82629404068,104.0
Rio de Janeiro,167.0,3.4063185453414917,4.0,1.6163082599639893,5,acept,not furnished,841.2265380859375,2611.6863037109374,253.79735107421874,62.0
São Paulo,420.0,4.128576159477234,-0.2100282073020935,2.236455225944519,8,acept,not furnished,865.8996963500977,2661.1725738525392,249.58491203784942,37.54024410247803
Rio de Janeiro,98.0,2.0,1.0,1.6194750040769577,3,acept,furnished,477.0,1800.0,155.65424194335938,27.377356338500977
Belo Horizonte,60.2512924194336,3.0,1.0,1.59151132106781,12,acept,not furnished,554.0,1300.0,69.0,18.0
Campinas,30.0,2.4644277095794678,1.0,0.0,15,acept,not furnished,280.0,500.0,10.0,7.0
São Paulo,22.474845504760744,1.9578880071640015,1.2452600955963136,1.072632074356079,4,acept,not furnished,47.758535385131836,177.50069885253907,7.186594247817993,11.69061050415039
Rio de Janeiro,89.54742813110352,3.2811456680297852,-0.5829418480396271,1.925700855255127,3,not acept,not furnished,800.0,2184.463037109375,42.0,36.304757308959964
Rio de Janeiro,97.13430557250976,2.0,2.0,2.0,1,acept,not furnished,837.7779113769532,7500.0,225.34283065795898,39.26190738677978
São Paulo,65.82750701904297,2.0,-0.6160760521888733,1.0,11,acept,not furnished,700.0,1584.8949340820313,150.0,16.0
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,58.264410400390624,10.0
São Paulo,76.21123733520508,3.7738644599914553,1.0,1.0,11,acept,not furnished,0.0,3300.0,236.0,32.350307846069335
Porto Alegre,46.3381950378418,1.0,0.708196559548378,1.0,10,acept,not furnished,277.1473564147949,1200.0,72.01581211090088,18.0
São Paulo,237.13888549804688,4.2584504842758175,1.0,3.268030232191086,10,acept,not furnished,1300.0,8800.0,250.0,112.0
São Paulo,25.879304885864258,2.2066386222839354,3.0,1.0916666746139527,3,acept,not furnished,89.55894622802734,292.4773376464844,18.95774917602539,13.037175559997559
Rio de Janeiro,172.68484954833986,4.0,-2.3035841822624206,3.2148907840251923,11,acept,not furnished,1538.1690216064453,4691.719177246094,203.0,246.0
São Paulo,210.0,5.273056507110596,-3.4750394344329836,3.8219759464263916,8,acept,not furnished,1990.0,4640.6287109375,442.1584533691406,65.3385124206543
Rio de Janeiro,49.348811340332034,2.3983418464660646,0.6491548955440521,1.1969574332237243,1,acept,not furnished,290.80174560546874,891.1239990234375,80.04704322814942,47.0
Rio de Janeiro,150.0,3.0,-2.2159892305731774,3.0,8,acept,not furnished,1301.3552795410155,3500.0,750.0,58.0
Rio de Janeiro,750.0,6.958944773674011,-4.490504086017609,8.150307130813598,15,acept,not furnished,3748.4651611328127,10893.8615234375,976.4223724365235,226.0
São Paulo,67.0,3.0226425886154176,1.0,1.7714975237846375,15,acept,not furnished,626.0,1875.3856689453125,40.0,23.0
Rio de Janeiro,50.0,1.0,1.0,1.26491259932518,1,acept,not furnished,640.0,1428.0,152.98441314697266,6.0
Rio de Janeiro,36.0,1.0,1.0,1.459085512161255,15,acept,not furnished,487.0,1521.516259765625,55.0,28.568959045410157
Rio de Janeiro,40.419952392578125,2.4236366987228393,0.9688055157661438,2.0,5,acept,not furnished,239.72979431152345,753.005078125,61.186119079589844,25.0
Porto Alegre,33.20420532226562,3.0,1.1136236131191253,1.1772019863128662,1,acept,not furnished,155.8267562866211,850.0,31.0,15.214664459228516
Rio de Janeiro,181.28265991210938,3.2840424492955207,-1.9219810664653778,2.0,3,acept,not furnished,590.0,8000.0,150.0,65.87233123779296
São Paulo,71.7998779296875,3.1769758224487306,2.0,2.3990904808044435,3,acept,not furnished,800.0,1967.84775390625,200.0,31.263430023193358
Porto Alegre,35.0,1.0,1.0,0.0,1,acept,not furnished,120.0,761.2008666992188,92.0,18.0
São Paulo,51.0,2.0,0.9683670401573181,1.0,1,acept,not furnished,143.39328842163087,464.0968719482422,34.202542304992676,14.300437736511231
Campinas,85.0,2.0,-0.4729559898376465,1.9022343516349793,14,acept,not furnished,709.0,3300.0,94.0,42.0
Rio de Janeiro,105.79732971191406,1.0,2.0,1.0,12,acept,not furnished,391.0,2961.0,266.4927703857422,38.0
São Paulo,50.0,1.0,1.0,0.9491208910942077,-,acept,not furnished,300.0,550.0,0.0,3.0
São Paulo,58.00689849853516,2.0,0.43977937698364256,0.0,-,acept,not furnished,0.0,1500.0,325.0,23.0
Rio de Janeiro,83.6776195526123,3.6899850368499756,3.0,1.7272836208343505,11,acept,not furnished,849.6826171875,2572.1819396972655,267.21294021606445,127.0
Rio de Janeiro,210.0,2.8784647226333617,4.0,2.7187071323394774,11,acept,not furnished,988.0184814453125,3600.0,282.71458435058594,46.0
Rio de Janeiro,181.5358627319336,4.33728256225586,-2.6413615465164186,4.66243999004364,-,acept,not furnished,0.0,5385.129769897461,474.4650260925293,188.0
Porto Alegre,112.0,3.0,0.07987509965896607,2.0,1,acept,not furnished,1000.0,2788.725732421875,265.7583923339844,44.0
Campinas,30.92793426513672,3.0,2.0,1.0274420499801635,3,acept,furnished,164.64777679443358,494.2261016845703,37.0,15.152044677734375
Rio de Janeiro,54.0,2.0,0.30633134841918946,1.2553694725036622,6,acept,not furnished,564.4561706542969,1740.0426147460937,199.0,36.0
Campinas,25.0,2.132070207595825,1.0,0.0,3,not acept,not furnished,200.0,1020.0,71.56381072998047,4.0
São Paulo,33.62476348876953,2.0,0.9595247626304626,1.0663285970687866,11,acept,not furnished,600.0,548.1445037841797,47.46371231079102,15.846245574951173
São Paulo,105.51171264648437,3.57444109916687,2.0,1.0,15,acept,not furnished,985.0549224853515,2964.4888305664062,150.0,91.0
Porto Alegre,120.0,2.956522822380066,0.5887366101145745,1.48699848651886,-,acept,not furnished,0.0,1326.4909301757812,116.72791290283203,24.29598045349121
Rio de Janeiro,113.0,3.0,2.0,2.0,11,acept,not furnished,700.0,1450.0,79.0,19.0
Rio de Janeiro,80.5358383178711,2.0,-0.12926359176635743,1.5337642788887025,3,acept,not furnished,700.0,2306.0,0.0,30.0
Campinas,70.0,2.0,0.1673953801393509,1.0,-,acept,not furnished,341.0,1100.0,60.0,14.0
Porto Alegre,52.97629241943359,2.6480682611465456,0.027623721957206727,2.0,7,acept,not furnished,400.0,1188.883203125,50.0,30.0
Porto Alegre,28.15959777832031,7.0,1.0899218916893005,1.131433129310608,3,acept,not furnished,106.21395645141601,351.6801391601563,23.673050212860108,13.879596328735351
São Paulo,175.56072998046875,3.0,-2.6594870328903197,3.142499601840973,8,acept,not furnished,1629.454296875,5125.5888671875,567.0,98.0
São Paulo,30.0,2.58396692276001,0.5176842927932739,1.6495386123657227,-,acept,not furnished,299.98760375976565,1000.0,21.0,13.0
São Paulo,70.78210639953613,2.5807958602905274,0.09896672368049622,1.7072402715682984,15,acept,not furnished,663.0543960571289,1974.8462677001953,417.0,45.0
São Paulo,38.73070297241211,1.0,0.5789202392101288,0.0,11,acept,not furnished,235.90447082519532,734.1888366699219,55.0,19.0
São Paulo,400.0,5.960738742351532,-3.759449076652527,5.438736712932586,12,acept,not furnished,2201.7720703125,8500.0,661.5521057128906,128.0
Rio de Janeiro,100.0,3.0,1.0,1.7756806135177612,1,acept,not furnished,0.0,1997.1482666015625,139.0,33.80302085876465
Campinas,66.89438705444336,2.4628634691238402,2.0,1.20917249917984,15,acept,not furnished,850.0,1664.73388671875,174.29015350341797,26.624768257141113
Belo Horizonte,70.0,2.0,-0.39251333475112915,1.1307076930999755,5,acept,not furnished,610.0,2100.0,240.0,28.0
Porto Alegre,179.0,3.272221302986145,2.0,2.0905147433280944,15,acept,not furnished,0.0,3700.0,278.3878692626953,66.0
Rio de Janeiro,140.0,3.0,2.0,2.0,1,acept,not furnished,1891.352685546875,5700.0,579.0,74.0
Rio de Janeiro,260.0,5.666904067993164,4.0,3.959483003616333,-,acept,not furnished,2742.4888427734377,8091.98701171875,876.0,115.0
Rio de Janeiro,61.7082160949707,2.235472869873047,2.0,1.0529836416244507,8,not acept,not furnished,470.42793731689454,1409.617483520508,381.0,26.86732597351074
Belo Horizonte,70.0,3.0,0.6273151054978371,1.3731483936309814,8,acept,not furnished,230.0,886.3707641601562,83.45155792236328,18.0
Rio de Janeiro,50.0,1.0,1.0,1.1424114108085632,2,acept,not furnished,1060.0,1500.0,323.0,20.0
São Paulo,23.495390319824217,2.065529704093933,1.2729801416397095,1.1342034816741944,3,acept,not furnished,0.0,173.74715270996094,7.398361396789551,12.347224998474122
São Paulo,142.0,3.0,-0.3408113270998001,2.6546410501003264,13,acept,not furnished,1167.102880859375,4600.0,336.1059051513672,33.0
São Paulo,24.086773300170897,1.0,1.161225640773773,1.0717921376228332,5,acept,not furnished,76.9638687133789,245.98843994140626,14.950909042358399,12.324993705749511
Porto Alegre,31.368910598754884,3.0,3.0,3.0,-,acept,not furnished,146.72257385253906,455.8277587890625,35.91890525817871,15.234282112121582
Porto Alegre,47.0,1.0,1.0,1.0,1,not acept,furnished,383.04369354248047,1166.2116943359374,114.94563026428223,33.0
Rio de Janeiro,87.97149200439453,3.0,4.0,4.0,-,acept,not furnished,0.0,3230.0,241.6246139526367,39.09851341247558
Porto Alegre,87.88497772216797,3.83537700176239,-0.7344367891550064,2.4942971229553224,11,acept,not furnished,1.0,4480.0,375.0,80.0
Porto Alegre,72.0,2.0484973907470705,0.3645006775856018,1.5535580158233642,12,not acept,furnished,349.6543197631836,1004.7634765625,175.0,20.22950973510742
São Paulo,90.0,2.1481214642524717,2.0,1.4984423756599425,1,acept,not furnished,0.0,2200.0,0.0,34.0
Rio de Janeiro,33.71918487548828,1.0,1.0,0.0,3,acept,not furnished,417.0,583.0,23.0,8.0
Rio de Janeiro,282.0,3.219742703437805,2.0,4.0,11,acept,not furnished,857.4774780273438,2521.7401123046875,239.74473571777344,36.83331832885742
São Paulo,82.53770523071289,4.0,0.18404016494750977,0.8262671947479248,8,acept,furnished,1115.0,2530.0,208.01990661621093,38.8638198852539
Porto Alegre,23.80654182434082,1.975559687614441,3.0,0.9950871109962464,-,acept,not furnished,85.94328460693359,279.9344512939453,17.963731575012208,11.935246467590332
São Paulo,200.0,4.523505306243896,-2.2389025151729585,3.0,15,acept,not furnished,1198.8014404296875,3600.0,251.0,52.734745025634766
São Paulo,130.0,4.0,4.0,3.0,11,acept,not furnished,400.4175964355469,1262.3849975585938,125.6412483215332,24.228603744506835
Rio de Janeiro,123.94916076660157,3.9671358823776246,-0.6201478719711304,4.0,8,acept,not furnished,1217.2081298828125,3548.3580078125,323.63555603027345,123.0
São Paulo,108.52643737792968,3.260302448272705,2.0,1.0,3,not acept,furnished,960.4785400390625,4200.0,318.0,46.604378890991214
São Paulo,45.0,1.0,0.6935258507728577,0.0,2,not acept,not furnished,150.0,750.0,66.92295379638672,10.0
Rio de Janeiro,29.265631866455077,2.070922684669495,5.0,4.0,1,acept,furnished,144.24491195678712,452.1595489501953,34.24272985458374,14.823863983154297
Rio de Janeiro,155.0,4.161066055297852,3.0,2.2817969232797624,-,acept,not furnished,1111.4793090820312,4000.0,377.0,48.55825653076172
Rio de Janeiro,300.0,4.834707355499267,3.0,4.0,2,acept,not furnished,1366.1599609375,4001.70576171875,346.023291015625,58.0
Campinas,180.90662231445313,5.0,-4.480475413799286,0.0,13,acept,furnished,2034.6167724609375,7735.0,601.0338806152344,117.0
Rio de Janeiro,74.13413505554199,2.5037737846374513,1.0,0.0,4,not acept,furnished,534.2520568847656,2200.0,154.75544929504395,28.473031997680664
São Paulo,74.70455017089844,2.0,2.0,1.0,-,acept,furnished,0.0,2800.0,392.0,33.47984008789062
Campinas,76.0,1.0,2.0,0.0,1,acept,not furnished,300.0,968.4426147460938,100.0,20.257491302490234
São Paulo,58.0,2.438854992389679,0.021983030438423156,2.0,2,acept,not furnished,478.94255981445315,2030.0,135.18499145507812,26.0
São Paulo,56.79088134765625,2.6981339931488035,0.5152926743030548,2.0,11,acept,not furnished,439.1040496826172,2600.0,45.0,23.754030799865724
São Paulo,49.0,3.0309534072875977,1.0,1.0,1,acept,not furnished,415.0,1368.0,0.0,18.0
Porto Alegre,45.0,1.0,0.24712843596935272,1.552637505531311,8,acept,not furnished,750.0,900.0,98.29912338256835,14.0
Rio de Janeiro,214.01588745117186,5.112490624189377,-6.670229041576386,5.133807182312012,11,acept,not furnished,2419.4997314453126,10000.0,896.0,151.0
Rio de Janeiro,35.0,1.0,1.0,2.1580864429473876,4,acept,not furnished,582.4127563476562,1700.0,0.0,22.0
Rio de Janeiro,40.88858337402344,3.0,0.7781911253929138,1.0,2,acept,not furnished,269.7293640136719,800.0669677734375,17.0,22.0
Porto Alegre,92.0197654724121,2.0,2.0,2.0,15,acept,not furnished,1000.0,2950.0,241.73214721679688,44.0
Campinas,58.0,1.0,1.0,1.1565421640872955,6,acept,not furnished,281.7908874511719,847.14609375,108.0,17.881345748901367
São Paulo,40.0,2.247657561302185,1.192351019382477,1.3359446048736572,1,not acept,not furnished,0.0,780.0,44.63557014465332,17.21519203186035
Porto Alegre,62.0,2.891926670074463,2.0,1.0,15,acept,furnished,504.9234985351562,2100.0,50.0,31.0
Belo Horizonte,95.0,3.0,2.0,2.0223345041275023,10,acept,not furnished,657.0,2300.0,171.40805206298828,31.0
Rio de Janeiro,52.0,2.9063382863998415,1.0,1.7245125651359559,11,acept,not furnished,496.8255989074707,2100.0,38.0,27.913093948364256
São Paulo,80.0,2.382301449775696,0.3914275959134102,0.901109778881073,-,acept,not furnished,0.0,1168.9755126953125,102.17894744873047,20.0
Rio de Janeiro,81.89572868347167,3.3304060220718386,4.0,1.821115207672119,8,acept,not furnished,692.1501556396485,2058.051641845703,428.0,35.32289161682129
São Paulo,70.0,2.0,0.42715469002723694,0.0,6,acept,not furnished,570.0,1390.0,212.0,26.84940528869629
Porto Alegre,130.0,2.736135387420654,-1.3984413146972656,2.580825078487396,6,acept,not furnished,1239.546578979492,4900.0,317.23304862976073,54.929510498046874
Rio de Janeiro,39.0,1.0,1.0,1.0,1,not acept,not furnished,266.4093933105469,823.841015625,32.0,15.0
Rio de Janeiro,81.9945442199707,2.0,1.0,1.0,11,acept,furnished,600.0,2042.7797607421876,207.23930969238282,60.0
São Paulo,68.0,2.0,1.0,1.0,8,acept,not furnished,520.0,2280.0,175.77655181884765,30.388330459594727
Campinas,80.0,2.0,1.0,1.265027242898941,8,acept,not furnished,0.0,1200.0,0.0,19.0
São Paulo,68.57011642456055,1.0,1.0,1.0,15,acept,not furnished,500.0,1560.0,142.0079818725586,20.0
Rio de Janeiro,89.22586517333984,4.0,-1.0623723924160005,1.0,8,acept,not furnished,855.7955001831054,3300.0,248.10704040527344,39.51626815795898
São Paulo,24.78600311279297,1.8329533576965331,1.0470805883407592,2.0,1,acept,not furnished,93.07917633056641,297.9159423828125,18.757002782821655,12.35140552520752
Rio de Janeiro,146.0,3.797398829460144,-1.208185750246048,2.7238983154296874,15,acept,not furnished,896.9424980163574,2644.0501373291017,631.0,43.91332893371582
Rio de Janeiro,22.852558898925782,3.0,1.0,0.0,3,acept,not furnished,0.0,205.3263702392578,11.176259326934815,11.762316513061524
Rio de Janeiro,60.0,2.0,1.0,1.0,2,acept,not furnished,314.0,1000.0,0.0,13.0
São Paulo,63.21259384155273,2.0,0.4750741541385651,1.0,15,not acept,not furnished,784.0,1440.286669921875,130.3453052520752,26.842654609680174
Rio de Janeiro,144.07171630859375,4.0,2.0,2.0169524431228636,2,acept,furnished,1700.0,6000.0,380.0,60.094862365722655
Rio de Janeiro,40.0,1.0,1.0,1.0,6,acept,not furnished,600.0,650.0,35.0,9.0
Belo Horizonte,20.0,2.4228085041046143,1.0,1.0,-,acept,furnished,0.0,1100.0,0.0,15.0
Porto Alegre,28.692266845703124,2.054228687286377,1.0,0.0,4,not acept,not furnished,0.0,405.57683715820315,0.0,9.0
São Paulo,24.259714889526368,1.970303201675415,1.2274624228477478,2.0,3,acept,not furnished,76.5996223449707,251.05550537109374,0.0,12.163697242736816
Campinas,35.0,2.392411136627197,1.0,1.0,11,acept,not furnished,350.0,966.0,25.0,13.0
Porto Alegre,26.783192443847657,2.088621735572815,1.227800679206848,3.0,11,acept,not furnished,82.73692932128907,280.6535919189453,19.435839080810545,13.187049102783202
São Paulo,22.725796508789063,1.9788650751113892,1.2247108697891236,1.0179197072982789,3,acept,not furnished,59.972441864013675,200.17591247558593,9.240019226074219,11.75078010559082
Rio de Janeiro,45.0,2.3573639392852783,1.0,0.0,1,acept,not furnished,0.0,1200.0,78.0,16.0
Rio de Janeiro,355.7255004882812,10.919202041625976,6.0,6.6204605653882025,8,acept,furnished,3682.53701171875,10696.93955078125,1084.0,159.0
Porto Alegre,110.0,2.0,1.0,0.0,-,acept,not furnished,0.0,1070.0,97.4163932800293,21.70733985900879
Campinas,330.0,3.0,3.0,1.2769845843315124,15,not acept,not furnished,1724.8445068359374,5100.0,650.0,68.40337867736817
São Paulo,75.0,3.1391097784042357,1.0,1.0,15,acept,furnished,770.0,1825.894189453125,169.64043884277345,25.0
Porto Alegre,50.0,1.0,0.35151894241571424,0.0,2,acept,furnished,300.0,1600.0,117.13236541748047,24.0
Rio de Janeiro,460.0,4.65718994140625,-3.355275583267212,3.2362368583679197,10,acept,not furnished,1276.100048828125,5280.0,357.9702545166016,57.319190979003906
Porto Alegre,33.47572479248047,2.0,1.0,0.0,4,acept,not furnished,195.38170318603517,730.0,55.98575019836426,11.0
São Paulo,111.28408813476562,4.314941310882569,-1.4795994341373444,2.0,8,acept,not furnished,1400.0,2868.735205078125,409.0,43.6278190612793
Belo Horizonte,55.0,2.0,0.880159068107605,1.0,1,acept,not furnished,281.0857696533203,855.7873657226562,77.0,12.0
Rio de Janeiro,89.1975311279297,2.0,1.0,0.0,11,acept,not furnished,1154.0,1900.0,189.0,25.0
São Paulo,26.0,2.6696194648742675,1.0,1.3947752237319946,3,acept,furnished,307.32932434082034,1396.0,0.0,18.0
Rio de Janeiro,101.01814880371094,2.0,-1.4492890492081643,0.0,1,acept,furnished,500.0,3000.0,0.0,39.0
Rio de Janeiro,123.55954284667969,4.968022203445434,5.0,1.2835908740758897,15,acept,not furnished,1113.2156295776367,3228.178259277344,291.2455310821533,181.0
Campinas,150.0,2.0,2.0,1.0,-,acept,not furnished,0.0,1679.804736328125,167.0,26.556928634643555
Campinas,130.69167938232422,3.0,2.0,2.9112127304077147,10,acept,not furnished,1836.0,4200.0,543.0,51.66678428649902
Rio de Janeiro,68.07559814453126,4.0,3.0,1.4659563541412353,15,acept,not furnished,521.4326995849609,1565.017559814453,145.91904678344727,47.0
Rio de Janeiro,76.0,2.4099016189575195,1.0,1.0,2,acept,not furnished,480.0,1300.0,92.0,17.0
São Paulo,29.003978729248047,1.872784161567688,0.9085774302482605,6.0,3,acept,not furnished,133.6103988647461,426.1304077148437,31.29347152709961,14.195384216308593
Rio de Janeiro,53.04815673828125,1.0,1.0,1.246197271347046,2,not acept,not furnished,0.0,1300.0,0.0,18.0
São Paulo,65.69438858032227,2.0,2.0,1.0,4,acept,not furnished,500.0,1478.8291870117187,0.0,26.0
Rio de Janeiro,30.0,2.4999592781066893,1.0,0.0,8,not acept,furnished,206.29732818603514,630.4802001953125,56.79694595336914,7.0
São Paulo,116.71590652465821,2.0,-1.349525249004364,2.0,8,acept,not furnished,1098.2473129272462,3238.700817871094,567.0,48.004517555236816
Rio de Janeiro,48.07813987731934,2.505289578437805,0.6770789295434951,1.0,8,not acept,not furnished,284.0,1260.0,20.0,19.64942283630371
Rio de Janeiro,200.7293487548828,4.0,-5.190618681907654,1.0,15,acept,furnished,2500.0,6098.9396484375,635.0721862792968,87.10897903442383
Belo Horizonte,22.0,1.0,-0.005925263464450836,1.0,1,not acept,furnished,0.0,1500.0,0.0,20.0
Rio de Janeiro,69.80209884643554,2.0,0.07042164802551269,0.0,11,acept,not furnished,578.0,1733.2525756835937,0.0,20.0
São Paulo,63.95660972595215,2.7381346225738525,0.11709463596343994,1.4587400555610657,8,acept,not furnished,533.9577415466308,3700.0,170.13505039215087,23.80745677947998
Rio de Janeiro,244.0,4.0,3.0,1.1454013288021088,15,acept,not furnished,446.81626586914064,1419.7338134765625,139.9580982208252,25.934718322753906
Rio de Janeiro,56.5095947265625,2.3791056871414185,0.5895524561405182,0.0,9,acept,not furnished,670.0,800.0,39.0,11.0
Belo Horizonte,52.61787071228027,3.0,2.0,1.15591139793396,3,not acept,not furnished,409.0804168701172,1700.0,160.0,25.500092887878417
Rio de Janeiro,125.54489135742188,3.7241727352142333,2.0,1.5283301889896392,3,acept,furnished,1400.0,3547.8250213623046,334.1183994293213,45.81477279663086
São Paulo,100.0,2.0,1.0,1.0,-,acept,not furnished,0.0,1025.3729736328125,0.0,22.0
Rio de Janeiro,28.747011566162108,3.0,2.0,1.1138257265090943,2,acept,not furnished,138.93376770019532,433.91004638671876,30.90202751159668,14.088507843017577
Rio de Janeiro,157.1484130859375,3.0,-2.1600958108901978,1.0,8,acept,not furnished,2180.0,4500.0,150.0,57.04990158081055
Rio de Janeiro,500.0,8.06392593383789,-5.179470491409302,4.0,11,acept,not furnished,3200.0,7782.616064453125,798.8874816894531,154.0
São Paulo,105.0,3.7124676942825316,2.0,3.328922140598297,11,acept,not furnished,1681.304736328125,7800.0,488.0,99.0
Campinas,48.593360900878906,2.7170306205749513,0.6584954619407654,1.0,3,acept,not furnished,342.42393798828124,1000.0,20.0,13.0
São Paulo,21.363253021240233,1.7974884510040283,1.177435278892517,0.9752046465873718,4,acept,not furnished,57.0267578125,191.84938049316406,8.874647855758667,11.129195594787598
Rio de Janeiro,74.0,2.0,3.0,3.038303938508034,15,acept,not furnished,1180.0,4500.0,427.3401672363281,53.13132934570312
Rio de Janeiro,130.0,3.0,0.6416234135627746,2.0,3,acept,furnished,369.7282745361328,1159.6516174316407,114.1561065673828,22.55398006439209
São Paulo,140.0,2.0,-0.14803271293640136,1.0,6,acept,furnished,2000.0,4335.962658691406,422.35295448303225,63.13180427551269
Porto Alegre,160.0,2.773703765869141,-0.4103690594434738,2.0,15,acept,not furnished,100.0,2000.0,160.53530578613282,28.748837661743163
Rio de Janeiro,250.0,2.788372039794922,0.07888407111167908,1.0077632248401642,8,acept,not furnished,535.5896347045898,1660.9873168945312,151.14227504730223,31.188195991516114
Rio de Janeiro,90.0,4.144002914428711,-0.7584296643733979,1.701546812057495,8,acept,not furnished,1090.0,900.0,144.0,12.0
São Paulo,35.0,1.0,1.0,0.0,6,acept,furnished,420.0,1209.5820678710938,0.0,22.0
Rio de Janeiro,115.66721038818359,3.635787296295166,2.0,2.0,11,acept,not furnished,1053.9090454101563,3094.669384765625,378.0,47.0
Rio de Janeiro,170.0,3.6146494865417482,1.0,1.0,10,acept,not furnished,600.0,2480.0,209.37320251464843,32.0
Rio de Janeiro,64.06037750244141,2.0,1.0,1.0,7,acept,not furnished,750.0,1400.0,142.50355834960936,19.0
São Paulo,46.69910430908203,2.0,1.0,0.0,-,acept,not furnished,0.0,990.0,0.0,18.0
São Paulo,20.0,2.715274715423584,1.0,0.0,13,acept,furnished,728.4620681762696,3142.0,67.0,34.80675773620605
São Paulo,79.0,2.0,2.0,2.0,11,not acept,furnished,373.5965515136719,1182.9874877929688,101.82788619995117,21.511127853393553
São Paulo,70.0,2.751740550994873,1.0,0.0,15,acept,not furnished,0.0,1206.2099060058595,106.50931091308594,32.0
São Paulo,62.94119033813477,1.0,0.35706799030303954,0.0,9,not acept,not furnished,423.0,2350.0,46.0,30.0
São Paulo,62.777410888671874,2.8438623905181886,-0.1017565369606018,1.6293311715126038,15,acept,not furnished,492.0250045776367,1453.180502319336,152.64592113494874,87.0
Porto Alegre,50.0,1.0,0.35692250430583955,0.0,2,acept,furnished,326.71668395996096,930.0,88.21282348632812,14.0
São Paulo,87.16570510864258,3.477848243713379,-0.400528347492218,1.8657555401325225,5,acept,not furnished,1726.0,2300.0,568.0,35.83109588623047
Rio de Janeiro,138.94014320373535,4.286194026470184,3.0,1.628593385219574,10,not acept,not furnished,1357.1711853027343,5000.0,377.5797878265381,59.524701309204104
São Paulo,290.0,3.2942994117736815,5.0,1.6648900985717774,15,acept,not furnished,454.6389984130859,1417.9361755371094,148.8498435974121,28.223493576049805
Rio de Janeiro,300.0,2.794078826904297,-0.23836660981178284,1.2979376316070557,8,acept,not furnished,510.1988006591797,1508.3125,142.20446567535402,28.001304054260252
São Paulo,262.0012634277344,6.385527002811432,3.0,4.0,8,acept,furnished,3450.0,8299.72685546875,813.2732421875,105.35121612548828
Campinas,91.32614593505859,3.1440600395202636,2.0,0.08900014758110046,18,not acept,furnished,811.805567932129,4900.0,232.57785358428956,33.73367767333984
São Paulo,71.88740539550781,3.2782319307327272,-0.10220410823822021,2.0,11,acept,not furnished,556.0098999023437,2318.0,411.0,31.6315860748291
São Paulo,23.288369750976564,1.972700834274292,1.1586331725120544,1.0019375801086425,1,acept,not furnished,0.0,236.52300720214845,13.651865386962891,11.77687873840332
São Paulo,78.0,2.0,0.2545034006237984,1.0,15,acept,not furnished,586.0,1484.8677001953124,63.0,28.016612434387206
Rio de Janeiro,15.0,1.0,1.0,0.0,-,acept,not furnished,50.0,700.0,0.0,10.0
São Paulo,84.0,4.194098711013794,1.0,2.0,11,not acept,furnished,800.0,4000.0,240.0,51.0
Rio de Janeiro,23.0,1.0,-0.12806927114725114,0.0,8,not acept,not furnished,569.0,2000.0,25.0,26.893718719482422
Belo Horizonte,131.49507827758788,3.0,1.0,0.0,13,not acept,not furnished,1070.3946655273437,5500.0,120.0,50.702474212646486
Rio de Janeiro,63.407128143310544,1.0,0.4875887453556061,2.0,14,acept,not furnished,518.4182006835938,1563.4965942382812,500.0,54.0
Porto Alegre,48.01751861572266,1.0,0.8589215815067291,1.1670453310012818,1,acept,not furnished,340.0,971.6573608398437,38.0,14.0
São Paulo,51.0,2.0052377223968505,0.7542665541172028,1.1226379811763763,3,acept,not furnished,342.34881286621095,1100.0,75.0,20.361194229125978
Rio de Janeiro,123.48592987060547,4.1858514785766605,-1.019730305671692,1.0,4,acept,not furnished,1500.0,3460.0,332.0,47.81238975524902
Rio de Janeiro,126.66759796142578,4.475481796264648,4.0,2.724839758872986,12,acept,not furnished,1218.0,3789.86396484375,367.94255981445315,54.0
Rio de Janeiro,90.0,2.850833702087402,2.0,1.0,15,acept,not furnished,496.9568237304687,2156.0,90.0,9.0
Rio de Janeiro,80.0,7.773507308959961,2.0,1.0,2,acept,furnished,2321.9650390625,7500.0,679.813330078125,97.0
Rio de Janeiro,59.769657135009766,1.0,-0.3303745031356812,1.0,15,not acept,not furnished,536.7906921386718,1630.6421875,209.0,12.0
Campinas,46.506157302856444,1.853855848312378,0.9016705214977264,1.0,2,not acept,not furnished,450.0,938.8432098388672,79.94334716796875,18.974382972717287
