cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
São Paulo,123.0,2.0,2.0,1.3966385476291179,10,acept,furnished,472.20647583007815,1836.407293701172,124.20423202514648,38.0
São Paulo,127.0,3.3912344455718992,1.6459185421466827,0.9663735806941987,10,acept,furnished,528.4604736328125,2150.0,67.0,33.0
Belo Horizonte,180.0,4.0,2.0,2.0,2,acept,not furnished,828.8841064453125,3185.79482421875,210.0,30.0
São Paulo,110.0,3.0,1.6934428811073303,1.0464732363820075,2,acept,not furnished,0.0,2900.0,150.27262992858886,44.0
Rio de Janeiro,70.0,2.0,2.0,1.0,7,acept,not furnished,585.0,1719.0,77.0,23.74443588256836
São Paulo,35.0,2.8525869846343994,1.0,1.0559395968914032,2,not acept,furnished,720.0,3000.0,159.5203826904297,39.0
São Paulo,219.0,3.0,2.0,0.5964726626873016,2,acept,not furnished,0.0,2716.4555908203124,150.0,38.888769721984865
Porto Alegre,25.0,2.143242621421814,1.0,0.0,-,acept,not furnished,50.0,700.0,46.757699203491214,10.0
Porto Alegre,247.61971740722657,4.0,5.0,-0.43589578866958617,10,acept,not furnished,1200.0,7100.0,516.9954437255859,90.13915100097657
Porto Alegre,110.93503265380859,4.328821516036987,1.0,0.0,-,acept,not furnished,900.0,2842.3812622070313,211.44814758300782,21.0
Rio de Janeiro,420.0,4.556731534004212,2.8676579713821413,1.9713842570781708,2,not acept,furnished,0.0,5064.1005859375,400.6213684082031,115.0
Porto Alegre,46.0,1.0,1.0,0.0,4,acept,not furnished,0.0,919.3964477539063,48.0,18.09321002960205
Rio de Janeiro,216.60381164550782,3.0,1.8141435146331788,2.0,2,acept,furnished,1088.0,5800.0,250.0,82.39630508422852
Porto Alegre,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,59.0,17.406494331359863
São Paulo,241.93649597167968,4.0,3.0,0.0,8,acept,not furnished,1850.0,7500.0,491.4692321777344,100.0
São Paulo,210.0,4.0,3.9890790224075316,-2.1863597497344016,3,acept,not furnished,2289.1155029296874,8700.251171875,1110.0,116.92456665039063
Porto Alegre,76.0,2.7098461389541626,1.0,0.4185450553894043,10,acept,furnished,370.0253662109375,1249.0,99.11961975097657,19.0
Porto Alegre,32.806636047363284,2.093666195869446,4.0,3.0,2,acept,not furnished,124.3999267578125,489.0867553710938,29.535600090026854,13.483464431762695
São Paulo,26.996199798583984,2.026329278945923,1.340291428565979,0.7453939199447632,-,acept,not furnished,87.57882080078124,328.89003295898436,17.545096397399902,11.415392875671387
Belo Horizonte,95.0,2.0,1.0,1.0,3,acept,not furnished,264.85663452148435,1000.0,66.79847869873046,14.0
Porto Alegre,47.020712280273436,1.0,1.0,1.0152405977249146,-,not acept,not furnished,280.0,903.9861694335938,50.0,20.0
São Paulo,139.66353302001954,5.001259779930114,2.745945119857788,0.6057817220687867,15,not acept,not furnished,1008.8613464355469,15000.0,278.590185546875,51.67249355316162
São Paulo,120.03335189819336,4.240647602081299,1.0,1.0,3,acept,not furnished,694.0,4390.0,200.0,45.8259693145752
São Paulo,40.708674621582034,2.384834957122803,1.0,0.0,-,acept,not furnished,0.0,780.0,47.279931640625,12.0
São Paulo,50.0,1.0,2.2019304029643534,1.0,4,acept,furnished,500.0,3223.0,205.84097290039062,41.0
São Paulo,60.0,1.0,1.0,0.0,3,acept,not furnished,0.0,1300.0,255.0,20.0
Belo Horizonte,58.37889175415039,2.8752625942230225,1.34292631149292,0.6469861388206481,7,not acept,not furnished,337.0421203613281,1500.0,83.90660171508789,22.0
Rio de Janeiro,86.61811408996581,2.8410313606262205,0.8456755220890045,0.42945070266723634,4,acept,furnished,565.205941772461,2092.2262451171873,158.7756660461426,155.0
São Paulo,121.0,3.3082794189453124,3.0,0.6116805136203766,4,acept,not furnished,800.0,2305.0623779296875,162.09847412109374,34.69102401733399
São Paulo,74.8512954711914,1.0,1.0,1.0,4,acept,not furnished,498.0,2100.0,84.0,27.0
São Paulo,20.0,2.2877832651138306,1.0,1.0,-,not acept,furnished,225.01267700195314,865.8384521484375,57.75578308105469,18.0
Campinas,48.84831619262695,2.0,1.0,1.0401776552200317,3,acept,not furnished,289.0,950.0,11.0,13.0
São Paulo,144.7209030151367,3.8928924083709715,1.9415267825126648,7.0,-,acept,furnished,938.3707702636718,3703.655633544922,283.8211902618408,137.0
São Paulo,88.0,2.0,1.0992742359638215,1.1825189352035523,3,not acept,furnished,699.3927490234375,2790.0,0.0,40.37999496459961
Porto Alegre,215.40176391601562,4.839277648925782,2.0,2.0,4,acept,not furnished,900.0,6000.0,434.1612121582031,82.44536743164062
São Paulo,73.65592803955079,1.0,1.0,1.0,1,not acept,furnished,400.0,2200.0,0.0,33.0
São Paulo,40.0,1.0,1.0,0.0,10,acept,not furnished,0.0,1290.4076416015625,50.0,17.0
Rio de Janeiro,40.0,1.0,1.0,0.0,2,acept,furnished,386.0,1950.0,133.7369842529297,26.0
Rio de Janeiro,60.0,1.0,2.0,1.0,10,acept,not furnished,400.0,1652.24140625,80.0,10.0
São Paulo,25.0,1.0,1.3373767852783203,0.0,14,acept,not furnished,257.0,970.4697265625,0.0,21.0
São Paulo,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,3.0,1.0,0.0,1,acept,not furnished,145.0,1130.0,55.0,17.0
São Paulo,173.0,3.0,2.8536481857299805,3.0,10,acept,not furnished,3000.0,9793.26123046875,825.0,26.0
Campinas,93.69185485839844,2.972077488899231,2.0,0.5308635368943214,12,acept,not furnished,600.7439025878906,2250.0,175.0,33.77829818725586
São Paulo,25.848857879638672,1.948266339302063,1.307735276222229,0.7341334581375122,6,not acept,not furnished,80.76559600830078,311.47340087890626,16.188342475891112,11.066484832763672
Rio de Janeiro,329.67407302856446,9.636034679412841,2.3388642728328706,3.5002891778945924,4,acept,furnished,2514.4982307434084,15000.0,708.9736821174622,126.08884716033936
Porto Alegre,66994.53350524903,850.4894493103027,1019.4483872175217,-666.4534907221794,10,not acept,furnished,1117000.0,1875158.4530273438,142412.45724201202,25481.515902900697
São Paulo,40.0,2.338240146636963,1.5408289670944213,0.7235159158706665,-,not acept,not furnished,282.5113525390625,1300.0,0.0,20.579433059692384
São Paulo,315.22227210998534,8.558668112754821,2.5389624357223513,2.1630239605903627,4,not acept,furnished,2278.6010307312013,15000.0,651.920987701416,126.09235172271728
São Paulo,81.2192153930664,2.7121083736419678,1.1280472159385682,1.1373658269643783,17,acept,not furnished,850.0,2177.886376953125,200.0,31.606779098510742
São Paulo,136.94698638916014,3.0,1.7186678647994995,1.0862497806549072,2,acept,not furnished,978.842138671875,3884.508447265625,584.0,76.0
São Paulo,154.7658203125,3.0,3.0,3.0,10,acept,not furnished,1430.0,4206.0,364.0,54.0
São Paulo,52.0,2.7796990633010865,1.633663249015808,0.0,4,acept,not furnished,357.8493286132813,1340.0,0.0,17.0
São Paulo,112.48918304443359,2.0,1.1786070942878724,2.0,8,acept,not furnished,732.6484191894531,2900.0,199.1546661376953,43.0
Rio de Janeiro,141.68105659484863,3.0546599864959716,1.6525822162628174,0.16144071221351625,10,acept,not furnished,971.6967254638672,3677.8413146972657,253.3871663093567,165.0
Porto Alegre,77.6633113861084,3.0,3.0,1.0,10,acept,furnished,484.17824096679686,3229.0,129.4476758956909,29.51346607208252
Rio de Janeiro,442.9370685577393,10.189535427093507,1.462434673309326,-2.4151687264442443,4,acept,furnished,3113.490727996826,11982.938516235352,2536.0,159.08988132476807
São Paulo,190.68476257324218,3.404820942878723,4.0,-0.4038218274712563,10,acept,not furnished,3600.0,4950.0,1000.0,71.22803344726563
Belo Horizonte,54.97264022827149,2.1223472118377686,3.0,3.0,-,acept,not furnished,333.13819274902346,1225.397314453125,87.57994384765625,33.0
São Paulo,180.23981323242188,4.0,5.0,4.0,15,acept,furnished,2700.0,4590.0,1334.0,65.89013977050782
Porto Alegre,75.0,2.0,2.0,0.9029213562607765,2,acept,not furnished,570.0,1590.749462890625,0.0,19.0
São Paulo,27.343075942993163,1.8831665515899658,2.0,0.7431163787841797,-,not acept,not furnished,93.38872985839843,358.4628875732422,17.621500396728514,11.97431297302246
São Paulo,157.1484802246094,4.359909176826477,1.0785971641540528,4.0,12,acept,not furnished,1005.6340698242187,6000.0,295.8943187713623,77.0
São Paulo,59.948095703125,2.6540512323379515,1.5440035581588745,1.0,-,acept,not furnished,0.0,1500.0,101.51525115966797,23.0
Rio de Janeiro,85.0,3.0,1.0,1.0,6,acept,furnished,810.0,2235.7376220703127,158.92651748657227,34.912916564941405
Porto Alegre,140.34385986328124,2.0,1.4979660987854004,2.0,13,not acept,furnished,1400.0,3500.0,275.45978088378905,45.0
São Paulo,72.86021194458007,2.0,1.1094301223754883,1.0,2,not acept,not furnished,462.8213287353516,1970.0,128.74481887817382,29.460627365112305
São Paulo,25.421314239501953,2.052988958358765,1.2060803532600404,0.7306137561798096,2,acept,not furnished,72.60734100341797,277.4640228271484,11.660797882080079,10.770463943481445
Porto Alegre,61.00545425415039,2.5827292919158937,1.2906997427344322,1.1069041788578033,2,not acept,not furnished,338.4140335083008,1311.5668640136719,245.0,23.05980567932129
São Paulo,42.0,2.2545167922973635,1.3549704790115356,1.0172900959849358,-,not acept,not furnished,0.0,1100.0,84.27167587280273,17.0
São Paulo,33.0,1.0,1.0,1.0,14,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,75.68507080078125,1.0,1.4179826021194457,0.0,1,not acept,not furnished,626.0,1020.0,129.16895599365233,14.0
São Paulo,36.0,1.0,1.0,0.0,5,acept,not furnished,289.24659118652346,1130.0,81.80984954833984,15.0
Porto Alegre,28.703070449829102,2.0349077701568605,1.3777443647384644,6.0,-,not acept,not furnished,98.01223297119141,370.5179443359375,19.521829319000243,12.43051815032959
Campinas,75.0,2.0,1.0,1.0,2,acept,not furnished,670.0,2443.0009765625,121.0,16.0
Rio de Janeiro,46.0,2.0,1.449666976928711,0.698630177974701,3,not acept,not furnished,191.65792999267578,727.0278747558593,0.0,16.277557373046875
São Paulo,341.56927490234375,9.959589672088622,3.0,-2.386280345916748,10,acept,furnished,2542.1296630859374,10000.0,1292.0,151.0
Porto Alegre,131.0,3.0,3.0,1.0,10,acept,furnished,386.00543212890625,1750.0,121.0,26.0
Porto Alegre,38.44105339050293,3.0,2.0,0.7711450755596161,3,acept,not furnished,184.46619873046876,712.307421875,43.78123016357422,17.0
São Paulo,52.5137321472168,2.9483792304992678,1.9970610857009887,0.0,4,not acept,not furnished,264.1210479736328,1038.4756469726562,120.0,22.0
Rio de Janeiro,44.0,1.0,1.0,0.8201528787612915,3,acept,not furnished,400.0,1152.4030639648438,14.0,15.0
Porto Alegre,70.0,2.6269294738769533,2.0,0.9832149505615234,2,acept,not furnished,330.88401184082034,1880.0,89.42326965332032,29.0
Porto Alegre,41.442115783691406,1.0,1.0,0.0,-,not acept,not furnished,0.0,900.0,0.0,15.0
Belo Horizonte,320.0,4.0,2.9236274480819704,2.518350613117218,-,acept,not furnished,1300.9690673828125,5270.93232421875,206.0,53.0
São Paulo,213.0,4.195155906677246,1.7977448493242263,1.1750996172428132,10,acept,furnished,0.0,5150.0,0.0,78.0
São Paulo,80.0,2.0,1.0,0.4437838077545166,1,not acept,not furnished,0.0,1100.0,75.0443328857422,20.933960342407225
Campinas,57.518317794799806,1.0,1.0,0.0,6,acept,not furnished,500.0,1218.5952026367188,30.0,11.0
Rio de Janeiro,64.8746109008789,2.0,1.4793182969093324,0.3446788787841797,5,acept,furnished,690.0,1500.0,25.0,24.07286682128906
Porto Alegre,25.968616485595703,2.0307122707366942,1.1727167010307311,0.7595757246017456,-,acept,not furnished,85.88661193847656,321.2757202148438,14.197994899749755,10.806356620788574
Rio de Janeiro,70.0,2.0,1.6319719791412353,0.7565643846988678,2,acept,not furnished,800.0,1300.0,44.0,23.240214157104493
Belo Horizonte,300.0,6.0,1.8453652381896972,0.7994052916765213,10,not acept,not furnished,0.0,3998.993896484375,294.264208984375,60.61447677612305
São Paulo,371.00136413574216,4.0,6.312357378005982,-1.6396530628204347,13,acept,furnished,2703.2772216796875,12000.0,750.0,133.36669006347657
São Paulo,64.0,2.0,1.980506706237793,1.1626102566719054,4,acept,not furnished,450.0,1842.240673828125,34.0,24.0
São Paulo,61.40440902709961,3.0,1.4881218314170837,0.7093570053577423,-,not acept,not furnished,345.7930572509766,1470.0,89.32579727172852,19.0
São Paulo,56.82448196411133,1.0,1.0,0.0,10,acept,not furnished,331.63617248535155,2500.0,81.0,32.0
Porto Alegre,248.19125671386718,4.0,3.0,1.1579075574874877,1,acept,furnished,1749.9722900390625,10000.0,519.6562438964844,127.0
Porto Alegre,35.0,1.0,1.3405049681663512,0.0,-,acept,not furnished,350.0,1350.0,0.0,22.262170028686523
Belo Horizonte,720.0,9.580114936828613,6.0,-1.032475119829178,-,acept,furnished,3338.2808837890625,13292.30498046875,2613.0,166.24506378173828
Porto Alegre,154.84610748291016,6.48758282661438,2.275310921669006,1.6665340900421142,10,acept,furnished,1074.1423461914062,4140.18271484375,750.0,58.59135437011719
Porto Alegre,66.34568824768067,3.0,1.4714130640029908,0.0,2,acept,not furnished,424.2836608886719,2100.0,113.17962532043457,31.0
Campinas,85.05441513061524,3.7557145833969114,1.9989951372146606,4.0,10,acept,furnished,562.5280487060547,2110.5647827148437,440.0,33.74830722808838
São Paulo,81.0,2.9360709190368652,1.8682319402694703,1.0,10,acept,not furnished,356.5204223632812,1510.0,94.11959533691406,25.66129493713379
Rio de Janeiro,62.0,2.1182276010513306,1.1978423714637756,1.0,1,acept,not furnished,416.17698364257814,1650.0,92.0,21.0
Belo Horizonte,47.00947875976563,3.0,2.0,0.0,-,acept,not furnished,150.0,882.8716674804688,69.0,16.0
São Paulo,37.0,1.0,1.4331793308258056,0.41786529421806334,6,acept,not furnished,179.967724609375,689.7175598144531,110.0,15.05691967010498
São Paulo,60.0,2.0,2.0,1.4659020990133285,8,acept,not furnished,1680.0,4000.0,237.43123931884764,51.0
Rio de Janeiro,340.16156005859375,4.0,3.24669463634491,3.0,10,acept,not furnished,3600.0,9349.0728515625,727.6630493164063,64.0
Belo Horizonte,258.3505920410156,3.896829342842102,3.191344606876373,1.7157776594161986,10,acept,not furnished,3800.0,7275.508056640625,558.9246063232422,108.0
Porto Alegre,43.18783416748047,2.2750668287277223,0.9661312103271484,0.7878716826438904,4,acept,not furnished,212.0854118347168,809.2165679931641,175.0,16.922558784484863
Porto Alegre,234.0,3.0,5.0,4.0,10,acept,furnished,963.0921813964844,3728.2552001953127,400.0,51.574053573608396
São Paulo,135.0,2.930751657485962,2.0638082027435303,2.0,10,not acept,not furnished,868.0,2450.0,308.0,41.08968963623047
São Paulo,43.353915786743165,2.395375633239746,5.0,0.7799004793167115,-,acept,not furnished,200.90784301757813,772.4244934082031,122.0,17.853675079345702
Porto Alegre,92.0,3.4195815563201903,2.0,1.0,2,acept,not furnished,461.5861755371094,1700.0,114.24320068359376,29.62734718322754
Porto Alegre,28.7465461730957,3.0,1.460887861251831,0.8797058224678039,21,acept,not furnished,98.93218536376953,379.4281066894531,20.252097511291502,12.03771743774414
São Paulo,42.0,1.0,1.0,1.9171123266220094,27,acept,not furnished,920.6560974121094,5300.0,100.0,68.0
São Paulo,78.69599189758301,1.0,1.0,0.36280784755945206,12,not acept,furnished,483.8352325439453,3000.0,125.0,39.0
São Paulo,28.0,2.0,1.584136700630188,0.791175377368927,-,acept,not furnished,154.5746810913086,600.0,0.0,11.0
Porto Alegre,38.90130386352539,4.0,1.8012823104858398,2.0,4,acept,not furnished,160.68233184814454,628.5469360351562,40.07297134399414,15.111767959594726
Belo Horizonte,165.0,4.0,3.0,0.41435973197221754,10,acept,furnished,1605.5498657226562,6300.0,1292.0,82.26662368774414
Porto Alegre,44.0,1.0,1.0,0.7137282848358154,5,acept,not furnished,327.9667114257812,1231.33955078125,20.0,18.0
São Paulo,55.71278610229492,2.8757748365402223,1.3552164673805236,1.0,4,acept,not furnished,603.0,1229.3462280273438,109.0,23.07991008758545
Porto Alegre,380.0,6.94155101776123,3.1481803178787233,0.2829376459121704,10,acept,not furnished,1291.9344848632813,5261.884619140625,370.6264343261719,76.19327011108399
Rio de Janeiro,73.0,2.0,1.4357844591140747,0.0,4,acept,not furnished,375.0,1373.1772705078124,120.0,11.0
Belo Horizonte,19.0,2.4824466943740844,1.0,0.0,5,acept,not furnished,310.757275390625,1100.0,85.0,15.0
São Paulo,147.9488983154297,5.133177495002746,0.9871111869812011,1.3135089635849,13,not acept,not furnished,1800.0,3814.8810119628906,284.144988822937,58.40103893280029
Porto Alegre,37.0,3.31536545753479,1.0,0.7280412539839745,2,acept,not furnished,500.0,2500.0,0.0,37.0
Porto Alegre,68.38167800903321,3.0504950046539308,1.7803528308868408,0.9349948465824127,2,acept,not furnished,416.4515869140625,1687.0266357421874,300.0,29.514780044555664
São Paulo,83.56597518920898,3.0,2.0,0.8685784041881561,8,acept,furnished,522.9138641357422,2680.0,133.72955017089845,34.608928489685056
São Paulo,111.53338623046875,3.0,3.0,4.0,-,not acept,not furnished,0.0,2712.312634277344,205.98367919921876,83.0
Belo Horizonte,552.7428039550781,13.047656154632568,1.7615447700023652,-2.416951131820679,10,acept,furnished,4165.84677734375,15000.0,1667.0,229.0
Porto Alegre,40.5942741394043,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,12.0
Belo Horizonte,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,16.758972549438475
Belo Horizonte,80.0,3.0,2.0,1.0,2,acept,not furnished,570.0,1560.8720703125,125.0,26.52043037414551
Porto Alegre,48.0,1.0,1.0,0.7350296974182129,4,acept,not furnished,184.83843536376952,700.0,38.0,15.295440292358398
Belo Horizonte,96.0,3.0,2.0,0.30057196095585825,2,acept,not furnished,475.13279418945314,1876.612744140625,137.0,20.0
Rio de Janeiro,150.0,3.0,1.6672341354191302,0.443334686756134,7,acept,furnished,692.3611389160156,2686.5166015625,340.0,41.36855239868164
Rio de Janeiro,105.54367141723633,3.761002802848816,2.3085745982825756,2.0,2,not acept,not furnished,621.5468521118164,3300.0,190.7371171951294,44.0
São Paulo,105.45461540222168,3.126147723197937,1.6316956087946892,0.15271678566932678,-,not acept,furnished,715.0072555541992,2760.8884216308593,226.50882892608644,134.0
Porto Alegre,124.67874145507812,4.655080342292786,2.5603928327560426,-0.08466766625642777,10,acept,not furnished,1317.0,3007.5087890625,170.0,46.72616539001465
Rio de Janeiro,84.99783325195312,3.7472566604614257,1.0,0.0,3,not acept,not furnished,490.0,2300.0,148.675927734375,34.29358406066895
São Paulo,58.5878173828125,3.0,1.4025871276855468,0.6598070800304413,2,not acept,not furnished,324.4798980712891,1280.5137084960938,86.43550186157226,57.0
São Paulo,43.69102020263672,3.0,4.0,3.0,-,not acept,furnished,211.59914855957032,807.1203735351562,54.15037384033203,17.475825309753418
São Paulo,64.10547561645508,2.0,1.0,1.0,-,not acept,furnished,0.0,1500.0,104.22652893066406,23.0
Porto Alegre,130.0,2.733502507209778,4.0,0.7670312702655793,2,not acept,not furnished,291.7652862548828,1400.0,80.28573684692383,19.0
São Paulo,120.0,3.188590669631958,3.0,0.0,8,acept,furnished,904.0,3300.0,228.9953872680664,44.990948867797854
São Paulo,540.0,4.601527166366577,3.9897950887680054,0.27184703946113586,10,acept,not furnished,1574.71123046875,6069.6568359375,445.4531677246094,82.89709701538087
