cat_city,con_area,con_rooms,con_bathroom,con_parking_spaces,cat_floor,cat_animal,cat_furniture,con_hoa,con_rent_amount,con_property_tax,con_fire_insurance
Porto Alegre,103.37384490966797,3.848077344894409,2.0,1.6565402626991272,6,acept,not furnished,1800.0,2990.0,625.0,47.121282958984374
São Paulo,127.0,2.627862024307251,2.0,2.0,4,acept,not furnished,220.0,1268.0292724609376,120.64833068847656,23.699051094055175
Porto Alegre,180.0,4.0,2.0,2.0,13,acept,not furnished,0.0,1800.0,290.97618713378904,30.0
Porto Alegre,28.61110496520996,3.0,2.0,0.0,-,not acept,not furnished,133.54688568115233,430.1401428222656,35.84262657165527,13.159354209899902
São Paulo,70.0,2.0,2.0,1.0,7,acept,not furnished,385.6095764160156,1719.0,134.4054702758789,23.0
São Paulo,35.0,1.0,1.0,1.0,8,acept,furnished,522.0998291015625,1676.723779296875,130.0,39.0
São Paulo,219.0,3.0,2.0,2.0,8,acept,not furnished,0.0,1108.3014404296875,150.0,22.8262149810791
Rio de Janeiro,25.0,1.0,1.0,0.0,-,acept,not furnished,213.69711456298828,700.0,0.0,10.0
Rio de Janeiro,212.10577239990235,6.757534646987915,7.507402133941651,0.0,4,acept,not furnished,1200.0,7100.0,639.0,92.0
São Paulo,45.0,2.97542519569397,1.0,0.0,8,acept,not furnished,475.535400390625,1570.0,164.95855407714845,21.0
Belo Horizonte,50.4341064453125,4.0,2.8263208866119385,0.9052726686000824,-,acept,not furnished,345.8946060180664,1182.0343139648437,200.0,21.80558834075928
São Paulo,46.0,1.0,2.1383394241333007,0.0,4,acept,not furnished,0.0,1040.0,90.09617919921875,16.0
Porto Alegre,82.60381164550782,3.0,3.0,1.1743250370025635,1,acept,furnished,1088.0,2240.593634033203,238.1204990386963,37.42772045135498
São Paulo,59.0,2.0,2.0,1.0,2,acept,not furnished,190.0,1100.0,107.45031280517578,15.0
São Paulo,225.0,3.075426769256592,3.0,1.847754919528961,8,acept,not furnished,1910.396728515625,7500.0,750.6776245117187,100.0
Rio de Janeiro,220.9232437133789,6.824768877029419,8.94607172012329,3.0,-,acept,not furnished,2041.9711303710938,6940.54287109375,1110.0,60.0
Porto Alegre,76.0,2.7753676414489745,1.0,0.0,-,acept,not furnished,209.0,1011.9625,52.0,19.0
São Paulo,220.0,8.00232229232788,4.0,3.0,8,acept,furnished,2500.0,7288.52080078125,1250.0,98.64739837646485
Porto Alegre,48.10518035888672,2.5795000076293944,4.088924551010132,1.101122295856476,4,acept,not furnished,312.145751953125,1078.8481201171876,106.55414581298828,32.0
São Paulo,95.0,2.0,1.0,1.0,3,acept,not furnished,646.0,1000.0,131.67572784423828,23.96577606201172
São Paulo,32.0,1.0,1.0,0.0,4,acept,not furnished,275.901350402832,901.7601745605468,82.2935749053955,20.0
São Paulo,481.7193405151367,13.539387798309326,23.677147459983825,3.1457499504089355,-,acept,furnished,4615.345085144043,15842.70982055664,3063.0,177.63984336853028
São Paulo,64.99998550415039,1.0,1.0,1.0,3,acept,not furnished,694.0,1556.8419189453125,200.0,27.82673034667969
São Paulo,40.0,1.0,2.258914828300476,0.0,-,acept,not furnished,160.4752227783203,537.6805236816406,17.0,14.962156677246094
São Paulo,71.80872268676758,2.9582197666168213,1.0,1.0,4,acept,furnished,500.0,3223.0,100.0,33.36122093200684
São Paulo,60.0,1.0,1.0,0.0,-,acept,not furnished,467.3634307861328,1300.0,255.0,20.0
São Paulo,30.731307601928712,2.1862195491790772,2.3659409523010253,0.8638113141059875,-,not acept,not furnished,147.2543083190918,500.7850616455078,50.0,14.868424797058106
Rio de Janeiro,129.87049560546876,4.775761842727661,3.0,2.139454984664917,2,acept,not furnished,1288.7429443359374,4209.168212890625,453.69298095703124,155.0
São Paulo,121.0,2.9469762802124024,5.867649841308594,1.0,12,acept,not furnished,665.8523864746094,2040.0,334.0,33.029655838012694
Campinas,43.0,1.0,3.2197773456573486,1.0,4,acept,furnished,498.0,2100.0,142.42801208496093,27.0
São Paulo,101.66675338745117,1.0,6.19689781665802,1.6578875541687013,4,acept,furnished,1700.0,1360.0,0.0,38.873226165771484
São Paulo,58.0,2.0,1.0,1.0,3,acept,not furnished,289.0,1063.9918334960937,11.0,13.0
São Paulo,570.0,3.8045769691467286,6.059066486358643,1.8557764410972595,4,acept,not furnished,1122.7414863586425,3463.7026550292967,365.0414598464966,49.63424854278564
São Paulo,76.39864158630371,2.0,7.4266503810882565,0.9098893970251083,2,acept,not furnished,665.2475311279297,2790.0,0.0,36.0
São Paulo,89.0,3.787126588821411,2.0,2.0,4,acept,not furnished,853.2209838867187,2797.957080078125,302.4508972167969,77.0
Porto Alegre,67.35026473999024,1.0,3.8155029475688935,1.0,4,not acept,furnished,400.0,2200.0,0.0,33.230794525146486
São Paulo,43.16794052124023,1.0,1.0,0.0,-,acept,not furnished,310.6976379394531,1100.0,50.0,19.111638450622557
Rio de Janeiro,40.0,1.0,1.0,0.0,1,acept,not furnished,386.0,1950.0,91.0,26.0
São Paulo,60.0,1.0,2.0,1.0,3,acept,not furnished,400.0,1241.7705078125,80.0,24.006298446655272
São Paulo,25.0,1.0,1.0,0.0,14,acept,not furnished,324.7059631347656,1650.0,0.0,21.0
Porto Alegre,50.0,2.0,1.0,0.0,13,acept,not furnished,340.0,1130.0,30.0,17.0
São Paulo,90.0,2.70456862449646,1.0,0.0,-,acept,not furnished,145.0,1011.3174560546875,55.0,17.0
Porto Alegre,70.33450927734376,3.0,5.222331023216247,1.5435799956321716,2,acept,not furnished,620.2452392578125,2000.0,223.31246032714844,33.41050262451172
Campinas,91.0,3.0,2.0,2.0,2,acept,not furnished,700.0,2250.0,175.0,29.0
São Paulo,67.09600601196288,3.873698663711548,2.6350560665130613,1.6612672328948974,2,acept,not furnished,1710.0,1200.0,109.0,16.0
Rio de Janeiro,467.5565837860107,15.046500205993652,27.379444122314453,-1.2395690441131593,8,not acept,not furnished,8300.0,15584.762139892578,1828.695195198059,160.31716766357422
São Paulo,26.387985229492188,1.0,2.109909439086914,0.9072533488273621,-,acept,not furnished,79.53026885986328,263.55646362304685,13.318707752227784,12.457721519470216
Porto Alegre,40.0,1.0,1.0,0.9335170030593872,-,not acept,not furnished,0.0,1119.6099609375,0.0,17.0
Porto Alegre,22.519569396972656,2.0768316268920897,1.809602689743042,0.8125726580619812,-,acept,not furnished,64.2596450805664,223.41815490722655,11.454122924804688,11.105472373962403
São Paulo,87.0,2.5222921848297117,2.0,1.0,-,acept,not furnished,333.29347229003906,1400.0,200.0,19.940540313720703
São Paulo,300.0,6.043379831314087,7.6687629371881485,1.5374701470136642,8,acept,not furnished,1559.822265625,4973.4509765625,584.0,58.97270812988281
São Paulo,83.14987258911133,2.9095794200897216,4.217862939834594,0.7446234032511712,8,acept,not furnished,747.2847412109375,2283.989697265625,364.0,35.10138854980469
São Paulo,52.0,2.0,2.307663154602051,0.8785571753978729,-,acept,not furnished,174.7985694885254,597.6623168945313,0.0,15.7037504196167
Porto Alegre,94.0,2.824691963195801,3.5747634410858153,2.0,8,acept,furnished,600.0,2900.0,230.0,43.0
Porto Alegre,26.187843322753906,2.167467403411865,1.9467386484146119,3.0,-,acept,not furnished,95.7174789428711,328.58128662109374,22.824954223632812,12.52505989074707
São Paulo,100.0,3.0,3.0,1.0418074965476989,4,acept,not furnished,364.6583282470703,1204.876171875,100.0,21.3676965713501
Rio de Janeiro,99.8951026916504,3.341408538818359,6.0,1.3877012610435486,-,acept,not furnished,857.8928344726562,2690.587371826172,287.73927154541013,110.0
São Paulo,69.44548721313477,3.0,4.0,3.0,4,acept,furnished,560.8637664794921,1825.40595703125,194.49545135498047,63.0
Porto Alegre,41.167886352539064,2.0,3.0,3.0,-,acept,not furnished,0.0,912.0715270996094,171.0,20.44309883117676
São Paulo,26.109674072265626,1.9936133861541747,5.0,0.8652517676353455,-,acept,not furnished,112.98194274902343,372.5158935546875,27.035340881347658,12.379528427124024
São Paulo,56.193257904052736,2.0,3.8587534189224244,0.9751359820365906,2,acept,not furnished,570.0,1450.0,139.94452056884765,25.635287475585937
São Paulo,270.86171569824216,7.29019684791565,13.068049597740174,2.754718321561813,4,acept,not furnished,2457.7871017456055,11700.0,877.4177234649658,118.52869510650635
Porto Alegre,260.0,3.0,5.0,4.0,-,acept,not furnished,502.4368537902832,1649.6948669433593,159.84842658042908,27.58943099975586
São Paulo,45.18526725769043,2.8170282363891603,2.5962952196598055,1.0,-,not acept,not furnished,0.0,1036.8103515625,184.0,20.633301734924316
Porto Alegre,85.0,3.0,2.105232310295105,1.0,4,acept,not furnished,236.06119079589843,810.1556823730468,82.23370666503907,18.17158794403076
São Paulo,120.0,2.0,2.0,2.0,22,acept,not furnished,516.777645111084,1610.913916015625,162.33511238098146,45.0
São Paulo,48.812967681884764,2.0,2.708912456035614,1.0,-,acept,not furnished,0.0,1087.850518798828,108.3873306274414,30.0
São Paulo,29.304077529907225,1.8981942176818847,5.0,0.998426079750061,-,acept,not furnished,137.454541015625,443.28516540527346,38.66294937133789,12.64878044128418
Porto Alegre,120.78752479553222,4.4368819236755375,7.155455994606018,2.1312451362609863,13,acept,furnished,1253.1220581054688,5270.0,444.540416431427,52.56064109802246
São Paulo,42.0,1.0,1.0,0.0,-,not acept,not furnished,0.0,1100.0,114.23259735107422,17.0
São Paulo,33.0,3.9841137409210203,1.0,1.0,-,acept,furnished,600.0,2800.0,112.0,36.0
Rio de Janeiro,48.0,1.0,2.827079343795776,0.0,-,not acept,not furnished,626.0,1020.0,124.02068481445312,14.0
Rio de Janeiro,36.0,1.0,1.0,1.1549399018287658,5,acept,not furnished,350.0,1101.3345458984375,42.0,15.0
São Paulo,32.42517585754395,2.0382428646087645,3.0,6.0,-,acept,not furnished,156.35752868652344,527.2879516601563,41.03226547241211,14.848740577697754
Campinas,75.0,2.0,3.235146951675415,1.0,2,acept,not furnished,670.0,1921.306494140625,121.0,16.0
Rio de Janeiro,46.0,2.0,1.0,0.0,-,not acept,not furnished,270.0,829.4214965820313,80.77062911987305,18.522763442993163
Porto Alegre,125.55143432617187,6.287968111038208,9.817165851593018,3.0,8,acept,not furnished,1198.4739135742188,3765.165673828125,418.4679321289062,151.0
Porto Alegre,131.0,3.0,1.7584523677825927,1.0,-,acept,furnished,1625.0,1750.0,121.0,26.0
São Paulo,47.494528198242186,3.0,3.0987294197082518,1.43901629447937,-,acept,not furnished,352.21722717285155,1300.0,129.0,17.0
Rio de Janeiro,26.0,2.3001476764678954,1.0,1.0122141718864441,4,not acept,not furnished,278.52366943359374,912.2197631835937,120.0,19.10034942626953
Rio de Janeiro,44.0,1.0,1.0,0.0,3,acept,furnished,400.0,1100.0,14.0,21.318349647521973
São Paulo,52.20149383544922,2.0,2.0,0.0,2,acept,not furnished,0.0,1880.0,129.8201644897461,29.0
Belo Horizonte,40.0,1.0,1.0,0.9468002438545227,-,not acept,not furnished,0.0,1015.5376770019532,0.0,15.0
São Paulo,320.0,1.8458192050457,2.0,1.6590795040130615,-,acept,not furnished,911.1096313476562,3090.6773193359377,342.44708251953125,53.0
São Paulo,213.0,2.0,2.950274348258972,1.2456537052989005,-,acept,not furnished,0.0,1535.77451171875,157.42174224853517,24.080047798156738
São Paulo,80.0,2.2229333400726317,4.0196386814117435,0.8776982873678207,4,not acept,not furnished,0.0,1100.0,0.0,14.0
Campinas,70.0,1.0,1.0,0.0,6,not acept,not furnished,500.0,1556.5216064453125,30.0,11.0
Rio de Janeiro,60.0,2.0,2.600556993484497,1.0675517082214356,5,acept,not furnished,226.41203918457032,743.0121459960938,75.30493621826172,17.74024658203125
Porto Alegre,270.0,6.648091077804565,12.311954307556153,4.0,4,acept,furnished,1854.0154052734374,5941.035693359375,679.2955200195313,163.0
Rio de Janeiro,57.88504409790039,2.0,1.0,1.0,4,acept,not furnished,800.0,1300.0,139.79974212646485,23.486186981201172
São Paulo,31.697827529907226,6.0,2.0,0.9312385797500611,-,acept,not furnished,0.0,511.357763671875,45.6953670501709,13.484145545959473
São Paulo,134.76143684387208,3.4035937428474425,5.0,1.3675353705883027,4,acept,furnished,1141.921321105957,3634.650842285156,401.3623067855835,153.0
Rio de Janeiro,53.43807754516602,2.6234862327575685,2.0,1.4139313220977783,7,acept,not furnished,450.0,1600.0,34.0,22.74318046569824
São Paulo,101.18570251464844,3.0,7.7513830184936525,0.6723816260695458,7,acept,not furnished,1100.0,3007.047607421875,317.8310791015625,47.66433486938477
São Paulo,56.0,1.0,1.0,0.0,8,acept,not furnished,625.0,1618.142431640625,81.0,26.790798568725585
Rio de Janeiro,139.09415969848632,4.372554111480713,3.493794560432434,1.6483917117118836,8,acept,not furnished,1399.077947998047,10000.0,467.0,68.42345638275147
São Paulo,35.0,2.5064791679382323,1.0,1.2474944949150086,4,acept,not furnished,374.9834777832031,1350.0,0.0,24.32686080932617
Rio de Janeiro,428.7228637695313,12.341733741760255,21.639259004592894,4.161955738067627,8,acept,not furnished,0.0,14853.58671875,2613.0,186.60466918945312
São Paulo,280.0,4.052954816818238,4.47405891418457,1.9859156131744384,4,acept,not furnished,719.7244812011719,2402.5677490234375,267.87481994628905,38.07042350769043
São Paulo,96.0,3.0,2.0,0.0,2,acept,not furnished,408.0,2100.0,84.0,31.0
Porto Alegre,25.19149703979492,2.0316123485565187,1.8731373071670532,0.9022351145744324,-,acept,not furnished,71.77797470092773,249.93564453125,13.402227210998536,12.144133567810059
São Paulo,81.0,3.0,2.0,1.0,4,acept,not furnished,266.7260208129883,954.9155456542969,0.0,20.0076904296875
São Paulo,62.0,2.0,1.0,1.0,1,acept,not furnished,384.6265869140625,1267.388232421875,92.0,23.139695167541504
São Paulo,125.0,3.0,2.0,0.8521822333335877,2,acept,not furnished,150.0,1200.0,141.72421264648438,16.0
São Paulo,37.0,1.0,1.0,1.0,6,acept,not furnished,1031.4820068359375,4150.0,377.12926025390624,53.0
São Paulo,115.47185974121093,4.075801515579224,2.0,1.0,11,acept,not furnished,1680.0,4000.0,370.93053283691404,51.0
Rio de Janeiro,230.0,4.0,3.588511657714844,3.0,1,acept,not furnished,1757.9938720703126,5000.0,1551.0,64.0
São Paulo,203.2402313232422,4.204083812236786,5.0,2.0,1,acept,not furnished,3800.0,8500.0,854.5097045898438,108.0
São Paulo,24.801037979125976,2.121176528930664,1.6349119186401366,0.9428282141685486,-,acept,not furnished,64.75272979736329,221.7244384765625,8.716999864578247,11.696430969238282
São Paulo,73.26481399536132,3.0,5.0,4.0,2,acept,not furnished,0.0,2351.95712890625,250.091796875,56.0
Belo Horizonte,82.4755027770996,3.6425049781799315,4.465016031265259,2.0,4,acept,not furnished,868.0,2009.4181579589845,202.0583625793457,34.09614028930664
São Paulo,83.2975227355957,2.590786933898926,6.861463737487793,1.7726288199424745,8,acept,not furnished,704.1259399414063,2302.6912841796875,122.0,91.0
São Paulo,92.0,2.0,5.00939257144928,1.0,2,acept,not furnished,465.26259765625,1700.0,67.0,28.12519760131836
São Paulo,22.03962821960449,1.8865288734436034,1.7346195220947265,0.7923975348472595,21,acept,not furnished,55.82448806762695,191.3502960205078,8.564627838134765,10.769992065429687
São Paulo,56.9137077331543,1.0,1.0,1.0570005536079408,27,acept,not furnished,399.86004638671875,1212.6386779785157,129.5170627593994,68.0
São Paulo,33.0,1.0,1.0,1.1293928027153015,2,not acept,not furnished,532.0625701904297,3000.0,181.14875869750978,32.49158248901367
São Paulo,32.41986656188965,2.0,1.0,1.0,-,acept,not furnished,0.0,600.0,46.56593475341797,11.0
Porto Alegre,50.42055435180664,2.5557843685150146,3.2481882333755494,0.6197408437728882,-,not acept,not furnished,355.18054962158203,1088.4638397216797,223.0,19.87291774749756
Rio de Janeiro,80.44050674438476,3.163255739957094,4.314517068862915,-0.1256566345691681,8,acept,not furnished,714.5401184082032,2529.9649658203125,291.9599884033203,80.0
Porto Alegre,44.0,1.0,1.0,0.0,5,acept,not furnished,310.7583984375,1200.0,20.0,21.10539016723633
Rio de Janeiro,60.0,2.214128890633583,1.0,1.4217708826065063,4,acept,not furnished,388.17982482910156,1288.2561279296874,109.0,17.0
São Paulo,303.0036285400391,3.0,27.128566169738768,3.36466982960701,8,acept,not furnished,3133.65078125,11000.0,1084.0,140.0
Rio de Janeiro,38.84011688232422,2.0,1.0,0.0,-,acept,not furnished,375.0,830.0,84.18094024658203,11.0
São Paulo,46.52189559936524,1.0,2.106928604841232,0.0,5,acept,not furnished,620.0,1100.0,85.0,15.0
São Paulo,29.691459274291994,2.0737608909606933,5.0,0.873364794254303,4,acept,not furnished,141.07035369873046,473.94846801757814,40.501910018920896,13.841755294799805
Porto Alegre,37.0,1.0,1.0,1.0,-,acept,not furnished,657.9667663574219,2500.0,212.18746948242188,37.0
São Paulo,124.0,3.0,4.996657466888427,3.0,7,acept,not furnished,662.088037109375,2208.8953125,300.0,37.394120407104495
São Paulo,67.52467422485351,3.0,2.0,1.0,8,acept,not furnished,521.0139312744141,2680.0,166.6270606994629,30.58950138092041
Campinas,122.2341968536377,3.0,3.3747153282165527,0.8174916863441467,4,acept,not furnished,1134.1309257507323,5500.0,445.6243627548218,47.405906677246094
Porto Alegre,285.1575897216797,13.298287296295166,27.21501851081848,3.3583921790122986,4,acept,furnished,3178.73447265625,10228.3205078125,1667.0,129.68948059082032
São Paulo,35.0,1.0,1.0,0.0,1,acept,not furnished,100.0,815.0,17.0,16.523434257507326
Porto Alegre,15.0,1.0,1.0,0.0,3,not acept,furnished,0.0,1100.0,0.0,15.0
São Paulo,60.47439804077148,2.9294217586517335,4.900669860839844,1.322650098800659,4,acept,not furnished,570.0,1450.0,125.0,19.0
Porto Alegre,38.166328811645506,1.0,1.0,0.0,4,acept,not furnished,200.0,700.0,38.0,11.0
Belo Horizonte,96.0,2.6790350914001464,5.071065521240234,1.0,4,acept,not furnished,922.0,1500.0,137.0,20.0
São Paulo,99.92087097167969,2.672309684753418,2.0,2.2791024446487427,7,acept,furnished,1843.0,2526.587683105469,255.5237154006958,86.0
Porto Alegre,105.0,3.0,6.585744121670723,2.0,4,acept,not furnished,1681.0,3540.423095703125,379.15597610473634,50.664255142211914
Porto Alegre,204.0,4.0,4.0,2.7483596801757812,2,acept,furnished,2701.0,4148.726135253906,431.7988342285156,60.05816421508789
Rio de Janeiro,125.0,4.377244472503662,9.389078760147095,2.0,11,acept,not furnished,1317.0,2503.73916015625,275.27119903564454,41.65976982116699
Porto Alegre,50.0,2.0,1.0,0.7931480288505555,2,not acept,not furnished,490.0,2300.0,50.0,30.0
São Paulo,67.23618850708007,3.0,4.968909668922424,0.9283886522054672,-,acept,not furnished,0.0,1784.1765380859374,234.0,57.0
São Paulo,41.690303802490234,2.5568113327026367,1.5520586013793944,3.0,7,acept,not furnished,283.7212600708008,935.4232238769531,84.81305656433105,26.0
São Paulo,80.0,2.6497822284698485,1.0,1.0,-,acept,not furnished,0.0,1363.9938842773438,55.0,23.0
São Paulo,130.0,3.0,4.0,1.1300014019012452,2,acept,not furnished,326.0928329467773,1071.5121704101562,106.35497436523437,20.81837863922119
São Paulo,120.0,2.0,3.0,1.4451335072517395,2,acept,not furnished,627.441015625,2003.8077392578125,205.5113311767578,42.0
São Paulo,448.4580883026123,14.158318614959716,4.6838085651397705,-1.3766632080078125,-,acept,not furnished,5024.008502197265,16671.58772583008,3500.0,215.1640209197998
São Paulo,23.0,1.0,1.0,0.0,23,acept,not furnished,392.0,2100.0,41.0,27.0
São Paulo,83.49955673217774,1.0,5.308646893501281,0.7364557981491089,-,acept,furnished,0.0,2500.0,0.0,35.89424800872803
