cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.615,0.46900000000000003,0.185,1.1484,0.5174,0.22740000000000002,0.31
M,0.61,0.46,0.16,0.9421,0.426,0.2255,0.2544
M,0.522,0.405,0.16,1.0076,0.4228,0.207,0.38
I,0.323,0.245,0.075,0.1368,0.0605,0.033,0.045
I,0.31,0.235,0.075,0.1377,0.056,0.0315,0.05
M,0.439,0.335,0.14,0.45990000000000003,0.1865,0.115,0.1432
F,0.49,0.386,0.155,0.578,0.2322,0.1255,0.18
F,0.505,0.403,0.16,0.732,0.2887,0.145,0.2168
I,0.385,0.3,0.1,0.2725,0.1115,0.057,0.08
F,0.644,0.516,0.22,1.511,0.6101,0.33340000000000003,0.51
F,0.632,0.502,0.16899999999999998,1.2312,0.501,0.295,0.4174
M,0.657,0.53,0.179,1.435,0.6398999999999999,0.3478,0.49
M,0.335,0.258,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.0441,0.0295,0.038
I,0.48,0.38,0.125,0.523,0.2105,0.1045,0.175
I,0.32,0.25,0.08,0.1565,0.057,0.0319,0.0549
I,0.438,0.34,0.125,0.3353,0.1375,0.061,0.1121
F,0.569,0.45,0.156,0.9513,0.3785,0.2013,0.3026
M,0.61,0.48,0.164,1.2236,0.5851999999999999,0.27,0.335
F,0.585,0.46,0.198,1.139,0.3745,0.326,0.325
F,0.555,0.42,0.14,0.868,0.33,0.243,0.2663
F,0.57,0.459,0.163,1.0915,0.4965,0.275,0.315
M,0.635,0.499,0.175,1.271,0.5686,0.3075,0.407
M,0.661,0.508,0.186,1.3722,0.6226,0.3075,0.3684
M,0.425,0.34,0.12,0.388,0.1653,0.0932,0.125
M,0.624,0.497,0.182,1.2577,0.5918,0.3105,0.3772
M,0.659,0.525,0.151,1.3132000000000001,0.6557,0.3012,0.3587
F,0.5,0.4,0.137,0.6332,0.216,0.1333,0.21
M,0.385,0.3,0.098,0.2775,0.109,0.0515,0.1
M,0.627,0.489,0.197,0.973,0.421,0.2135,0.355
M,0.5770000000000001,0.449,0.175,0.753,0.3136,0.1825,0.255
F,0.6719999999999999,0.519,0.184,1.3765,0.6083999999999999,0.3304,0.47
I,0.473,0.357,0.12,0.375,0.1425,0.0965,0.127
I,0.42,0.317,0.119,0.4148,0.1645,0.106,0.119
F,0.45,0.35,0.129,0.6098,0.28049999999999997,0.1164,0.1778
I,0.457,0.35,0.125,0.3915,0.1575,0.1025,0.115
M,0.667,0.505,0.19,1.3649,0.4835,0.328,0.4
F,0.562,0.446,0.15,0.96,0.387,0.2385,0.2832
M,0.41,0.325,0.114,0.3745,0.158,0.081,0.13240000000000002
M,0.52,0.399,0.141,0.696,0.2405,0.1601,0.2038
F,0.611,0.48,0.17400000000000002,1.2403,0.5402,0.2833,0.365
F,0.619,0.485,0.167,1.2315,0.5247999999999999,0.2834,0.42
M,0.654,0.535,0.188,1.383,0.6244999999999999,0.3366,0.485
I,0.37,0.285,0.1,0.2225,0.0865,0.058,0.0741
F,0.574,0.453,0.157,1.0269,0.428,0.2215,0.289
M,0.615,0.497,0.184,1.457,0.6375,0.3025,0.4219
F,0.643,0.53,0.185,1.6014,0.6743,0.36,0.47
M,0.555,0.435,0.14500000000000002,0.858,0.377,0.1931,0.276
M,0.65,0.498,0.162,1.0284,0.46840000000000004,0.2628,0.3233
F,0.635,0.516,0.184,1.4253,0.6591,0.2569,0.3853
F,0.655,0.51,0.16,1.2226,0.598,0.2825,0.3204
M,0.686,0.555,0.18,1.7443,0.7757,0.3483,0.515
F,0.624,0.494,0.187,1.6365,0.745,0.3781,0.4551
M,0.536,0.438,0.16,0.8923,0.41200000000000003,0.1984,0.295
F,0.624,0.494,0.19,1.302,0.5762,0.306,0.39790000000000003
M,0.595,0.5,0.16799999999999998,1.06,0.5186,0.28,0.275
M,0.3,0.24,0.09,0.161,0.0725,0.039,0.05
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145
I,0.455,0.356,0.125,0.533,0.233,0.106,0.185
M,0.48,0.372,0.13,0.6149,0.267,0.142,0.2033
I,0.43,0.35,0.105,0.366,0.1705,0.06470000000000001,0.1217
F,0.435,0.352,0.105,0.4195,0.1736,0.1005,0.13
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
M,0.575,0.48,0.149,0.8745,0.3714,0.193,0.2817
M,0.508,0.382,0.11,0.6973,0.3185,0.154,0.185
M,0.488,0.37,0.125,0.5213,0.2144,0.102,0.165
M,0.629,0.506,0.175,1.4435,0.6145,0.3528,0.4496
M,0.56,0.435,0.156,0.8775,0.3345,0.2145,0.2422
F,0.648,0.52,0.19,1.3134,0.58,0.2806,0.3657
F,0.619,0.485,0.145,1.2206000000000001,0.5825,0.2925,0.33
M,0.565,0.45,0.169,1.3199,0.5926,0.3091,0.3845
M,0.655,0.51,0.179,1.1705,0.5206,0.3175,0.3317
F,0.493,0.38,0.135,0.5597,0.2,0.1395,0.16
F,0.495,0.392,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.115,0.4335,0.2105,0.0874,0.12
M,0.41,0.31,0.125,0.3595,0.1415,0.0885,0.115
F,0.597,0.465,0.145,1.107,0.402,0.2415,0.3649
F,0.519,0.40399999999999997,0.13,0.8595,0.3195,0.1696,0.2839
F,0.52,0.409,0.137,0.7735,0.3552,0.18,0.2138
I,0.465,0.36,0.125,0.52,0.2079,0.1075,0.1491
F,0.507,0.393,0.14,0.5446,0.192,0.1175,0.175
F,0.517,0.405,0.14,0.8388,0.3282,0.1875,0.25
M,0.46,0.355,0.11599999999999999,0.415,0.1659,0.082,0.1281
I,0.495,0.378,0.124,0.496,0.2,0.0785,0.1484
F,0.465,0.39,0.14,0.5555,0.2137,0.1236,0.1798
M,0.532,0.421,0.154,0.6445,0.2574,0.1575,0.2152
M,0.605,0.5,0.166,1.5624,0.6572,0.3443,0.565
F,0.598,0.47,0.185,1.2566,0.6075,0.3073,0.3859
M,0.612,0.48000000000000004,0.17,1.1266,0.4886,0.24580000000000002,0.3146
F,0.58,0.462,0.159,1.1585,0.5272,0.2563,0.305
F,0.573,0.444,0.154,0.9420000000000001,0.371,0.235,0.2757
M,0.565,0.443,0.158,0.868,0.348,0.217,0.26
F,0.597,0.464,0.164,1.3487,0.5654,0.2184,0.3826
F,0.573,0.452,0.163,1.1255,0.4869,0.227,0.315
F,0.55,0.419,0.13,0.7085,0.3311,0.1455,0.205
M,0.605,0.471,0.145,1.071,0.46440000000000003,0.2258,0.27
M,0.535,0.43,0.15000000000000002,0.9878,0.4814,0.2169,0.315
F,0.51,0.395,0.135,0.6175,0.262,0.122,0.193
F,0.53,0.405,0.13,0.738,0.2845,0.17,0.193
F,0.481,0.375,0.15,0.5215000000000001,0.2615,0.135,0.1701
M,0.575,0.473,0.185,1.0789,0.5006,0.243,0.3327
F,0.5730000000000001,0.445,0.16,0.9845,0.4801,0.25839999999999996,0.3125
M,0.583,0.454,0.154,0.7887,0.3345,0.1689,0.22
M,0.605,0.485,0.162,1.0415,0.437,0.205,0.33
M,0.615,0.495,0.165,1.3163,0.5716,0.278,0.395
F,0.5720000000000001,0.448,0.154,0.9565,0.4064,0.23,0.269
M,0.611,0.485,0.17,1.097,0.4951,0.253,0.3302
F,0.606,0.47,0.156,1.1055,0.538,0.227,0.39
M,0.634,0.497,0.19,1.5682,0.6495,0.4875,0.442
M,0.592,0.46900000000000003,0.181,1.688,0.6465,0.3705,0.49119999999999997
F,0.565,0.456,0.185,0.9285,0.3654,0.1805,0.265
M,0.57,0.438,0.14,0.848,0.38889999999999997,0.183,0.22
F,0.6,0.478,0.153,0.8912,0.383,0.1985,0.2655
I,0.41,0.3,0.115,0.2712,0.097,0.0587,0.08
I,0.46599999999999997,0.357,0.124,0.4483,0.1805,0.1165,0.11
M,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.485,0.355,0.12,0.5085,0.21,0.122,0.135
F,0.62,0.485,0.165,1.166,0.483,0.238,0.355
F,0.48,0.38,0.13,0.507,0.20579999999999998,0.1365,0.1556
M,0.505,0.41,0.15,0.6345,0.2632,0.1335,0.215
M,0.4,0.31,0.11,0.314,0.138,0.0708,0.0975
I,0.45,0.355,0.115,0.4142,0.184,0.0873,0.1125
M,0.35,0.26,0.09,0.195,0.0745,0.041,0.0655
I,0.447,0.35,0.14,0.4415,0.171,0.0705,0.15360000000000001
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
I,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.696,0.555,0.189,1.7873,0.6846,0.4022,0.52
F,0.539,0.425,0.155,0.7765,0.302,0.1904,0.25
I,0.5,0.385,0.14,0.5425,0.23859999999999998,0.127,0.1637
I,0.48,0.37,0.13,0.6445,0.2475,0.1505,0.2014
I,0.395,0.3,0.105,0.3375,0.1555,0.0755,0.098
I,0.375,0.282,0.1,0.2574,0.1165,0.0585,0.0743
M,0.34600000000000003,0.265,0.09,0.163,0.0615,0.037,0.0587
I,0.533,0.40900000000000003,0.135,0.8095,0.3604,0.1469,0.2493
F,0.635,0.509,0.163,1.1531,0.5445,0.258,0.3334
F,0.591,0.45999999999999996,0.161,1.0604,0.3775,0.284,0.3542
F,0.53,0.425,0.15,0.6855,0.2682,0.145,0.225
I,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.51,0.34,0.18,0.8011,0.3574,0.1678,0.2
I,0.452,0.351,0.125,0.4082,0.1735,0.0919,0.1307
I,0.469,0.36,0.125,0.45,0.1904,0.0865,0.13
I,0.401,0.3,0.105,0.2387,0.0955,0.038,0.085
F,0.415,0.325,0.114,0.4248,0.1783,0.079,0.14
F,0.473,0.36,0.117,0.4435,0.185,0.1119,0.145
F,0.66,0.525,0.18,1.6935,0.7606,0.3707,0.456
F,0.685,0.527,0.175,1.2151,0.5415,0.309,0.347
F,0.591,0.475,0.166,0.9481,0.3465,0.1987,0.2993
I,0.54,0.435,0.159,0.9326,0.4285,0.1958,0.264
I,0.49,0.383,0.135,0.59,0.215,0.125,0.1791
I,0.437,0.33,0.095,0.3322,0.1315,0.06509999999999999,0.112
F,0.462,0.365,0.11,0.387,0.166,0.046,0.1194
M,0.495,0.376,0.125,0.4536,0.175,0.098,0.1434
F,0.48,0.38,0.145,0.59,0.227,0.141,0.23
I,0.47,0.4,0.16,0.8315,0.3961,0.1855,0.2378
M,0.405,0.313,0.1,0.3005,0.1346,0.0757,0.104
M,0.49,0.393,0.115,0.683,0.3265,0.1585,0.2003
I,0.47,0.375,0.131,0.468,0.1665,0.108,0.17
I,0.485,0.366,0.122,0.4057,0.1365,0.0953,0.18
F,0.491,0.38,0.131,0.584,0.2258,0.1299,0.185
M,0.52,0.403,0.131,0.829,0.3791,0.1685,0.205
F,0.477,0.365,0.14,0.4545,0.171,0.10210000000000001,0.1479
F,0.461,0.36,0.11,0.4385,0.206,0.098,0.125
I,0.435,0.34,0.117,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.285,0.1,0.239,0.105,0.0507,0.07
I,0.291,0.215,0.068,0.106,0.049300000000000004,0.023,0.035
I,0.579,0.445,0.17,0.8986999999999999,0.3935,0.2048,0.2671
F,0.58,0.463,0.175,1.2204,0.5489999999999999,0.2345,0.3078
M,0.413,0.315,0.107,0.30519999999999997,0.121,0.0612,0.09
I,0.41,0.302,0.1,0.3431,0.1585,0.0719,0.09
I,0.542,0.41200000000000003,0.15,0.6716,0.307,0.1372,0.19
M,0.33,0.245,0.085,0.171,0.0655,0.0365,0.055
I,0.415,0.31,0.103,0.35350000000000004,0.134,0.082,0.12
M,0.28,0.21,0.065,0.0905,0.0327,0.02,0.03
F,0.59,0.463,0.165,1.0042,0.3685,0.2469,0.375
M,0.6,0.469,0.157,1.0961,0.4812,0.264,0.335
F,0.61,0.47,0.167,1.0954000000000002,0.5186999999999999,0.24919999999999998,0.37
I,0.455,0.344,0.125,0.44,0.2004,0.09910000000000001,0.135
M,0.309,0.235,0.09,0.163,0.0615,0.034,0.055
I,0.44,0.347,0.135,0.522,0.17,0.0905,0.195
M,0.54,0.405,0.151,0.9715,0.3225,0.2263,0.3159
F,0.475,0.375,0.125,0.5619,0.237,0.1198,0.155
F,0.46,0.33,0.15,0.5142,0.2358,0.1239,0.125
I,0.31,0.235,0.09,0.128,0.048,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.07780000000000001,0.04,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
I,0.545,0.435,0.154,0.8925,0.3245,0.1779,0.2731
M,0.521,0.4,0.12,0.6605,0.2605,0.161,0.21610000000000001
I,0.5,0.392,0.13,0.6768,0.3055,0.14830000000000002,0.2079
F,0.305,0.225,0.07,0.1485,0.046599999999999996,0.0335,0.045
F,0.475,0.358,0.115,0.487,0.194,0.1455,0.125
M,0.544,0.432,0.147,0.7634,0.341,0.1491,0.2833
M,0.545,0.41,0.145,0.873,0.3652,0.196,0.2651
M,0.653,0.535,0.156,1.6385,0.6852,0.3631,0.4379
M,0.565,0.45,0.173,1.1285,0.377,0.3525,0.33
M,0.604,0.474,0.16,1.1572,0.5568,0.279,0.34400000000000003
M,0.546,0.42,0.125,0.9745,0.353,0.174,0.305
M,0.645,0.513,0.185,1.4854,0.5835,0.3384,0.3842
M,0.575,0.435,0.13,0.8623999999999999,0.3799,0.1863,0.32
M,0.609,0.47000000000000003,0.162,1.0146,0.412,0.1938,0.2805
F,0.582,0.45,0.165,1.2694,0.5518,0.2837,0.385
F,0.562,0.45,0.16,1.0677,0.4359,0.2394,0.3165
F,0.497,0.375,0.15,0.559,0.1955,0.1386,0.1945
M,0.371,0.285,0.085,0.2205,0.0997,0.0515,0.0777
I,0.46,0.35,0.115,0.44,0.19,0.1025,0.13
M,0.591,0.449,0.148,0.879,0.3857,0.2165,0.25
M,0.48,0.37,0.15,0.7464,0.3137,0.1711,0.19999999999999998
M,0.455,0.345,0.15,0.5795,0.1685,0.125,0.1738
I,0.35,0.265,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28200000000000003,0.105,0.224,0.0838,0.043699999999999996,0.0735
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08,0.192,0.081,0.0465,0.0581
I,0.416,0.315,0.09,0.3095,0.147,0.05,0.09
I,0.395,0.31,0.095,0.313,0.1397,0.072,0.093
M,0.415,0.31,0.105,0.3595,0.167,0.083,0.1076
I,0.43,0.32,0.098,0.3916,0.192,0.0745,0.1
I,0.48,0.355,0.125,0.5785,0.262,0.106,0.1624
I,0.523,0.395,0.12,0.6882,0.3325,0.1235,0.1847
F,0.506,0.39,0.134,0.5265,0.215,0.1005,0.148
F,0.582,0.465,0.16,1.0315,0.432,0.2025,0.337
M,0.58,0.45,0.14100000000000001,0.9,0.4357,0.182,0.2608
M,0.589,0.456,0.15,0.9871,0.491,0.2223,0.265
F,0.62,0.48,0.155,1.2495,0.5608,0.2784,0.3366
M,0.6,0.47,0.165,1.1685,0.5133,0.279,0.28
F,0.621,0.495,0.143,1.148,0.4764,0.214,0.33499999999999996
M,0.606,0.475,0.164,1.089,0.5195,0.2299,0.294
M,0.613,0.464,0.155,1.048,0.5156999999999999,0.24910000000000002,0.29569999999999996
F,0.598,0.477,0.15,1.172,0.536,0.254,0.316
M,0.643,0.511,0.17,1.3715,0.567,0.31129999999999997,0.3818
F,0.68,0.545,0.162,1.5404,0.6565,0.33399999999999996,0.3858
F,0.647,0.55,0.193,1.1374,0.5217,0.2493,0.37229999999999996
M,0.663,0.54,0.178,2.2364,1.1455,0.3759,0.5425
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.357,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.267,0.092,0.219,0.0942,0.0405,0.065
I,0.373,0.27,0.105,0.2155,0.0915,0.0475,0.066
I,0.37,0.28,0.085,0.2565,0.1177,0.0645,0.0645
I,0.375,0.285,0.09,0.2308,0.1174,0.0472,0.0729
I,0.372,0.275,0.095,0.2515,0.0945,0.0663,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
I,0.47,0.362,0.105,0.4356,0.188,0.0785,0.1312
I,0.44,0.35,0.125,0.456,0.1907,0.0955,0.11950000000000001
I,0.465,0.37,0.118,0.5055,0.234,0.106,0.14
F,0.455,0.355,0.115,0.4472,0.1955,0.097,0.126
M,0.562,0.437,0.13,0.6884,0.349,0.1436,0.135
I,0.485,0.363,0.1,0.513,0.2435,0.1105,0.1479
F,0.503,0.4,0.115,0.569,0.256,0.1325,0.1676
M,0.495,0.4,0.145,0.578,0.2585,0.1305,0.1645
I,0.461,0.354,0.11,0.5642,0.2548,0.1092,0.14600000000000002
F,0.505,0.39,0.12,0.5725,0.2278,0.1325,0.1772
M,0.52,0.402,0.129,0.6435,0.2885,0.157,0.1978
I,0.52,0.404,0.133,0.6456000000000001,0.3048,0.1504,0.2
F,0.525,0.44,0.125,0.8316,0.3205,0.1794,0.256
M,0.548,0.433,0.155,0.8064,0.3645,0.18159999999999998,0.2476
F,0.555,0.424,0.145,0.8815,0.3919,0.1975,0.2155
F,0.555,0.42,0.11,0.931,0.4445,0.1943,0.269
F,0.585,0.46,0.165,1.065,0.4964,0.2345,0.3208
M,0.517,0.397,0.155,0.9422,0.43489999999999995,0.2091,0.276
F,0.639,0.495,0.164,1.234,0.598,0.2517,0.315
F,0.61,0.495,0.159,1.2635,0.53,0.315,0.3421
F,0.572,0.433,0.143,1.0745,0.4535,0.279,0.29
F,0.647,0.505,0.177,1.403,0.748,0.3594,0.4212
M,0.5680000000000001,0.442,0.154,1.2101,0.5235,0.2182,0.317
F,0.625,0.476,0.16,1.1482,0.4495,0.2825,0.345
F,0.602,0.47,0.17,1.255,0.532,0.3368,0.405
M,0.556,0.424,0.164,0.8196,0.3273,0.1858,0.2168
M,0.535,0.41000000000000003,0.155,0.7248,0.3042,0.1825,0.19569999999999999
F,0.59,0.48,0.174,1.0937000000000001,0.5016,0.2345,0.353
M,0.631,0.495,0.17,1.4423000000000001,0.6059,0.3575,0.479
F,0.66,0.525,0.162,1.2584,0.5815,0.3145,0.3406
M,0.558,0.446,0.165,0.8355,0.3229,0.20600000000000002,0.2685
F,0.632,0.508,0.19,1.7156,0.7452,0.4095,0.5004
M,0.633,0.513,0.183,1.629,0.718,0.3634,0.3959
F,0.605,0.49,0.159,1.1615,0.5391,0.308,0.4375
I,0.166,0.12,0.029,0.021,0.0075,0.0045,0.014
I,0.209,0.15,0.046,0.0455,0.02,0.0065,0.013
I,0.355,0.267,0.085,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
I,0.4,0.308,0.1,0.258,0.104,0.059,0.0815
I,0.4,0.3,0.11,0.2985,0.1418,0.0619,0.075
I,0.435,0.328,0.11,0.411,0.2025,0.0945,0.1
I,0.44,0.33,0.116,0.38,0.1772,0.079,0.09
I,0.45,0.34,0.105,0.4385,0.1932,0.0925,0.12
I,0.465,0.35,0.105,0.3966,0.242,0.0345,0.109
I,0.454,0.355,0.107,0.4485,0.156,0.102,0.123
I,0.463,0.355,0.115,0.399,0.167,0.084,0.139
I,0.475,0.369,0.123,0.7142000000000001,0.35,0.1505,0.1845
I,0.483,0.37,0.124,0.637,0.2882,0.1335,0.1705
F,0.593,0.471,0.16,1.1155,0.509,0.2533,0.3143
I,0.51,0.405,0.13,0.6866,0.3065,0.1155,0.1974
I,0.52,0.392,0.13,0.5345,0.2375,0.1241,0.1535
F,0.542,0.42,0.14,0.627,0.2905,0.1165,0.1998
F,0.535,0.423,0.16,0.9167,0.3863,0.199,0.2829
M,0.576,0.44,0.152,1.0189,0.5279,0.2358,0.2834
M,0.555,0.431,0.153,0.85,0.3645,0.1685,0.23
M,0.555,0.428,0.149,0.838,0.3503,0.1858,0.23
I,0.572,0.43,0.16,0.9228999999999999,0.4055,0.1858,0.2215
M,0.53,0.415,0.13,0.7876,0.3695,0.17,0.1955
M,0.575,0.45,0.151,0.9137,0.3945,0.1534,0.225
M,0.585,0.45,0.152,1.0452,0.4845,0.2231,0.301
F,0.583,0.46,0.167,0.929,0.38,0.2233,0.284
M,0.575,0.441,0.149,1.0155,0.491,0.1905,0.334
M,0.5509999999999999,0.437,0.144,0.8648,0.38339999999999996,0.22,0.268
I,0.56,0.442,0.16,1.0167,0.4577,0.2212,0.3292
M,0.609,0.47700000000000004,0.175,1.2367000000000001,0.5315,0.2777,0.3666
F,0.645,0.51,0.179,1.1345,0.4695,0.2363,0.348
M,0.62,0.473,0.166,1.1685,0.5574,0.274,0.284
F,0.636,0.495,0.16,1.0107,0.4021,0.2343,0.2995
F,0.584,0.469,0.163,1.1593,0.605,0.2919,0.2919
F,0.617,0.481,0.165,1.1635,0.554,0.255,0.32
F,0.64,0.495,0.182,1.3213,0.4865,0.341,0.39390000000000003
M,0.645,0.509,0.175,1.3345,0.667,0.2833,0.3507
M,0.665,0.505,0.161,1.5807,0.7288,0.3543,0.38
M,0.627,0.488,0.168,1.4208,0.7185,0.3386,0.355
F,0.659,0.54,0.182,1.0617999999999999,0.5071,0.264,0.3386
F,0.583,0.46399999999999997,0.184,1.2896,0.5546,0.2694,0.4085
F,0.638,0.515,0.184,1.6615,0.7284999999999999,0.3447,0.43
I,0.69,0.537,0.168,1.094,0.5243,0.2349,0.2952
F,0.55,0.43,0.146,0.8735,0.3799,0.201,0.2545
F,0.644,0.505,0.175,1.6605,0.8149,0.3275,0.4182
F,0.71,0.5579999999999999,0.179,1.348,0.6119,0.4435,0.43870000000000003
F,0.655,0.545,0.178,1.3303,0.6069,0.39089999999999997,0.39480000000000004
M,0.648,0.527,0.185,1.6266,0.6745,0.401,0.5641
I,0.215,0.15,0.055,0.0351,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0278,0.0005,0.02
I,0.26,0.195,0.07,0.097,0.0415,0.0199,0.0305
I,0.32,0.23399999999999999,0.085,0.131,0.0615,0.0265,0.038
I,0.33,0.246,0.085,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.08700000000000001,0.1848,0.097,0.03,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.048100000000000004
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0546
I,0.36,0.265,0.09,0.2055,0.096,0.037,0.0585
I,0.365,0.275,0.09,0.2345,0.108,0.051,0.0625
I,0.38,0.285,0.093,0.2268,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.3151,0.1545,0.0595,0.087
I,0.4,0.297,0.09,0.3134,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.113,0.0601,0.08
I,0.423,0.325,0.095,0.3982,0.18660000000000002,0.092,0.1065
I,0.43,0.325,0.105,0.318,0.119,0.08,0.098
M,0.435,0.335,0.11,0.4587,0.2075,0.1056,0.1315
I,0.435,0.34,0.12,0.396,0.1775,0.081,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.45,0.35,0.12,0.514,0.253,0.1045,0.14
I,0.455,0.435,0.134,0.4265,0.18209999999999998,0.0808,0.1205
I,0.46,0.351,0.09,0.384,0.1861,0.068,0.11
F,0.471,0.359,0.125,0.4865,0.1987,0.1105,0.142
I,0.46499999999999997,0.36,0.11900000000000001,0.4355,0.1834,0.0877,0.1329
I,0.456,0.35,0.115,0.498,0.2375,0.099,0.153
I,0.48,0.355,0.125,0.494,0.1999,0.0835,0.15
I,0.495,0.37,0.116,0.5219,0.28,0.11,0.1375
I,0.5,0.385,0.125,0.528,0.229,0.1072,0.1645
I,0.465,0.358,0.115,0.5585,0.26039999999999996,0.119,0.1535
I,0.513,0.4,0.135,0.6873,0.3055,0.1502,0.1855
I,0.525,0.39,0.132,0.567,0.2875,0.1273,0.16
I,0.53,0.405,0.134,0.6615,0.2945,0.1503,0.1653
I,0.518,0.42,0.138,0.6388,0.296,0.1245,0.206
M,0.536,0.415,0.145,0.78,0.3165,0.1658,0.2365
I,0.511,0.401,0.13,0.6171,0.268,0.1434,0.1975
I,0.54,0.41,0.147,0.7025,0.31,0.177,0.2
M,0.543,0.418,0.147,0.8889,0.412,0.187,0.28099999999999997
F,0.576,0.45,0.175,1.2365,0.5305,0.2455,0.308
M,0.595,0.447,0.176,1.186,0.5337,0.2361,0.3233
I,0.57,0.428,0.13,0.7745,0.3482,0.16899999999999998,0.2365
F,0.57,0.42,0.16,0.9268,0.4315,0.1915,0.26139999999999997
F,0.567,0.45,0.163,0.8725,0.349,0.2095,0.285
F,0.575,0.445,0.158,0.9183,0.3965,0.2253,0.2863
F,0.589,0.456,0.168,0.895,0.3605,0.221,0.271
F,0.546,0.428,0.155,0.8371999999999999,0.3605,0.1898,0.2449
I,0.58,0.46,0.14,0.9196,0.4077,0.1845,0.2946
I,0.58,0.445,0.15,0.722,0.313,0.1664,0.238
I,0.594,0.47,0.163,0.907,0.3865,0.21610000000000001,0.25479999999999997
M,0.597,0.47,0.165,1.041,0.4512,0.2435,0.3424
F,0.6,0.465,0.165,0.9948,0.3996,0.23900000000000002,0.259
M,0.585,0.471,0.165,1.1368,0.486,0.25,0.3741
M,0.588,0.465,0.145,0.7955,0.3425,0.1795,0.2425
M,0.642,0.513,0.164,1.0958,0.49369999999999997,0.2426,0.3205
M,0.6,0.479,0.163,0.928,0.3715,0.2137,0.3054
M,0.601,0.475,0.155,1.0765,0.5141,0.19,0.3083
F,0.634,0.51,0.23,1.157,0.522,0.279,0.3928
M,0.6,0.475,0.17,1.2431,0.4905,0.2475,0.4275
I,0.6,0.485,0.14500000000000002,0.776,0.3545,0.1904,0.25529999999999997
F,0.62,0.48,0.159,1.1738,0.5774,0.2404,0.2977
M,0.62,0.48,0.166,1.2647000000000002,0.5795,0.2831,0.349
F,0.595,0.45999999999999996,0.157,1.3071,0.605,0.3173,0.3691
F,0.646,0.5,0.175,1.273,0.5923,0.302,0.355
M,0.61,0.477,0.148,1.1835,0.5485,0.2216,0.3179
M,0.63,0.485,0.16,1.0775000000000001,0.4631,0.2119,0.2809
F,0.582,0.465,0.15,1.0315,0.4129,0.24,0.3175
I,0.635,0.491,0.16,1.1773,0.5354,0.2932,0.3574
M,0.57,0.46,0.185,1.0965,0.4647,0.2384,0.335
M,0.591,0.474,0.165,1.1846,0.4711,0.3118,0.4115
F,0.65,0.51,0.172,1.1787,0.5926,0.28550000000000003,0.3312
M,0.592,0.46599999999999997,0.165,1.3875,0.6431,0.2672,0.3095
M,0.552,0.42,0.15,0.8696,0.36869999999999997,0.1737,0.2607
F,0.655,0.522,0.165,1.2909,0.5996,0.3195,0.4
F,0.66,0.529,0.17300000000000001,1.318,0.6218,0.288,0.3368
M,0.68,0.545,0.178,1.6465,0.7378,0.3388,0.4555
M,0.675,0.528,0.145,1.1253,0.5508,0.2412,0.325
M,0.604,0.489,0.17,1.3537,0.614,0.3311,0.465
F,0.715,0.543,0.18,1.2786,0.5954,0.2799,0.3439
M,0.662,0.512,0.149,1.993,1.2395,0.4021,0.3787
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.276,0.095,0.226,0.0992,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.1396,0.0625,0.0806
I,0.42,0.325,0.11,0.325,0.1245,0.0755,0.1025
