cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
F,0.602,0.48,0.176,1.2765,0.5345,0.2809,0.3787
F,0.47,0.367,0.13,0.5462,0.2058,0.12,0.1608
F,0.7,0.5469999999999999,0.215,1.5639,0.6748,0.3125,0.3669
M,0.63,0.505,0.165,1.367,0.6377,0.3515,0.396
F,0.626,0.512,0.177,1.742,0.6947,0.3772,0.4987
F,0.47,0.375,0.105,0.513,0.232,0.0979,0.1428
M,0.425,0.331,0.1,0.4173,0.1755,0.0785,0.135
I,0.413,0.334,0.13,0.5105,0.2375,0.1065,0.1449
M,0.505,0.386,0.125,0.635,0.29,0.1555,0.175
M,0.517,0.404,0.156,0.875,0.279,0.1943,0.2657
I,0.43,0.333,0.114,0.4078,0.1575,0.089,0.12
M,0.55,0.439,0.152,0.806,0.3502,0.1784,0.2165
F,0.34,0.253,0.085,0.204,0.097,0.0462,0.05
I,0.275,0.2,0.065,0.1165,0.0565,0.0211,0.035
F,0.367,0.27,0.07,0.17,0.076,0.0365,0.05
M,0.5589999999999999,0.444,0.17200000000000001,1.0464,0.4433,0.238,0.28950000000000004
F,0.495,0.377,0.125,0.6482,0.2938,0.1435,0.1702
F,0.614,0.475,0.19,1.1461000000000001,0.493,0.2589,0.3244
F,0.545,0.431,0.148,0.7288,0.29,0.1528,0.22
F,0.5609999999999999,0.449,0.175,0.8881,0.34900000000000003,0.1839,0.2875
M,0.617,0.49,0.163,1.153,0.6163,0.27290000000000003,0.3281
M,0.585,0.464,0.169,1.341,0.6244000000000001,0.291,0.3828
F,0.56,0.439,0.146,0.8671,0.3595,0.1878,0.241
F,0.57,0.465,0.164,1.1421,0.4872,0.2864,0.285
M,0.525,0.425,0.16,0.792,0.316,0.1455,0.2536
I,0.505,0.398,0.11699999999999999,0.5567,0.239,0.1235,0.18
I,0.35,0.265,0.09,0.2265,0.0995,0.0575,0.065
M,0.45,0.355,0.139,0.3955,0.147,0.0984,0.145
I,0.521,0.405,0.14,0.5911,0.229,0.1257,0.15990000000000001
F,0.49,0.377,0.13,0.539,0.229,0.1355,0.151
M,0.505,0.41,0.151,0.6563,0.291,0.133,0.195
I,0.39,0.3,0.1,0.2505,0.106,0.052700000000000004,0.0777
I,0.27,0.20299999999999999,0.07,0.102,0.0374,0.0135,0.0335
F,0.37,0.295,0.111,0.2685,0.1165,0.0609,0.0835
M,0.5,0.385,0.131,0.6134999999999999,0.2245,0.1326,0.206
M,0.629,0.505,0.18,1.3927,0.5954999999999999,0.262,0.52
M,0.574,0.44,0.142,0.9185,0.4231,0.2174,0.24559999999999998
F,0.6880000000000001,0.545,0.175,1.3066,0.5182,0.2905,0.3889
M,0.59,0.415,0.14700000000000002,1.0282,0.4439,0.234,0.2783
F,0.47,0.36,0.11,0.4977,0.237,0.1152,0.13
I,0.51,0.385,0.119,0.6377,0.2832,0.1557,0.17
F,0.713,0.584,0.18,2.2695,0.8519,0.4431,0.665
M,0.527,0.405,0.139,0.9235,0.412,0.2135,0.2633
I,0.2,0.145,0.025,0.0345,0.011,0.0075,0.01
M,0.626,0.487,0.19,1.3706,0.6395,0.347,0.3655
F,0.525,0.405,0.115,0.7967,0.3626,0.1915,0.2
F,0.5650000000000001,0.435,0.185,1.1907,0.5121,0.264,0.3395
M,0.61,0.47,0.151,0.9825,0.426,0.2134,0.25739999999999996
F,0.545,0.449,0.175,1.0422,0.3769,0.207,0.3108
I,0.325,0.239,0.075,0.1495,0.0605,0.033,0.045
I,0.31,0.23099999999999998,0.075,0.1515,0.056,0.0315,0.05
I,0.5,0.392,0.14,0.478,0.1865,0.115,0.16
I,0.49,0.383,0.133,0.578,0.2395,0.1255,0.1835
F,0.518,0.405,0.16,0.6835,0.2818,0.145,0.2055
F,0.385,0.3,0.1,0.28200000000000003,0.1115,0.0747,0.08
M,0.639,0.494,0.17099999999999999,1.2314,0.5095,0.284,0.3777
M,0.638,0.502,0.167,1.3035,0.7126,0.295,0.3301
F,0.653,0.53,0.177,1.3955,0.456,0.3199,0.4351
M,0.335,0.265,0.095,0.1975,0.0795,0.0375,0.07
I,0.295,0.215,0.075,0.116,0.037,0.0295,0.04
I,0.485,0.38,0.125,0.523,0.2105,0.1045,0.17250000000000001
I,0.32,0.25,0.08,0.1565,0.0854,0.034,0.0467
I,0.43,0.336,0.11,0.384,0.1375,0.061,0.146
M,0.565,0.45,0.159,1.0036,0.4308,0.244,0.2811
M,0.6,0.469,0.165,1.2159,0.5234,0.27,0.3208
M,0.585,0.46,0.17,1.0835,0.3745,0.2357,0.3352
M,0.555,0.42,0.14,0.868,0.33,0.243,0.23500000000000001
M,0.558,0.437,0.154,1.0915,0.5005999999999999,0.2477,0.2889
M,0.611,0.485,0.162,1.271,0.5698,0.3098,0.3401
M,0.62,0.474,0.158,1.2249,0.5753,0.3075,0.318
M,0.425,0.34,0.127,0.42669999999999997,0.149,0.087,0.125
F,0.64,0.505,0.16,1.2355,0.6144,0.2987,0.3296
M,0.666,0.525,0.173,1.1988,0.5074,0.26180000000000003,0.3691
F,0.5,0.4,0.145,0.6025,0.2437,0.1244,0.1928
I,0.385,0.305,0.108,0.2733,0.109,0.0515,0.0901
M,0.551,0.435,0.15,0.8008,0.2985,0.2135,0.2469
F,0.538,0.415,0.14100000000000001,0.8133,0.3252,0.171,0.255
M,0.591,0.457,0.146,1.3765,0.7283,0.3019,0.3318
I,0.44,0.331,0.12,0.3781,0.1425,0.0965,0.1276
F,0.421,0.32,0.11699999999999999,0.4135,0.1645,0.0917,0.119
F,0.455,0.35,0.135,0.4986,0.231,0.1184,0.145
I,0.418,0.325,0.125,0.4456,0.1575,0.1025,0.146
F,0.617,0.509,0.19,1.4359,0.5066999999999999,0.328,0.4
F,0.57,0.466,0.159,0.9905,0.387,0.2099,0.3584
M,0.41,0.317,0.121,0.3745,0.158,0.081,0.125
M,0.5650000000000001,0.434,0.151,0.696,0.2405,0.1625,0.265
F,0.603,0.48,0.17099999999999999,1.2955,0.6159,0.3225,0.3711
M,0.62,0.485,0.155,1.0189,0.4708,0.2207,0.2837
F,0.666,0.535,0.165,1.2302,0.5397000000000001,0.317,0.4181
I,0.345,0.285,0.1,0.2225,0.1028,0.0431,0.075
F,0.577,0.45799999999999996,0.155,0.9845,0.4268,0.21109999999999998,0.28359999999999996
M,0.516,0.40800000000000003,0.14300000000000002,0.7543,0.3142,0.1535,0.2204
F,0.529,0.41000000000000003,0.14500000000000002,0.7623,0.3222,0.1717,0.2133
M,0.555,0.425,0.135,0.9242,0.377,0.2151,0.2747
M,0.645,0.493,0.19,1.2766,0.6265,0.2738,0.4229
M,0.589,0.472,0.19,1.13,0.4643,0.2586,0.3494
F,0.641,0.51,0.174,1.3059,0.5542,0.2622,0.37
M,0.6880000000000001,0.555,0.177,1.8165,0.8772,0.3768,0.5095
F,0.695,0.536,0.188,1.6365,0.7068,0.3445,0.4288
F,0.55,0.44,0.16,0.906,0.342,0.219,0.276
F,0.519,0.422,0.19,0.9004,0.3313,0.2037,0.2977
F,0.563,0.43,0.135,0.9410999999999999,0.402,0.215,0.3086
M,0.321,0.24,0.083,0.161,0.0725,0.039,0.05
F,0.435,0.34400000000000003,0.125,0.4735,0.197,0.08549999999999999,0.145
I,0.455,0.375,0.147,0.533,0.233,0.106,0.185
M,0.491,0.38,0.13,0.6175,0.3,0.1503,0.175
I,0.43,0.35,0.105,0.366,0.1752,0.0736,0.1109
F,0.435,0.35,0.105,0.4771,0.194,0.1063,0.14
I,0.3,0.23,0.075,0.15,0.0605,0.042,0.045
F,0.575,0.48,0.15,0.8745,0.375,0.193,0.29
M,0.503,0.385,0.11,0.655,0.3185,0.1613,0.185
M,0.462,0.371,0.125,0.484,0.2155,0.1144,0.165
M,0.587,0.458,0.153,0.9349999999999999,0.3946,0.2002,0.27799999999999997
F,0.56,0.435,0.157,0.9044,0.3345,0.1983,0.29
F,0.616,0.494,0.161,1.2536,0.58,0.288,0.322
M,0.585,0.45899999999999996,0.145,1.2515,0.5035,0.27,0.33
F,0.565,0.45,0.166,0.9716,0.398,0.2159,0.29
I,0.578,0.445,0.14,1.0115,0.5405,0.2045,0.285
M,0.48,0.369,0.135,0.528,0.2215,0.1395,0.16
M,0.495,0.385,0.134,0.68,0.3005,0.1526,0.2173
F,0.4,0.335,0.131,0.48979999999999996,0.2105,0.1205,0.12
I,0.41,0.31,0.105,0.3595,0.1477,0.0785,0.1076
M,0.595,0.46,0.145,1.107,0.477,0.2517,0.33
F,0.625,0.475,0.13,0.8341,0.3195,0.1775,0.2858
F,0.52,0.413,0.157,0.7735,0.297,0.1853,0.2336
F,0.465,0.36,0.125,0.4365,0.1903,0.1075,0.1259
F,0.475,0.375,0.129,0.501,0.1998,0.105,0.175
M,0.5,0.405,0.14,0.6735,0.265,0.124,0.25
I,0.417,0.327,0.113,0.415,0.215,0.082,0.13
M,0.485,0.385,0.125,0.5587,0.2,0.1344,0.17
F,0.465,0.39,0.136,0.6697,0.2634,0.1424,0.215
M,0.538,0.411,0.139,0.6445,0.2693,0.1575,0.22
F,0.605,0.487,0.179,1.428,0.6133,0.309,0.3307
M,0.69,0.53,0.185,1.333,0.6167,0.2587,0.3332
M,0.545,0.417,0.148,0.8127,0.3549,0.1817,0.2404
M,0.58,0.475,0.157,1.0385,0.4295,0.2399,0.305
F,0.549,0.442,0.155,0.9715,0.4155,0.2192,0.2683
F,0.539,0.435,0.167,1.1057000000000001,0.4636,0.217,0.2995
F,0.646,0.508,0.17099999999999999,1.4741,0.6965,0.3025,0.4281
M,0.62,0.51,0.168,1.1255,0.5124,0.2696,0.315
F,0.55,0.46,0.13,0.7085,0.3156,0.1455,0.205
F,0.605,0.475,0.145,1.058,0.4695,0.225,0.3102
M,0.535,0.428,0.16,0.7067,0.275,0.1534,0.2344
F,0.51,0.395,0.12,0.651,0.262,0.122,0.193
F,0.53,0.405,0.144,0.7323,0.3038,0.1607,0.221
F,0.502,0.394,0.15,0.6206,0.2615,0.135,0.1849
M,0.569,0.456,0.162,1.0114,0.45239999999999997,0.209,0.295
F,0.582,0.468,0.165,1.1588,0.4905,0.274,0.3488
M,0.526,0.40800000000000003,0.14600000000000002,0.7064,0.2907,0.1315,0.22
M,0.627,0.485,0.165,1.0735,0.4662,0.205,0.33
F,0.633,0.5,0.175,1.2016,0.524,0.2641,0.3181
F,0.62,0.498,0.175,1.146,0.5091,0.23,0.3634
M,0.605,0.479,0.175,1.145,0.509,0.2217,0.3109
M,0.5780000000000001,0.448,0.153,1.0133,0.4445,0.227,0.28559999999999997
F,0.508,0.403,0.139,0.5953,0.25370000000000004,0.1285,0.1859
F,0.631,0.518,0.166,1.4145,0.5843,0.292,0.52
F,0.587,0.45,0.149,0.7523,0.302,0.1805,0.2377
F,0.58,0.436,0.14,0.8085,0.3398,0.1626,0.22
F,0.6,0.476,0.161,1.057,0.383,0.238,0.355
I,0.41,0.3,0.115,0.2595,0.097,0.0515,0.08
F,0.45,0.325,0.096,0.438,0.1805,0.1165,0.11
M,0.275,0.2,0.069,0.099,0.037,0.024,0.03
I,0.485,0.377,0.138,0.5286,0.21,0.122,0.1559
F,0.619,0.488,0.165,1.0727,0.483,0.238,0.3101
F,0.478,0.38,0.135,0.5432,0.1915,0.1211,0.197
F,0.5519999999999999,0.422,0.134,0.6345,0.2685,0.13620000000000002,0.2018
M,0.41100000000000003,0.321,0.11,0.3149,0.138,0.057,0.1
I,0.45,0.355,0.123,0.4252,0.184,0.108,0.1125
M,0.35,0.264,0.09,0.195,0.0745,0.0484,0.0655
I,0.449,0.35,0.14,0.408,0.171,0.0705,0.1418
M,0.265,0.2,0.065,0.084,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0077,0.0045,0.008
F,0.542,0.448,0.2,1.0186,0.4293,0.20829999999999999,0.30670000000000003
F,0.535,0.431,0.15,0.7834,0.3281,0.1565,0.25
I,0.49,0.385,0.14,0.5425,0.2179,0.127,0.175
F,0.48,0.37,0.124,0.5885,0.2475,0.12840000000000001,0.194
F,0.386,0.3,0.105,0.3346,0.1435,0.0735,0.1006
I,0.392,0.287,0.1,0.2684,0.1165,0.0585,0.0725
M,0.348,0.265,0.09,0.1679,0.0615,0.037,0.0485
I,0.55,0.415,0.135,0.8095,0.2985,0.1845,0.2341
I,0.635,0.497,0.159,1.2635,0.5024,0.268,0.3432
M,0.575,0.475,0.17,0.967,0.4799,0.20980000000000001,0.3085
F,0.545,0.435,0.15,0.6855,0.2905,0.136,0.207
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
M,0.439,0.34,0.125,0.7005,0.312,0.165,0.2
I,0.44,0.34,0.125,0.536,0.1735,0.1054,0.2
I,0.45,0.338,0.125,0.4772,0.182,0.0964,0.146
I,0.39,0.301,0.105,0.259,0.0955,0.0543,0.0939
F,0.425,0.338,0.135,0.382,0.1373,0.079,0.14
F,0.45,0.35,0.118,0.4435,0.185,0.09,0.1397
F,0.644,0.509,0.18,1.6935,0.6876,0.4005,0.446
F,0.612,0.473,0.175,1.1078,0.517,0.2484,0.2995
M,0.576,0.46499999999999997,0.185,1.0628,0.4003,0.2123,0.2925
I,0.54,0.43,0.145,0.97,0.4723,0.2074,0.25870000000000004
I,0.49,0.39,0.134,0.6052,0.2707,0.13219999999999998,0.1845
I,0.404,0.311,0.095,0.34,0.1548,0.085,0.112
F,0.455,0.365,0.124,0.385,0.166,0.046,0.1345
I,0.479,0.38,0.145,0.515,0.1887,0.098,0.212
F,0.512,0.404,0.145,0.6841,0.232,0.141,0.23
I,0.47,0.36,0.123,0.51,0.1992,0.073,0.198
I,0.415,0.31,0.1,0.2806,0.1215,0.0575,0.0853
I,0.506,0.385,0.115,0.6508999999999999,0.3265,0.1615,0.1727
I,0.47,0.359,0.127,0.468,0.1665,0.108,0.17
I,0.445,0.346,0.13,0.3797,0.15810000000000002,0.0645,0.1165
F,0.51,0.38,0.13,0.6954,0.2804,0.1577,0.185
F,0.52,0.405,0.137,0.7664,0.3535,0.1685,0.205
M,0.46799999999999997,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.11,0.4385,0.206,0.098,0.1393
I,0.435,0.34,0.117,0.3935,0.1685,0.073,0.1313
I,0.39,0.3,0.1,0.2722,0.136,0.059500000000000004,0.085
I,0.375,0.285,0.1,0.2213,0.0953,0.0555,0.07
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
I,0.625,0.497,0.172,1.178,0.5562,0.2679,0.315
M,0.552,0.44,0.177,1.073,0.4005,0.2345,0.335
M,0.41,0.315,0.1,0.306,0.121,0.0735,0.09
I,0.41,0.313,0.1,0.3558,0.1669,0.0731,0.1022
I,0.54,0.415,0.15,0.7585,0.3511,0.1499,0.19
M,0.353,0.264,0.085,0.171,0.0771,0.0365,0.055
I,0.44,0.31,0.115,0.3272,0.1345,0.0715,0.12
M,0.28,0.21,0.079,0.0905,0.027200000000000002,0.02,0.03
I,0.583,0.465,0.164,0.854,0.3529,0.1952,0.2359
I,0.61,0.47,0.165,1.2803,0.6377,0.264,0.3172
F,0.623,0.499,0.177,1.0627,0.41,0.2268,0.37
M,0.455,0.345,0.125,0.44,0.2003,0.1018,0.135
M,0.33,0.235,0.09,0.163,0.0615,0.034,0.055
M,0.419,0.33,0.135,0.4391,0.17,0.0905,0.1306
M,0.54,0.427,0.148,0.737,0.3225,0.1595,0.2409
F,0.475,0.375,0.125,0.588,0.237,0.1257,0.155
F,0.442,0.33,0.15,0.6082000000000001,0.2085,0.1805,0.2011
I,0.31,0.235,0.081,0.127,0.0537,0.031,0.04
I,0.255,0.19,0.07,0.0815,0.028,0.016,0.026099999999999998
I,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.057
I,0.295,0.21,0.08,0.1,0.038,0.026,0.0322
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.554,0.436,0.163,0.9613,0.3245,0.2665,0.3069
M,0.495,0.386,0.12,0.6843,0.3128,0.161,0.19
M,0.5,0.375,0.13,0.7251,0.3055,0.1725,0.22
F,0.305,0.22,0.07,0.1673,0.0585,0.0335,0.047400000000000005
M,0.46399999999999997,0.35,0.115,0.6033999999999999,0.26890000000000003,0.1455,0.1699
M,0.611,0.471,0.148,0.955,0.4476,0.2535,0.2824
M,0.554,0.443,0.156,1.0313,0.45699999999999996,0.22310000000000002,0.31
M,0.665,0.505,0.172,1.65,0.6301,0.363,0.492
F,0.55,0.444,0.15,0.8555,0.377,0.1954,0.23379999999999998
M,0.581,0.452,0.17,1.1403,0.5143,0.253,0.26
M,0.575,0.454,0.125,0.9745,0.353,0.1981,0.305
F,0.661,0.515,0.183,1.4283,0.6408,0.3072,0.4115
M,0.548,0.416,0.13,0.7439,0.34140000000000004,0.1687,0.2017
M,0.589,0.448,0.158,1.0488,0.4414,0.253,0.3
F,0.605,0.45,0.149,0.9551,0.357,0.1871,0.385
M,0.605,0.484,0.16,1.2377,0.5748,0.2548,0.34
M,0.475,0.375,0.129,0.559,0.2238,0.1245,0.1945
M,0.365,0.285,0.10200000000000001,0.2205,0.0793,0.0515,0.0776
F,0.46,0.35,0.115,0.44,0.188,0.1072,0.14100000000000001
M,0.544,0.43,0.144,0.879,0.3678,0.2008,0.2585
F,0.502,0.395,0.14300000000000002,0.6815,0.2145,0.1268,0.215
M,0.455,0.355,0.152,0.5795,0.1685,0.1275,0.215
I,0.35,0.266,0.11,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.29960000000000003,0.1295,0.067,0.075
I,0.34,0.25,0.075,0.1765,0.0785,0.0405,0.05
I,0.35,0.28,0.075,0.196,0.0777,0.04,0.064
I,0.355,0.265,0.08,0.192,0.081,0.0465,0.053
I,0.39,0.315,0.09,0.31779999999999997,0.147,0.0676,0.09
I,0.395,0.31,0.095,0.313,0.1387,0.072,0.0883
I,0.415,0.31,0.105,0.3595,0.167,0.083,0.0915
I,0.43,0.32,0.10500000000000001,0.3855,0.1723,0.08449999999999999,0.10880000000000001
I,0.48,0.37,0.115,0.5518,0.25,0.106,0.184
I,0.49,0.381,0.12,0.674,0.3325,0.1436,0.185
F,0.484,0.37,0.105,0.52,0.249,0.1005,0.148
F,0.56,0.442,0.157,1.0624,0.458,0.2307,0.337
M,0.5730000000000001,0.45,0.159,0.9,0.42260000000000003,0.2157,0.2796
F,0.609,0.46,0.15,0.9392,0.4546,0.2356,0.2497
M,0.616,0.48,0.149,1.2411,0.6284,0.27,0.3249
M,0.59,0.464,0.135,1.1784,0.539,0.2954,0.28
F,0.635,0.511,0.165,1.2489,0.444,0.2949,0.37
M,0.617,0.475,0.15,1.2303,0.553,0.27449999999999997,0.3631
F,0.61,0.478,0.167,1.0325,0.4556,0.24609999999999999,0.3057
F,0.63,0.475,0.145,1.1805,0.5488,0.254,0.3345
M,0.64,0.51,0.175,1.3232,0.5921,0.3027,0.383
F,0.65,0.52,0.169,1.5055,0.6565,0.31729999999999997,0.4279
M,0.71,0.55,0.181,1.5986,0.6135999999999999,0.38989999999999997,0.5
M,0.707,0.54,0.149,2.0951,1.1455,0.4697,0.4662
I,0.25,0.18,0.059000000000000004,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
I,0.325,0.24,0.075,0.152,0.065,0.0362,0.045
I,0.351,0.265,0.095,0.199,0.073,0.049,0.06
I,0.349,0.27,0.08700000000000001,0.219,0.097,0.043500000000000004,0.065
I,0.365,0.27,0.105,0.2155,0.0892,0.0475,0.063
I,0.37,0.28,0.09,0.2565,0.1255,0.0453,0.0645
I,0.375,0.285,0.09,0.257,0.1045,0.062,0.075
I,0.40399999999999997,0.301,0.095,0.2505,0.1186,0.0655,0.075
I,0.395,0.3,0.09,0.279,0.134,0.049,0.075
M,0.43,0.335,0.105,0.378,0.188,0.0893,0.09
I,0.478,0.364,0.125,0.456,0.1988,0.0955,0.131
I,0.478,0.37,0.124,0.5055,0.234,0.10149999999999999,0.1588
M,0.465,0.355,0.11800000000000001,0.4705,0.18710000000000002,0.118,0.1447
I,0.535,0.404,0.11800000000000001,0.643,0.349,0.1155,0.135
F,0.485,0.376,0.118,0.5042,0.219,0.1075,0.1525
F,0.49,0.384,0.131,0.569,0.256,0.1325,0.1852
I,0.5,0.4,0.145,0.578,0.2545,0.1305,0.1769
I,0.521,0.385,0.11,0.596,0.2617,0.1168,0.1704
F,0.511,0.39,0.12,0.5613,0.2555,0.12990000000000002,0.146
M,0.499,0.39,0.12,0.6435,0.2885,0.157,0.161
M,0.52,0.395,0.136,0.8115,0.4035,0.166,0.2
F,0.525,0.399,0.125,0.7115,0.3205,0.179,0.1915
I,0.55,0.443,0.163,0.9155,0.4147,0.2022,0.25
F,0.555,0.44,0.14500000000000002,0.9896,0.4082,0.1975,0.3098
I,0.555,0.42,0.11,0.931,0.4819,0.2027,0.225
F,0.578,0.46,0.154,1.065,0.5069,0.2263,0.301
M,0.6,0.471,0.157,1.0616,0.502,0.2396,0.3221
F,0.603,0.48,0.164,1.2708,0.598,0.238,0.3204
F,0.576,0.453,0.154,1.0829,0.47909999999999997,0.2696,0.2801
F,0.61,0.484,0.155,1.0745,0.5052,0.236,0.29
M,0.578,0.46799999999999997,0.166,1.4005,0.6715,0.2617,0.3704
M,0.551,0.444,0.158,1.1325,0.5608,0.2514,0.3195
F,0.635,0.495,0.164,1.1696,0.5704,0.2825,0.3084
F,0.612,0.491,0.177,1.2943,0.525,0.2415,0.405
M,0.625,0.475,0.148,1.0222,0.4525,0.2616,0.2686
F,0.663,0.523,0.155,1.3635,0.6269,0.2999,0.3479
F,0.622,0.48,0.147,1.0097,0.401,0.2129,0.2767
F,0.618,0.499,0.17,1.4545,0.642,0.3184,0.3368
F,0.5680000000000001,0.445,0.164,1.2206,0.5815,0.2672,0.3421
F,0.649,0.508,0.182,1.4435,0.6323,0.3018,0.4265
M,0.682,0.54,0.178,2.0725,0.7856,0.4078,0.5404
F,0.713,0.565,0.172,1.354,0.6171,0.2938,0.4098
M,0.725,0.58,0.176,1.4466,0.7113,0.3595,0.4345
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.047,0.0455,0.02,0.0065,0.013
I,0.355,0.265,0.085,0.2435,0.122,0.0593,0.06
I,0.4,0.315,0.10200000000000001,0.2612,0.116,0.0585,0.0765
I,0.4,0.29,0.1,0.2582,0.104,0.059,0.08739999999999999
I,0.4,0.3,0.096,0.2985,0.1375,0.071,0.075
I,0.421,0.335,0.117,0.411,0.2025,0.0822,0.1
I,0.445,0.33,0.11,0.3729,0.197,0.079,0.09
I,0.45,0.34,0.105,0.40900000000000003,0.21,0.0925,0.1105
I,0.465,0.345,0.105,0.3898,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4537,0.156,0.09469999999999999,0.1542
I,0.47,0.355,0.128,0.4155,0.167,0.084,0.139
I,0.475,0.42,0.16,0.7095,0.273,0.1437,0.2575
I,0.487,0.367,0.115,0.637,0.38,0.1391,0.128
F,0.622,0.475,0.159,1.1155,0.5269,0.239,0.3065
I,0.51,0.404,0.13,0.599,0.2629,0.1232,0.17450000000000002
M,0.52,0.38,0.125,0.5345,0.2375,0.12190000000000001,0.1535
F,0.53,0.42,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.414,0.16,0.7465,0.348,0.1515,0.2167
I,0.55,0.443,0.17,0.8971,0.3804,0.201,0.2641
M,0.555,0.44,0.139,0.8787,0.37189999999999995,0.1685,0.23
F,0.557,0.432,0.15,0.838,0.31930000000000003,0.1819,0.2708
F,0.555,0.435,0.135,0.812,0.4055,0.163,0.2215
M,0.56,0.416,0.126,0.7615,0.32230000000000003,0.1709,0.1955
M,0.573,0.44,0.145,0.801,0.3527,0.183,0.225
M,0.585,0.445,0.145,0.9835,0.4455,0.242,0.22
M,0.59,0.454,0.145,0.8190000000000001,0.3197,0.1739,0.255
F,0.584,0.46299999999999997,0.165,1.1253,0.491,0.2368,0.3802
M,0.562,0.447,0.163,0.939,0.4063,0.1939,0.268
F,0.6,0.467,0.16,1.164,0.4927,0.27290000000000003,0.3628
M,0.611,0.491,0.161,1.1582000000000001,0.5463,0.2662,0.325
F,0.615,0.49,0.178,1.0848,0.4695,0.2315,0.348
M,0.62,0.51,0.174,1.2862,0.6113,0.297,0.3725
M,0.623,0.491,0.18,1.1808,0.4715,0.254,0.3135
F,0.578,0.47,0.162,0.9735,0.3994,0.2114,0.3132
M,0.64,0.5,0.165,1.218,0.554,0.2741,0.32
M,0.64,0.475,0.175,1.2549,0.5481,0.341,0.288
F,0.645,0.52,0.17400000000000002,1.3345,0.5961,0.3121,0.355
F,0.65,0.514,0.164,1.207,0.502,0.23650000000000002,0.3174
F,0.653,0.534,0.18,1.5056,0.7185,0.36,0.4055
F,0.655,0.506,0.191,1.1722,0.5278,0.2638,0.3505
F,0.66,0.525,0.186,1.3505,0.5507,0.3306,0.4085
M,0.659,0.525,0.182,1.519,0.8005,0.2897,0.375
F,0.624,0.487,0.174,1.1005,0.5221,0.2345,0.3123
F,0.596,0.47,0.2,0.98,0.331,0.2013,0.3128
F,0.7,0.5619999999999999,0.181,1.6605,0.7699,0.37989999999999996,0.432
M,0.635,0.51,0.178,1.348,0.5819,0.3183,0.38330000000000003
M,0.611,0.487,0.185,1.7405,0.7692,0.3904,0.449
F,0.72,0.547,0.176,1.4174,0.6234,0.3049,0.4435
I,0.215,0.15,0.055,0.041,0.015,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.201,0.07,0.1034,0.0415,0.019,0.0305
I,0.32,0.24,0.076,0.131,0.0615,0.0265,0.0513
I,0.33,0.23,0.07200000000000001,0.1695,0.079,0.026,0.0505
I,0.335,0.26,0.085,0.192,0.097,0.03,0.0616
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.262,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.268,0.075,0.1785,0.0785,0.035,0.052700000000000004
I,0.36,0.265,0.09,0.1933,0.096,0.037,0.0585
I,0.365,0.275,0.087,0.2345,0.108,0.051,0.0625
I,0.38,0.274,0.09,0.2122,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1204,0.0595,0.1044
M,0.4,0.315,0.09,0.33,0.151,0.068,0.0909
I,0.4,0.265,0.074,0.2679,0.1245,0.0605,0.08
I,0.432,0.325,0.11,0.405,0.1695,0.092,0.1065
I,0.427,0.325,0.105,0.309,0.1349,0.08,0.1069
M,0.436,0.335,0.11,0.3698,0.1471,0.0715,0.1169
I,0.435,0.34,0.12,0.4426,0.186,0.0902,0.125
I,0.445,0.355,0.095,0.3615,0.1415,0.0785,0.12
I,0.464,0.35,0.108,0.4873,0.2177,0.1045,0.14
I,0.455,0.343,0.11,0.4265,0.17859999999999998,0.09,0.1279
I,0.451,0.34,0.09,0.384,0.1815,0.068,0.11
F,0.475,0.358,0.12,0.5318,0.2155,0.1105,0.1512
M,0.475,0.36,0.135,0.4355,0.196,0.097,0.1276
I,0.475,0.35,0.115,0.4795,0.2808,0.1003,0.1405
I,0.48,0.393,0.125,0.496,0.2385,0.0835,0.15
F,0.495,0.37,0.116,0.594,0.28,0.1252,0.1617
I,0.5,0.365,0.125,0.528,0.2231,0.103,0.1645
M,0.505,0.39,0.115,0.5585,0.2536,0.1152,0.1687
M,0.515,0.397,0.135,0.7476,0.3055,0.1659,0.206
I,0.525,0.39,0.122,0.5423,0.2541,0.1075,0.16
M,0.53,0.422,0.13,0.8027,0.3946,0.1556,0.19
M,0.533,0.41000000000000003,0.13,0.6154000000000001,0.2853,0.1245,0.198
M,0.535,0.408,0.135,0.765,0.3165,0.1674,0.2127
