cat_Sex,con_Length,con_Diameter,con_Height,con_Whole_weight,con_Shucked_weight,con_Viscera_weight,con_Shell_weight
M,0.62,0.493,0.175,1.2498,0.6585,0.2611,0.37
M,0.644,0.51,0.162,1.57,0.6754,0.3075,0.545
M,0.425,0.331,0.12,0.388,0.1617,0.087,0.1193
M,0.64,0.505,0.19,1.5246,0.7084,0.2823,0.365
M,0.612,0.476,0.175,0.9378000000000001,0.4238,0.2112,0.2661
M,0.52,0.4,0.145,0.6102,0.216,0.138,0.2079
M,0.385,0.305,0.09,0.2775,0.109,0.0661,0.1
M,0.5690000000000001,0.443,0.195,1.0109,0.4417,0.2135,0.3137
M,0.563,0.457,0.155,0.9482,0.5168,0.2256,0.2597
M,0.5489999999999999,0.422,0.138,0.7302,0.3413,0.1677,0.2217
I,0.44,0.35,0.12,0.375,0.1669,0.0965,0.115
F,0.423,0.32,0.124,0.4201,0.1645,0.106,0.119
F,0.45,0.355,0.132,0.5878,0.231,0.137,0.145
I,0.442,0.325,0.125,0.3915,0.1575,0.1025,0.115
M,0.64,0.505,0.18,1.2610000000000001,0.5441,0.2994,0.3307
M,0.59,0.462,0.15,0.9176000000000001,0.387,0.2385,0.275
M,0.41,0.325,0.12,0.3745,0.158,0.081,0.125
M,0.485,0.378,0.15,0.696,0.2405,0.1581,0.265
F,0.61,0.485,0.172,1.1565,0.5215,0.3225,0.3222
F,0.59,0.465,0.156,1.1029,0.4525,0.238,0.3572
M,0.576,0.467,0.158,1.2419,0.596,0.2628,0.337
I,0.345,0.285,0.095,0.2225,0.0865,0.0463,0.0734
M,0.635,0.51,0.17200000000000001,1.3022,0.5794,0.289,0.4497
M,0.606,0.494,0.16,1.2461,0.5008,0.254,0.43
F,0.697,0.54,0.185,1.5715,0.6271,0.318,0.515
M,0.523,0.40599999999999997,0.14,0.6953,0.2852,0.161,0.2222
F,0.668,0.517,0.179,1.4539,0.6265,0.2981,0.4144
F,0.648,0.511,0.164,1.467,0.5825,0.3291,0.41409999999999997
M,0.655,0.522,0.186,1.092,0.5135,0.2825,0.3401
M,0.694,0.555,0.182,1.2158,0.5097,0.2671,0.3983
M,0.5710000000000001,0.457,0.16,1.1854,0.4684,0.2697,0.3443
M,0.55,0.432,0.151,0.906,0.342,0.219,0.2773
I,0.61,0.48,0.169,1.1111,0.5041,0.22940000000000002,0.3456
M,0.59,0.481,0.165,0.9257000000000001,0.3914,0.1848,0.3007
M,0.3,0.226,0.09,0.1659,0.0725,0.039,0.05
I,0.435,0.35,0.125,0.459,0.2031,0.1145,0.145
I,0.479,0.377,0.125,0.597,0.233,0.1262,0.185
I,0.486,0.38,0.13,0.6343,0.3,0.1451,0.175
I,0.43,0.35,0.105,0.3915,0.1705,0.0855,0.11
F,0.435,0.328,0.136,0.4195,0.194,0.1005,0.13
I,0.3,0.23,0.075,0.1583,0.0605,0.042,0.045
F,0.575,0.48,0.168,0.8745,0.3433,0.2095,0.2821
M,0.505,0.385,0.158,0.6233,0.2989,0.1533,0.185
M,0.455,0.375,0.129,0.484,0.2155,0.1116,0.165
M,0.64,0.507,0.154,1.1535,0.5213,0.2509,0.3546
F,0.5619999999999999,0.435,0.125,0.8331000000000001,0.3345,0.1966,0.2593
F,0.641,0.526,0.181,1.3198999999999999,0.58,0.288,0.389
F,0.641,0.511,0.185,1.3192000000000002,0.6183000000000001,0.2925,0.33
M,0.572,0.45,0.16,0.9424,0.398,0.1997,0.2864
F,0.608,0.48,0.186,1.1916,0.5405,0.3175,0.285
M,0.507,0.38,0.135,0.528,0.2,0.1395,0.164
F,0.495,0.387,0.135,0.6625,0.3005,0.1635,0.185
F,0.4,0.335,0.112,0.4805,0.2105,0.0992,0.12
M,0.403,0.31,0.125,0.3574,0.1415,0.0885,0.115
M,0.582,0.459,0.145,1.1005,0.4798,0.2342,0.31
F,0.625,0.479,0.161,0.8388,0.3195,0.1898,0.24
F,0.537,0.425,0.155,0.7735,0.3336,0.123,0.2352
M,0.465,0.36,0.118,0.4365,0.169,0.1075,0.1308
M,0.475,0.375,0.14,0.501,0.192,0.1175,0.175
F,0.5,0.405,0.14,0.6735,0.2371,0.124,0.25
M,0.47,0.355,0.122,0.4484,0.215,0.082,0.13
I,0.485,0.374,0.125,0.4712,0.2,0.0785,0.17
F,0.496,0.39,0.135,0.6065,0.213,0.1075,0.215
F,0.536,0.415,0.142,0.7382,0.26,0.1477,0.22
M,0.565,0.45,0.19,0.8724000000000001,0.4043,0.1891,0.25429999999999997
M,0.564,0.446,0.185,1.1925,0.5262,0.2478,0.3303
M,0.574,0.45,0.17,0.81,0.3551,0.157,0.22
F,0.545,0.442,0.165,0.9765,0.414,0.26,0.26439999999999997
F,0.61,0.475,0.186,1.0611,0.4765,0.235,0.31320000000000003
F,0.565,0.438,0.155,1.0006,0.4436,0.217,0.27849999999999997
M,0.68,0.524,0.189,1.522,0.6965,0.2999,0.405
F,0.62,0.503,0.175,1.2039,0.4985,0.2508,0.347
M,0.55,0.46,0.151,0.7085,0.3152,0.153,0.216
F,0.593,0.47100000000000003,0.157,1.0185,0.4695,0.225,0.2923
M,0.516,0.401,0.145,0.72,0.275,0.16620000000000001,0.2374
F,0.501,0.395,0.12,0.6289,0.262,0.1471,0.1826
M,0.53,0.405,0.149,0.7212,0.3327,0.17,0.193
F,0.483,0.377,0.15,0.6693,0.2879,0.1591,0.178
M,0.575,0.455,0.159,1.156,0.5416,0.2538,0.3472
F,0.643,0.5,0.145,1.0716,0.4695,0.2512,0.3078
M,0.522,0.412,0.139,0.6988,0.3345,0.1315,0.22
F,0.605,0.485,0.165,1.1287,0.5044,0.205,0.33
F,0.645,0.512,0.197,1.229,0.524,0.2864,0.395
M,0.62,0.5,0.175,1.146,0.5465,0.2527,0.3301
M,0.604,0.486,0.154,0.9567,0.4325,0.2235,0.3014
F,0.615,0.498,0.16999999999999998,0.9998,0.4445,0.2266,0.2912
M,0.636,0.515,0.174,1.67,0.8795000000000001,0.35559999999999997,0.49
M,0.695,0.575,0.17300000000000001,1.3252,0.6436,0.2898,0.4213
F,0.554,0.45,0.156,0.8803,0.302,0.1973,0.2663
F,0.582,0.446,0.147,0.8423,0.39339999999999997,0.183,0.22
M,0.567,0.445,0.175,1.0519,0.4405,0.24580000000000002,0.28250000000000003
I,0.41,0.303,0.078,0.2595,0.1315,0.0565,0.08
F,0.42,0.325,0.135,0.438,0.1805,0.1165,0.11
I,0.275,0.2,0.08,0.099,0.037,0.024,0.03
I,0.46699999999999997,0.355,0.128,0.5085,0.24009999999999998,0.1154,0.1527
F,0.62,0.487,0.163,1.1059,0.483,0.25870000000000004,0.3151
F,0.48,0.369,0.135,0.507,0.1915,0.1365,0.1546
F,0.505,0.41,0.139,0.7066,0.243,0.1664,0.2226
M,0.4,0.31,0.11,0.314,0.138,0.057,0.0975
I,0.45,0.355,0.115,0.4394,0.184,0.108,0.1125
I,0.35,0.269,0.089,0.19140000000000001,0.0745,0.041,0.0655
M,0.46,0.35,0.14,0.3811,0.171,0.0705,0.1265
M,0.266,0.2,0.065,0.0828,0.034,0.0105,0.03
M,0.165,0.125,0.04,0.0245,0.0095,0.0045,0.008
F,0.623,0.493,0.17300000000000001,1.2469,0.4715,0.3235,0.3673
F,0.548,0.425,0.153,0.7765,0.302,0.1781,0.25
F,0.499,0.385,0.14,0.5425,0.198,0.123,0.1776
M,0.503,0.389,0.13,0.5885,0.262,0.1505,0.1749
F,0.395,0.303,0.105,0.3594,0.1435,0.0755,0.1016
I,0.375,0.28,0.1,0.2565,0.10300000000000001,0.0585,0.0725
M,0.35,0.265,0.09,0.153,0.0645,0.037,0.0485
M,0.55,0.435,0.135,0.8095,0.2985,0.2015,0.2515
M,0.582,0.477,0.17300000000000001,1.4405,0.612,0.31980000000000003,0.425
I,0.575,0.475,0.17,0.9868,0.4022,0.2031,0.275
F,0.545,0.435,0.13599999999999998,0.6855,0.2918,0.145,0.225
F,0.385,0.305,0.125,0.314,0.146,0.0555,0.08
F,0.51,0.34,0.18,0.6424,0.2256,0.1452,0.2
I,0.44,0.324,0.125,0.4895,0.1735,0.1092,0.1585
M,0.484,0.36,0.125,0.45,0.1895,0.1015,0.145
I,0.39,0.288,0.105,0.259,0.0955,0.038,0.085
F,0.425,0.325,0.135,0.382,0.1592,0.079,0.1161
F,0.45,0.357,0.125,0.4435,0.185,0.1148,0.145
M,0.66,0.506,0.172,1.1654,0.4872,0.2687,0.376
M,0.5599999999999999,0.456,0.153,1.167,0.5415,0.24530000000000002,0.3464
M,0.596,0.475,0.185,0.8575,0.3465,0.1785,0.2605
I,0.5579999999999999,0.435,0.145,0.744,0.3409,0.1742,0.2288
M,0.49,0.39,0.135,0.5546,0.215,0.125,0.1845
I,0.432,0.33,0.118,0.34,0.1315,0.07429999999999999,0.112
F,0.455,0.365,0.11,0.385,0.166,0.0798,0.1345
I,0.495,0.38,0.145,0.5867,0.175,0.1229,0.212
I,0.48,0.38,0.133,0.59,0.2538,0.1346,0.1741
I,0.535,0.4,0.16,0.51,0.2061,0.1123,0.198
M,0.415,0.32,0.1,0.3061,0.1215,0.0575,0.089
M,0.494,0.385,0.14100000000000001,0.683,0.3265,0.1615,0.19419999999999998
I,0.47,0.375,0.11699999999999999,0.468,0.1665,0.0914,0.1575
I,0.445,0.345,0.13,0.4105,0.1365,0.0645,0.18
I,0.51,0.38,0.13,0.584,0.2379,0.1328,0.16190000000000002
M,0.525,0.405,0.145,0.829,0.3535,0.1685,0.205
I,0.48,0.365,0.14,0.4545,0.171,0.118,0.158
F,0.455,0.36,0.123,0.4385,0.1733,0.09860000000000001,0.125
I,0.435,0.34,0.11,0.407,0.1685,0.073,0.13
I,0.39,0.3,0.1,0.3085,0.1385,0.0735,0.085
I,0.375,0.28099999999999997,0.1,0.239,0.105,0.0555,0.0765
M,0.285,0.215,0.075,0.106,0.0415,0.023,0.035
F,0.597,0.46699999999999997,0.161,1.178,0.3935,0.2424,0.315
M,0.58,0.463,0.168,1.073,0.464,0.2345,0.335
I,0.41,0.315,0.095,0.306,0.1325,0.0735,0.09
M,0.41,0.3,0.1,0.301,0.13899999999999998,0.069,0.09
F,0.519,0.405,0.15,0.7585,0.353,0.1603,0.19
M,0.331,0.254,0.085,0.171,0.0655,0.0365,0.055
I,0.44,0.31,0.115,0.3625,0.134,0.0864,0.12
M,0.279,0.21,0.065,0.0905,0.035,0.02,0.035
I,0.589,0.465,0.195,1.0325,0.3685,0.2186,0.376
I,0.634,0.48,0.165,1.077,0.4215,0.264,0.3075
F,0.567,0.46,0.152,1.1739,0.49529999999999996,0.2547,0.3391
M,0.455,0.363,0.125,0.44,0.169,0.1065,0.1378
M,0.324,0.235,0.09,0.163,0.0615,0.034,0.055
F,0.434,0.33,0.135,0.522,0.2065,0.0905,0.147
M,0.54,0.421,0.14300000000000002,0.9715,0.3225,0.2012,0.2817
M,0.475,0.375,0.125,0.588,0.237,0.1378,0.1884
F,0.46,0.33,0.15,0.5325,0.2085,0.1805,0.1408
I,0.31,0.235,0.09,0.127,0.048,0.031,0.04
I,0.256,0.19,0.07,0.0929,0.0339,0.016,0.031
M,0.335,0.255,0.075,0.1635,0.0615,0.0345,0.0595
I,0.295,0.217,0.08,0.1,0.041299999999999996,0.026,0.031
I,0.19,0.13,0.045,0.0265,0.009,0.005,0.009
F,0.545,0.427,0.165,0.9845,0.4473,0.209,0.2765
M,0.51,0.4,0.12,0.6605,0.2998,0.161,0.181
M,0.5449999999999999,0.421,0.138,0.7409,0.3055,0.1725,0.2395
I,0.305,0.225,0.07,0.1485,0.0585,0.0414,0.045
F,0.444,0.35,0.115,0.487,0.194,0.1455,0.125
M,0.607,0.47100000000000003,0.141,0.955,0.4666,0.2082,0.3101
M,0.545,0.418,0.158,0.873,0.3035,0.1892,0.2737
F,0.611,0.489,0.161,1.2165,0.5079,0.2701,0.335
M,0.565,0.465,0.15,1.123,0.5231,0.2409,0.3375
M,0.558,0.44,0.154,0.9928,0.4718,0.2232,0.26
F,0.545,0.427,0.144,0.9435,0.3847,0.2126,0.301
M,0.627,0.505,0.182,1.4605,0.6799,0.3206,0.41
I,0.575,0.45,0.151,1.0881,0.512,0.2489,0.2853
F,0.598,0.473,0.153,1.0765,0.493,0.2173,0.3
F,0.6,0.47800000000000004,0.165,1.0725,0.4734,0.202,0.34700000000000003
M,0.605,0.477,0.175,1.159,0.5107,0.278,0.343
F,0.475,0.368,0.13,0.559,0.1955,0.1155,0.1945
M,0.365,0.285,0.085,0.2205,0.0855,0.0515,0.07
F,0.46,0.35,0.115,0.44,0.19,0.0955,0.13
F,0.53,0.43,0.152,0.8235,0.28,0.2165,0.25
M,0.511,0.399,0.136,0.5804,0.2145,0.1405,0.18
M,0.455,0.345,0.15,0.5795,0.22870000000000001,0.125,0.215
I,0.368,0.274,0.094,0.209,0.066,0.059,0.075
M,0.37,0.28,0.105,0.24530000000000002,0.0815,0.0575,0.0801
I,0.34,0.25,0.075,0.18,0.0785,0.0405,0.05
I,0.366,0.28,0.075,0.196,0.082,0.04,0.064
I,0.35,0.265,0.08600000000000001,0.192,0.0798,0.0465,0.053
I,0.39,0.315,0.09,0.3054,0.147,0.0625,0.09
I,0.395,0.31,0.095,0.313,0.131,0.061,0.0979
I,0.415,0.314,0.098,0.3595,0.167,0.083,0.0915
I,0.428,0.32,0.1,0.3855,0.192,0.0745,0.1
I,0.539,0.411,0.139,0.6093,0.2814,0.106,0.184
I,0.546,0.422,0.12,0.674,0.3325,0.1409,0.2
I,0.491,0.37,0.105,0.493,0.249,0.1005,0.1459
F,0.573,0.465,0.16,1.112,0.5107,0.2375,0.337
I,0.543,0.428,0.14,0.8928,0.472,0.182,0.218
F,0.583,0.457,0.157,0.9436,0.491,0.2156,0.265
F,0.601,0.48,0.18,1.2495,0.4945,0.27,0.3573
M,0.59,0.477,0.135,1.3237,0.5151,0.279,0.3694
F,0.599,0.475,0.15,1.1051,0.47709999999999997,0.2461,0.3507
M,0.579,0.471,0.15,0.9617,0.425,0.1928,0.292
M,0.597,0.47,0.177,1.0988,0.4988,0.2175,0.3276
F,0.635,0.496,0.15,1.172,0.5630999999999999,0.254,0.316
F,0.675,0.541,0.17,1.5092,0.6786,0.3362,0.409
M,0.665,0.51,0.182,1.328,0.5522,0.301,0.43
M,0.635,0.525,0.192,1.7026000000000001,0.882,0.3697,0.4587
F,0.691,0.573,0.202,2.0385,0.8996999999999999,0.575,0.5373
I,0.25,0.18,0.065,0.0805,0.0345,0.0185,0.0215
I,0.28,0.21,0.065,0.111,0.0425,0.0285,0.0316
I,0.325,0.24,0.075,0.152,0.065,0.0305,0.045
I,0.35,0.265,0.095,0.199,0.073,0.049,0.06
I,0.36,0.27,0.096,0.219,0.097,0.0405,0.065
I,0.365,0.27,0.105,0.2155,0.0915,0.0475,0.07200000000000001
I,0.368,0.28,0.09,0.2565,0.1192,0.0645,0.0645
I,0.375,0.285,0.097,0.257,0.1045,0.062,0.075
I,0.38,0.289,0.095,0.2505,0.10450000000000001,0.0531,0.075
I,0.395,0.3,0.09,0.279,0.1115,0.049,0.0861
I,0.43,0.335,0.105,0.3434,0.1702,0.0785,0.09
I,0.44,0.337,0.11,0.4077,0.1776,0.0955,0.1396
M,0.465,0.37,0.112,0.5055,0.234,0.11,0.14
F,0.465,0.355,0.115,0.4705,0.1955,0.118,0.126
M,0.499,0.39,0.13,0.643,0.3352,0.1155,0.135
I,0.485,0.37,0.1,0.513,0.2348,0.1075,0.13
F,0.49,0.4,0.144,0.6135,0.2213,0.1325,0.18
I,0.515,0.401,0.145,0.578,0.2545,0.1305,0.1645
I,0.488,0.385,0.11,0.582,0.3015,0.104,0.151
F,0.505,0.39,0.12,0.5725,0.2555,0.1324,0.1836
M,0.52,0.39,0.14,0.7441,0.2885,0.1686,0.2296
I,0.52,0.395,0.125,0.6007,0.2595,0.13,0.184
F,0.503,0.40700000000000003,0.125,0.6941,0.2985,0.159,0.1915
M,0.5650000000000001,0.44,0.155,0.841,0.3645,0.195,0.25
F,0.555,0.44,0.162,0.8058,0.3458,0.1748,0.2362
F,0.558,0.436,0.11,0.931,0.4445,0.2059,0.225
F,0.575,0.46,0.16,1.0629,0.3992,0.2145,0.31379999999999997
F,0.617,0.475,0.155,1.1181,0.5204,0.2295,0.31
F,0.61,0.48,0.159,1.1819,0.5089,0.238,0.3638
F,0.642,0.492,0.183,1.2635,0.5602,0.2818,0.3691
F,0.573,0.47,0.153,1.0745,0.45840000000000003,0.236,0.3255
M,0.628,0.506,0.168,1.2822,0.5564,0.2925,0.365
M,0.619,0.485,0.161,1.1325,0.5466,0.2137,0.2825
F,0.617,0.487,0.16,1.1115,0.4495,0.2825,0.28800000000000003
F,0.603,0.47,0.188,1.255,0.4762,0.2958,0.405
F,0.625,0.497,0.16,1.437,0.5855,0.293,0.368
F,0.618,0.493,0.155,1.3768,0.5858,0.2985,0.36060000000000003
F,0.548,0.442,0.155,1.0706,0.42010000000000003,0.2458,0.353
M,0.64,0.511,0.17,1.3202,0.5379,0.26780000000000004,0.354
M,0.5609999999999999,0.436,0.18,0.9134,0.4012,0.218,0.2622
F,0.607,0.494,0.182,1.2428,0.5115,0.2666,0.4265
F,0.663,0.546,0.185,1.77,0.8029,0.3481,0.565
M,0.631,0.501,0.173,1.4827000000000001,0.563,0.28400000000000003,0.529
M,0.653,0.535,0.181,1.523,0.6084,0.357,0.3911
I,0.165,0.12,0.05,0.021,0.0075,0.0045,0.014
I,0.21,0.15,0.055,0.0405,0.02,0.0065,0.013
I,0.355,0.265,0.096,0.2435,0.122,0.0525,0.06
I,0.4,0.315,0.097,0.2675,0.1245,0.0535,0.0765
I,0.4,0.29,0.088,0.258,0.1104,0.059,0.0815
I,0.4,0.3,0.104,0.2985,0.13069999999999998,0.0592,0.08360000000000001
I,0.435,0.327,0.11,0.4029,0.2025,0.0945,0.1
I,0.44,0.33,0.11,0.38,0.197,0.079,0.09
I,0.45,0.354,0.105,0.43170000000000003,0.21,0.08990000000000001,0.12
I,0.465,0.353,0.105,0.4015,0.242,0.0345,0.109
I,0.47,0.355,0.145,0.4485,0.156,0.102,0.123
I,0.49,0.373,0.115,0.462,0.167,0.0985,0.135
M,0.544,0.436,0.16,0.7095,0.35,0.1505,0.1845
I,0.485,0.37,0.115,0.637,0.38,0.12480000000000001,0.128
F,0.609,0.475,0.163,1.1036,0.509,0.239,0.3434
I,0.51,0.405,0.127,0.6629,0.3065,0.1155,0.2113
I,0.52,0.4,0.13,0.5325,0.2375,0.122,0.1535
F,0.535,0.418,0.14,0.627,0.2905,0.1165,0.183
M,0.535,0.422,0.16,0.7645,0.348,0.1515,0.2759
M,0.599,0.485,0.16,1.1316,0.4645,0.2249,0.3306
M,0.559,0.44,0.145,0.85,0.4165,0.1655,0.2426
F,0.569,0.44,0.15,0.9561000000000001,0.4155,0.22360000000000002,0.2914
F,0.551,0.43,0.149,0.812,0.3336,0.1718,0.2215
I,0.5579999999999999,0.435,0.13,0.8463999999999999,0.356,0.1986,0.2527
M,0.575,0.441,0.153,0.8869,0.3945,0.2195,0.225
M,0.585,0.444,0.145,0.9835,0.44530000000000003,0.1979,0.2599
M,0.59,0.46,0.145,0.929,0.41250000000000003,0.24,0.2514
M,0.595,0.478,0.159,1.5515999999999999,0.7728,0.3508,0.4093
M,0.593,0.461,0.15,0.939,0.3914,0.2139,0.268
F,0.608,0.475,0.165,1.293,0.5853,0.2635,0.335
F,0.59,0.47,0.173,1.2197,0.5034,0.2558,0.3533
M,0.611,0.49,0.158,0.9996,0.506,0.2284,0.3116
F,0.6,0.486,0.18,1.233,0.5679,0.2859,0.3466
M,0.646,0.495,0.166,1.2319,0.4715,0.2721,0.39089999999999997
M,0.568,0.45,0.175,1.179,0.5349,0.2766,0.3809
M,0.587,0.464,0.165,1.1803,0.5032,0.239,0.3162
M,0.618,0.489,0.175,1.3492,0.4865,0.341,0.44539999999999996
M,0.6869999999999999,0.552,0.185,1.6433,0.667,0.3436,0.5369
M,0.633,0.5,0.153,1.445,0.7115,0.3147,0.3634
M,0.655,0.527,0.201,1.4208,0.7185,0.3528,0.37479999999999997
M,0.663,0.524,0.175,1.4776,0.6127,0.402,0.4529
F,0.66,0.53,0.175,1.3275,0.5774,0.2883,0.3888
F,0.651,0.514,0.172,1.6615,0.7628,0.3107,0.43
F,0.618,0.489,0.174,1.483,0.5993999999999999,0.3905,0.4363
F,0.684,0.575,0.2,1.372,0.6688000000000001,0.2876,0.4032
F,0.7,0.56,0.184,1.6605,0.7302,0.3201,0.47609999999999997
M,0.665,0.508,0.165,1.6614,0.8985,0.3174,0.4891
M,0.624,0.504,0.191,1.7405,0.8684000000000001,0.4607,0.3796
M,0.72,0.552,0.17200000000000001,1.7185,0.8034,0.3578,0.4335
I,0.215,0.15,0.055,0.041,0.0193,0.009,0.0125
I,0.24,0.185,0.06,0.0655,0.0295,0.0005,0.02
I,0.26,0.194,0.07,0.097,0.0415,0.019,0.0305
I,0.32,0.24,0.075,0.131,0.0615,0.0265,0.0408
I,0.33,0.23,0.085,0.1695,0.079,0.026,0.0505
I,0.34500000000000003,0.26,0.086,0.192,0.097,0.0327,0.054
I,0.35,0.26,0.09,0.1765,0.072,0.0355,0.0575
I,0.35,0.265,0.085,0.1735,0.0775,0.034,0.056
I,0.36,0.265,0.075,0.1785,0.0785,0.035,0.0568
I,0.351,0.265,0.09,0.1841,0.0794,0.037,0.0585
I,0.365,0.275,0.089,0.2345,0.108,0.051,0.0659
I,0.38,0.285,0.09,0.2305,0.1005,0.039,0.0775
I,0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
I,0.413,0.315,0.09,0.33,0.151,0.068,0.08
I,0.4,0.265,0.1,0.2775,0.1245,0.0605,0.0791
I,0.425,0.322,0.11,0.405,0.1695,0.0714,0.1065
I,0.43,0.325,0.105,0.309,0.1283,0.08,0.098
M,0.435,0.335,0.11,0.4299,0.2075,0.092,0.1315
I,0.435,0.34,0.104,0.396,0.1775,0.081,0.125
I,0.46699999999999997,0.355,0.095,0.3615,0.1614,0.0785,0.12
I,0.45,0.35,0.113,0.514,0.23,0.1045,0.14
I,0.553,0.435,0.11,0.4387,0.195,0.09,0.1205
I,0.46,0.34,0.124,0.384,0.1795,0.0761,0.1027
I,0.475,0.355,0.105,0.4865,0.2155,0.1105,0.142
I,0.475,0.36,0.135,0.49979999999999997,0.2329,0.1226,0.125
I,0.456,0.35,0.114,0.498,0.2375,0.099,0.1388
I,0.48,0.353,0.125,0.494,0.2385,0.1068,0.15
I,0.494,0.382,0.12,0.594,0.28,0.11,0.1375
I,0.5,0.365,0.14,0.528,0.2408,0.12040000000000001,0.1645
M,0.505,0.40399999999999997,0.136,0.5574,0.2575,0.119,0.1535
I,0.514,0.4,0.13,0.636,0.2856,0.1215,0.189
I,0.525,0.39,0.105,0.6076,0.2875,0.1193,0.16
I,0.53,0.397,0.13,0.6615,0.3155,0.1395,0.2013
I,0.53,0.403,0.13,0.6359,0.3089,0.1245,0.198
M,0.535,0.415,0.143,0.78,0.3167,0.1768,0.2365
I,0.515,0.395,0.13,0.6075,0.2575,0.1225,0.1757
I,0.54,0.423,0.134,0.7025,0.3049,0.1391,0.217
M,0.547,0.425,0.155,0.9857,0.412,0.182,0.3033
M,0.576,0.45,0.175,1.2365,0.5305,0.2867,0.345
F,0.602,0.489,0.17600000000000002,1.4045,0.6355,0.34099999999999997,0.3832
M,0.57,0.448,0.13,0.7745,0.3171,0.1505,0.2365
I,0.57,0.443,0.138,0.8875,0.41960000000000003,0.1915,0.223
M,0.584,0.455,0.155,0.8725,0.349,0.2095,0.2842
I,0.575,0.44,0.125,0.8515,0.4555,0.1715,0.1965
F,0.61,0.475,0.16,0.9507,0.3605,0.221,0.271
M,0.575,0.45,0.155,0.886,0.3605,0.1951,0.289
I,0.53,0.424,0.14,0.9265,0.4721,0.1845,0.254
I,0.58,0.46,0.14,0.8295,0.3047,0.1603,0.238
F,0.567,0.439,0.151,0.9429,0.444,0.1855,0.2445
M,0.599,0.47,0.165,0.9532999999999999,0.4567,0.2114,0.2851
M,0.584,0.465,0.16999999999999998,0.9355,0.4035,0.1949,0.2851
M,0.573,0.46,0.165,1.058,0.486,0.25,0.294
F,0.5589999999999999,0.452,0.155,0.976,0.3425,0.1938,0.2685
F,0.596,0.469,0.17,1.2799,0.6175999999999999,0.2806,0.3262
M,0.577,0.47,0.148,0.928,0.4225,0.183,0.275
M,0.602,0.475,0.156,1.0731,0.441,0.24059999999999998,0.3413
F,0.6,0.479,0.23,1.2063000000000001,0.522,0.2245,0.403
F,0.596,0.461,0.17,1.2193,0.5476,0.2947,0.3495
F,0.6,0.485,0.145,0.776,0.3545,0.1585,0.239
F,0.675,0.508,0.165,1.2768,0.4835,0.28800000000000003,0.3831
F,0.625,0.493,0.182,1.2589000000000001,0.5795,0.3037,0.29
M,0.625,0.493,0.16,1.3398999999999999,0.605,0.2873,0.3578
F,0.625,0.504,0.17200000000000001,1.273,0.5275,0.2905,0.3128
M,0.606,0.49,0.156,1.1509,0.5115999999999999,0.2688,0.3447
M,0.612,0.473,0.157,0.9507,0.4001,0.2235,0.2875
F,0.578,0.465,0.15,0.9809,0.40280000000000005,0.2097,0.325
M,0.635,0.512,0.178,1.3695,0.657,0.3276,0.412
F,0.65,0.534,0.166,1.3745,0.5907,0.3331,0.3337
M,0.618,0.496,0.16799999999999998,1.463,0.5829,0.3148,0.5059
F,0.6930000000000001,0.52,0.18,1.2248,0.5774,0.278,0.3804
F,0.563,0.435,0.141,0.8636,0.3665,0.2168,0.22260000000000002
M,0.646,0.517,0.18,1.46,0.6345000000000001,0.33089999999999997,0.3992
F,0.617,0.5,0.165,1.3286,0.583,0.3043,0.4
M,0.606,0.489,0.181,1.4838,0.6485,0.288,0.397
F,0.655,0.515,0.166,1.2515,0.5636,0.2719,0.3204
M,0.644,0.515,0.145,1.265,0.6025,0.2803,0.3423
F,0.635,0.509,0.17,1.5836000000000001,0.7018,0.383,0.47759999999999997
F,0.671,0.52,0.17099999999999999,1.5067,0.708,0.3071,0.4349
M,0.648,0.523,0.198,1.5923,0.6887000000000001,0.3645,0.4238
I,0.175,0.125,0.04,0.028,0.0095,0.008,0.009
I,0.37,0.285,0.095,0.2412,0.1135,0.0515,0.0675
I,0.395,0.3,0.09,0.2855,0.136,0.0555,0.0783
I,0.42,0.325,0.11,0.325,0.1336,0.0755,0.1025
M,0.501,0.375,0.126,0.4787,0.2385,0.1235,0.126
I,0.494,0.375,0.117,0.5755,0.3119,0.13190000000000002,0.1395
M,0.51,0.375,0.11,0.5947,0.2865,0.133,0.1712
M,0.515,0.39,0.14,0.4996,0.264,0.1325,0.119
M,0.553,0.43,0.155,0.8877,0.409,0.2096,0.2518
F,0.514,0.405,0.12,0.913,0.4585,0.196,0.2417
M,0.5569999999999999,0.434,0.165,0.8054,0.339,0.191,0.215
M,0.59,0.465,0.161,0.9995,0.4456,0.2314,0.27
M,0.586,0.46,0.169,1.1562,0.5236,0.2592,0.3906
M,0.61,0.49,0.17,1.4453,0.7045,0.3315,0.3045
M,0.615,0.484,0.161,1.0735,0.4536,0.2399,0.31
F,0.621,0.482,0.156,1.3418,0.7315,0.2914,0.3285
M,0.615,0.49,0.156,1.3405,0.5639,0.3115,0.44939999999999997
M,0.575,0.46,0.16,0.9505,0.4915,0.2,0.286
F,0.579,0.457,0.154,1.2466,0.5899,0.2538,0.38
F,0.582,0.45799999999999996,0.157,1.12,0.4945,0.2645,0.3161
M,0.64,0.5,0.17,1.2422,0.565,0.2728,0.3814
F,0.584,0.455,0.173,1.275,0.583,0.303,0.3754
F,0.635,0.505,0.165,1.1062,0.5016,0.22970000000000002,0.3331
F,0.598,0.479,0.175,1.0962,0.4733,0.22619999999999998,0.2739
